subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id05,2024-09-22,1,1,0,0,0,0,0,0.0,718.0,30915588.0,36.0,12619161.0,1985481.0,6624412.0,4806617.0,0.0,0.0,530.0,143.0,227.0,3.0,0.0,15805.0,0.4699158114520718,0.0016218414269428727,273.0,293.0,379.0,237.0,,,,,,260.6025123099486,13923.0234375,316.7990783410138,11865.0,0.6931471805599453,0.6869615765973234,1
id05,2024-09-23,1,0,0,0,0,0,0,0.0,862.0,51570083.0,49.0,6683236.0,7084576.0,4193446.0,566048.0,0.0,0.0,308.0,0.0,110.0,6.0,0.0,18447.0,5.847006266601624,0.6043873256376694,5336.0,687.0,453.0,400.0,13.0,112.3076923076923,2.919025532463123,,112.3076923076923,817.5773665342066,83325.984375,714.4543630892678,12188.0,1.0377968161163391,0.8486855577264172,2
id05,2024-09-24,1,0,0,0,0,0,1,10550.0,1266.0,40197836.0,49.0,3101918.0,4787797.0,7466555.0,3473902.0,0.0,0.0,530.0,0.0,312.0,6.0,0.0,16194.0,0.47422956033098923,0.03820092643704545,944.0,754.0,415.0,333.0,32817.0,96.85522747356553,11.978323946197243,111.0,94.74181117533719,741.6581798560089,80576.984375,482.19218241042347,63866.0,1.7045514452672972,0.6365141682948128,0
id05,2024-09-25,1,0,1,1,0,0,0,,1080.0,60864679.0,54.0,5710312.0,7057875.0,8518817.0,3775015.0,0.0,0.0,499.0,69.0,61.0,5.0,0.0,16410.0,2.360492096282731,0.09383932144390127,2730.0,829.0,450.0,383.0,,,,,,181.2590695106321,2999.025146484375,0.0,0.0,0.45056120886630463,0.6869615765973234,0
id05,2024-09-26,1,0,1,1,1,1,1,8876.0,964.0,33604504.0,32.0,142524.0,6246462.0,2917551.0,823888.0,0.0,0.0,278.0,0.0,67.0,7.0,0.0,15151.0,0.7065463335753428,0.05148455007122099,1075.0,439.0,200.0,171.0,37504.0,93.47685580204778,13.45215925020439,,87.89883474576271,248.7541396756103,16130.0029296875,627.4106728538283,77253.0,1.5990924388327943,1.0027182645175161,0
id05,2024-09-27,0,1,1,0,0,0,1,5554.0,926.0,43636017.0,45.0,8273514.0,3948924.0,3428849.0,1952846.0,0.0,0.0,401.0,0.0,219.0,6.0,0.0,15839.0,0.9507958898920342,0.03601814775694685,1059.0,319.0,232.0,186.0,31551.0,95.95651484897468,10.359559643298942,,,150.58971052991933,10769.017578125,260.9948805460751,52623.0,1.497726161805753,0.8486855577264172,0
id05,2024-10-09,1,1,0,0,0,0,0,,1010.0,29613989.0,41.0,6874058.0,1686695.0,3437623.0,3760268.0,0.0,0.0,316.0,11.0,208.0,5.0,0.0,13606.0,0.39769360576216134,0.020161749766364652,1051.0,674.0,217.0,142.0,,,,,,169.19388481140138,9463.97265625,,,0.0,0.0,4
id05,2024-10-18,1,0,0,1,0,0,0,3897.0,1184.0,30954416.0,43.0,4303668.0,3935609.0,2605039.0,1775292.0,0.0,0.0,291.0,93.0,61.0,3.0,0.0,13921.0,0.556007894547807,0.036808339826065,983.0,307.0,116.0,93.0,6236.0,106.94194996792815,9.336220185847454,,109.27969041900187,129.07781784567567,5061.01513671875,29.515765765765767,282.0,1.1389488643790917,1.2730283365896256,0
id05,2024-10-22,1,0,1,0,0,0,0,,1104.0,42752972.0,47.0,3719475.0,5578351.0,1000404.0,5009868.0,0.0,0.0,273.0,0.0,107.0,7.0,0.0,17910.0,1.1960168174204338,0.42988838270033525,1651.0,223.0,139.0,114.0,28767.0,81.28077310807522,8.001414680958328,80.54491074819597,77.60543552644442,48.28178752149854,1854.0225830078125,0.0,0.0,0.792375274099119,0.6365141682948128,2
id05,2024-10-23,1,0,1,1,1,0,0,9930.0,1071.0,34817699.0,48.0,677448.0,3865004.0,1747085.0,2227404.0,0.0,0.0,233.0,0.0,15.0,8.0,0.0,11785.0,0.623486957997455,0.037704988532340826,1009.0,399.0,305.0,276.0,31517.0,97.60890947742489,12.909632458645266,,,249.45204841239112,11542.0283203125,385.6545667447307,78382.0,1.4576731733418187,0.6365141682948128,0
id05,2024-10-24,1,0,1,1,1,0,0,,1080.0,19341813.0,42.0,2829747.0,1437859.0,2927285.0,1689252.0,0.0,0.0,267.0,2.0,130.0,5.0,0.0,15120.0,0.4475159854497339,0.03706280024882236,709.0,146.0,157.0,123.0,,,,,,128.84766043060355,4281.99755859375,0.0,0.0,0.6036372515003262,0.6365141682948128,4
id05,2024-10-25,1,0,1,1,1,0,1,2942.0,1035.0,31378692.0,45.0,1483806.0,3326920.0,4326279.0,1793180.0,0.0,0.0,329.0,0.0,62.0,8.0,0.0,10824.0,0.7913186622320791,0.03704172829674752,1075.0,373.0,458.0,405.0,35190.0,98.24421710713271,10.39522372423126,,101.77073499662846,324.91079373492136,1702.0125732421875,254.39453125,5587.0,1.2573576223491638,0.8486855577264172,0
id05,2024-10-26,1,0,1,1,1,0,0,11833.0,936.0,20706675.0,33.0,3601034.0,2148910.0,995316.0,1263899.0,0.0,0.0,99.0,0.0,24.0,6.0,0.0,13492.0,0.17746678031426147,0.002112201289871345,311.0,319.0,72.0,53.0,32359.0,107.55202571154857,13.047635940337635,,110.08025122121424,118.60675993465608,2639.99267578125,234.26412092283215,57991.0,1.6504194524862634,0.6837389058487535,0
id05,2024-10-27,0,0,1,0,0,0,0,7188.0,1220.0,18297678.0,29.0,1873626.0,418540.0,615342.0,1188993.0,0.0,0.0,239.0,0.0,192.0,7.0,0.0,15660.0,0.20535224137931082,0.0020454831288142855,173.0,126.0,284.0,230.0,11555.0,107.26282994374729,12.940414606958493,,,91.55578528179063,818.0325317382812,59.061306532663316,2309.0,1.258317895502333,0.34883209584303193,4
id05,2024-10-28,0,0,1,0,1,1,1,275.0,862.0,48218287.0,51.0,1981002.0,5492758.0,1968259.0,8449536.0,0.0,0.0,330.0,4.0,35.0,5.0,0.0,10191.0,0.8961047689137384,0.05591943991233797,1054.0,505.0,459.0,389.0,2527.0,92.68777206173328,5.7333110522599835,,,243.5181875928004,15223.005859375,31.26835443037975,397.0,1.3256478681964803,0.8486855577264172,0
id05,2024-10-29,0,0,0,0,0,0,0,,1264.0,49325612.0,54.0,4170441.0,6521315.0,2779826.0,3693188.0,0.0,0.0,1017.0,309.0,267.0,0.0,0.0,15471.0,0.22768200504169328,0.00015657801612058026,51.0,380.0,1239.0,430.0,,,,,,95.90297281079822,510.9750061035156,,,0.0,0.0,1
id05,2024-10-30,1,0,0,1,1,0,1,2405.0,540.0,12084756.0,33.0,0.0,919939.0,3761.0,715235.0,0.0,0.0,132.0,1.0,0.0,7.0,4.0,6152.0,0.36324505851755534,0.036031476487963544,289.0,387.0,273.0,217.0,12401.0,103.03169099266188,11.135067230838423,,,74.5803984926458,1723.005126953125,135.0374812593703,8893.0,0.9454565408457661,0.6365141682948128,4
id05,2024-11-02,0,0,0,0,0,0,0,2597.0,1080.0,40814470.0,59.0,5131288.0,10179379.0,3512792.0,2510689.0,0.0,0.0,686.0,0.0,262.0,6.0,0.0,16138.0,0.2556021316148241,0.0005687271290091529,220.0,543.0,1811.0,562.0,1484.0,116.35714285714286,13.525276184975333,,,186.76969711648093,10883.970703125,76.09466263846929,6842.0,1.1369943184594973,0.6365141682948128,0
id05,2024-11-04,1,0,1,1,0,0,0,5659.0,1080.0,31895734.0,48.0,3866675.0,4568407.0,958457.0,6086091.0,0.0,0.0,260.0,0.0,68.0,8.0,0.0,15726.0,0.72332696807834,0.04488858207927863,1146.0,704.0,533.0,474.0,29362.0,109.53800831006062,10.352864454941065,,,121.15078782704141,2225.002685546875,134.40391156462584,16750.0,1.061845776521178,0.34883209584303193,0
id05,2024-11-05,0,0,1,0,0,1,0,7883.0,1016.0,29232605.0,50.0,675343.0,6012044.0,949980.0,2361540.0,0.0,0.0,276.0,15.0,48.0,7.0,0.0,15963.0,0.8281832988786552,0.03781675499431233,1434.0,724.0,273.0,253.0,13560.0,105.49277286135693,9.818137194751158,,100.37058823529412,284.96346927872787,10824.9755859375,117.88901098901098,8213.0,1.466525427796439,1.0027182645175161,0
id05,2024-11-09,0,1,1,0,0,0,0,,0.0,26471.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4116.0,0.2237971088435381,3.493624397734457e-05,7.0,123.0,41.0,41.0,,,,,,14.497313034534454,25.98750114440918,,,0.0,0.0,4
id05,2024-11-10,0,0,0,0,0,0,0,,540.0,20865188.0,35.0,3769505.0,1587680.0,4108452.0,2983443.0,0.0,0.0,290.0,0.0,129.0,1.0,0.0,7619.0,0.3134741960887251,0.0018035603163458524,91.0,93.0,2.0,2.0,,,,,,163.47870464642844,1421.010009765625,,,0.25731864054383163,0.0,4
id05,2024-11-11,1,1,1,1,1,1,0,,950.0,23181438.0,36.0,1937481.0,3230388.0,3298618.0,4238631.0,0.0,0.0,360.0,0.0,133.0,7.0,0.0,8855.0,0.8558184867306607,0.03734046924006148,970.0,493.0,713.0,628.0,,,,,,168.76904568509158,1542.9825439453125,,,0.0,0.0,4
id05,2024-11-14,1,1,1,1,0,0,1,0.0,1084.0,20065772.0,36.0,2724400.0,4910935.0,875796.0,822039.0,0.0,0.0,291.0,27.0,95.0,4.0,0.0,11663.0,0.7443152962359628,0.0362683614956217,912.0,452.0,273.0,258.0,,,,,,124.90827364240374,798.99755859375,61.990557129367325,679.0,0.7923752740991191,0.5297061990576545,4
id06,2024-06-03,0,0,0,1,0,0,1,2457.0,513.0,,,,,,,,,139.0,0.0,44.0,1.0,0.0,5986.0,0.376473020380889,0.01836235232054833,137.0,221.0,1249.0,1158.0,17513.0,89.40295780277508,15.166566623662405,,,391.1194029850746,7064.0,177.36,1169.0,1.4241299173467734,0.0,4
id06,2024-06-04,0,0,0,1,0,1,0,4728.0,1080.0,,,,,,,,,230.0,3.0,68.0,5.0,0.0,13114.0,0.3695099511971933,0.01854420188096699,321.0,378.0,1101.0,1063.0,33846.0,87.19955090704958,13.491138594454336,,,203.90277777777777,3519.0,238.8468606431853,4204.0,1.1369943184594973,0.34883209584303193,4
id06,2024-06-05,0,0,0,1,1,1,1,15428.0,945.0,,,,,,,,,209.0,7.0,38.0,4.0,0.0,13597.0,0.5260983967051561,0.023612120726585167,673.0,378.0,1146.0,1103.0,46366.0,91.78175818487685,20.205441315542075,78.13636363636364,107.28693467336683,222.68055555555554,6984.0,272.19025304592316,31979.0,1.4735023850806486,0.8486855577264172,0
id06,2024-06-06,0,0,0,1,1,1,1,2542.0,1061.0,,,,,,,,,136.0,20.0,57.0,4.0,0.0,13605.0,0.9070557662624066,0.058738840429673325,977.0,587.0,479.0,465.0,37610.0,81.73435256580697,9.384876581048024,,93.70091102926924,293.9236111111111,36066.0,213.62872628726288,11427.0,1.3422673044417013,1.0027182645175161,0
id06,2024-06-07,0,0,0,1,1,1,1,1423.0,1080.0,,,,,,,,,91.0,5.0,34.0,5.0,0.0,10777.0,0.24351338962605576,0.0001010883160668824,5.0,54.0,111.0,98.0,31463.0,84.59428535104726,10.336062492834056,104.94444444444444,110.19354838709677,62.68055555555556,253.0,73.38621444201313,1653.0,1.2031463808189464,0.8486855577264172,4
id06,2024-06-08,0,0,0,1,0,1,0,1795.0,1193.0,,,,,,,,,140.0,2.0,61.0,4.0,0.0,10792.0,0.8765113324684939,0.020958656660669973,847.0,451.0,142.0,133.0,27037.0,82.49676369419684,11.17242722229488,,,60.986111111111114,624.0,104.60728744939271,9100.0,1.5921154815485845,1.310783678099714,4
id06,2024-06-09,0,0,0,1,1,1,1,2259.0,1203.0,,,,,,,,,277.0,99.0,35.0,2.0,0.0,12914.0,0.6586896546383768,0.008249278418370186,848.0,218.0,359.0,278.0,25119.0,88.88315617659939,15.740293516222762,111.0,,160.35416666666666,9309.0,189.75240715268225,30274.0,1.4335286453658984,0.9649629230074277,0
id06,2024-06-10,0,0,0,1,1,1,1,4168.0,1080.0,,,,,,,,,129.0,13.0,42.0,5.0,0.0,13065.0,0.7156665824722557,0.029945850898425462,638.0,305.0,718.0,677.0,37148.0,85.55978787552493,11.231047722601751,,,197.38194444444446,1032.0,397.84046692607006,88012.0,1.51309291640275,0.9649629230074277,0
id06,2024-06-11,0,0,0,1,1,1,1,4790.0,1080.0,,,,,,,,,171.0,2.0,71.0,5.0,0.0,12565.0,0.5374425706327092,0.019081748645326375,486.0,376.0,752.0,699.0,34324.0,83.49548420929962,8.972407008181557,105.0,105.0,193.98611111111111,2652.0,290.84,14515.0,1.3304073932436387,0.8486855577264172,0
id06,2024-06-12,0,0,1,1,1,1,0,1100.0,1260.0,,,,,,,,,155.0,11.0,71.0,5.0,0.0,11061.0,0.3367924780761215,0.0004315050012834455,122.0,120.0,138.0,116.0,26370.0,77.095942358741,8.612866322026155,,,114.70138888888889,1280.0,90.9205298013245,1255.0,1.1051267888104865,0.34883209584303193,4
id06,2024-06-13,0,0,0,1,1,1,1,3823.0,1135.0,11523897.0,23.0,3211842.0,3005333.0,2867945.0,41604.0,0.0,0.0,124.0,20.0,75.0,5.0,0.0,9045.0,1.1448836594803766,0.022427391095857126,702.0,263.0,371.0,359.0,34545.0,78.25546388768274,9.683541747946911,,,152.59183673469389,579.0,188.0225941422594,17856.0,1.4818921823934352,0.8486855577264172,4
id06,2024-06-14,0,0,0,0,1,1,1,2470.0,1282.0,27193285.0,30.0,9168539.0,4861615.0,6244030.0,702677.0,0.0,0.0,186.0,0.0,61.0,6.0,0.0,12573.0,0.5845285691561265,0.017761737109355566,526.0,242.0,372.0,361.0,18588.0,84.52711426726921,10.794347260225296,38.0,,182.72992700729927,674.0,146.108803165183,12211.0,1.491957706052257,0.9368883075390159,4
id06,2024-06-16,0,0,0,1,1,1,1,,828.0,13367761.0,17.0,3246087.0,3024675.0,4302620.0,139525.0,0.0,0.0,118.0,0.0,35.0,6.0,0.0,22699.0,2.122027569496455,0.31051263651988703,2091.0,107.0,66.0,59.0,,,,,,807.3812949640288,36791.0,0.0,0.0,0.0,0.0,4
id06,2024-06-18,0,0,0,1,1,1,1,5268.0,1080.0,14363952.0,24.0,2727148.0,2186643.0,4673380.0,648307.0,0.0,0.0,172.0,5.0,30.0,5.0,0.0,12678.0,0.47778223694589295,0.018634662666142745,305.0,348.0,423.0,410.0,35179.0,83.88947951903124,10.866297329175147,,,782.231884057971,79997.0,332.6125654450262,18639.0,1.4116473906265248,0.6869615765973234,0
id06,2024-06-19,0,0,0,1,1,1,1,1729.0,1040.0,18044055.0,27.0,5214817.0,1651536.0,4629302.0,62759.0,0.0,0.0,196.0,7.0,66.0,5.0,0.0,13272.0,0.6433531268836652,0.024288136582282446,436.0,187.0,173.0,140.0,32827.0,80.88829317330246,10.612731595801819,,,242.28571428571428,6045.0,97.61428571428571,4366.0,1.250843122206787,0.8486855577264172,4
id06,2024-06-20,0,0,0,1,1,1,1,168.0,1058.0,26327059.0,28.0,3279666.0,2976785.0,4524425.0,1478202.0,0.0,0.0,260.0,39.0,84.0,5.0,0.0,12950.0,0.5560988648648664,0.019760166283403418,625.0,547.0,948.0,905.0,9488.0,82.09622681281618,7.252806232209671,,82.09622681281618,227.81884057971016,6500.0,64.86542056074767,679.0,1.1995953573025018,1.2148896539491205,4
id06,2024-06-21,0,0,0,1,1,1,0,1427.0,1196.0,19859464.0,23.0,2057635.0,2892428.0,4769166.0,965116.0,0.0,0.0,210.0,14.0,44.0,5.0,0.0,13130.0,1.3194225666412787,0.03045332444048274,1331.0,988.0,241.0,218.0,58275.0,65.92101244101244,15.073311720272024,55.52527525131642,62.19714115544967,67.4,924.0,52.882266372332595,6451.0,0.9069847801752021,0.34883209584303193,4
id06,2024-06-23,0,0,0,0,1,1,1,3484.0,1004.0,24346603.0,28.0,10200490.0,4604165.0,5639644.0,1991489.0,0.0,0.0,134.0,23.0,47.0,3.0,0.0,14013.0,2.8742248769000294,0.15267923679452913,2291.0,516.0,188.0,160.0,32682.0,77.9980417355119,10.639148354764032,80.03871681415929,87.94158742480109,80.82608695652173,3111.0,406.777868852459,57070.0,1.1846910598473381,0.9368883075390159,2
id06,2024-06-24,0,0,0,1,1,1,1,1485.0,1019.0,36016301.0,34.0,16741140.0,8099569.0,6870949.0,2025348.0,0.0,0.0,298.0,90.0,71.0,2.0,1.0,12702.0,1.4625957408282182,0.04322887395970522,1575.0,871.0,738.0,688.0,8974.0,80.76989079563182,8.027003570846661,,81.5180565897245,273.1544715447154,4709.0,4.485768500948766,230.0,1.4181618907689013,1.5229550675313182,1
id06,2024-06-25,1,1,0,1,1,1,1,8380.0,1080.0,29575905.0,35.0,2275374.0,9958977.0,2580147.0,2212621.0,0.0,0.0,185.0,1.0,47.0,5.0,0.0,13194.0,0.5437430271335469,0.01867601552262912,604.0,644.0,667.0,633.0,43909.0,82.64856863057688,10.904125531104555,,111.95,186.96527777777777,3156.0,464.29605263157896,79050.0,1.3227636403197325,0.34883209584303193,0
id06,2024-06-26,0,0,1,1,1,1,1,3918.0,905.0,33242017.0,30.0,9772332.0,7915659.0,8730306.0,430169.0,0.0,0.0,252.0,2.0,71.0,5.0,0.0,14494.0,1.0704897888781573,0.035071830603802284,1183.0,612.0,897.0,843.0,34192.0,80.5679398689752,9.31942100413201,,,194.08333333333334,1979.0,233.38391376451077,56793.0,1.11960804156784,0.6837389058487535,0
id06,2024-06-27,0,1,1,1,1,1,1,1841.0,1080.0,12078040.0,21.0,1046967.0,2729747.0,3995734.0,155704.0,0.0,0.0,132.0,1.0,86.0,5.0,0.0,11093.0,0.39231764175606093,0.0014098083555562821,174.0,102.0,122.0,91.0,23300.0,82.69098712446352,11.160735718238554,,,100.67361111111111,370.0,104.21491228070175,1774.0,1.0114042647073518,0.0,4
id06,2024-06-28,1,0,1,1,1,1,1,3818.0,928.0,24101738.0,24.0,4294221.0,2891101.0,7961749.0,1181712.0,0.0,0.0,159.0,4.0,46.0,5.0,0.0,14865.0,1.094761580894717,0.06132606531274682,1569.0,997.0,843.0,809.0,33734.0,81.10464220074702,10.36220857181433,,,218.51388888888889,7738.0,283.7556719022688,16634.0,1.2703467863287563,0.34883209584303193,0
id06,2024-06-29,1,1,1,1,1,1,1,3201.0,988.0,23329365.0,30.0,4518271.0,1995613.0,6429505.0,528290.0,0.0,0.0,131.0,12.0,61.0,4.0,0.0,12482.0,0.9420498638038735,0.029379408976702794,814.0,284.0,192.0,172.0,13564.0,84.22043644942495,11.222196531992704,,81.21217434869739,87.90972222222223,400.0,132.1907719609583,737.0,0.9830877585747855,0.5297061990576545,4
id06,2024-06-30,0,1,1,1,1,1,1,6551.0,970.0,28825157.0,27.0,8423148.0,8582937.0,7642306.0,1172219.0,0.0,0.0,223.0,57.0,69.0,3.0,0.0,10426.0,1.2498249952042988,0.058148191510856005,1258.0,487.0,292.0,261.0,37752.0,85.58452532316169,11.660795619243721,,90.41897998708845,81.14583333333333,4189.0,93.59837398373983,7441.0,1.2413240721124703,0.9950269901795212,0
id06,2024-07-01,0,1,0,1,1,1,1,4513.0,1080.0,30466599.0,24.0,4889453.0,8460432.0,5939426.0,1814763.0,0.0,0.0,190.0,15.0,75.0,5.0,0.0,12860.0,0.42161338258164793,0.01864008323279876,324.0,264.0,694.0,669.0,34816.0,82.59912109375,11.78681450776217,,129.0,449.0138888888889,17322.0,517.9459757442116,22533.0,1.466525427796439,0.9950269901795212,0
id06,2024-07-02,0,1,1,1,1,1,1,4952.0,1080.0,24938580.0,28.0,853194.0,3473032.0,6167964.0,1002896.0,0.0,0.0,161.0,7.0,40.0,5.0,0.0,12407.0,0.6142339646973514,0.020117944292388435,489.0,361.0,629.0,580.0,32997.0,84.25138648968088,9.577370625360928,240.0,101.0,159.18055555555554,585.0,126.04270833333334,7891.0,1.439963896759091,0.9368883075390159,0
id06,2024-07-03,1,1,1,1,1,0,1,3627.0,956.0,44217502.0,35.0,5179080.0,6499068.0,13195161.0,3712396.0,0.0,0.0,288.0,2.0,51.0,5.0,0.0,15410.0,1.7262774042829345,0.05462380142590069,2225.0,990.0,1052.0,1032.0,30651.0,83.68689439170011,11.596705446957342,,,407.7083333333333,17676.0,283.3393501805054,18938.0,1.2957790645845746,0.34883209584303193,0
id06,2024-07-04,0,1,1,1,1,1,1,0.0,1080.0,17892141.0,27.0,2162908.0,2686475.0,4446627.0,207403.0,0.0,0.0,121.0,4.0,36.0,5.0,0.0,12400.0,0.661125096774193,0.01813756621884953,425.0,224.0,747.0,724.0,2.0,115.5,0.5,,,211.53472222222223,4217.0,429.56067961165047,12925.0,1.258317895502333,0.6837389058487535,4
id06,2024-07-05,0,1,1,1,1,1,1,1180.0,1073.0,22161541.0,30.0,5663189.0,5374851.0,3427197.0,329715.0,0.0,0.0,203.0,3.0,129.0,5.0,0.0,11652.0,0.4220972536903536,0.0008059489289941133,100.0,86.0,112.0,85.0,27344.0,80.81037887653599,9.826322062143774,,,78.62068965517241,611.0,99.51658767772511,2246.0,1.2925718370167558,0.6365141682948128,4
id06,2024-07-14,1,0,1,1,1,1,1,,1084.0,19002055.0,21.0,707413.0,914404.0,5139889.0,1137357.0,0.0,0.0,149.0,8.0,33.0,4.0,0.0,14012.0,1.5218384884384741,0.04811030520558453,1925.0,895.0,205.0,186.0,,,,,,103.95138888888889,871.0,,,0.0,0.0,4
id06,2024-07-21,1,1,1,1,1,1,0,0.0,1259.0,23960262.0,27.0,7253136.0,4813407.0,7582059.0,444440.0,0.0,0.0,224.0,22.0,71.0,3.0,0.0,12256.0,0.7170203247389033,0.0138119949605295,777.0,562.0,251.0,230.0,,,,,,75.17857142857143,875.0,31.143020594965677,195.0,0.9743147528693494,0.9950269901795212,4
id06,2024-07-24,0,1,1,1,0,1,0,5702.0,954.0,27659895.0,24.0,5693302.0,4216866.0,8537302.0,1848585.0,0.0,0.0,197.0,8.0,97.0,5.0,0.0,14000.0,1.1291728500000013,0.04907639665264006,1545.0,762.0,464.0,459.0,26769.0,81.97168366393963,9.930011226017319,,88.70093457943925,182.45138888888889,1995.0,189.29591836734693,17971.0,1.1219063834360603,0.6837389058487535,0
id06,2024-07-25,0,1,1,1,1,1,1,3910.0,1080.0,25986527.0,31.0,4062272.0,4337779.0,5707104.0,500370.0,0.0,0.0,199.0,3.0,80.0,5.0,0.0,12272.0,0.5833643008474578,0.01810686196305982,363.0,206.0,552.0,532.0,28465.0,82.04890216054804,10.276158590813097,65.0,65.0,180.13888888888889,546.0,162.83085013146362,9907.0,1.2366848691405041,0.9950269901795212,4
id06,2024-07-26,0,0,0,1,1,1,0,1113.0,1083.0,20929505.0,23.0,8104158.0,3388674.0,5845904.0,616132.0,0.0,0.0,126.0,14.0,80.0,5.0,0.0,11582.0,0.7987424192712848,0.027334032219527432,598.0,214.0,199.0,176.0,23939.0,78.21717699152012,10.39017403512886,,,87.6875,379.0,44.36439888164026,466.0,1.198849312913621,0.936888307539016,4
id06,2024-07-27,0,0,0,0,1,1,1,0.0,981.0,21213793.0,28.0,9349635.0,3434488.0,4446217.0,1612967.0,0.0,0.0,166.0,52.0,76.0,1.0,0.0,10878.0,0.8403316510387921,0.0487745623369445,750.0,354.0,463.0,424.0,,,,,,79.30555555555556,1045.0,14.193069306930694,115.0,1.2925718370167556,1.2148896539491203,4
id06,2024-07-28,0,0,0,1,1,1,1,432.0,905.0,21458564.0,32.0,7541987.0,5111231.0,4297346.0,694367.0,0.0,0.0,245.0,107.0,25.0,1.0,0.0,11472.0,0.6256264731520228,0.021440916737259362,359.0,105.0,284.0,245.0,13344.0,80.64973021582733,9.241525214839905,,,78.86111111111111,416.0,53.68855218855219,495.0,1.198849312913621,0.6365141682948128,4
id06,2024-07-29,1,0,1,1,1,1,1,3904.0,1080.0,20695434.0,29.0,1172379.0,2220310.0,5504215.0,1598123.0,0.0,0.0,119.0,0.0,55.0,6.0,0.0,11496.0,0.6280395789839968,0.01805914877880023,463.0,274.0,249.0,243.0,34575.0,88.95274041937816,11.07667718126817,,,151.36111111111111,884.0,132.22425249169436,4654.0,0.8365651720880256,0.34883209584303193,4
id06,2024-07-30,0,0,1,1,1,1,1,587.0,1074.0,15742669.0,23.0,3219151.0,3644116.0,5274298.0,632549.0,0.0,0.0,213.0,9.0,90.0,5.0,0.0,11876.0,0.3504294543617386,0.0015887952680505868,206.0,109.0,96.0,72.0,14983.0,84.32603617433091,10.603684143681745,,,64.25694444444444,396.0,29.655399061032863,3352.0,1.1181071315420716,0.34883209584303193,4
id06,2024-07-31,0,1,1,1,1,1,1,6143.0,1086.0,33000248.0,35.0,5158642.0,4059817.0,8694541.0,3471911.0,0.0,0.0,206.0,26.0,75.0,5.0,0.0,13869.0,1.749840312928112,0.07091570804673245,1544.0,550.0,758.0,728.0,42873.0,92.01782007323956,10.909536760880144,,96.27041942604856,222.69444444444446,861.0,166.30290791599353,7994.0,0.9761900500397598,0.6837389058487535,0
id06,2024-08-01,0,1,1,1,1,1,1,0.0,1080.0,32156677.0,34.0,2545531.0,3614727.0,7929726.0,561108.0,0.0,31463.0,301.0,2.0,108.0,4.0,0.0,12666.0,0.4227044133901772,0.018578131274381123,367.0,276.0,891.0,809.0,,,,,,301.99305555555554,17725.0,153.74914869466517,2413.0,1.0281838593329258,1.0608569471580214,0
id06,2024-08-02,0,1,1,1,1,1,1,5322.0,1035.0,30961260.0,28.0,4704106.0,4402377.0,9572980.0,476116.0,0.0,0.0,273.0,15.0,103.0,5.0,0.0,13445.0,0.9951906656749692,0.03224462667111794,1115.0,327.0,624.0,572.0,31947.0,91.80226625348233,10.525441672458557,2.0,101.0,239.4896551724138,8275.0,200.9226957383548,16657.0,1.439963896759091,0.9368883075390159,0
id06,2024-08-03,0,0,0,1,1,1,1,0.0,1039.0,28731296.0,26.0,5990972.0,4507357.0,6886814.0,930204.0,0.0,100614.0,179.0,0.0,74.0,6.0,0.0,13094.0,1.1200089506644233,0.03475504408745493,1169.0,603.0,161.0,145.0,30.0,99.66666666666667,2.42670329642683,100.0,100.0,528.4236111111111,11874.0,159.33989266547405,3836.0,1.0505717513316428,0.8486855577264172,0
id06,2024-08-04,0,0,1,1,1,1,1,0.0,828.0,3305038.0,9.0,3304945.0,653370.0,1646379.0,67647.0,0.0,0.0,74.0,20.0,54.0,4.0,2.0,3820.0,1.2205116230366482,0.04114383551073565,379.0,175.0,74.0,66.0,,,,,,54.891304347826086,426.0,70.50324675324676,1693.0,0.8570352476808069,0.9368883075390159,4
id06,2024-08-05,0,1,1,1,1,1,1,4307.0,1036.0,33154949.0,35.0,5082824.0,4439522.0,4668529.0,994416.0,0.0,0.0,155.0,12.0,35.0,5.0,0.0,12592.0,0.38883129764930185,0.018559075943490322,292.0,249.0,452.0,425.0,34612.0,84.3978677915174,10.427760172238559,,,225.68055555555554,8187.0,121.77877551020408,6624.0,1.053879023906201,0.34883209584303193,4
id06,2024-08-10,0,1,1,1,1,1,1,0.0,1041.0,42920050.0,26.0,8166772.0,9653067.0,8246966.0,4067782.0,0.0,0.0,189.0,31.0,67.0,4.0,0.0,13918.0,1.1369688173588142,0.057805573890739016,1411.0,665.0,386.0,358.0,,,,,,160.34027777777777,6034.0,39.97319034852547,109.0,0.6749754468353846,0.6837389058487535,0
