subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,dev_activity/step,dev_gps/context,dev_other,dev_phone/app/screen,dev_routine/regularity,dev_sensor/coverage,dev_sleep/long-rest,dev_overall
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.40124072015360585,0.403549388403308,0.5866645255132199,0.6500796551046782,0.6562769568581632,0.601316532048418,0.6170514399530972,0.5594541740049271
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.5243498421224934,0.5533308319467821,0.6225329653083187,0.6334631380085615,0.6618464535483134,0.8596623024994997,0.7277734952031181,0.6547084326624409
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6259752249677983,0.5164864863868136,0.7272860958240797,0.5506994347204095,0.6144980193614209,0.8198858089905414,0.7401556376489776,0.6564266725571487
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.5070556113385505,0.6087948648924331,0.6713745293767944,0.5370938583853341,0.9051649793775778,0.8889363770231491,0.8329392685656329,0.7073370698513531
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.7131453785066109,0.6195694312360762,0.8445617876298601,0.6659529574096238,0.7122304856895116,0.8622699799011244,1.072559444566675,0.784327066419926
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5620182479373154,0.5854979080361054,0.6192005525888262,0.6211342881288112,0.757737040021684,0.7304375726347895,0.8868094191053889,0.680405004064703
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.7744207097556626,0.6464513920791239,0.6605377660888592,0.722392886116655,0.7774951311547282,0.6515520692014687,0.6405455825929534,0.6961993624270644
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.5253645908888249,0.722102799084975,0.7633509602599847,0.8161769271482026,0.9653254312173731,0.803392503307181,0.8123404877411199,0.772579099949666
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.7218324727679967,0.854022603194228,0.8346021596977586,0.5757258895238432,0.6217144798859806,0.7072127045587241,0.5963711317024561,0.7016402059044269
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.4620378526683228,0.6565213635455015,0.5903083352265986,0.6725453598898218,0.853548694347607,0.6476380089609957,0.6385482830054123,0.6458782710920371
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.4542501148826919,0.4890816569233027,0.5937520649109161,0.5532296275722288,0.6632369600515473,0.5661489228233854,0.6063325528706598,0.5608617000049617
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.520791076838496,0.4590430141896185,0.6165635771777561,0.4503933644016716,0.5831909156362475,0.6690982476278379,0.5562812108473514,0.5507659152455684
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.47666392149297093,0.7975473618336361,0.7361087796188912,0.8279136083157813,0.6979201426927725,0.5793031060617896,0.6778356223064388,0.6847560774746115
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.596537508748307,0.8072847658600132,0.7938748776321422,0.7113358968230183,0.969854971276573,0.7047806736867192,0.7254774949968459,0.7584494555748026
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.670970853677021,0.8100418825132043,0.7315790147232885,0.704099926574954,0.7820908570405232,0.7616618351198017,0.8006327315923348,0.7515824430344467
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.6247819934702215,0.7176624210324698,0.7211991066436004,0.7373572885429607,0.7376502142682192,0.7276176618196132,1.0726363088539024,0.7627007135187125
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.7104447436641905,0.5931635501116457,0.8415289874760606,0.5949114056435314,0.8309355065348926,0.6899173296721117,0.750881187437986,0.7159689586486312
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.9109550411353239,1.0236059975656864,0.7661731213959181,0.7425842218348583,0.7983210285603207,0.7481583123051498,0.8337846654266824,0.8319403411748485
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.7465607847326535,0.9530585245662694,0.9111013946809497,0.767165467268578,1.045521223460724,0.8027886467363445,0.7292373728982444,0.850776202049109
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.7116690089365123,0.9502236144099612,0.832671668346366,0.7761314685822587,1.0966862497407637,0.7419456976193459,0.8781062188404851,0.8553477037822417
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.6789075115532662,1.1123133800382117,0.7317847261932512,0.6773389674210671,1.0053484014484715,0.8236976152038062,0.7927872628785431,0.8317396949623738
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.5995611310933899,0.6912731420134438,0.7517259193223058,0.7031732667289995,0.8520564868550239,0.679489794120419,1.0445343116618566,0.7602591502564913
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.5018062849149048,0.5965551561477269,0.716955504207856,1.058672479374428,0.6766259004169879,0.6610797355967385,0.8983101941240783,0.7300007506832457
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.6862234897256017,0.777134601877095,0.8431876533867692,1.156737066510361,1.073442845336379,0.6747859831398857,0.7012422360567382,0.8446791251475471
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.5734810730603207,1.0579466145892953,0.7840614216352721,0.9557655642684493,0.9059943184592111,0.7428413980764761,0.8049514619565523,0.8321488360065109
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.5128777864180594,0.6993471787031772,0.6457816902531109,0.5658347492853095,1.0406087776921733,0.8078466257919593,0.585731925362368,0.694004104786594
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.5167766444740751,0.7754897567800483,0.6159515563443693,0.7010905987296304,0.6873362862200808,0.6517289728519724,0.7962394643096934,0.6778018971014099
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.4820196003478372,0.5473442393235304,0.7063314364865154,0.6650613743103305,0.7236041449785297,0.5955209687360565,0.8247832723832533,0.6492378623665791
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.504130641257891,0.9914837697830348,0.7918505397372079,0.6792876445875565,0.7975573358535288,0.7103285852439293,0.6764108765281008,0.7358641989987499
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.4763165238021984,0.7584371502885064,0.7551726466749356,0.6071230296725418,0.9854800247237471,0.8910337701583417,0.9599331173977905,0.7762137518168659
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.560050609721663,0.6022945816252282,0.6140540188868421,0.5531316230786141,0.6679256773542989,0.8460259930942218,0.7322764992327064,0.6536798575705106
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.5702646462592726,0.5994406692085629,0.7816488264849296,0.6898907707889946,0.8954955284933852,0.8853466070320388,0.9816083377488584,0.7719564837165774
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.5164682359711827,0.7401314005771843,0.7926217256193773,0.6935413620819024,0.5959223655854864,0.7725249290845962,0.7055913860766556,0.688114486428055
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.54938302429962,0.6203924002093608,0.6310322247112428,0.7749040282736451,0.6329602122119126,0.8366090477061823,0.9107620512107906,0.7080061412318219
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.8109517072775365,0.7060875229114245,0.6501315475253567,0.6728743220216549,0.5852323749600081,0.7891304376093207,0.9423969840985127,0.7366864137719734
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.6862480475992153,0.6114623774371897,0.7544350449175881,0.6762388355775658,0.7375979498317136,0.694221540973343,0.7754787603084771,0.7050975080921562
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.4705539138057428,0.6218260326806995,0.7392074757052448,0.7444915804421935,0.8204213740033557,0.647071769646731,0.7350369139230318,0.6826584371724284
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6721900102966647,0.9373971874594434,0.793353172946182,0.6978415435033825,0.7633117961259788,0.7329846773764549,0.6859587563246733,0.7547195920046829
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.5535976357891012,0.901140154518093,0.6954886472494864,0.6365720010620529,0.7158641647385515,0.7935700738979745,0.7436268210716982,0.7199799283324226
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.681367485916792,0.641179503077053,0.7797432978574171,0.6914139658181375,0.6194892299372439,0.8169126003177177,0.7145095177621008,0.7063736572409233
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.5983805312668954,0.681914840062511,0.720003576675638,0.616330984098396,0.9138626770559377,0.7654262138583786,0.9026799027090462,0.7426569608181148
id10,2024-09-08,2024-09-07,1,1,0,1,1,1,1,0.9073982434122417,0.93797198742336,0.8244987420708919,0.8219049402011102,1.1143080265515612,0.8348882031898615,0.7672001544390081,0.8868814710411479
id10,2024-09-09,2024-09-08,1,1,1,0,1,1,1,0.6017005811039075,0.8105576346146429,0.7059707727882757,0.7259768645021545,0.8051074169961456,0.7745211457311056,0.7660198842103868,0.7414077571352312
id10,2024-09-12,2024-09-11,0,0,0,0,0,0,1,0.5115345599037467,0.6693997955203426,0.6567346854820361,0.7493758178491348,0.6456800821813218,0.7441293494505756,0.8123958788596295,0.6841785956066839
id10,2024-09-15,2024-09-14,1,0,0,1,0,0,1,0.4635975751692996,0.702091080843826,0.7158693269156253,0.6142420037298018,0.6040079066056118,0.7873654992509711,0.6952939165118429,0.6546381870038541
