subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,Q1_prev,Q2_prev,Q3_prev,S1_prev,S2_prev,S3_prev,S4_prev,Q1_next,Q2_next,Q3_next,S1_next,S2_next,S3_next,S4_next,s4x_cross_quiet_longest_h,s4x_cross_screenoff_longest_h,longest_screenoff_run_h,longest_quiet_run_h,long_rest_proxy_h,long_rest_event_12h,pre_long_rest,post_long_rest,event_class,Q2_transition
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4,7,4.0,0.0,7.0,False,False,False,normal,0_to_1
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4,4.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3,5,4.0,0.0,5.0,False,False,False,normal,1_to_0
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2,7,6.0,0.0,7.0,False,False,False,normal,stable_0
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,5,4.0,0.0,5.0,False,False,False,normal,0_to_1
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,5,7.0,0.0,7.0,False,False,False,normal,1_to_0
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,5,3.0,0.0,5.0,False,False,False,normal,0_to_1
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,8,2.0,0.0,8.0,False,False,False,normal,stable_1
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,5,4.0,0.0,5.0,False,True,False,pre_long_rest,stable_1
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,13,4.0,0.0,13.0,True,False,False,long_rest,stable_1
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,4,2.0,0.0,4.0,False,False,True,post_long_rest,1_to_0
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,4,3.0,0.0,4.0,False,False,False,normal,0_to_1
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,7,3.0,0.0,7.0,False,False,False,normal,stable_1
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,7,3.0,0.0,7.0,False,True,False,pre_long_rest,stable_1
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,stable_1
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,7,2.0,0.0,7.0,False,False,True,post_long_rest,1_to_0
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,7,5.0,0.0,7.0,False,False,False,normal,0_to_1
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,5,4.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,7,3.0,0.0,7.0,False,True,False,pre_long_rest,stable_1
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13,16,4.0,0.0,16.0,True,False,False,long_rest,stable_1
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,4,4.0,0.0,4.0,False,False,True,post_long_rest,stable_1
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,4,3.0,0.0,4.0,False,True,False,pre_long_rest,stable_1
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13,13,4.0,0.0,13.0,True,False,False,long_rest,stable_1
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5,6,3.0,0.0,6.0,False,False,True,post_long_rest,stable_1
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0,7,2.0,0.0,7.0,False,False,False,normal,1_to_0
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13,14,2.0,0.0,14.0,True,False,False,long_rest,first/unknown
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,2,3.0,0.0,3.0,False,False,True,post_long_rest,stable_0
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,3,1.0,0.0,3.0,False,False,False,normal,stable_0
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,5,2.0,0.0,5.0,False,True,False,pre_long_rest,stable_0
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,13,2.0,0.0,13.0,True,False,False,long_rest,stable_0
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,4,2.0,0.0,4.0,False,False,True,post_long_rest,stable_0
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,3,4.0,0.0,4.0,False,False,False,normal,stable_0
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,5,2.0,0.0,5.0,False,True,False,pre_long_rest,stable_0
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13,13,4.0,0.0,13.0,True,False,False,long_rest,stable_0
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,5,4.0,0.0,5.0,False,False,True,post_long_rest,0_to_1
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,1.0,0.0,2.0,False,False,False,normal,stable_1
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,1.0,0.0,2.0,False,False,False,normal,1_to_0
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,2,1.0,0.0,2.0,False,False,False,normal,stable_0
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,11,5.0,1.0,11.0,False,False,False,normal,stable_0
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,5,6.0,0.0,6.0,False,False,False,normal,stable_0
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,8,5.0,0.0,8.0,False,False,False,normal,stable_0
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,5,2.0,0.0,5.0,False,False,False,normal,0_to_1
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,3,1.0,0.0,3.0,False,False,False,normal,stable_1
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,3,2.0,0.0,3.0,False,True,False,pre_long_rest,stable_1
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,13,16,3.0,2.0,16.0,True,False,False,long_rest,stable_1
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,4,3.0,0.0,4.0,False,False,True,post_long_rest,stable_1
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,6,6.0,3.0,6.0,False,True,False,pre_long_rest,stable_1
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,13,14,3.0,0.0,14.0,True,False,False,long_rest,stable_1
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,5,1.0,0.0,5.0,False,True,True,pre_long_rest,stable_1
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,13,3.0,0.0,13.0,True,True,False,long_rest,stable_1
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,13,14,3.0,0.0,14.0,True,False,True,long_rest,1_to_0
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,5,2.0,0.0,5.0,False,False,True,post_long_rest,stable_0
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,4,2.0,0.0,4.0,False,False,False,normal,stable_0
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,8,4.0,0.0,8.0,False,False,False,normal,stable_0
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2,6.0,0.0,6.0,False,False,False,normal,stable_0
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,3,2.0,0.0,3.0,False,True,False,pre_long_rest,stable_0
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13,13,1.0,0.0,13.0,True,False,False,long_rest,stable_0
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,1.0,0.0,3.0,False,True,True,pre_long_rest,stable_0
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11,14,4.0,4.0,14.0,True,False,False,long_rest,0_to_1
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,5,7.0,6.0,7.0,False,False,True,post_long_rest,stable_1
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,4,3.0,0.0,4.0,False,False,False,normal,1_to_0
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,2.0,0.0,3.0,False,False,False,normal,0_to_1
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7,3.0,0.0,7.0,False,False,False,normal,stable_1
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4,4.0,0.0,4.0,False,False,False,normal,stable_1
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,4.0,0.0,5.0,False,False,False,normal,stable_1
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,0,2,4.0,0.0,4.0,False,False,False,normal,stable_1
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5,2.0,0.0,5.0,False,False,False,normal,first/unknown
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1,1.0,0.0,1.0,False,False,False,normal,stable_1
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,8,1.0,0.0,8.0,False,True,False,pre_long_rest,1_to_0
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,6.0,0.0,13.0,True,False,False,long_rest,0_to_1
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,6,4.0,0.0,6.0,False,False,True,post_long_rest,stable_1
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,5,5.0,0.0,5.0,False,False,False,normal,stable_1
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,7,2.0,0.0,7.0,False,False,False,normal,stable_1
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,2,2.0,0.0,2.0,False,True,False,pre_long_rest,1_to_0
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13,13,1.0,0.0,13.0,True,True,False,long_rest,0_to_1
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13,14,3.0,0.0,14.0,True,False,True,long_rest,stable_1
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,2,4.0,0.0,4.0,False,False,True,post_long_rest,1_to_0
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,7,1.0,0.0,7.0,False,False,False,normal,stable_0
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,4,1.0,0.0,4.0,False,False,False,normal,stable_0
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,4,2.0,0.0,4.0,False,True,False,pre_long_rest,stable_0
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,stable_0
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,6,3.0,0.0,6.0,False,False,True,post_long_rest,0_to_1
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,3.0,0.0,6.0,False,False,False,normal,stable_1
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,4,0.0,0.0,4.0,False,True,False,pre_long_rest,stable_1
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,stable_1
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,4,2.0,0.0,4.0,False,False,True,post_long_rest,1_to_0
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,3.0,0.0,3.0,False,True,False,pre_long_rest,0_to_1
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,13,13,3.0,0.0,13.0,True,True,False,long_rest,1_to_0
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13,13,1.0,0.0,13.0,True,False,True,long_rest,0_to_1
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,3,2.0,0.0,3.0,False,False,True,post_long_rest,1_to_0
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,1.0,0.0,3.0,False,False,False,normal,0_to_1
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,0.0,0.0,5.0,False,False,False,normal,stable_1
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4,3.0,0.0,4.0,False,True,False,pre_long_rest,1_to_0
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,13,13,3.0,0.0,13.0,True,True,False,long_rest,stable_0
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,13,13,3.0,0.0,13.0,True,False,True,long_rest,stable_0
id10,2024-09-08,2024-09-07,1,1,0,1,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,7,2.0,0.0,7.0,False,True,True,pre_long_rest,0_to_1
id10,2024-09-09,2024-09-08,1,1,1,0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,13,1.0,0.0,13.0,True,True,False,long_rest,stable_1
id10,2024-09-12,2024-09-11,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13,13,3.0,0.0,13.0,True,False,True,long_rest,1_to_0
id10,2024-09-15,2024-09-14,1,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0,6,1.0,0.0,6.0,False,False,True,post_long_rest,stable_0
