row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
189,id08,2024-08-11,2024-08-10,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-08-11; lifelog_date=2024-08-10; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=189; row_fraction=0.759; base_target_profile=[Q1=0.232/low, Q2=0.743/high, Q3=0.382/mid, S1=0.316/low, S2=0.529/mid, S3=0.622/mid, S4=0.425/mid]; q_mean=0.452; s_mean=0.473; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:down:0.033,Q1:down:0.020,S2:down:0.014,Q3:down:0.010; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.033,Q1:down:0.020,S2:down:0.014,S3:up:0.004; h074_antishortcut_inversion_816703df changes S4:down:0.033,Q1:down:0.020,S2:down:0.014,S3:up:0.004; h075_antibad_transport_f6863945 changes S4:down:0.037,Q1:down:0.032,S2:down:0.023,S3:up:0.013; h149_bundle_listener_route_d8e1d789 changes Q1:down:0.022,S3:up:0.009; h150_robust_bundle_listener_5e12f9bd changes Q1:down:0.020,S3:up:0.008; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:down:0.021,S3:up:0.009]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",ce56d244db037dadba3423ef1f6ac77fda1cc128,"weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,middle_sequence_regime",0.4522469572505674,0.4729517865951615,Q_S_balanced
190,id08,2024-08-13,2024-08-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-08-13; lifelog_date=2024-08-12; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=190; row_fraction=0.763; base_target_profile=[Q1=0.086/very_low, Q2=0.652/high, Q3=0.263/low, S1=0.108/very_low, S2=0.593/mid, S3=0.618/mid, S4=0.592/mid]; q_mean=0.334; s_mean=0.478; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.024,S2:up:0.017,S3:down:0.008; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.024,S2:up:0.017,S4:down:0.012,S3:down:0.008; h074_antishortcut_inversion_816703df changes S1:down:0.024,S2:up:0.017,S3:down:0.008; h149_bundle_listener_route_d8e1d789 changes S2:up:0.012; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.010; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.011]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e3e0ddabc0b9b216b856df9dd946f5572bbcfee4,"monday_work_rhythm_reset,middle_sequence_regime",0.33390740283793896,0.47762440326225825,S_dominant
191,id08,2024-08-14,2024-08-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-08-14; lifelog_date=2024-08-13; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=191; row_fraction=0.767; base_target_profile=[Q1=0.361/mid, Q2=0.741/high, Q3=0.260/low, S1=0.388/mid, S2=0.597/mid, S3=0.610/mid, S4=0.553/mid]; q_mean=0.454; s_mean=0.537; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.021,S2:down:0.013,S3:up:0.005; h073_humanaction_bridge_7a2cbf07 changes Q1:up:0.021,S2:down:0.013,S3:up:0.005; h149_bundle_listener_route_d8e1d789 changes S3:up:0.004; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b0a3dced6d0fdede0ecc18993eb12c949670233a,"weekday_routine_pressure,middle_sequence_regime",0.45428866011442054,0.5368284230968783,S_dominant
192,id08,2024-09-05,2024-09-04,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-05; lifelog_date=2024-09-04; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=192; row_fraction=0.771; base_target_profile=[Q1=0.208/low, Q2=0.741/high, Q3=0.366/mid, S1=0.133/low, S2=0.523/mid, S3=0.612/mid, S4=0.360/mid]; q_mean=0.439; s_mean=0.407; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.045,S2:down:0.030,S3:down:0.016,Q1:down:0.006; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.045,S2:down:0.030,S3:down:0.016,Q1:down:0.006; h074_antishortcut_inversion_816703df changes Q3:down:0.045,S2:down:0.030,Q1:down:0.006,S1:down:0.005; h075_antibad_transport_f6863945 changes Q3:down:0.041,S2:down:0.038,Q1:down:0.013,S1:down:0.012; h149_bundle_listener_route_d8e1d789 changes Q1:down:0.009; h150_robust_bundle_listener_5e12f9bd changes Q1:down:0.005; h151_h088_hardveto_bundle_efaa9c93 changes Q1:down:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:down:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",51c3ce157ec97e23275f19c776fce1f8149d7f3a,"weekday_routine_pressure,middle_sequence_regime",0.43850380971745945,0.40686569146217383,Q_S_balanced
193,id08,2024-09-07,2024-09-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-07; lifelog_date=2024-09-06; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=193; row_fraction=0.775; base_target_profile=[Q1=0.422/mid, Q2=0.756/high, Q3=0.223/low, S1=0.563/mid, S2=0.642/mid, S3=0.636/mid, S4=0.549/mid]; q_mean=0.467; s_mean=0.597; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.050,S1:up:0.019,S2:up:0.010,Q3:up:0.007; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.050,S1:up:0.019,S2:up:0.010; h074_antishortcut_inversion_816703df changes S4:up:0.050,S1:up:0.019,S2:up:0.010,Q3:up:0.007; h075_antibad_transport_f6863945 changes S4:up:0.040,S1:up:0.029,S2:up:0.015,Q3:up:0.011; h149_bundle_listener_route_d8e1d789 changes S4:up:0.034,S1:up:0.019,S2:up:0.010,Q3:up:0.008; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.030,S1:up:0.012,Q3:up:0.007,S2:up:0.006; h151_h088_hardveto_bundle_efaa9c93 changes S1:up:0.011,S2:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.026,S1:up:0.018,S2:up:0.010]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",43e1341eea50c6d98ec7570c420f818d8868c152,"friday_evening_transition,middle_sequence_regime",0.46693491885021327,0.5973757909699186,S_dominant
194,id08,2024-09-09,2024-09-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-09; lifelog_date=2024-09-08; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=194; row_fraction=0.779; base_target_profile=[Q1=0.180/low, Q2=0.710/high, Q3=0.260/low, S1=0.187/low, S2=0.599/mid, S3=0.652/high, S4=0.365/mid]; q_mean=0.383; s_mean=0.451; relation=Q_S_balanced; source_action_disagreement=[h075_antibad_transport_f6863945 changes Q2:down:0.062; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.041; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.024; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.024; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.039]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",18ea911d3cbd5b15bc31b2f399d2cb0d0993b1d0,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.38307755339124916,0.4506873525281444,Q_S_balanced
195,id08,2024-09-10,2024-09-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-10; lifelog_date=2024-09-09; calendar_state=monday_work_rhythm_reset,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=195; row_fraction=0.783; base_target_profile=[Q1=0.288/low, Q2=0.637/mid, Q3=0.246/low, S1=0.178/low, S2=0.508/mid, S3=0.593/mid, S4=0.357/mid]; q_mean=0.390; s_mean=0.409; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:down:0.056,S2:down:0.045,S3:up:0.027,S1:down:0.018; h073_humanaction_bridge_7a2cbf07 changes Q1:down:0.056,S2:down:0.045,S3:up:0.027,S1:down:0.018; h074_antishortcut_inversion_816703df changes Q1:down:0.056,S2:down:0.045,S3:up:0.027,S1:down:0.018; h075_antibad_transport_f6863945 changes S2:down:0.057,Q1:down:0.055,S3:up:0.035,S4:down:0.021; h149_bundle_listener_route_d8e1d789 changes S3:up:0.024,Q3:up:0.012; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.016,Q3:up:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.022,Q3:up:0.011]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7a7f0dc609c6d469e08a46ec1e5781938a3a15f3,"monday_work_rhythm_reset,possible_payday_or_settlement_window_10,middle_sequence_regime",0.3903881288421894,0.408932551891096,Q_S_balanced
196,id08,2024-09-11,2024-09-10,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-11; lifelog_date=2024-09-10; calendar_state=weekday_routine_pressure,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=196; row_fraction=0.787; base_target_profile=[Q1=0.488/mid, Q2=0.740/high, Q3=0.296/low, S1=0.638/mid, S2=0.475/mid, S3=0.643/mid, S4=0.275/low]; q_mean=0.508; s_mean=0.508; relation=Q_S_balanced; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:up:0.033; h075_antibad_transport_f6863945 changes Q2:up:0.038; h126_coeffeq_3fe3eee4 changes Q1:down:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",3d9ac5ef288ddf99970d637411fb285b7fa4c914,"weekday_routine_pressure,possible_payday_or_settlement_window_10,middle_sequence_regime",0.508128843259828,0.507831760511346,Q_S_balanced
197,id08,2024-09-14,2024-09-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-14; lifelog_date=2024-09-13; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=197; row_fraction=0.791; base_target_profile=[Q1=0.676/high, Q2=0.722/high, Q3=0.311/low, S1=0.872/high, S2=0.437/mid, S3=0.672/high, S4=0.272/low]; q_mean=0.569; s_mean=0.563; relation=Q_S_balanced; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",27ae74a39c770492cb20a0710545c62c8f370ca5,"friday_evening_transition,middle_sequence_regime",0.569424925401676,0.5631809678285608,Q_S_balanced
198,id08,2024-09-15,2024-09-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-15; lifelog_date=2024-09-14; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=198; row_fraction=0.795; base_target_profile=[Q1=0.236/low, Q2=0.679/high, Q3=0.266/low, S1=0.211/low, S2=0.467/mid, S3=0.628/mid, S4=0.282/low]; q_mean=0.394; s_mean=0.397; relation=Q_S_balanced; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",4e98dc0bd8d1636a95ac4d9924f24206b0094072,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.39361423783407873,0.397087440671273,Q_S_balanced
199,id08,2024-09-18,2024-09-17,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-18; lifelog_date=2024-09-17; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=199; row_fraction=0.799; base_target_profile=[Q1=0.407/mid, Q2=0.693/high, Q3=0.228/low, S1=0.429/mid, S2=0.509/mid, S3=0.615/mid, S4=0.439/mid]; q_mean=0.443; s_mean=0.498; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:down:0.038,S1:down:0.029,S3:up:0.019,Q3:down:0.006; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.038,S1:down:0.029,S3:up:0.019; h074_antishortcut_inversion_816703df changes S2:down:0.038,S1:down:0.029,S3:up:0.019; h075_antibad_transport_f6863945 changes S1:down:0.042,S2:down:0.028,S3:up:0.016; h149_bundle_listener_route_d8e1d789 changes S3:up:0.013; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.011; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.012]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8cb22872b05dcf6b3ab15990aaec795364537e42,"weekday_routine_pressure,middle_sequence_regime",0.4427782183150712,0.49791774361942687,Q_S_balanced
200,id08,2024-09-20,2024-09-19,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id08; sleep_date=2024-09-20; lifelog_date=2024-09-19; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=200; row_fraction=0.803; base_target_profile=[Q1=0.585/mid, Q2=0.679/high, Q3=0.217/low, S1=0.583/mid, S2=0.559/mid, S3=0.675/high, S4=0.494/mid]; q_mean=0.494; s_mean=0.578; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:down:0.017,Q1:down:0.017,S1:up:0.010,S2:up:0.009; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.017,Q1:down:0.017,S1:up:0.010,S2:up:0.009; h074_antishortcut_inversion_816703df changes S4:down:0.017,Q1:down:0.017,S2:up:0.009,S3:down:0.000; h075_antibad_transport_f6863945 changes Q1:down:0.022,S2:up:0.014,S3:down:0.010; h149_bundle_listener_route_d8e1d789 changes Q1:down:0.015,S4:down:0.012,S2:up:0.009,S1:up:0.007; h150_robust_bundle_listener_5e12f9bd changes Q1:down:0.013,S4:down:0.010,S2:up:0.008,S1:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:down:0.011,S1:up:0.007,S2:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",d703c27f01dc3871db7518ccafb25c4a95a7d504,"weekday_routine_pressure,late_sequence_regime",0.49370217212744943,0.5778149356936174,S_dominant
201,id09,2024-08-06,2024-08-05,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-06; lifelog_date=2024-08-05; calendar_state=monday_work_rhythm_reset,late_sequence_regime; row_index=201; row_fraction=0.807; base_target_profile=[Q1=0.130/low, Q2=0.402/mid, Q3=0.449/mid, S1=0.295/low, S2=0.674/high, S3=0.726/high, S4=0.543/mid]; q_mean=0.327; s_mean=0.559; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.024,S4:down:0.004,Q1:down:0.002; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.024,S2:up:0.007,S4:down:0.004; h074_antishortcut_inversion_816703df changes Q2:down:0.032,S3:up:0.024; h075_antibad_transport_f6863945 changes Q2:down:0.030,S3:up:0.029; h149_bundle_listener_route_d8e1d789 changes S3:up:0.017,S2:up:0.005,S4:down:0.003; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.015,S2:up:0.004,S4:down:0.002; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.016,S2:up:0.005,S4:down:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",204ce4a99fd2d52488efb7dda51cb56e397a1e3c,"monday_work_rhythm_reset,late_sequence_regime",0.32684588106282253,0.5594545796151705,S_dominant
202,id09,2024-08-07,2024-08-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-07; lifelog_date=2024-08-06; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=202; row_fraction=0.811; base_target_profile=[Q1=0.560/mid, Q2=0.466/mid, Q3=0.357/mid, S1=0.826/high, S2=0.857/high, S3=0.713/high, S4=0.696/high]; q_mean=0.461; s_mean=0.773; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",1014bd82f92064e5ff33016e188f332bb44fa409,"weekday_routine_pressure,late_sequence_regime",0.46127764737578253,0.7730134691127387,S_dominant
203,id09,2024-08-08,2024-08-07,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-08; lifelog_date=2024-08-07; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=203; row_fraction=0.815; base_target_profile=[Q1=0.271/low, Q2=0.361/mid, Q3=0.485/mid, S1=0.296/low, S2=0.883/very_high, S3=0.774/high, S4=0.545/mid]; q_mean=0.372; s_mean=0.624; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.057; h074_antishortcut_inversion_816703df changes Q2:down:0.057; h075_antibad_transport_f6863945 changes Q2:down:0.057]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8a0aff894eef11fd5b0df8d56cece6d1588e41b9,"weekday_routine_pressure,late_sequence_regime",0.37239836057054915,0.6244599374836608,S_dominant
204,id09,2024-08-09,2024-08-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-09; lifelog_date=2024-08-08; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=204; row_fraction=0.819; base_target_profile=[Q1=0.403/mid, Q2=0.460/mid, Q3=0.512/mid, S1=0.397/mid, S2=0.822/high, S3=0.709/high, S4=0.643/mid]; q_mean=0.458; s_mean=0.643; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:up:0.019,S2:up:0.018,S4:down:0.004; h073_humanaction_bridge_7a2cbf07 changes Q3:up:0.019,S2:up:0.018,S3:down:0.009,S4:down:0.004; h149_bundle_listener_route_d8e1d789 changes Q3:up:0.013,S2:up:0.013,S4:down:0.003; h150_robust_bundle_listener_5e12f9bd changes Q3:up:0.012,S2:up:0.011,S4:down:0.002; h151_h088_hardveto_bundle_efaa9c93 changes Q3:up:0.011,S4:down:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q3:up:0.012,S2:up:0.012,S4:down:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e58f7c15a1fabef3d05bbd3175c7311e4afab021,"weekday_routine_pressure,late_sequence_regime",0.45825046784068074,0.6426165425713943,S_dominant
205,id09,2024-08-10,2024-08-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-10; lifelog_date=2024-08-09; calendar_state=friday_evening_transition,possible_payday_or_settlement_window_10,late_sequence_regime; row_index=205; row_fraction=0.823; base_target_profile=[Q1=0.736/high, Q2=0.524/mid, Q3=0.495/mid, S1=1.000/very_high, S2=0.912/very_high, S3=0.695/high, S4=0.615/mid]; q_mean=0.585; s_mean=0.806; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.040,S3:up:0.023,S4:down:0.006,S1:up:0.000; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.040,S3:up:0.023,S4:down:0.006,S1:up:0.000; h074_antishortcut_inversion_816703df changes S2:up:0.040,S3:up:0.023,S4:down:0.006,S1:up:0.000; h075_antibad_transport_f6863945 changes S2:up:0.047,S3:up:0.021,S4:down:0.006,S1:up:0.000; h126_coeffeq_3fe3eee4 changes S1:down:0.000; h149_bundle_listener_route_d8e1d789 changes S3:up:0.016; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.027,S3:up:0.014,S4:down:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.034,S3:up:0.014,S4:down:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6cd51d4f9f8b035c1dcb59f525cadd2b7b5addc7,"friday_evening_transition,possible_payday_or_settlement_window_10,late_sequence_regime",0.5850780378098583,0.8055153607051634,S_dominant
206,id09,2024-08-11,2024-08-10,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-11; lifelog_date=2024-08-10; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,late_sequence_regime; row_index=206; row_fraction=0.827; base_target_profile=[Q1=0.695/high, Q2=0.506/mid, Q3=0.517/mid, S1=0.859/high, S2=0.842/high, S3=0.708/high, S4=0.608/mid]; q_mean=0.572; s_mean=0.754; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:up:0.037,S2:up:0.027,Q2:down:0.018,Q3:down:0.015; h073_humanaction_bridge_7a2cbf07 changes S1:up:0.037,S2:up:0.027,S3:down:0.017,Q3:down:0.015; h074_antishortcut_inversion_816703df changes S1:up:0.037,S2:up:0.027,Q3:down:0.015,Q1:down:0.007; h075_antibad_transport_f6863945 changes S1:up:0.039,S2:up:0.037,Q1:down:0.022,Q3:down:0.013; h149_bundle_listener_route_d8e1d789 changes S2:up:0.026,S4:down:0.004; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.023,S4:down:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.025,S4:down:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",9de91310bff0e5b216212af6f4e76d4e3a447e14,"weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,late_sequence_regime",0.5723440213957517,0.7542622123488215,S_dominant
207,id09,2024-08-12,2024-08-11,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-12; lifelog_date=2024-08-11; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,late_sequence_regime; row_index=207; row_fraction=0.831; base_target_profile=[Q1=0.141/low, Q2=0.398/mid, Q3=0.427/mid, S1=0.166/low, S2=0.811/high, S3=0.700/high, S4=0.547/mid]; q_mean=0.322; s_mean=0.556; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.037,Q3:up:0.031,S4:down:0.025,Q1:down:0.022; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.037,Q3:up:0.031,S4:down:0.025,Q1:down:0.022; h074_antishortcut_inversion_816703df changes S2:up:0.037,S4:down:0.025,Q1:down:0.022,S3:up:0.008; h075_antibad_transport_f6863945 changes S2:up:0.047,Q1:down:0.030,S4:down:0.028,S3:up:0.022; h126_coeffeq_3fe3eee4 changes Q1:down:0.011; h149_bundle_listener_route_d8e1d789 changes S2:up:0.033,Q3:up:0.021,S4:down:0.019,S3:up:0.015; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.023,Q3:up:0.019,S4:down:0.017,S3:up:0.013; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.031,Q1:down:0.020,S4:down:0.018,S3:up:0.014]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8a79f91a56c6a14b17cb2455e8ed190149ae64db,"weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,late_sequence_regime",0.32228262368540306,0.5560545406903767,S_dominant
208,id09,2024-08-13,2024-08-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-13; lifelog_date=2024-08-12; calendar_state=monday_work_rhythm_reset,late_sequence_regime; row_index=208; row_fraction=0.835; base_target_profile=[Q1=0.106/very_low, Q2=0.372/mid, Q3=0.549/mid, S1=0.145/low, S2=0.731/high, S3=0.728/high, S4=0.456/mid]; q_mean=0.342; s_mean=0.515; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.033,Q3:up:0.029,S4:down:0.019,S1:down:0.007; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.033,Q3:up:0.029,S4:down:0.019,S1:down:0.007; h074_antishortcut_inversion_816703df changes S2:up:0.033,Q3:up:0.029,S4:down:0.019,S1:down:0.007; h075_antibad_transport_f6863945 changes S4:down:0.032,Q3:up:0.031,S2:up:0.031,S1:down:0.012; h149_bundle_listener_route_d8e1d789 changes S4:down:0.022,Q3:up:0.020; h150_robust_bundle_listener_5e12f9bd changes Q3:up:0.017,S4:down:0.013; h151_h088_hardveto_bundle_efaa9c93 changes S4:down:0.013; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:down:0.021,Q3:up:0.020,S2:up:0.020]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",27396bdb12b2bed8d2242a1c3cc1c0b49af52cad,"monday_work_rhythm_reset,late_sequence_regime",0.3420044741498655,0.514938927526214,S_dominant
209,id09,2024-08-14,2024-08-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-14; lifelog_date=2024-08-13; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=209; row_fraction=0.839; base_target_profile=[Q1=0.119/very_low, Q2=0.354/mid, Q3=0.440/mid, S1=0.227/low, S2=0.697/high, S3=0.686/high, S4=0.437/mid]; q_mean=0.304; s_mean=0.512; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6709d59f5d96e17467dddce9f2852cab70f87e5a,"weekday_routine_pressure,late_sequence_regime",0.30447722930923377,0.5116579126941732,S_dominant
210,id09,2024-08-15,2024-08-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id09; sleep_date=2024-08-15; lifelog_date=2024-08-14; calendar_state=weekday_routine_pressure,late_sequence_regime; row_index=210; row_fraction=0.843; base_target_profile=[Q1=0.498/mid, Q2=0.373/mid, Q3=0.488/mid, S1=0.590/mid, S2=0.788/high, S3=0.706/high, S4=0.623/mid]; q_mean=0.453; s_mean=0.677; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.024,S1:down:0.022,S3:up:0.014,S4:up:0.013; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.022,S3:up:0.014,S4:up:0.013,S2:down:0.005; h074_antishortcut_inversion_816703df changes S1:down:0.022,S3:up:0.014,S4:up:0.013; h075_antibad_transport_f6863945 changes S3:up:0.024,Q1:up:0.024,S1:down:0.019,S4:up:0.014; h149_bundle_listener_route_d8e1d789 changes S3:up:0.017,S1:down:0.015; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.015,S1:down:0.013; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.016,S1:down:0.012]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",5a3dd2ad2a9f9bea1aa6c74efab0f5583d00e3fc,"weekday_routine_pressure,late_sequence_regime",0.4529313823685159,0.6766506524916619,S_dominant
