variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
seed_driver_safe_route_fusion,toxicity_matched,113,0.024119440214040753,0.7032786885245901,0.836,0.606845886442642,0.6164078794901506,0.49210196987253774,0.5425497549603123
seed_driver_safe_route_fusion,toxicity_matched,114,0.023704391232517642,0.6792349726775956,0.8068,0.569765932792584,0.5899907300115875,0.43057242178447275,0.4976998890332583
seed_driver_safe_route_fusion,toxicity_matched,115,0.02756323389940144,0.7497267759562841,0.8240000000000001,0.5395272305909617,0.5662943221320974,0.42326303592120507,0.49437069913612364
seed_driver_safe_route_fusion,toxicity_matched,116,0.028900809585758757,0.7797814207650272,0.8156000000000001,0.5492560834298958,0.559223638470452,0.4477219003476246,0.5163968891697098
seed_driver_safe_route_fusion,toxicity_matched,117,0.02719890001034455,0.7371584699453553,0.7936,0.548215527230591,0.5653673232908459,0.46295480880648904,0.5014527598623999
seed_driver_safe_route_fusion,toxicity_matched,118,0.023541318527447553,0.6890710382513661,0.8371999999999999,0.5385979142526072,0.5630521436848205,0.4332908458864426,0.4642813578566475
seed_driver_safe_route_fusion,toxicity_matched,119,0.023684319919578138,0.694535519125683,0.8231999999999999,0.6198261877172654,0.622899188876014,0.5002665121668597,0.5224446026909265
seed_driver_safe_route_fusion,toxicity_matched,120,0.026276559430059836,0.7360655737704918,0.8488,0.5703429895712631,0.5888876013904983,0.47918655851680186,0.5371046337638931
seed_driver_safe_route_fusion,toxicity_matched,121,0.02628627013194671,0.7295081967213115,0.7876,0.579731170336037,0.5964774044032446,0.47182387022016226,0.5313344159332867
seed_driver_safe_route_fusion,toxicity_matched,122,0.028956212360320747,0.7792349726775956,0.8276,0.5851772885283895,0.6070196987253766,0.4572236384704519,0.5627741490797331
seed_driver_safe_route_fusion,toxicity_matched,123,0.024158678621362138,0.6983606557377049,0.8367999999999999,0.5942201622247973,0.6023893395133257,0.4588366164542294,0.4964673182615235
seed_driver_safe_route_fusion,toxicity_matched,124,0.025489913730265767,0.7169398907103826,0.8304,0.582396292004635,0.6003615295480882,0.4865399768250289,0.5092054878597678
seed_driver_safe_route_fusion,toxicity_matched,125,0.03091775343324199,0.8049180327868853,0.8607999999999999,0.543114716106605,0.5733603707995366,0.45444264194669753,0.5363951643587466
seed_driver_safe_route_fusion,toxicity_matched,126,0.02918766409946728,0.7841530054644807,0.8036,0.5572491309385864,0.5621205098493627,0.49193279258400924,0.540458150313245
seed_driver_safe_route_fusion,toxicity_matched,127,0.02782276282436421,0.7502732240437158,0.8131999999999999,0.5912004634994207,0.6100324449594439,0.4720023174971032,0.5697476479605361
seed_driver_safe_route_fusion,toxicity_matched,128,0.02222803274773395,0.6628415300546449,0.8288,0.5880787949015065,0.6165260718424103,0.43195365005793745,0.49268868491846785
seed_driver_safe_route_fusion,toxicity_matched,129,0.024607357781625042,0.7060109289617487,0.8828000000000001,0.548558516801854,0.5717937427578216,0.4244936268829663,0.5383656821615612
seed_driver_safe_route_fusion,toxicity_matched,130,0.02824690087550815,0.7683060109289618,0.8371999999999999,0.5631587485515643,0.5776454229432214,0.4985376593279258,0.560844601564874
seed_driver_safe_route_fusion,toxicity_matched,131,0.02367372500404946,0.687431693989071,0.8119999999999999,0.5942201622247973,0.6023893395133257,0.4588366164542294,0.49598933797957184
seed_driver_safe_route_fusion,toxicity_matched,132,0.027560337303160376,0.7459016393442622,0.8404,0.6124078794901507,0.6312398609501738,0.46209038238702205,0.546750966123963
seed_driver_safe_route_fusion,toxicity_matched,133,0.027920583772304126,0.7546448087431694,0.8059999999999998,0.5350034762456547,0.5617705677867904,0.4316152954808806,0.5345952850625779
seed_driver_safe_route_fusion,toxicity_matched,134,0.02757089567314776,0.7633879781420765,0.8452,0.5936338354577056,0.6052815758980301,0.4888041714947856,0.568652999377169
seed_driver_safe_route_fusion,toxicity_matched,135,0.02790075325423369,0.7540983606557378,0.8236000000000001,0.6016292004634995,0.6198818076477406,0.46354345307068356,0.5612326144838493
seed_driver_safe_route_fusion,toxicity_matched,136,0.02909582074607227,0.7748633879781421,0.8072000000000001,0.5448528389339513,0.5698864426419468,0.4401900347624565,0.5065341902907704
seed_driver_safe_route_fusion,toxicity_matched,137,0.024727599995745458,0.7065573770491803,0.8416,0.555747392815759,0.575909617612978,0.45287369640787956,0.5112435749272556
seed_driver_safe_route_fusion,toxicity_matched,138,0.02710975691516294,0.7377049180327868,0.8608,0.5570196987253766,0.5755643105446119,0.45826651216685976,0.5024605718136093
seed_driver_safe_route_fusion,toxicity_matched,139,0.027101231393369764,0.7371584699453552,0.8272,0.5941019698725377,0.6239420625724217,0.45808806488991893,0.5242226789895253
seed_driver_safe_route_fusion,toxicity_matched,140,0.02367567637280346,0.7049180327868851,0.8384,0.6037149478563152,0.6118841251448436,0.5051425260718424,0.5766449642883593
seed_driver_safe_route_fusion,toxicity_matched,141,0.026623335242614225,0.7475409836065573,0.8956,0.5689524913093859,0.5891147161066049,0.5007392815758982,0.5788926655835862
seed_driver_safe_route_fusion,toxicity_matched,142,0.0222201477863543,0.6655737704918032,0.8204,0.5311819235225956,0.5556361529548088,0.402468134414832,0.4446025967798726
seed_driver_safe_route_fusion,toxicity_matched,143,0.02093898937903097,0.6437158469945354,0.8219999999999998,0.6169269988412516,0.6234785631517961,0.4994020857473928,0.5070888625059692
seed_driver_safe_route_fusion,toxicity_matched,144,0.028269212368163498,0.7579234972677595,0.7884,0.5086975666280418,0.533731170336037,0.41336964078794897,0.5069873718744609
seed_driver_safe_route_fusion,toxicity_matched,145,0.02498810266207076,0.7125683060109289,0.7996000000000001,0.5467091541135574,0.5481019698725377,0.46318655851680185,0.4847842727861769
seed_driver_safe_route_fusion,toxicity_matched,146,0.02479320677724753,0.7098360655737704,0.8012,0.560845886442642,0.5673348783314022,0.5047856315179606,0.5137842553537437
seed_driver_safe_route_fusion,toxicity_matched,147,0.02968052706695744,0.7923497267759563,0.828,0.5592190034762458,0.5822804171494786,0.4846326767091541,0.5638332338214026
seed_driver_safe_route_fusion,toxicity_matched,148,0.02419486814602331,0.6950819672131147,0.7727999999999999,0.5600347624565469,0.5631077636152955,0.4438354577056778,0.4885799448608369
seed_driver_safe_route_fusion,toxicity_matched,149,0.02724839360170355,0.7524590163934425,0.8532,0.547747392815759,0.5844820393974508,0.4434971031286211,0.5427246402407289
seed_driver_safe_route_fusion,toxicity_matched,150,0.027373145557482482,0.746448087431694,0.8368,0.5588736964078795,0.5956083429895713,0.44227578215527225,0.5193025719583112
seed_driver_safe_route_fusion,toxicity_matched,151,0.027251891910049834,0.7382513661202186,0.8408,0.594215527230591,0.6144403244495945,0.450271147161066,0.5262446150051344
seed_driver_safe_route_fusion,toxicity_matched,152,0.026667309679071223,0.7415300546448087,0.8464,0.5653603707995365,0.5986164542294323,0.4993487833140208,0.5733107122277377
seed_driver_safe_route_fusion,toxicity_matched,153,0.02555697177327467,0.7240437158469945,0.836,0.6053395133256083,0.6169872537659329,0.49592584009269985,0.5406746126573905
seed_driver_safe_route_fusion,toxicity_matched,154,0.025847261540975136,0.7169398907103826,0.8160000000000001,0.5946790266512167,0.6100324449594439,0.48120973348783325,0.5619169385939053
seed_driver_safe_route_fusion,toxicity_matched,155,0.024438573133568408,0.7114754098360655,0.8848,0.5799629200463501,0.6001251448435689,0.49082734646581694,0.5492943149183617
seed_driver_safe_route_fusion,toxicity_matched,156,0.026118633344410704,0.7256830601092896,0.8055999999999999,0.5500672074159907,0.5767809965237544,0.4065863267670915,0.4963249183936524
seed_driver_safe_route_fusion,toxicity_matched,157,0.02646418123461387,0.7333333333333333,0.82,0.5311796060254925,0.542539976825029,0.4445932792584009,0.49905352193171104
seed_driver_safe_route_fusion,toxicity_matched,158,0.022575411728721483,0.6704918032786884,0.826,0.582162224797219,0.6082966396292004,0.4506813441483198,0.5211144863833426
seed_driver_safe_route_fusion,toxicity_matched,159,0.024679371892323786,0.7027322404371584,0.8640000000000001,0.5848273464658169,0.6074831981460024,0.46980069524913104,0.5492846903494356
seed_driver_safe_route_fusion,toxicity_matched,160,0.02723207685710387,0.7480874316939891,0.7852,0.538018539976825,0.5661784472769409,0.40988412514484346,0.49203083373430434
seed_driver_safe_route_fusion,toxicity_matched,161,0.02380201255440993,0.6846994535519125,0.8012,0.5796152954808806,0.5957821552723059,0.43879953650057935,0.5143656913058245
seed_driver_safe_route_fusion,toxicity_matched,162,0.02497231303480832,0.7109289617486338,0.8316000000000001,0.5902734646581692,0.5933464658169177,0.480577056778679,0.547566527176397
seed_driver_safe_route_fusion,toxicity_matched,163,0.030011933986601392,0.7989071038251365,0.808,0.5557427578215528,0.5622317497103129,0.5047949015063731,0.5767326196052703
seed_driver_safe_route_fusion,toxicity_matched,164,0.02669498038690702,0.7448087431693988,0.8587999999999999,0.548215527230591,0.5683777520278099,0.44696407879490146,0.5150165063882464
seed_driver_safe_route_fusion,toxicity_matched,165,0.02801102342566088,0.7568306010928961,0.8412,0.517151796060255,0.5552792584009271,0.40955504055619923,0.5588686248981632
seed_driver_safe_route_fusion,toxicity_matched,166,0.027718233661544477,0.7519125683060109,0.7912,0.5682618771726535,0.5813557358053303,0.47118192352259564,0.5251540649228891
seed_driver_safe_route_fusion,toxicity_matched,167,0.02504900072950577,0.7191256830601092,0.8248,0.6100926998841252,0.6117728852838934,0.5061761297798377,0.5440875919304302
seed_driver_safe_route_fusion,toxicity_matched,168,0.024566505714213947,0.6978142076502734,0.806,0.5435828505214368,0.5615480880648899,0.40228968713789104,0.44095719294130997
seed_driver_safe_route_fusion,toxicity_matched,169,0.03111334211561432,0.807103825136612,0.8012,0.5188991888760139,0.5491448435689456,0.4164889918887601,0.5063205505625529
seed_driver_safe_route_fusion,toxicity_matched,170,0.02653673755902993,0.7377049180327868,0.8196,0.6207508690614137,0.6390034762456548,0.5014878331402086,0.554785454590536
seed_driver_safe_route_fusion,toxicity_matched,171,0.028441021643985997,0.7622950819672132,0.8112,0.5542387022016222,0.5713904982618773,0.4617427578215526,0.5362335284136732
seed_driver_safe_route_fusion,toxicity_matched,172,0.02875496711833538,0.7797814207650272,0.8640000000000001,0.6051054461181924,0.6370312862108922,0.4927439165701043,0.5861376169324335
seed_driver_safe_route_fusion,toxicity_matched,173,0.02446314895186118,0.6972677595628415,0.8424000000000001,0.5764889918887601,0.604936268829664,0.43352259559675554,0.5280277623190182
seed_driver_safe_route_fusion,toxicity_matched,174,0.028980539769188452,0.7808743169398906,0.8532,0.544736964078795,0.5648991888760139,0.46278563151796065,0.5547720012106775
seed_driver_safe_route_fusion,toxicity_matched,175,0.02160777379478336,0.6579234972677594,0.8440000000000001,0.6089316338354578,0.6154831981460023,0.460236384704519,0.49856323703396876
seed_driver_safe_route_fusion,toxicity_matched,176,0.02794750673985429,0.7612021857923497,0.7916,0.5449687137891078,0.5645515643105447,0.4543267670915411,0.5399687464317657
seed_driver_safe_route_fusion,toxicity_matched,177,0.026006173279103328,0.728415300546448,0.8152000000000001,0.5419606025492468,0.5585330243337197,0.45605561993047505,0.4785769853215502
seed_driver_safe_route_fusion,toxicity_matched,178,0.024871473333039927,0.7092896174863388,0.8311999999999999,0.6118238702201622,0.6183754345307069,0.49941135573580525,0.5623198420681872
seed_driver_safe_route_fusion,toxicity_matched,179,0.02782131941751314,0.7617486338797814,0.8375999999999999,0.5602595596755504,0.5782247972190036,0.4976732329084589,0.5569001038336369
seed_driver_safe_route_fusion,toxicity_matched,180,0.023905029736756837,0.6961748633879781,0.8492,0.6201714947856315,0.6384241019698725,0.4931448435689455,0.5477217772935046
seed_driver_safe_route_fusion,toxicity_matched,181,0.026232601272937205,0.7327868852459016,0.8907999999999999,0.5457752027809966,0.5804241019698726,0.4554947856315179,0.569199939980235
seed_driver_safe_route_fusion,toxicity_matched,182,0.0270374203214249,0.7459016393442622,0.8103999999999999,0.5763707995365006,0.6096268829663963,0.4894368482039398,0.5520220678990478
seed_driver_safe_route_fusion,toxicity_matched,183,0.02715267246775912,0.7404371584699454,0.8004,0.5177404403244495,0.5291008111239861,0.4149826187717265,0.45866298086658996
seed_driver_safe_route_fusion,toxicity_matched,184,0.027709958159796655,0.755191256830601,0.8388,0.5287392815758981,0.5537728852838935,0.4501112398609502,0.5685020217770396
seed_driver_safe_route_fusion,toxicity_matched,185,0.024685215654710997,0.7092896174863388,0.8244,0.5523870220162226,0.563747392815759,0.43468134414831977,0.46862552216930925
seed_driver_safe_route_fusion,toxicity_matched,186,0.02767764229177986,0.756830601092896,0.7931999999999999,0.5602665121668597,0.5667555040556199,0.4964426419466975,0.5255149614222793
seed_driver_safe_route_fusion,toxicity_matched,187,0.02415272073455115,0.6934426229508197,0.8244,0.5761367323290846,0.5957821552723059,0.4295921205098493,0.5261432777503842
seed_driver_safe_route_fusion,toxicity_matched,188,0.02563177214086798,0.7251366120218579,0.8315999999999999,0.5407995365005794,0.5623545770567786,0.44348783314020856,0.48613219784821043
seed_driver_safe_route_fusion,toxicity_matched,189,0.024374704060254417,0.694535519125683,0.8408000000000001,0.6113626882966396,0.631008111239861,0.45763383545770564,0.5323213835697442
seed_driver_safe_route_fusion,toxicity_matched,190,0.023226312029100322,0.6912568306010928,0.8708000000000002,0.5987300115874855,0.621385863267671,0.49906373117033603,0.5734229532921814
seed_driver_safe_route_fusion,toxicity_matched,191,0.026387052726483312,0.7327868852459016,0.8592000000000001,0.5829710312862109,0.6111309385863268,0.5016129779837775,0.582044141770942
seed_driver_safe_route_fusion,toxicity_matched,192,0.03031777147182339,0.8076502732240437,0.8504000000000002,0.540449594438007,0.5737056778679027,0.444361529548088,0.5582192652689381
seed_driver_safe_route_fusion,toxicity_matched,193,0.027684307603419563,0.7573770491803279,0.858,0.5711587485515643,0.5979258400926999,0.45843568945538815,0.536347489116938
seed_driver_safe_route_fusion,toxicity_matched,194,0.025502562652102094,0.7218579234972677,0.7988000000000001,0.5931749710312861,0.5983337195828505,0.46735805330243335,0.5063449008941984
seed_driver_safe_route_fusion,toxicity_matched,195,0.02800725233563591,0.7628415300546447,0.8148,0.6053395133256083,0.6169872537659329,0.4959258400926999,0.5510046845546028
seed_driver_safe_route_fusion,toxicity_matched,196,0.024613908117868392,0.701639344262295,0.7564,0.6036060254924681,0.6052862108922363,0.47413209733487827,0.5077119790862271
seed_driver_safe_route_fusion,toxicity_matched,197,0.0213457520203868,0.6502732240437157,0.8316000000000001,0.577297798377752,0.6005330243337196,0.4204913093858632,0.5081432189617625
seed_driver_safe_route_fusion,toxicity_matched,198,0.02098701137563791,0.6448087431693988,0.8136000000000001,0.5477543453070683,0.5526257242178448,0.4120231749710312,0.4237326175524768
seed_driver_safe_route_fusion,toxicity_matched,199,0.02470013259872906,0.707103825136612,0.7948,0.5464750869061414,0.55603707995365,0.4273279258400926,0.5094326585659266
seed_driver_safe_route_fusion,toxicity_matched,200,0.027791745104262227,0.7497267759562841,0.8092,0.585872537659328,0.6077149478563152,0.47425724217844734,0.5587621106727304
seed_driver_safe_route_fusion,toxicity_matched,201,0.023469454304479425,0.6852459016393443,0.8148,0.571276940903824,0.5857636152954809,0.44945075318655847,0.46695147236705703
seed_driver_safe_route_fusion,toxicity_matched,202,0.02855984034322903,0.7666666666666666,0.8183999999999999,0.5359327925840093,0.5661784472769409,0.40536500579374274,0.49785176695120387
seed_driver_safe_route_fusion,toxicity_matched,203,0.029492991477360425,0.7786885245901639,0.8116,0.6012815758980302,0.6215063731170336,0.49065816917728844,0.5589074439128698
seed_driver_safe_route_fusion,toxicity_matched,204,0.026472810926099682,0.7278688524590164,0.8396000000000001,0.5704658169177289,0.5989130938586327,0.43473464658169175,0.5073159823306719
seed_driver_safe_route_fusion,toxicity_matched,205,0.025003641238381898,0.715846994535519,0.85,0.5912050984936269,0.5993742757821553,0.5079142526071843,0.5351294678971223
seed_driver_safe_route_fusion,toxicity_matched,206,0.029175389495527726,0.7721311475409836,0.8528,0.522254924681344,0.5603823870220163,0.4095457705677868,0.5203996469383944
seed_driver_safe_route_fusion,toxicity_matched,207,0.02744975212773158,0.7415300546448087,0.8116,0.5497219003476246,0.5647879490150637,0.45913093858632675,0.5011378255827069
seed_driver_safe_route_fusion,toxicity_matched,208,0.02701646640723846,0.7486338797814207,0.8516,0.563619930475087,0.5897543453070684,0.4546836616454229,0.5575475987321686
seed_driver_safe_route_fusion,toxicity_matched,209,0.02781855372531499,0.7513661202185793,0.7815999999999999,0.5209849362688297,0.5491448435689456,0.4210081112398609,0.4913876145734103
seed_driver_safe_route_fusion,toxicity_matched,210,0.02435736584977444,0.7032786885245901,0.8300000000000001,0.534774044032445,0.5461344148319816,0.40385863267670913,0.45464582200102654
seed_driver_safe_route_fusion,toxicity_matched,211,0.026369283382134318,0.730054644808743,0.8583999999999999,0.5898076477404404,0.6100324449594439,0.46731402085747387,0.5730844213376121
seed_driver_safe_route_fusion,toxicity_matched,212,0.027390668740724478,0.7573770491803279,0.82,0.5548180764774043,0.5763731170336037,0.4814414831981459,0.5285042204270743
seed_driver_safe_route_fusion,toxicity_matched,213,0.028416512485714158,0.7633879781420765,0.7908000000000001,0.6007068366164543,0.6058655851680186,0.5068713789107763,0.5292476319366837
seed_driver_safe_route_fusion,toxicity_matched,214,0.027221678615013994,0.740983606557377,0.8775999999999999,0.5764843568945539,0.6081228273464658,0.44453997682502894,0.5330531805086218
seed_driver_safe_route_fusion,toxicity_matched,215,0.02335899308778803,0.6819672131147541,0.8652000000000001,0.6015133256083429,0.6247485515643105,0.45844495944380065,0.5428782107844139
seed_driver_safe_route_fusion,toxicity_matched,216,0.02640960986441898,0.733879781420765,0.8507999999999999,0.5644356894553881,0.5829803012746234,0.48908922363847046,0.5170370044918997
seed_driver_safe_route_fusion,toxicity_matched,217,0.029913101920462582,0.7923497267759563,0.8420000000000002,0.5732375434530707,0.6000046349942063,0.5075225955967555,0.6109553726850471
seed_driver_safe_route_fusion,toxicity_matched,218,0.026009884222246944,0.7153005464480874,0.8508000000000001,0.6000046349942063,0.6202294322132097,0.467314020857474,0.5599522312923415
seed_driver_safe_route_fusion,toxicity_matched,219,0.028159978105659518,0.7666666666666667,0.8004,0.5961830822711472,0.6013418308227115,0.5152236384704518,0.570597889448978
seed_driver_safe_route_fusion,toxicity_matched,220,0.025210859083215832,0.7224043715846994,0.8240000000000001,0.5797334878331403,0.5797334878331403,0.5030475086906141,0.5225678448053548
seed_driver_safe_route_fusion,toxicity_matched,221,0.030067801351103717,0.794535519125683,0.8172,0.5330336037079955,0.5662896871378911,0.41353881807647735,0.5376937067271225
seed_driver_safe_route_fusion,toxicity_matched,222,0.026328613275420094,0.7344262295081968,0.8800000000000001,0.5843638470451913,0.6111309385863268,0.5063012746234067,0.579806272593801
seed_driver_safe_route_fusion,toxicity_matched,223,0.02671898091483369,0.7404371584699454,0.8687999999999999,0.5994275782155272,0.6247485515643105,0.4539258400926999,0.5610715252853488
seed_driver_safe_route_fusion,toxicity_matched,224,0.02785767824804685,0.7612021857923497,0.8367999999999999,0.5271239860950174,0.5507647740440325,0.40693395133256083,0.5083895353046426
seed_driver_safe_route_fusion,toxicity_matched,225,0.0273448084272987,0.7475409836065573,0.844,0.5937497103128621,0.6104959443800695,0.5097775202780996,0.5738044979871956
seed_driver_safe_route_fusion,toxicity_matched,226,0.025469005115573012,0.715846994535519,0.796,0.5406836616454229,0.5616593279258402,0.41046349942062565,0.4744763661108545
seed_driver_safe_route_fusion,toxicity_matched,227,0.028624994474564014,0.7683060109289617,0.7896,0.5986141367323291,0.6168667439165701,0.5126210892236385,0.5975504655366678
seed_driver_safe_route_fusion,toxicity_matched,228,0.02562241305752317,0.7147540983606557,0.7388000000000001,0.5557497103128621,0.5606210892236385,0.45118887601390495,0.4457713244456033
seed_driver_safe_route_fusion,toxicity_matched,229,0.022618687276401712,0.6765027322404371,0.8148,0.5658308227114717,0.567223638470452,0.5011309385863268,0.4710086780018399
seed_driver_safe_route_fusion,toxicity_matched,230,0.026527089960784962,0.7185792349726776,0.7836000000000001,0.5770683661645424,0.605515643105446,0.44186558516801855,0.5242280177802231
seed_driver_safe_route_fusion,toxicity_matched,231,0.02527449893457983,0.7147540983606556,0.8267999999999999,0.5986210892236385,0.6133951332560834,0.4743105446118192,0.5335607840489406
seed_driver_safe_route_fusion,toxicity_matched,232,0.029916577235485697,0.7934426229508197,0.7708,0.5505330243337196,0.5636268829663964,0.4652723059096176,0.5269206888055034
seed_driver_safe_route_fusion,toxicity_matched,233,0.0241279536513922,0.6901639344262296,0.8204,0.5680278099652376,0.590683661645423,0.46266975666280413,0.5249587620118195
seed_driver_safe_route_fusion,toxicity_matched,234,0.024298635043710205,0.7021857923497269,0.8107999999999999,0.5808876013904983,0.5953742757821554,0.5044472769409037,0.548649846310002
seed_driver_safe_route_fusion,toxicity_matched,235,0.02676720888490582,0.7442622950819671,0.8215999999999999,0.5486790266512168,0.5682618771726536,0.45588644264194667,0.5158767409836431
seed_driver_safe_route_fusion,toxicity_matched,236,0.023381473081721386,0.6830601092896174,0.8016,0.588196987253766,0.5963661645422944,0.4600486674391657,0.46847198754313996
seed_driver_safe_route_fusion,toxicity_matched,237,0.025426852598233317,0.7213114754098361,0.8188000000000001,0.583673232908459,0.5918424101969874,0.46840092699884117,0.51662781550352
seed_driver_safe_route_fusion,toxicity_matched,238,0.02216093093795555,0.6672131147540983,0.8332,0.6134484356894554,0.6230104287369642,0.4992329084588644,0.5522175624427466
seed_driver_safe_route_fusion,toxicity_matched,239,0.02594310500112939,0.7207650273224042,0.756,0.5917821552723059,0.5983337195828505,0.46266975666280424,0.5049827663503544
seed_driver_safe_route_fusion,toxicity_matched,240,0.02436941335786692,0.7,0.7731999999999999,0.6008227114716107,0.6103847045191194,0.4933140208574739,0.5094770520184
seed_driver_safe_route_fusion,toxicity_matched,241,0.02860578937564513,0.7666666666666667,0.7979999999999999,0.5632792584009271,0.578053302433372,0.43757821552723064,0.532214496654561
seed_driver_safe_route_fusion,toxicity_matched,242,0.02326469484809205,0.6814207650273223,0.8304,0.6037219003476246,0.6088806488991889,0.4577937427578215,0.48172795534665636
seed_driver_safe_route_fusion,toxicity_matched,243,0.024498208854769873,0.7054644808743169,0.7884,0.5990845886442642,0.6138586326767091,0.4739629200463499,0.5249745516505132
seed_driver_safe_route_fusion,toxicity_matched,244,0.028309241984644944,0.7699453551912568,0.8431999999999998,0.5726628041714948,0.5892352259559677,0.49244959443800684,0.5357829056867686
seed_driver_safe_route_fusion,toxicity_matched,245,0.02516590217844202,0.7174863387978141,0.8488,0.6008134414831983,0.6371425260718425,0.4962294322132098,0.6081075272969533
seed_driver_safe_route_fusion,toxicity_matched,246,0.029506558080291484,0.7857923497267759,0.8523999999999999,0.5406813441483198,0.5788088064889919,0.4304565469293163,0.5165747309289092
seed_driver_safe_route_fusion,toxicity_matched,247,0.02411649410052403,0.6939890710382512,0.8331999999999999,0.5615388180764773,0.5782850521436849,0.4326581691772885,0.5216960008576355
seed_driver_safe_route_fusion,toxicity_matched,248,0.0279049421657449,0.7568306010928961,0.8200000000000001,0.5708064889918888,0.5887717265353418,0.48810892236384706,0.5375960511762008
seed_driver_safe_route_fusion,toxicity_matched,249,0.0255772298511997,0.7180327868852459,0.8008000000000001,0.5220254924681343,0.5399907300115875,0.42176593279258395,0.4830588493756448
seed_driver_safe_route_fusion,toxicity_matched,250,0.027567337544176312,0.7551912568306011,0.8164,0.5686048667439165,0.5802526071842411,0.4607624565469292,0.5554663639577602
seed_driver_safe_route_fusion,toxicity_matched,251,0.027528947961201013,0.7486338797814207,0.8004,0.5467068366164543,0.5652514484356894,0.44957589803012743,0.5020001901014949
seed_driver_safe_route_fusion,toxicity_matched,252,0.023463903429328352,0.6819672131147541,0.8252,0.5721993047508691,0.5817612977983778,0.4724032444959444,0.5235354041017721
seed_driver_safe_route_fusion,toxicity_matched,253,0.02654895652913075,0.7360655737704918,0.8592000000000001,0.6016292004634994,0.6198818076477404,0.4635434530706837,0.5603761698992887
seed_driver_safe_route_fusion,toxicity_matched,254,0.03020475965944993,0.7978142076502732,0.7948000000000001,0.5270104287369641,0.5602665121668599,0.4147508690614137,0.5140898075381022
seed_driver_safe_route_fusion,toxicity_matched,255,0.0282056629303506,0.7557377049180328,0.8156000000000001,0.5961877172653535,0.6150196987253767,0.4633024333719583,0.5283681475614833
seed_driver_safe_route_fusion,toxicity_matched,256,0.026479564936990302,0.7431693989071039,0.8835999999999998,0.5390567786790267,0.5737056778679027,0.43967323290845883,0.5443650266440536
seed_driver_safe_route_fusion,toxicity_matched,257,0.026938664572819487,0.7349726775956283,0.7767999999999999,0.6207508690614136,0.6390034762456547,0.5014878331402086,0.548378481060255
seed_driver_safe_route_fusion,toxicity_matched,258,0.024515741215236288,0.6967213114754098,0.7912,0.5918980301274624,0.598449594438007,0.4713603707995365,0.5032329107631807
seed_driver_safe_route_fusion,toxicity_matched,259,0.02209724260428572,0.6666666666666666,0.8140000000000001,0.5719698725376594,0.5768412514484358,0.44997682502896874,0.4600319384799995
seed_driver_safe_route_fusion,toxicity_matched,260,0.027979590265468555,0.7579234972677595,0.8692,0.6148389339513326,0.6467647740440324,0.4594878331402086,0.5755713170167791
seed_driver_safe_route_fusion,toxicity_matched,261,0.026507334760832706,0.7469945355191256,0.8184000000000001,0.5381320973348783,0.5577149478563153,0.4654507531865585,0.5327714782821166
seed_driver_safe_route_fusion,toxicity_matched,262,0.0288162917810387,0.7633879781420765,0.8356,0.5456662804171495,0.5773047508690615,0.39945538818076476,0.4816197300768513
seed_driver_safe_route_fusion,toxicity_matched,263,0.02645847043223759,0.7415300546448086,0.8559999999999999,0.5851772885283893,0.6070196987253766,0.4572236384704519,0.5550519408306646
seed_driver_safe_route_fusion,toxicity_matched,264,0.02101595245493834,0.6426229508196721,0.8428000000000001,0.6224889918887602,0.6392352259559676,0.5057752027809965,0.5310947542661164
seed_driver_safe_route_fusion,toxicity_matched,265,0.028669340403072157,0.7595628415300546,0.7796,0.5844843568945539,0.6129316338354577,0.47268829663962925,0.5461530179647329
seed_driver_safe_route_fusion,toxicity_matched,266,0.026760477851915883,0.7366120218579235,0.7612,0.571853997682503,0.5732468134414832,0.4999188876013905,0.5071046812719007
seed_driver_safe_route_fusion,toxicity_matched,267,0.02997123814464609,0.7814207650273224,0.7784,0.5534298957126303,0.5722618771726535,0.42935110081112404,0.5130346847772774
seed_driver_safe_route_fusion,toxicity_matched,268,0.02387175578366152,0.694535519125683,0.8112,0.5376685979142526,0.5586442641946697,0.45954113557358045,0.505481324273567
seed_driver_safe_route_fusion,toxicity_matched,269,0.023907786732869085,0.6934426229508197,0.8272,0.54879258400927,0.5601529548088064,0.4418122827346466,0.4822361479368924
seed_driver_safe_route_fusion,toxicity_matched,270,0.02825620036283149,0.7699453551912567,0.8268000000000001,0.5230637311703361,0.5475179606025493,0.4515550405561993,0.546014004505846
seed_driver_safe_route_fusion,toxicity_matched,271,0.02747368398633047,0.7426229508196721,0.8464,0.5642016222479722,0.5909154113557358,0.4532305909617612,0.5412275426048935
seed_driver_safe_route_fusion,toxicity_matched,272,0.026639537138275427,0.7256830601092896,0.7836000000000001,0.5512305909617613,0.5697752027809966,0.4412236384704519,0.45378416892469237
seed_driver_safe_route_fusion,toxicity_matched,273,0.02789229691007264,0.7459016393442622,0.8208,0.5621158748551565,0.5984449594438008,0.42066975666280415,0.5510575173281685
seed_driver_safe_route_fusion,toxicity_matched,274,0.027272479128989828,0.7409836065573769,0.8256,0.5941019698725377,0.6225492468134415,0.43074159907300114,0.5373416777001977
seed_driver_safe_route_fusion,toxicity_matched,275,0.028312529349313748,0.755191256830601,0.7916000000000001,0.5300254924681345,0.560271147161066,0.4152676709154114,0.47528579183658115
