subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id05,2024-11-17,2024-11-16,0.008,0.34,-0.332,0.112,0.156,0.456,-0.30000000000000004,0.708,0.684,0.664,0.020000000000000018,0.316,0.044,0.808,-0.764,0.072,0.096,0.256,-0.16,0.412,0.12,0.292,-0.172,0.52,0.284,0.664,-0.38000000000000006,0.436,0.132,0.18,-0.04799999999999999,0.06,0.30511227079164527,0.34119077841554024,-0.21316592543168578,-0.051447360924822334,0.7609820975139417,-0.1486518884490589,0.23522025546703643,-0.15893702060220125,-0.3712812575457076,0.09599855825921437,0.2023101133385714,-0.33992116370855574,-0.19107213960516234,-0.164869186899861,0.808,0.324,0.152,0.656
id05,2024-11-18,2024-11-17,0.78,0.852,-0.07199999999999995,0.72,0.728,0.768,-0.040000000000000036,0.552,0.112,0.132,-0.020000000000000004,0.252,0.716,0.312,0.40399999999999997,0.052,0.04,0.86,-0.82,0.872,0.088,0.264,-0.17600000000000002,0.104,0.472,0.844,-0.372,0.744,0.86,0.968,-0.10799999999999998,0.976,0.37965072972778263,-0.07680416640013622,-0.49324373249054987,-0.17770410681386595,0.11031916643225952,-0.37776925031090414,0.07404579136313437,0.17716484226673673,0.08211583323762629,0.2139037049769149,-0.5951455161874045,-0.3923879693115906,-0.7209000511455614,-0.09520673747531448,0.852,0.156,0.54,0.12
id05,2024-11-19,2024-11-18,0.172,0.668,-0.49600000000000005,0.576,0.468,0.652,-0.184,0.616,0.68,0.472,0.20800000000000007,0.072,0.6,0.624,-0.02400000000000002,0.224,0.492,0.868,-0.376,0.892,0.072,0.456,-0.384,0.556,0.08,0.752,-0.672,0.732,0.06,0.648,-0.5880000000000001,0.748,-0.0259341835320548,-0.13785685541002415,-0.15136381864297302,-0.05947076099601803,-0.25020058237179305,-0.5588948896368481,0.4300612873849614,-0.005204451463119861,0.36175609336837483,0.2075326676552065,0.060724690699878424,-0.19549659483510476,-0.1830649869004128,0.1747841115566589,0.476,0.392,0.78,0.544
id05,2024-11-20,2024-11-19,0.016,0.284,-0.26799999999999996,0.22,0.712,0.352,0.36,0.104,0.62,0.764,-0.14400000000000002,0.536,0.224,0.752,-0.528,0.856,0.016,0.36,-0.344,0.528,0.048,0.148,-0.09999999999999999,0.176,0.376,0.396,-0.020000000000000018,0.312,0.048,0.42,-0.372,0.476,-0.5665935597099465,-0.0709563576850673,0.3796934210329133,0.15698004475104455,-0.3218014544088555,-0.540943624494842,0.30957559424247577,-0.1389718790677087,-0.14614504936972786,0.05673834353399908,-0.2885535933895967,-0.28337399405757774,0.5034133012017002,0.009764629098639609,0.08,0.864,0.312,0.28
id06,2024-07-07,2024-07-06,0.204,0.876,-0.672,0.92,0.372,0.94,-0.568,0.892,0.248,0.064,0.184,0.224,0.54,0.404,0.136,0.172,0.516,0.52,-0.0040000000000000036,0.416,0.388,0.944,-0.5559999999999999,0.972,0.396,0.904,-0.508,0.94,0.348,0.24,0.10799999999999998,0.564,-0.34254178759951,0.1956797983376137,0.5602876138044423,-0.23371463333600417,-0.1907457920892576,0.04428146572486425,0.46213883558789487,-0.4786410909668779,-0.045912748016927546,-0.18996885180277334,-0.645010542151311,-0.35886278678061123,0.17439062902941363,0.01840158329292675,0.192,0.912,0.428,0.112
id06,2024-07-08,2024-07-07,0.56,0.324,0.23600000000000004,0.42,0.344,0.064,0.27999999999999997,0.292,0.704,0.14,0.564,0.096,0.792,0.448,0.34400000000000003,0.28,0.136,0.544,-0.40800000000000003,0.264,0.684,0.856,-0.17199999999999993,0.848,0.876,0.436,0.44,0.6,0.152,0.58,-0.42799999999999994,0.812,-0.7460715489478589,-0.2800001643060523,0.43150359241803987,0.33984254255871316,-0.26997162317578033,0.14566962661310243,0.6325549725451157,-0.010069240896046223,-0.008481112738717935,-0.08270134875181229,-0.03459761570083774,-0.02199285245992641,0.4939176216961652,0.15633166604740423,0.044,0.892,0.456,0.44
id06,2024-07-09,2024-07-08,0.448,0.836,-0.38799999999999996,0.9,0.472,0.924,-0.45200000000000007,0.916,0.904,0.02,0.884,0.124,0.076,0.744,-0.668,0.852,0.628,0.912,-0.28400000000000003,0.94,0.848,0.588,0.26,0.248,0.244,0.548,-0.30400000000000005,0.3,0.708,0.628,0.07999999999999996,0.884,-0.048474594196104316,0.03873653959393305,0.13494821932746534,-0.20685617558768127,-0.34906303449135007,0.10098010606791202,0.4699255089294823,-0.2646448715923553,0.18985753004590342,-0.12121049203328352,0.48873388589778255,0.024045056578958644,-0.02161822037682348,0.15814575176310167,0.456,0.648,0.672,0.852
id06,2024-07-10,2024-07-09,0.716,0.648,0.06799999999999995,0.58,0.228,0.888,-0.66,0.472,0.7,0.372,0.32799999999999996,0.472,0.068,0.66,-0.5920000000000001,0.876,0.3,0.284,0.016000000000000014,0.456,0.624,0.832,-0.20799999999999996,0.872,0.34,0.212,0.12800000000000003,0.416,0.884,0.276,0.608,0.248,0.23852687952929585,-0.2908632026193343,-0.5752373687555165,0.003392647294525014,-0.18775024625736073,-0.3545111745364309,0.010003170701659658,-0.12223230266569374,0.17699655393448657,-0.3785210787537323,-0.06827903679952911,-0.20267627665116156,-0.33761400818068205,0.19610546099771015,0.752,0.108,0.656,0.4
id06,2024-07-11,2024-07-10,0.384,0.144,0.24000000000000002,0.416,0.148,0.728,-0.58,0.824,0.972,0.104,0.868,0.268,0.104,0.092,0.011999999999999997,0.368,0.836,0.38,0.45599999999999996,0.216,0.664,0.592,0.07200000000000006,0.656,0.352,0.104,0.248,0.372,0.684,0.396,0.28800000000000003,0.604,-0.07591915374587876,0.010172335275441733,-0.13251157142683495,-0.23221030309992555,-0.055096297949188446,0.0009975838923653307,-0.06509123097455731,-0.12479160138430737,0.13242945398880612,0.39848125869276485,0.037046435473240324,-0.1586383676788825,-0.07579581808553743,0.07304959810109014,0.412,0.412,0.604,0.524
id06,2024-07-12,2024-07-11,0.252,0.228,0.023999999999999994,0.256,0.24,0.472,-0.23199999999999998,0.052,0.5,0.652,-0.15200000000000002,0.328,0.012,0.54,-0.528,0.76,0.692,0.832,-0.14,0.856,0.212,0.412,-0.19999999999999998,0.412,0.996,0.14,0.856,0.248,0.568,0.172,0.39599999999999996,0.512,0.018540504179854627,-0.019316877132901186,-0.016997382643508956,0.016708772651596857,-0.5030111115483523,-0.3439629399479329,0.5932530378573817,-0.13034469200960594,0.47162916406466165,0.1493226026693347,0.09035999886561778,0.05247828616228237,0.2916769082845529,0.20459945112448089,0.524,0.504,0.852,0.568
id06,2024-07-13,2024-07-12,0.692,0.188,0.504,0.224,0.668,0.308,0.36000000000000004,0.568,0.244,0.068,0.176,0.228,0.376,0.22,0.156,0.404,0.604,0.572,0.03200000000000003,0.544,0.708,0.704,0.0040000000000000036,0.708,0.38,0.06,0.32,0.104,0.832,0.704,0.128,0.448,-0.033290760033066365,-0.10075715869732416,0.11637138263558823,0.17519925721425478,-0.4303194971382243,-0.36698079836031183,0.24277943529481052,-0.1463719737937619,0.19739875258202902,0.17581798301041374,0.5062859045087403,0.1610354218039839,0.03601458795302781,-0.009942875964870094,0.468,0.636,0.676,0.876
id06,2024-07-14,2024-07-13,0.912,0.844,0.06800000000000006,0.888,0.796,0.98,-0.18399999999999994,0.96,0.856,0.46,0.39599999999999996,0.368,0.724,0.316,0.408,0.356,0.96,0.584,0.376,0.74,0.364,0.94,-0.576,0.964,0.316,0.264,0.05199999999999999,0.052,0.92,0.12,0.8,0.5,-0.1840318840534664,-0.08501466080574771,0.4029118513172256,0.0858632108704172,-0.41228547032397184,0.22449326505687306,0.3040925326717118,-0.40625537458130834,-0.8866611107742011,-0.10179350372795787,0.22321928015671458,-0.5639367673998503,0.15543104473578864,0.10525042143651023,0.304,0.88,0.024,0.664
id06,2024-07-16,2024-07-15,0.224,0.124,0.1,0.296,0.368,0.452,-0.08400000000000002,0.692,0.86,0.448,0.412,0.54,0.264,0.068,0.196,0.312,0.976,0.62,0.356,0.58,0.772,0.204,0.5680000000000001,0.164,0.368,0.52,-0.15200000000000002,0.42,0.192,0.324,-0.132,0.656,-0.18746601372815938,-0.28666367068047394,0.3047708279590677,-0.1316318740749466,-0.5033170917029786,-0.27945216524693683,0.5582331772522943,-0.019875696655806217,0.2710273427941799,-0.03897425323043243,0.3983442236693658,-0.16249193652811017,0.09935128450186897,-0.2923289845814188,0.3,0.804,0.732,0.812
id06,2024-07-17,2024-07-16,0.388,0.46,-0.07200000000000001,0.176,0.296,0.48,-0.184,0.64,0.536,0.392,0.14400000000000002,0.408,0.604,0.264,0.33999999999999997,0.428,0.616,0.492,0.124,0.22,0.84,0.928,-0.08800000000000008,0.504,0.428,0.1,0.32799999999999996,0.392,0.552,0.716,-0.16399999999999992,0.364,0.19262504182885187,-0.13879736810091586,0.12759579035882718,-0.042917171563007415,-0.6900274402547151,-0.40685548182247705,0.8213972316665222,-0.08520440797772855,-0.20956557181797084,-0.15611401916245146,0.25517574001627485,-0.14279432946033765,0.2680369453817844,0.13046754171738476,0.708,0.644,0.272,0.696
id06,2024-07-18,2024-07-17,0.916,0.952,-0.03599999999999992,0.912,0.804,0.76,0.04400000000000004,0.664,0.988,0.344,0.644,0.34,0.956,0.82,0.136,0.088,0.912,0.536,0.376,0.652,0.728,1.0,-0.272,1.0,0.408,0.472,-0.064,0.74,0.712,0.684,0.027999999999999914,0.68,-0.06472047725773449,-0.16035480974242217,0.031814346989966914,-0.05530051747528972,-0.8787291607233741,-0.4355098815404744,0.38767474353651704,-0.09947184545167444,-0.45317412485536535,0.04611315012146505,0.47835767040212857,0.06498949636990994,-0.03887869368341782,0.13135831783037188,0.432,0.556,0.104,0.84
id06,2024-07-19,2024-07-18,0.792,0.716,0.07600000000000007,0.704,0.328,0.028,0.3,0.2,0.588,0.676,-0.08800000000000008,0.332,0.092,0.712,-0.62,0.748,0.908,0.956,-0.04799999999999993,0.964,0.86,0.916,-0.05600000000000005,0.544,0.42,0.524,-0.10400000000000004,0.776,0.916,0.336,0.5800000000000001,0.648,-0.21437519223179824,-0.35161346211395367,1.373867222021903,0.5223265521619953,0.8124865797802293,-0.23959041925551017,-1.1842296849415959,0.2426499189057784,-0.9418607323799001,-0.27811682058553516,0.3250435126129087,-0.21740973322327628,1.4288833522646744,0.6473802462585249,0.268,0.988,0.012,0.752
id06,2024-07-21,2024-07-20,0.996,0.58,0.41600000000000004,0.672,0.164,0.348,-0.18399999999999997,0.588,0.76,0.404,0.356,0.376,1.0,0.72,0.28,0.832,0.892,0.372,0.52,0.076,0.488,0.96,-0.472,0.948,0.364,0.584,-0.21999999999999997,0.688,0.216,0.028,0.188,0.064,-0.17315561795198273,0.5117628209267635,0.36192352535025174,-0.31399193566456474,0.03168657133491652,0.36287752216791536,-0.11268775180658441,-0.512931776502346,0.07752524225315076,0.26325189309609665,0.3237847271797752,-0.24385054424138394,0.7707391287020765,-0.1560649830753062,0.32,0.848,0.532,0.748
id06,2024-08-10,2024-08-09,0.956,0.972,-0.016000000000000014,0.984,0.776,0.96,-0.18399999999999994,0.976,0.256,0.284,-0.02799999999999997,0.068,0.9,0.544,0.356,0.596,0.932,0.972,-0.039999999999999925,0.98,0.904,0.488,0.41600000000000004,0.204,0.972,0.756,0.21599999999999997,0.912,0.824,0.868,-0.04400000000000004,0.876,-0.025422417852947538,-0.25983292864892504,0.08123392235483658,0.33439432857547396,0.08302286454819341,-0.13230906561510763,0.30159708905079907,-0.16628129388936622,-0.13576402535696266,-0.24810539831924197,-0.7049249239725599,-0.2172879959723901,0.30383826710092504,0.23841320240111216,0.48,0.604,0.324,0.084
id06,2024-08-12,2024-08-11,0.196,0.916,-0.72,0.948,0.236,0.252,-0.016000000000000014,0.444,0.572,0.672,-0.10000000000000009,0.324,0.248,0.468,-0.22000000000000003,0.496,0.888,0.616,0.272,0.712,0.88,0.908,-0.028000000000000025,0.908,0.356,0.804,-0.44800000000000006,0.832,0.536,0.976,-0.43999999999999995,0.984,-0.2794911111054266,0.2093923907594271,0.4516720412525439,-0.3287653475260964,0.03450079840489678,0.2428667463047437,-0.25962477455881816,-0.23817049326587825,-0.06663231962927375,0.18423762234084612,-0.06004003842987308,-0.588524226249662,0.3785091003453956,-0.39066901786980224,0.224,0.9,0.388,0.408
id06,2024-08-13,2024-08-12,0.484,0.856,-0.372,0.856,0.564,0.696,-0.132,0.28,0.948,0.468,0.4799999999999999,0.38,0.356,0.204,0.152,0.416,0.9,0.652,0.248,0.508,0.872,0.968,-0.09599999999999997,0.968,0.24,0.936,-0.6960000000000001,0.96,0.68,0.316,0.36400000000000005,0.372,0.20081441355892923,0.11421886392624543,0.17508820473073972,0.055321137292719993,0.41301251757313934,-0.2563769623696619,-0.24651501916359486,-0.17414036489072174,0.5957606127780062,0.31703158300854234,0.5534025494735767,0.18947688273167354,-0.003100196399890324,0.06672435454981744,0.716,0.688,0.916,0.904
id06,2024-08-14,2024-08-13,0.456,0.352,0.10400000000000004,0.136,0.212,0.54,-0.32800000000000007,0.068,0.492,0.816,-0.32399999999999995,0.66,0.472,0.388,0.08399999999999996,0.208,0.804,0.436,0.36800000000000005,0.328,0.896,0.344,0.552,0.512,0.86,0.812,0.04799999999999993,0.668,0.376,0.212,0.164,0.552,0.32664764440153843,0.08512169642991634,-0.09740402938973243,-0.028621223029527416,-0.23940252430414524,-0.25479369568034177,0.44755780306361354,-0.21151232856458216,0.5425010898729684,0.48266615945474495,0.023885071261701137,-0.07934366125821374,-0.3175322853164488,0.09166837680428229,0.816,0.432,0.904,0.508
id06,2024-08-15,2024-08-14,0.884,0.712,0.17200000000000004,0.804,0.252,0.916,-0.664,0.936,0.928,0.084,0.8440000000000001,0.168,0.824,0.6,0.22399999999999998,0.644,0.964,0.796,0.16799999999999993,0.832,0.588,0.252,0.33599999999999997,0.028,0.988,0.48,0.508,0.78,0.776,0.792,-0.016000000000000014,0.732,-0.17831874291431118,-0.4428548664787233,0.2324141082285778,0.21028318924459005,0.021619320313668727,-0.09384002086563369,0.18194138160288442,-0.16762361995198607,-0.3274770791852956,-0.025496881220998104,0.5013152163684242,0.2113185383924566,0.21887958416749134,0.3248189435790277,0.312,0.724,0.172,0.872
id06,2024-08-20,2024-08-19,0.764,0.208,0.556,0.144,0.18,0.68,-0.5,0.216,0.932,0.08,0.8520000000000001,0.164,0.82,0.052,0.7679999999999999,0.14,0.816,0.324,0.49199999999999994,0.408,0.68,0.296,0.38400000000000006,0.292,0.964,0.2,0.764,0.28,0.62,0.86,-0.24,0.904,-0.1404089743385253,-0.446832784390362,0.27321858396794774,0.07782377316344238,-0.5369316583020115,-0.4504634997461862,0.38547103753993817,0.00909269215666702,-0.27918251123049803,-0.3041805545568296,0.1558083103796093,-0.2781771997764185,0.32787264717878134,0.021525256524528216,0.356,0.784,0.228,0.616
id06,2024-08-21,2024-08-20,0.588,0.12,0.46799999999999997,0.052,0.576,0.1,0.476,0.188,0.924,0.456,0.468,0.4,0.784,0.428,0.35600000000000004,0.552,0.564,0.292,0.27199999999999996,0.396,0.444,0.436,0.008000000000000007,0.424,0.824,0.58,0.244,0.016,0.4,0.224,0.17600000000000002,0.356,-0.6011964268536963,-0.11080378099135968,0.3060908728136352,-0.032985292834100136,-1.1675637208547938,-0.7649650215311237,0.3366004312526581,0.02327819289867767,0.15452643496446752,-0.08799636862861274,0.6558387193894802,-0.12636239996260207,0.4964369612156676,0.30111027749771785,0.076,0.816,0.636,0.948
id06,2024-08-22,2024-08-21,0.184,0.76,-0.5760000000000001,0.916,0.096,0.872,-0.776,0.904,0.94,0.492,0.44799999999999995,0.284,0.38,0.336,0.043999999999999984,0.636,0.952,0.576,0.376,0.288,0.264,0.356,-0.09199999999999997,0.604,0.144,0.916,-0.772,0.952,0.096,0.724,-0.628,0.888,-0.02936480173059132,-0.5272908883900557,-0.02773816062221317,0.13289059937452252,-0.28232064185599226,-0.07683843600812257,0.2453143912839404,-0.05593797838335554,-0.28532957398814945,-0.07956996897915479,0.8804679070728039,-0.3567932535155455,0.09388643290969571,0.1744633588410772,0.472,0.496,0.224,0.976
id06,2024-08-23,2024-08-22,0.728,0.988,-0.26,0.992,0.04,0.752,-0.712,0.828,0.976,0.364,0.612,0.572,0.04,0.608,-0.568,0.836,0.88,1.0,-0.12,1.0,0.704,0.768,-0.06400000000000006,0.42,0.072,0.76,-0.6880000000000001,0.72,0.868,0.76,0.10799999999999998,0.196,-0.35178414545460024,-0.0861805589133034,-0.05398365955055409,-0.34007783758650073,-0.20203029437333142,-0.1484962891388232,0.7026775667553706,0.20013226317815416,-0.16401039739996923,-0.09118994333630576,0.34337160729975086,0.2786977240004036,0.2520713867333479,-0.07134640118135081,0.176,0.48,0.296,0.772
id06,2024-08-24,2024-08-23,0.236,0.288,-0.05199999999999999,0.468,0.652,0.324,0.328,0.432,0.552,0.68,-0.128,0.448,0.576,0.736,-0.16000000000000003,0.788,0.056,0.412,-0.356,0.24,0.76,0.68,0.07999999999999996,0.772,0.268,0.276,-0.008000000000000007,0.608,0.42,0.088,0.33199999999999996,0.368,-0.27730473047872345,0.12273250620701923,0.40997163039082185,-0.10029754128976245,-1.0078637639142074,-0.04557381415324922,0.13493359352006393,-0.2685246248156621,0.4228097009179894,0.06784926586852241,0.7471346228554775,0.10575111367020652,0.1063393422284597,-0.049230043223821934,0.228,0.884,0.828,0.964
id06,2024-08-25,2024-08-24,0.268,0.892,-0.624,0.784,0.572,0.34,0.23199999999999993,0.596,0.544,0.684,-0.14,0.484,0.504,0.576,-0.07199999999999995,0.124,0.46,0.68,-0.22000000000000003,0.748,0.844,0.964,-0.12,0.72,0.224,0.94,-0.716,0.964,0.432,0.612,-0.18,0.444,-0.4744609287166431,0.31557406460442805,0.2536829046786046,-0.403697993176734,-0.39479239440957176,0.10793312243653617,-0.06812714399469783,-0.2869443938840936,0.1873464268183177,0.17554317604202307,-0.013849118633732333,-0.3331996211907629,0.6383724895350087,-0.1876087215619487,0.12,0.748,0.664,0.472
id07,2024-07-14,2024-07-13,0.44,0.24,0.2,0.092,0.744,0.228,0.516,0.548,0.732,0.708,0.02400000000000002,0.664,0.424,0.848,-0.424,0.604,0.736,0.204,0.532,0.316,0.284,0.428,-0.14400000000000002,0.396,0.968,0.476,0.492,0.112,0.556,0.04,0.516,0.1,0.05862883638767905,0.09557509001378768,-0.439175567798477,0.0485573789574305,0.2929377654201021,-0.039226760941116184,0.6312815174388803,-0.1401852608709087,-0.08314013573578888,0.19037903415965152,0.03016915623646575,-0.16464464969413745,-0.43933103179834787,-0.31062540680545125,0.556,0.196,0.376,0.512
id07,2024-07-15,2024-07-14,0.732,0.692,0.040000000000000036,0.708,0.908,0.56,0.348,0.644,0.784,0.7,0.08400000000000007,0.708,0.236,0.664,-0.42800000000000005,0.7,0.008,0.588,-0.58,0.716,0.412,0.792,-0.38000000000000006,0.876,0.992,0.712,0.28,0.472,0.744,0.436,0.308,0.516,-0.006411025013033682,0.4034431284479901,0.0258320472222424,-0.34720519203581046,-0.08058594232085813,0.40832580788886186,0.06910916404794483,-0.33730055481979887,0.3640061449385468,0.36473104198936435,-0.05790357569297865,-0.18855410570538295,0.26219288432268933,-0.3946358125252187,0.488,0.552,0.784,0.412
id07,2024-07-16,2024-07-15,0.572,0.464,0.10799999999999993,0.816,0.928,0.928,0.0,0.884,0.78,0.904,-0.124,0.944,0.584,0.132,0.45199999999999996,0.56,0.672,0.348,0.32400000000000007,0.54,0.156,0.648,-0.492,0.8,0.952,0.192,0.76,0.632,0.14,0.092,0.048000000000000015,0.404,-0.07096659692058753,0.24294967524607414,-0.5179928157744967,-0.37504194556665776,-0.36052609007313263,-0.31135247147486306,1.2601935017122707,-0.16951861090371484,-0.15870487978588757,0.43922333534839164,0.004751509151107049,-0.3753029476227129,-0.5250602252874462,-0.2662692010948946,0.416,0.136,0.3,0.492
id07,2024-07-17,2024-07-16,0.28,0.16,0.12000000000000002,0.376,0.672,0.112,0.56,0.184,0.788,0.216,0.5720000000000001,0.44,0.188,0.816,-0.6279999999999999,0.932,0.776,0.728,0.04800000000000004,0.816,0.244,0.228,0.015999999999999986,0.328,0.596,0.236,0.36,0.18,0.628,0.236,0.392,0.232,-0.10111608916294527,0.3440333285151075,0.10328934628704689,-0.026779644223922854,-0.04854831321770423,-0.19843947178804058,0.262433491553841,-0.17940031135156675,0.17845596652710705,-0.09132819186037924,-0.01593522885383451,-0.0316159438667247,0.30403121092706314,-0.24558660777601615,0.392,0.624,0.66,0.46
id07,2024-07-18,2024-07-17,0.568,0.7,-0.132,0.732,0.28,0.78,-0.5,0.352,0.464,0.2,0.264,0.46,0.864,0.272,0.592,0.524,0.66,0.804,-0.14400000000000002,0.868,0.24,0.34,-0.10000000000000003,0.336,0.796,0.968,-0.17199999999999993,0.968,0.084,0.128,-0.044,0.32,0.3825124092454417,0.14341875688738065,-0.43971987532897505,-0.2651073125675466,-0.34698228906879175,-0.40054829000667413,0.07696373021691157,-0.08959471518010576,0.9118172041583438,0.36161216880690394,0.45092099605796765,0.1281893251831971,-0.6748289938937934,0.02329856082353031,0.856,0.192,0.992,0.824
id07,2024-07-19,2024-07-18,0.244,0.264,-0.020000000000000018,0.356,0.032,0.912,-0.88,0.876,0.516,0.876,-0.36,0.924,0.252,0.12,0.132,0.3,0.788,0.208,0.5800000000000001,0.444,0.136,0.256,-0.12,0.016,0.892,0.152,0.74,0.164,0.412,0.176,0.236,0.408,0.46047815426310584,0.10996904679482257,-0.06139802373320469,-0.3517360532524857,0.028532451052675097,-0.25501223403741463,0.3089846692267338,-0.11182144109247533,0.3095285607272029,0.16427879446561872,0.3655800008263777,-0.02582952539177129,-0.23870559685282364,-0.1208953642480942,0.884,0.468,0.756,0.788
id07,2024-07-20,2024-07-19,0.868,0.252,0.616,0.208,0.188,0.092,0.096,0.108,0.876,0.528,0.348,0.756,0.364,0.14,0.22399999999999998,0.212,0.988,0.42,0.5680000000000001,0.116,0.016,0.284,-0.26799999999999996,0.168,0.832,0.444,0.38799999999999996,0.764,0.94,0.932,0.007999999999999896,0.872,0.28985103758491687,-0.07382405038091584,-0.41669892767786787,0.03640085103688092,-0.0442839195332641,-0.412029421133844,0.0944928916557586,-0.2923469951332082,0.3020931137533906,-0.10848621956330097,0.4519527003015545,-0.050255389954818916,-0.4449789689559945,-0.14585817344732888,0.792,0.224,0.748,0.828
id07,2024-07-21,2024-07-20,0.648,0.04,0.608,0.232,0.028,0.484,-0.45599999999999996,0.396,0.46,0.184,0.276,0.42,0.884,0.552,0.33199999999999996,0.716,0.648,0.448,0.2,0.608,0.22,0.044,0.176,0.192,0.848,0.388,0.45999999999999996,0.548,0.248,0.08,0.16799999999999998,0.244,0.7552714082857657,0.6336408380401674,-1.1040508165363074,-0.6111223592891601,0.18175119458034172,-0.0725445943683587,0.25082533397827084,-0.12414492144022926,0.6918262074080633,0.5462675788635322,0.28838447453093846,-0.038621467765143656,-1.1203756479164844,-0.7044430707968536,0.96,0.008,0.948,0.716
id07,2024-07-22,2024-07-21,0.932,0.964,-0.03199999999999992,0.94,0.932,0.812,0.12,0.816,0.824,0.92,-0.09600000000000009,0.788,0.312,0.936,-0.6240000000000001,0.968,0.876,0.316,0.56,0.468,0.696,0.976,-0.28,0.984,0.712,0.24,0.472,0.492,0.968,0.844,0.124,0.052,-0.07074654268240567,0.16329074662817689,0.24302353281012837,0.26625591276810606,0.09356414317270355,-0.17858010454276144,-0.013898701723545964,-0.34732948023220367,-0.717804984338896,-0.00888677737510124,0.29836292255388147,-0.4136458493653661,-0.17182636535083803,-0.25962778700969125,0.42,0.736,0.048,0.728
id07,2024-07-23,2024-07-22,0.488,0.004,0.484,0.004,0.4,0.004,0.396,0.024,0.772,0.052,0.72,0.008,0.712,0.048,0.6639999999999999,0.092,0.468,0.124,0.34400000000000003,0.292,0.292,0.32,-0.028000000000000025,0.272,0.904,0.08,0.8240000000000001,0.276,0.188,0.068,0.12,0.068,0.25308124261586346,0.19625412707266646,-0.42684782100810437,-0.31720656520194196,-0.13410333773609642,-0.17193898611735156,0.8259807810476417,0.104615905299623,0.3821757505261081,0.2980327204349499,-0.18722833365387662,0.1947925982774886,0.059000478771987275,-0.2473899253648334,0.756,0.208,0.792,0.328
id07,2024-07-24,2024-07-23,0.412,0.552,-0.14000000000000007,0.864,0.588,0.148,0.43999999999999995,0.416,0.748,0.036,0.712,0.004,0.536,0.436,0.10000000000000003,0.612,0.792,0.948,-0.15599999999999992,0.952,0.74,0.912,-0.17200000000000004,0.94,0.588,0.092,0.496,0.352,0.58,0.776,-0.19600000000000006,0.92,0.7220644954986164,0.35011568173548585,-0.1666061800522714,-0.04569030789829446,-0.5068318038393723,-0.05961184405816936,0.7179255950723135,-0.1763023847138569,0.5310703468303518,0.4057959238784631,-0.08270805271047145,0.2006489831795527,-0.3129396031573664,-0.1587221902148187,0.952,0.38,0.88,0.38
id07,2024-07-25,2024-07-24,0.656,0.42,0.23600000000000004,0.34,0.676,0.396,0.28,0.684,0.808,0.724,0.08400000000000007,0.76,0.756,0.464,0.292,0.48,0.124,0.32,-0.196,0.504,0.324,0.164,0.16,0.364,0.8,0.944,-0.1439999999999999,0.284,0.696,0.196,0.49999999999999994,0.62,-0.0692418916959901,0.1517075525214109,0.15151852351346576,0.02740007161949107,-0.4273648704587261,0.3133451916299947,0.08797272435097854,-0.09769404687749447,-0.507206991766227,0.07927961327700529,0.3348997883175761,0.23019257779498092,0.1031006424029724,-0.09132540050769232,0.424,0.664,0.084,0.764
id07,2024-07-26,2024-07-25,0.748,0.416,0.332,0.352,0.976,0.664,0.31199999999999994,0.72,0.756,0.18,0.5760000000000001,0.436,0.644,0.756,-0.11199999999999999,0.512,0.82,0.508,0.31199999999999994,0.48,0.992,0.848,0.14400000000000002,0.664,0.84,0.012,0.828,0.064,0.276,0.4,-0.124,0.616,0.28435560928421316,0.2984573442361087,-0.24670852472654,-0.29017031880555355,0.3128087737394183,-0.07484711449847636,0.1497601900690088,-0.44970404050606116,-0.1697302669493014,0.14437269707879105,0.6405874538495696,0.34813127987063713,-0.3336024900323243,-0.10777657818079926,0.788,0.304,0.288,0.944
id07,2024-07-27,2024-07-26,0.424,0.724,-0.3,0.904,0.864,1.0,-0.136,1.0,0.74,0.884,-0.14400000000000002,0.936,0.612,0.372,0.24,0.64,0.324,0.096,0.228,0.268,0.188,0.22,-0.032,0.16,0.76,0.508,0.252,0.616,0.224,0.008,0.216,0.112,0.4755244265709151,0.03437028829639825,-0.6618624409126509,-0.2936605665692485,-0.4388542982582382,-0.02231259142643407,0.0523848528030972,-0.42051269237919847,-0.31516574166761085,0.06462256559760397,0.03553348844138724,0.273226046140286,0.011931382101314428,-0.134904468210211,0.892,0.06,0.192,0.52
