filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
tight_plausible,order_name,weighted_gamma_1_rep_001,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,3.0092293080628854e-06,-5.617375321013181e-07,6.734857303877016e-06,-1.736244840682255e-06,5.750280577115185e-07,-2.3112728983937733e-06,2.2520884162476547,1.2348314115456467,21.597706129367115,70.0,137.0
tight_plausible,order_name,weighted_gamma_1_rep_031,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,4.604096158555481e-06,-1.979555403820802e-06,9.934292120379847e-06,-3.285311356867636e-06,5.321926406545415e-07,-3.817503997522177e-06,1.7066991615352511,1.1779621840313412,22.322573929888662,71.0,286.0
tight_plausible,order_name,weighted_gamma_1_rep_047,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,3.2062217055024872e-06,-4.332646300551409e-06,9.976111050599767e-06,-1.704627227089664e-06,8.176682532883734e-07,-2.5222954803780373e-06,3.4274078386407982,1.3573851785231497,18.540519892185262,72.0,153.0
tight_plausible,order_name,weighted_gamma_1_rep_062,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,2.958721056590133e-06,-3.0477807788774052e-06,9.911429795385006e-06,-1.3431832508378163e-06,7.431115337431059e-07,-2.0862947845809223e-06,3.1122943971994452,1.3245274391392043,19.549804206184273,73.0,134.0
tight_plausible,order_name,weighted_gamma_1_rep_064,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,1.1610283948243541e-06,-5.666846149751023e-06,6.98567768974381e-06,-6.934376648383929e-07,7.167264729163912e-07,-1.4101641377547844e-06,2.879780548118721,1.3002825849009754,18.19765282799534,74.0,34.0
tight_plausible,order_name,weighted_gamma_1_rep_084,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,1.668601926583914e-06,-7.238594111159667e-07,3.3718649455714093e-06,-8.206992775571553e-07,5.646584568660636e-07,-1.3853577344232188e-06,2.4898007789335463,1.2596183289990823,22.18813975919595,75.0,59.0
tight_plausible,order_name,weighted_gamma_1_rep_095,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,1.2230509895675012e-06,-4.3524584395625586e-06,5.899721458141762e-06,-3.4462120228218843e-07,6.846474395919342e-07,-1.0292686418741226e-06,3.16522666613944,1.3300468314249663,19.652409788082956,76.0,36.0
tight_plausible,order_name,weighted_gamma_1_rep_117,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,3.7174287216169962e-06,-1.5070979956877543e-06,8.34524475840069e-06,-2.404989122444773e-06,5.732052527071285e-07,-2.978194375151902e-06,2.301971889930624,1.2400328976210857,19.872119252632515,77.0,201.0
tight_plausible,order_name,weighted_gamma_2_rep_068,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,1.241177496356765e-06,-2.7232473289030898e-06,5.478659561490755e-06,-3.301110814461436e-08,9.28667287744333e-07,-9.616783958889474e-07,4.669912544452445,1.4869445385432851,14.76349909930262,78.0,37.0
tight_plausible,order_name,weighted_gamma_2_rep_071,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,2.70421444512652e-06,-8.009654281554415e-07,6.5664660859087955e-06,-1.1149147564429346e-06,8.152242564715757e-07,-1.9301390129145106e-06,4.0619703532639395,1.42355274545694,16.47937670831568,79.0,120.0
tight_plausible,order_name,weighted_gamma_2_rep_116,6,0.002150537634408602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.14121863799283152,1.3686735906376215e-06,-1.776041312119969e-06,3.77096016769114e-06,-1.4925341840769398e-07,9.136620860406335e-07,-1.0629155044483275e-06,4.65157109825338,1.485032025841901,14.970848672928476,80.0,41.0
tight_plausible,order_name,median,13,0.004659498207885305,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.11557761235180591,4.30032982025091e-06,-2.8547317306603974e-06,1.3229101028284356e-05,-3.308203491546214e-06,4.3773954064711594e-07,-3.7459430321933296e-06,1.6481483569570154,1.1718569316855445,40.609329507969605,81.0,255.0
tight_plausible,order_name,weighted_gamma_0.5_rep_012,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.8337578383853903e-06,-4.281633708398623e-06,9.381018552526024e-06,-1.0592767834499154e-06,5.291021890344906e-07,-1.588378972484406e-06,1.533708475940887,1.1599239726586044,25.832356607461726,82.0,68.0
tight_plausible,order_name,weighted_gamma_0.5_rep_013,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.0525533792168754e-06,-1.1059195064508901e-07,6.668962171996549e-06,-1.7135104157389454e-06,6.642227370808954e-07,-2.3777331528198408e-06,2.302512177701252,1.240089234902918,22.18855129067513,83.0,139.0
tight_plausible,order_name,weighted_gamma_0.5_rep_015,7,0.0025089605734767025,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0935995903737839,4.1265322784484055e-06,-9.971660944964574e-07,7.617646609860295e-06,-2.8334184234025794e-06,5.300669359482596e-07,-3.363485359350839e-06,1.5853442736748884,1.1653081783499433,26.330855726461714,84.0,242.0
tight_plausible,order_name,weighted_gamma_0.5_rep_023,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.5443255784830277e-06,-7.927387542139076e-06,1.0120831507888136e-05,-1.106734678012858e-06,5.102017222459436e-07,-1.616936400258802e-06,1.5076272786121596,1.1572044149630372,26.49475946849097,85.0,50.0
tight_plausible,order_name,weighted_gamma_0.5_rep_028,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.4128867575763527e-06,-4.64794652881175e-06,1.0182749087420816e-05,-2.086818080118424e-06,6.125977240854091e-07,-2.699415804203833e-06,2.6421337975695423,1.275502509004278,24.612525066654296,86.0,169.0
tight_plausible,order_name,weighted_gamma_0.5_rep_032,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.3222259969177215e-06,-2.360633534708977e-06,6.307273754500733e-06,-1.2232584646921908e-06,5.594943921235747e-07,-1.7827528568157653e-06,2.0981174207013975,1.2187764352132993,25.439853633342654,87.0,87.0
tight_plausible,order_name,weighted_gamma_0.5_rep_040,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.580070265006702e-06,-3.46180584021802e-06,1.0349997170611302e-05,-3.0105861163927887e-06,6.178884222343233e-07,-3.628474538627112e-06,2.350173346930837,1.2450589952219848,21.67548668189955,88.0,284.0
tight_plausible,order_name,weighted_gamma_0.5_rep_041,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.3087883646520118e-06,-2.3728056799481457e-06,9.408942045221058e-06,-1.9959715785018133e-06,5.044266133911576e-07,-2.500398191892971e-06,2.0870343621921337,1.2176207744252074,25.392471433955212,89.0,160.0
tight_plausible,order_name,weighted_gamma_0.5_rep_049,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.2873577892838966e-06,-6.00763328903227e-06,8.192691760148567e-06,-1.5130913585148342e-06,6.06284319291505e-07,-2.119375677806339e-06,1.9141512416143711,1.1995937791506042,24.837106847212745,90.0,85.0
tight_plausible,order_name,weighted_gamma_0.5_rep_061,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,5.023305075260085e-06,-2.812884078299855e-06,1.1064292518926133e-05,-3.150482526885618e-06,6.494253135568285e-07,-3.799907840442446e-06,2.535705811069101,1.264404972105839,22.07836945346144,91.0,314.0
tight_plausible,order_name,weighted_gamma_0.5_rep_071,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.198014855132334e-06,-3.09131487097519e-06,9.653375428259422e-06,-3.1691487990745253e-06,5.175381101164495e-07,-3.6866869091909746e-06,1.973623511919987,1.2057951152451076,22.749260593808838,92.0,249.0
tight_plausible,order_name,weighted_gamma_0.5_rep_074,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.021914517804318e-06,-1.9515185983632566e-06,9.187090310090698e-06,-2.563055137837978e-06,6.076794220554473e-07,-3.170734559893425e-06,2.1960393699088674,1.2289870243659229,25.479866184831447,93.0,231.0
tight_plausible,order_name,weighted_gamma_0.5_rep_078,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.2957415250272149e-06,-1.6429958581958478e-06,4.6952654496344295e-06,-4.871371884509829e-07,6.184804940451523e-07,-1.1056176824961352e-06,2.6582168326137365,1.2771795310048877,26.31568379469427,94.0,38.0
tight_plausible,order_name,weighted_gamma_0.5_rep_079,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.499610847458029e-06,-3.8585339042816585e-06,9.413746765519477e-06,-1.931066881865555e-06,6.307581109989067e-07,-2.5618249928644617e-06,2.765012283431055,1.2883153844115074,24.08419491567389,95.0,173.0
tight_plausible,order_name,weighted_gamma_0.5_rep_083,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.4282136593984327e-07,-6.504119689141469e-06,5.1252500930936674e-06,4.870122513492543e-07,6.51176007273943e-07,-1.6416375592468853e-07,2.7110632706835465,1.2826899734713375,23.897681176597853,96.0,15.0
tight_plausible,order_name,weighted_gamma_0.5_rep_107,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,5.043988577882293e-06,-3.193925925053456e-06,1.3706897375665601e-05,-3.090983882426572e-06,6.354617859651163e-07,-3.726445668391688e-06,2.3678621818678915,1.2469034583642389,23.178455604918756,97.0,316.0
tight_plausible,order_name,weighted_gamma_0.5_rep_119,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.937770310158067e-06,-1.5066464263709752e-06,8.449021365246603e-06,-2.5502389378184463e-06,5.661195193145056e-07,-3.1163584571329523e-06,1.5293764888411632,1.1594722645293472,25.01475015831411,98.0,219.0
tight_plausible,order_name,weighted_gamma_0_rep_004,7,0.0025089605734767025,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0935995903737839,2.5478567229014935e-06,-3.581690463043692e-06,7.119363441536623e-06,-1.5250253191814104e-06,5.510647019230892e-07,-2.0760900211044993e-06,1.833246624847161,1.191157633740445,33.34294102006332,99.0,108.0
tight_plausible,order_name,weighted_gamma_0_rep_009,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.055493079272614e-06,-6.523062753998966e-06,5.691433695844609e-06,-7.137880853932738e-07,5.268538074643126e-07,-1.2406418928575863e-06,1.654414973910132,1.172510368954747,33.37179550396258,100.0,29.0
tight_plausible,order_name,weighted_gamma_0_rep_017,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.170940866196312e-06,-3.515842081493e-06,1.0081388508132245e-05,-3.0723889841898623e-06,5.076449291993024e-07,-3.5800339133891648e-06,1.6293071472974283,1.1698923072828489,31.447736994789295,101.0,246.0
tight_plausible,order_name,weighted_gamma_0_rep_028,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.7867825529864664e-06,-3.2314398942253524e-06,6.333778372193003e-06,-1.2176302544022145e-06,4.1660769244958366e-07,-1.6342379468517983e-06,1.6849179154881675,1.175690994002763,31.804965605125393,102.0,63.0
tight_plausible,order_name,weighted_gamma_0_rep_037,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.4601506030744214e-06,-2.6558791303462355e-06,7.5798731717448454e-06,-1.1528004427013027e-06,5.862410492042173e-07,-1.73904149190552e-06,2.176852694913411,1.2269863773488945,31.967698471827596,103.0,98.0
tight_plausible,order_name,weighted_gamma_0_rep_038,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.816097026829664e-06,-5.9718746624316515e-06,1.2016146003756536e-05,-2.9376152032257015e-06,5.246542447391879e-07,-3.4622694479648892e-06,1.136200702236294,1.1184747511600397,33.64582377389937,104.0,207.0
tight_plausible,order_name,weighted_gamma_0_rep_041,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.856674494538429e-06,-7.592692854917944e-06,1.649518402124627e-05,-2.7378013565423553e-06,5.935733790650722e-07,-3.3313747356074276e-06,2.125304918748244,1.2216113499070005,33.86217994614665,105.0,210.0
tight_plausible,order_name,weighted_gamma_0_rep_042,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.1594661073451831e-06,-8.736178344545975e-06,7.715063967596692e-06,-7.067176208485227e-07,6.453777047393535e-07,-1.3520953255878763e-06,2.8284292235599806,1.294928042004761,33.17825512222606,106.0,33.0
tight_plausible,order_name,weighted_gamma_0_rep_052,7,0.0025089605734767025,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0935995903737839,2.783920309628696e-06,-2.7424144822208664e-06,6.597065740343271e-06,-1.60474883660282e-06,4.905188815316518e-07,-2.0952677181344716e-06,1.5888759803325456,1.1656764390512548,29.24217810079097,107.0,126.0
tight_plausible,order_name,weighted_gamma_0_rep_058,7,0.0025089605734767025,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0935995903737839,4.7436136456710585e-06,-1.3787191606769113e-06,1.0773627823121482e-05,-3.7296543418579113e-06,4.3693293835945505e-07,-4.166587280217366e-06,1.4200618627483248,1.1480737298347223,34.05029615642224,108.0,295.0
tight_plausible,order_name,weighted_gamma_0_rep_062,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.00224484419069e-06,-2.5210034764282772e-06,1.0571181912176392e-05,-2.5732159394073094e-06,6.803946543545174e-07,-3.2536105937618272e-06,2.1923009259773396,1.228597206604288,30.944268558975015,109.0,228.0
tight_plausible,order_name,weighted_gamma_0_rep_074,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.6003645991610592e-06,-5.677350804995004e-06,1.2149708954173667e-05,-1.4995539203723042e-06,5.611216812685356e-07,-2.0606756016408396e-06,1.938092538417189,1.2020902035724328,33.468649447073815,110.0,112.0
tight_plausible,order_name,weighted_gamma_0_rep_083,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.590920819441906e-06,-3.216114977985356e-06,8.156967721973323e-06,-2.023117395145986e-06,4.908840822881574e-07,-2.514001477434143e-06,1.305286082873074,1.1361057457161143,32.885662746181836,111.0,111.0
tight_plausible,order_name,weighted_gamma_0_rep_084,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.455225671720838e-06,-5.932554259086856e-06,6.691029167879562e-06,-5.999447462670584e-07,6.008082681043033e-07,-1.2007530143713615e-06,2.6744114600083546,1.2788681890447304,31.994189545880193,112.0,45.0
tight_plausible,order_name,weighted_gamma_0_rep_093,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,5.4652922302800545e-06,-2.9438768746548404e-06,1.485776771155591e-05,-3.751303849062782e-06,4.38275389775264e-07,-4.189579238838046e-06,1.1959487104158892,1.124704839195939,35.27430889928426,113.0,351.0
tight_plausible,order_name,weighted_gamma_0_rep_109,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0935995903737839,2.2097716811946995e-06,-7.2668624308448604e-06,1.317863617238501e-05,-1.0889203706455444e-06,6.170222798502256e-07,-1.7059426504957703e-06,1.6819770539215009,1.1753843423331929,33.2780436329091,114.0,81.0
tight_plausible,order_name,weighted_gamma_0_rep_110,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.7067466351891297e-07,-7.087779037829724e-06,7.3208895885318075e-06,-6.233331185960303e-08,6.240798075248451e-07,-6.864131193844482e-07,2.536172662159067,1.26445365194436,32.5504427600052,115.0,19.0
tight_plausible,order_name,weighted_gamma_0_rep_112,7,0.0025089605734767025,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0935995903737839,2.406375369092034e-06,-4.578070976932307e-06,8.612912496663935e-06,-1.520650306378238e-06,6.11016656688341e-07,-2.1316669630665793e-06,2.076827872402773,1.2165565158522005,34.25965354605137,116.0,95.0
tight_plausible,order_name,weighted_gamma_1_rep_019,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,8.981582081678792e-07,-3.818291488000281e-06,4.978692479457961e-06,1.8936998861883077e-07,7.587211792275809e-07,-5.693511906087502e-07,3.770448175216465,1.393154931555033,20.532900925139025,117.0,24.0
tight_plausible,order_name,weighted_gamma_1_rep_037,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.193303314202197e-06,-3.8139212513652988e-06,8.566032786026651e-06,-2.182401958683942e-06,5.30525100868074e-07,-2.712927059552016e-06,1.7223341853237395,1.1795924906744155,20.142157981575565,118.0,149.0
tight_plausible,order_name,weighted_gamma_1_rep_045,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,7.581475984106691e-07,-6.695508088730946e-06,6.184191950287634e-06,1.0091827891306378e-07,6.863710496313769e-07,-5.854527707183131e-07,2.7283917313046215,1.284496859399173,20.29091315142252,119.0,23.0
tight_plausible,order_name,weighted_gamma_1_rep_051,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.310045546006315e-06,-1.3732888508275277e-06,1.0223214381762178e-05,-2.363378042620192e-06,7.6092902484496e-07,-3.124307067465152e-06,3.348342123360729,1.3491407803946704,20.84251677525947,120.0,257.0
tight_plausible,order_name,weighted_gamma_1_rep_074,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.481316546644395e-06,-1.7005343143491902e-06,5.952564056288581e-06,-1.030769564317446e-06,7.795304961291741e-07,-1.81030006044662e-06,3.63742000695692,1.3792837210366795,19.88161070227698,121.0,101.0
tight_plausible,order_name,weighted_gamma_1_rep_086,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.89841114303263e-06,-1.312167528092309e-06,9.606321662580231e-06,-2.3144363497331683e-06,6.440411029821595e-07,-2.958477452715328e-06,3.150537085585978,1.3285151087308236,20.73236821936751,122.0,215.0
tight_plausible,order_name,weighted_gamma_1_rep_088,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.184718056050094e-06,-2.522196119316036e-06,9.662899223107896e-06,-2.7026363827550246e-06,6.979251289730463e-07,-3.400561511728071e-06,2.626138266198436,1.2738346112507086,19.453588685808054,123.0,248.0
tight_plausible,order_name,weighted_gamma_1_rep_089,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.5839051784951896e-06,-6.633646884611737e-06,8.439883486898482e-06,-8.913727207162048e-07,7.198611095139864e-07,-1.6112338302301912e-06,2.469868354200546,1.2575399206196387,20.67987134414849,124.0,53.0
tight_plausible,order_name,weighted_gamma_1_rep_090,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,1.7609377190217258e-06,-3.4068035681754e-06,7.690515679115677e-06,-8.027595975002608e-07,6.397407004861795e-07,-1.4425002979864402e-06,3.217192346668509,1.3354654348965396,20.52626251900363,125.0,62.0
tight_plausible,order_name,weighted_gamma_1_rep_100,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.056012189025673e-06,-3.1472391773524426e-06,9.61779471873818e-06,-1.9736621044021124e-06,7.853290823588527e-07,-2.7589911867609644e-06,3.290911233417955,1.3431523046073597,19.378164814491385,126.0,233.0
tight_plausible,order_name,weighted_gamma_1_rep_103,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,5.010015831447549e-06,-3.379589432185323e-06,1.1393473760802454e-05,-3.2888215909033635e-06,6.924112843118503e-07,-3.981232875215214e-06,3.0876804215139293,1.3219608726526146,22.10811171348857,127.0,312.0
tight_plausible,order_name,weighted_gamma_1_rep_104,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,2.1354893683860057e-06,-2.9761348618811725e-06,5.714831872304414e-06,-8.15603043395805e-07,7.828697998770199e-07,-1.5984728432728252e-06,3.366075742313537,1.3509899132885903,19.734686500031717,128.0,76.0
tight_plausible,order_name,weighted_gamma_1_rep_108,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,4.56629325477457e-06,-4.472025393525018e-06,1.0952051880781126e-05,-2.913998104015532e-06,7.081879470863952e-07,-3.622186051101927e-06,2.7644366376521847,1.288255360253563,19.152905769576115,129.0,280.0
tight_plausible,order_name,weighted_gamma_1_rep_109,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,6.728718224133537e-07,-2.4175798414230277e-06,3.7975231718932157e-06,-1.2442618349713484e-07,5.202807626966974e-07,-6.447069461938323e-07,2.1755627328896496,1.226851869484685,22.790259066076906,130.0,20.0
tight_plausible,order_name,weighted_gamma_1_rep_115,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.164668648336414e-06,-1.2305332385029218e-06,7.803256938927885e-06,-1.2757535400488134e-06,8.982665476797424e-07,-2.174020087728556e-06,4.562352694386824,1.4757289791388155,16.78708106558012,131.0,148.0
tight_plausible,order_name,weighted_gamma_1_rep_119,7,0.0025089605734767025,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0935995903737839,3.3450587044548356e-06,-2.8583609747723764e-06,9.119032261481142e-06,-2.0626360682418405e-06,6.803683212861414e-07,-2.7430043895279814e-06,2.53006917469693,1.2638172246328283,19.242396357745868,132.0,161.0
tight_plausible,order_name,weighted_gamma_0.5_rep_086,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,3.234467280554778e-06,-2.8734566002649034e-06,9.87728838994614e-06,-2.0549112446691824e-06,5.864131394284313e-07,-2.6413243840976137e-06,2.344969908055601,1.2445164184354132,22.695271787431246,133.0,156.0
tight_plausible,order_name,weighted_gamma_0.5_rep_088,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,6.984782633548861e-06,-1.9961307302949556e-06,1.3844385266326679e-05,-4.819393790333852e-06,6.631474104054952e-07,-5.482541200739347e-06,2.9888216698870673,1.3116526005525109,25.645405368660974,134.0,398.0
tight_plausible,order_name,weighted_gamma_0.5_rep_091,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,2.51707742091706e-06,-4.500889213976684e-06,7.719746729865166e-06,-1.5375008915107685e-06,6.09981555771891e-07,-2.1474824472826597e-06,2.497698592705457,1.2604418556167771,25.52516772661304,135.0,104.0
tight_plausible,order_name,weighted_gamma_0.5_rep_114,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,1.5291359674550628e-06,-3.832979378096709e-06,6.005258779420593e-06,-6.572185004687159e-07,7.229080544568361e-07,-1.3801265549255522e-06,2.9001926811144942,1.302411013771473,23.439780221383742,136.0,48.0
tight_plausible,order_name,weighted_gamma_0.5_rep_116,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,2.5243844959965064e-06,-3.754905852568136e-06,7.343861661441473e-06,-1.1747666198118162e-06,6.883255019335319e-07,-1.863092121745348e-06,2.973706618396333,1.310076512841413,22.45521080117451,137.0,106.0
tight_plausible,order_name,weighted_gamma_0_rep_055,8,0.002867383512544803,0.25,0.125,0.75,0.057885304659498205,2.3915230849546093e-06,-7.6199599383602745e-06,1.131455486175388e-05,-1.7022388557192707e-06,6.247097626633119e-07,-2.326948618382582e-06,2.794865367153485,1.2914282470056002,30.42075963189086,138.0,92.0
tight_plausible,order_name,weighted_gamma_0_rep_079,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,3.927182221567093e-06,-2.8388711627087818e-06,9.972394119745829e-06,-2.494419155679501e-06,5.57448369821505e-07,-3.0518675255010066e-06,1.642983157442976,1.171318342221629,30.746856308677575,139.0,218.0
tight_plausible,order_name,weighted_gamma_1_rep_029,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,4.483656479190454e-06,-9.338788993293879e-07,8.514910872255196e-06,-2.3039863395815936e-06,8.595711890552561e-07,-3.1635575286368495e-06,4.102197103459058,1.4277472985935136,18.33858387145152,140.0,274.0
tight_plausible,order_name,weighted_gamma_1_rep_054,8,0.002867383512544803,0.25,0.25,0.625,0.057885304659498205,1.5938551438838345e-06,-3.986178702492331e-06,5.599836682857886e-06,-7.768994916482977e-07,7.506364426522705e-07,-1.5275359343005683e-06,3.3671109289033163,1.3510978550222883,18.54576185190959,141.0,54.0
tight_plausible,order_name,weighted_gamma_1_rep_063,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,4.439773388112064e-06,-1.9779793430437887e-06,9.629857190633213e-06,-2.590650056293513e-06,6.917836852447803e-07,-3.2824337415382933e-06,2.542437265696524,1.2651068792692117,19.007599879955492,142.0,270.0
tight_plausible,order_name,weighted_gamma_1_rep_071,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,5.863289874912287e-06,-1.7349588651815396e-06,1.2430079258934253e-05,-3.548627575056814e-06,7.140784354004212e-07,-4.2627060104572354e-06,3.2793645051607783,1.3419482957079736,21.31858761188383,143.0,366.0
tight_plausible,order_name,weighted_gamma_1_rep_083,8,0.002867383512544803,0.25,0.25,0.75,0.057885304659498205,1.4545610424121162e-06,-4.204684597034456e-06,4.172108029333578e-06,-5.599039746270561e-07,6.9160599832802e-07,-1.2515099729550762e-06,2.3286134584643623,1.2428108867530536,19.079799877230627,144.0,44.0
tight_plausible,family_mask,random_weighted / all,448,0.16057347670250896,0.24107142857142858,0.21651785714285715,0.7477678571428571,0.04895673323092678,1.962019412106074e-06,-1.824097701710893e-06,5.946837922932352e-06,-1.0616449676011792e-06,5.289979871777716e-07,-1.5906429547789506e-06,1.8388711256635917,1.1917441158059061,27.505451887406764,145.0,74.0
tight_plausible,mask_name,all,449,0.16093189964157706,0.24053452115812918,0.21603563474387527,0.7483296213808464,0.04841982581762738,1.9595500305203853e-06,-1.8207067892386648e-06,5.941684151106768e-06,-1.0605638154610695e-06,5.28299764779493e-07,-1.5888635802405624e-06,1.8308926134194687,1.190912174538057,27.547809030741565,146.0,72.0
tight_plausible,family,deterministic,27,0.00967741935483871,0.2222222222222222,0.07407407407407407,0.7407407407407407,0.030107526881720414,3.5361995919356936e-06,-2.846042244321933e-06,1.3229101028284356e-05,-2.7166364743277e-06,4.175108032338992e-07,-3.1341472775616e-06,1.231171447429663,1.1283776102078455,67.37856156349424,147.0,179.0
