row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
121,id05,2024-11-13,2024-11-12,0.3874245547621046,0.6267846982081487,0.001569556621247506,0.07798486481287749,0.03635201677057438,0.07698662649851956,0.03879148372131396,0.07725628167370542,0.1771997605240765,0.5977994081868372,0.012661415315756121,0.1630087339177285,0.03310424803350916,0.16374631277928642,0.0359639171654728,0.1639780988529862,0.9756217455205092,0.5763996943517359,0.00032848204879394626,0.07723189916334662,0.006620921154913447,0.07720334088618196,0.01191527177476818,0.0771890224497661,0.6949582565846658,0.6737763628653071,0.0001229599724216622,0.049530040701959294,0.001104139124611682,0.05250729465554392,0.07592167048589084,0.29793210357221356
122,id05,2024-11-14,2024-11-13,0.05003265821881266,0.4105935355816024,0.019704504825927085,0.2132214494456448,0.013504855572484376,0.21147268528804536,0.040600723752670924,0.21187494091669118,0.03435494284459278,0.41408887212544004,0.008903596203219448,0.13559738070468436,0.007525761179111686,0.13658660417343108,0.022441760516125734,0.13661964127398876,0.9290252503472636,0.6025026243805957,0.11647115241267796,0.28376196160232,0.2518260445715253,0.2836984304044973,0.2389051784166035,0.28371792605419804,0.03174549116135567,0.2738258213185787,0.0006116239177483837,0.04051659807236942,0.0006089092086735968,0.041634100687871205,0.0006273147285365978,0.04697068794295227
123,id05,2024-11-16,2024-11-15,0.9290055950655145,0.6814584952418149,0.0008384017134552212,0.06286298035249908,0.020905906468868626,0.06213521738504494,0.04113496734218792,0.06233443856597475,0.9047628026364052,0.7037157348811394,0.009088084504578445,0.14660999630144977,0.08256001596483088,0.14697272597141994,0.1825953587734997,0.14725866906620216,0.9844612219257067,0.6583928097677559,7.296990546394556e-05,0.062421853014824565,0.002076940863533869,0.06239807830506064,0.0020497466847412943,0.06238330579514701,0.7875734795632504,0.6669495199694851,0.00025757362294657245,0.06324513662858838,0.0035326620158255798,0.06668311446344058,0.0013851930875398277,0.04168476436608033
124,id05,2024-11-17,2024-11-16,0.20746847544456903,0.489441000900623,0.03003804891249638,0.24288197691233462,0.06752400591790651,0.2424567430392417,0.15744032400394334,0.2425903650619862,0.14569981901297055,0.4991445469961665,0.007945257020628545,0.12347097936526084,0.03235419483168866,0.12407085133161232,0.092226846179181,0.12403901933891336,0.9448933192059494,0.5447801275664735,0.2670031202002925,0.3471550613779996,0.42080120829237144,0.347092053522909,0.4040592147037594,0.3471222798345293,0.2076551096117459,0.3828912081016244,0.000999021252695203,0.04290436156292935,0.0021646047474631683,0.04456056017981106,0.0021710971874356316,0.048223274727913115
125,id05,2024-11-18,2024-11-17,0.10778732085060654,0.28465757673722725,0.008148634855940466,0.11792329749088394,0.010088793909067207,0.1166702323582621,0.02416227361416153,0.11709274708184858,0.11789464283646822,0.3576472250156245,0.013356780356169332,0.17423515891694066,0.008428833280888521,0.1757900439876671,0.018808996538004424,0.17600670607884927,0.8080854608098436,0.5565360815519044,0.012743165617475988,0.123728073921845,0.03479782031614071,0.12368665609153531,0.034012460846958754,0.12367694066086125,0.06445576855151605,0.17833668272276917,0.0006489430539469532,0.05650315362553282,0.00048344541014020174,0.05492693911594203,0.0006519990220240304,0.05145388278294086
126,id05,2024-11-19,2024-11-18,0.7418112657668492,0.5408981648755969,0.4092411807745559,0.569171459768618,0.6059606139374046,0.5680339483393566,0.8042161930500419,0.5673824059223502,0.5790813843004463,0.6359457265416035,0.33157489368291676,0.47798018690141514,0.489358031929177,0.47587719079137136,0.6828635925466671,0.47593068154999796,0.7508956011876846,0.579888745783351,0.734683331728856,0.4974260156638015,0.7637481697683074,0.4974025921547914,0.7374340400314533,0.4974265120903005,0.23936843240273878,0.529637499108574,0.07145564544206524,0.2702794402773249,0.12534905628113488,0.275606489134979,0.05688096278194941,0.2552877366849138
127,id05,2024-11-20,2024-11-19,0.39952911178758826,0.4272243086427922,0.10034135904386231,0.3589702833763287,0.07788817405160356,0.35781839655775755,0.17934960352043003,0.35757576473575836,0.3931487197345823,0.5016740485271015,0.03598485839459606,0.19367966350525925,0.03211397058421406,0.19377690377491624,0.08143239758594153,0.19425948900759976,0.8636198832542258,0.5771589859246191,0.8600262909161595,0.4251617873830744,0.8207054306663863,0.42511254462211656,0.8109698253716233,0.42514572281527224,0.20569684473016422,0.4110881741112925,0.003548328174620759,0.06930443410315068,0.0017680122235513534,0.069510666987868,0.002865455908683289,0.07893570288892619
128,id06,2024-07-07,2024-07-06,0.23289708058057487,0.622957220421627,0.012942837912532092,0.14492403987061678,0.015801640603915194,0.1501934888351605,0.010883231943815627,0.15059961253064041,0.18156356444022442,0.5120893313105945,0.008073032242092585,0.1749012372474307,0.008657374535199576,0.17668057472890372,0.007194780821478126,0.17684721171875917,0.7434896784564932,0.5663158921586594,0.07107701513249749,0.15809630022860113,0.11006199054101709,0.1580468139016121,0.13964859703366464,0.15804296167934753,0.3117063105051982,0.4608088591422125,0.0012810481350382422,0.06284956076607925,0.007059133029321063,0.06353916826206282,0.12700595243954674,0.2740759563228909
129,id06,2024-07-08,2024-07-07,0.3429771585925469,0.581999477689013,0.12131488876808154,0.37706125887775865,0.28006438406109596,0.3852019417405144,0.3863616424028716,0.38492909511123125,0.19603509684547984,0.48368644961834534,0.12214260803709075,0.43889921035022494,0.16406610986505593,0.4386274317115778,0.2799427266238686,0.43896034162778036,0.9372620591522051,0.5733873957460391,0.24728876571021205,0.2813911751959546,0.621261448361439,0.28135513805026824,0.6062920209634163,0.2813454470481911,0.16507397999464993,0.42528094925121157,0.06597773982587159,0.3488858073595085,0.1901558470543448,0.34792396732276015,0.16331238575224913,0.25940331466179256
130,id06,2024-07-09,2024-07-08,0.652203481295779,0.5608208091692757,0.10787880322105274,0.29607187692318665,0.09274948806940896,0.3079690588603137,0.19263444936654697,0.30738853746764605,0.6757440867033379,0.4609820477210438,0.012138671701205087,0.13001825064181674,0.014920148380034354,0.13039446714000127,0.03591193546352303,0.13077023701847845,0.7399698648698882,0.5975711624631849,0.9378812768927427,0.426476886446042,0.8758043794295324,0.42642217956728146,0.8696064204346743,0.4264614028615643,0.3449521664501563,0.39117722648567466,0.0043513016210365235,0.055604681183471893,0.005425924410661042,0.05409116383259804,0.007283126451496223,0.05843806989671919
131,id06,2024-07-10,2024-07-09,0.5422390245587657,0.6187514301783799,0.04953291073869965,0.20374987006124837,0.07191097018497346,0.20668655758292015,0.1680089399258999,0.20698066020457817,0.2939335630675774,0.48762267221913774,0.003983213795059489,0.11868362623380868,0.006728896971377458,0.11862269273500614,0.0194051224359806,0.1185491798329091,0.8214440680929828,0.617113483556864,0.781364606399194,0.297077969733804,0.7997169572848037,0.2970116404623646,0.7833088506430417,0.29703615592762633,0.24893220131193722,0.43134687821341866,0.0018587111017167497,0.04663837971159761,0.0049923886016672615,0.04844848863489836,0.006098285341245745,0.04862332903447868
132,id06,2024-07-11,2024-07-10,0.21485085898490794,0.45496950468762276,0.05040714199352076,0.2349099621791035,0.03322562894969314,0.23792510953009974,0.09790934139015615,0.2380745352422243,0.15393403024574406,0.3093655275649752,0.00599814571347872,0.12605914028028384,0.003435664907877803,0.12672395466362185,0.009456496601411046,0.12673789931712862,0.9038560122575969,0.7316587025086259,0.6714761348441854,0.3298888210181769,0.6904614619242554,0.32982509218730555,0.6632166596130339,0.3298526868889782,0.035515712914226394,0.1883220275485498,0.0016334176952644591,0.049177932604557904,0.001830996474170989,0.05035837931881971,0.00317710145262212,0.052943510066489764
133,id06,2024-07-12,2024-07-11,0.4304329121296582,0.6178583925223952,0.09077753071746081,0.2810677622765673,0.08303027705691449,0.28802656566499496,0.1554566927309601,0.2875990261602369,0.17601458294649833,0.40702229534720474,0.005291961983564531,0.12023974531635992,0.006899696568775961,0.12012141818682674,0.01771605949091938,0.12019485094187508,0.8914005472864172,0.5152215060566436,0.8911300108750595,0.42030998187982593,0.89579149056781,0.4202532455540272,0.8881210481561103,0.4202931256906712,0.1771040858683913,0.3930243152699365,0.004446633145845926,0.06271251104916911,0.005621739162301636,0.06442116669465257,0.00954335797320296,0.061376138304068927
134,id06,2024-07-13,2024-07-12,0.7769632893442089,0.5906947133526416,0.8086135135249142,0.8367031389009283,0.8322149458216759,0.8387284773013096,0.8626433982150954,0.8386372018951181,0.7454731582930554,0.5136382557960998,0.31510272525437805,0.6714724325566664,0.3870173866108275,0.671425258302776,0.5680867223112859,0.6721917777229798,0.845216640609352,0.555371946174288,0.956017484879308,0.6001092221562104,0.9671739866190101,0.6001123893569573,0.9644554029193579,0.6001334665870065,0.6893223513055146,0.5321586083466774,0.9779598592816571,0.9078917940715767,0.9707291060713301,0.899498477735828,0.9525039493101111,0.8301011795771661
135,id06,2024-07-14,2024-07-13,0.7034782454851144,0.4886145934764852,0.000920333880055433,0.03916575891399573,0.007230860083363531,0.040478963020803234,0.013837885719663861,0.040510735314339186,0.5418136361734673,0.46594693650081326,0.001510346827093592,0.13858555301591013,0.002902241125951866,0.1387166830711917,0.008968167879527159,0.13844357725811204,0.8900883476898904,0.5354304541145067,0.004835401194987236,0.0749875351352551,0.03877869919533909,0.07495560641608873,0.03697070435714694,0.07494545025141602,0.3701601293168504,0.39318433242682393,5.890903057140036e-05,0.012125357962246378,5.639712542895387e-05,0.013131342281341614,7.20940200097113e-05,0.01195399419848492
136,id06,2024-07-16,2024-07-15,0.4508826689014703,0.5691447768186414,0.17832993197433905,0.4235738683772547,0.2003718165189318,0.42791085439365106,0.3280764563173588,0.4274129040851063,0.5716351567745556,0.512993826547582,0.030186857658527633,0.28655247299140796,0.052720405167418244,0.28500497071217284,0.11972187886693957,0.2849254118473785,0.6424129919612037,0.6086910819661385,0.7454888773424649,0.44797473517477193,0.7055486752957555,0.44793324360077713,0.686174962393216,0.447963819952738,0.284623787789659,0.39759444515177617,0.04550392428692953,0.17252576759394578,0.09369693170087785,0.1685189004412233,0.09483132461423338,0.1563760043298747
137,id06,2024-07-17,2024-07-16,0.6974891516391054,0.6363756720900607,0.33895242773464823,0.5663898167443474,0.43132228698466024,0.5714229094004077,0.5432621758666599,0.5706762275824807,0.6777339138355616,0.5748874242220746,0.09446280775523622,0.47529162577417655,0.1504876099482336,0.47321504799688247,0.27347061476030493,0.47324115764723906,0.7413495217842322,0.5546120963823954,0.7541167690719829,0.49400832813422824,0.8228154218579189,0.49398433043420903,0.808838692046922,0.49400799663133166,0.2570660559716642,0.5135032300752747,0.3210356894589954,0.3900097404066194,0.2908231144010274,0.389897132367605,0.2483962144440311,0.32581456164179073
138,id06,2024-07-18,2024-07-17,0.5252035377609791,0.5716047064310703,0.09595940781427167,0.40030930527606073,0.1544326038184505,0.4029603149293527,0.15792254082856175,0.4028307023655751,0.49743422966578454,0.5097563189389112,0.31261284707942694,0.5289620462239113,0.22786993761152416,0.5285976886577652,0.22038503381985683,0.5289518442551747,0.18951047145946054,0.4521543609655351,0.02912939338230456,0.22562375440269236,0.04761820023434519,0.2255993207174483,0.04877465400197129,0.22557098248419935,0.39908016054883505,0.5093140449235837,0.034114453690359495,0.5908105964808333,0.14918332476800905,0.6099912529134895,0.10854500125380938,0.7019370350112831
139,id06,2024-07-19,2024-07-18,0.8047059010225547,0.5609687779928312,0.022475835907019032,0.24394950550581762,0.017327100013689267,0.24670721267137444,0.027142547999709925,0.24675529877741692,0.9149259803619035,0.6613047645615484,0.006111390679206936,0.12258180883006839,0.022155555558413927,0.12316962532528293,0.039714860139071086,0.12314879514541999,0.2737431245708835,0.3518887694658302,0.4063397865290247,0.350287712613876,0.0989579237906074,0.35022496246206236,0.10292713310952364,0.3502555548077,0.342159934720581,0.7476397064463484,0.00024151650300036008,0.04338075710833825,4.566170214981104e-05,0.04181998060807333,3.704401124213454e-05,0.048204413344468934
140,id06,2024-07-21,2024-07-20,0.10890696294574762,0.48512754608853575,4.816390976977981e-06,0.00885850394701587,2.7818451874487516e-06,0.008837076228010375,2.3374865051597264e-06,0.008766032603154872,0.28906632239481905,0.5846568774545546,0.0036710516102593043,0.020159359393827663,0.0012692532309395235,0.019663530923188934,0.0015924405636382536,0.019897462469857942,0.0013786762970690967,0.2052522900023354,4.315036142300731e-08,0.016793877299890726,1.012299670444783e-07,0.016788784569905926,1.3076881819555593e-07,0.016777301774762114,0.8132880554750087,0.7250988688914429,6.874000219495114e-07,0.10354990793680344,1.5150871524555171e-05,0.12740651666443378,5.391867343264386e-06,0.048029676754982084
141,id06,2024-08-10,2024-08-09,0.16598848642233613,0.5251803912335693,1.4821551871354832e-05,0.0037206646689644557,5.630302036669651e-05,0.0037628474889090185,0.00015086934548565873,0.003710970228722342,0.20211082980917108,0.640488883427157,0.0004841537853076135,0.06474695444599274,0.0006994485928227474,0.06544064516387285,0.0019787114589460814,0.06564130876272319,0.8482670722355607,0.5488262183089192,1.2886381071800637e-05,0.045025393285175457,0.00024422637752915486,0.045005466537027854,0.0002384280255835579,0.04499347907672944,0.10138114994761788,0.41782882005672134,7.776560824742983e-08,0.00019187907627943462,1.5341097859920345e-06,0.0002522299694994102,8.622904904204834e-07,0.00022616577743376652
142,id06,2024-08-12,2024-08-11,0.11903764681737164,0.4820311027749404,0.23313239984737827,0.5181498336060932,0.02678193948204294,0.5227191877401435,0.05205084291350204,0.521954410237151,0.11492969327089955,0.4595541999182562,0.03382513459782709,0.28021186042255725,0.011967876608890881,0.2799438686125397,0.02326090829268895,0.28001804002193165,0.25395409083951886,0.5699541862872499,0.8652199629637823,0.5272515815216889,0.5783784944127848,0.5272217985382504,0.573446243690205,0.527259844682779,0.3357108594027566,0.3313581839933833,0.07573765471837067,0.2283687016909926,0.03668204570380537,0.2200400920043279,0.05875928961211089,0.20481393922032692
143,id06,2024-08-13,2024-08-12,0.3381407613291648,0.47000911676290164,0.1773834266313599,0.43058417510108293,0.02209129773759771,0.4271424846677389,0.04800861060847386,0.42680536909248357,0.48633030541808686,0.4712738744127396,0.022971794020501084,0.29348752680988865,0.011308188062506663,0.2918878519872272,0.029232780171914163,0.29185421286397983,0.38871516227184444,0.5696811730814155,0.8407136601018943,0.4490071288077131,0.6391795932013141,0.4489665294180922,0.6249626499894314,0.44899642319585287,0.4406424218846265,0.44079107056786665,0.07967677442133118,0.19817994321630739,0.017584688575848176,0.1910011819954401,0.018766823436437187,0.1719494898556538
144,id06,2024-08-14,2024-08-13,0.3647329247295831,0.5033867087530667,0.05626751873863426,0.3157102594123959,0.010975423170318398,0.31085175118343744,0.028492722166650702,0.3108962049183764,0.4258268230956682,0.522223323890165,0.011522300906403452,0.24665181893913557,0.007423933135246403,0.2466803341645643,0.02165659888552123,0.24681431157417005,0.27737206022908484,0.6095551693014676,0.6115169340653963,0.3391577130461272,0.3855719133181527,0.33910710290588364,0.37235371774311365,0.3391227325902302,0.19428603842115963,0.43645122564823324,0.021193609800622563,0.12757914192312342,0.0049648257115712715,0.12388212572793213,0.005034694472942219,0.11578971808054539
145,id06,2024-08-15,2024-08-14,0.15520637451554534,0.5358035823378349,0.003760089571662613,0.0894449184102243,0.0008819108249307335,0.08713854267989422,0.0022156503281573346,0.0874720956397079,0.34156608265284233,0.5546930591971028,0.008809905805170111,0.2851940914121559,0.0061502111177062875,0.2813499991155053,0.017981980572881574,0.27781318880330175,0.2510487499756785,0.536995771555877,0.01126769556594258,0.08988854810011566,0.00976167410910728,0.08985626240164121,0.009244509378314633,0.0898426957205841,0.5554357297798449,0.5300123806951311,0.0004595609103693082,0.06465245050374506,0.0013995347475445731,0.0715531553882762,0.0006465378128895923,0.050696566411850885
146,id06,2024-08-20,2024-08-19,0.10856577323785636,0.5246739922169352,0.002294059031006967,0.09805311679494773,0.0002484115209686134,0.09562360889384451,0.0005492447754842845,0.09601834060566683,0.31208600291457894,0.5473669004198255,0.0033963411403024535,0.17521806256442446,0.0025531590748005283,0.17638856746253373,0.007376984155101523,0.17655424663819386,0.08188580102663491,0.5550673500315623,0.009713091952929118,0.09811581927933058,0.0034955145677564416,0.09808079935050656,0.0035665100491678475,0.09806836852298709,0.2403076525964819,0.43674063427466303,0.0008746875099817235,0.06530998944183257,0.0010559365720000892,0.0647778915136196,0.0010144683349648002,0.05349833177164848
147,id06,2024-08-21,2024-08-20,0.4793468649873023,0.5594407653283188,0.6114821690777456,0.7124757569053805,0.1118238164708453,0.7086030689955019,0.07047753233434442,0.7081323479789617,0.5989756562428785,0.5841377184681421,0.2534862811321174,0.6873667328406313,0.12945062533872406,0.686174717209364,0.09770679996370972,0.6862848996712239,0.2162187067309293,0.5426710919733967,0.8609678444374211,0.5205874400735586,0.6364797838832459,0.5205820849779376,0.718795991264716,0.5205928517028188,0.6444012198014263,0.5898054368687834,0.9155115782499802,0.7737032567666475,0.7645668350548166,0.763343802331251,0.9646280387265156,0.9132738751950054
148,id06,2024-08-22,2024-08-21,0.27105405200344657,0.5480466130122359,0.09852954502495995,0.3061068396240676,0.007187238573431331,0.3015947605307825,0.020664260199564796,0.3016570287587739,0.23657569476072018,0.5644697602951089,0.011705767619225966,0.22412748929137183,0.004317913875445447,0.22419667024901538,0.013704271729926849,0.224293242877559,0.18931812335743556,0.6063153068546381,0.7597791649006725,0.34513477832378736,0.3737828965202917,0.3450819086706004,0.3600588518188692,0.34510109590440935,0.11808079782510074,0.43808285223504023,0.01762761606925215,0.11714040693381876,0.005688546416857668,0.11537900413419933,0.005625012173879436,0.10753685135897667
149,id06,2024-08-23,2024-08-22,0.3028164094683592,0.5136726586829974,0.06577133744988134,0.23422043026622022,0.0042802604041391945,0.2311160871947447,0.011979710062320537,0.23131629321992572,0.349458265171825,0.48169344106151885,0.006480002857188594,0.11544114506618533,0.0036809980265115304,0.11563446304687253,0.010023052878476914,0.11562760722106132,0.27791357557058155,0.5297969634801285,0.9001815229189752,0.34895796509412047,0.5293612729390679,0.3488935720479014,0.5239502538453102,0.3489256164601666,0.18243517960530778,0.41441542895769257,0.0021065895459131106,0.04972710391822678,0.0007429258504721779,0.05061472697761063,0.0006486154663766994,0.05129522258897503
150,id06,2024-08-24,2024-08-23,0.562921641619413,0.5436664679269585,0.9998964444309331,0.9959281727241727,0.9965851691867827,0.9957136939655195,0.9970999524628781,0.995815282451675,0.7122669327308262,0.6510453012983499,0.9998374456279128,0.9872080015601081,0.9989557272493578,0.9871838880585225,0.9991509824024696,0.9870375862645763,0.002912080771756711,0.23618542794377761,0.9935760672333152,0.4297653574162114,0.8121987248541882,0.42981287677316293,0.8018190431689124,0.4297456830726596,0.7690464189998285,0.7048597104223863,0.9999999897379171,0.9999991734339129,0.9999998977703188,0.9999988305193112,0.9999937489369433,0.9999794960611823
151,id06,2024-08-25,2024-08-24,0.09667380174337117,0.5004254711487636,0.023571041920783346,0.14828178173443105,0.0014182795369287117,0.14693321634017828,0.0037226269255260635,0.14744586078181246,0.11038569810075445,0.5335620089190249,0.0108981955966591,0.167783634046107,0.0036893688815584215,0.16955828998059122,0.008885704978092879,0.1696929097930337,0.20768028260220894,0.5399472034118145,0.09375062760322607,0.16566178364408327,0.022124436623628865,0.1656110576907389,0.022806041731355503,0.16560829270491875,0.21955916806609563,0.3570469452876914,0.0011289460577743001,0.06532116388570286,0.0012291077710484572,0.06412410428687389,0.0012135492400399267,0.06119384595842896
152,id07,2024-07-14,2024-07-13,0.294260592685422,0.4152452779006699,0.06619977068845243,0.31571006704412347,0.11970675633188375,0.3214923366573535,0.21265428139441978,0.3210472674115429,0.12787710825114787,0.3488850624694107,0.015352505730123112,0.15543169440175247,0.02167657944269329,0.1549778877263769,0.05083327566927896,0.15499780151691356,0.9485431209599907,0.5183843155247142,0.8005584139531364,0.4275483144470887,0.8816458937672378,0.4274955132732785,0.8760439532793803,0.4275329948592614,0.08722580421549599,0.2840800527188723,0.004144331811887928,0.06163493754078433,0.002301402877900135,0.06093082654508444,0.0056092751044162295,0.06335605354238048
153,id07,2024-07-15,2024-07-14,0.3840294623304969,0.5269305547955013,0.059553976673445655,0.29492050815596693,0.0627097061701107,0.3029922593248806,0.10315675868895857,0.3028213939216395,0.3647676929576098,0.3625202939466048,0.016821062789652334,0.19850988695392102,0.013111705593336288,0.19861771633501557,0.023190048280102342,0.1986775101547986,0.8420401254054577,0.5694024981362159,0.6842349270683035,0.35210993413976527,0.7318920573532329,0.3520545829836567,0.7248441194364974,0.3520777888811677,0.2539230899745811,0.29660580664899316,0.007224632608016643,0.07958556109045291,0.002984099429838198,0.07860938248830113,0.008298320412412354,0.07892671109605046
154,id07,2024-07-16,2024-07-15,0.9189151579418007,0.4931546569941277,0.017681378148864866,0.16552792218726764,0.06055835297251528,0.16680737912608623,0.14964661235540982,0.16717871964078557,0.9028935240202192,0.5675862044741573,0.007967967084597894,0.13146519592021874,0.014182371055833372,0.1319613358550684,0.03561316041156611,0.13176827496415972,0.8056317653556919,0.6787820735445144,0.5658773203384826,0.23624908289185598,0.5431055960950458,0.23618599465099946,0.5181939020649078,0.23619913166064166,0.06426387437219193,0.31067316010968193,0.00031736081163852964,0.025667810165511024,0.0001418068688624226,0.025743073367293035,0.0002520581732252778,0.031051966688425275
155,id07,2024-07-17,2024-07-16,0.28881448788559366,0.5549570704607492,0.021739672476008408,0.1867900014191274,0.03657712982079599,0.1881084201057586,0.034878734448421586,0.18850835988499307,0.22906064414731886,0.5136716279516312,0.004863887128622322,0.12772704302088342,0.009782676268165848,0.1278970893081663,0.010442415489514592,0.12765736818185455,0.8800680882358421,0.6449166468636612,0.6199827921981629,0.2629986153906735,0.5451757389150506,0.26293348371172826,0.5948992784052877,0.26295176440020696,0.09989538558794553,0.3598609178058131,0.0004889900447737005,0.031726321307781837,0.0016005813336221475,0.03248691073123936,0.02623266933930831,0.18343965503059273
156,id07,2024-07-18,2024-07-17,0.8106648160645401,0.6349404356732757,0.0008153549128225725,0.046096584522042926,0.008477065363221058,0.04648808322351631,0.022053634056802416,0.046581798315823465,0.6802599753840868,0.5728824765442427,0.002970868341733379,0.1415793100395509,0.00937821170608687,0.14200276373191467,0.02567989357956783,0.1418985556661085,0.8902252241241418,0.5518377361185479,0.005830730332931758,0.0823366026445152,0.03407511041160467,0.08230201069785169,0.031087788333377855,0.08229267044057002,0.39268203705496413,0.5256319139964296,2.0231391065411197e-05,0.008166549379528938,0.00020032102578953386,0.0097602186674976,0.00011516290600375228,0.00986357521148397
157,id07,2024-07-19,2024-07-18,0.9094823888679664,0.6426682530951556,0.012461815444306435,0.18914366793587406,0.041476119678444216,0.19008300110913454,0.10865546051864346,0.19050820317929845,0.8109719957561328,0.6908771516339146,0.00643111384171809,0.14834166669347568,0.023035065532259463,0.1491202844403282,0.06750900660355287,0.14894051870710895,0.8722476097824589,0.5969552118512214,0.37015938637933615,0.2370114979858884,0.45110240663824297,0.23695125507109366,0.4267527637077882,0.23696148125354094,0.20685237925751984,0.5715435874898387,0.00035474849838594953,0.033811487646088254,0.0008132749542936126,0.03569103064729439,0.0007589753225685515,0.040576367307673826
158,id07,2024-07-20,2024-07-19,0.9270382010008279,0.6372676912032337,0.9300634803346847,0.8910595460956099,0.9781970845627496,0.8910370768483311,0.9689789013781515,0.8910585818009433,0.921646137749185,0.6509124487013735,0.9449202924365869,0.9172680853076661,0.9680993626751029,0.9175309993150004,0.9642836592699298,0.9174073247900206,0.9264343354326909,0.5417485708690597,0.7731394608246968,0.4995551703987824,0.8949048580509809,0.499580666802888,0.899084671749669,0.4995538168702525,0.7709634039118235,0.6436618692307614,0.9990580496752701,0.9894770479070942,0.9988895682298173,0.9892638346529202,0.9986540804042806,0.9880852846333803
159,id07,2024-07-21,2024-07-20,0.3859762128975077,0.5363215648731433,0.001881594376867909,0.06895045348786624,0.0043800216504042274,0.06987763034169292,0.01055925303333935,0.07007393320247764,0.199411286988087,0.4827144120175073,0.00893247147865139,0.15236025627029634,0.005800287117372903,0.15265911365197948,0.016675287930103255,0.1528093930717058,0.9511464871686729,0.5184048375372489,0.001424297180826072,0.06862196663411473,0.015235916762073993,0.06859616313091073,0.014290317001091984,0.06858148420443015,0.21756648162090667,0.42712850004158043,0.00015629439061565686,0.056016699845038466,0.0006170502107928861,0.058651329735699406,0.0005456404616918325,0.0391303898288036
160,id07,2024-07-22,2024-07-21,0.6424724759530962,0.6588776186258327,0.9595633575378935,0.9297376860744049,0.9469215581472189,0.9305105085497641,0.9633282702569297,0.9307377986216331,0.611674750537782,0.579963859293017,0.9150172513657524,0.8499181541747906,0.9133238454445313,0.8499723175312508,0.9422664056839387,0.8502837083257566,0.9876688643944951,0.6366360756209151,0.9505203763775966,0.5880414347374908,0.981079660177018,0.5880577878594895,0.9791386890480648,0.588062231131883,0.36222891801291796,0.5030764808938541,0.9942732924083185,0.9845911172967173,0.9797170429967017,0.9825416012002693,0.9760567855827476,0.9609340422461263
161,id07,2024-07-23,2024-07-22,0.9032000318496037,0.7166754942778604,0.003163125608263826,0.11864525258259141,0.019356523034937758,0.11902888052878695,0.048749283787000275,0.11941559040021929,0.7812343759316366,0.7216518003694004,0.0071088691481019095,0.17239360484102006,0.014506546300310013,0.1739324908856951,0.04163147647495829,0.1741566177099714,0.9402719466556874,0.5463594540192382,0.020289996669406535,0.12546726692619695,0.07211694100601633,0.12542556743582403,0.06733397088571232,0.12541594527330632,0.8088843727368634,0.7689117967842583,0.00020015368508149244,0.038594875390258174,0.002634608182071783,0.04017129555570097,0.001934785807364886,0.039441524055218585
