outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
small_loss_1e_minus5,c0089,e104_amp_active_topgap40_a0.140_d373af5f,e104_amp,active_topgap40,0.14,40.0,True,False,240,-3.5634147245068666e-07,-3.8106747320144784e-07,4.635383890553057e-07,0.6541666666666667,4.6458871859366047e-07,5.211836410174188e-07,1.5212893491188419e-06,0.22916666666666666,False,False,200.0,200.0
small_loss_1e_minus5,c0090,e104_amp_active_all_a0.140_ddc4997b,e104_amp,active_all,0.14,50.0,True,False,240,-5.368455668371967e-07,-6.160435331833131e-07,3.0037281929425336e-07,0.775,2.840846242071505e-07,3.528190308809236e-07,8.594146503580635e-07,0.275,False,False,76.0,76.0
small_loss_1e_minus5,c0091,e104_amp_active_s3_all_a0.145_2f06a4ee,e104_amp,active_s3_all,0.145,39.0,True,False,240,-3.420297876026704e-07,-3.4577839628112443e-07,5.316487226278878e-07,0.6458333333333334,4.789004034416767e-07,4.971950732444557e-07,1.5294148443630404e-06,0.225,False,False,206.0,206.0
small_loss_1e_minus5,c0092,e104_amp_active_topgap40_a0.145_83933b1e,e104_amp,active_topgap40,0.145,40.0,True,False,240,-3.6553483805710214e-07,-3.9129894540375927e-07,4.840302151675328e-07,0.6541666666666667,4.55395352987245e-07,4.960462882492955e-07,1.5302671902422395e-06,0.22916666666666666,False,False,197.0,197.0
small_loss_1e_minus5,c0093,e104_amp_active_all_a0.145_344a3e5c,e104_amp,active_all,0.145,50.0,True,False,240,-5.523801174474108e-07,-6.338136985356722e-07,3.1671219112856863e-07,0.775,2.6855007359693615e-07,3.3232393900033193e-07,8.196704379043754e-07,0.2791666666666667,False,False,75.0,75.0
small_loss_1e_minus5,c0094,e104_amp_active_s3_all_a0.150_87c9a928,e104_amp,active_s3_all,0.15,39.0,True,False,240,-3.5018445102816345e-07,-3.560290472667227e-07,5.544461296689346e-07,0.6458333333333334,4.707457400161836e-07,4.7650379458542556e-07,1.5173904646976208e-06,0.22083333333333333,False,False,202.0,202.0
small_loss_1e_minus5,c0095,e104_amp_active_topgap40_a0.150_0a74b509,e104_amp,active_topgap40,0.15,40.0,True,False,240,-3.7448351097750723e-07,-4.012964699956022e-07,5.047947312320796e-07,0.6541666666666667,4.464466800668399e-07,4.710613403909078e-07,1.5182868636798865e-06,0.22916666666666666,False,False,192.0,192.0
small_loss_1e_minus5,c0096,e104_amp_active_all_a0.150_b7aa405b,e104_amp,active_all,0.15,50.0,True,False,240,-5.676639809737212e-07,-6.51129088299372e-07,3.334382121957544e-07,0.775,2.5326621007062593e-07,3.122551124227433e-07,7.799912277536524e-07,0.2791666666666667,False,False,74.0,74.0
small_loss_1e_minus5,c0097,e104_amp_active_s3_all_a0.155_0693cf44,e104_amp,active_s3_all,0.155,39.0,True,False,240,-3.580955449740436e-07,-3.661677695549754e-07,5.775423687413001e-07,0.6458333333333334,4.628346460703035e-07,4.681420858526944e-07,1.505585423723529e-06,0.22083333333333333,False,False,199.0,199.0
small_loss_1e_minus5,c0098,e104_amp_active_topgap40_a0.155_2921789f,e104_amp,active_topgap40,0.155,40.0,True,False,240,-3.8318751487069827e-07,-4.110600698485992e-07,5.258319114107199e-07,0.6541666666666667,4.377426761736488e-07,4.62534421953148e-07,1.5063984058838168e-06,0.22916666666666666,False,False,189.0,189.0
small_loss_1e_minus5,c0099,e104_amp_active_all_a0.155_0b488846,e104_amp,active_all,0.155,50.0,True,False,240,-5.826971818911334e-07,-6.691058985953076e-07,3.505508454795759e-07,0.7708333333333334,2.3823300915321377e-07,2.9261250833436585e-07,7.402411444694033e-07,0.2791666666666667,False,False,73.0,73.0
small_loss_1e_minus5,c0100,e104_amp_active_s3_all_a0.160_96ac0639,e104_amp,active_s3_all,0.16,39.0,True,False,240,-3.657630933269831e-07,-3.761945746225996e-07,6.009374111144274e-07,0.6458333333333334,4.551670977173641e-07,4.5370810801527854e-07,1.4937639156726527e-06,0.21666666666666667,False,False,196.0,196.0
small_loss_1e_minus5,c0101,e104_amp_active_topgap40_a0.160_530f732a,e104_amp,active_topgap40,0.16,40.0,True,False,240,-3.9164687374342745e-07,-4.2058976816547296e-07,5.471417294697586e-07,0.6541666666666667,4.292833173009195e-07,4.4887073638028115e-07,1.4946166268227676e-06,0.225,False,False,185.0,185.0
small_loss_1e_minus5,c0102,e104_amp_active_all_a0.160_1e868e77,e104_amp,active_all,0.16,50.0,True,False,240,-5.974797439788139e-07,-6.877631616528135e-07,3.654833115662738e-07,0.7666666666666667,2.234504470655332e-07,2.733960850899099e-07,6.974061524399567e-07,0.2791666666666667,False,False,72.0,72.0
small_loss_1e_minus5,c0103,e104_amp_active_s3_all_a0.165_0498eec1,e104_amp,active_s3_all,0.165,39.0,True,False,240,-3.7318711985742297e-07,-3.861094738937794e-07,6.2463122820287e-07,0.6416666666666667,4.477430711869242e-07,4.427560666877e-07,1.4821434854208918e-06,0.21666666666666667,False,False,193.0,193.0
small_loss_1e_minus5,c0104,e104_amp_active_topgap40_a0.165_e841e5b4,e104_amp,active_topgap40,0.165,40.0,True,False,240,-3.9986161148616033e-07,-4.2988558803842536e-07,5.687241593073158e-07,0.65,4.2106857955818675e-07,4.3096502723348555e-07,1.483036768615318e-06,0.225,False,False,182.0,182.0
small_loss_1e_minus5,c0105,e104_amp_active_all_a0.165_a93f2567,e104_amp,active_all,0.165,50.0,True,False,240,-6.120116913635694e-07,-7.077975511314997e-07,3.800221330124644e-07,0.7666666666666667,2.0891849968077756e-07,2.546058004606156e-07,6.549516899210351e-07,0.2791666666666667,False,False,71.0,71.0
small_loss_1e_minus5,c0106,e104_amp_active_s3_all_a0.170_943d9005,e104_amp,active_s3_all,0.17,39.0,True,False,240,-3.8036764856771965e-07,-3.9591247889687876e-07,6.486237911309587e-07,0.6416666666666667,4.405625424766275e-07,4.380270569514668e-07,1.4707241130325429e-06,0.21666666666666667,False,False,191.0,191.0
small_loss_1e_minus5,c0107,e104_amp_active_topgap40_a0.170_d48f4339,e104_amp,active_topgap40,0.17,40.0,True,False,240,-4.078317519893467e-07,-4.3894755255942446e-07,5.905791748215285e-07,0.65,4.130984390550005e-07,4.0480144676752056e-07,1.4713684195309972e-06,0.225,False,False,177.0,177.0
small_loss_1e_minus5,c0108,e104_amp_active_all_a0.170_fcf23053,e104_amp,active_all,0.17,50.0,True,False,240,-6.262930484041693e-07,-7.27761710964443e-07,3.9467072446840557e-07,0.7666666666666667,1.9463714264017774e-07,2.3624161182856405e-07,6.155020429925736e-07,0.2791666666666667,False,False,70.0,70.0
small_loss_1e_minus5,c0109,e104_amp_active_s3_all_a0.175_b5d2d989,e104_amp,active_s3_all,0.175,39.0,True,False,240,-3.87304702648071e-07,-4.056036007956565e-07,6.729150720387733e-07,0.6416666666666667,4.336254883962761e-07,4.084062344548869e-07,1.4568724663420095e-06,0.22083333333333333,False,False,187.0,187.0
small_loss_1e_minus5,c0110,e104_amp_active_topgap40_a0.175_33e12f60,e104_amp,active_topgap40,0.175,40.0,True,False,240,-4.155573187952119e-07,-4.4777568448895534e-07,6.127067503060015e-07,0.6458333333333334,4.0537287224913523e-07,3.8050631205347745e-07,1.4571645808466897e-06,0.22916666666666666,False,False,174.0,174.0
small_loss_1e_minus5,c0111,e104_amp_active_all_a0.175_180144ae,e104_amp,active_all,0.175,50.0,True,False,240,-6.403238387631278e-07,-7.462672637775554e-07,4.0950339214111196e-07,0.7666666666666667,1.806063522812193e-07,2.190543958278595e-07,5.765941336236193e-07,0.2791666666666667,False,False,69.0,69.0
small_loss_1e_minus5,c0112,e104_amp_active_s3_all_a0.180_c1074ddb,e104_amp,active_s3_all,0.18,39.0,True,False,240,-3.9399830598452683e-07,-4.151828510658623e-07,6.975050421957433e-07,0.6375,4.269318850598203e-07,3.818206068710445e-07,1.4427196622279585e-06,0.225,False,False,184.0,184.0
small_loss_1e_minus5,c0113,e104_amp_active_topgap40_a0.180_9b1a42cb,e104_amp,active_topgap40,0.18,40.0,True,False,240,-4.2303833614180635e-07,-4.563700072498609e-07,6.3510685926338e-07,0.6458333333333334,3.9789185490254074e-07,3.6666733070777913e-07,1.4430246640235474e-06,0.23333333333333334,False,False,171.0,171.0
small_loss_1e_minus5,c0114,e104_amp_active_all_a0.180_e7ffb095,e104_amp,active_all,0.18,50.0,True,False,240,-6.541040863349455e-07,-7.640229907228388e-07,4.245201188149366e-07,0.7666666666666667,1.668261047094015e-07,2.0284110954347575e-07,5.377390954449489e-07,0.2791666666666667,False,False,68.0,68.0
small_loss_1e_minus5,c0115,e104_amp_active_s3_all_a0.185_6ca6e143,e104_amp,active_s3_all,0.185,39.0,True,False,240,-4.0044848199897675e-07,-4.2465024097505886e-07,7.223936734517309e-07,0.6375,4.204817090453704e-07,3.606219664927714e-07,1.428630521192719e-06,0.225,False,False,181.0,181.0
small_loss_1e_minus5,c0116,e104_amp_active_topgap40_a0.185_810a0415,e104_amp,active_topgap40,0.185,40.0,True,False,240,-4.30274827339116e-07,-4.6473054338149296e-07,6.577794762509293e-07,0.6458333333333334,3.906553637052311e-07,3.5490881385860795e-07,1.428948662243119e-06,0.23333333333333334,False,False,167.0,167.0
small_loss_1e_minus5,c0117,e104_amp_active_all_a0.185_58da9787,e104_amp,active_all,0.185,50.0,True,False,240,-6.676338155938043e-07,-7.815808258333589e-07,4.3972088683949415e-07,0.7666666666666667,1.5329637545054276e-07,1.8740658405569777e-07,4.987580751827924e-07,0.2833333333333333,False,False,66.0,66.0
small_loss_1e_minus5,c0118,e104_amp_active_s3_all_a0.190_ded51599,e104_amp,active_s3_all,0.19,39.0,True,False,240,-4.0665525469313607e-07,-4.3400578205040397e-07,7.475809369310868e-07,0.6375,4.1427493635121107e-07,3.5487022464660057e-07,1.4190210651474311e-06,0.225,False,False,179.0,179.0
small_loss_1e_minus5,c0119,e104_amp_active_topgap40_a0.190_ccea5153,e104_amp,active_topgap40,0.19,40.0,True,False,240,-4.3726681627694085e-07,-4.7285731597499973e-07,6.807245751667825e-07,0.6458333333333334,3.836633747674063e-07,3.3153481535204796e-07,1.420567749174769e-06,0.23333333333333334,False,False,164.0,164.0
small_loss_1e_minus5,c0120,e104_amp_active_all_a0.190_3aaea6fb,e104_amp,active_all,0.19,50.0,True,False,240,-6.809130497379653e-07,-7.989407869048832e-07,4.551056795208262e-07,0.7666666666666667,1.4001714130638189e-07,1.721188753732116e-07,4.582437803422944e-07,0.2875,False,False,65.0,65.0
small_loss_1e_minus5,c0121,e104_amp_active_s3_all_a0.195_40204a2b,e104_amp,active_s3_all,0.195,39.0,True,False,240,-4.1261864725662643e-07,-4.4324948545501095e-07,7.730668047738639e-07,0.6333333333333333,4.083115437877207e-07,3.244044836887751e-07,1.4138195929997793e-06,0.225,False,False,176.0,176.0
small_loss_1e_minus5,c0122,e104_amp_active_topgap40_a0.195_9a9d2239,e104_amp,active_topgap40,0.195,40.0,True,False,240,-4.440143264969177e-07,-4.807503477902632e-07,7.039421303045418e-07,0.6375,3.769158645474294e-07,3.0192950544899714e-07,1.4154299258751996e-06,0.23333333333333334,False,False,159.0,159.0
small_loss_1e_minus5,c0123,e104_amp_active_all_a0.195_52ced3fe,e104_amp,active_all,0.195,50.0,True,False,240,-6.939418130093255e-07,-8.161028925676929e-07,4.7067447938244164e-07,0.7666666666666667,1.269883780350216e-07,1.5697796878647862e-07,4.180662261173735e-07,0.2916666666666667,False,False,64.0,64.0
small_loss_1e_minus5,c0124,e104_amp_active_s3_all_a0.200_c421dd4b,e104_amp,active_s3_all,0.2,39.0,True,False,240,-4.183386833429217e-07,-4.5238136255973805e-07,7.988512485397218e-07,0.6333333333333333,4.0259150770142546e-07,2.995451191884802e-07,1.407594986479513e-06,0.225,False,False,173.0,173.0
small_loss_1e_minus5,c0125,e104_amp_active_topgap40_a0.200_367da7ab,e104_amp,active_topgap40,0.2,40.0,True,False,240,-4.5051738177257014e-07,-4.852871374479327e-07,7.274321156941657e-07,0.6375,3.7041280927177684e-07,2.7722899261278577e-07,1.4088651402009371e-06,0.23333333333333334,False,False,155.0,155.0
small_loss_1e_minus5,c0126,e104_amp_active_all_a0.200_59335e0f,e104_amp,active_all,0.2,50.0,True,False,240,-7.067201291858003e-07,-8.330671610807454e-07,4.864272692956404e-07,0.7666666666666667,1.1421006185854677e-07,1.4198384985294507e-07,3.7824363972957854e-07,0.2916666666666667,False,False,62.0,62.0
small_loss_1e_minus5,c0127,e104_amp_active_s3_all_a0.205_2571f085,e104_amp,active_s3_all,0.205,39.0,True,False,240,-4.238153863732599e-07,-4.6140142463090785e-07,8.249342400785104e-07,0.6333333333333333,3.971148046710873e-07,2.7468104990932996e-07,1.3980663833614441e-06,0.225,False,False,169.0,169.0
small_loss_1e_minus5,c0128,e104_amp_active_topgap40_a0.205_aacc1a71,e104_amp,active_topgap40,0.205,40.0,True,False,240,-4.5677600552921396e-07,-4.871349162120191e-07,7.511945057610972e-07,0.6375,3.641541855151332e-07,2.491974325406231e-07,1.3993865794948263e-06,0.23333333333333334,False,False,149.0,149.0
small_loss_1e_minus5,c0129,e104_amp_active_all_a0.205_ac08ce8f,e104_amp,active_all,0.205,50.0,True,False,240,-7.192480220449881e-07,-8.47331463984707e-07,5.037341384332616e-07,0.7666666666666667,1.0168216899935896e-07,1.2713650413030446e-07,3.387895688257466e-07,0.29583333333333334,False,False,61.0,61.0
small_loss_1e_minus5,c0130,e104_amp_active_s3_all_a0.210_93b3bb0a,e104_amp,active_s3_all,0.21,39.0,True,False,240,-4.290487798848445e-07,-4.6961546446541485e-07,8.513157510949995e-07,0.6333333333333333,3.918814111595025e-07,2.407203965331843e-07,1.3887501000074325e-06,0.22916666666666666,False,False,168.0,168.0
small_loss_1e_minus5,c0131,e104_amp_active_topgap40_a0.210_27635f45,e104_amp,active_topgap40,0.21,40.0,True,False,240,-4.627902213081118e-07,-4.884803901769798e-07,7.752292747989387e-07,0.6375,3.581399697362353e-07,2.1954964140369945e-07,1.3901212295337378e-06,0.23333333333333334,False,False,144.0,144.0
small_loss_1e_minus5,c0132,e104_amp_active_all_a0.210_41cfd648,e104_amp,active_all,0.21,50.0,True,False,240,-7.315255151325332e-07,-8.611869554269568e-07,5.238195063128264e-07,0.7666666666666667,8.940467591181387e-08,1.1243591730962414e-07,2.997039782587758e-07,0.29583333333333334,False,False,60.0,60.0
small_loss_1e_minus5,c0133,e104_amp_active_s3_all_a0.215_45b57d5b,e104_amp,active_s3_all,0.215,39.0,True,False,240,-4.3403888706668847e-07,-4.7683012326998957e-07,8.77995753729243e-07,0.6333333333333333,3.8689130397765867e-07,2.0849084577466026e-07,1.379851913624027e-06,0.22916666666666666,False,False,165.0,165.0
small_loss_1e_minus5,c0134,e104_amp_active_topgap40_a0.215_334dea15,e104_amp,active_topgap40,0.215,40.0,True,False,240,-4.6856005253431086e-07,-4.895763985966852e-07,7.995363972331332e-07,0.6375,3.523701385100362e-07,1.90104048784247e-07,1.3810690697455568e-06,0.2375,False,False,139.0,139.0
small_loss_1e_minus5,c0135,e104_amp_active_all_a0.215_5db25b63,e104_amp,active_all,0.215,50.0,True,False,240,-7.435722281044748e-07,-8.747442284429451e-07,5.409852172136274e-07,0.7625,7.735796293987225e-08,9.787081179855772e-08,2.609588481305992e-07,0.3,False,False,59.0,59.0
small_loss_1e_minus5,c0136,e104_amp_active_s3_all_a0.220_5b6c3860,e104_amp,active_s3_all,0.22,39.0,True,False,240,-4.387857313396585e-07,-4.838601339820837e-07,9.049742198310971e-07,0.6333333333333333,3.821444597046886e-07,1.7721073441601848e-07,1.382016818344042e-06,0.22916666666666666,False,False,162.0,162.0
small_loss_1e_minus5,c0137,e104_amp_active_topgap40_a0.220_9599bb3a,e104_amp,active_topgap40,0.22,40.0,True,False,240,-4.740855229806975e-07,-4.955124480808527e-07,8.241158470936365e-07,0.6333333333333333,3.4684466806364965e-07,1.6086063570674232e-07,1.382300862695569e-06,0.2375,False,False,133.0,133.0
small_loss_1e_minus5,c0138,e104_amp_active_all_a0.220_8f696672,e104_amp,active_all,0.22,50.0,True,False,240,-7.553727056698593e-07,-8.879830232946452e-07,5.578593563445071e-07,0.7625,6.555748537448775e-08,8.369330455301002e-08,2.225730826104216e-07,0.30416666666666664,False,False,58.0,58.0
small_loss_1e_minus5,c0139,e104_amp_active_s3_all_a0.225_91e6daf5,e104_amp,active_s3_all,0.225,39.0,True,False,240,-4.4328933600843573e-07,-4.873291441071914e-07,9.322511213955358e-07,0.6291666666666667,3.7764085503591125e-07,1.4574922879662813e-07,1.3842218299474819e-06,0.22916666666666666,False,False,160.0,160.0
small_loss_1e_minus5,c0140,e104_amp_active_topgap40_a0.225_56196397,e104_amp,active_topgap40,0.225,40.0,True,False,240,-4.793666557240535e-07,-5.03715725824297e-07,8.489675992013667e-07,0.6333333333333333,3.4156353532029366e-07,1.3181938377440396e-07,1.38451619253364e-06,0.2375,False,False,127.0,127.0
small_loss_1e_minus5,c0141,e104_amp_active_all_a0.225_8699c712,e104_amp,active_all,0.225,50.0,True,False,240,-7.669233640758917e-07,-9.008986412633262e-07,5.749287954963746e-07,0.7625,5.4006826968455325e-08,6.96710404362257e-08,1.845440556798773e-07,0.30416666666666664,False,False,57.0,57.0
small_loss_1e_minus5,c0142,e104_amp_active_s3_all_a0.230_75c94a31,e104_amp,active_s3_all,0.23,39.0,True,False,240,-4.4754972449358125e-07,-4.962218713674597e-07,9.598264302724156e-07,0.625,3.7338046655076583e-07,1.1275120824553456e-07,1.3864669445741585e-06,0.23333333333333334,False,False,157.0,157.0
small_loss_1e_minus5,c0143,e104_amp_active_topgap40_a0.230_3c50df34,e104_amp,active_topgap40,0.23,40.0,True,False,240,-4.844034744209784e-07,-5.122412283151428e-07,8.740916277181111e-07,0.6291666666666667,3.365267166233686e-07,1.0298027410811944e-07,1.3867717967991933e-06,0.2375,False,False,113.0,113.0
small_loss_1e_minus5,c0144,e104_amp_active_all_a0.230_97197e09,e104_amp,active_all,0.23,50.0,True,False,240,-7.782242268675052e-07,-9.134911120181398e-07,5.921935165929522e-07,0.7625,4.270596417684185e-08,5.5582738219912416e-08,1.4688848156726089e-07,0.30833333333333335,False,False,55.0,55.0
small_loss_1e_minus5,c0145,e104_amp_active_s3_all_a0.235_16ec7ca6,e104_amp,active_s3_all,0.235,39.0,True,False,240,-4.5156691975159267e-07,-5.036627756821132e-07,9.877001188920065e-07,0.625,3.6936327129275436e-07,8.14926897286686e-08,1.3892213611748522e-06,0.23333333333333334,False,False,154.0,154.0
small_loss_1e_minus5,c0146,e104_amp_active_topgap40_a0.235_b195e51a,e104_amp,active_topgap40,0.235,40.0,True,False,240,-4.891960022640059e-07,-5.206506762514487e-07,8.994879073329563e-07,0.6291666666666667,3.3173418878034124e-07,7.368663071383513e-08,1.3895414623796974e-06,0.24166666666666667,False,False,110.0,110.0
small_loss_1e_minus5,c0147,e104_amp_active_all_a0.235_19295a55,e104_amp,active_all,0.235,50.0,True,False,240,-7.892753175895755e-07,-9.27193401644888e-07,6.109595824227295e-07,0.7625,3.165487345477153e-08,4.136794806581311e-08,1.0960632448176189e-07,0.30833333333333335,False,False,54.0,54.0
small_loss_1e_minus5,c0148,e104_amp_active_s3_all_a0.240_d1cc03d5,e104_amp,active_s3_all,0.24,39.0,True,False,240,-4.5534094508667486e-07,-5.101340634376704e-07,1.0158721592492759e-06,0.625,3.655892459576721e-07,4.774330966848842e-08,1.392176788947906e-06,0.25416666666666665,False,False,151.0,151.0
small_loss_1e_minus5,c0149,e104_amp_active_topgap40_a0.240_a263f7b6,e104_amp,active_topgap40,0.24,40.0,True,False,240,-4.937442624454108e-07,-5.289440811603385e-07,9.251564127349989e-07,0.6291666666666667,3.271859285989363e-07,4.4620392624910234e-08,1.3925078800593783e-06,0.25416666666666665,False,False,108.0,108.0
small_loss_1e_minus5,c0150,e104_amp_active_all_a0.240_8ffbc1a9,e104_amp,active_all,0.24,50.0,True,False,240,-8.000766595547258e-07,-9.410549791324358e-07,6.393395381076178e-07,0.7625,2.0853531489621193e-08,2.7365908233222414e-08,7.269754896906291e-08,0.30833333333333335,False,False,53.0,53.0
small_loss_1e_minus5,c0151,e104_amp_active_s3_all_a0.245_7c0061c4,e104_amp,active_s3_all,0.245,39.0,True,False,240,-4.588718240349055e-07,-5.162411092690162e-07,1.0443425230489694e-06,0.6208333333333333,3.620583670094416e-07,1.6943472170082455e-08,1.4108332012659675e-06,0.3375,False,False,148.0,148.0
small_loss_1e_minus5,c0152,e104_amp_active_topgap40_a0.245_157b5222,e104_amp,active_topgap40,0.245,40.0,True,False,240,-4.980482785053478e-07,-5.371214547298404e-07,9.510971182178547e-07,0.625,3.2288191253899935e-07,1.6364079872911705e-08,1.410763644646872e-06,0.325,False,False,106.0,106.0
small_loss_1e_minus5,c0153,e104_amp_active_all_a0.245_b7f37698,e104_amp,active_all,0.245,50.0,True,False,240,-8.10628276307461e-07,-9.53319683800105e-07,6.671005867754112e-07,0.7625,1.0301914736886013e-08,1.3576598765315643e-08,3.616211923759468e-08,0.30833333333333335,False,False,52.0,52.0
small_loss_1e_minus5,c0154,e104_amp_active_s3_all_a0.250_ba46f118,e104_amp,active_s3_all,0.25,39.0,True,False,240,-4.621595790883629e-07,-5.221636167368594e-07,1.0731111833017828e-06,0.6208333333333333,3.587706119559842e-07,-5.1479334952816405e-09,1.407560782173903e-06,0.5916666666666667,False,False,145.0,145.0
small_loss_1e_minus5,c0155,e104_amp_active_topgap40_a0.250_108d50bc,e104_amp,active_topgap40,0.25,40.0,True,False,240,-5.021080736358726e-07,-5.451828084863737e-07,9.773099984706073e-07,0.625,3.1882211740847454e-07,-5.35527159577337e-09,1.4042529939674754e-06,0.6416666666666667,False,False,105.0,105.0
small_loss_1e_minus5,c0156,e104_amp_active_s3_all_a0.255_ae9355f3,e104_amp,active_s3_all,0.255,39.0,True,False,240,-4.6520423366682834e-07,-5.279016043158594e-07,1.1021781118575793e-06,0.6208333333333333,3.557259573775188e-07,4.710121433284361e-09,1.4147030285741902e-06,0.43333333333333335,False,False,143.0,143.0
small_loss_1e_minus5,c0157,e104_amp_active_topgap40_a0.255_1e515581,e104_amp,active_topgap40,0.255,40.0,True,False,240,-5.059236709128698e-07,-5.531281539026743e-07,1.003795028314185e-06,0.625,3.150065201314773e-07,2.0377091188069965e-09,1.4058582274089834e-06,0.4625,False,False,103.0,103.0
small_loss_1e_minus5,c0158,e104_amp_active_all_a0.255_1d0ff10f,e104_amp,active_all,0.255,50.0,True,False,240,-8.309824270772482e-07,-9.72024985201801e-07,7.050141683166918e-07,0.7583333333333333,-1.0052236032901096e-08,-1.3279887538309698e-08,2.189092892754919e-08,0.6875,False,False,50.0,50.0
small_loss_1e_minus5,c0159,e104_amp_active_s3_all_a0.260_3f99f64f,e104_amp,active_s3_all,0.26,39.0,True,False,240,-4.6800581084197215e-07,-5.33455090220838e-07,1.1315432810015233e-06,0.6208333333333333,3.529243802023749e-07,1.8127640260716933e-08,1.4241646396388657e-06,0.4,False,False,140.0,140.0
small_loss_1e_minus5,c0160,e104_amp_active_topgap40_a0.260_de19285f,e104_amp,active_topgap40,0.26,40.0,True,False,240,-5.094950935280628e-07,-5.609575025045805e-07,1.0305521824376817e-06,0.625,3.1143509751628425e-07,1.3550335913678462e-08,1.4096806631078873e-06,0.4375,False,False,101.0,101.0
small_loss_1e_minus5,c0161,e104_amp_active_all_a0.260_933b9a0f,e104_amp,active_all,0.26,50.0,True,False,240,-8.40785007602611e-07,-9.874202388183406e-07,7.24079645909522e-07,0.7541666666666667,-1.9854816558263936e-08,-2.6200722499632265e-08,4.426592689540813e-08,0.6875,False,False,49.0,49.0
small_loss_1e_minus5,c0162,e104_amp_active_s3_all_a0.265_ddfdb673,e104_amp,active_s3_all,0.265,39.0,True,False,240,-4.705643335693528e-07,-5.388240925797504e-07,1.1612066631638921e-06,0.6166666666666667,3.503658574749943e-07,3.291718769590016e-08,1.4339407477260902e-06,0.39166666666666666,False,False,137.0,137.0
small_loss_1e_minus5,c0163,e104_amp_active_topgap40_a0.265_6d62e33e,e104_amp,active_topgap40,0.265,40.0,True,False,240,-5.12822364673048e-07,-5.686708658182015e-07,1.0575814355301841e-06,0.6208333333333333,3.0810782637129904e-07,2.602477763918105e-08,1.4241793067889868e-06,0.42916666666666664,False,False,99.0,99.0
small_loss_1e_minus5,c0164,e104_amp_active_all_a0.265_9befe407,e104_amp,active_all,0.265,50.0,True,False,240,-8.503379560482589e-07,-1.002340637429918e-06,7.43346714810665e-07,0.7541666666666667,-2.940776500391178e-08,-3.885718575474169e-08,6.712494762657632e-08,0.6875,False,False,48.0,48.0
small_loss_1e_minus5,c0165,e104_amp_active_s3_all_a0.270_f1f9c8c5,e104_amp,active_s3_all,0.27,39.0,True,False,240,-4.72879824572365e-07,-5.440086293474267e-07,1.1911682310651652e-06,0.6125,3.4805036647198206e-07,4.84784641931907e-08,1.4382321687601526e-06,0.375,False,False,135.0,135.0
small_loss_1e_minus5,c0166,e104_amp_active_topgap40_a0.270_f8319fda,e104_amp,active_topgap40,0.27,40.0,True,False,240,-5.159055071912786e-07,-5.764678475539793e-07,1.0848827626762742e-06,0.6208333333333333,3.050246838530684e-07,3.800954440703596e-08,1.4376885438582162e-06,0.4166666666666667,False,False,98.0,98.0
small_loss_1e_minus5,c0167,e104_amp_active_all_a0.270_e927c6ec,e104_amp,active_all,0.27,50.0,True,False,240,-8.596412953779517e-07,-1.0151489714012053e-06,7.628153568264794e-07,0.75,-3.871110433360464e-08,-5.130859207806391e-08,9.046627362244257e-08,0.6833333333333333,False,False,47.0,47.0
small_loss_1e_minus5,c0168,e104_amp_active_s3_all_a0.275_f5a3c385,e104_amp,active_s3_all,0.275,39.0,True,False,240,-4.7495230738617366e-07,-5.490087190838513e-07,1.2214279564100942e-06,0.6125,3.459778836581734e-07,6.37888890483342e-08,1.4524006876168135e-06,0.375,False,False,131.0,131.0
small_loss_1e_minus5,c0169,e104_amp_active_topgap40_a0.275_2ab8ae20,e104_amp,active_topgap40,0.275,40.0,True,False,240,-5.187445445059904e-07,-5.851597061369026e-07,1.1124561383013894e-06,0.6208333333333333,3.021856465383567e-07,5.0167181791589794e-08,1.439316715459131e-06,0.4166666666666667,False,False,96.0,96.0
small_loss_1e_minus5,c0170,e104_amp_active_all_a0.275_f977b1c3,e104_amp,active_all,0.275,50.0,True,False,240,-8.686950487873996e-07,-1.027731291866527e-06,7.824855535723237e-07,0.75,-4.776485774305252e-08,-6.350954279574637e-08,1.1427615601669021e-07,0.6833333333333333,False,False,46.0,46.0
small_loss_1e_minus5,c0171,e104_amp_active_s3_all_a0.280_16540750,e104_amp,active_s3_all,0.28,39.0,True,False,240,-4.767818042699637e-07,-5.538243793972111e-07,1.251985812499586e-06,0.6125,3.4414838677438345e-07,7.98549995478717e-08,1.4632760397038198e-06,0.375,False,False,130.0,130.0
small_loss_1e_minus5,c0172,e104_amp_active_topgap40_a0.280_079e485e,e104_amp,active_topgap40,0.28,40.0,True,False,240,-5.21339499344374e-07,-5.937794736502364e-07,1.1403015376219328e-06,0.6208333333333333,2.9959069169997317e-07,6.24976735404631e-08,1.4494089966454172e-06,0.4166666666666667,False,False,94.0,94.0
small_loss_1e_minus5,c0173,e104_amp_active_all_a0.280_5faa16bb,e104_amp,active_all,0.28,50.0,True,False,240,-8.774992392400877e-07,-1.0400876190821136e-06,8.023572868545462e-07,0.75,-5.6569048195740676e-08,-7.566716560750408e-08,1.3856327416955269e-07,0.6833333333333333,False,False,45.0,45.0
