combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
s2_s4_rank,120,-0.0005708329305577076,0.0,0.0,0.0,0.0,-0.006550821091197645,0.0,0.002554990577292582
s2_s4_rank,121,-0.0005387593079503317,0.0,0.0,0.0,0.0,5.065528580372458e-05,0.0,-0.0038219704414559352
s2_s4_rank,122,-0.0008473104169960388,0.0,0.0,0.0,0.0,-0.0037748547764240303,0.0,-0.0021563181425484634
s2_s4_rank,123,-0.0016672661792438426,0.0,0.0,0.0,0.0,-0.005282003418432213,0.0,-0.006388859836274463
s2_s4_rank,124,-0.001515821938377293,0.0,0.0,0.0,0.0,-0.0017199438442984105,0.0,-0.008890809724342419
s2_s4_rank,125,-0.0016637985389412746,0.0,0.0,0.0,0.0,-0.007087929253979608,0.0,-0.00455866051860887
s2_s4_rank,126,-0.0006085085143110458,0.0,0.0,0.0,0.0,0.0029729372163331824,0.0,-0.00723249681651017
s2_s4_rank,127,-0.0005634298079828515,0.0,0.0,0.0,0.0,-0.003112582665851349,0.0,-0.0008314259900288334
s2_s4_rank,128,-0.0013719477599711816,0.0,0.0,0.0,0.0,-0.007399169694246921,0.0,-0.002204464625551239
s2_s4_rank,129,-0.001526008633229603,0.0,0.0,0.0,0.0,-0.00791119991077982,0.0,-0.0027708605218272897
s2_s4_rank,130,-0.001202480981619014,0.0,0.0,0.0,0.0,-0.005120011716811035,0.0,-0.003297355154521453
s2_s4_rank,131,-0.00064713330446875,0.0,0.0,0.0,0.0,-0.0002204606923009722,0.0,-0.0043094724389808325
s2_s4_rank,132,-0.0011830034742492668,0.0,0.0,0.0,0.0,-0.007586928896652134,0.0,-0.0006940954230928442
s2_s4_rank,133,-0.0006631394467405682,0.0,0.0,0.0,0.0,-0.0012984236723521114,0.0,-0.0033435524548320883
s2_s4_rank,134,-0.001037919615967553,0.0,0.0,0.0,0.0,-0.003324643723407017,0.0,-0.003940793588365743
s2_s4_rank,135,-0.0007002336816203103,0.0,0.0,0.0,0.0,-0.00043306955483080056,0.0,-0.0044685662165110385
s2_s4_rank,136,-0.0006800426957306316,0.0,0.0,0.0,0.0,0.0005250068095284943,0.0,-0.005285305679642693
s2_s4_rank,137,-0.0013047024193376666,0.0,0.0,0.0,0.0,-0.006403779933631171,0.0,-0.0027291370017317185
s2_s4_rank,138,-0.0009212257628825604,0.0,0.0,0.0,0.0,-9.063927247976444e-05,0.0,-0.006357941067697825
s2_s4_rank,139,-0.0016173232556839778,0.0,0.0,0.0,0.0,-0.0027602091200478185,0.0,-0.008561053669739471
s2_s4_rank,140,-0.0016692894855772078,0.0,0.0,0.0,0.0,-0.0034223683039529273,0.0,-0.008262658095086639
s2_s4_rank,141,-0.000935497301972843,0.0,0.0,0.0,0.0,-0.0001194161683289452,0.0,-0.006429064945481122
s2_s4_rank,142,-0.0017109328864078899,0.0,0.0,0.0,0.0,-0.004852723148057958,0.0,-0.00712380705679605
s2_s4_rank,143,-0.0010911351500602073,0.0,0.0,0.0,0.0,-0.003612141866412677,0.0,-0.004025804184008996
s2_s4_rank,144,-0.0015684786406464646,0.0,0.0,0.0,0.0,-0.008709023430118257,0.0,-0.0022703270544066623
s2_s4_rank,145,-0.0012149978544994111,0.0,0.0,0.0,0.0,-0.006841705958356481,0.0,-0.0016632790231397854
s2_s4_rank,146,-0.001083661049150919,0.0,0.0,0.0,0.0,-0.0007225721721189071,0.0,-0.0068630551719373045
s2_s4_rank,147,-0.0017561575993113587,0.0,0.0,0.0,0.0,-0.0029336916578118766,0.0,-0.00935941153736708
s2_s4_rank,148,-0.0007367141573683123,0.0,0.0,0.0,0.0,-0.002315923465046943,0.0,-0.0028410756365303547
s2_s4_rank,149,-0.0016575988581174483,0.0,0.0,0.0,0.0,-0.006465719329300401,0.0,-0.005137472677521848
s2_s4_rank,150,-0.0007733449219403665,0.0,0.0,0.0,0.0,-0.0008691015594217699,0.0,-0.004544312894160352
s2_s4_rank,151,-0.0005981466459701323,0.0,0.0,0.0,0.0,-0.005321394655047218,0.0,0.0011343681332560696
s2_s4_rank,152,-0.0009698300421457917,0.0,0.0,0.0,0.0,-0.006593968468433076,0.0,-0.00019484182658735527
s2_s4_rank,153,-0.0013823364380903813,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
s2_s4_rank,154,-0.0016637985389412746,0.0,0.0,0.0,0.0,-0.007087929253979608,0.0,-0.00455866051860887
s2_s4_rank,155,-0.0016225458425548345,0.0,0.0,0.0,0.0,-0.009085039252141436,0.0,-0.0022727816457424055
s2_s4_rank,156,-0.0004287318022984099,0.0,0.0,0.0,0.0,-0.001930855282843702,0.0,-0.0010702673332451118
s2_s4_rank,157,-0.001069591278603954,0.0,0.0,0.0,0.0,0.002529332550381347,0.0,-0.010016471500608803
s2_s4_rank,158,-0.0009920704934858193,0.0,0.0,0.0,0.0,-0.004636602193483608,0.0,-0.0023078912609169056
s2_s4_rank,159,-0.0011046009335158313,0.0,0.0,0.0,0.0,-0.005199245466270819,0.0,-0.0025329610683392234
s2_s4_rank,160,-0.0007912988568714585,0.0,0.0,0.0,0.0,-0.0038991646127580215,0.0,-0.0016399273853415774
s2_s4_rank,161,-0.000620570967253542,0.0,0.0,0.0,0.0,-0.001570995558209165,0.0,-0.002773001212565851
s2_s4_rank,162,-0.0008977539699005499,0.0,0.0,0.0,0.0,-0.0008601972731704377,0.0,-0.005424080516133634
s2_s4_rank,163,-0.0014861409913941026,0.0,0.0,0.0,0.0,-0.005580685588483236,0.0,-0.004822301351276259
s2_s4_rank,164,-0.0005304665131222741,0.0,0.0,0.0,0.0,-0.0025870321304347077,0.0,-0.0011262334614210445
s2_s4_rank,165,-0.0017407301430949484,0.0,0.0,0.0,0.0,-0.005084260504581217,0.0,-0.007100850497083866
s2_s4_rank,166,-0.0013397928110475688,0.0,0.0,0.0,0.0,-0.004026492783756774,0.0,-0.005352056893575985
s2_s4_rank,167,-0.0012621851932378414,0.0,0.0,0.0,0.0,-0.0070094743231511325,0.0,-0.0018258220295143124
s2_s4_rank,168,-0.0011761416565569949,0.0,0.0,0.0,0.0,-0.003266786417271461,0.0,-0.0049662051786274475
s2_s4_rank,169,-0.0006048145799795179,0.0,0.0,0.0,0.0,-0.005896992712401294,0.0,0.001663290652545002
s2_s4_rank,170,-0.0012408367103614593,0.0,0.0,0.0,0.0,-0.008144274107776073,0.0,-0.000541582864753809
s2_s4_rank,171,-0.0013064661267858657,0.0,0.0,0.0,0.0,-0.008040207913754593,0.0,-0.0011050549737467996
s2_s4_rank,172,-0.0014073003286406705,0.0,0.0,0.0,0.0,-0.002809455424687801,0.0,-0.007041646875796781
s2_s4_rank,173,-0.0006210867215991067,0.0,0.0,0.0,0.0,-0.002207768402325949,0.0,-0.002139838648868242
s2_s4_rank,174,-0.0008977539699005499,0.0,0.0,0.0,0.0,-0.0008601972731704377,0.0,-0.005424080516133634
s2_s4_rank,175,-0.0009212257628825604,0.0,0.0,0.0,0.0,-9.063927247976444e-05,0.0,-0.006357941067697825
s2_s4_rank,176,-0.0009176392584145932,0.0,0.0,0.0,0.0,-0.0014858820833241193,0.0,-0.0049375927255777
s2_s4_rank,177,-0.00041618636828244515,0.0,0.0,0.0,0.0,-0.0026153193934262964,0.0,-0.00029798518455015355
s2_s4_rank,178,-0.0008751493394391074,0.0,0.0,0.0,0.0,-0.003308291418615217,0.0,-0.0028177539574584243
s2_s4_rank,179,-0.0004928509143055093,0.0,0.0,0.0,0.0,-0.002936532806786518,0.0,-0.0005134235933516029
s2_s4_rank,180,-0.001390140573445997,0.0,0.0,0.0,0.0,-0.010786463083719555,0.0,0.0010554790695980198
s2_s4_rank,181,-0.0012621851932378414,0.0,0.0,0.0,0.0,-0.0070094743231511325,0.0,-0.0018258220295143124
s2_s4_rank,182,-0.0008280247158433118,0.0,0.0,0.0,0.0,-0.0013950496565556803,0.0,-0.004401123354348613
s2_s4_rank,183,-0.0011978410990060029,0.0,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0006891200399979924
s2_s4_rank,184,-0.0004928509143055093,0.0,0.0,0.0,0.0,-0.002936532806786518,0.0,-0.0005134235933516029
s2_s4_rank,185,-0.0009377334125191261,0.0,0.0,0.0,0.0,-0.002801378924659259,0.0,-0.003762754962974957
s2_s4_rank,186,-0.0013781079234714833,0.0,0.0,0.0,0.0,-0.005710100340616919,0.0,-0.0039366551236836855
s2_s4_rank,187,-0.001083661049150919,0.0,0.0,0.0,0.0,-0.0007225721721189071,0.0,-0.0068630551719373045
s2_s4_rank,188,-0.0010940069993174983,0.0,0.0,0.0,0.0,0.00020379062631881162,0.0,-0.007861839621541078
s2_s4_rank,189,-0.0017013797774428907,0.0,0.0,0.0,0.0,-0.005519004267957817,0.0,-0.006390654174141752
s2_s4_rank,190,-0.0008739058139207723,0.0,0.0,0.0,0.0,-0.002853116707589032,0.0,-0.003264223989855597
s2_s4_rank,191,-0.001543739491500773,0.0,0.0,0.0,0.0,-0.007525452777292441,0.0,-0.003280723663213525
s2_s4_rank,192,-0.0014116021828172176,0.0,0.0,0.0,0.0,-0.0019629525443149998,0.0,-0.007918262735405301
s2_s4_rank,193,-0.000956493590953178,0.0,0.0,0.0,0.0,0.0005867883425135778,0.0,-0.007282243479185269
s2_s4_rank,194,-0.0008668809137859501,0.0,0.0,0.0,0.0,-0.004969969197640589,0.0,-0.0010981971988611727
s2_s4_rank,195,-0.0010725224922778498,0.0,0.0,0.0,0.0,-0.004331384783316183,0.0,-0.00317627266262821
s2_s4_rank,196,-0.0012467518685983503,0.0,0.0,0.0,0.0,-0.0038832749131902933,0.0,-0.004843988166997604
s2_s4_rank,197,-0.0013047024193376666,0.0,0.0,0.0,0.0,-0.006403779933631171,0.0,-0.0027291370017317185
s2_s4_rank,198,-0.0011069930512948023,0.0,0.0,0.0,0.0,-0.002756847343854285,0.0,-0.004992104015209442
s2_s4_rank,199,-0.0007667304019053356,0.0,0.0,0.0,0.0,-0.0026799945758949617,0.0,-0.0026871182374424984
s2_s4_rank,200,-0.00036905903682615815,0.0,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0009784486060092634
s2_s4_rank,201,-0.0007912988568714585,0.0,0.0,0.0,0.0,-0.0038991646127580215,0.0,-0.0016399273853415774
s2_s4_rank,202,-0.001554850066399216,0.0,0.0,0.0,0.0,-0.005310681613441337,0.0,-0.005573268851352786
s2_s4_rank,203,-0.0011582879289031567,0.0,0.0,0.0,0.0,-0.005434964074626847,0.0,-0.002673051427695472
s2_s4_rank,204,-0.0005583619691208463,0.0,0.0,0.0,0.0,-0.004471178170750045,0.0,0.0005626443869037878
s2_s4_rank,205,-0.0012861327590990568,0.0,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0003133803070739516
s2_s4_rank,206,-0.000584101498962597,0.0,0.0,0.0,0.0,-0.00310298530793085,0.0,-0.000985725184807884
s2_s4_rank,207,-0.0007632538952371259,0.0,0.0,0.0,0.0,-0.0010160596285140322,0.0,-0.0043267176381460715
s2_s4_rank,208,-0.0011978410990060029,0.0,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0006891200399979924
s2_s4_rank,209,-0.001718630416704503,0.0,0.0,0.0,0.0,-0.005843070423008245,0.0,-0.006187342493923054
s2_s4_rank,210,-0.001289398978512768,0.0,0.0,0.0,0.0,-0.004689859661097584,0.0,-0.004335933188492458
s2_s4_rank,211,-0.001554850066399216,0.0,0.0,0.0,0.0,-0.005310681613441337,0.0,-0.005573268851352786
s2_s4_rank,212,-0.0015478866603483299,0.0,0.0,0.0,0.0,-0.005349677659303942,0.0,-0.005485528963134589
s2_s4_rank,213,-0.0008157504841179719,0.0,0.0,0.0,0.0,-0.004770576250894609,0.0,-0.0009396771379313051
s2_s4_rank,214,-0.0015869287767811269,0.0,0.0,0.0,0.0,-0.006591531162724595,0.0,-0.004516970274743626
s2_s4_rank,215,-0.0013823364380903813,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
s2_s4_rank,216,-0.0009479750911657314,0.0,0.0,0.0,0.0,-0.007631538084831413,0.0,0.000995712446671515
s2_s4_rank,217,-0.000956493590953178,0.0,0.0,0.0,0.0,0.0005867883425135778,0.0,-0.007282243479185269
s2_s4_rank,218,-0.0017013797774428907,0.0,0.0,0.0,0.0,-0.005519004267957817,0.0,-0.006390654174141752
s2_s4_rank,219,-0.0009581310220161399,0.0,0.0,0.0,0.0,-0.0034860649453933856,0.0,-0.0032208522087200375
s2_s4_rank,220,-0.0017875982813814195,0.0,0.0,0.0,0.0,-0.0032624808677240713,0.0,-0.009250707101944755
s2_s4_rank,221,-0.0014254794289524364,0.0,0.0,0.0,0.0,-0.0060458952604192095,0.0,-0.003932460742247512
s2_s4_rank,222,-0.0015535559968423707,0.0,0.0,0.0,0.0,-0.004357580672047723,0.0,-0.006517311305849871
s2_s4_rank,223,-0.0005545687459524995,0.0,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0014668106590671748
s2_s4_rank,224,-0.0014458171711425605,0.0,0.0,0.0,0.0,-0.006353152961047215,0.0,-0.0037675672369511526
s2_s4_rank,225,-0.000935497301972843,0.0,0.0,0.0,0.0,-0.0001194161683289452,0.0,-0.006429064945481122
s2_s4_rank,226,-0.0014293612428804003,0.0,0.0,0.0,0.0,-0.0048809564558788265,0.0,-0.005124572244283088
s2_s4_rank,227,-0.0013823364380903813,0.0,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
s2_s4_rank,228,-0.0005824009455773771,0.0,0.0,0.0,0.0,0.0013514716670877114,0.0,-0.005428278286129684
s2_s4_rank,229,-0.0010298337434040405,0.0,0.0,0.0,0.0,-0.0018202879020772222,0.0,-0.005388548301751284
s2_s4_rank,230,-0.000584101498962597,0.0,0.0,0.0,0.0,-0.00310298530793085,0.0,-0.000985725184807884
s2_s4_rank,231,-0.0005634298079828515,0.0,0.0,0.0,0.0,-0.003112582665851349,0.0,-0.0008314259900288334
s2_s4_rank,232,-0.0009479750911657314,0.0,0.0,0.0,0.0,-0.007631538084831413,0.0,0.000995712446671515
s2_s4_rank,233,-0.0015074735040859766,0.0,0.0,0.0,0.0,-0.007635599487406219,0.0,-0.0029167150411958387
s2_s4_rank,234,-0.0010005117912371686,0.0,0.0,0.0,0.0,0.002009789224313163,0.0,-0.00901337176297301
s2_s4_rank,235,-0.0017416553798763612,0.0,0.0,0.0,0.0,-0.0092245144772104,0.0,-0.002967073181924018
s2_s4_rank,236,-0.0007450218936770892,0.0,0.0,0.0,0.0,-0.007073152869378263,0.0,0.00185799961363875
s2_s4_rank,237,-0.000620570967253542,0.0,0.0,0.0,0.0,-0.001570995558209165,0.0,-0.002773001212565851
s2_s4_rank,238,-0.0015684786406464646,0.0,0.0,0.0,0.0,-0.008709023430118257,0.0,-0.0022703270544066623
s2_s4_rank,239,-0.0015535559968423707,0.0,0.0,0.0,0.0,-0.004357580672047723,0.0,-0.006517311305849871
s2_s4_rank,240,-0.00045059572698569195,0.0,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0007075288455928863
s2_s4_rank,241,-0.00041618636828244515,0.0,0.0,0.0,0.0,-0.0026153193934262964,0.0,-0.00029798518455015355
s2_s4_rank,242,-0.0010263982234607338,0.0,0.0,0.0,0.0,-0.00030569181354989095,0.0,-0.006879095750674913
s2_s4_rank,243,-0.0015880438958745247,0.0,0.0,0.0,0.0,-0.004601607700925103,0.0,-0.006514699570196902
s2_s4_rank,244,-0.0008280247158433118,0.0,0.0,0.0,0.0,-0.0013950496565556803,0.0,-0.004401123354348613
s2_s4_rank,245,-0.0015040081539650085,0.0,0.0,0.0,0.0,-0.0038700170303269665,0.0,-0.006658040047427871
s2_s4_rank,246,-0.0006289964563092054,0.0,0.0,0.0,0.0,-0.0029109924465113846,0.0,-0.0014919827476524983
s2_s4_rank,247,-0.001083661049150919,0.0,0.0,0.0,0.0,-0.0007225721721189071,0.0,-0.0068630551719373045
s2_s4_rank,248,-0.0010861971317550623,0.0,0.0,0.0,0.0,-0.007573680778695802,0.0,-2.969914359030046e-05
s2_s4_rank,249,-0.0014291399795532955,0.0,0.0,0.0,0.0,-0.005064637200630773,0.0,-0.004939342656242185
s2_s4_rank,250,-0.0010128016255274153,0.0,0.0,0.0,0.0,-0.0010411795796370082,0.0,-0.006048431799055343
s2_s4_rank,251,-0.000766208297581894,0.0,0.0,0.0,0.0,-0.005091976892017791,0.0,-0.00027148119105580015
s2_s4_rank,252,-0.0009324556483619739,0.0,0.0,0.0,0.0,-0.003155380604762281,0.0,-0.0033718089337720913
s2_s4_rank,253,-0.000914724366321007,0.0,0.0,0.0,0.0,-0.0020980469943562285,0.0,-0.004305023569891486
s2_s4_rank,254,-0.0006048145799795179,0.0,0.0,0.0,0.0,-0.005896992712401294,0.0,0.001663290652545002
s2_s4_rank,255,-0.0008751493394391074,0.0,0.0,0.0,0.0,-0.003308291418615217,0.0,-0.0028177539574584243
s2_s4_rank,256,-0.0011761416565569949,0.0,0.0,0.0,0.0,-0.003266786417271461,0.0,-0.0049662051786274475
s2_s4_rank,257,-0.0005251246307794721,0.0,0.0,0.0,0.0,-0.003281511598148934,0.0,-0.00039436081730748196
s2_s4_rank,258,-0.0007632538952371259,0.0,0.0,0.0,0.0,-0.0010160596285140322,0.0,-0.0043267176381460715
s2_s4_rank,259,-0.001275507887642191,0.0,0.0,0.0,0.0,-0.010622989888573131,0.0,0.0016944346750772388
q1_s2_s4_rank,0,-0.002366709135237177,-0.006038906868905958,0.0,0.0,0.0,-0.0038700170303269665,0.0,-0.006658040047427871
q1_s2_s4_rank,1,-0.0021315534545002235,-0.0032500109267948885,0.0,0.0,0.0,-0.005282003418432213,0.0,-0.006388859836274463
q1_s2_s4_rank,2,-0.0014486872016125085,-0.002956022847063311,0.0,0.0,0.0,-0.00030569181354989095,0.0,-0.006879095750674913
q1_s2_s4_rank,3,-0.001047966691904878,-0.001077194887885713,0.0,0.0,0.0,-0.005516041440621899,0.0,-0.0007425305148271999
q1_s2_s4_rank,4,-0.0018924024601316702,-0.0013869838499473985,0.0,0.0,0.0,-0.004528418192878192,0.0,-0.007331415178096545
q1_s2_s4_rank,5,-0.0021259077600775944,-0.006754603214767396,0.0,0.0,0.0,-0.007991111131859685,0.0,-0.0001356399739159686
q1_s2_s4_rank,6,-0.0013256616339699656,-0.005603759022332788,0.0,0.0,0.0,-0.003281511598148934,0.0,-0.00039436081730748196
q1_s2_s4_rank,7,-0.0021057212002035808,-0.003933871960918878,0.0,0.0,0.0,-0.007525452777292441,0.0,-0.003280723663213525
q1_s2_s4_rank,8,-0.0014348926432675713,-0.00746083524508967,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0009784486060092634
q1_s2_s4_rank,9,-0.0009468939117838193,-0.0005109166850406632,0.0,0.0,0.0,-0.002853116707589032,0.0,-0.003264223989855597
q1_s2_s4_rank,10,-0.0015845013600761515,-0.005099041076123023,0.0,0.0,0.0,-0.0017616346576662112,0.0,-0.004230833786743493
q1_s2_s4_rank,11,-0.0018608470422777357,-0.0040632001326943445,0.0,0.0,0.0,-0.011783317766190127,0.0,0.0028205886029393223
q1_s2_s4_rank,12,-0.0015202090156518633,-0.006479163611457506,0.0,0.0,0.0,-0.003565641809899711,0.0,-0.000596657688205604
q1_s2_s4_rank,13,-0.0012629175652558722,-0.0033662178589014546,0.0,0.0,0.0,0.00030981400472207543,0.0,-0.005784019102611393
q1_s2_s4_rank,14,-0.0016093111833509477,-0.0047124548483676865,0.0,0.0,0.0,-0.004388487428936938,0.0,-0.0021642360061526755
q1_s2_s4_rank,15,-0.002118125738975518,-0.01056732057265175,0.0,0.0,0.0,0.0029729372163331824,0.0,-0.00723249681651017
q1_s2_s4_rank,16,-0.0020105709822038076,-0.0016040047617309483,0.0,0.0,0.0,-0.006520986322393285,0.0,-0.0059490057913013095
q1_s2_s4_rank,17,-0.0010594385081793556,-0.003917043852659341,0.0,0.0,0.0,-0.005361574563391036,0.0,0.001862548858794888
q1_s2_s4_rank,18,-0.0021352526607149036,-0.002761657623339353,0.0,0.0,0.0,-0.005084260504581217,0.0,-0.007100850497083866
q1_s2_s4_rank,19,-0.002417838192898203,-0.007271479716728146,0.0,0.0,0.0,-0.006945892655122576,0.0,-0.0027074949784366975
q1_s2_s4_rank,20,-0.0020498308753865713,-0.005513519775040443,0.0,0.0,0.0,-0.0070094743231511325,0.0,-0.0018258220295143124
q1_s2_s4_rank,21,-0.002456579605463638,-0.008407486020439281,0.0,0.0,0.0,-0.0053721402460009116,0.0,-0.003416430971805662
q1_s2_s4_rank,22,-0.0022150166826270246,-0.004662012726794007,0.0,0.0,0.0,-0.006397947218370503,0.0,-0.0044451568332242175
q1_s2_s4_rank,23,-0.002283593271963924,-0.006083535997289613,0.0,0.0,0.0,-0.0075505370355438695,0.0,-0.0023510798709136527
q1_s2_s4_rank,24,-0.0026421384030533845,-0.00674267526719341,0.0,0.0,0.0,-0.0021876346760431042,0.0,-0.009564658878137622
q1_s2_s4_rank,25,-0.002616434532093148,-0.007143192530183251,0.0,0.0,0.0,0.0005338794563546356,0.0,-0.011705728650821867
q1_s2_s4_rank,26,-0.001882198892413256,-0.007287210410809486,0.0,0.0,0.0,-0.0011573742701131984,0.0,-0.004730807565969775
q1_s2_s4_rank,27,-0.002118125738975518,-0.01056732057265175,0.0,0.0,0.0,0.0029729372163331824,0.0,-0.00723249681651017
q1_s2_s4_rank,28,-0.0017219248122755104,-0.0069619970267464915,0.0,0.0,0.0,0.0009428033519012224,0.0,-0.006034280011083748
q1_s2_s4_rank,29,-0.0012864001140344694,-0.003000313198886162,0.0,0.0,0.0,-0.002176507548332429,0.0,-0.0038279800510231388
q1_s2_s4_rank,30,-0.001999000696340625,-0.006279686524776507,0.0,0.0,0.0,-0.009936095559389013,0.0,0.002222777209781257
q1_s2_s4_rank,31,-0.0011567539372050462,-0.0015700880219011726,0.0,0.0,0.0,-0.003155380604762281,0.0,-0.0033718089337720913
q1_s2_s4_rank,32,-0.0020383848860805465,-0.009231874181733102,0.0,0.0,0.0,-0.001194997523355501,0.0,-0.0038418224974761106
q1_s2_s4_rank,33,-0.0016382826286516217,0.0006626554025662701,0.0,0.0,0.0,-0.008087658262291963,0.0,-0.00404297554083477
q1_s2_s4_rank,34,-0.0013300636857073167,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,-0.0021563181425484634
q1_s2_s4_rank,35,-0.0018688091980928467,-0.0020881558708537584,0.0,0.0,0.0,-0.009915486925746508,0.0,-0.0010780215900495493
q1_s2_s4_rank,36,-0.0016379319238649659,-0.0077522578751989535,0.0,0.0,0.0,-0.0025870321304347077,0.0,-0.0011262334614210445
q1_s2_s4_rank,37,-0.0019802672344119143,-0.0032497126992866443,0.0,0.0,0.0,-0.0009043605195951931,0.0,-0.009707797422001674
q1_s2_s4_rank,38,-0.0017148421203482256,-0.00436594879201635,0.0,0.0,0.0,-0.003612141866412677,0.0,-0.004025804184008996
q1_s2_s4_rank,39,-0.002445404663203754,-0.006841939463666624,0.0,0.0,0.0,-0.009864617956534594,0.0,-0.00041127522222472734
q1_s2_s4_rank,40,-0.002523802824579202,-0.008709026334221326,0.0,0.0,0.0,-0.005710379865099535,0.0,-0.0032472135727330542
q1_s2_s4_rank,41,-0.0014756851818618077,-0.0038812159328557305,0.0,0.0,0.0,-9.063927247976444e-05,0.0,-0.006357941067697825
q1_s2_s4_rank,42,-0.0017711656727361635,-0.005995089144906429,0.0,0.0,0.0,-0.0020980469943562285,0.0,-0.004305023569891486
q1_s2_s4_rank,43,-0.0022588908505213334,-0.006468448691591577,0.0,0.0,0.0,-0.004935055921291509,0.0,-0.004408731340766026
q1_s2_s4_rank,44,-0.0015202090156518633,-0.006479163611457506,0.0,0.0,0.0,-0.003565641809899711,0.0,-0.000596657688205604
q1_s2_s4_rank,45,-0.0015158667859436203,-0.005969091374421254,0.0,0.0,0.0,-0.0012984236723521114,0.0,-0.0033435524548320883
q1_s2_s4_rank,46,-0.0025354863922218973,-0.00974718676772357,0.0,0.0,0.0,-0.006486820445552877,0.0,-0.0015143975322760017
q1_s2_s4_rank,47,-0.0019642833943777083,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,-0.003840515087453311
q1_s2_s4_rank,48,-0.0012629175652558722,-0.0033662178589014546,0.0,0.0,0.0,0.00030981400472207543,0.0,-0.005784019102611393
q1_s2_s4_rank,49,-0.001187182304905221,-0.0017996482394991853,0.0,0.0,0.0,-0.004917319266584341,0.0,-0.0015933086282529096
q1_s2_s4_rank,50,-0.0013397405527264539,-0.003733567028217144,0.0,0.0,0.0,-0.00238218084338504,0.0,-0.003262435997482438
q1_s2_s4_rank,51,-0.0020393291855582696,-0.004824968005380681,0.0,0.0,0.0,-0.007097796102690679,0.0,-0.0023525401908367494
q1_s2_s4_rank,52,-0.0022588908505213334,-0.006468448691591577,0.0,0.0,0.0,-0.004935055921291509,0.0,-0.004408731340766026
q1_s2_s4_rank,53,-0.0017420609651042085,-0.0053481929620494695,0.0,0.0,0.0,-0.0018548155215616369,0.0,-0.00499141827211802
q1_s2_s4_rank,54,-0.0019116279662676483,-0.0022650884927519765,0.0,0.0,0.0,-0.004601607700925103,0.0,-0.006514699570196902
q1_s2_s4_rank,55,-0.0018258427261735877,-0.008194596660367148,0.0,0.0,0.0,-0.0034084272944072125,0.0,-0.0011778751284405864
q1_s2_s4_rank,56,-0.0012617469544633497,-0.003919452121907807,0.0,0.0,0.0,-0.004857663741765883,0.0,-5.5112817570313055e-05
q1_s2_s4_rank,57,-0.0017148421203482256,-0.00436594879201635,0.0,0.0,0.0,-0.003612141866412677,0.0,-0.004025804184008996
q1_s2_s4_rank,58,-0.0015158667859436203,-0.005969091374421254,0.0,0.0,0.0,-0.0012984236723521114,0.0,-0.0033435524548320883
q1_s2_s4_rank,59,-0.0018688091980928467,-0.0020881558708537584,0.0,0.0,0.0,-0.009915486925746508,0.0,-0.0010780215900495493
q1_s2_s4_rank,60,-0.001896363027968695,-0.009467759920077645,0.0,0.0,0.0,0.0006025249013217326,0.0,-0.004409306177025618
q1_s2_s4_rank,61,-0.0016181228881708698,-0.0016931762484144741,0.0,0.0,0.0,-0.007379826402873713,0.0,-0.002253857565908013
q1_s2_s4_rank,62,-0.0015907845311641244,-0.0072535104964811525,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0014668106590671748
q1_s2_s4_rank,63,-0.0016382826286516217,0.0006626554025662701,0.0,0.0,0.0,-0.008087658262291963,0.0,-0.00404297554083477
q1_s2_s4_rank,64,-0.0014348926432675713,-0.00746083524508967,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0009784486060092634
q1_s2_s4_rank,65,-0.0014985882010347673,-0.003792339337128303,0.0,0.0,0.0,-0.0006630748362163041,0.0,-0.00603470323389832
q1_s2_s4_rank,66,-0.0020884691127102117,-0.004825574133911048,0.0,0.0,0.0,-0.00457339986675015,0.0,-0.005220309788309785
q1_s2_s4_rank,67,-0.0020280786872540757,-0.006651545381964774,0.0,0.0,0.0,-0.0005287659748141049,0.0,-0.007016239453998652
q1_s2_s4_rank,68,-0.001805301394457004,-0.006088628647389238,0.0,0.0,0.0,-0.0001194161683289452,0.0,-0.006429064945481122
q1_s2_s4_rank,69,-0.0014486872016125085,-0.002956022847063311,0.0,0.0,0.0,-0.00030569181354989095,0.0,-0.006879095750674913
q1_s2_s4_rank,70,-0.0015412905949977462,-0.0043655593560818495,0.0,0.0,0.0,-0.0014858820833241193,0.0,-0.0049375927255777
q1_s2_s4_rank,71,-0.0016173252723420406,-0.00683995313655672,0.0,0.0,0.0,-0.008158913450001415,0.0,0.003677589680164184
