subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id05,2024-11-17,2024-11-16,0.008,0.34,-0.332,0.112,0.156,0.456,-0.30000000000000004,0.708,0.684,0.664,0.020000000000000018,0.316,0.044,0.808,-0.764,0.072,0.096,0.256,-0.16,0.412,0.12,0.292,-0.172,0.52,0.284,0.664,-0.38000000000000006,0.436,0.132,0.18,-0.04799999999999999,0.06,0.5451080835159102,0.3473895059387058,-0.10774863055207716,-0.324757542344902,0.6421339805036202,-0.1994010405591603,0.5438078429020311,-0.15097152978167883,-0.42700311423987225,0.3979313067400324,-0.11412332182071912,-0.33061064677333896,-0.0965193032008191,-0.37307298211115086,0.896,0.412,0.84,0.368
id05,2024-11-18,2024-11-17,0.78,0.852,-0.07199999999999995,0.72,0.728,0.768,-0.040000000000000036,0.552,0.112,0.132,-0.020000000000000004,0.252,0.716,0.312,0.40399999999999997,0.052,0.04,0.86,-0.82,0.872,0.088,0.264,-0.17600000000000002,0.104,0.472,0.844,-0.372,0.744,0.86,0.968,-0.10799999999999998,0.976,0.24542095523679022,-0.10176322172852043,-0.40223528174385437,-0.055743156222792606,0.14398487281781785,-0.23795225573089343,0.16162294494340826,0.28017530992629053,0.2628374478079993,0.181097116137504,-0.5514295207810561,-0.3471274890866394,-0.6053886015401027,-0.1377167821986155,0.704,0.176,0.572,0.096
id05,2024-11-19,2024-11-18,0.172,0.668,-0.49600000000000005,0.576,0.468,0.652,-0.184,0.616,0.68,0.472,0.20800000000000007,0.072,0.6,0.624,-0.02400000000000002,0.224,0.492,0.868,-0.376,0.892,0.072,0.456,-0.384,0.556,0.08,0.752,-0.672,0.732,0.06,0.648,-0.5880000000000001,0.748,-0.19226644679401161,0.004933336570325644,-0.4507997873598981,-0.22898353078117298,-0.5842698977898476,-0.7278778385210916,0.6574417510396734,0.0844992950654575,0.28571786885100753,-0.053915234308908905,0.0957653084356798,-0.3890510256284905,-0.08144695119870304,0.33413726818484346,0.296,0.148,0.932,0.548
id05,2024-11-20,2024-11-19,0.016,0.284,-0.26799999999999996,0.22,0.712,0.352,0.36,0.104,0.62,0.764,-0.14400000000000002,0.536,0.224,0.752,-0.528,0.856,0.016,0.36,-0.344,0.528,0.048,0.148,-0.09999999999999999,0.176,0.376,0.396,-0.020000000000000018,0.312,0.048,0.42,-0.372,0.476,-0.23407791430327315,-0.07388582933177833,0.2067744204613444,-0.052830721565310025,-0.5377637105242029,-0.8073149578408367,0.2767107940156946,-0.13913314100227442,0.0362175004732318,0.2727629859332121,-0.4023979395218851,-0.3091580304410108,0.20131568800913266,0.16784073170064362,0.268,0.712,0.664,0.172
id06,2024-07-07,2024-07-06,0.204,0.876,-0.672,0.92,0.372,0.94,-0.568,0.892,0.248,0.064,0.184,0.224,0.54,0.404,0.136,0.172,0.516,0.52,-0.0040000000000000036,0.416,0.388,0.944,-0.5559999999999999,0.972,0.396,0.904,-0.508,0.94,0.348,0.24,0.10799999999999998,0.564,-0.39400032576373506,0.12924084684439097,0.057459323279748314,-0.13435048244858477,-0.6433767202054201,0.09942621093378257,0.5419996670632291,-0.5193816010026487,-0.03772881366109813,-0.05855889744759294,-0.37818774842039365,-0.1624260857731824,0.02033562646474606,-0.07527837125621839,0.168,0.588,0.836,0.188
id06,2024-07-08,2024-07-07,0.56,0.324,0.23600000000000004,0.42,0.344,0.064,0.27999999999999997,0.292,0.704,0.14,0.564,0.096,0.792,0.448,0.34400000000000003,0.28,0.136,0.544,-0.40800000000000003,0.264,0.684,0.856,-0.17199999999999993,0.848,0.876,0.436,0.44,0.6,0.152,0.58,-0.42799999999999994,0.812,-0.5714460573641499,-0.0006619686420902861,0.3905132904400926,0.2728418824553302,-0.4088444831970844,0.07932417869680991,0.5391286109398598,-0.12051456926552206,-0.11430417000574346,-0.014404887779746516,-0.5079799753889748,0.12555182915687915,0.5407173256182872,0.1613253276108474,0.072,0.84,0.832,0.12
id06,2024-07-09,2024-07-08,0.448,0.836,-0.38799999999999996,0.9,0.472,0.924,-0.45200000000000007,0.916,0.904,0.02,0.884,0.124,0.076,0.744,-0.668,0.852,0.628,0.912,-0.28400000000000003,0.94,0.848,0.588,0.26,0.248,0.244,0.548,-0.30400000000000005,0.3,0.708,0.628,0.07999999999999996,0.884,0.0389329888920682,-0.018599774368965642,0.08850913094035857,-0.15789923039026885,-0.5223137417137159,-0.15686298643167895,0.4619827328440122,-0.41307766844869503,0.3921105131598257,-0.20446010265807188,0.15512024377416403,-0.02083439904757845,-0.04325142156884093,-0.018117029812389225,0.52,0.644,0.8,0.588
id06,2024-07-10,2024-07-09,0.716,0.648,0.06799999999999995,0.58,0.228,0.888,-0.66,0.472,0.7,0.372,0.32799999999999996,0.472,0.068,0.66,-0.5920000000000001,0.876,0.3,0.284,0.016000000000000014,0.456,0.624,0.832,-0.20799999999999996,0.872,0.34,0.212,0.12800000000000003,0.416,0.884,0.276,0.608,0.248,0.17680802117948757,-0.05777337609492079,-0.7563859153735647,-0.2521189659379217,-0.39085279620722435,-0.5059239891734029,0.19810379680196757,-0.20785945194962185,-0.20305345406564246,-0.374948926180606,0.09251024245220078,-0.1851051724160405,-0.2977905299545308,0.15762796523651973,0.632,0.04,0.596,0.544
id06,2024-07-11,2024-07-10,0.384,0.144,0.24000000000000002,0.416,0.148,0.728,-0.58,0.824,0.972,0.104,0.868,0.268,0.104,0.092,0.011999999999999997,0.368,0.836,0.38,0.45599999999999996,0.216,0.664,0.592,0.07200000000000006,0.656,0.352,0.104,0.248,0.372,0.684,0.396,0.28800000000000003,0.604,-0.10863312981048727,0.13562060106078155,0.17609748974075334,-0.22051290978082316,-0.018857367911989165,-0.20541486648442892,-0.07961726192923257,-0.1910340215217146,0.5417070134469146,0.47814925229779104,-0.07086743604240707,-0.24543356173155567,0.05343922001663267,0.1330340216602041,0.368,0.692,0.412,0.416
id06,2024-07-12,2024-07-11,0.252,0.228,0.023999999999999994,0.256,0.24,0.472,-0.23199999999999998,0.052,0.5,0.652,-0.15200000000000002,0.328,0.012,0.54,-0.528,0.76,0.692,0.832,-0.14,0.856,0.212,0.412,-0.19999999999999998,0.412,0.996,0.14,0.856,0.248,0.568,0.172,0.39599999999999996,0.512,0.2702190260796303,-0.011534704813937936,0.05410630824934609,-0.05454903968449817,-0.6353492853293885,-0.42188217925479393,0.5177479977016629,-0.27940654098721707,0.6457691188398159,0.19486856202455186,0.08177869510070736,0.2403652197453707,0.37743086888341265,0.14053322015050618,0.716,0.584,0.82,0.536
id06,2024-07-13,2024-07-12,0.692,0.188,0.504,0.224,0.668,0.308,0.36000000000000004,0.568,0.244,0.068,0.176,0.228,0.376,0.22,0.156,0.404,0.604,0.572,0.03200000000000003,0.544,0.708,0.704,0.0040000000000000036,0.708,0.38,0.06,0.32,0.104,0.832,0.704,0.128,0.448,-0.19282676370204446,-0.12146100919508236,0.08995714417150823,0.18517924885049933,-0.5670480818200132,-0.4425041579509137,0.284056103289986,-0.22992328372161033,0.24138646963924956,0.033248601031701366,0.4950642474085289,0.01540474436659235,0.2026156167363522,0.008026149380186358,0.292,0.648,0.68,0.872
id06,2024-07-14,2024-07-13,0.912,0.844,0.06800000000000006,0.888,0.796,0.98,-0.18399999999999994,0.96,0.856,0.46,0.39599999999999996,0.368,0.724,0.316,0.408,0.356,0.96,0.584,0.376,0.74,0.364,0.94,-0.576,0.964,0.316,0.264,0.05199999999999999,0.052,0.92,0.12,0.8,0.5,-0.4149465134233384,-0.07790720801698875,0.34962976019304143,0.09270509540285914,-0.5350764759109595,0.24793124160688856,0.064028928704312,-0.39240741400193113,-0.6927011091699091,-0.01033348564657946,-0.2740806200142458,-0.39533587366623607,0.43328731193658604,-0.09676467923671163,0.144,0.816,0.484,0.272
id06,2024-07-16,2024-07-15,0.224,0.124,0.1,0.296,0.368,0.452,-0.08400000000000002,0.692,0.86,0.448,0.412,0.54,0.264,0.068,0.196,0.312,0.976,0.62,0.356,0.58,0.772,0.204,0.5680000000000001,0.164,0.368,0.52,-0.15200000000000002,0.42,0.192,0.324,-0.132,0.656,-0.32287992217160916,0.02032276057412413,0.15594705540800624,-0.21583175300598978,-0.46023693854449266,-0.3687696659359658,0.564937615852492,-0.2397583030831406,-0.010833553054253993,-0.16910600026584774,0.25886387356186646,-0.17722171065669282,0.2654628755795517,-0.11152846851677589,0.212,0.684,0.864,0.7
id06,2024-07-17,2024-07-16,0.388,0.46,-0.07200000000000001,0.176,0.296,0.48,-0.184,0.64,0.536,0.392,0.14400000000000002,0.408,0.604,0.264,0.33999999999999997,0.428,0.616,0.492,0.124,0.22,0.84,0.928,-0.08800000000000008,0.504,0.428,0.1,0.32799999999999996,0.392,0.552,0.716,-0.16399999999999992,0.364,-0.015343661851532816,-0.08304815059660808,0.011488009849088007,0.018704007281903873,-0.7181386625842321,-0.5005447986370735,0.34863916583167603,-0.19770941686571117,-0.3576984196729991,-0.2949239877310283,0.3364452317573239,-0.24295895967795378,0.2225634309349194,-0.17357349916442025,0.46,0.54,0.728,0.772
id06,2024-07-18,2024-07-17,0.916,0.952,-0.03599999999999992,0.912,0.804,0.76,0.04400000000000004,0.664,0.988,0.344,0.644,0.34,0.956,0.82,0.136,0.088,0.912,0.536,0.376,0.652,0.728,1.0,-0.272,1.0,0.408,0.472,-0.064,0.74,0.712,0.684,0.027999999999999914,0.68,-0.40890122586216365,-0.1348648864525569,-0.014228193544313364,-0.09572818974721739,-0.6968826571213792,-0.6772437250021536,0.3088091035496306,-0.056265725311096464,-0.050524235598167246,-0.09262042684212252,0.2473275635643731,-0.21089657368653777,0.272073190502785,0.274664674316165,0.152,0.512,0.688,0.676
id06,2024-07-19,2024-07-18,0.792,0.716,0.07600000000000007,0.704,0.328,0.028,0.3,0.2,0.588,0.676,-0.08800000000000008,0.332,0.092,0.712,-0.62,0.748,0.908,0.956,-0.04799999999999993,0.964,0.86,0.916,-0.05600000000000005,0.544,0.42,0.524,-0.10400000000000004,0.776,0.916,0.336,0.5800000000000001,0.648,-0.1040238592084196,-0.30044540524206076,1.8200805581523323,0.6675629235592608,-0.20461082423651342,-0.24100375051837064,-1.0003619032077875,0.22279348227859444,-1.6315799224223124,-0.5638460984098462,0.7271596808149186,-0.08807820070213779,1.3002955867075088,0.830103445743998,0.376,0.996,0.028,0.964
id06,2024-07-21,2024-07-20,0.996,0.58,0.41600000000000004,0.672,0.164,0.348,-0.18399999999999997,0.588,0.76,0.404,0.356,0.376,1.0,0.72,0.28,0.832,0.892,0.372,0.52,0.076,0.488,0.96,-0.472,0.948,0.364,0.584,-0.21999999999999997,0.688,0.216,0.028,0.188,0.064,-0.4333277431945673,0.3510053704638947,0.7584514411160094,-0.12099433937175935,-0.21308007035268464,0.46450694940236154,0.07943411057133283,-0.5306363129824505,-0.1935318789627547,0.03806837048100216,0.1435851396343657,-0.25741969881436444,0.3565079687514185,-0.2704806842504832,0.132,0.948,0.496,0.576
id06,2024-08-10,2024-08-09,0.956,0.972,-0.016000000000000014,0.984,0.776,0.96,-0.18399999999999994,0.976,0.256,0.284,-0.02799999999999997,0.068,0.9,0.544,0.356,0.596,0.932,0.972,-0.039999999999999925,0.98,0.904,0.488,0.41600000000000004,0.204,0.972,0.756,0.21599999999999997,0.912,0.824,0.868,-0.04400000000000004,0.876,-0.1372333151119143,-0.3469918937375154,0.037994378255810375,0.32780698423375443,-0.07849281383306962,-0.0032672358535792544,0.22090130963648794,-0.23904111184783514,-0.4929303088872535,-0.33769872330967676,-0.25559144955417307,-0.3520970549404326,0.33028613393208917,0.32920592429185624,0.352,0.568,0.616,0.292
id06,2024-08-12,2024-08-11,0.196,0.916,-0.72,0.948,0.236,0.252,-0.016000000000000014,0.444,0.572,0.672,-0.10000000000000009,0.324,0.248,0.468,-0.22000000000000003,0.496,0.888,0.616,0.272,0.712,0.88,0.908,-0.028000000000000025,0.908,0.356,0.804,-0.44800000000000006,0.832,0.536,0.976,-0.43999999999999995,0.984,-0.40639252603128934,0.28719489782190183,1.0091507404042512,-0.22246675203688143,0.11338853774976342,0.201585375145773,-0.4589225948580788,-0.42443390363021755,0.022105729285693335,0.02989480676310161,-0.24145803750168868,-0.25178556021018145,0.3952912088736316,-0.21672161268264648,0.156,0.968,0.184,0.304
id06,2024-08-13,2024-08-12,0.484,0.856,-0.372,0.856,0.564,0.696,-0.132,0.28,0.948,0.468,0.4799999999999999,0.38,0.356,0.204,0.152,0.416,0.9,0.652,0.248,0.508,0.872,0.968,-0.09599999999999997,0.968,0.24,0.936,-0.6960000000000001,0.96,0.68,0.316,0.36400000000000005,0.372,0.015584490492447756,0.1865146036332089,-0.12312259508010444,0.23852775694239142,0.12655107729161222,-0.3659293666167638,-0.07205333505712445,-0.22371404635850403,0.31640743496930646,0.4492299595700833,0.5648096463073594,0.08459309282045004,-0.1901296881835631,-0.14284584722985083,0.48,0.388,0.42,0.92
id06,2024-08-14,2024-08-13,0.456,0.352,0.10400000000000004,0.136,0.212,0.54,-0.32800000000000007,0.068,0.492,0.816,-0.32399999999999995,0.66,0.472,0.388,0.08399999999999996,0.208,0.804,0.436,0.36800000000000005,0.328,0.896,0.344,0.552,0.512,0.86,0.812,0.04799999999999993,0.668,0.376,0.212,0.164,0.552,0.3846891710774271,0.14510618427779864,-0.14363148962940486,-0.2662018430246223,-0.28115318374979426,-0.35089637527976314,0.06419848032239464,-0.17858159691454076,0.661174592738222,0.4611132483532814,0.0647001795668642,-0.26815250541029106,-0.30180960539374796,0.05492157105273814,0.824,0.372,0.488,0.5
id06,2024-08-15,2024-08-14,0.884,0.712,0.17200000000000004,0.804,0.252,0.916,-0.664,0.936,0.928,0.084,0.8440000000000001,0.168,0.824,0.6,0.22399999999999998,0.644,0.964,0.796,0.16799999999999993,0.832,0.588,0.252,0.33599999999999997,0.028,0.988,0.48,0.508,0.78,0.776,0.792,-0.016000000000000014,0.732,-0.17531362642120776,-0.06575076271501056,-0.016840058316648403,0.1426909694900413,0.1500425986499709,-0.3232720779616636,0.13526619664286926,-0.31575641737944754,0.11829921529694531,-0.16287163406044022,0.4120999608234665,0.071669882165873,0.049646035232260445,0.3538672259384439,0.3,0.5,0.544,0.832
id06,2024-08-20,2024-08-19,0.764,0.208,0.556,0.144,0.18,0.68,-0.5,0.216,0.932,0.08,0.8520000000000001,0.164,0.82,0.052,0.7679999999999999,0.14,0.816,0.324,0.49199999999999994,0.408,0.68,0.296,0.38400000000000006,0.292,0.964,0.2,0.764,0.28,0.62,0.86,-0.24,0.904,-0.3266406363945859,-0.2904009380277065,0.034158491452711874,0.13211804354813556,-0.5126010072016453,-0.3873611610488521,0.3411874933052111,-0.1794851860539697,-0.4216343928486457,-0.37395752539550187,0.2344176042690486,-0.45465570668259425,-0.004415278846049864,0.13396649562621685,0.208,0.564,0.716,0.652
id06,2024-08-21,2024-08-20,0.588,0.12,0.46799999999999997,0.052,0.576,0.1,0.476,0.188,0.924,0.456,0.468,0.4,0.784,0.428,0.35600000000000004,0.552,0.564,0.292,0.27199999999999996,0.396,0.444,0.436,0.008000000000000007,0.424,0.824,0.58,0.244,0.016,0.4,0.224,0.17600000000000002,0.356,-0.10042576275954897,-0.018497767264053205,0.6788654596461444,-0.021056957559778794,-1.075526968259317,-0.8953687823339289,-0.04703580133265692,0.006500749321744381,0.21664678421285902,0.21983644828179694,0.614348663310433,-0.34891888955786543,0.5571538135139301,0.2650095593589883,0.38,0.932,0.444,0.928
id06,2024-08-22,2024-08-21,0.184,0.76,-0.5760000000000001,0.916,0.096,0.872,-0.776,0.904,0.94,0.492,0.44799999999999995,0.284,0.38,0.336,0.043999999999999984,0.636,0.952,0.576,0.376,0.288,0.264,0.356,-0.09199999999999997,0.604,0.144,0.916,-0.772,0.952,0.096,0.724,-0.628,0.888,0.00021094290370558358,-0.22784579930004117,0.0009739001767210589,0.02771761680791704,-0.12288042364327663,-0.08513520102671512,0.09640309758239866,-0.15492962888412676,-0.20176004122102184,-0.06937709796830778,0.6532563513118067,-0.36121045283951697,0.01731606063907821,0.41026288482836304,0.472,0.532,0.516,0.936
id06,2024-08-23,2024-08-22,0.728,0.988,-0.26,0.992,0.04,0.752,-0.712,0.828,0.976,0.364,0.612,0.572,0.04,0.608,-0.568,0.836,0.88,1.0,-0.12,1.0,0.704,0.768,-0.06400000000000006,0.42,0.072,0.76,-0.6880000000000001,0.72,0.868,0.76,0.10799999999999998,0.196,-0.6077037012093622,0.053279496189596556,-0.0685678560403209,-0.09138061579658892,0.08046590449871092,-0.3412298118390391,0.6629907294319785,0.4806731872071036,-0.08757641682996369,-0.13323135330865254,0.37015516308342405,0.36053439952988,0.08832810416905568,-0.0669850806857689,0.056,0.44,0.94,0.808
id06,2024-08-24,2024-08-23,0.236,0.288,-0.05199999999999999,0.468,0.652,0.324,0.328,0.432,0.552,0.68,-0.128,0.448,0.576,0.736,-0.16000000000000003,0.788,0.056,0.412,-0.356,0.24,0.76,0.68,0.07999999999999996,0.772,0.268,0.276,-0.008000000000000007,0.608,0.42,0.088,0.33199999999999996,0.368,-0.12468741454990138,-0.027196746397414397,0.29645108960168637,0.0412323033698728,-1.2083285358130762,-0.10608656073461488,0.4041568488330984,-0.5126383058967294,0.615558708542102,-0.0869760674796742,0.7006592745942323,0.11259266052428234,0.43264178295499384,0.08282659909018793,0.36,0.776,0.76,0.96
id06,2024-08-25,2024-08-24,0.268,0.892,-0.624,0.784,0.572,0.34,0.23199999999999993,0.596,0.544,0.684,-0.14,0.484,0.504,0.576,-0.07199999999999995,0.124,0.46,0.68,-0.22000000000000003,0.748,0.844,0.964,-0.12,0.72,0.224,0.94,-0.716,0.964,0.432,0.612,-0.18,0.444,-0.2898135150228857,0.5119355864812101,0.3105410543130534,-0.33605857695117847,-0.30301243762023894,-0.09752789934890647,0.1639475667381387,-0.36323108216857064,-0.012594408631505216,0.07797554773696727,0.2887576194799845,-0.1010501495799345,0.45060730479509464,-0.1335009459704581,0.22,0.792,0.58,0.732
id07,2024-07-14,2024-07-13,0.44,0.24,0.2,0.092,0.744,0.228,0.516,0.548,0.732,0.708,0.02400000000000002,0.664,0.424,0.848,-0.424,0.604,0.736,0.204,0.532,0.316,0.284,0.428,-0.14400000000000002,0.396,0.968,0.476,0.492,0.112,0.556,0.04,0.516,0.1,0.3966964431908819,0.14123422445048806,-0.06623729309663356,-0.006892059421522224,0.6837780560951261,-0.09896430826227375,0.772547117982779,-0.07674435879512718,0.11573816829290862,0.22710379123431595,-0.0849610340182903,-0.3097082308275787,-0.4408137618355248,-0.18090178227913362,0.828,0.452,0.96,0.404
id07,2024-07-15,2024-07-14,0.732,0.692,0.040000000000000036,0.708,0.908,0.56,0.348,0.644,0.784,0.7,0.08400000000000007,0.708,0.236,0.664,-0.42800000000000005,0.7,0.008,0.588,-0.58,0.716,0.412,0.792,-0.38000000000000006,0.876,0.992,0.712,0.28,0.472,0.744,0.436,0.308,0.516,0.12346447877801431,0.40083440449383834,0.05787020518843509,-0.31409847138795427,0.21694826813674442,0.3114119139079869,-0.005717042852224426,-0.29303137903162324,-0.016094625801596762,0.09386500157473526,-0.11112634565914777,0.09402534700655307,0.13929717641129222,-0.20108904176152084,0.596,0.592,0.464,0.376
id07,2024-07-16,2024-07-15,0.572,0.464,0.10799999999999993,0.816,0.928,0.928,0.0,0.884,0.78,0.904,-0.124,0.944,0.584,0.132,0.45199999999999996,0.56,0.672,0.348,0.32400000000000007,0.54,0.156,0.648,-0.492,0.8,0.952,0.192,0.76,0.632,0.14,0.092,0.048000000000000015,0.404,0.03334488413654905,0.3384193459454542,-0.5428969413801922,-0.5807484517780608,-0.48259670197146337,-0.3553265848543403,0.6865803051131208,-0.28023047848285243,0.08652069837151838,0.22500200804925719,-0.2105357313828975,-0.22583862985403236,-0.7094511762619854,0.018345680676782515,0.508,0.096,0.944,0.332
id07,2024-07-17,2024-07-16,0.28,0.16,0.12000000000000002,0.376,0.672,0.112,0.56,0.184,0.788,0.216,0.5720000000000001,0.44,0.188,0.816,-0.6279999999999999,0.932,0.776,0.728,0.04800000000000004,0.816,0.244,0.228,0.015999999999999986,0.328,0.596,0.236,0.36,0.18,0.628,0.236,0.392,0.232,0.11272336554418605,0.20509246802541517,0.003400579201191467,-0.0005177865265820285,-0.37350814288793216,-0.38938150445231745,0.24228900336933856,-0.061455813363040415,-0.24356132299729194,-0.14315617767013442,-0.0350565331832478,-0.10818455900197856,0.11953897697083297,-0.2241346661579067,0.584,0.536,0.636,0.452
id07,2024-07-18,2024-07-17,0.568,0.7,-0.132,0.732,0.28,0.78,-0.5,0.352,0.464,0.2,0.264,0.46,0.864,0.272,0.592,0.524,0.66,0.804,-0.14400000000000002,0.868,0.24,0.34,-0.10000000000000003,0.336,0.796,0.968,-0.17199999999999993,0.968,0.084,0.128,-0.044,0.32,0.5788662902720323,0.15217700071197615,-0.2333151283264326,-0.22821372426377667,-0.07851545203419963,-0.19090147194520435,0.15092336070064047,-0.2422186901293385,0.7657153740188072,0.42244929376612395,0.6936193937815386,0.009085671265430445,-0.7854873896682267,0.13043775753665215,0.92,0.324,0.564,0.956
id07,2024-07-19,2024-07-18,0.244,0.264,-0.020000000000000018,0.356,0.032,0.912,-0.88,0.876,0.516,0.876,-0.36,0.924,0.252,0.12,0.132,0.3,0.788,0.208,0.5800000000000001,0.444,0.136,0.256,-0.12,0.016,0.892,0.152,0.74,0.164,0.412,0.176,0.236,0.408,0.49011118447716556,0.2083258059071823,-0.1378362971289285,-0.12019864352803405,0.0919404802859873,-0.2878783049729164,0.23526620472321227,-0.2532318356484551,0.34049792699035747,0.5893112061314242,0.5013815455275729,-0.12541492890321349,-0.2210056293383481,0.14211040707483832,0.864,0.376,0.624,0.88
id07,2024-07-20,2024-07-19,0.868,0.252,0.616,0.208,0.188,0.092,0.096,0.108,0.876,0.528,0.348,0.756,0.364,0.14,0.22399999999999998,0.212,0.988,0.42,0.5680000000000001,0.116,0.016,0.284,-0.26799999999999996,0.168,0.832,0.444,0.38799999999999996,0.764,0.94,0.932,0.007999999999999896,0.872,0.527396769234911,-0.14726162313899444,-0.38140307622232683,0.09102251830055008,0.07418732789437522,-0.40265080383239893,0.11170428417388611,-0.1486645700821324,0.13713032514501247,-0.1286647578068603,0.7317382731881675,-0.1760000058613222,-0.34815863426211724,-0.048195844825153294,0.884,0.192,0.528,0.972
id07,2024-07-21,2024-07-20,0.648,0.04,0.608,0.232,0.028,0.484,-0.45599999999999996,0.396,0.46,0.184,0.276,0.42,0.884,0.552,0.33199999999999996,0.716,0.648,0.448,0.2,0.608,0.22,0.044,0.176,0.192,0.848,0.388,0.45999999999999996,0.548,0.248,0.08,0.16799999999999998,0.244,0.751650922399043,0.5262711765208778,-0.6874481900289159,-0.6171076049619162,0.5388955278070119,-0.17600275057478923,0.5588600631442704,-0.23048476252212258,0.4748450951599629,0.669680582835356,0.42635663580579547,-0.12144872060476719,-1.1617290115926162,-0.7297092204213957,0.96,0.06,0.856,0.84
id07,2024-07-22,2024-07-21,0.932,0.964,-0.03199999999999992,0.94,0.932,0.812,0.12,0.816,0.824,0.92,-0.09600000000000009,0.788,0.312,0.936,-0.6240000000000001,0.968,0.876,0.316,0.56,0.468,0.696,0.976,-0.28,0.984,0.712,0.24,0.472,0.492,0.968,0.844,0.124,0.052,0.010929604606241159,-0.0372997599431093,0.8214198118121367,0.3195260655537631,0.12979624265159148,-0.29303196392474684,0.10572324408289561,-0.1878828849744213,-0.7074045002263896,-0.02194500960494839,0.07770264665684358,-0.13835503547517336,-0.11254416566146382,-0.3710329948400507,0.476,0.952,0.524,0.528
id07,2024-07-23,2024-07-22,0.488,0.004,0.484,0.004,0.4,0.004,0.396,0.024,0.772,0.052,0.72,0.008,0.712,0.048,0.6639999999999999,0.092,0.468,0.124,0.34400000000000003,0.292,0.292,0.32,-0.028000000000000025,0.272,0.904,0.08,0.8240000000000001,0.276,0.188,0.068,0.12,0.068,0.2829936221451394,0.3111083803249336,-0.4174851983615033,-0.3626553921272198,-0.025819380012289006,-0.061507533182760504,0.8594404875985915,0.11151621860498759,0.41576448948077527,0.301059653278662,-0.32573125097678846,0.306074742132978,-0.2761218111446117,-0.2113054739709657,0.728,0.164,0.976,0.248
id07,2024-07-24,2024-07-23,0.412,0.552,-0.14000000000000007,0.864,0.588,0.148,0.43999999999999995,0.416,0.748,0.036,0.712,0.004,0.536,0.436,0.10000000000000003,0.612,0.792,0.948,-0.15599999999999992,0.952,0.74,0.912,-0.17200000000000004,0.94,0.588,0.092,0.496,0.352,0.58,0.776,-0.19600000000000006,0.92,0.3711791775193773,0.3620555415294986,-0.3920637529498952,-0.050560250557156135,-0.5627318312891862,-0.02437297105691523,0.8569601940643775,-0.217527986317977,0.8966533373809908,0.37498830503893,-0.3436199930171761,0.18059569538943998,-0.4730371082527842,-0.291380472979627,0.812,0.18,0.972,0.22
id07,2024-07-25,2024-07-24,0.656,0.42,0.23600000000000004,0.34,0.676,0.396,0.28,0.684,0.808,0.724,0.08400000000000007,0.76,0.756,0.464,0.292,0.48,0.124,0.32,-0.196,0.504,0.324,0.164,0.16,0.364,0.8,0.944,-0.1439999999999999,0.284,0.696,0.196,0.49999999999999994,0.62,0.044720383938075536,0.18371156332779776,0.5277435257447046,0.10918330794770792,-0.09166545174835329,0.11223727908675388,0.3845567376681769,-0.006619900346271608,-0.4831663426966466,-0.0926261731132943,0.2083160820431916,0.19849497032757293,0.23796623870434153,-0.15459456098344634,0.528,0.9,0.748,0.636
id07,2024-07-26,2024-07-25,0.748,0.416,0.332,0.352,0.976,0.664,0.31199999999999994,0.72,0.756,0.18,0.5760000000000001,0.436,0.644,0.756,-0.11199999999999999,0.512,0.82,0.508,0.31199999999999994,0.48,0.992,0.848,0.14400000000000002,0.664,0.84,0.012,0.828,0.064,0.276,0.4,-0.124,0.616,0.1999353971640296,0.2447254609034233,-0.40716608271426874,-0.23563777497499958,0.44664581176812196,-0.10922844298657731,0.2532444851915405,-0.44080280609154543,-0.13205463458906266,0.20702091150496876,0.42508595579811614,0.6145759979393142,-0.5463568805873634,-0.07635839147139878,0.664,0.172,0.64,0.836
id07,2024-07-27,2024-07-26,0.424,0.724,-0.3,0.904,0.864,1.0,-0.136,1.0,0.74,0.884,-0.14400000000000002,0.936,0.612,0.372,0.24,0.64,0.324,0.096,0.228,0.268,0.188,0.22,-0.032,0.16,0.76,0.508,0.252,0.616,0.224,0.008,0.216,0.112,0.5405057864828774,0.2445699359864266,-0.39027829953635224,-0.11647355895471678,-0.10405413597648194,-0.19265956932018258,0.19305881932453492,-0.19260257131035485,-0.1621433408479094,0.1189042091977004,0.1471189673058856,0.38031453665563775,-0.12929514709316514,-0.07636663939837085,0.888,0.188,0.592,0.58
