candidate_id,family,status,pair_kind,candidate_file,base_file,note,moved_cells,moved_rows,targets_moved,expected_focus,expected_global,expected_subject,expected_nearest_hard085,hard_delta_focus,support_delta,adverse_delta,total_swing,top1_swing,top5_swing,top10_swing,top25_swing,support_prob_focus_mean,support_prob_focus_swing_weighted,mean_abs_prob_delta,mean_abs_logit_delta,max_abs_logit_delta,adverse_over_e216_miss,cells_for_2e6_guard,cells_for_e95_edge,cells_to_flip_expected_focus,top1_over_abs_expected,top5_over_abs_expected,top1_swing_share,top5_swing_share,support_tail_gate,variant_id,row_idx,target_idx,keep_fraction,pruned_cells,pruned_q3,pruned_s4,prune_swing,prune_expected_focus,prune_adverse_delta,prune_support_prob_sw,rule_note,e222_tail_survival_score,e222_decision,q3_top1_over_abs_expected,q3_adverse_delta,q3_expected_focus,q3_support_prob_focus_swing_weighted,s4_expected_focus,s4_adverse_delta,s4_support_prob_focus_swing_weighted,expected_focus_vs_e224,adverse_delta_vs_e224,support_prob_focus_swing_weighted_vs_e224,top1_over_abs_expected_vs_e224,adverse_reduction_vs_e224,expected_loss_vs_e224,support_gain_vs_e224,e230_gate,e230_score,submission_file
q3_risktop55_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop55_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 55 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006598123112432363,-0.0007594731644110326,-0.000552118672023222,-0.0006678450972954543,-0.0005740701842509145,-0.00453778497067038,0.002961927710418969,0.0074997126810893485,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.4794508285228098,0.48291716971964577,0.007612111760343947,0.03697041462508833,0.14811704283863136,2.976276338647551,1,1,9,0.12827634275878524,0.625686734952021,0.01128554036568902,0.05504688356180625,False,q3_risktop55_shrink50,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138  71 141
  11 166 159  26  82 121 226 109  81  74 162 168 145  76 129  32 225   9
 202]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,55,55,0,0.0022720905000740846,6.171725516699184e-05,0.0008664895406192641,0.3541990450759032,halve top 55 Q3 cells by low-support swing risk,0.6663957451871655,expected_good_but_low_support,0.5686832200871932,0.0017767900729160548,-0.00014883208648309778,0.4844230142694189,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.646071636924711e-05,-0.0004388468590953813,0.01693303763971149,-0.02948131636269502,0.0004388468590953813,-3.646071636924711e-05,0.01693303763971149,False,0.6720039124765073,
q3_risktop34_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop34_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 34 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006669565907374919,-0.0007742016809921409,-0.0005622101668693238,-0.0006644579243510111,-0.0004674815429497085,-0.004728230652986779,0.0030685163517201746,0.007796747004706952,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.4794508285228098,0.47910659922689997,0.00793771277004511,0.038434668333062444,0.14811704283863136,3.0833813331271416,1,1,9,0.12690227725302822,0.6189845282830643,0.010855592741743051,0.052949750768326226,False,q3_risktop34_shrink50,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,34,34,0,0.0016780218528388749,7.77873545494053e-05,0.0006550937984107544,0.344039884155658,halve top 34 Q3 cells by low-support swing risk,0.672777910582872,expected_good_but_low_support,0.5426354798251456,0.001883378714217261,-0.00015597636597735337,0.47736390693429787,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-4.36049958635027e-05,-0.0003322582177941757,0.013122467146965688,-0.030855381868452048,0.0003322582177941757,-4.36049958635027e-05,0.013122467146965688,False,0.5597352281440856,
q3_risktop3_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop3_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 3 Q3 cells by low-support swing risk,352,248,"Q3,S4",-0.0006593306671978591,-0.0007917667137597869,-0.0005739252824851945,-0.0006123000053485961,-0.0002456789073340046,-0.005104847188329449,0.0032903189873358784,0.008395166175665329,9.833848841696186e-05,0.00044450973338117745,0.0008340613955878653,0.0017800505774873622,0.4809099117059237,0.4704671202319259,0.008650460446542958,0.04173733183924524,0.17209235472968332,3.306258459368452,1,1,8,0.14914896774769826,0.6741833127076192,0.011713703619353122,0.05294829477820901,False,q3_risktop3_drop,[ 44 237 171],[2 2 2],0.0,3,3,0,0.0002405917554610614,3.5979072323869254e-05,0.00011045558217847212,0.30955553614827225,drop top 3 Q3 cells by low-support swing risk,0.6634240912442443,expected_good_but_low_support,0.6628796436400624,0.002105181349832965,-0.00014835044243772066,0.4626864710544998,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.597907232386988e-05,-0.00011045558217847185,0.004482988151991607,-0.008608691373782007,0.00011045558217847185,-3.597907232386988e-05,0.004482988151991607,False,0.2468269899355311,
all_risktop10_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,all_risktop10_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 10 Q3/S4 low-support swing-risk cells,355,250,"Q3,S4",-0.0006446311882751594,-0.0007434730249827539,-0.0005756018720587818,-0.0006148186677839424,-0.0002667800972267037,-0.005002064861839798,0.0032692177974431792,0.008271282659282977,9.833848841696186e-05,0.00041727378460357695,0.0007813522192521689,0.0016594844902149272,0.4794508285228098,0.47318525396127903,0.00849340448219776,0.04077392860209918,0.17209235472968332,3.28505504782872,1,1,9,0.15255000100148164,0.6473062305906685,0.011889146153963822,0.05044849774723449,False,all_risktop10_shrink50,[ 44  66  69  68 237 171 223  53  51  52],[2 6 6 6 2 2 2 2 2 2],0.5,10,7,3,0.0007289505436868256,3.7514723210750117e-05,0.00025806908055075355,0.30256422640759945,halve top 10 Q3/S4 low-support swing-risk cells,0.6492682390674152,expected_good_but_low_support,0.6652696842621704,0.002105525578320067,-0.00014781748025393036,0.4626357826500003,-0.000496813708021229,0.001163692219123112,0.48829512468802155,-2.127959340117013e-05,-0.000131556772071171,0.007201121881344752,-0.005207658119998626,0.000131556772071171,-2.127959340117013e-05,0.007201121881344752,False,0.2409790253432371,
q3_risktop8_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop8_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 8 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006499080158126288,-0.0007825830698102827,-0.000564056037315411,-0.000603084940312193,-0.0002561126873288546,-0.005066237408463414,0.0032798852073410286,0.008346122615804443,8.463831019350367e-05,0.00041283581070292717,0.0007908240473621027,0.001699544301657892,0.4794508285228098,0.47085256280708054,0.008539014164999591,0.04114285796523317,0.14811704283863136,3.2957741344431373,1,1,9,0.13023121447067249,0.6352219093447056,0.010141033637971036,0.04946438360744546,False,q3_risktop8_shrink50,[ 44 237 171 223  53  51  52 140],[2 2 2 2 2 2 2 2],0.5,8,8,0,0.0005792706306438934,4.860779742790539e-05,0.0002372736798972715,0.3256955773153092,halve top 8 Q3 cells by low-support swing risk,0.6540785283740449,expected_good_but_low_support,0.6092251921109522,0.0020947475698381147,-0.00013892779105249036,0.46327453780623984,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.6556420938639584e-05,-0.00012088936217332161,0.004868430727146267,-0.02752644465080778,0.00012088936217332161,-2.6556420938639584e-05,0.004868430727146267,False,0.23807037475282233,
q3_swingtop10_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop10_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 10 Q3 swing cells,355,250,"Q3,S4",-0.0006145984925566585,-0.0007578797101213408,-0.0005364025790167418,-0.000549513188531893,-0.00018580036438881146,-0.0049954335000953,0.0032356835367252476,0.008231117036820546,8.450886296516796e-05,0.0004055794473702421,0.0007461831218671634,0.0015921933122696058,0.4794508285228098,0.4677715080539256,0.008439363301567136,0.04057592905474918,0.14789051018904398,3.2513583352594924,1,1,8,0.1375025549015275,0.6599096032323128,0.01026699809845146,0.04927392546551692,False,q3_swingtop10_shrink50,[140 223 171 188  44 195 150 235 237  96],[2 2 2 2 2 2 2 2 2 2],0.5,10,10,0,0.0008092817886116829,-2.3749936415962193e-05,0.00032393833379690615,0.4296257188850438,halve top 10 Q3 swing cells,0.6181527941674435,expected_good_but_low_support,0.5951598312737487,0.002050545899222334,-0.00010361826779652002,0.4577009475623979,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,8.75310231733073e-06,-0.00016509103278910262,0.001787375973991312,-0.020255104219952774,0.00016509103278910262,8.75310231733073e-06,0.001787375973991312,False,0.2101383780984125,
q3_risktop5_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop5_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 5 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006506841803435798,-0.0007892372748869432,-0.0005647030141420606,-0.0005981122520017355,-0.00022449616530273393,-0.005130297704194247,0.0033115017293671493,0.008441799433561395,9.833848841696186e-05,0.00043099520007035936,0.0008146800329138027,0.0017419828521982174,0.4794508285228098,0.46935323930566025,0.008636591106685335,0.04161450424995054,0.17209235472968332,3.327543818114236,1,1,8,0.1511309040355589,0.6623723352898815,0.011648996069014065,0.051054896940205166,False,q3_risktop5_shrink50,[ 44 237 171 223  53],[2 2 2 2 2],0.5,5,5,0,0.0003879169951299877,5.1331195348948837e-05,0.00017521170470417196,0.3193479814250257,halve top 5 Q3 cells by low-support swing risk,0.6545548282047118,expected_good_but_low_support,0.7039062566716447,0.0021263640918642353,-0.00013970395558344126,0.460847949908828,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.733258546959059e-05,-8.927284014720099e-05,0.0033691072257259758,-0.006626755085921365,8.927284014720099e-05,-2.733258546959059e-05,0.0033691072257259758,False,0.19499799349292082,
q3_swingtop3_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop3_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 3 Q3 swing cells,352,248,"Q3,S4",-0.0006297295067719477,-0.0007764280640425007,-0.0005304017231769982,-0.0005823587330963443,-0.0002463114569275583,-0.005065551739645903,0.003289686437742325,0.008355238177388228,8.463831019350367e-05,0.00041352448651140394,0.0007972093193548471,0.0017401225792102622,0.48036397807639114,0.46909685412935126,0.008637730291118915,0.04153882616599261,0.14811704283863136,3.305622845480344,1,1,8,0.13440423115532182,0.6566700179433692,0.010129969774238181,0.049492842421958096,False,q3_swingtop3_drop,[140 223 171],[2 2 2],0.0,3,3,0,0.0002805197537381615,6.377911897957837e-06,0.0001110881317720259,0.3732721795121961,drop top 3 Q3 swing cells,0.633548877597818,expected_good_but_low_support,0.7127479742158497,0.0021045488002394107,-0.00011874928201180923,0.4602520856050033,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.377911897958522e-06,-0.00011108813177202522,0.0031127220494169827,-0.02335342796615844,0.00011108813177202522,-6.377911897958522e-06,0.0031127220494169827,False,0.1730245252504401,
q3_risktop3_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop3_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 3 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.000642389886811363,-0.0007857060295382017,-0.0005652982792015093,-0.0005761653516943781,-0.000191499872020207,-0.005170964030746183,0.003344498022649676,0.008515462053395859,9.833848841696186e-05,0.00044450973338117745,0.0008340613955878653,0.0017800505774873622,0.4794508285228098,0.4681939611099692,0.008723218530494249,0.04197762984068381,0.17209235472968332,3.36069995714302,1,1,8,0.15308224870270853,0.6919625332017519,0.011548226954724754,0.05220030699378345,False,q3_risktop3_shrink50,[ 44 237 171],[2 2 2],0.5,3,3,0,0.0002405917554610614,3.5979072323869254e-05,0.00011045558217847212,0.30955553614827225,halve top 3 Q3 cells by low-support swing risk,0.6460286790333568,expected_good_but_low_support,0.7483352965220225,0.0021593603851467625,-0.0001314096620512245,0.4589955002378776,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-1.9038291937373774e-05,-5.627654686467427e-05,0.0022098290300349155,-0.0046754104187717305,5.627654686467427e-05,-1.9038291937373774e-05,0.0022098290300349155,False,0.12748780996899586,
q3_swingtop5_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop5_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 5 Q3 swing cells,355,250,"Q3,S4",-0.0006217878332468777,-0.0007684850957791001,-0.0005457066142106763,-0.0005511717897508567,-0.00018151043084942606,-0.005100576703007848,0.0033121683087237053,0.008412745011731552,8.450886296516796e-05,0.0004055794473702421,0.0007787400852662167,0.0016864802669747522,0.4794508285228098,0.4676186115809632,0.008620087441568983,0.04147127822684568,0.14789051018904398,3.3282136266175866,1,1,8,0.13591269955199356,0.652279484550816,0.010045337502482312,0.0482101200980967,False,q3_swingtop5_shrink50,[140 223 171 188  44],[2 2 2 2 2],0.5,5,5,0,0.0004460258387896716,-7.049699511500893e-06,0.0001732903453240143,0.4043264518595671,halve top 5 Q3 swing cells,0.6253115555630704,expected_good_but_low_support,0.6925150820482385,0.0021270306712207914,-0.00011080760848673914,0.4578119957524427,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,1.5637616271115288e-06,-8.860626079064491e-05,0.001634479501028907,-0.021844959569486705,8.860626079064491e-05,1.5637616271115288e-06,0.001634479501028907,False,0.12095660078963852,
q3_swingtop3_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop3_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 3 Q3 swing cells,355,250,"Q3,S4",-0.0006278013868001085,-0.0007782487848812596,-0.0005437485797491124,-0.0005614067957699536,-0.0001920282270186852,-0.005151528386606111,0.003343969667651198,0.008495498054257308,8.463831019350367e-05,0.00041352448651140394,0.0007972093193548471,0.0017401225792102622,0.4794508285228098,0.467514797729952,0.008716286523077238,0.041879215760423354,0.14811704283863136,3.3601690426055564,1,1,8,0.13481701693094927,0.6586868000071332,0.009962724922418089,0.04867572023092589,False,q3_swingtop3_shrink50,[140 223 171],[2 2 2],0.5,3,3,0,0.0002805197537381615,6.377911897957837e-06,0.0001110881317720259,0.3732721795121961,halve top 3 Q3 swing cells,0.631304346346099,expected_good_but_low_support,0.724511798337915,0.0021588320301482843,-0.00011682116203997004,0.4577978285982294,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-4.44979192611931e-06,-5.680490186315244e-05,0.0015306656500177485,-0.02294064219053099,5.680490186315244e-05,-4.44979192611931e-06,0.0015306656500177485,False,0.09141667524872057,
q3_risktop1_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop1_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 1 Q3 cells by low-support swing risk,354,249,"Q3,S4",-0.0006339079257402388,-0.0007778833764207679,-0.0005653547279411349,-0.0005584856728588132,-0.0001679059777537635,-0.005186798239352263,0.0033680919169161196,0.008554890156268383,9.833848841696186e-05,0.00044966692689683293,0.0008474734513846703,0.0018269729098848867,0.4800322966510914,0.4678025982278676,0.008798744612975768,0.042291123653869125,0.17209235472968332,3.3844081486004796,1,1,8,0.15513055512301444,0.7093568460620515,0.011495003047456638,0.05256255997247968,False,q3_risktop1_drop,[44],[2],0.0,1,1,0,8.086777485800641e-05,1.0556330866248699e-05,3.268265259823101e-05,0.27361111111111114,drop top 1 Q3 cells by low-support swing risk,0.6374684453858124,expected_good_but_low_support,0.7999701257967978,0.0021829542794132057,-0.00012292770098010013,0.45840201446426704,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-1.0556330866249544e-05,-3.268265259823069e-05,0.0018184661479333508,-0.0026271039984658295,3.268265259823069e-05,-1.0556330866249544e-05,0.0018184661479333508,False,0.07145816381336967,
q3_risktop1_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop1_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 1 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006289741771755902,-0.0007780600219617294,-0.0005603086630225169,-0.0005485538465425242,-0.00015190906832312403,-0.005211235217350627,0.003384088826346759,0.008595324043697386,9.833848841696186e-05,0.00044966692689683293,0.0008474734513846703,0.0018269729098848867,0.4794508285228098,0.46688908796463247,0.008821613976173497,0.0423713157083674,0.17209235472968332,3.400482552733444,1,1,8,0.1563474177247642,0.7149211258816112,0.011440928569652894,0.0523152966206732,False,q3_risktop1_shrink50,[44],[2],0.5,1,1,0,8.086777485800641e-05,1.0556330866248699e-05,3.268265259823101e-05,0.27361111111111114,halve top 1 Q3 cells by low-support swing risk,0.6323519947685168,expected_good_but_low_support,0.8334197338412414,0.0021989511888438453,-0.0001179939524154517,0.45692848586672447,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.622582301600975e-06,-1.668574316759106e-05,0.0009049558846981887,-0.0014102413967160554,1.668574316759106e-05,-5.622582301600975e-06,0.0009049558846981887,False,0.0335953954236797,
s4_risktop5_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,s4_risktop5_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 5 S4 low-support swing-risk cells,355,250,"Q3,S4",-0.0006051108982830379,-0.0007177362627848312,-0.0005547808605603512,-0.0005428155715039312,-0.00016484280747586564,-0.005099688861894471,0.0033711550871940174,0.008470843949088487,9.833848841696186e-05,0.00044602583878967136,0.0008297106716331146,0.0017726239314885296,0.4794508285228098,0.4694061193164732,0.008751007366685734,0.04175768143916861,0.17209235472968332,3.387486157961507,1,1,8,0.16251316691864384,0.7370976792109349,0.011609054423384066,0.052654238641436237,False,s4_risktop5_shrink50,[ 66  69  68 243  60],[6 6 6 6 6],0.5,5,0,5,0.0003298279640758011,-3.797173361776961e-05,5.774862420480058e-05,0.29021298448961025,halve top 5 S4 low-support swing-risk cells,0.6089921221463325,expected_good_but_low_support,0.8751204894745709,0.0022156369320114368,-0.00011237137011385146,0.45547827129113483,-0.0004927395281691864,0.0011555181551825807,0.4905945346447494,1.824069659095136e-05,-2.9619482320332804e-05,0.003421987236538915,0.004755507797163577,2.9619482320332804e-05,1.824069659095136e-05,0.003421987236538915,False,-0.010033111768608681,
q3_swingtop1_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop1_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 1 Q3 swing cells,355,250,"Q3,S4",-0.0006144619056725499,-0.0007686581445642994,-0.0005456840751655072,-0.0005290434972878433,-0.00014600133363748495,-0.00519659212588551,0.0033899965610323986,0.008586588686917907,9.403156022850829e-05,0.0004343209500569067,0.0008300027378257148,0.0018095021963259314,0.4794508285228098,0.46636197595046547,0.00882843915015418,0.042328254090440394,0.16455523039988945,3.4064189065809822,1,1,8,0.15303074016539311,0.7068313691172236,0.010950979912636322,0.05058131533872307,False,q3_swingtop1_shrink50,[140],[2],0.5,1,1,0,9.833848841696186e-05,-1.848591558142592e-05,2.084947978535883e-05,0.4,halve top 1 Q3 swing cells,0.617734300862643,expected_good_but_low_support,0.9086783225728435,0.0022048589235294843,-0.00010348168091241146,0.4560171583391656,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,8.889689201439289e-06,-1.0778008481951602e-05,0.0003778438705311915,-0.0047269189560871505,1.0778008481951602e-05,8.889689201439289e-06,0.0003778438705311915,False,-0.017240354999427866,
q3_swingtop1_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop1_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 1 Q3 swing cells,354,249,"Q3,S4",-0.000604865679292564,-0.0007590619181843134,-0.0005360878487855214,-0.0005194472709078573,-0.00015607280494089139,-0.005157494352980435,0.003379925089728992,0.008537419442709426,9.403156022850829e-05,0.0004343209500569067,0.0008300027378257148,0.0018095021963259314,0.4796752658915183,0.46674417202546936,0.00881379215866487,0.042204757132038126,0.16455523039988945,3.396298645498899,1,1,8,0.15545858104973864,0.718045286624425,0.011014049486441366,0.05087262643840199,False,q3_swingtop1_drop,[140],[2],0.0,1,1,0,9.833848841696186e-05,-1.848591558142592e-05,2.084947978535883e-05,0.4,drop top 1 Q3 swing cells,0.608214513697658,expected_good_but_low_support,1.0015562122674957,0.002194787452226078,-9.388545453242552e-05,0.45656661701097895,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,1.848591558142518e-05,-2.0849479785358446e-05,0.0007600399455350848,-0.0022990780717416226,2.0849479785358446e-05,1.848591558142518e-05,0.0007600399455350848,False,-0.03436999426269324,
