subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id06,2024-07-11,2024-07-10,raw05_compatible,132,-4.222612886094583e-07,-1.8006494263313129e-07,0.0,-1.1614866106156604e-07,-6.524347575208582e-08,-6.087522867431496e-08,0.0,7.101951163984952e-11
id06,2024-07-12,2024-07-11,raw05_compatible,133,-3.9410789140278137e-07,-1.5447267494443784e-07,0.0,-1.4067494682345795e-07,-5.1758294407484364e-08,1.2876908912487185e-10,-4.61608477892439e-08,-1.1698965272822145e-09
id06,2024-07-13,2024-07-12,raw05_compatible,134,-8.97036386250271e-08,-7.183714944127073e-08,0.0,1.5236284377130798e-08,-1.8778511493682015e-08,-5.081744184761246e-09,0.0,-9.2425178824439e-09
id06,2024-07-14,2024-07-13,raw05_compatible,135,-1.708768028683994e-07,-1.2770655219960227e-08,0.0,-7.391569002260319e-08,-4.3538679545479845e-08,-2.8007953167811272e-08,0.0,-1.2643824912544865e-08
id06,2024-07-16,2024-07-15,raw05_compatible,136,-2.1618895619666996e-07,-1.4871316703725464e-07,0.0,3.569897061975467e-09,-2.977053870294967e-08,-4.219161497012251e-08,0.0,9.164674516814201e-10
id06,2024-07-17,2024-07-16,raw05_compatible,137,-9.65733404471304e-08,-3.97941009062179e-09,0.0,3.6599665006419383e-09,-6.535716650512196e-09,-6.110932932060357e-08,0.0,-2.860885088603479e-08
id06,2024-07-18,2024-07-17,raw05_compatible,138,-3.184010801583256e-07,-3.443698822884853e-07,0.0,1.7466792580482637e-08,-8.277043061425595e-08,1.366712619534154e-07,0.0,-4.539882178948237e-08
id06,2024-07-19,2024-07-18,raw05_compatible,139,-5.648505865883692e-08,-3.137684251286103e-08,0.0,1.3211374949752304e-08,-2.0768674916433844e-09,-4.86151453734899e-08,0.0,1.2372421769405083e-08
id06,2024-07-21,2024-07-20,raw05_compatible,140,-8.314293641448485e-08,-3.3311983242263914e-09,0.0,5.6380015917310815e-08,-4.9349455868156146e-08,-8.629583495183407e-08,0.0,-5.46463187579049e-10
id06,2024-08-10,2024-08-09,raw05_compatible,141,-9.437873124113795e-08,1.2524357263191222e-07,0.0,2.520201133258515e-08,2.887883665829363e-08,-4.8789094726872666e-08,-2.4779056126689663e-07,2.2876504129840335e-08
id06,2024-08-12,2024-08-11,raw05_compatible,142,-1.5102305791384686e-07,1.0040314329939025e-09,0.0,-1.1868216093803127e-07,-4.3463866184708096e-08,-9.90428479027104e-08,0.0,1.0916178567860898e-07
id06,2024-08-13,2024-08-12,raw05_compatible,143,-4.715292568444206e-08,-1.4693959530834337e-07,0.0,1.2487814824271868e-08,-4.489727966917567e-08,1.4140882358930775e-07,-3.482926798275317e-20,-9.212689120467818e-09
id06,2024-08-14,2024-08-13,raw05_compatible,144,-2.445612791989846e-07,-1.025218214711978e-07,0.0,-3.291277138153913e-08,-6.775062669689271e-08,-1.6692406252634044e-08,2.8594710495587396e-08,-5.327836389230832e-08
id06,2024-08-15,2024-08-14,raw05_compatible,145,-4.96806028272473e-07,-6.708474429765585e-08,0.0,-3.1929279558002674e-08,-1.8227585118263888e-07,-2.2067268983896644e-08,-1.1616609723491643e-07,-7.728278701536257e-08
id06,2024-08-20,2024-08-19,raw05_compatible,146,-2.875533172575774e-07,-3.1336896227783694e-08,0.0,-9.092128527248854e-08,-8.641700622419076e-08,-2.099237025747797e-08,-7.196065692650063e-08,1.4074897650864169e-08
id06,2024-08-21,2024-08-20,raw05_compatible,147,-3.157670451023937e-07,-4.242409175807634e-08,0.0,-1.2542073942137703e-07,-1.0491427374248991e-07,-2.584637662011591e-08,2.940345664321948e-08,-4.656502020355401e-08
id06,2024-08-22,2024-08-21,raw05_compatible,148,-1.2363264989233346e-07,5.914270174612971e-10,0.0,2.8749506934395033e-09,-4.6146064239280146e-08,-1.310199948356492e-08,0.0,-6.785096388038919e-08
id06,2024-08-23,2024-08-22,raw05_compatible,149,-7.443057601354441e-07,-4.094586962221151e-08,0.0,-9.427057268389766e-08,-5.847298175920168e-07,-5.896607188877058e-09,-7.597757926984756e-21,-1.8462893048433493e-08
id06,2024-08-24,2024-08-23,raw05_compatible,150,-1.412602462381661e-07,-5.602948419183269e-08,0.0,4.876998848633036e-08,3.00334043617098e-12,-7.403203080958198e-08,0.0,-5.997172306351796e-08
id06,2024-08-25,2024-08-24,raw05_compatible,151,-1.287814212187261e-07,2.1713816365391123e-08,0.0,-1.0147016278847217e-07,3.4835147051117e-09,-5.254547408502011e-08,0.0,3.688458426335706e-11
id07,2024-07-14,2024-07-13,raw05_compatible,152,-1.6910064224855295e-07,-1.4692667570943789e-07,0.0,-3.3794055580888795e-11,-2.2370811211002096e-08,2.2880155900065218e-10,0.0,1.8371684672624522e-12
id07,2024-07-15,2024-07-14,raw05_compatible,153,7.147769563219182e-08,1.6320482743646188e-08,0.0,3.9569334020317605e-09,-2.0427670680042464e-09,5.380112860024182e-08,0.0,-5.580820457237021e-10
id07,2024-07-16,2024-07-15,raw05_compatible,154,-4.912572496829223e-08,1.0860711474977394e-07,0.0,-5.969744896163654e-08,-1.0982327369640204e-07,-2.0756099607935825e-09,0.0,1.3863492900765982e-08
id07,2024-07-17,2024-07-16,raw05_compatible,155,-1.8629239539555702e-07,-3.319991458999589e-08,0.0,-7.3142365455284e-08,-8.282999985899164e-08,3.9706611931610096e-10,0.0,2.48281838939839e-09
id07,2024-07-18,2024-07-17,raw05_compatible,156,-2.2595330181020773e-07,-8.161601775501572e-08,0.0,-1.320666120460935e-08,-9.687890331163978e-08,-3.4329575578414365e-08,-5.682025095303609e-20,7.785603952831798e-11
id07,2024-07-19,2024-07-18,raw05_compatible,157,-3.554420592377408e-07,-1.2517577370017512e-07,0.0,1.8738343007315255e-09,-1.1088094261268732e-07,-3.902102954135359e-08,0.0,-8.22381476842563e-08
id07,2024-07-20,2024-07-19,raw05_compatible,158,-1.1921300018942579e-07,-3.7801147618531595e-08,-6.017403535389018e-20,-3.4416345762693306e-09,-9.049157535284131e-08,6.755919244117066e-10,7.555115553989937e-09,4.290649879874976e-09
id07,2024-07-21,2024-07-20,raw05_compatible,159,-1.906731694487816e-07,-5.1587985911260316e-08,0.0,-4.0341310946320234e-08,-9.608160766595703e-08,-1.458088562693171e-08,0.0,1.1918620701687662e-08
id07,2024-07-22,2024-07-21,raw05_compatible,160,-2.3674342423872154e-07,-1.0042735444755202e-07,0.0,4.9092507471162533e-08,-5.284393229048174e-08,-1.3903486058018082e-08,0.0,-1.1866115891383224e-07
id07,2024-07-23,2024-07-22,raw05_compatible,161,-1.9603567710214875e-07,-1.0485786864953345e-07,0.0,-3.1070074058257866e-10,-3.423395640260819e-08,-4.1511173720882755e-08,0.0,-1.5121977588541786e-08
id07,2024-07-24,2024-07-23,raw05_compatible,162,-3.9067531045408794e-07,-1.3079638853485282e-07,0.0,-8.563047904302357e-08,-3.111010132551042e-08,-1.9571506330567203e-08,0.0,-1.2356683522013388e-07
id07,2024-07-25,2024-07-24,raw05_compatible,163,-2.117591834183095e-07,7.104876805589318e-09,0.0,-6.713485040681759e-08,3.9494018618047344e-09,-1.206529259157332e-08,0.0,-1.4361331908731266e-07
id07,2024-07-26,2024-07-25,raw05_compatible,164,-2.0599883855980247e-07,1.200564003070698e-07,0.0,-6.663162840845357e-08,-1.3652442171925213e-08,-1.6904164819971905e-08,0.0,-2.2886700346652157e-07
id07,2024-07-27,2024-07-26,raw05_compatible,165,-6.311265574359049e-08,2.776115040922228e-08,-7.073661254715124e-21,-7.041505686174004e-08,7.838309545391605e-11,-5.268740974006888e-13,0.0,-2.0536605512422167e-08
id07,2024-07-28,2024-07-27,raw05_compatible,166,2.644674334975234e-07,2.909740455521809e-07,-2.861918601885184e-21,7.999094940773152e-10,-2.218905447932352e-09,-3.7900767864470055e-09,0.0,-2.129753931435265e-08
id07,2024-08-15,2024-08-14,raw05_compatible,167,-1.8424114864814548e-07,-1.0871429420142423e-07,0.0,1.003427924966049e-07,-7.049659208047051e-08,-7.146017860099395e-08,-2.221118206519806e-20,-3.3912876261839484e-08
id07,2024-08-16,2024-08-15,raw05_compatible,168,-2.496939677864759e-08,1.6061644859703412e-09,0.0,-1.9931173003238815e-09,-1.4226812109855457e-08,-6.4556178660959775e-09,1.6333489048597507e-20,-3.900013988358949e-09
id07,2024-08-17,2024-08-16,raw05_compatible,169,-2.704084269695974e-08,-7.358239381531792e-08,0.0,-2.3752808783091928e-08,-1.5399374156873782e-08,7.743585473393554e-08,0.0,8.257879324388351e-09
id07,2024-08-18,2024-08-17,raw05_compatible,170,-3.674155091347438e-07,-1.5025477897435577e-07,0.0,-8.961988193974855e-08,-1.2732133035325966e-07,-6.693808443508938e-10,0.0,4.498629769711071e-10
id07,2024-08-20,2024-08-19,raw05_compatible,171,1.5842429426515e-07,1.3701287786941173e-07,0.0,-1.615040120927096e-08,9.669388402222596e-09,1.8903868060017604e-08,0.0,8.988561142769042e-09
id07,2024-08-21,2024-08-20,raw05_compatible,172,-3.511561653061705e-08,-1.095557748375058e-09,0.0,3.428511325563009e-09,-3.2118452870877846e-08,-4.994179686096864e-09,0.0,-3.3593755083029006e-10
id07,2024-08-23,2024-08-22,raw05_compatible,173,1.5681959734037727e-07,1.3694370902763195e-07,0.0,2.0478151262945902e-08,-1.6791895434567364e-10,-5.008013259472435e-10,0.0,6.645733009234605e-11
id07,2024-08-25,2024-08-24,raw05_compatible,174,3.524634156552641e-08,1.508883326523732e-08,1.064871162941874e-19,1.4019832326953596e-08,-1.0104820786928575e-08,-6.247762093942278e-10,0.0,1.6867272969551808e-08
id07,2024-08-26,2024-08-25,raw05_compatible,175,-1.300104481891735e-07,-9.182526465263921e-09,6.513716682024456e-20,-9.150211327689918e-08,2.3000565966819776e-08,4.539692985146265e-11,0.0,-5.2371771343746786e-08
id07,2024-08-27,2024-08-26,raw05_compatible,176,3.364586827868927e-07,2.67345144833484e-07,0.0,1.0976620110870812e-07,-1.9186578200399713e-08,-1.1225012689422435e-09,0.0,-2.0343583685957502e-08
id07,2024-08-28,2024-08-27,raw05_compatible,177,1.456461166194472e-07,1.497142065869169e-07,0.0,-4.674532542324262e-10,1.5867610640144126e-08,-1.7529510474266864e-08,0.0,-1.938736879114566e-09
id07,2024-08-29,2024-08-28,raw05_compatible,178,-2.1019484640817174e-07,-5.0188570017914584e-08,0.0,3.779890300166895e-09,-1.0441276895027332e-07,-3.474946223382001e-08,0.0,-2.4623935506330725e-08
id07,2024-08-30,2024-08-29,raw05_compatible,179,7.594793268062629e-08,2.756700824343731e-08,0.0,2.9174475528052214e-08,-1.8906918842923237e-09,2.07941652083625e-08,0.0,3.0297558506657744e-10
id07,2024-09-01,2024-08-31,raw05_compatible,180,-6.49013818534892e-08,-1.9894654634005024e-08,0.0,5.7484920692991075e-08,-3.991984789309407e-08,-1.4605527977758096e-10,-5.95006468450691e-08,-2.9250978945345024e-09
id07,2024-09-02,2024-09-01,raw05_compatible,181,1.2759701028985426e-07,8.387586585278846e-08,0.0,6.869214055293073e-10,-2.3018724010980866e-08,5.636440948871327e-08,0.0,9.688537553804093e-09
id08,2024-08-01,2024-07-31,raw05_compatible,182,-4.475499378227614e-07,-1.2297272488680115e-07,0.0,-3.2524136753598863e-07,-8.114767188848228e-09,7.287056353925373e-10,0.0,8.05021615348409e-09
id08,2024-08-03,2024-08-02,raw05_compatible,183,-2.866191935041132e-07,-4.306801117952745e-08,0.0,1.1981620783484463e-08,1.471608580773998e-09,-1.1992487341071082e-07,0.0,-1.3707953827813338e-07
id08,2024-08-06,2024-08-05,raw05_compatible,184,-8.877563880442592e-08,-2.3931886696916136e-08,0.0,-5.7499412370078836e-08,2.880552260677781e-08,-4.859275731403156e-08,0.0,1.2442894969822797e-08
id08,2024-08-07,2024-08-06,raw05_compatible,185,-3.383670387040483e-07,-1.6480462461905902e-07,0.0,1.4310704209688946e-09,-4.047129769215767e-08,-1.4252091592507713e-07,0.0,7.998729111276565e-09
id08,2024-08-08,2024-08-07,raw05_compatible,186,-1.3925075715043152e-07,-7.074142043221055e-08,0.0,1.2431444340918217e-11,3.765774015614202e-10,-6.880877929209194e-08,0.0,-8.956627203137598e-11
id08,2024-08-09,2024-08-08,raw05_compatible,187,-3.1124995080778797e-07,-1.4407972543934107e-08,0.0,5.622760664483403e-10,1.1718502139698463e-08,-8.429321152587172e-08,-2.2459329372613684e-07,-2.362512179920701e-10
id08,2024-08-10,2024-08-09,raw05_compatible,188,-2.9499597372598806e-07,-1.1251619698116131e-08,0.0,-1.1158092511744791e-07,-2.4769775232507246e-08,-1.6067526556758624e-08,0.0,-1.3132612712115817e-07
id08,2024-08-11,2024-08-10,raw05_compatible,189,-2.074689519075795e-07,-1.2998249593900072e-07,0.0,1.0098231148594213e-09,1.6190318751042227e-08,-2.8994456854725695e-08,0.0,-6.569214097975473e-08
id08,2024-08-13,2024-08-12,raw05_compatible,190,-1.2741334107800768e-07,-2.992386929385435e-08,0.0,-2.0831537245119766e-08,-7.209503409907574e-08,-5.3783035316758536e-09,0.0,8.154030917180316e-10
id08,2024-08-14,2024-08-13,raw05_compatible,191,-1.102545019629402e-06,-1.1587004167897601e-07,0.0,-2.8585092866010718e-08,-1.1061411573833652e-06,2.459222717113779e-08,0.0,1.2345904512781206e-07
id08,2024-09-05,2024-09-04,raw05_compatible,192,-4.978233476315246e-08,-8.72670036560049e-08,0.0,7.30862939169288e-08,4.9306703108733326e-09,-2.530423766538227e-08,0.0,-1.5228057669567426e-08
id08,2024-09-07,2024-09-06,raw05_compatible,193,-2.9803628737041674e-07,-1.0081922223906385e-07,0.0,-1.9845836865408456e-07,-6.343196290810814e-08,4.856098999302718e-08,0.0,1.6112276437812654e-08
id08,2024-09-09,2024-09-08,raw05_compatible,194,-7.808169443564252e-07,4.046209677131017e-08,0.0,-4.852109708935644e-07,-7.524375904129237e-08,-3.863071064719691e-10,-4.2084449594634317e-07,1.6040649185993656e-07
id08,2024-09-10,2024-09-09,raw05_compatible,195,2.9502434716819967e-07,2.2746873266161698e-07,0.0,-1.637672986302194e-09,9.586693454095699e-08,-2.6738941912599713e-08,0.0,6.529486452759919e-11
id08,2024-09-11,2024-09-10,raw05_compatible,196,-2.353403629435583e-07,4.231638237641713e-08,0.0,-3.647025577948243e-07,7.015429475280613e-08,-2.1013181828121262e-10,0.0,1.710164954032397e-08
id08,2024-09-14,2024-09-13,raw05_compatible,197,1.6641547710351493e-07,-2.397211180146964e-09,0.0,-1.2917218988757813e-10,5.160792163124491e-08,4.4370948805564144e-08,6.649073275621373e-08,6.472257280526686e-09
id08,2024-09-15,2024-09-14,raw05_compatible,198,-2.445661096777471e-07,-9.5656065785004e-10,0.0,-2.1477575270047906e-07,-7.107363414596033e-08,3.5620944044300154e-08,0.0,6.618893782242177e-09
id08,2024-09-18,2024-09-17,raw05_compatible,199,-1.032142731995346e-07,2.521986562063629e-08,0.0,-2.1144727404237347e-07,-1.664221222215144e-08,-1.3336152255889925e-08,0.0,1.1299149970024396e-07
id08,2024-09-20,2024-09-19,raw05_compatible,200,-2.5153458980802925e-07,3.970633757137695e-08,0.0,-1.9825705939817087e-07,-1.8125812339552678e-09,7.85879647520607e-09,0.0,-9.903008322248614e-08
id09,2024-08-06,2024-08-05,raw05_compatible,201,-1.1090906480125649e-07,-1.635187780368221e-08,9.542639459220954e-21,6.0952783794536066e-09,-6.328371813453146e-08,-3.6955167113723e-08,0.0,-4.1358012878296823e-10
id09,2024-08-07,2024-08-06,raw05_compatible,202,-1.299805593142603e-07,-1.4018257144055988e-10,-3.1596184308735115e-20,-3.940258647847489e-08,-2.752376373938312e-09,-9.029604675078454e-08,0.0,2.610632860409602e-09
id09,2024-08-08,2024-08-07,raw05_compatible,203,-5.3475687231994454e-08,-3.0536904495435735e-09,-4.205337689095528e-20,-3.3805408536376886e-08,2.634630239372531e-08,-4.355213555314553e-08,0.0,5.892449133882753e-10
id09,2024-08-09,2024-08-08,raw05_compatible,204,2.6474401752895626e-08,3.9189967851844903e-08,-1.632558893040025e-20,3.222367229591933e-10,-1.902898381031279e-10,-9.525770660138398e-09,0.0,-3.3217423236506187e-09
id09,2024-08-10,2024-08-09,raw05_compatible,205,-1.7908406762240886e-07,4.000693230658315e-10,0.0,4.396834823789752e-08,-9.016545481265476e-08,-1.332647219215405e-07,0.0,-2.230844917697131e-11
id09,2024-08-11,2024-08-10,raw05_compatible,206,-2.2224440863164916e-07,-2.494993804711778e-07,0.0,-1.5829136147750116e-10,9.218017686449992e-09,2.3035259326554896e-08,0.0,-4.8400138119987355e-09
id09,2024-08-12,2024-08-11,raw05_compatible,207,-2.3492609300209094e-07,-3.8375485099659955e-08,-1.1974927889301874e-19,-2.4836185892256054e-09,-1.1539302064717866e-07,-7.656571121236856e-08,0.0,-2.1082574535384048e-09
id09,2024-08-13,2024-08-12,raw05_compatible,208,-3.243276464423021e-07,-7.10259828533767e-08,-5.878542043343486e-20,-8.794325060344636e-09,-2.4739371001059273e-07,-2.160779298246169e-09,0.0,5.047150780316898e-09
id09,2024-08-14,2024-08-13,raw05_compatible,209,-2.014912686049924e-07,-1.7493329286305155e-07,0.0,1.734940881677629e-08,-1.1475180275730266e-07,6.020834239847605e-08,0.0,1.0636075800109454e-08
id09,2024-08-15,2024-08-14,raw05_compatible,210,-1.0271355708351788e-07,1.3223311613036185e-07,-2.4874375778970698e-20,-9.784885048145141e-08,1.2359848391145974e-09,-8.9414587109219e-08,0.0,-4.891922046229904e-08
id09,2024-08-16,2024-08-15,raw05_compatible,211,-9.587297832711579e-08,-2.1724899876186533e-08,0.0,1.134154227669368e-07,-2.806921543582504e-08,-1.5919570711420578e-07,0.0,-2.9857866783523854e-10
id09,2024-08-17,2024-08-16,raw05_compatible,212,1.7593116520944894e-07,-9.593100729730139e-08,0.0,1.3360065880170613e-07,1.3863004607593822e-07,-9.209379959839727e-10,0.0,5.524056250899569e-10
id09,2024-08-19,2024-08-18,raw05_compatible,213,-2.0903113188139817e-07,-2.0790162222534857e-07,0.0,-2.5077837172574072e-09,1.222187550318413e-09,-5.817857230056938e-10,0.0,7.378722338950872e-10
id09,2024-08-21,2024-08-20,raw05_compatible,214,-1.0330234160343088e-07,-3.8036106797798354e-08,0.0,5.427130797119694e-09,-1.924934834457242e-09,-5.261186869815726e-08,0.0,-1.6156562070137726e-08
id09,2024-09-05,2024-09-04,raw05_compatible,215,-4.247791661101521e-07,-1.8884316192671055e-07,0.0,-6.285320820757223e-08,1.033554594584381e-09,-1.2223585733659186e-07,-1.0103485955320891e-07,4.915436631934707e-08
id09,2024-09-07,2024-09-06,raw05_compatible,216,1.6351371902638198e-07,-4.937271887995538e-10,0.0,1.0207947658165222e-09,1.7976794644536414e-07,-1.5643617332224925e-08,0.0,-1.1376776637742184e-09
id09,2024-09-08,2024-09-07,raw05_compatible,217,-4.733263001561821e-08,-2.694071680012073e-10,0.0,-4.9334150209810655e-08,2.25659291448071e-09,-4.2777846625675084e-10,0.0,4.421129139696842e-10
id09,2024-09-09,2024-09-08,raw05_compatible,218,-1.768089267220154e-07,7.383159927624183e-08,0.0,-6.903714963380455e-08,-1.522873434057821e-07,-2.927169822726339e-08,0.0,-4.4334731407157375e-11
id09,2024-09-10,2024-09-09,raw05_compatible,219,-5.242898127874689e-08,3.1296118290238264e-08,0.0,2.7524302930973078e-08,-7.053188657007793e-08,-3.4480467902229944e-08,0.0,-6.237048027650356e-09
id09,2024-09-11,2024-09-10,raw05_compatible,220,7.7674910086683e-09,-2.265726637955853e-08,-3.132930128443978e-20,-1.7031081937115664e-08,1.2434507140398192e-07,-7.874423271100085e-08,0.0,1.8550006323927492e-09
id09,2024-09-13,2024-09-12,raw05_compatible,221,6.630367187829261e-08,-6.794984248248859e-10,0.0,1.0269445421178602e-07,-2.0918341042168664e-08,-1.5464100939186963e-08,0.0,6.711580726870976e-10
id09,2024-09-14,2024-09-13,raw05_compatible,222,-4.645285794123259e-08,-4.7904085461946756e-08,0.0,-6.546830672841432e-08,3.155927675187827e-09,3.520992754993543e-08,0.0,2.855367902400525e-08
id09,2024-09-16,2024-09-15,raw05_compatible,223,-3.302440390509895e-08,-7.678961888634652e-10,0.0,4.657419671200893e-08,-5.721034482424392e-09,-7.447161516205678e-08,0.0,1.3619452162367516e-09
id09,2024-09-19,2024-09-18,raw05_compatible,224,-4.632002877547123e-08,6.789688243530398e-09,0.0,7.832106933486408e-10,-4.0100065271930974e-08,-1.2147280493800375e-08,0.0,-1.6455819466189224e-09
id09,2024-09-20,2024-09-19,raw05_compatible,225,1.3954495504991683e-07,2.7167729720887376e-08,8.621276979379664e-21,8.315566323047559e-08,3.5112819819714166e-08,-4.401336856498818e-09,0.0,-1.4899208646700957e-09
id09,2024-09-21,2024-09-20,raw05_compatible,226,-1.0907196807281267e-08,-3.6343314465118805e-08,0.0,3.225562772814414e-09,2.283527884038199e-08,-1.0077399315861662e-10,0.0,-5.239499622002503e-10
id09,2024-09-22,2024-09-21,raw05_compatible,227,4.5315498136161035e-07,5.836978202186398e-08,0.0,1.3701032870813986e-08,4.179027015116509e-07,-2.63480586980628e-08,0.0,-1.0470476344655714e-08
id10,2024-08-05,2024-08-04,raw05_compatible,228,-9.027473235329854e-08,9.378962660940502e-10,0.0,3.014101209773224e-09,-5.4657506680354406e-08,2.907568277423919e-11,0.0,-3.959829883158565e-08
id10,2024-08-06,2024-08-05,raw05_compatible,229,-4.5454517282907284e-08,6.028520505465878e-10,4.666712888681667e-20,-5.632623687438711e-09,8.165244651499253e-10,-1.3105678404379835e-08,0.0,-2.8135591706831918e-08
id10,2024-08-07,2024-08-06,raw05_compatible,230,-1.352658447078851e-07,-1.348120443536597e-07,3.131483178128038e-20,1.767967298449677e-10,-1.272762374780903e-11,-1.1291481143519556e-10,0.0,-5.049546489186816e-10
id10,2024-08-08,2024-08-07,raw05_compatible,231,-2.418950197791482e-07,-1.7237170349780114e-07,-2.861918601885184e-21,7.054968276324511e-08,-1.2175952353030662e-07,1.0989290380798135e-08,0.0,-2.930276589508082e-08
id10,2024-08-11,2024-08-10,raw05_compatible,232,3.6050024188061825e-08,2.3453337279108784e-08,0.0,2.2346246953638257e-08,-1.7241552579032993e-08,4.506762657610053e-11,9.027092394356423e-21,7.446924907762654e-09
id10,2024-08-14,2024-08-13,raw05_compatible,233,-3.5424910457860987e-07,-5.341201596297342e-08,0.0,-1.2286921411871757e-07,-1.209574985082983e-07,-1.8064925228801277e-08,0.0,-3.8945450759819265e-08
id10,2024-08-17,2024-08-16,raw05_compatible,234,-2.0690770793619961e-07,-1.2872563641211722e-07,0.0,-1.1972582155802751e-09,-6.90782611551552e-11,-5.277847571907665e-08,5.085774620986921e-20,-2.413725932832115e-08
id10,2024-08-18,2024-08-17,raw05_compatible,235,-9.733002386269237e-07,-7.389491939647928e-10,0.0,-9.32159781899221e-10,-7.847577861822053e-09,5.2176011201063745e-09,-9.164771475618747e-07,-5.252200534746937e-08
id10,2024-08-19,2024-08-18,raw05_compatible,236,-5.3736426375737055e-08,5.563919438473536e-10,0.0,2.8939012273806347e-08,-5.16287699235625e-08,-2.5297034848469365e-08,0.0,-6.306025821358892e-09
id10,2024-08-20,2024-08-19,raw05_compatible,237,-1.8563761481842763e-07,-6.200367408956587e-08,0.0,2.1566340345934167e-11,-1.587569486844419e-08,-5.06040651128473e-08,0.0,-5.717574708791618e-08
id10,2024-08-23,2024-08-22,raw05_compatible,238,3.1937301945933894e-08,-2.6345491029853875e-10,8.515001907032866e-20,1.1032784704644587e-07,-9.718576576528868e-08,-3.162896143698934e-09,0.0,2.222157171868903e-08
id10,2024-09-16,2024-09-15,raw05_compatible,239,-8.401978300628454e-07,-2.3545553763254885e-07,0.0,-4.357849962706394e-08,2.0211779095551823e-08,-3.095703089516687e-07,2.088311556586346e-20,-2.718052629471366e-07
id10,2024-09-17,2024-09-16,raw05_compatible,240,-3.8136803289268436e-07,-1.3585287904516973e-09,0.0,-1.770920630497784e-08,-1.6149417692629738e-10,-2.079952030739304e-07,0.0,-1.5414360054639815e-07
id10,2024-09-18,2024-09-17,raw05_compatible,241,-1.153637553001008e-06,-1.549532339215272e-07,0.0,9.57100182407533e-08,1.1893237341014732e-08,-4.7580900284564223e-07,-3.872024754332184e-07,-2.4327609638238807e-07
id10,2024-09-19,2024-09-18,raw05_compatible,242,4.738683748181368e-07,1.7072521521110041e-09,3.57019288113738e-20,4.380835162407662e-07,1.66671195981779e-08,2.4183146220002593e-08,2.861918601885184e-21,-6.772659392959447e-09
id10,2024-09-20,2024-09-19,raw05_compatible,243,-3.010125741087631e-07,3.4476646569802754e-10,0.0,-1.2223360871365606e-07,-1.100744492897155e-07,9.176646091753178e-08,2.4465877230035337e-21,-1.6081574348862376e-07
id10,2024-09-21,2024-09-20,raw05_compatible,244,-2.3414627873961068e-07,9.852754503786708e-08,0.0,-1.0404043813100439e-07,-8.507783099658296e-10,-1.0862701121715513e-07,3.1255548848637675e-20,-1.1915559611938367e-07
id10,2024-09-22,2024-09-21,raw05_compatible,245,3.562042258575345e-07,6.680068683935826e-10,-3.686952666091865e-20,4.1308588723085524e-07,-1.2999822384766815e-09,-2.3747475449977346e-08,0.0,-3.25022105532234e-08
id10,2024-09-23,2024-09-22,raw05_compatible,246,-6.102169342773438e-08,4.383563963357791e-09,0.0,-7.550092777009915e-08,5.366276333142085e-10,-1.662571385453062e-07,-1.1709496514682635e-07,2.929111464378253e-07
id10,2024-09-25,2024-09-24,raw05_compatible,247,2.642134973238401e-07,3.941602076079059e-08,0.0,6.56882825564775e-10,-1.4527280724511848e-09,1.6290713900547415e-08,0.0,2.0930260790938853e-07
id10,2024-09-26,2024-09-25,raw05_compatible,248,1.9366032922012955e-07,6.184950961098986e-08,0.0,-2.407601055900253e-09,-2.153189949194546e-08,-1.0566325613055156e-07,-3.1460327373811535e-20,2.6141357628756844e-07
id10,2024-09-27,2024-09-26,raw05_compatible,249,-3.2703884172900767e-07,-2.693912620870156e-08,0.0,8.704916626787588e-09,5.050698893907788e-10,-1.8923199874001878e-07,0.0,-1.200777032964657e-07
id01,2024-07-31,2024-07-30,all_sign,0,-1.3026482076441454e-07,2.4105807468296623e-08,0.0,-4.7962323207479036e-08,5.404951499736067e-10,-1.1512723722307782e-07,0.0,8.178437047872075e-09
id01,2024-08-01,2024-07-31,all_sign,1,-5.846716025091303e-07,-6.515796592092957e-08,0.0,-1.9623581606249232e-07,-1.5619246362325657e-07,-2.0859102765349403e-07,4.2630888103718586e-08,-1.1252173526764311e-09
id01,2024-08-02,2024-08-01,all_sign,2,-5.116692540017225e-07,-7.105368212336619e-08,0.0,-1.721845571730435e-07,-7.631004991717093e-08,-1.5916019392061262e-07,0.0,-3.2960770867529304e-08
id01,2024-08-03,2024-08-02,all_sign,3,-4.3824210113006745e-07,-2.213586518197469e-07,0.0,-1.1853658864539482e-07,-9.731775513284072e-08,-1.562544834389287e-09,0.0,5.334393023042536e-10
id01,2024-08-04,2024-08-03,all_sign,4,-3.278136229658329e-07,4.11436190696055e-11,0.0,-1.5017237292333715e-07,-1.4277944116785863e-07,-5.4193634505073445e-11,0.0,-3.4848758859201646e-08
id01,2024-08-06,2024-08-05,all_sign,5,-2.561239491976557e-07,-3.6043339833616104e-08,0.0,-1.304241951109062e-11,-1.8017343497719947e-08,-2.0198634490183222e-07,0.0,-6.38785449763148e-11
id01,2024-08-07,2024-08-06,all_sign,6,-2.868300926917157e-07,-3.9731998062124587e-08,0.0,-2.381018438058382e-07,-3.1325111082430106e-09,-5.82286982783053e-09,0.0,-4.086988767937674e-11
