combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_rank_s4_rank,50,-0.0021225367733143097,0.0,0.0,-0.006454913969949794,0.0,0.0,0.0,-0.008402843443249708
q3_rank_s4_rank,51,-6.0757429415581043e-05,0.0,0.0,-0.0023570972792866796,0.0,0.0,0.0,0.0019317952733776123
q3_rank_s4_rank,52,-0.0009571723578057911,0.0,0.0,-0.003967112463350242,0.0,0.0,0.0,-0.002733094041290074
q3_rank_s4_rank,53,-0.0021307053114300034,0.0,0.0,-0.009593585075494682,0.0,0.0,0.0,-0.005321352104514898
q3_rank_s4_rank,54,-0.00031395014909840757,0.0,0.0,-7.978210040371359e-05,0.0,0.0,0.0,-0.0021178689432845843
q3_rank_s4_rank,55,-0.0011201117418168094,0.0,0.0,-0.00536945608532069,0.0,0.0,0.0,-0.002471326107396976
q3_rank_s4_rank,56,-0.0012795054204941536,0.0,0.0,-0.0067028225053837875,0.0,0.0,0.0,-0.002253715438075954
q3_rank_s4_rank,57,-0.00010327942681731539,0.0,0.0,-0.0014888549515490457,0.0,0.0,0.0,0.0007658989638270608
q3_rank_s4_rank,58,-0.001979391338192804,0.0,0.0,-0.009963046282267407,0.0,0.0,0.0,-0.003892693085082888
q3_rank_s4_rank,59,0.000410883233307513,0.0,0.0,0.0003468744123952261,0.0,0.0,0.0,0.0025293082207571427
q3_rank_s4_rank,60,-0.002145875057496638,0.0,0.0,-0.010396263372055348,0.0,0.0,0.0,-0.004624862030421006
q3_rank_s4_rank,61,-0.0006850709910850572,0.0,0.0,-0.0009377635508924786,0.0,0.0,0.0,-0.0038577333867023667
q3_rank_s4_rank,62,-0.002537525559553111,0.0,0.0,-0.010534995667254132,0.0,0.0,0.0,-0.007227683249617645
q3_rank_s4_rank,63,0.0004868769481658486,0.0,0.0,0.0015248008789581213,0.0,0.0,0.0,0.001883337758203596
q3_rank_s4_rank,64,-0.00275465842890521,0.0,0.0,-0.012079660036266926,0.0,0.0,0.0,-0.0072029489660697665
q3_rank_s4_rank,65,-0.0015223438719758065,0.0,0.0,-0.006213945712046809,0.0,0.0,0.0,-0.004442461391783725
q3_rank_s4_rank,66,-0.0010589218916489118,0.0,0.0,-0.002458540478254889,0.0,0.0,0.0,-0.004953912763287827
q3_rank_s4_rank,67,-0.0007667983487849028,0.0,0.0,-0.004451836139829468,0.0,0.0,0.0,-0.0009157523016639635
q3_rank_s4_rank,68,-0.0011060982590035406,0.0,0.0,-0.0042624243404854045,0.0,0.0,0.0,-0.003480263472539713
q3_rank_s4_rank,69,-0.0014992840460427148,0.0,0.0,-0.008428561542280555,0.0,0.0,0.0,-0.002066426780018338
q3_rank_s4_rank,70,-0.002470951476339245,0.0,0.0,-0.011413737664270451,0.0,0.0,0.0,-0.0058829226701040405
q3_rank_s4_rank,71,-0.0013040645796817962,0.0,0.0,-0.007064760146148541,0.0,0.0,0.0,-0.0020636919116233665
q3_rank_s4_rank,72,-0.0005633922093400967,0.0,0.0,-0.0014211539420465602,0.0,0.0,0.0,-0.002522591523334783
q3_rank_s4_rank,73,-0.0021867254784613266,0.0,0.0,-0.009503645376978898,0.0,0.0,0.0,-0.0058034329722500555
q3_rank_s4_rank,74,-0.000327707157714463,0.0,0.0,-0.0039299317331408234,0.0,0.0,0.0,0.0016359816291393603
q3_rank_s4_rank,75,-0.00015171586234696832,0.0,0.0,-0.0024823152965224304,0.0,0.0,0.0,0.0014203042600936522
q3_rank_s4_rank,76,-0.0021867254784613266,0.0,0.0,-0.009503645376978898,0.0,0.0,0.0,-0.0058034329722500555
q3_rank_s4_rank,77,-0.0016038275269801838,0.0,0.0,-0.007670423058897091,0.0,0.0,0.0,-0.0035563696299644176
q3_rank_s4_rank,78,-0.0023978339978766305,0.0,0.0,-0.010201936719951954,0.0,0.0,0.0,-0.006582901265183683
q3_rank_s4_rank,79,0.0010277280867061478,0.0,0.0,0.0009252762448370699,0.0,0.0,0.0,0.006268820362106076
q3_rank_s4_rank,80,-0.0003386949923296356,0.0,0.0,-0.0010712986983103523,0.0,0.0,0.0,-0.001299566247996986
q3_rank_s4_rank,81,-0.0030647168395331326,0.0,0.0,-0.013406910551187257,0.0,0.0,0.0,-0.008046107325544782
q3_rank_s4_rank,82,-0.0025119632220964583,0.0,0.0,-0.009222603281703323,0.0,0.0,0.0,-0.008361139272971996
q3_rank_s4_rank,83,-0.0014647560787640623,0.0,0.0,-0.007522687204494671,0.0,0.0,0.0,-0.002730605346853654
q3_rank_s4_rank,84,-0.000306901632590062,0.0,0.0,-0.0018305184787679174,0.0,0.0,0.0,-0.0003177929493628495
q3_rank_s4_rank,85,-0.0017654232021220295,0.0,0.0,-0.006026467576316752,0.0,0.0,0.0,-0.006331494838537122
q3_rank_s4_rank,86,-0.00119947238672935,0.0,0.0,-0.007727290746853521,0.0,0.0,0.0,-0.0006690159602525947
q3_rank_s4_rank,87,-0.003078166609205568,0.0,0.0,-0.013260721753760363,0.0,0.0,0.0,-0.008286444510678392
q3_rank_s4_rank,88,-0.0008843593260015048,0.0,0.0,-0.0048658522144318095,0.0,0.0,0.0,-0.0013246630675788351
q3_rank_s4_rank,89,-0.00015652307518698727,0.0,0.0,-0.0025433394825614686,0.0,0.0,0.0,0.0014476779562523356
q3_rank_s4_rank,90,-0.0018206169915233605,0.0,0.0,-0.006666921713106122,0.0,0.0,0.0,-0.006077397227558068
q3_rank_s4_rank,91,-0.001490552042871629,0.0,0.0,-0.005329280574914996,0.0,0.0,0.0,-0.005104583725186407
q3_rank_s4_rank,92,-0.0016038275269801838,0.0,0.0,-0.007670423058897091,0.0,0.0,0.0,-0.0035563696299644176
q3_rank_s4_rank,93,-0.0010169192113151926,0.0,0.0,-0.005316860772635601,0.0,0.0,0.0,-0.0018015737065709692
q3_rank_s4_rank,94,-0.00021800355574119745,0.0,0.0,0.0001803512394247253,0.0,0.0,0.0,-0.0017063761296136626
q3_rank_s4_rank,95,-0.0008374698208301057,0.0,0.0,-0.0035795299108385414,0.0,0.0,0.0,-0.0022827588349717542
q3_rank_s4_rank,96,-0.002145875057496638,0.0,0.0,-0.010396263372055348,0.0,0.0,0.0,-0.004624862030421006
q3_rank_s4_rank,97,-0.0008889691059060789,0.0,0.0,-0.00576366642631565,0.0,0.0,0.0,-0.0004591173150261252
q3_rank_s4_rank,98,-0.0012431125453684633,0.0,0.0,-0.005520121547160084,0.0,0.0,0.0,-0.003181666270419381
q3_rank_s4_rank,99,-0.0002044129763066893,0.0,0.0,-0.001567106005467056,0.0,0.0,0.0,0.0001362151713203419
q3_rank_s4_rank,100,0.00019085409532137998,0.0,0.0,-0.0007372395757409,0.0,0.0,0.0,0.002073218242990338
q3_rank_s4_rank,101,-0.0016246968686768337,0.0,0.0,-0.007889075701799197,0.0,0.0,0.0,-0.0034838023789389716
q3_rank_s4_rank,102,-0.0015215186132274683,0.0,0.0,-0.006516166642179133,0.0,0.0,0.0,-0.004134463650413922
q3_rank_s4_rank,103,-0.0023593648558933866,0.0,0.0,-0.009912383820744552,0.0,0.0,0.0,-0.006603170170509376
q3_rank_s4_rank,104,-0.00021800355574119745,0.0,0.0,0.0001803512394247253,0.0,0.0,0.0,-0.0017063761296136626
q3_rank_s4_rank,105,0.0007922744053955322,0.0,0.0,-0.000799626922273533,0.0,0.0,0.0,0.006345547760042369
q3_rank_s4_rank,106,-0.0005844490071150732,0.0,0.0,-0.003390842051341103,0.0,0.0,0.0,-0.0007003009984641873
q3_rank_s4_rank,107,-0.00212209348975001,0.0,0.0,-0.008304067975772877,0.0,0.0,0.0,-0.00655058645247697
q3_rank_s4_rank,108,-0.002574118385904156,0.0,0.0,-0.00841327897318589,0.0,0.0,0.0,-0.009605549728142648
q3_rank_s4_rank,109,-0.0012661852051989442,0.0,0.0,-0.005748463811276472,0.0,0.0,0.0,-0.0031148326251165814
q3_rank_s4_rank,110,-0.00029668833338125644,0.0,0.0,-0.001654092853090483,0.0,0.0,0.0,-0.000422725480577979
q3_rank_s4_rank,111,0.00033028907886911707,0.0,0.0,0.0019348382870955083,0.0,0.0,0.0,0.00037718526498775606
q3_rank_s4_rank,112,-0.002139467680401741,0.0,0.0,-0.008401881376855602,0.0,0.0,0.0,-0.0065743923859563624
q3_rank_s4_rank,113,-0.0005452424232152975,0.0,0.0,-0.0014623922368258713,0.0,0.0,0.0,-0.002354304725681766
q3_rank_s4_rank,114,-0.0011302568117621536,0.0,0.0,-0.0043821276744563376,0.0,0.0,0.0,-0.003529670007878294
q3_rank_s4_rank,115,-0.002221404530926341,0.0,0.0,-0.00977639041906253,0.0,0.0,0.0,-0.005773441297420745
q3_rank_s4_rank,116,-0.0010091739386964838,0.0,0.0,-0.00419453828288785,0.0,0.0,0.0,-0.0028696792879867594
q3_rank_s4_rank,117,-0.00021800355574119745,0.0,0.0,0.0001803512394247253,0.0,0.0,0.0,-0.0017063761296136626
q3_rank_s4_rank,118,-0.002044252597826479,0.0,0.0,-0.008118633604700776,0.0,0.0,0.0,-0.006191134580084134
q3_rank_s4_rank,119,-0.0014772347505251915,0.0,0.0,-0.004403168768935206,0.0,0.0,0.0,-0.005937474484741245
q3_rank_s4_rank,120,-0.0027435517056844105,0.0,0.0,-0.012244488271283771,0.0,0.0,0.0,-0.006960373668507658
q3_rank_s4_rank,121,-0.0026855044992714072,0.0,0.0,-0.01301882678782973,0.0,0.0,0.0,-0.005779704707070565
q3_rank_s4_rank,122,-0.0016038275269801838,0.0,0.0,-0.007670423058897091,0.0,0.0,0.0,-0.0035563696299644176
q3_rank_s4_rank,123,0.000672395119294289,0.0,0.0,0.00014517992514118117,0.0,0.0,0.0,0.0045615859099185085
q3_rank_s4_rank,124,-0.00020098433735249444,0.0,0.0,-0.0014885340114859646,0.0,0.0,0.0,8.164365001872564e-05
q3_rank_s4_rank,125,0.0007773836396768319,0.0,0.0,0.0029905908915210944,0.0,0.0,0.0,0.0024510945862165068
q3_rank_s4_rank,126,-0.003023083612074484,0.0,0.0,-0.01419029128558047,0.0,0.0,0.0,-0.0069712939989410305
q3_rank_s4_rank,127,-0.003437980810275354,0.0,0.0,-0.015359870784484975,0.0,0.0,0.0,-0.00870599488744217
q3_rank_s4_rank,128,-5.390128674809258e-05,0.0,0.0,-0.0021743787801747905,0.0,0.0,0.0,0.0017970697729381424
q3_rank_s4_rank,129,-0.0003386949923296356,0.0,0.0,-0.0010712986983103523,0.0,0.0,0.0,-0.001299566247996986
q3_rank_s4_rank,130,-0.00043408536906042183,0.0,0.0,-0.004129816027335309,0.0,0.0,0.0,0.0010912184439126893
q3_rank_s4_rank,131,-0.0017934465526134868,0.0,0.0,-0.008384880952318152,0.0,0.0,0.0,-0.004169244915976145
q3_rank_s4_rank,132,-0.0016246968686768337,0.0,0.0,-0.007889075701799197,0.0,0.0,0.0,-0.0034838023789389716
q3_rank_s4_rank,133,-0.001979391338192804,0.0,0.0,-0.009963046282267407,0.0,0.0,0.0,-0.003892693085082888
q3_rank_s4_rank,134,-0.00035408787782431617,0.0,0.0,-0.002927158764743809,0.0,0.0,0.0,0.0004485436199730408
q3_rank_s4_rank,135,-0.002313325730916471,0.0,0.0,-0.013419354877995948,0.0,0.0,0.0,-0.002773925238418906
q3_rank_s4_rank,136,-0.0027574954196222246,0.0,0.0,-0.011169105146225045,0.0,0.0,0.0,-0.008133362791129528
q3_rank_s4_rank,137,-0.000560756771504245,0.0,0.0,-0.004606262825527563,0.0,0.0,0.0,0.000680965424997737
q3_rank_s4_rank,138,-0.0029284811102170405,0.0,0.0,-0.01178154026148781,0.0,0.0,0.0,-0.008717827510031695
q3_rank_s4_rank,139,-0.000306901632590062,0.0,0.0,-0.0018305184787679174,0.0,0.0,0.0,-0.0003177929493628495
q3_rank_s4_rank,140,-4.242403063736688e-05,0.0,0.0,-0.0002288021191445555,0.0,0.0,0.0,-6.816609531656859e-05
q3_rank_s4_rank,141,-0.0011060982590035406,0.0,0.0,-0.0042624243404854045,0.0,0.0,0.0,-0.003480263472539713
q3_rank_s4_rank,142,-0.0002044129763066893,0.0,0.0,-0.001567106005467056,0.0,0.0,0.0,0.0001362151713203419
q3_rank_s4_rank,143,-0.00010327942681731539,0.0,0.0,-0.0014888549515490457,0.0,0.0,0.0,0.0007658989638270608
q3_rank_s4_rank,144,-0.0007266015270940285,0.0,0.0,-0.0030350136813599438,0.0,0.0,0.0,-0.0020511970082985886
q3_rank_s4_rank,145,-0.00042818395864718806,0.0,0.0,-0.0020125821898547835,0.0,0.0,0.0,-0.000984705520675755
q3_rank_s4_rank,146,-0.0011897315218046822,0.0,0.0,-0.006692140549912184,0.0,0.0,0.0,-0.001635980102720036
q3_rank_s4_rank,147,-0.00018425588808290705,0.0,0.0,-0.0035917776991059025,0.0,0.0,0.0,0.002301986482524998
q3_rank_s4_rank,148,-0.0021406797393827004,0.0,0.0,-0.010570359333082924,0.0,0.0,0.0,-0.004414398842595424
q3_rank_s4_rank,149,0.00042174672008243874,0.0,0.0,0.0015636870971658112,0.0,0.0,0.0,0.00138853994341126
q3_rank_s4_rank,150,-0.001954605111631036,0.0,0.0,-0.011390802161617142,0.0,0.0,0.0,-0.0022914336197994434
q3_rank_s4_rank,151,-0.0025892207706323944,0.0,0.0,-0.013206567193942531,0.0,0.0,0.0,-0.004917978200484008
q3_rank_s4_rank,152,-0.0016190917559233409,0.0,0.0,-0.005774580566528575,0.0,0.0,0.0,-0.0055590617249347
q3_rank_s4_rank,153,-0.0007188474823343061,0.0,0.0,-0.0027909875035230236,0.0,0.0,0.0,-0.002240944872817674
q3_rank_s4_rank,154,0.0007773836396768319,0.0,0.0,0.0029905908915210944,0.0,0.0,0.0,0.0024510945862165068
q3_rank_s4_rank,155,-0.00044328314056285567,0.0,0.0,-0.001382874244381771,0.0,0.0,0.0,-0.0017201077395585518
q3_rank_s4_rank,156,-0.0031910014741616255,0.0,0.0,-0.012385714009913729,0.0,0.0,0.0,-0.009951296309216873
q3_rank_s4_rank,157,-0.0018832658139267267,0.0,0.0,-0.00978442604773977,0.0,0.0,0.0,-0.0033984346497479834
q3_rank_s4_rank,158,-0.000998642919974646,0.0,0.0,-0.004273022959952577,0.0,0.0,0.0,-0.002717477479869723
q3_rank_s4_rank,159,-0.0025491831523707376,0.0,0.0,-0.01044811495496889,0.0,0.0,0.0,-0.007396167111626051
q3_rank_s4_rank,160,-0.0016194960238723466,0.0,0.0,-0.005570655040895711,0.0,0.0,0.0,-0.00576581712621016
q3_rank_s4_rank,161,-0.0019712965690757978,0.0,0.0,-0.007799527498057901,0.0,0.0,0.0,-0.005999548485472683
q3_rank_s4_rank,162,-0.0019711229876230307,0.0,0.0,-0.009021280919917385,0.0,0.0,0.0,-0.004776579993443719
q3_rank_s4_rank,163,-0.001177626975133017,0.0,0.0,-0.0027905918750112946,0.0,0.0,0.0,-0.005452796950920824
q3_rank_s4_rank,164,-0.00281476185340368,0.0,0.0,-0.010416194036108828,0.0,0.0,0.0,-0.00928713893771671
q3_rank_s4_rank,165,3.7187805176697175e-05,0.0,0.0,-0.00019839900117180065,0.0,0.0,0.0,0.00045871363740801474
q3_rank_s4_rank,166,-0.001344467640817526,0.0,0.0,-0.004009379340683794,0.0,0.0,0.0,-0.00540189414503911
q3_rank_s4_rank,167,-0.0001748530878674659,0.0,0.0,-0.0006054128983582485,0.0,0.0,0.0,-0.0006185587167144568
q3_rank_s4_rank,168,-0.0011311530742211806,0.0,0.0,-0.005287168186019819,0.0,0.0,0.0,-0.002630903333528445
q3_rank_s4_rank,169,-0.0021867254784613266,0.0,0.0,-0.009503645376978898,0.0,0.0,0.0,-0.0058034329722500555
q3_rank_s4_rank,170,-0.0010169192113151926,0.0,0.0,-0.005316860772635601,0.0,0.0,0.0,-0.0018015737065709692
q3_rank_s4_rank,171,-0.0005408488904931064,0.0,0.0,-0.002369686442506125,0.0,0.0,0.0,-0.0014162557909461748
q3_rank_s4_rank,172,-0.0011302568117621536,0.0,0.0,-0.0043821276744563376,0.0,0.0,0.0,-0.003529670007878294
q3_rank_s4_rank,173,-0.0024426374848467436,0.0,0.0,-0.00997519372046174,0.0,0.0,0.0,-0.007123268673465466
q3_rank_s4_rank,174,-0.0019711229876230307,0.0,0.0,-0.009021280919917385,0.0,0.0,0.0,-0.004776579993443719
q3_rank_s4_rank,175,-0.0029284811102170405,0.0,0.0,-0.01178154026148781,0.0,0.0,0.0,-0.008717827510031695
q3_rank_s4_rank,176,-0.002470951476339245,0.0,0.0,-0.011413737664270451,0.0,0.0,0.0,-0.0058829226701040405
q3_rank_s4_rank,177,-0.0037626437576708804,0.0,0.0,-0.014953189902576658,0.0,0.0,0.0,-0.01138531640111895
q3_rank_s4_rank,178,-0.002268539780122092,0.0,0.0,-0.0068918034442285725,0.0,0.0,0.0,-0.00898797501662607
q3_rank_s4_rank,179,-0.0033845365952787088,0.0,0.0,-0.013048761634140593,0.0,0.0,0.0,-0.010642994532809924
q3_rank_s4_rank,180,0.0006645788852903678,0.0,0.0,0.0010216800894836675,0.0,0.0,0.0,0.003630372107548241
q3_rank_s4_rank,181,-0.0001748530878674659,0.0,0.0,-0.0006054128983582485,0.0,0.0,0.0,-0.0006185587167144568
q3_rank_s4_rank,182,-0.002468392317695911,0.0,0.0,-0.009301053572481788,0.0,0.0,0.0,-0.0079776926513897
q3_rank_s4_rank,183,-0.001490552042871629,0.0,0.0,-0.005329280574914996,0.0,0.0,0.0,-0.005104583725186407
q3_rank_s4_rank,184,-0.0033845365952787088,0.0,0.0,-0.013048761634140593,0.0,0.0,0.0,-0.010642994532809924
q3_rank_s4_rank,185,-0.0018206169915233605,0.0,0.0,-0.006666921713106122,0.0,0.0,0.0,-0.006077397227558068
q3_rank_s4_rank,186,-1.4781699754551347e-05,0.0,0.0,-0.004353683238346506,0.0,0.0,0.0,0.004250211340064869
q3_rank_s4_rank,187,-0.0011897315218046822,0.0,0.0,-0.006692140549912184,0.0,0.0,0.0,-0.001635980102720036
q3_rank_s4_rank,188,-0.001737031195139127,0.0,0.0,-0.007289192357060714,0.0,0.0,0.0,-0.004870026008912842
q3_rank_s4_rank,189,0.0009040303796123972,0.0,0.0,0.0015763337451488724,0.0,0.0,0.0,0.004751878912138352
q3_rank_s4_rank,190,-0.002621872485075616,0.0,0.0,-0.010617176143916884,0.0,0.0,0.0,-0.007735931251612538
q3_rank_s4_rank,191,-0.0005452424232152975,0.0,0.0,-0.0014623922368258713,0.0,0.0,0.0,-0.002354304725681766
q3_rank_s4_rank,192,-0.002123434907908006,0.0,0.0,-0.0073294149090971095,0.0,0.0,0.0,-0.007534629446258823
q3_rank_s4_rank,193,-0.0020487030950896434,0.0,0.0,-0.007061355383713441,0.0,0.0,0.0,-0.0072795662819128415
q3_rank_s4_rank,194,-0.0017654232021220295,0.0,0.0,-0.006026467576316752,0.0,0.0,0.0,-0.006331494838537122
q3_rank_s4_rank,195,-0.002044252597826479,0.0,0.0,-0.008118633604700776,0.0,0.0,0.0,-0.006191134580084134
q3_rank_s4_rank,196,-0.0008374698208301057,0.0,0.0,-0.0035795299108385414,0.0,0.0,0.0,-0.0022827588349717542
q3_rank_s4_rank,197,-0.000560756771504245,0.0,0.0,-0.004606262825527563,0.0,0.0,0.0,0.000680965424997737
q3_rank_s4_rank,198,-0.0011099154241420717,0.0,0.0,-0.004470386985772956,0.0,0.0,0.0,-0.0032990209832216566
q3_rank_s4_rank,199,-0.002105998102129192,0.0,0.0,-0.010278457496192606,0.0,0.0,0.0,-0.004463529218711737
q3_rank_s4_rank,200,-0.00275465842890521,0.0,0.0,-0.012079660036266926,0.0,0.0,0.0,-0.0072029489660697665
q3_rank_s4_rank,201,-0.0016194960238723466,0.0,0.0,-0.005570655040895711,0.0,0.0,0.0,-0.00576581712621016
q3_rank_s4_rank,202,0.0005050952610338166,0.0,0.0,0.0018005413032461393,0.0,0.0,0.0,0.0017351255239902441
q3_rank_s4_rank,203,-0.0022061304699356743,0.0,0.0,-0.008662603539621117,0.0,0.0,0.0,-0.006780309749928826
q3_rank_s4_rank,204,-0.0020333552828013524,0.0,0.0,-0.008199848183575886,0.0,0.0,0.0,-0.006033638796032803
q3_rank_s4_rank,205,-0.0014647560787640623,0.0,0.0,-0.007522687204494671,0.0,0.0,0.0,-0.002730605346853654
q3_rank_s4_rank,206,-0.0014172267048240261,0.0,0.0,-0.007002057796121619,0.0,0.0,0.0,-0.002918529137646786
q3_rank_s4_rank,207,-0.002814759539182754,0.0,0.0,-0.01107727528281377,0.0,0.0,0.0,-0.00862604149146562
q3_rank_s4_rank,208,-0.001490552042871629,0.0,0.0,-0.005329280574914996,0.0,0.0,0.0,-0.005104583725186407
q3_rank_s4_rank,209,0.0008978797327106047,0.0,0.0,0.0017067208272599776,0.0,0.0,0.0,0.004578437301713589
q3_rank_s4_rank,210,-0.0012431125453684633,0.0,0.0,-0.005520121547160084,0.0,0.0,0.0,-0.003181666270419381
q3_rank_s4_rank,211,0.0005050952610338166,0.0,0.0,0.0018005413032461393,0.0,0.0,0.0,0.0017351255239902441
q3_rank_s4_rank,212,-0.0014263662675755295,0.0,0.0,-0.0061764981953564835,0.0,0.0,0.0,-0.0038080656776731114
q3_rank_s4_rank,213,-0.0011874224710766157,0.0,0.0,-0.007817095329264112,0.0,0.0,0.0,-0.0004948619682728639
q3_rank_s4_rank,214,-6.947611043572888e-05,0.0,0.0,-0.0014499164894912209,0.0,0.0,0.0,0.0009635837164410077
q3_rank_s4_rank,215,-0.0007188474823343061,0.0,0.0,-0.0027909875035230236,0.0,0.0,0.0,-0.002240944872817674
q3_rank_s4_rank,216,-0.0005971672079707613,0.0,0.0,-0.002739680629013863,0.0,0.0,0.0,-0.0014404898267804667
q3_rank_s4_rank,217,-0.0020487030950896434,0.0,0.0,-0.007061355383713441,0.0,0.0,0.0,-0.0072795662819128415
q3_rank_s4_rank,218,0.0009040303796123972,0.0,0.0,0.0015763337451488724,0.0,0.0,0.0,0.004751878912138352
q3_rank_s4_rank,219,-0.0022608075150902796,0.0,0.0,-0.00867136862496265,0.0,0.0,0.0,-0.007154283980669418
q3_rank_s4_rank,220,8.356425177136195e-05,0.0,0.0,-0.001994948175498057,0.0,0.0,0.0,0.0025798979378983677
q3_rank_s4_rank,221,-0.00044513923975608716,0.0,0.0,-0.0013002263264831893,0.0,0.0,0.0,-0.0018157483518086437
q3_rank_s4_rank,222,-0.0005633922093400967,0.0,0.0,-0.0014211539420465602,0.0,0.0,0.0,-0.002522591523334783
q3_rank_s4_rank,223,-0.002537525559553111,0.0,0.0,-0.010534995667254132,0.0,0.0,0.0,-0.007227683249617645
q3_rank_s4_rank,224,-0.0004334271644463872,0.0,0.0,-0.0011361406826246867,0.0,0.0,0.0,-0.0018978494685004677
q3_rank_s4_rank,225,-0.0011060982590035406,0.0,0.0,-0.0042624243404854045,0.0,0.0,0.0,-0.003480263472539713
q3_rank_s4_rank,226,-0.0008952915438689146,0.0,0.0,-0.00598468680260511,0.0,0.0,0.0,-0.000282354004476848
q3_rank_s4_rank,227,-0.0007188474823343061,0.0,0.0,-0.0027909875035230236,0.0,0.0,0.0,-0.002240944872817674
q3_rank_s4_rank,228,-0.003142523402545283,0.0,0.0,-0.013235417497345359,0.0,0.0,0.0,-0.008762246320472067
q3_rank_s4_rank,229,-0.0009921528533667345,0.0,0.0,-0.004088842885554778,0.0,0.0,0.0,-0.0028562270880133633
q3_rank_s4_rank,230,-0.0014172267048240261,0.0,0.0,-0.007002057796121619,0.0,0.0,0.0,-0.002918529137646786
q3_rank_s4_rank,231,-0.003437980810275354,0.0,0.0,-0.015359870784484975,0.0,0.0,0.0,-0.00870599488744217
q3_rank_s4_rank,232,-0.0005971672079707613,0.0,0.0,-0.002739680629013863,0.0,0.0,0.0,-0.0014404898267804667
q3_rank_s4_rank,233,-0.0003487491731959391,0.0,0.0,-0.001228272441114897,0.0,0.0,0.0,-0.001212971771257343
q3_rank_s4_rank,234,-0.0018810593179963142,0.0,0.0,-0.007586712766038395,0.0,0.0,0.0,-0.005580702459936027
q3_rank_s4_rank,235,0.001632678732285009,0.0,0.0,0.004970539321082601,0.0,0.0,0.0,0.0064582118049126835
q3_rank_s4_rank,236,-0.0003158845989608139,0.0,0.0,-0.0040180418894680825,0.0,0.0,0.0,0.0018068496967424963
q3_rank_s4_rank,237,-0.0019712965690757978,0.0,0.0,-0.007799527498057901,0.0,0.0,0.0,-0.005999548485472683
q3_rank_s4_rank,238,-0.0007266015270940285,0.0,0.0,-0.0030350136813599438,0.0,0.0,0.0,-0.0020511970082985886
q3_rank_s4_rank,239,-0.0005633922093400967,0.0,0.0,-0.0014211539420465602,0.0,0.0,0.0,-0.002522591523334783
q3_rank_s4_rank,240,-0.0023978339978766305,0.0,0.0,-0.010201936719951954,0.0,0.0,0.0,-0.006582901265183683
q3_rank_s4_rank,241,-0.0037626437576708804,0.0,0.0,-0.014953189902576658,0.0,0.0,0.0,-0.01138531640111895
q3_rank_s4_rank,242,-0.0014992840460427148,0.0,0.0,-0.008428561542280555,0.0,0.0,0.0,-0.002066426780018338
q3_rank_s4_rank,243,-0.00031395014909840757,0.0,0.0,-7.978210040371359e-05,0.0,0.0,0.0,-0.0021178689432845843
q3_rank_s4_rank,244,-0.002468392317695911,0.0,0.0,-0.009301053572481788,0.0,0.0,0.0,-0.0079776926513897
q3_rank_s4_rank,245,-0.001264044176527368,0.0,0.0,-0.0048107301698416816,0.0,0.0,0.0,-0.004037579065850783
q3_rank_s4_rank,246,-0.0013855333685246496,0.0,0.0,-0.00936147072391913,0.0,0.0,0.0,-0.00033726285575319537
q3_rank_s4_rank,247,-0.0011897315218046822,0.0,0.0,-0.006692140549912184,0.0,0.0,0.0,-0.001635980102720036
q3_rank_s4_rank,248,-0.0013742324043672927,0.0,0.0,-0.005099690050289873,0.0,0.0,0.0,-0.004519936780281841
q3_rank_s4_rank,249,-0.0014772347505251915,0.0,0.0,-0.004403168768935206,0.0,0.0,0.0,-0.005937474484741245
q3_rank_s4_rank,250,-0.0012317650041464567,0.0,0.0,-0.004663751279369355,0.0,0.0,0.0,-0.003958603749656842
q3_rank_s4_rank,251,-0.0009983896309688767,0.0,0.0,-0.005142624598494239,0.0,0.0,0.0,-0.001846102818287565
q3_rank_s4_rank,252,-0.002295252727259278,0.0,0.0,-0.008924288283178927,0.0,0.0,0.0,-0.007142480807636242
q3_rank_s4_rank,253,-0.0021129038891860574,0.0,0.0,-0.007407899586161504,0.0,0.0,0.0,-0.007382427638142008
q3_rank_s4_rank,254,-0.0021867254784613266,0.0,0.0,-0.009503645376978898,0.0,0.0,0.0,-0.0058034329722500555
q3_rank_s4_rank,255,-0.002268539780122092,0.0,0.0,-0.0068918034442285725,0.0,0.0,0.0,-0.00898797501662607
q3_rank_s4_rank,256,-0.0011311530742211806,0.0,0.0,-0.005287168186019819,0.0,0.0,0.0,-0.002630903333528445
q3_rank_s4_rank,257,-0.0033347519315883867,0.0,0.0,-0.01273351826458824,0.0,0.0,0.0,-0.010609745256530467
q3_rank_s4_rank,258,-0.002814759539182754,0.0,0.0,-0.01107727528281377,0.0,0.0,0.0,-0.00862604149146562
q3_rank_s4_rank,259,-0.0002920631467051571,0.0,0.0,-0.004139826269448754,0.0,0.0,0.0,0.0020953842425120994
q3_center_c010_s4_rank,0,-0.0016981253049667133,0.0,0.0,-0.007849298068916766,0.0,0.0,0.0,-0.004037579065850783
q3_center_c010_s4_rank,1,0.0004149842769620715,0.0,0.0,-0.0016566959711836748,0.0,0.0,0.0,0.0045615859099185085
q3_center_c010_s4_rank,2,-0.0013390742812324774,0.0,0.0,-0.007307093188608893,0.0,0.0,0.0,-0.002066426780018338
