row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
72,id03,2024-09-18,2024-09-17,3,S1,507,0.4865791232661431,0.4705413443847832,-0.06427484646101667,-4.0656817363506143e-07,0.5794285714285714,-2.613210693632954e-08,2.613210693632954e-08,True,0.7525714285714286,0.5,-1.194257142857143,False
219,id09,2024-09-10,2024-09-09,3,S1,1536,0.3556525509614147,0.3356523179255463,-0.0884459499457887,-5.360731310052901e-07,0.6651428571428571,-4.7413497312176116e-08,4.7413497312176116e-08,True,0.8022857142857143,0.5,-1.1944,False
36,id02,2024-09-04,2024-09-03,1,Q2,253,0.6707658439296472,0.6910695697774193,0.09347349986293885,6.107135408293038e-07,0.7068571428571429,-5.708553207500283e-08,5.708553207500283e-08,True,0.8251428571428572,0.5,-1.1944857142857144,False
185,id08,2024-08-07,2024-08-06,1,Q2,1296,0.6668654015085134,0.6479452078409288,-0.08402230677622413,-4.909654275677838e-07,0.6417142857142857,-4.1252047771620376e-08,4.1252047771620376e-08,True,0.7874285714285715,0.5,-1.1945142857142859,False
183,id08,2024-08-03,2024-08-02,3,S1,1284,0.7197862760896163,0.7314329851903942,0.05850341348975219,3.5708249001535427e-07,0.5405714285714286,-2.089054456331858e-08,2.089054456331858e-08,True,0.7251428571428571,0.5,-1.1945999999999999,False
205,id09,2024-08-10,2024-08-09,5,S3,1440,0.6951116275099871,0.7183358449537541,0.11209505865541947,8.360962085855281e-07,0.804,-9.37222535429686e-08,9.37222535429686e-08,True,0.8868571428571429,0.5,-1.1946285714285714,False
16,id01,2024-09-04,2024-09-03,6,S4,118,0.3605393040371446,0.3410458588881378,-0.0856128103770164,-4.968674897909097e-07,0.6451428571428571,-4.253822218597328e-08,4.253822218597328e-08,True,0.7897142857142857,0.5,-1.1946857142857144,False
21,id01,2024-09-10,2024-09-09,4,S2,151,0.5668451081622936,0.5543277805235246,-0.05081828119202719,-3.033005686253404e-07,0.49942857142857144,-1.541321358210429e-08,1.541321358210429e-08,True,0.6977142857142857,0.5,-1.1946857142857144,False
107,id05,2024-09-29,2024-09-28,1,Q2,750,0.4443866870951773,0.4311779397070989,-0.05366933198380264,-1.6108467873031166e-07,0.4005714285714286,-8.645307100281289e-09,8.645307100281289e-09,True,0.6445714285714286,0.5,-1.1947428571428573,False
187,id08,2024-08-09,2024-08-08,4,S2,1313,0.6109663564100836,0.5946280286562843,-0.06824511246614395,-3.9504727583131296e-07,0.5725714285714286,-2.6960045768551744e-08,2.6960045768551744e-08,True,0.7462857142857143,0.5,-1.1947714285714284,False
138,id06,2024-07-18,2024-07-17,0,Q1,966,0.3894243550190952,0.4185587268289151,0.12103978864931364,9.087303147342166e-07,0.8285714285714286,-1.0999252523465384e-07,1.0999252523465384e-07,True,0.9017142857142857,0.5,-1.195,False
182,id08,2024-08-01,2024-07-31,2,Q3,1276,0.2159714847666818,0.200364405183202,-0.09471937566632227,-6.52549816656936e-07,0.7268571428571429,-6.180911122491803e-08,6.180911122491803e-08,True,0.8377142857142857,0.5,-1.1950571428571428,False
112,id05,2024-10-06,2024-10-05,6,S4,790,0.3653242894407461,0.3414722197430719,-0.10441162646132562,-6.569676074313054e-07,0.7308571428571429,-6.859505642430827e-08,6.859505642430827e-08,True,0.8394285714285714,0.5,-1.1951142857142858,False
130,id06,2024-07-09,2024-07-08,0,Q1,910,0.3577652796047096,0.3415580994983573,-0.0712817752282513,-4.1786014888126855e-07,0.588,-2.9785813209398207e-08,2.9785813209398207e-08,True,0.7554285714285714,0.5,-1.1951142857142858,False
26,id01,2024-09-15,2024-09-14,6,S4,188,0.5016021338009496,0.4835067636753458,-0.07240544661915765,-4.3999209614532554e-07,0.6,-3.185782423030165e-08,3.185782423030165e-08,True,0.7617142857142857,0.5,-1.1951428571428573,False
156,id07,2024-07-18,2024-07-17,5,S3,1097,0.7696692228241965,0.7889980327146701,0.11245196598166585,8.09278654416135e-07,0.796,-9.100497571609153e-08,9.100497571609153e-08,True,0.8817142857142857,0.5,-1.1952285714285713,False
224,id09,2024-09-19,2024-09-18,2,Q3,1570,0.6256686893077605,0.6401619057473537,0.06238721203960551,1.1723285698993232e-07,0.376,-7.313831107039657e-09,7.313831107039657e-09,True,0.6394285714285715,0.5,-1.1952285714285715,False
191,id08,2024-08-14,2024-08-13,0,Q1,1337,0.36148473578027,0.3828354782971587,0.09139546566108175,5.958538262421723e-07,0.6965714285714286,-5.445833791534064e-08,5.445833791534064e-08,True,0.8188571428571428,0.5,-1.1952571428571428,False
71,id03,2024-09-17,2024-09-16,2,Q3,499,0.6814173312730784,0.6947450022887824,0.06210444775442969,1.1640600778654679e-07,0.3742857142857143,-7.229330828881331e-09,7.229330828881331e-09,True,0.6388571428571429,0.5,-1.1952857142857143,False
200,id08,2024-09-20,2024-09-19,0,Q1,1400,0.5845963444093569,0.5678685191749406,-0.06851087203566653,-3.6384488901783333e-07,0.5491428571428572,-2.492733063233207e-08,2.492733063233207e-08,True,0.7297142857142858,0.5,-1.1953142857142858,False
131,id06,2024-07-10,2024-07-09,5,S3,922,0.9517175149417152,0.9525254260160768,0.017723121392683172,1.2175459517253072e-07,0.3782857142857143,-2.1578714703597585e-09,2.1578714703597585e-09,True,0.64,0.5,-1.195342857142857,False
133,id06,2024-07-12,2024-07-11,3,S1,934,0.939572280761955,0.9326476999679778,-0.11588634614664262,-1.1166308113424913e-06,0.8782857142857143,-1.2940226472124232e-07,1.2940226472124232e-07,True,0.936,0.5,-1.1953428571428573,False
128,id06,2024-07-07,2024-07-06,4,S2,900,0.9672789969212284,0.9887277680058656,1.087606873892605,5.4290180532244554e-06,0.9782857142857143,-5.904637353173967e-06,5.904637353173967e-06,True,0.9822857142857143,0.5,-1.1953428571428573,False
193,id08,2024-09-07,2024-09-06,4,S2,1355,0.6424380529855016,0.6527935563452327,0.045379620230028284,2.2531106810483926e-07,0.43942857142857145,-1.0224530704219643e-08,1.0224530704219643e-08,True,0.6645714285714286,0.5,-1.1954,False
40,id02,2024-09-08,2024-09-07,3,S1,283,0.9898682589348432,0.9957189521601064,0.8673685523634163,5.367757804807098e-06,0.9765714285714285,-4.655824316592962e-06,4.655824316592962e-06,True,0.9817142857142858,0.5,-1.1954000000000002,False
137,id06,2024-07-17,2024-07-16,3,S1,962,0.9999777475943514,0.999999,3.1024713744286725,1.091612532517482e-05,0.9862857142857143,-3.3866966341030765e-05,3.3866966341030765e-05,True,0.992,0.5,-1.1954571428571428,False
211,id09,2024-08-16,2024-08-15,6,S4,1483,0.5970362114901216,0.625458503585325,0.11965132063113532,7.057152405997986e-07,0.7622857142857142,-8.443976052728531e-08,8.443976052728531e-08,True,0.8582857142857143,0.5,-1.1955428571428572,False
34,id02,2024-09-02,2024-09-01,0,Q1,238,0.2688514858550227,0.258027411616189,-0.05578899886120947,-3.196519950413831e-07,0.5114285714285715,-1.7833064787347057e-08,1.7833064787347057e-08,True,0.7057142857142857,0.5,-1.1955714285714287,False
20,id01,2024-09-09,2024-09-08,0,Q1,140,0.5259771718986309,0.5060525908904,-0.07979078505263212,-4.4781361341522605e-07,0.6057142857142858,-3.57313997716568e-08,3.57313997716568e-08,True,0.7668571428571429,0.5,-1.1957142857142857,False
60,id03,2024-08-18,2024-08-17,6,S4,426,0.1203401695589927,0.1084345009038758,-0.11761979524690802,-7.282773539827066e-07,0.7691428571428571,-8.565983325840591e-08,8.565983325840591e-08,True,0.8628571428571429,0.5,-1.1957428571428572,False
122,id05,2024-11-14,2024-11-13,2,Q3,856,0.6224857051815585,0.6387729522713232,0.06993014279855081,3.9918510758159045e-07,0.5748571428571428,-2.7915071576235487e-08,2.7915071576235487e-08,True,0.748,0.5,-1.1958857142857142,False
23,id01,2024-09-12,2024-09-11,2,Q3,163,0.5989945577777649,0.5820064717736558,-0.07026189585744924,-4.0315841039750544e-07,0.5765714285714286,-2.832667424540431e-08,2.832667424540431e-08,True,0.7497142857142857,0.5,-1.1959714285714285,False
53,id02,2024-10-10,2024-10-09,4,S2,375,0.9999707660155708,0.999999,3.375360117223819,1.0759138118529146e-05,0.9851428571428571,-3.63159657009858e-05,3.63159657009858e-05,True,0.9885714285714285,0.5,-1.1959714285714287,False
177,id07,2024-08-28,2024-08-27,4,S2,1243,0.6549966138019042,0.6371856966374387,-0.07790584561847325,-4.251995992233524e-07,0.592,-3.312553433413119e-08,3.312553433413119e-08,True,0.756,0.5,-1.1960285714285714,False
138,id06,2024-07-18,2024-07-17,5,S3,971,0.9951216136908172,0.9996862736136604,2.74862509373221,1.330882853091629e-05,0.992,-3.6580980068255697e-05,3.6580980068255697e-05,True,0.9942857142857143,0.5,-1.1960285714285717,False
153,id07,2024-07-15,2024-07-14,6,S4,1077,0.3900164080200194,0.3618125749105188,-0.12026243272685083,-8.444005698327096e-07,0.8102857142857143,-1.0154966672402075e-07,1.0154966672402075e-07,True,0.8908571428571429,0.5,-1.1963714285714286,False
55,id02,2024-10-13,2024-10-12,3,S1,388,0.9999760576985588,0.999999,3.175669771785893,1.084413257918776e-05,0.9857142857142858,-3.4437384032965167e-05,3.4437384032965167e-05,True,0.9925714285714285,0.5,-1.1964285714285714,False
205,id09,2024-08-10,2024-08-09,3,S1,1438,0.999966985574648,0.999999,3.4969766127712507,1.0700756838636588e-05,0.9845714285714285,-3.742029640366417e-05,3.742029640366417e-05,True,0.9874285714285714,0.5,-1.1965142857142856,False
190,id08,2024-08-13,2024-08-12,4,S2,1334,0.5931286759261692,0.6101848370391462,0.07117484864151136,3.6688790165247407e-07,0.5531428571428572,-2.6113190868516546e-08,2.6113190868516546e-08,True,0.732,0.5,-1.1965142857142856,False
139,id06,2024-07-19,2024-07-18,5,S3,978,0.9998322183658211,0.999999,5.1228301330624095,2.1739325238938513e-05,0.9994285714285714,-0.00011136687040647838,0.00011136687040647838,True,0.9948571428571429,0.5,-1.1965428571428571,False
145,id06,2024-08-15,2024-08-14,0,Q1,1015,0.081254231579508,0.077709814769704,-0.04845179906900876,-9.064579569457074e-08,0.3565714285714286,-4.39195187944376e-09,4.39195187944376e-09,True,0.6348571428571429,0.5,-1.1965428571428571,False
122,id05,2024-11-14,2024-11-13,4,S2,858,0.164022571151173,0.1514071235211135,-0.09500958098839041,-6.033998915415253e-07,0.7005714285714286,-5.732877086380053e-08,5.732877086380053e-08,True,0.8205714285714286,0.5,-1.1966,False
133,id06,2024-07-12,2024-07-11,4,S2,935,0.9260960338443308,0.9189153115196692,-0.10051162181238471,-6.510001069859567e-07,0.7262857142857143,-6.543307655319446e-08,6.543307655319446e-08,True,0.8371428571428572,0.5,-1.1966,False
176,id07,2024-08-27,2024-08-26,2,Q3,1234,0.5320332229377811,0.5129637635558847,-0.07644195377311605,-4.4223519100244654e-07,0.6022857142857143,-3.3805322027454165e-08,3.3805322027454165e-08,True,0.7634285714285715,0.5,-1.1966857142857144,False
210,id09,2024-08-15,2024-08-14,0,Q1,1470,0.4982965299843203,0.5222392809836007,0.09582976264430901,6.042687361824559e-07,0.7022857142857143,-5.790692956174133e-08,5.790692956174133e-08,True,0.8217142857142857,0.5,-1.1968285714285714,False
72,id03,2024-09-18,2024-09-17,6,S4,510,0.20518838149678,0.1972977520424998,-0.049093188856027314,-9.159730930109499e-08,0.35714285714285715,-4.496804004222604e-09,4.496804004222604e-09,True,0.6354285714285715,0.5,-1.1968571428571428,False
147,id06,2024-08-21,2024-08-20,0,Q1,1029,0.1262579302233636,0.1134197682944173,-0.12181758803663856,-9.227444653111311e-07,0.8331428571428572,-1.1240650513835968e-07,1.1240650513835968e-07,True,0.9045714285714286,0.5,-1.196942857142857,False
154,id07,2024-07-16,2024-07-15,6,S4,1084,0.4202833802315035,0.3988107326563885,-0.08881265661878684,-5.75143392539935e-07,0.6851428571428572,-5.1080012628213376e-08,5.1080012628213376e-08,True,0.8131428571428572,0.5,-1.1969714285714286,False
100,id04,2024-10-22,2024-10-21,0,Q1,700,0.6147351288791898,0.5984923939286823,-0.0680730765934161,-1.2773238275081086e-07,0.3822857142857143,-8.69513627445549e-09,8.69513627445549e-09,True,0.6405714285714286,0.5,-1.1971142857142856,False
100,id04,2024-10-22,2024-10-21,6,S4,706,0.4336928290798323,0.4102943576123271,-0.09594853431978845,-6.085783663935103e-07,0.7051428571428572,-5.839220227418851e-08,5.839220227418851e-08,True,0.8245714285714286,0.5,-1.1971142857142858,False
206,id09,2024-08-11,2024-08-10,2,Q3,1444,0.5167122824337483,0.5018820246552347,-0.05934590691176929,-3.3058195272129035e-07,0.5177142857142857,-1.9618685792908615e-08,1.9618685792908615e-08,True,0.7091428571428572,0.5,-1.1971714285714286,False
205,id09,2024-08-10,2024-08-09,4,S2,1439,0.9120536048553756,0.9524343227195132,0.6579384336783067,4.937434559745466e-06,0.9725714285714285,-3.248527960628072e-06,3.248527960628072e-06,True,0.9811428571428571,0.5,-1.1972,False
129,id06,2024-07-08,2024-07-07,3,S1,906,0.9999803025710006,0.999999,2.980506817177787,1.330882853088832e-05,0.9902857142857143,-3.966705416496287e-05,3.966705416496287e-05,True,0.9902857142857143,0.5,-1.1972285714285715,False
21,id01,2024-09-10,2024-09-09,2,Q3,149,0.6870578659259869,0.701254854111291,0.06688030358714714,3.594573255124776e-07,0.544,-2.4040615056898472e-08,2.4040615056898472e-08,True,0.7268571428571429,0.5,-1.197342857142857,False
23,id01,2024-09-12,2024-09-11,3,S1,164,0.5226845176938223,0.536564282047684,0.05571828061336963,1.6739213624729213e-07,0.404,-9.326802019898024e-09,9.326802019898024e-09,True,0.6457142857142857,0.5,-1.1974857142857143,False
2,id01,2024-08-02,2024-08-01,1,Q2,15,0.536621580933206,0.5558458654282564,0.07757026820226998,4.362199208116217e-07,0.5982857142857143,-3.383769625253046e-08,3.383769625253046e-08,True,0.7611428571428571,0.5,-1.1976285714285715,False
187,id08,2024-08-09,2024-08-08,1,Q2,1310,0.6146480170849976,0.5942643079960301,-0.08527037539616417,-4.770628136802022e-07,0.6268571428571429,-4.0679325210061164e-08,4.0679325210061164e-08,True,0.7777142857142857,0.5,-1.1976285714285715,False
17,id01,2024-09-05,2024-09-04,6,S4,125,0.609726364074453,0.5824160929353963,-0.1134625198666756,-6.566345648131986e-07,0.7302857142857143,-7.450341235526345e-08,7.450341235526345e-08,True,0.8388571428571429,0.5,-1.197657142857143,False
80,id04,2024-09-10,2024-09-09,6,S4,566,0.379814319090082,0.3519633994452324,-0.12008356653720842,-7.551899881183879e-07,0.7771428571428571,-9.068590718644806e-08,9.068590718644806e-08,True,0.8674285714285714,0.5,-1.197714285714286,False
219,id09,2024-09-10,2024-09-09,5,S3,1538,0.6105950000494658,0.6386873874154849,0.11985760797056771,7.197583107223655e-07,0.7662857142857142,-8.626850944011935e-08,8.626850944011935e-08,True,0.8617142857142858,0.5,-1.1977428571428574,False
14,id01,2024-09-02,2024-09-01,0,Q1,98,0.2549100024552317,0.2339149510270465,-0.11374113958447762,-6.57200241199706e-07,0.7314285714285714,-7.475070436924812e-08,7.475070436924812e-08,True,0.84,0.5,-1.197857142857143,False
177,id07,2024-08-28,2024-08-27,5,S3,1244,0.8046997785691354,0.8157205986240758,0.07168751077008895,3.778902020984733e-07,0.5594285714285714,-2.7090007932845394e-08,2.7090007932845394e-08,True,0.7365714285714285,0.5,-1.1979714285714285,False
6,id01,2024-08-07,2024-08-06,0,Q1,42,0.5712427809308589,0.5850346991440899,0.05655278691848081,1.697944780528344e-07,0.4057142857142857,-9.60235093725661e-09,9.60235093725661e-09,True,0.6468571428571429,0.5,-1.198,False
4,id01,2024-08-04,2024-08-03,0,Q1,28,0.5445439902464404,0.5326987990380605,-0.04766745323996163,-2.257824267055391e-07,0.44057142857142856,-1.076247326739135e-08,1.076247326739135e-08,True,0.6657142857142857,0.5,-1.1980285714285714,False
142,id06,2024-08-12,2024-08-11,3,S1,997,0.9999759958193288,0.999999,3.178251014249284,1.3308828530694292e-05,0.9897142857142858,-4.229879777614894e-05,4.229879777614894e-05,True,0.9891428571428571,0.5,-1.198057142857143,False
234,id10,2024-08-17,2024-08-16,3,S1,1641,0.2801739693898705,0.2964357238140738,0.0792700023574977,1.0131023678206915e-07,0.364,-8.030862708553273e-09,8.030862708553273e-09,True,0.6371428571428571,0.5,-1.198057142857143,False
229,id10,2024-08-06,2024-08-05,0,Q1,1603,0.3346461185235361,0.3549609861676308,0.08994252463301478,5.386473942408615e-07,0.6674285714285715,-4.844730652501791e-08,4.844730652501791e-08,True,0.804,0.5,-1.1980857142857144,False
238,id10,2024-08-23,2024-08-22,2,Q3,1668,0.515135789011768,0.5275379430343281,0.04970169219427909,2.1353446670610687e-07,0.4342857142857143,-1.061302433709646e-08,1.061302433709646e-08,True,0.6617142857142857,0.5,-1.1981428571428572,False
229,id10,2024-08-06,2024-08-05,6,S4,1609,0.807758447232192,0.8170759922183738,0.0611509019421268,3.502389706412222e-07,0.5331428571428571,-2.1417428949992806e-08,2.1417428949992806e-08,True,0.7194285714285714,0.5,-1.1982285714285714,False
192,id08,2024-09-05,2024-09-04,4,S2,1348,0.5226407829263001,0.4923734628166387,-0.12113362033757395,-7.900390020978704e-07,0.7914285714285715,-9.570028453199923e-08,9.570028453199923e-08,True,0.8782857142857143,0.5,-1.1982857142857142,False
130,id06,2024-07-09,2024-07-08,3,S1,913,0.9999797655728808,0.999999,3.007404701147438,1.3308828530997943e-05,0.9942857142857143,-4.0025033490888364e-05,4.0025033490888364e-05,True,0.9971428571428571,0.5,-1.1982857142857144,False
28,id02,2024-08-27,2024-08-26,2,Q3,198,0.6741076586824011,0.6462659287870366,-0.12415708969664685,-6.937323115893351e-07,0.7577142857142857,-8.613178483545924e-08,8.613178483545924e-08,True,0.8554285714285714,0.5,-1.1983142857142859,False
107,id05,2024-09-29,2024-09-28,4,S2,753,0.2634356013565869,0.2779316477661671,0.07344313687153414,4.054258339464865e-07,0.5777142857142857,-2.977574501378768e-08,2.977574501378768e-08,True,0.7508571428571429,0.5,-1.1983142857142859,False
249,id10,2024-09-27,2024-09-26,5,S3,1748,0.4741848171151137,0.4995136919930568,0.10140739979160614,6.338381685730763e-07,0.7171428571428572,-6.427588056366939e-08,6.427588056366939e-08,True,0.8325714285714285,0.5,-1.1984285714285714,False
125,id05,2024-11-18,2024-11-17,4,S2,879,0.1925851798639026,0.1745082852369926,-0.12070799132066501,-8.029777021476723e-07,0.7948571428571428,-9.692582550152877e-08,9.692582550152877e-08,True,0.8805714285714286,0.5,-1.1984571428571429,False
140,id06,2024-07-21,2024-07-20,2,Q3,982,0.64958246860714,0.619795860884467,-0.12852255966736714,-9.773220627168096e-07,0.8474285714285714,-1.256079331197555e-07,1.256079331197555e-07,True,0.9165714285714286,0.5,-1.1985142857142859,False
195,id08,2024-09-10,2024-09-09,3,S1,1368,0.1782777642948237,0.1602366219772419,-0.12840893161119227,-6.926777258457055e-07,0.7565714285714286,-8.894600672671739e-08,8.894600672671739e-08,True,0.8542857142857143,0.5,-1.1985428571428571,False
113,id05,2024-10-07,2024-10-06,0,Q1,791,0.4491272030911741,0.4183594439362021,-0.1253139057601228,-9.720001487474169e-07,0.844,-1.2180513503895913e-07,1.2180513503895913e-07,True,0.9131428571428571,0.5,-1.1986285714285714,False
83,id04,2024-09-14,2024-09-13,4,S2,585,0.7368788342683015,0.76099870595791,0.12835384868559174,8.427625355914516e-07,0.808,-1.0817181497119081e-07,1.0817181497119081e-07,True,0.8897142857142857,0.5,-1.1986857142857144,False
239,id10,2024-09-16,2024-09-15,6,S4,1679,0.7912093695619362,0.8072210832316874,0.0998229234971919,6.164806737809397e-07,0.7085714285714285,-6.153890313633207e-08,6.153890313633207e-08,True,0.8262857142857143,0.5,-1.1987142857142858,False
95,id04,2024-10-16,2024-10-15,6,S4,671,0.6054738760011162,0.6188107945104017,0.05617764968239497,2.888036366079658e-07,0.48914285714285716,-1.6224309524364e-08,1.6224309524364e-08,True,0.6914285714285714,0.5,-1.198742857142857,False
84,id04,2024-09-15,2024-09-14,4,S2,592,0.6874022419354989,0.7141236385241256,0.12749431591052662,9.757349712072401e-07,0.8462857142857143,-1.2440066266404447e-07,1.2440066266404447e-07,True,0.9154285714285715,0.5,-1.1987428571428573,False
147,id06,2024-08-21,2024-08-20,4,S2,1033,0.99997013173659,0.999999,3.396825360952475,1.3308828530635528e-05,0.9891428571428571,-4.5207766277430624e-05,4.5207766277430624e-05,True,0.988,0.5,-1.1987428571428573,False
128,id06,2024-07-07,2024-07-06,3,S1,899,0.9999771775503488,0.999999,3.1277665080335613,1.3308828531179617e-05,0.996,-4.16269081409851e-05,4.16269081409851e-05,True,1.0,0.5,-1.1987999999999999,False
125,id05,2024-11-18,2024-11-17,6,S4,881,0.311661356419362,0.2904164329698482,-0.10099867484760516,-6.084891848353179e-07,0.7045714285714286,-6.145660132746659e-08,6.145660132746659e-08,True,0.824,0.5,-1.198942857142857,False
212,id09,2024-08-17,2024-08-16,4,S2,1488,0.8546059985834432,0.8634730390739598,0.07324732935213474,1.3763691259015914e-07,0.3891428571428571,-1.0081536267502367e-08,1.0081536267502367e-08,True,0.6411428571428571,0.5,-1.1990285714285713,False
80,id04,2024-09-10,2024-09-09,4,S2,564,0.6442108847113729,0.6604088877866383,0.07142893669881856,3.465897760213372e-07,0.532,-2.4756539171885795e-08,2.4756539171885795e-08,True,0.7182857142857143,0.5,-1.1990285714285713,False
54,id02,2024-10-12,2024-10-11,3,S1,381,0.9999754620986482,0.999999,3.200242454313088,1.3308828531047529e-05,0.9954285714285714,-4.259147808223159e-05,4.259147808223159e-05,True,0.9982857142857143,0.5,-1.1990571428571428,False
122,id05,2024-11-14,2024-11-13,6,S4,860,0.4996549110062109,0.5222188988437275,0.09031452239002673,5.673398653684954e-07,0.68,-5.1239028973577726e-08,5.1239028973577726e-08,True,0.8108571428571428,0.5,-1.1991428571428573,False
155,id07,2024-07-17,2024-07-16,4,S2,1089,0.6549575607702366,0.6333342336576306,-0.09435543572810545,-5.729131750690674e-07,0.684,-5.405747226801421e-08,5.405747226801421e-08,True,0.8125714285714286,0.5,-1.1991999999999998,False
30,id02,2024-08-29,2024-08-28,4,S2,214,0.8887884944807397,0.875376870781486,-0.1290651636641036,-9.748833875225856e-07,0.8451428571428572,-1.2582348396401824e-07,1.2582348396401824e-07,True,0.9142857142857143,0.5,-1.1993999999999998,False
26,id01,2024-09-15,2024-09-14,5,S3,187,0.8387659320609161,0.8551829429346597,0.12676960817170846,8.124510102526849e-07,0.7971428571428572,-1.0299409622844155e-07,1.0299409622844155e-07,True,0.8828571428571429,0.5,-1.1994285714285715,False
215,id09,2024-09-05,2024-09-04,5,S3,1510,0.6928523094003044,0.6709901863872912,-0.10082121736991467,-6.207321754423374e-07,0.712,-6.258297358877191e-08,6.258297358877191e-08,True,0.8291428571428572,0.5,-1.1994571428571428,False
238,id10,2024-08-23,2024-08-22,0,Q1,1666,0.4763555242039578,0.4503513065814218,-0.10460287770917708,-6.058073712834437e-07,0.7034285714285714,-6.336919437368009e-08,6.336919437368009e-08,True,0.8228571428571428,0.5,-1.1994571428571428,False
53,id02,2024-10-10,2024-10-09,2,Q3,373,0.6708623122593174,0.6419274119374743,-0.12834824512164922,-8.382061947167629e-07,0.8045714285714286,-1.0758229414199192e-07,1.0758229414199192e-07,True,0.8874285714285715,0.5,-1.1995142857142858,False
54,id02,2024-10-12,2024-10-11,5,S3,383,0.8545234086390728,0.8692709814097099,0.12399958039708436,1.0753540539112154e-06,0.8674285714285714,-1.3334345146329433e-07,1.3334345146329433e-07,True,0.9291428571428572,0.5,-1.199657142857143,False
145,id06,2024-08-15,2024-08-14,2,Q3,1017,0.7177734327983993,0.7446126676156838,0.13663904280135009,7.807885113074966e-07,0.7885714285714286,-1.0668619481534744e-07,1.0668619481534744e-07,True,0.8754285714285714,0.5,-1.1997142857142857,False
63,id03,2024-08-21,2024-08-20,4,S2,445,0.4934571823608755,0.5171946013397078,0.09497830196915438,5.098187591198461e-07,0.6548571428571428,-4.8421720053224326e-08,4.8421720053224326e-08,True,0.796,0.5,-1.1998857142857144,False
100,id04,2024-10-22,2024-10-21,5,S3,705,0.4383675134209717,0.4691911208605849,0.12439822966266997,7.685002193444569e-07,0.7828571428571428,-9.560006678182401e-08,9.560006678182401e-08,True,0.8725714285714286,0.5,-1.2000000000000002,False
75,id03,2024-09-22,2024-09-21,2,Q3,527,0.6669098499368259,0.6961294641744636,0.13469220806554094,7.935327709222866e-07,0.7925714285714286,-1.0688268108788987e-07,1.0688268108788987e-07,True,0.8788571428571429,0.5,-1.2000571428571427,False
142,id06,2024-08-12,2024-08-11,4,S2,998,0.9999723956511856,0.999999,3.317999930751933,1.3308828530959147e-05,0.9925714285714285,-4.41586921441118e-05,4.41586921441118e-05,True,0.9954285714285714,0.5,-1.200057142857143,False
107,id05,2024-09-29,2024-09-28,2,Q3,751,0.7345327043344069,0.7524051131403336,0.09373813571154543,5.525266807180602e-07,0.6754285714285714,-5.179282098139926e-08,5.179282098139926e-08,True,0.8074285714285714,0.5,-1.200057142857143,False
222,id09,2024-09-14,2024-09-13,3,S1,1557,0.5780757773958867,0.6070186039665277,0.11991793499987441,6.591343023731058e-07,0.7325714285714285,-7.904202442816567e-08,7.904202442816567e-08,True,0.8411428571428572,0.5,-1.200057142857143,False
40,id02,2024-09-08,2024-09-07,5,S3,285,0.8672633146619955,0.8521920693319253,-0.1250770124197007,-7.188864263912904e-07,0.7651428571428571,-8.991616648209769e-08,8.991616648209769e-08,True,0.8611428571428571,0.5,-1.2001142857142857,False
94,id04,2024-10-15,2024-10-14,4,S2,662,0.6523945331552778,0.6355415598168387,-0.07351641117074037,-3.536452387776205e-07,0.5371428571428571,-2.5998728782550204e-08,2.5998728782550204e-08,True,0.7222857142857143,0.5,-1.2002857142857142,False
124,id05,2024-11-17,2024-11-16,4,S2,872,0.2121070703905375,0.1910784098806867,-0.13074711533587458,-8.621195908388306e-07,0.8171428571428572,-1.1271964957672158e-07,1.1271964957672158e-07,True,0.8948571428571429,0.5,-1.2002857142857142,False
213,id09,2024-08-19,2024-08-18,6,S4,1497,0.6941506961604665,0.721220518596187,0.13092729265093728,9.846406162976224e-07,0.8491428571428571,-1.2891633012599805e-07,1.2891633012599805e-07,True,0.9182857142857143,0.5,-1.2003142857142857,False
162,id07,2024-07-24,2024-07-23,1,Q2,1135,0.3880807994237367,0.3585025352924255,-0.12648281524272326,-6.754157773736044e-07,0.7468571428571429,-8.54284889815659e-08,8.54284889815659e-08,True,0.8491428571428571,0.5,-1.200342857142857,False
140,id06,2024-07-21,2024-07-20,4,S2,984,0.9999673286286056,0.999999,3.4865308737856395,1.330882853097195e-05,0.9931428571428571,-4.640164156715288e-05,4.640164156715288e-05,True,0.996,0.5,-1.2003714285714286,False
32,id02,2024-08-31,2024-08-30,4,S2,228,0.9999671167436616,0.999999,3.492995486108878,1.330882853100512e-05,0.9948571428571429,-4.6487677984197935e-05,4.6487677984197935e-05,True,0.9977142857142857,0.5,-1.2004571428571427,False
102,id04,2024-10-25,2024-10-24,3,S1,717,0.9999704219951868,0.999999,3.387059582885936,1.068089817398043e-05,0.984,-3.6176838514009306e-05,3.6176838514009306e-05,True,0.9988571428571429,0.5,-1.2004857142857144,False
125,id05,2024-11-18,2024-11-17,3,S1,878,0.4794017797119055,0.511050999490323,0.1266507375411116,1.0217360815053505e-06,0.8565714285714285,-1.2940362829501796e-07,1.2940362829501796e-07,True,0.9234285714285714,0.5,-1.2005428571428571,False
