candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap6_r6_e0p48_m999_phase_top4_a1p0_logit_d0433bd1,6,6,0.48,999,1.0,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,316,79,0,-0.00031308365455374765,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,4.0,4.0,1.0,57,0,28,14,66,76,75,d0433bd1,0.8585365853658536,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5879345397153231,,
h066_seq_gap6_r6_e0p48_m18_episode_route_top4_a0p75_prob_50ae911f,6,6,0.48,18,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",78,18,10,310,78,0,-0.0002827974858084355,0.8567146713697824,0.6889984615384616,2.230769230769231,17,21,40,0.2982456140350877,0.2692307692307692,0,31,24,54,3.9743589743589745,3.9743589743589745,0.9935897435897436,48,0,38,11,68,71,74,50ae911f,0.6878048780487804,0.22682926829268293,0.1902439024390244,0.6923076923076923,0.35256410256410253,0.96875,0.925,0.5873767815410947,,
h066_seq_gap1_r6_e0p48_m18_episode_route_top4_a0p75_prob_5c706b8c,1,6,0.48,18,0.75,prob,episode_route_top4,"53,54,55,57,62,63,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,213,214,215,217,219,221,222,224",41,18,6,164,41,0,-0.00014345191212008018,0.9668583077601411,0.7330253658536585,3.341463414634146,16,0,25,0.3902439024390244,0.0,0,22,18,23,4.0,4.0,1.0,25,0,16,0,41,41,41,5c706b8c,0.04878048780487805,0.8914634146341464,0.6719512195121952,0.5609756097560976,0.4878048780487805,0.575,0.6125,0.587359756097561,,
h066_seq_gap1_r8_e0p48_m999_episode_route_top4_a1p15_logit_7a049f9c,1,8,0.48,999,1.15,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.0003066768717012259,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,65,0,19,0,84,84,84,7a049f9c,0.8268292682926829,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5863548199767713,,
h066_seq_gap6_r8_e0p48_m999_phase_top4_a0p75_prob_635701da,6,8,0.48,999,0.75,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,19,10,336,84,0,-0.0003137492681259363,0.8535175358851674,0.6872261904761905,2.5595238095238093,18,21,45,0.2857142857142857,0.25,0,35,24,60,4.0,4.0,1.0,60,0,30,14,71,81,80,635701da,0.8658536585365854,0.19634146341463415,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5856730545876888,,
h066_seq_gap6_r3_e0p56_m999_phase_top4_a0p75_logit_9bb2f222,6,3,0.56,999,0.75,logit,phase_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,19,10,204,51,0,-0.00018922039683796717,0.8800790350877192,0.7424799999999999,1.392156862745098,12,17,22,0.35294117647058826,0.3333333333333333,0,25,24,27,4.0,4.0,1.0,33,0,22,11,41,49,48,9bb2f222,0.17073170731707318,0.4768292682926829,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.5852834768053564,,
h066_seq_gap6_r8_e0p48_m999_episode_route_top4_a0p75_logit_1bbb8902,6,8,0.48,999,0.75,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,19,10,334,84,0,-0.00031333841009150966,0.8535175358851674,0.6872261904761905,2.5595238095238093,18,21,45,0.2857142857142857,0.25,0,35,24,60,3.9761904761904763,3.9761904761904763,0.9940476190476191,53,0,39,11,74,77,80,1bbb8902,0.8634146341463415,0.19634146341463415,0.05,0.7142857142857143,0.35119047619047616,0.89375,0.85,0.5852578397212544,,
h066_seq_gap6_r6_e0p48_m999_episode_route_top4_a1p0_logit_f6782a97,6,6,0.48,999,1.0,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,314,79,0,-0.0003080858827014624,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,3.9746835443037973,3.9746835443037973,0.9936708860759493,50,0,37,11,69,72,75,f6782a97,0.8365853658536585,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95625,0.9125,0.5839769910892039,,
h066_seq_gap6_r3_e0p56_m999_episode_route_top4_a1p15_prob_dc8170d8,6,3,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,19,10,202,51,0,-0.00018840585356700134,0.8800790350877192,0.7424799999999999,1.392156862745098,12,17,22,0.35294117647058826,0.3333333333333333,0,25,24,27,3.9607843137254903,3.9607843137254903,0.9901960784313726,28,0,29,8,43,46,48,dc8170d8,0.16585365853658537,0.4768292682926829,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.69375,0.7375,0.5831211142993783,,
h066_seq_gap6_r3_e0p56_m999_phase_top4_a0p75_prob_228cdf97,6,3,0.56,999,0.75,prob,phase_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,19,10,204,51,0,-0.00018696528972889453,0.8800790350877192,0.7424799999999999,1.392156862745098,12,17,22,0.35294117647058826,0.3333333333333333,0,25,24,27,4.0,4.0,1.0,33,0,22,11,41,49,48,228cdf97,0.15609756097560976,0.4768292682926829,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.5826493304638929,,
h066_seq_gap1_r6_e0p48_m999_episode_route_top4_a1p0_logit_03530cca,1,6,0.48,999,1.0,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.0002882885139287985,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,61,0,18,0,79,79,79,03530cca,0.724390243902439,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5824014356282804,,
h066_seq_gap6_r6_e0p48_m999_phase_top4_a1p15_logit_07b44b08,6,6,0.48,999,1.15,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,316,79,0,-0.00030650850662835704,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,4.0,4.0,1.0,57,0,28,14,66,76,75,07b44b08,0.824390243902439,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5817881982519084,,
h066_seq_gap6_r8_e0p48_m999_episode_route_top4_a0p75_prob_92b023e9,6,8,0.48,999,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,19,10,334,84,0,-0.00030907075729408643,0.8535175358851674,0.6872261904761905,2.5595238095238093,18,21,45,0.2857142857142857,0.25,0,35,24,60,3.9761904761904763,3.9761904761904763,0.9940476190476191,53,0,39,11,74,77,80,92b023e9,0.8439024390243902,0.19634146341463415,0.05,0.7142857142857143,0.35119047619047616,0.89375,0.85,0.5817456445993032,,
h066_seq_gap1_r8_e0p48_m999_episode_route_top4_a1p15_prob_0d8165d7,1,8,0.48,999,1.15,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.00030158878764913004,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,65,0,19,0,84,84,84,0d8165d7,0.8,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5815255516840884,,
h066_seq_gap6_r3_e0p56_m999_episode_route_top4_a0p75_logit_0694cdf1,6,3,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,19,10,202,51,0,-0.0001849497698539464,0.8800790350877192,0.7424799999999999,1.392156862745098,12,17,22,0.35294117647058826,0.3333333333333333,0,25,24,27,3.9607843137254903,3.9607843137254903,0.9901960784313726,28,0,29,8,43,46,48,0694cdf1,0.14146341463414633,0.4768292682926829,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.69375,0.7375,0.5787308703969393,,
h066_seq_gap6_r6_e0p48_m999_phase_top4_a1p15_prob_f3c37cdc,6,6,0.48,999,1.15,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,316,79,0,-0.0003017571092129849,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,4.0,4.0,1.0,57,0,28,14,66,76,75,f3c37cdc,0.8048780487804879,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5782760031299572,,
h066_seq_gap6_r6_e0p48_m999_episode_route_top4_a1p15_logit_cfc31a6a,6,6,0.48,999,1.15,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,314,79,0,-0.0003016211749255165,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,3.9746835443037973,3.9746835443037973,0.9936708860759493,50,0,37,11,69,72,75,cfc31a6a,0.802439024390244,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95625,0.9125,0.5778306496257892,,
h066_seq_gap6_r3_e0p48_m18_row_top4_a1p0_logit_dc1e064b,6,3,0.48,18,1.0,logit,row_top4,"2,4,5,6,8,12,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",62,18,10,248,62,0,-0.0002727300315360875,0.8473637263374485,0.7026600000000001,1.3548387096774193,15,21,26,0.36585365853658536,0.3387096774193548,0,25,24,38,4.0,4.0,1.0,35,0,37,41,42,44,49,dc1e064b,0.6292682926829268,0.14146341463414633,0.37317073170731707,0.6129032258064516,0.3951612903225806,0.8375,0.875,0.5772962234461055,,
h066_seq_gap6_r3_e0p56_m999_episode_route_top4_a0p75_prob_9359e4a5,6,3,0.56,999,0.75,prob,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,19,10,202,51,0,-0.00018270385761392369,0.8800790350877192,0.7424799999999999,1.392156862745098,12,17,22,0.35294117647058826,0.3333333333333333,0,25,24,27,3.9607843137254903,3.9607843137254903,0.9901960784313726,28,0,29,8,43,46,48,9359e4a5,0.12926829268292683,0.4768292682926829,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.69375,0.7375,0.5765357484457198,,
h066_seq_gap1_r8_e0p48_m999_episode_route_top4_a0p75_logit_25a62118,1,8,0.48,999,0.75,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.0002947703187893437,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,65,0,19,0,84,84,84,25a62118,0.7658536585365854,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5753792102206737,,
h066_seq_gap1_r3_e0p48_m999_row_top4_a1p0_logit_e7572f4d,1,3,0.48,999,1.0,logit,row_top4,"2,4,5,6,8,12,28,30,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",64,34,10,256,64,0,-0.00028229350885474797,0.8509850718954248,0.6978637499999999,1.96875,21,0,43,0.328125,0.0,0,25,24,40,4.0,4.0,1.0,36,0,38,43,43,45,51,e7572f4d,0.6804878048780488,0.1719512195121951,0.2573170731707317,0.625,0.3828125,0.8625,0.9,0.5751181402439025,,
h066_seq_gap1_r6_e0p48_m999_episode_route_top4_a1p15_logit_9a96a137,1,6,0.48,999,1.15,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.00028227286598139344,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,61,0,18,0,79,79,79,9a96a137,0.6780487804878049,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5740599722136462,,
h066_seq_gap6_r6_e0p48_m999_episode_route_top4_a1p15_prob_0396cd55,6,6,0.48,999,1.15,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,314,79,0,-0.00029687657012783205,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,3.9746835443037973,3.9746835443037973,0.9936708860759493,50,0,37,11,69,72,75,0396cd55,0.775609756097561,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95625,0.9125,0.5730013813331063,,
h066_seq_gap4_r8_e0p48_m999_phase_top4_a1p0_logit_627cb4aa,4,8,0.48,999,1.0,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003264461178423235,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,61,0,24,8,78,83,82,627cb4aa,0.9146341463414634,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5726454625357065,,
h066_seq_gap6_r6_e0p48_m999_phase_top4_a0p75_logit_22680add,6,6,0.48,999,0.75,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,316,79,0,-0.00029453853778196843,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,4.0,4.0,1.0,57,0,28,14,66,76,75,22680add,0.7634146341463415,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5708125884958108,,
h066_seq_gap1_r8_e0p48_m999_episode_route_top4_a0p75_prob_881c2b1a,1,8,0.48,999,0.75,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.00029048168002043383,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,65,0,19,0,84,84,84,881c2b1a,0.7390243902439024,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5705499419279908,,
h066_seq_gap4_r8_e0p48_m999_episode_route_top4_a1p0_logit_a75776ac,4,8,0.48,999,1.0,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003240472771954691,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,59,0,28,5,80,81,83,a75776ac,0.9024390243902439,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.570450340584487,,
h066_seq_gap1_r6_e0p48_m999_episode_route_top4_a1p15_prob_30fba750,1,6,0.48,999,1.15,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.00027752400520992496,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,61,0,18,0,79,79,79,30fba750,0.651219512195122,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5692307039209633,,
h066_seq_gap1_r3_e0p48_m999_row_top4_a1p15_logit_7cdb1eb2,1,3,0.48,999,1.15,logit,row_top4,"2,4,5,6,8,12,28,30,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",64,34,10,256,64,0,-0.00027628012837429156,0.8509850718954248,0.6978637499999999,1.96875,21,0,43,0.328125,0.0,0,25,24,40,4.0,4.0,1.0,36,0,38,43,43,45,51,7cdb1eb2,0.6463414634146342,0.1719512195121951,0.2573170731707317,0.625,0.3828125,0.8625,0.9,0.5689717987804879,,
h066_seq_gap4_r8_e0p48_m999_phase_top4_a1p15_logit_d04d5af3,4,8,0.48,999,1.15,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.0003196363266175949,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,61,0,24,8,78,83,82,d04d5af3,0.8902439024390244,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5682552186332674,,
h066_seq_gap6_r3_e0p48_m18_row_top4_a1p15_logit_f1d79038,6,3,0.48,18,1.15,logit,row_top4,"2,4,5,6,8,12,36,38,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",62,18,10,248,62,0,-0.0002669317631155317,0.8473637263374485,0.7026600000000001,1.3548387096774193,15,21,26,0.36585365853658536,0.3387096774193548,0,25,24,38,4.0,4.0,1.0,35,0,37,41,42,44,49,f1d79038,0.5780487804878048,0.14146341463414633,0.37317073170731707,0.6129032258064516,0.3951612903225806,0.8375,0.875,0.5680767112509836,,
h066_seq_gap4_r3_e0p48_m18_row_top4_a1p0_logit_b06b3b39,4,3,0.48,18,1.0,logit,row_top4,"2,4,5,6,53,54,55,57,62,63,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,155,162,169,192,193,195,199,204,205,206,213,214,215,217,219,222,224,236,238,239,240,244,245",54,18,10,216,54,0,-0.0002434941796234277,0.870514425925926,0.7202096296296298,1.6481481481481481,17,10,27,0.38636363636363635,0.18518518518518517,0,24,23,31,4.0,4.0,1.0,32,0,33,33,36,38,44,b06b3b39,0.44146341463414634,0.33658536585365856,0.4097560975609756,0.5740740740740741,0.4351851851851852,0.7375,0.775,0.5672266978730394,,
h066_seq_gap4_r8_e0p48_m999_episode_route_top4_a1p15_logit_59edc499,4,8,0.48,999,1.15,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,23,10,336,84,0,-0.000317290095046563,0.8409178940335026,0.6872261904761905,3.1547619047619047,18,10,56,0.24324324324324326,0.11904761904761904,0,35,24,60,4.0,4.0,1.0,59,0,28,5,80,81,83,59edc499,0.8829268292682927,0.08658536585365853,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.5669381454625357,,
h066_seq_gap6_r6_e0p48_m999_phase_top4_a0p75_prob_05cfd3ba,6,6,0.48,999,0.75,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,19,10,316,79,0,-0.0002907187342035205,0.8435110921748815,0.6875372151898734,2.189873417721519,16,21,42,0.27586206896551724,0.26582278481012656,0,31,24,55,4.0,4.0,1.0,57,0,28,14,66,76,75,05cfd3ba,0.7414634146341463,0.11097560975609756,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.5668613689836157,,
