hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0832,end_month_bill_anxiety,medium,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,weekday,False,315,182,observable_features+episode_fallback,33,"afterwork_recovery,bright_light_late,commute_workday,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze","home_recovery,routine_anchor_recovery,routine_fragmentation,commute_pressure,cashflow_stress,cashflow_relief_spend",평일 의무가 있는 맥락에서는 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + weekday_routine_pressure or commute/work expectation",Q1 down; Q2 up; S3 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"gate/calendar route, not broad direct",high: date leakage/public overfit  Weekday may proxy subject/date block.
H0833,end_month_bill_anxiety,low,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,weekend,False,135,68,observable_features+episode_fallback,32,"afterwork_recovery,bright_light_late,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze,paymonth_start_near3_money_rumination","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",주말/휴식일 맥락에서는 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + weekend_social_jetlag or weekend_ritual_rest split",Q1 down; Q2 up; S3 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,high: date leakage/public overfit  Weekend splits are small and public/private-sensitive.
H0834,end_month_bill_anxiety,medium,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,subject_residual,False,450,250,observable_features+episode_fallback,27,"afterwork_recovery,bright_light_late,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze,paymonth_start_near3_money_rumination","home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend",개인 baseline에서 벗어날 때만 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + subject-normalized z-score/residual trigger",Q1 down; Q2 up; S3 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,high: date leakage/public overfit  10 subjects only; subject overfit risk.
H0835,end_month_bill_anxiety,low,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,low_sensor,False,215,106,observable_features+episode_fallback,32,"afterwork_recovery,bright_light_late,eom_bill_anxiety,finance_shopping_stress,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination","home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 희박한 row에서는 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + sensor_sparse_day or missing physiology/gps confidence",Q1 down; Q2 up; S3 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"high: date leakage/public overfit  Missingness itself may be behavioral, not noise."
H0836,end_month_bill_anxiety,medium,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,late_arousal,False,203,106,observable_features+episode_fallback,31,"afterwork_recovery,bright_light_late,deepnight_phone_awake,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze","home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend",수면 직전·야간 신호가 강할 때 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + late/deepnight/presleep co-occurrence",Q1 down; Q2 up; S3 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"gate/calendar route, not broad direct",high: date leakage/public overfit  Late-night rows may include shift-like subjects.
H0837,end_month_bill_anxiety,medium,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,badnight_residue,False,203,100,observable_features+episode_fallback,29,"afterwork_recovery,bright_light_late,deepnight_phone_awake,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend",나쁜 밤의 잔상이 보이는 row에서는 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + morning_after_badnight/deepnight residue markers",Q1 down; Q2 up; S3 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"gate/calendar route, not broad direct",high: date leakage/public overfit  Temporal alignment/leakage risk.
H0838,end_month_bill_anxiety,low,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,27,"afterwork_recovery,bright_light_late,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze,paymonth_start_near3_money_rumination","home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + payday/eom/monthstart proximity with behavioral corroboration",Q1 down; Q2 up; S3 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",high: date leakage/public overfit  High public overfit/calendar leakage risk.
H0839,end_month_bill_anxiety,low,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,block_stress_required,False,450,250,observable_features+episode_fallback,27,"afterwork_recovery,bright_light_late,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze,paymonth_start_near3_money_rumination","home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend",공개 subset에만 맞는 착시를 피하려면 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + date-block and row-order hardtail diagnostics",Q1 down; Q2 up; S3 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,high: date leakage/public overfit  Explicit public overfit risk; use as guardrail.
H0840,end_month_bill_anxiety,low,Q1_down|Q2_up|S3_down,"Q1,Q2,S3",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,27,"afterwork_recovery,bright_light_late,eom_bill_anxiety,finance_shopping_stress,home_stability,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze,pay25_near3_money_rumination,pay25_pre3_cash_stress,pay25_pre7_budget_squeeze,payeom_near3_money_rumination,payeom_pre3_cash_stress,payeom_pre7_budget_squeeze,paymonth_start_near3_money_rumination","home_recovery,routine_anchor_recovery,cashflow_stress,cashflow_relief_spend",어떤 subject에게는 반대 의미일 수 있으므로 월말 청구서·정산 불안이 잠들기 전까지 남는다.,"eom_bill_anxiety, late finance/home utility, search, low media relief + subject cluster interaction and sign-flip candidate",Q1 down; Q2 up; S3 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,high: date leakage/public overfit  Very high small-N subject overfit risk.
H0841,cashflow_relief_spend_outing,medium,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,high_sensor,False,247,150,observable_features+episode_fallback,30,"bright_light_late,finance_shopping_stress,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping","social_overload,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 깨끗한 row에서는 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + high_sensor_wear_day/measurement_wear_confidence positive",Q1 up; S4 up; S3 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S4; Q1 subject-specific,high: payday date overfit  Clean subset reduces noise but may select healthier days.
H0842,cashflow_relief_spend_outing,medium,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,weekday,False,315,182,observable_features+episode_fallback,33,"bright_light_late,commute_workday,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping","social_overload,routine_fragmentation,commute_pressure,cashflow_stress,cashflow_relief_spend",평일 의무가 있는 맥락에서는 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + weekday_routine_pressure or commute/work expectation",Q1 up; S4 up; S3 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S4; Q1 subject-specific,high: payday date overfit  Weekday may proxy subject/date block.
H0843,cashflow_relief_spend_outing,low,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,weekend,False,135,68,observable_features+episode_fallback,31,"bright_light_late,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping,paymonth_start_post3_spend_outing","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",주말/휴식일 맥락에서는 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + weekend_social_jetlag or weekend_ritual_rest split",Q1 up; S4 up; S3 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,high: payday date overfit  Weekend splits are small and public/private-sensitive.
H0844,cashflow_relief_spend_outing,medium,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,subject_residual,False,450,250,observable_features+episode_fallback,28,"bright_light_late,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping,paymonth_start_post3_spend_outing","social_overload,cashflow_stress,cashflow_relief_spend",개인 baseline에서 벗어날 때만 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + subject-normalized z-score/residual trigger",Q1 up; S4 up; S3 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,high: payday date overfit  10 subjects only; subject overfit risk.
H0845,cashflow_relief_spend_outing,low,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,low_sensor,False,215,106,observable_features+episode_fallback,30,"bright_light_late,finance_shopping_stress,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping","social_overload,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 희박한 row에서는 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + sensor_sparse_day or missing physiology/gps confidence",Q1 up; S4 up; S3 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"high: payday date overfit  Missingness itself may be behavioral, not noise."
H0846,cashflow_relief_spend_outing,medium,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,late_arousal,False,203,106,observable_features+episode_fallback,31,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping","social_overload,cashflow_stress,cashflow_relief_spend",수면 직전·야간 신호가 강할 때 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + late/deepnight/presleep co-occurrence",Q1 up; S4 up; S3 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S4; Q1 subject-specific,high: payday date overfit  Late-night rows may include shift-like subjects.
H0847,cashflow_relief_spend_outing,medium,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,badnight_residue,False,203,100,observable_features+episode_fallback,30,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing","badnight_aftereffect,bedtime_arousal,social_overload,cashflow_stress,cashflow_relief_spend",나쁜 밤의 잔상이 보이는 row에서는 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + morning_after_badnight/deepnight residue markers",Q1 up; S4 up; S3 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S4; Q1 subject-specific,high: payday date overfit  Temporal alignment/leakage risk.
H0848,cashflow_relief_spend_outing,low,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,28,"bright_light_late,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping,paymonth_start_post3_spend_outing","social_overload,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + payday/eom/monthstart proximity with behavioral corroboration",Q1 up; S4 up; S3 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",high: payday date overfit  High public overfit/calendar leakage risk.
H0849,cashflow_relief_spend_outing,low,Q1_up|S4_up|S3_down,"Q1,S4,S3",3,block_stress_required,False,450,250,observable_features+episode_fallback,28,"bright_light_late,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay25_post3_late_shopping,pay25_post3_spend_outing,pay25_post7_spend_outing,payeom_post3_late_shopping,payeom_post3_spend_outing,payeom_post7_spend_outing,paymonth_start_post3_late_shopping,paymonth_start_post3_spend_outing","social_overload,cashflow_stress,cashflow_relief_spend",공개 subset에만 맞는 착시를 피하려면 월급 직후 소비·외출이 기분은 올리지만 수면 구조는 흔들 수 있다.,"post3 payday, shopping/social/outdoor high, night_out_mobility, late usage + date-block and row-order hardtail diagnostics",Q1 up; S4 up; S3 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,high: payday date overfit  Explicit public overfit risk; use as guardrail.
