subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id05,2024-11-18,2024-11-17,125,0.7941695286007818,0.1334014382885844,0.3211126946327355,0.0577821749783983,0.0082545964254854,4,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.931726907630522,0.925680896772742,0.4167974666666666,0.513716940136583,0.4345289795918367,0.543500673605495,0.5509951836734693,0.1076514967404756,18,21,0.9,1.0,1.0,-0.0358183903906972,-0.0593284690484254,-0.1454816326530613,0.0066261224489795,-0.0459776136529193,0.0583699321631838,-0.4285714285714286,0.1428571428571428,0.52636,0.7782399999999999,0.4582,0.4014847205514683,0.27154,0.68612,0.052,0.396,0.10490480000000002,False,False
id05,2024-11-19,2024-11-18,126,0.8534979976492073,0.1143792182803261,0.2378458816037177,0.0216577325768125,0.0030939617966875,3,3,0.1428571428571428,0.2857142857142857,0.7142857142857143,0.9959839357429718,0.8673109646095583,0.2886632952380952,0.5376901866036315,0.4279028571428571,0.5838571819256693,0.5622134285714286,0.0869036830792866,19,21,0.95,1.0,1.0,0.0593284690484254,-0.0067313152765884,-0.0066261224489795,-0.0578383673469388,-0.0583699321631838,-0.0543295934277204,-0.1428571428571428,-0.1428571428571428,0.44024,0.76,0.4329999999999999,0.282781361598539,0.23238000000000003,0.6961999999999999,0.508,0.16,0.12491040000000002,False,False
id05,2024-11-20,2024-11-19,127,0.8602293129257957,0.0904718271254,0.210875003933096,0.0446851818209377,0.006383597402991,4,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.9759036144578314,0.9216405580372788,0.4298223482993197,0.5121888435786358,0.4857412244897959,0.5219503129292922,0.531240693877551,0.0445758298762365,20,21,1.0,1.0,999.0,0.0067313152765884,0.0,0.0578383673469388,0.0,0.0543295934277204,0.0,0.1428571428571428,0.0,0.54964,0.7389600000000001,0.5198,0.3661640672104589,0.37113999999999997,0.60628,0.7,0.392,0.2978056,False,False
id06,2024-07-07,2024-07-06,128,0.8455258474433446,0.5144031565668057,2.6446074273099875,0.0743829504537594,0.0106261357791084,6,6,0.7142857142857143,0.1428571428571428,0.7142857142857143,0.6666666666666666,0.6848676682500466,0.6229042285714286,0.3576274471913176,0.62596,0.4576729488007643,0.7443391428571429,-2.76254759443614,0,24,0.0,999.0,1.0,0.0,-0.0501842698443815,0.0,0.1235412244897958,0.0,-0.189435180366814,0.0,0.2857142857142857,0.84756,0.40484,0.7846799999999999,0.7065624237385256,0.8098600000000001,0.213,0.824,0.676,0.6353368,False,False
id06,2024-07-08,2024-07-07,129,0.8957101172877261,0.5809268763706761,2.669670110791183,0.0754070407458005,0.0107724343922572,6,6,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.674698795180723,0.8743028486168607,0.4542705850340136,0.5330300047731893,0.5024187755102041,0.5290891229262985,0.7461455918367348,-3.504400408019216,1,24,0.0434782608695652,1.0,1.0,0.0501842698443815,0.0135677247650527,-0.1235412244897958,-0.0379861224489795,0.189435180366814,0.1374459438729675,-0.2857142857142857,0.0,0.8188399999999999,0.6676000000000002,0.6364,0.5432371202443462,0.6562600000000001,0.43211999999999995,0.44,0.836,0.49843840000000006,False,True
id06,2024-07-09,2024-07-08,130,0.8821423925226733,0.5262764387095756,2.652959178354137,0.0864663757008249,0.0123523393858321,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.1887550200803212,0.7368569047438932,0.478561306122449,0.4564676192756747,0.5404048979591837,0.4686965578459348,0.7468393469387754,-2.8339848726427523,2,24,0.0869565217391304,1.0,1.0,-0.0135677247650527,0.0720055722062636,0.0379861224489795,0.1407232653061225,-0.1374459438729675,-0.4807829588701388,0.0,0.1428571428571428,0.83204,0.48216,0.6433200000000001,0.5724631730845822,0.69682,0.34023999999999993,0.428,0.916,0.5484308000000001,False,True
id06,2024-07-10,2024-07-09,131,0.8101368203164097,0.0927493261169926,0.2331243175350178,0.0366598240233566,0.0052371177176223,7,7,0.2857142857142857,0.7142857142857143,0.4285714285714285,0.7951807228915663,1.217639863614032,0.3763567183673469,0.7189898256904298,0.3996816326530611,0.5823251050180226,0.4563138775510204,0.1587153289716556,3,24,0.1304347826086956,1.0,1.0,-0.0720055722062636,-0.0229801558020946,-0.1407232653061225,-0.0697510204081632,0.4807829588701388,0.4481119972991561,-0.1428571428571428,-0.2857142857142857,0.5389200000000001,0.8987199999999999,0.40792,0.4383869621848415,0.33058,0.7315599999999999,0.228,0.352,0.14645519999999998,False,True
id06,2024-07-11,2024-07-10,132,0.8331169761185043,0.0878367680769613,0.3102047754517003,0.0483774896090834,0.0069110699441547,7,7,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.0923694779116465,0.7695278663148759,0.5190425360544217,0.4598924353757128,0.4694326530612244,0.3694880190477754,0.4909018367346939,-0.0346633276613052,4,24,0.1739130434782608,1.0,1.0,0.0229801558020946,0.0104418254654066,0.0697510204081632,-0.0154065306122448,-0.4481119972991561,-0.2273894040290073,0.2857142857142857,0.1428571428571428,0.67812,0.4659199999999999,0.61928,0.583040456239417,0.6587999999999999,0.3644,0.216,0.928,0.486476,False,True
id06,2024-07-12,2024-07-11,133,0.8226751506530977,0.093000591608644,0.2636400667738609,0.0239727827373667,0.0034246832481952,5,5,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.923694779116466,0.9969172703438832,0.4274736544217687,0.5397887031588088,0.4848391836734693,0.5017486662342482,0.5056347755102041,0.165525623082558,5,24,0.217391304347826,1.0,1.0,-0.0104418254654066,0.0330251184180985,0.0154065306122448,0.1340342857142857,0.2273894040290073,0.2232369442340016,-0.1428571428571428,0.2857142857142857,0.53868,0.77384,0.58596,0.4897808975558936,0.42718,0.60788,0.136,0.772,0.29734879999999997,False,True
id06,2024-07-13,2024-07-12,134,0.7896500322349992,0.1217164956556435,0.1808464338694322,0.0559016063225729,0.0079859437603675,5,5,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.2570281124497992,0.7736803261098816,0.3552103782312925,0.5435623950119328,0.3508048979591836,0.5194223619501729,0.4957193469387754,0.2445692819863143,6,24,0.2608695652173913,1.0,1.0,-0.0330251184180985,-0.0514366212131146,-0.1340342857142857,-0.2840057142857143,-0.2232369442340016,0.0151715201313629,-0.2857142857142857,-0.5714285714285714,0.48636,0.6913199999999999,0.2838,0.3505579780802005,0.20334,0.7219599999999999,0.544,0.296,0.15413600000000005,False,False
id06,2024-07-14,2024-07-13,135,0.8410866534481138,0.5534113970280747,2.7838325358917873,0.1069115031194057,0.0152730718742008,7,7,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.4216867469879518,0.7585088059785187,0.6371237115646259,0.3814508504746388,0.634810612244898,0.4497712074964434,0.7599219183673469,-2.793813478213413,7,24,0.3043478260869565,1.0,2.0,0.0514366212131146,0.1159978400963597,0.2840057142857143,0.2432212244897959,-0.0151715201313629,0.2759468989938383,0.5714285714285714,0.4285714285714286,0.88932,0.4532799999999999,0.8722800000000002,0.7359010756552827,0.8262999999999999,0.24180000000000001,0.988,0.452,0.612288,True,True
id06,2024-07-16,2024-07-15,136,0.7250888133517541,0.4532847709523637,2.2585598455826137,0.0382374894897364,0.0054624984985337,5,5,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.0602409638554216,0.4825619069846803,0.3282886911564625,0.4232517233125484,0.391589387755102,0.4791855804945201,0.5456723673469388,-3.1021563064736513,8,24,0.3478260869565217,2.0,1.0,-0.1159978400963597,0.0540989437871989,-0.2432212244897959,-0.0956595918367346,-0.2759468989938383,0.0203151265536169,-0.4285714285714286,-0.1428571428571428,0.48316,0.4083199999999999,0.48288,0.4739796069208072,0.34958,0.49795999999999996,0.884,0.636,0.41438720000000007,True,True
id06,2024-07-17,2024-07-16,137,0.6709898695645552,0.4048592900457784,2.0817268628556613,0.0600824962259352,0.0085832137465621,5,5,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.1004016064257028,0.4622467804310634,0.458959262585034,0.3344024797446418,0.4872489795918367,0.3630418806275254,0.5609191836734694,-3.165004942939497,9,24,0.391304347826087,1.0,1.0,-0.0540989437871989,-0.1320369300907198,0.0956595918367346,-0.0640914285714286,-0.0203151265536169,-0.03543090846669,0.1428571428571428,0.0,0.57468,0.26344,0.6646000000000001,0.6357268886961025,0.52922,0.31076000000000004,0.456,0.728,0.4451544,False,True
id06,2024-07-18,2024-07-17,138,0.803026799655275,0.5457512694212702,2.8005465700723455,0.134112247376441,0.0191588924823487,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.0522088353413654,0.4976776888977534,0.5486853741496599,0.3285899823590891,0.5513404081632653,0.4028932839501946,0.6907603265306123,-0.8540090427478034,10,24,0.4347826086956521,1.0,1.0,0.1320369300907198,-0.0616283792650769,0.0640914285714286,-0.0022808163265305,0.03543090846669,-0.4126326220334241,0.0,0.0,0.7457999999999999,0.25432,0.6689200000000001,0.591941776234413,0.6613,0.22052,0.272,0.872,0.5090856,False,True
id06,2024-07-19,2024-07-18,139,0.8646551789203519,0.8656635623830553,2.842189065931855,0.1137147684741564,0.0162449669248794,6,6,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.7911646586345381,0.9103103109311776,0.4906756136054421,0.5139327515714016,0.5536212244897959,0.5471940914836707,0.7561866938775511,-5.693505885259685,11,24,0.4782608695652174,1.0,2.0,0.0616283792650769,-0.0219315566708786,0.0022808163265305,-0.118469387755102,0.4126326220334241,0.2754112001578584,0.0,-0.1428571428571428,0.84188,0.7091200000000001,0.7183600000000001,0.5951544783341607,0.6654599999999999,0.44700000000000006,0.72,0.816,0.5556047999999999,True,True
id06,2024-07-21,2024-07-20,140,0.8865867355912306,0.7162176160026034,3.0911120259276506,0.2605503871959528,0.0372214838851361,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.2168674698795179,0.6348991107733191,0.6713688979591838,0.3263817827925592,0.672090612244898,0.4242920558302763,0.822497918367347,-3.2013958072739324,12,24,0.5217391304347826,2.0,20.0,0.0219315566708786,0.0049652128038756,0.118469387755102,-0.0265640816326531,-0.2754112001578584,0.0854063518528546,0.1428571428571428,-0.1428571428571429,0.92292,0.31848,0.7794,0.6579610197979633,0.8651199999999998,0.13479999999999998,0.356,0.672,0.5655895999999999,False,True
id06,2024-08-10,2024-08-09,141,0.881621522787355,0.9780054094078652,2.9706967373951105,0.1672987558167592,0.023899822259537,6,6,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.3092369477911647,0.5494927589204645,0.6457346068027211,0.2838270367120271,0.6986546938775511,0.3746700506099781,0.8374517551020408,-4.579065726450489,13,24,0.5652173913043478,20.0,2.0,-0.0049652128038756,0.0542409799316339,0.0265640816326531,0.0442857142857142,-0.0854063518528546,-0.3291491904099857,0.1428571428571429,0.0,0.93084,0.20876,0.8734799999999999,0.6988173645045985,0.92638,0.04948,0.596,0.416,0.5870528,False,False
id06,2024-08-12,2024-08-11,142,0.827380542855721,0.9305459563295796,2.745248583900779,0.1639506194522094,0.0234215170646013,6,6,0.7142857142857143,0.1428571428571428,0.7142857142857143,0.9116465863453816,0.8786419493304501,0.5907668625850341,0.4240904827867567,0.6543689795918368,0.5014914972582675,0.7707231836734694,-4.758148113948729,14,24,0.6086956521739131,2.0,1.0,-0.0542409799316339,-0.0381834875677024,-0.0442857142857142,-0.1051885714285713,0.3291491904099857,0.1751594893361889,0.0,-0.2857142857142857,0.8685200000000001,0.57772,0.8226800000000001,0.7309012308581097,0.7535000000000001,0.33428,0.192,0.608,0.4359024,False,True
id06,2024-08-13,2024-08-12,143,0.8655640304234234,1.4097311300371926,6.140292875119275,0.1615792065412147,0.0230827437916021,7,7,1.0,0.0,0.4285714285714285,0.7791164658634538,0.7034824599942612,0.784928,0.2638048293588671,0.7595575510204081,0.4914547686501724,0.8604580408163266,-4.832680005149698,15,24,0.6521739130434783,1.0,1.0,0.0381834875677024,0.0027171778923853,0.1051885714285713,-0.0101183673469388,-0.1751594893361889,0.1105494696617367,0.2857142857142857,0.0,0.95036,0.37848,0.8242400000000001,0.7451764593120721,0.8994999999999997,0.14956000000000003,0.832,0.28,0.5750247999999999,True,True
id06,2024-08-14,2024-08-13,144,0.8628468525310381,0.9212330465538908,2.908784911022488,0.1624340808942145,0.0232048686991735,7,7,1.0,0.0,0.8571428571428571,0.5180722891566265,0.5929329903325244,0.754071161904762,0.2471588252672808,0.769675918367347,0.3730669029348913,0.854011306122449,-5.068397427237271,16,24,0.6956521739130435,1.0,1.0,-0.0027171778923853,0.0424628036602461,0.0101183673469388,0.1709689795918368,-0.1105494696617367,-0.3858137454398905,0.0,0.4285714285714286,0.94276,0.21448,0.86652,0.7466241402788941,0.9360199999999999,0.05740000000000001,0.8,0.224,0.5824096,True,True
id06,2024-08-15,2024-08-14,145,0.820384048870792,0.4920883805526956,2.776277624566149,0.1248419583636399,0.0178345654805199,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8915662650602408,0.978746735772415,0.6221967047619048,0.4703043452002552,0.5987069387755101,0.5509700263567602,0.7098752653061224,-2.067291682995578,17,24,0.7391304347826086,1.0,5.0,-0.0424628036602461,-0.0252037624608115,-0.1709689795918368,-0.0641036734693879,0.3858137454398905,0.1313932457290725,-0.4285714285714286,-0.1428571428571429,0.8232400000000001,0.7128800000000001,0.8185200000000001,0.6829788467678615,0.67784,0.4386399999999999,0.32,0.724,0.4488904,False,True
id06,2024-08-20,2024-08-19,146,0.8455878113316035,0.2408733644164604,0.7854125873249734,0.0941633562665918,0.0134519080380845,7,7,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.5461847389558233,0.8473534900433425,0.7182473768707484,0.3912683578810542,0.662810612244898,0.4975888766044319,0.7379219183673472,-0.4486202511795994,18,24,0.782608695652174,5.0,1.0,0.0252037624608115,0.0045878227144098,0.0641036734693879,0.0132726530612246,-0.1313932457290725,0.0497375495250326,0.1428571428571429,0.0,0.87228,0.5422399999999999,0.7871599999999999,0.7260402882945096,0.7930999999999999,0.30492,0.74,0.544,0.5592216,True,True
id06,2024-08-21,2024-08-20,147,0.8409999886171937,0.5244761530487871,2.8567300898956263,0.1709044108961652,0.0244149158423093,7,7,0.7142857142857143,0.2857142857142857,0.4285714285714285,0.4979919678714859,0.7976159405183099,0.7282494857142857,0.3659990428869372,0.6495379591836734,0.4556023532682855,0.7587492244897961,-2.717530240383445,19,24,0.8260869565217391,1.0,1.0,-0.0045878227144098,0.005236512474377,-0.0132726530612246,-0.0760269387755102,-0.0497375495250326,0.0986904728274221,0.0,0.0,0.89884,0.48216,0.726,0.7355600077403083,0.7916599999999999,0.28712000000000004,0.36,0.564,0.48350039999999983,False,True
id06,2024-08-22,2024-08-21,148,0.8357634761428167,0.6012292841672587,2.7655907125849573,0.1654822120096664,0.0236403160013809,6,6,0.7142857142857143,0.1428571428571428,0.7142857142857143,0.6385542168674698,0.6989254676908877,0.713224068027211,0.309862014984667,0.7255648979591837,0.4732229361923443,0.8061613469387755,-3.2873527770140067,20,24,0.8695652173913043,1.0,1.0,-0.005236512474377,0.0119529437579193,0.0760269387755102,0.1545257142857142,-0.0986904728274221,-0.2989533372514492,0.0,0.1428571428571429,0.88644,0.3978,0.81812,0.7280008362228847,0.8228200000000001,0.19932000000000002,1.0,0.596,0.6597072,True,True
id06,2024-08-23,2024-08-22,149,0.8238105323848973,0.1981217366087945,0.5038916566453191,0.0906914012152473,0.012955914459321,7,7,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.6706827309236948,0.9978788049423368,0.6152709551020409,0.5021396517986908,0.5710391836734694,0.5040049855880324,0.672824775510204,-0.2760021887292453,21,24,0.9130434782608696,1.0,1.0,-0.0119529437579193,-0.050080389329957,-0.1545257142857142,-0.1939387755102041,0.2989533372514492,0.1203022313858597,-0.1428571428571429,-0.1428571428571429,0.82036,0.71912,0.6756,0.68656883797827,0.6634,0.4663199999999999,0.68,0.692,0.5092576000000001,True,True
id06,2024-08-24,2024-08-23,150,0.8738909217148544,0.4260165036834079,1.5271315949829691,0.1474656681877088,0.0210665240268155,6,6,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.9839357429718876,0.8775765735564772,0.7269887510204082,0.3771815532414193,0.7649779591836735,0.523136930834346,0.819897224489796,-0.6412064868072311,22,24,0.9565217391304348,1.0,1.0,0.050080389329957,-0.0521663910410659,0.1939387755102041,0.1683763265306123,-0.1203022313858597,-0.2398082405584111,0.1428571428571429,0.1428571428571429,0.901,0.56508,0.8733200000000001,0.694074173233899,0.8123,0.29460000000000003,0.952,0.532,0.611672,True,True
id06,2024-08-25,2024-08-24,151,0.9260573127559204,0.2007928606694743,0.9009369417981374,0.1075413404850373,0.0153630486407196,7,7,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.9397590361445785,1.1173848141148883,0.6049879374149659,0.5576930407203721,0.5966016326530612,0.5143799163169351,0.7537278775510204,-0.4492864467444045,23,24,1.0,1.0,999.0,0.0521663910410659,0.0,-0.1683763265306123,0.0,0.2398082405584111,0.0,-0.1428571428571429,0.0,0.90988,0.7571199999999999,0.75284,0.6230410273259742,0.7736799999999999,0.40072,0.944,0.488,0.5653159999999999,True,True
id07,2024-07-14,2024-07-13,152,0.8621046732349479,0.0573114618341958,0.2054167915550715,0.085978526373828,0.0122826466248325,5,5,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.0963855421686747,0.489241953279443,0.5564548272108844,0.3138508402982632,0.50884,0.3434128391318671,0.4382351428571428,-0.0990370053846803,0,30,0.0,999.0,1.0,0.0,0.0460571395088802,0.0,0.0130653061224489,0.0,-0.2153241477089058,0.0,-0.1428571428571428,0.61628,0.2172,0.5853200000000001,0.4473688222002354,0.6321799999999999,0.22411999999999999,0.932,0.7,0.5961679999999999,True,True
id07,2024-07-15,2024-07-14,153,0.8160475337260676,0.1196234078938707,0.1891362571912996,0.0296822509268336,0.0042403215609762,6,6,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.2208835341365461,0.7045661009883488,0.4727307156462585,0.4197194808816972,0.495774693877551,0.4583441929861289,0.5735557551020408,0.0195273535992854,1,30,0.0344827586206896,1.0,1.0,-0.0460571395088802,0.0384278858258808,-0.0130653061224489,0.0499575510204081,0.2153241477089058,-0.0890105110649396,0.1428571428571428,0.1428571428571428,0.6598,0.48152,0.54744,0.6147276770662741,0.6046400000000001,0.40432,0.196,1.0,0.47414880000000015,False,True
id07,2024-07-16,2024-07-15,154,0.7776196479001868,0.0965569835459272,0.1749937777432188,0.0164601243589198,0.0023514463369885,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.6265060240963856,0.7935766120532884,0.4112695074829932,0.4811536687440228,0.4458171428571428,0.4548304689152186,0.4684748571428571,-0.0313938738914138,2,30,0.0689655172413793,1.0,1.0,-0.0384278858258808,-0.0257943117498323,-0.0499575510204081,0.0219167346938775,0.0890105110649396,0.1099161772565444,-0.1428571428571428,0.2857142857142857,0.45884,0.59936,0.4614,0.496418639427873,0.36022,0.5886,0.504,0.82,0.36910160000000003,False,True
id07,2024-07-17,2024-07-16,155,0.8034139596500192,0.1111694778387026,0.2039900075185762,0.0264444785194233,0.0037777826456319,3,3,0.1428571428571428,0.2857142857142857,0.7142857142857143,0.7429718875502008,0.683660434796744,0.349611387755102,0.4654166149896633,0.4239004081632653,0.5317302329275378,0.5166123265306122,-0.0859485140016,3,30,0.1034482758620689,1.0,1.0,0.0257943117498323,0.0778251865656231,-0.0219167346938775,0.0721991836734693,-0.1099161772565444,0.0766908805649888,-0.2857142857142857,-0.1428571428571428,0.41328,0.5928,0.44364,0.3108385074379869,0.22674,0.63348,0.168,0.216,0.07374959999999998,False,False
id07,2024-07-18,2024-07-17,156,0.7255887730843961,0.0757041997446686,0.1450695882261679,0.0231141989189591,0.0033020284169941,3,3,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.6224899598393574,0.6069695542317551,0.3712482204081633,0.3999511859398595,0.3517012244897959,0.4270857308388839,0.318522693877551,-0.0110242827556174,4,30,0.1379310344827586,1.0,1.0,-0.0778251865656231,-0.0481036197557793,-0.0721991836734693,-0.0738497959183673,-0.0766908805649888,-0.1791031969227181,0.1428571428571428,0.0,0.27416,0.4442,0.24788,0.3328796343026107,0.12414000000000003,0.6386000000000001,0.496,0.18,0.09633119999999998,False,False
id07,2024-07-19,2024-07-18,157,0.7736923928401754,0.1168708400505136,0.2190712356574345,0.0169130527645438,0.0024161503949348,4,4,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.8514056224899599,0.7860727511544733,0.3797872734693878,0.4916498020995767,0.4255510204081632,0.5479960006181209,0.5051551020408164,-0.0299535920909182,5,30,0.1724137931034483,1.0,1.0,0.0481036197557793,-0.0838230871603995,0.0738497959183673,0.014585306122449,0.1791031969227181,-0.1514056369352923,0.0,0.0,0.40868,0.6928800000000002,0.3247199999999999,0.3990091728686807,0.18590000000000004,0.72204,0.368,0.332,0.11849520000000002,False,False
id07,2024-07-20,2024-07-19,158,0.857515480000575,0.0858270211681231,0.3646141190537959,0.0800746444377666,0.0114392349196809,6,6,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.6546184738955824,0.9374783880897656,0.4411256789115646,0.5872657240350498,0.4109657142857142,0.4843331030157499,0.4739917142857143,-0.1587902799497733,6,30,0.2068965517241379,1.0,1.0,0.0838230871603995,0.2458440712835445,-0.014585306122449,0.0903657142857142,0.1514056369352923,0.4278277711174262,0.0,0.0,0.60716,0.7264400000000001,0.41944,0.382649473599609,0.4111800000000001,0.61636,0.92,0.448,0.3748272,True,True
id07,2024-07-21,2024-07-20,159,0.6116714087170304,0.0583142715051784,0.1101040354170918,0.0167972866963845,0.0023996123851977,4,4,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.2650602409638554,0.5096506169723394,0.3374918095238094,0.4005350869150829,0.3205999999999999,0.3632257535894674,0.2117271428571429,-0.0257373399181115,7,30,0.2413793103448276,1.0,1.0,-0.2458440712835445,-0.1781637673196089,-0.0903657142857142,-0.0784277551020408,-0.4278277711174262,0.0028560860005036,0.0,0.0,0.17836,0.38344,0.2423199999999999,0.4039834420724193,0.09674000000000003,0.64212,0.344,0.192,0.0551208,False,False
id07,2024-07-22,2024-07-21,160,0.7898351760366393,0.0888164426108826,0.1519360394314169,0.0188255108293378,0.0026893586899054,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.0481927710843373,0.5067945309718357,0.3801393659863946,0.4238255936540065,0.3990277551020408,0.400676436916421,0.4272196326530612,-0.0101513568567175,8,30,0.2758620689655172,1.0,1.0,0.1781637673196089,-0.0106155253628023,0.0784277551020408,-0.1093028571428571,-0.0028560860005036,-0.2118361569579631,0.0,-0.1428571428571428,0.4093199999999999,0.38144,0.35364,0.3863520802950852,0.31473999999999996,0.50876,0.152,0.428,0.182112,False,True
id07,2024-07-23,2024-07-22,161,0.8004507013994416,0.104983876504454,0.2635366846566359,0.0229085910654142,0.0032726558664877,4,4,0.4285714285714285,0.1428571428571428,0.8571428571428571,0.8273092369477911,0.7186306879297988,0.3995367727891156,0.4176423432788635,0.508330612244898,0.4821903567768659,0.535205918367347,-0.0777598919310199,9,30,0.3103448275862069,1.0,1.0,0.0106155253628023,-0.0527908507346337,0.1093028571428571,0.0313722448979591,0.2118361569579631,0.1744176890102464,0.1428571428571428,0.0,0.50012,0.5211600000000001,0.61796,0.4933735230483796,0.4325,0.48947999999999997,0.696,0.796,0.4491783999999999,False,False
id07,2024-07-24,2024-07-23,162,0.8532415521340754,0.0808314307403205,0.1376701762605287,0.0551151735887883,0.0078735962269697,5,5,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2931726907630522,0.5442129989195523,0.5243498204081632,0.3633617722324794,0.4769583673469388,0.4367965853865132,0.4812884081632653,-0.0763273664718732,10,30,0.3448275862068966,1.0,1.0,0.0527908507346337,0.0467523841846798,-0.0313722448979591,-0.1356685714285714,-0.1744176890102464,0.0680629895224121,0.0,-0.2857142857142857,0.60564,0.3524,0.43032,0.4489957445488287,0.5345000000000001,0.34524000000000005,0.744,0.76,0.5132992,False,False
id07,2024-07-25,2024-07-24,163,0.8064891679493955,0.1124919941591818,0.3774160731137235,0.0817636417192139,0.0116805202456019,6,6,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.1124497991967871,0.4761500093971402,0.6573848897959184,0.2579714632189196,0.6126269387755102,0.3279538810157695,0.6059392653061224,-0.2131419831059972,11,30,0.3793103448275862,1.0,1.0,-0.0467523841846798,-0.0456619662367336,0.1356685714285714,0.1019036734693877,-0.0680629895224121,-0.3175446372736833,0.2857142857142857,0.1428571428571429,0.759,0.1615599999999999,0.87228,0.701107365794411,0.82786,0.09764,0.82,0.464,0.603668,True,True
id07,2024-07-26,2024-07-25,164,0.8521511341861292,0.0880921120059782,0.2255272363709584,0.0292996139486926,0.0041856591355275,6,6,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5622489959839357,0.7936946466708236,0.4941086394557823,0.4659750384553259,0.5107232653061224,0.4559297487434918,0.523682612244898,-0.1407114408479054,12,30,0.4137931034482758,1.0,1.0,0.0456619662367336,0.1121246207391396,-0.1019036734693877,0.1225518367346938,0.3175446372736833,0.3347819013454031,-0.1428571428571429,0.1428571428571428,0.65852,0.5408799999999999,0.67276,0.5785772287534321,0.65716,0.38311999999999996,0.88,0.992,0.6460304,True,True
id07,2024-07-27,2024-07-26,165,0.7400265134469896,0.0831685941775652,0.2228624146810695,0.02570566934311,0.0036722384775871,5,5,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.0040160642570281,0.4589127453254204,0.400381368707483,0.3608889983865556,0.3881714285714285,0.3591142059611045,0.3725342857142856,-0.0473754013770162,13,30,0.4482758620689655,1.0,1.0,-0.1121246207391396,-0.0937343272473126,-0.1225518367346938,-0.0823942857142857,-0.3347819013454031,-0.05610145610667,-0.1428571428571428,0.0,0.4064399999999999,0.26504,0.42616,0.469181970856047,0.38517999999999997,0.41572000000000003,0.464,0.576,0.3332959999999999,False,True
id07,2024-07-28,2024-07-27,166,0.8337608406943022,0.0697225770114547,0.1542613698662163,0.0332100515724416,0.0047442930817773,5,5,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.0240963855421686,0.5150142014320904,0.4668135265306122,0.3562207774667547,0.4705657142857142,0.3177102410119816,0.4320117142857143,0.0304827023360817,14,30,0.4827586206896552,1.0,18.0,0.0937343272473126,0.0519797264282222,0.0823942857142857,-0.0554726530612245,0.05610145610667,-0.0229958660798864,0.0,-0.2857142857142857,0.5296399999999999,0.26464,0.5234800000000001,0.4510426283278745,0.54026,0.30788,0.252,0.752,0.4114392,False,False
