row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
142,142,id06,S4,1000,inverse_toxic_memory,0.0,1.0,0.4362578421092591,0.56,0.7249895438543213,0.4362578421092591,1,-0.1622970125725868,-1.1714470760387432,-1.9291698861826416,-0.1199770310317975,0.0727980419756318,0,0.0,-0.030314285714285724,False
143,143,id06,Q1,1001,inverse_toxic_memory,0.0,1.0,0.6661936472245461,0.4955555555555556,0.2680380999969015,0.6661936472245461,1,-0.4431172471756974,-1.6164157123862626,-2.4966001089689436,0.0052794723544847,0.1247837676218055,0,0.0,-0.04090857142857145,False
143,143,id06,Q2,1002,inverse_toxic_memory,0.0,1.0,0.6729027572389771,0.5622222222222222,0.4146481755332156,0.6729027572389771,1,-0.4350753722068094,-1.4182581764343778,-2.15526115816721,0.1065977484124054,0.1125366028474945,0,0.0,-0.00689142857142859,False
143,143,id06,Q3,1003,inverse_toxic_memory,0.0,1.0,0.6177410765057083,0.6,0.5763452313257221,0.6177410765057083,0,-0.1062293272528416,-0.437371403457358,-0.6834625091252985,0.4347710226680317,0.0364401051722419,0,0.0,0.1748,False
143,143,id06,S1,1004,inverse_toxic_memory,0.0,1.0,0.511324880660956,0.6822222222222222,0.9100853443039104,0.511324880660956,1,1.1842015016893142,0.1851397004642325,-0.564872953366942,0.124513409099623,0.2221382333412908,0,0.0,0.05324571428571427,False
143,143,id06,S2,1005,inverse_toxic_memory,0.0,1.0,0.5246430204072366,0.6511111111111111,0.8197352320496103,0.5246430204072366,1,-0.0499160477721958,-1.036798232105189,-1.7758590416426516,0.1070724088701932,0.131958101676427,0,0.0,0.002891428571428545,False
143,143,id06,S3,1006,inverse_toxic_memory,0.0,1.0,0.4468888888888888,0.6622222222222223,0.9493333333333336,0.4468888888888888,1,0.7906240614496143,-0.2082434001524669,-0.9595587358044596,-0.0105352668496885,0.180873086053342,1,0.1,0.12553714285714285,False
143,143,id06,S4,1007,inverse_toxic_memory,0.0,1.0,0.4602428061062262,0.56,0.6930095918583651,0.4602428061062262,1,-0.1265503290732007,-1.0088148146677889,-1.6707754885149733,0.0489748169405019,0.0758130082680413,0,0.0,0.011685714285714285,False
144,144,id06,Q1,1008,inverse_toxic_memory,0.0,1.0,0.6088425601768664,0.4955555555555556,0.3445062160604745,0.6088425601768664,1,-0.3319846980555871,-1.3694489160788377,-2.147950712131306,0.0130608423320224,0.0656055315843952,0,0.0,-0.008400000000000005,False
144,144,id06,Q2,1009,inverse_toxic_memory,0.0,1.0,0.6916816425057717,0.5622222222222222,0.3896096618441562,0.6916816425057717,1,-0.3895776365904827,-1.452124587446294,-2.2489401912523914,0.0127699181864209,0.0300493928931143,0,0.0,0.01842285714285715,False
144,144,id06,Q3,1010,inverse_toxic_memory,0.0,1.0,0.6504507515709801,0.6,0.5327323312386932,0.6504507515709801,1,-0.0775973878548152,-0.5563402761891285,-0.9148315608637226,0.2956571836865095,0.0245588452885621,0,0.0,0.13452,False
144,144,id06,S1,1011,inverse_toxic_memory,0.0,1.0,0.5901320079621715,0.6822222222222222,0.8050091745689564,0.5901320079621715,1,-0.1597665290824581,-0.9529628791813402,-1.5481723168799757,0.0389943498742915,0.089577268146543,0,0.0,0.0058342857142857085,False
144,144,id06,S2,1012,inverse_toxic_memory,0.0,1.0,0.5694023397174814,0.6511111111111111,0.7600561396359505,0.5694023397174814,1,-0.1535966770862893,-0.8120316878166339,-1.3053106967605972,0.1204301573359523,0.0839292353649538,0,0.0,0.035222857142857125,False
144,144,id06,S3,1013,inverse_toxic_memory,0.0,1.0,0.5591173768239204,0.6622222222222223,0.7996953494199581,0.5591173768239204,1,-0.165634012579114,-1.0808105439654312,-1.767433698476035,-0.0226304075561898,0.0869398124562211,0,0.0,-0.01827428571428573,False
144,144,id06,S4,1014,inverse_toxic_memory,0.0,1.0,0.44894875995391,0.56,0.7080683200614534,0.44894875995391,1,-0.2400936301703954,-1.4373889665156403,-2.3345138274580175,-0.1379109300940714,0.1697857138803521,0,0.0,-0.07325142857142858,False
145,145,id06,Q1,1015,inverse_toxic_memory,0.0,1.0,0.6052557578722629,0.4955555555555556,0.3492886191332791,0.6052557578722629,1,-0.3670172955630605,-1.3792152239711513,-2.1381825317563115,0.0396881040491929,0.0347571815136876,0,0.0,0.01991428571428571,False
145,145,id06,Q2,1016,inverse_toxic_memory,0.0,1.0,0.7682620345486084,0.5622222222222222,0.2875024724537072,0.7682620345486084,1,-0.6753884487424425,-2.127086757058638,-3.2169673605610236,-0.1433070771665995,0.2771279901115807,0,0.0,-0.09921142857142859,False
145,145,id06,Q3,1017,inverse_toxic_memory,0.0,1.0,0.5923019579990495,0.6,0.6102640560012673,0.5923019579990495,0,-0.0775973878548152,-0.4010578516329465,-0.641112036043568,0.4165766292656677,0.0218632079188304,0,0.0,0.20899428571428572,False
145,145,id06,S1,1018,inverse_toxic_memory,0.0,1.0,0.5448398969973038,0.6822222222222222,0.8653986558554466,0.5448398969973038,1,0.0644034375178299,-0.919424434192773,-1.6580812445863338,-0.0582594571482614,0.1530879868469105,0,0.0,-0.03625142857142857,False
145,145,id06,S2,1019,inverse_toxic_memory,0.0,1.0,0.5474812211927051,0.6511111111111111,0.7892842976689857,0.5474812211927051,1,-0.1524905394822751,-1.0555768800496326,-1.732772730149363,-0.0255071355270871,0.0689754678869578,0,0.0,-0.00819428571428571,False
145,145,id06,S3,1020,inverse_toxic_memory,0.0,1.0,0.5029429356414192,0.6622222222222223,0.8745946043299596,0.5029429356414192,1,0.2152569804135657,-0.8134706893971339,-1.5875005505609616,-0.04214810831489,0.2393901627807111,0,0.0,-0.04392571428571429,False
145,145,id06,S4,1021,inverse_toxic_memory,0.0,1.0,0.5134346718135732,0.56,0.6220871042485692,0.5134346718135732,1,-0.1442146440188882,-0.5968596608984122,-0.9352055909866576,0.2335372138200754,0.0747357037143933,0,0.0,0.07102285714285715,False
146,146,id06,Q1,1022,inverse_toxic_memory,0.0,1.0,0.6609954604776884,0.4955555555555556,0.2749690156593783,0.6609954604776884,1,-0.4299875260696925,-1.5389194054629438,-2.3707576954571405,-0.0315829792241777,0.0298441637545618,0,0.0,0.004771428571428572,False
146,146,id06,Q2,1023,inverse_toxic_memory,0.0,1.0,0.723874463616357,0.5622222222222222,0.3466859003633757,0.723874463616357,1,-0.5556003051050307,-1.786984474065635,-2.710945637276104,-0.1058825365284895,0.0378626178188345,0,0.0,-0.024274285714285717,False
146,146,id06,Q3,1024,inverse_toxic_memory,0.0,1.0,0.631082407142568,0.6,0.5585567904765759,0.631082407142568,1,-0.0775973878548152,-0.4112020389364452,-0.6596057304890172,0.48231811697309,0.0260224990241085,7,0.7,0.9060914285714285,False
146,146,id06,S1,1025,inverse_toxic_memory,0.0,1.0,0.5600796250981843,0.6822222222222222,0.845079018387606,0.5600796250981843,1,-0.0793096488770577,-0.9969129343987004,-1.6836315248740947,0.134935711332098,0.0527087584635349,0,0.0,0.045834285714285716,False
146,146,id06,S2,1026,inverse_toxic_memory,0.0,1.0,0.5802093964280801,0.6511111111111111,0.7456467306884856,0.5802093964280801,1,-0.0633169858092196,-0.6854564603602253,-1.1512899954028972,0.1975651929307254,0.0228202174192743,0,0.0,0.11693714285714286,False
146,146,id06,S3,1027,inverse_toxic_memory,0.0,1.0,0.4954294116436524,0.6622222222222223,0.8846126363269821,0.4954294116436524,1,0.7376270009882195,-0.3156765170134091,-1.1085258685964092,0.0105954917019033,0.3096841227423768,0,0.0,0.01474857142857143,False
146,146,id06,S4,1028,inverse_toxic_memory,0.0,1.0,0.4614951166927268,0.56,0.6913398444096976,0.4614951166927268,1,-0.0979183896751743,-0.9630223644096896,-1.6118023820094045,0.0440599251156557,0.0210473269175084,0,0.0,0.07597714285714285,False
147,147,id06,Q1,1029,inverse_toxic_memory,0.0,1.0,0.6602364924463748,0.4955555555555556,0.2759809730344632,0.6602364924463748,1,-0.4110938125065893,-1.5171688041801792,-2.346792881420129,-0.0531342469075575,0.0269811845653577,0,0.0,0.006634285714285711,False
147,147,id06,Q2,1030,inverse_toxic_memory,0.0,1.0,0.7219639161688538,0.5622222222222222,0.3492332969600467,0.7219639161688538,1,-0.5490858263386451,-1.7706408781402383,-2.6870238437655,-0.1141779766080536,0.0446611275665576,0,0.0,-0.03023428571428572,False
147,147,id06,Q3,1031,inverse_toxic_memory,0.0,1.0,0.6265347915648186,0.6,0.5646202779135752,0.6265347915648186,1,-0.0775973878548152,-0.3996563692865514,-0.6386366280796771,0.4871680581924895,0.0219022557018114,7,0.7,0.932,False
147,147,id06,S1,1032,inverse_toxic_memory,0.0,1.0,0.5650986094375835,0.6822222222222222,0.8383870392684071,0.5650986094375835,1,-0.0809940772651683,-0.9963792411336188,-1.6816396478971145,0.1257466812619831,0.056591562531842,0,0.0,0.04185142857142857,False
147,147,id06,S2,1033,inverse_toxic_memory,0.0,1.0,0.6270639765322736,0.6511111111111111,0.6831739572162276,0.6270639765322736,0,-0.0633169858092196,-0.3816258247647429,-0.6177140433979891,0.4384919262248227,0.0138968973010732,0,0.0,0.24394857142857146,False
147,147,id06,S3,1034,inverse_toxic_memory,0.0,1.0,0.5541479753236832,0.6622222222222223,0.806321218086941,0.5541479753236832,1,-0.0775973878548152,-0.959539208107455,-1.6200637200830268,0.0669698450125911,0.0300919168027213,0,0.0,0.05371999999999998,False
147,147,id06,S4,1035,inverse_toxic_memory,0.0,1.0,0.5129830308946337,0.56,0.6226892921404885,0.5129830308946337,1,-0.0760038964499245,-0.5035592799869931,-0.8221738650757603,0.3321746193119179,0.0314664935746656,0,0.0,0.13278857142857142,False
148,148,id06,Q1,1036,inverse_toxic_memory,0.0,1.0,0.658792394860515,0.4955555555555556,0.2779064364822763,0.658792394860515,1,-0.4509336497150909,-1.5912953700435803,-2.4470819521861364,-0.097132923676887,0.0565886263948054,0,0.0,-0.03229142857142858,False
148,148,id06,Q2,1037,inverse_toxic_memory,0.0,1.0,0.6792530338577001,0.5622222222222222,0.406181140041585,0.6792530338577001,1,-0.3477580734743494,-1.3105745504038553,-2.0322717717847367,0.0331091396639707,0.0405854542427306,0,0.0,0.014394285714285714,False
148,148,id06,Q3,1038,inverse_toxic_memory,0.0,1.0,0.5850941794321209,0.6,0.6198744274238387,0.5850941794321209,0,-0.0775973878548152,-0.401641205312156,-0.6421939033673217,0.4095567197744129,0.0213677847773785,0,0.0,0.2051314285714286,False
148,148,id06,S1,1039,inverse_toxic_memory,0.0,1.0,0.5120356657371251,0.6822222222222222,0.9091376308690182,0.5120356657371251,1,1.070073894597728,0.0210421820093319,-0.7674002692569998,0.0726455386514951,0.2634467832472206,0,0.0,0.035782857142857116,False
148,148,id06,S2,1040,inverse_toxic_memory,0.0,1.0,0.5472776372494905,0.6511111111111111,0.7895557429266051,0.5472776372494905,1,-0.0633169858092196,-0.9436496984258848,-1.603153646366856,0.089117478952004,0.0181972892142673,0,0.0,0.09405142857142858,False
148,148,id06,S3,1041,inverse_toxic_memory,0.0,1.0,0.4729401607126964,0.6622222222222223,0.9145983042349234,0.4729401607126964,1,0.80505880063382,-0.2103170433305925,-0.9738930599859504,0.0226675815632727,0.1716604788405152,8,0.8,0.8364228571428574,False
148,148,id06,S4,1042,inverse_toxic_memory,0.0,1.0,0.4875248818765032,0.56,0.6566334908313292,0.4875248818765032,1,-0.108133384250232,-0.7339834756908189,-1.2021602971483631,0.2313112945044026,0.0212879319260324,0,0.0,0.125,False
149,149,id06,Q1,1043,inverse_toxic_memory,0.0,1.0,0.6465890355265725,0.4955555555555556,0.2941775822608662,0.6465890355265725,1,-0.516561900305417,-1.7323249238425258,-2.6459728752159597,-0.1016516862534686,0.2293818037272084,0,0.0,-0.08608000000000002,False
149,149,id06,Q2,1044,inverse_toxic_memory,0.0,1.0,0.6477864977375014,0.5622222222222222,0.4481365215351831,0.6477864977375014,1,-0.2293590383772638,-1.042475618179456,-1.6515227466053015,0.1454253032370565,0.0342691682469084,0,0.0,0.059399999999999994,False
149,149,id06,Q3,1045,inverse_toxic_memory,0.0,1.0,0.5531726387994831,0.6,0.6624364816006891,0.5531726387994831,1,-0.0775973878548152,-0.5069174255464244,-0.8270308842999827,0.3344045509154799,0.0265352508380446,0,0.0,0.14338857142857142,False
149,149,id06,S1,1046,inverse_toxic_memory,0.0,1.0,0.5090933725252001,0.6822222222222222,0.9130606884849182,0.5090933725252001,1,1.106467354783682,0.0844965833795812,-0.6833844533663179,0.1147055423664362,0.2299336496346992,0,0.0,0.049251428571428585,False
149,149,id06,S2,1047,inverse_toxic_memory,0.0,1.0,0.5103596064096123,0.6511111111111111,0.8387797840464428,0.5103596064096123,1,0.1762135876769318,-0.8378532465251604,-1.6007029250447626,-0.0192712461301981,0.2453381981582972,0,0.0,-0.03998857142857144,False
149,149,id06,S3,1048,inverse_toxic_memory,0.0,1.0,0.4723722085510854,0.6622222222222223,0.915355573783738,0.4723722085510854,1,0.825911400790129,-0.1705729806602326,-0.9201733986056811,-0.0197085353831125,0.1470306684818646,8,0.8,0.8295257142857143,False
149,149,id06,S4,1049,inverse_toxic_memory,0.0,1.0,0.4589534445410787,0.56,0.6947287406118952,0.4589534445410787,1,-0.0979183896751743,-0.9694527318033002,-1.6235230160233534,0.0052271004075035,0.033757144471213,0,0.0,0.030325714285714282,False
150,150,id06,Q1,1050,inverse_toxic_memory,0.0,1.0,0.7147510600568154,0.4955555555555556,0.2032948828872091,0.7147510600568154,1,-0.8142276542807492,-2.3865143975826646,-3.5641536647791616,-0.1167238603460634,0.2413351637129916,0,0.0,-0.09441714285714287,False
150,150,id06,Q2,1051,inverse_toxic_memory,0.0,1.0,0.6276981125392209,0.5622222222222222,0.4749210351328906,0.6276981125392209,1,-0.2872703889756356,-1.0112450319710613,-1.5523641695802537,0.285129904410765,0.1668552615571877,0,0.0,0.02996571428571429,False
150,150,id06,Q3,1052,inverse_toxic_memory,0.0,1.0,0.6436282705900327,0.6,0.5418289725466231,0.6436282705900327,1,-0.1062293272528416,-0.5531764153544028,-0.8874719549080649,0.3447653855965482,0.0551506727896261,1,0.1,0.20948571428571428,False
150,150,id06,S1,1053,inverse_toxic_memory,0.0,1.0,0.5709459551334738,0.6822222222222222,0.8305905783405534,0.5709459551334738,1,-0.0019783934389517,-1.3795281139947018,-2.409320101908295,0.0461995668488467,0.201805341816655,0,0.0,-0.040948571428571445,False
150,150,id06,S2,1054,inverse_toxic_memory,0.0,1.0,0.4520625365437266,0.6511111111111111,0.9165092105342904,0.4520625365437266,1,0.8307797497153434,-0.2418505108186556,-1.048790871626954,0.0149461791271084,0.3396233159131528,10,1.0,1.0150171428571428,True
150,150,id06,S3,1055,inverse_toxic_memory,0.0,1.0,0.4468888888888889,0.6622222222222223,0.9493333333333334,0.4468888888888889,1,0.2381438270166388,-0.8627589550579713,-1.692220201126099,-0.0962229989231374,0.2711829788473729,0,0.0,-0.0585257142857143,False
150,150,id06,S4,1056,inverse_toxic_memory,0.0,1.0,0.3961521510020618,0.56,0.7784637986639177,0.3961521510020618,1,-0.2076774857250022,-1.2113312103374527,-1.965099733165307,-0.0416803539626531,0.0996522055437426,0,0.0,-0.03385714285714287,False
151,151,id06,Q1,1057,inverse_toxic_memory,0.0,1.0,0.6569998220592584,0.4955555555555556,0.2802965335506184,0.6569998220592584,1,-0.7540696192183626,-2.404022635217794,-3.643426504308687,-0.1733087494346436,0.5994016733947721,0,0.0,-0.11512571428571429,False
151,151,id06,Q2,1058,inverse_toxic_memory,0.0,1.0,0.6510357408373055,0.5622222222222222,0.443804197402111,0.6510357408373055,1,-0.2634676566602668,-1.22281311513849,-1.9434055538324957,0.1229844463061181,0.3254837387837052,0,0.0,-0.028668571428571432,False
151,151,id06,Q3,1059,inverse_toxic_memory,0.0,1.0,0.6280766369748831,0.6,0.5625644840334891,0.6280766369748831,1,-0.0320345786023252,-0.3412228465061827,-0.5723939331228011,0.3938817524891387,0.0856528946361016,1,0.1,0.24192,False
151,151,id06,S1,1060,inverse_toxic_memory,0.0,1.0,0.5743526387523252,0.6822222222222222,0.8260483335154181,0.5743526387523252,1,0.60428785535082,-0.6758627196815257,-1.641890876557776,-0.2546526698226953,0.6218468655113024,0,0.0,-0.07340000000000002,False
151,151,id06,S2,1061,inverse_toxic_memory,0.0,1.0,0.4866802053819321,0.6511111111111111,0.8703523187500164,0.4866802053819321,1,-0.1130692033398275,-0.6699751937066559,-1.0979485450352813,-0.1945559984609199,0.3115754185995165,0,0.0,-0.059628571428571434,False
151,151,id06,S3,1062,inverse_toxic_memory,0.0,1.0,0.5368649300284423,0.6622222222222223,0.8293652784805956,0.5368649300284423,1,-0.4844484250260854,-1.1505790834573235,-1.661493960943086,-0.1757381088439039,0.5113149590304528,0,0.0,-0.09122857142857144,False
151,151,id06,S4,1063,inverse_toxic_memory,0.0,1.0,0.4929952020572525,0.56,0.6493397305903301,0.4929952020572525,1,-0.2374622475510517,-0.6369602347315554,-0.9451403519234288,0.007988610490617,0.4166476973494662,0,0.0,-0.03260571428571429,False
152,152,id07,Q1,1064,inverse_toxic_memory,0.0,1.0,0.4841940782526855,0.4955555555555556,0.5107041919593823,0.4841940782526855,0,-0.1542546897065973,-0.512841198324375,-0.7800543748930411,0.4673234200414742,0.086166055999205,0,0.0,0.1418342857142857,False
152,152,id07,Q2,1065,inverse_toxic_memory,0.0,1.0,0.6853189545911371,0.5622222222222222,0.3980932457303356,0.6853189545911371,1,-0.3492486692530793,-1.4413802113680036,-2.2605274586304835,0.0114861759065074,0.1501945704686524,0,0.0,-0.04213142857142858,False
152,152,id07,Q3,1066,inverse_toxic_memory,0.0,1.0,0.5577149598127042,0.6,0.656380053583061,0.5577149598127042,1,-0.0775973878548152,-0.5085188509756255,-0.8300427624259549,0.3431748135173478,0.0356263988609068,1,0.1,0.22924,False
152,152,id07,S1,1067,inverse_toxic_memory,0.0,1.0,0.6684167504336916,0.6822222222222222,0.7006295179402628,0.6684167504336916,0,-0.0641503416211063,-0.3740377046259486,-0.6046274536604738,0.4266803878070484,0.017779804475416,0,0.0,0.23289714285714286,False
152,152,id07,S2,1068,inverse_toxic_memory,0.0,1.0,0.7026291297004152,0.6511111111111111,0.5824204196587056,0.7026291297004152,1,-0.0683192159942699,-0.5768851318919422,-0.9603190113847966,0.2161111119776767,0.0795098369512145,0,0.0,0.06770285714285715,False
152,152,id07,S3,1069,inverse_toxic_memory,0.0,1.0,0.6396662107752886,0.6622222222222223,0.692296904151467,0.6396662107752886,0,-0.0775973878548152,-0.4109828393037218,-0.6589952467432231,0.3883340410052818,0.0279528220505698,0,0.0,0.1676457142857143,False
152,152,id07,S4,1070,inverse_toxic_memory,0.0,1.0,0.6406099890695581,0.56,0.4525200145739226,0.6406099890695581,1,-0.1874824192039573,-0.9184252875350996,-1.467961272986526,0.1654782762612217,0.1647324765243689,0,0.0,0.01625714285714286,False
153,153,id07,Q1,1071,inverse_toxic_memory,0.0,1.0,0.390685165159182,0.4955555555555556,0.6353827427507204,0.390685165159182,1,-0.11219879172077,-1.0108374334336376,-1.6849937172019702,0.0355127029738607,0.0177097345193674,0,0.0,0.07664,False
153,153,id07,Q2,1072,inverse_toxic_memory,0.0,1.0,0.498903737155733,0.5622222222222222,0.6466468689775411,0.498903737155733,1,-0.0351533395231168,-0.6110788879826772,-1.040043165133396,0.3147613335496404,0.0316457426757111,0,0.0,0.11626857142857143,False
153,153,id07,Q3,1073,inverse_toxic_memory,0.0,1.0,0.5475026470316897,0.6,0.6699964706244137,0.5475026470316897,1,-0.0650014141973302,-0.534419838442382,-0.8852019348299232,0.3009875098440271,0.0183043997514687,0,0.0,0.15749714285714286,False
153,153,id07,S1,1074,inverse_toxic_memory,0.0,1.0,0.6661563296864048,0.6822222222222222,0.7036434122699787,0.6661563296864048,0,-0.1288571025725183,-0.4829582957400463,-0.7467885120962121,0.3636029739865483,0.0615422563487983,0,0.0,0.12150857142857144,False
153,153,id07,S2,1075,inverse_toxic_memory,0.0,1.0,0.7479510742723556,0.6511111111111111,0.5219911602294517,0.7479510742723556,1,-0.2377291340103073,-1.3442280939957345,-2.1722346510629285,0.1701830347899514,0.1832798959883539,0,0.0,-0.006834285714285723,False
153,153,id07,S3,1076,inverse_toxic_memory,0.0,1.0,0.6304720815210392,0.6622222222222223,0.704555743157133,0.6304720815210392,1,-0.1218538947644628,-0.4679810559897622,-0.7258399294053927,0.4164903440577699,0.0557494954085026,0,0.0,0.14689142857142856,False
153,153,id07,S4,1077,inverse_toxic_memory,0.0,1.0,0.5191381363216437,0.56,0.6144824849044751,0.5191381363216437,1,-0.1202604033595721,-0.5697154136257055,-0.9048715303362368,0.3229829697165981,0.0638384617829441,0,0.0,0.09688571428571427,False
154,154,id07,Q1,1078,inverse_toxic_memory,0.0,1.0,0.4704088821144663,0.4955555555555556,0.5290844534770079,0.4704088821144663,0,-0.11219879172077,-0.4377440772573692,-0.6791811731548083,0.4192567325352341,0.0132304933459428,0,0.0,0.2152857142857143,False
154,154,id07,Q2,1079,inverse_toxic_memory,0.0,1.0,0.5803070717413548,0.5622222222222222,0.5381090895300453,0.5803070717413548,0,-0.0775973878548152,-0.3996497787211873,-0.6385786823632912,0.4257182531294616,0.021256459345385,0,0.0,0.22017714285714288,False
154,154,id07,Q3,1080,inverse_toxic_memory,0.0,1.0,0.6976155190021948,0.6,0.4698459746637402,0.6976155190021948,1,-0.3418377909113309,-1.301437315395487,-2.0206181313741527,0.0938984625248393,0.0526541469448153,0,0.0,0.02238857142857141,False
154,154,id07,S1,1081,inverse_toxic_memory,0.0,1.0,0.5917993568504439,0.6822222222222222,0.8027860427179265,0.5917993568504439,1,-0.1425424291187031,-0.9539474966510472,-1.5640668709688788,-0.0397804592630647,0.0805064661654245,0,0.0,-0.011542857142857146,False
154,154,id07,S2,1082,inverse_toxic_memory,0.0,1.0,0.6150929101699755,0.6511111111111111,0.6991353790326252,0.6150929101699755,1,-0.1363725771225343,-0.5237056761295783,-0.8120506915612166,0.3280703953158139,0.0648009325732043,0,0.0,0.10282857142857141,False
154,154,id07,S3,1083,inverse_toxic_memory,0.0,1.0,0.5537064973816526,0.6622222222222223,0.8069098553429819,0.5537064973816526,1,-0.1627868361772936,-1.115571055385696,-1.8329235393288552,-0.1450693681699018,0.1005962196875448,0,0.0,-0.04412571428571428,False
154,154,id07,S4,1084,inverse_toxic_memory,0.0,1.0,0.734875587717149,0.56,0.3268325497104681,0.734875587717149,1,-0.1855232535224225,-1.4097502459966094,-2.327614027227813,0.0936181369675013,0.2288527929981737,0,0.0,-0.03434857142857144,False
155,155,id07,Q1,1085,inverse_toxic_memory,0.0,1.0,0.5188425254830952,0.4955555555555556,0.464506262318836,0.5188425254830952,0,-0.0760038964499245,-0.3996007253407841,-0.6397242274337152,0.4303439300960306,0.0236360043840562,0,0.0,0.21310857142857142,False
155,155,id07,Q2,1086,inverse_toxic_memory,0.0,1.0,0.5672411521877218,0.5622222222222222,0.5555303156015561,0.5672411521877218,0,-0.0775973878548152,-0.399001799324594,-0.6373652792575459,0.4336993888038398,0.0222740944916922,0,0.0,0.22184,False
155,155,id07,Q3,1087,inverse_toxic_memory,0.0,1.0,0.6606741616402502,0.6,0.5191011178129997,0.6606741616402502,1,-0.0727563513235448,-0.5842517223242457,-0.9690974501688324,0.2248312153080789,0.035239639408658,0,0.0,0.09661142857142857,False
155,155,id07,S1,1088,inverse_toxic_memory,0.0,1.0,0.6360220023322727,0.6822222222222222,0.7438225154088215,0.6360220023322727,1,-0.1425424291187031,-0.5873186045609311,-0.9192560815966758,0.2559204938210487,0.0721219586014404,0,0.0,0.07715428571428573,False
155,155,id07,S2,1089,inverse_toxic_memory,0.0,1.0,0.6706491023129613,0.6511111111111111,0.6250604561753108,0.6706491023129613,0,-0.0945826156251755,-0.4266258192622771,-0.6733446611875771,0.4592623041099555,0.0426860203751996,0,0.0,0.17789142857142856,False
155,155,id07,S3,1090,inverse_toxic_memory,0.0,1.0,0.5778021359529445,0.6622222222222223,0.774782337247926,0.5778021359529445,1,-0.1363725771225343,-0.8867900065881527,-1.4498406188433277,0.0460059037939735,0.0808681240033147,0,0.0,0.014508571428571426,False
155,155,id07,S4,1091,inverse_toxic_memory,0.0,1.0,0.7572978510877002,0.56,0.2969361985497332,0.7572978510877002,1,0.0248808465686291,-1.154925156034916,-2.0385317850911076,0.115803332376483,0.140986473339939,0,0.0,-0.0033200000000000035,False
156,156,id07,Q1,1092,inverse_toxic_memory,0.0,1.0,0.5325627418070064,0.4955555555555556,0.4462126405536212,0.5325627418070064,1,-0.0760038964499245,-0.4998464255608931,-0.8154070453612542,0.38217375592169,0.0294080369748203,0,0.0,0.15233714285714287,False
156,156,id07,Q2,1093,inverse_toxic_memory,0.0,1.0,0.5480827141671634,0.5622222222222222,0.5810748996289672,0.5480827141671634,0,-0.0775973878548152,-0.4007964617651682,-0.6406664204272713,0.3927808842415399,0.0218370266781178,0,0.0,0.19797714285714285,False
156,156,id07,Q3,1094,inverse_toxic_memory,0.0,1.0,0.7070187648380165,0.6,0.4573083135493112,0.7070187648380165,1,-0.3540975645126114,-1.3164567548236588,-2.0378073704152984,0.0851603654377667,0.0648470647853587,0,0.0,0.012571428571428567,False
156,156,id07,S1,1095,inverse_toxic_memory,0.0,1.0,0.6612025868821425,0.6822222222222222,0.7102484026756618,0.6612025868821425,0,-0.1438175655292762,-0.5475357931100006,-0.8479881716161691,0.3462121040669434,0.0908987790221626,0,0.0,0.09134857142857143,False
156,156,id07,S2,1096,inverse_toxic_memory,0.0,1.0,0.7160937455384239,0.6511111111111111,0.5644675985413607,0.7160937455384239,1,-0.1518636907377901,-0.9232233086605202,-1.5018744984557646,0.2845010788245464,0.2235044746141699,0,0.0,0.025165714285714277,False
156,156,id07,S3,1097,inverse_toxic_memory,0.0,1.0,0.5964893321722518,0.6622222222222223,0.7498660756221829,0.5964893321722518,1,-0.1363725771225343,-0.7483848537961134,-1.206362511886974,0.1398723765847375,0.0722284071934314,0,0.0,0.048268571428571425,False
156,156,id07,S4,1098,inverse_toxic_memory,0.0,1.0,0.7457567799570262,0.56,0.3123242933906318,0.7457567799570262,1,-0.1186693825558742,-1.449715436149493,-2.4456657223886107,0.1070875741797115,0.1636578194900268,0,0.0,-0.020080000000000015,False
157,157,id07,Q1,1099,inverse_toxic_memory,0.0,1.0,0.508112147065367,0.4955555555555556,0.4788134335424736,0.508112147065367,0,-0.0760038964499245,-0.4000478841520606,-0.6404511467244061,0.4264679520952394,0.0230891176067901,0,0.0,0.21292,False
157,157,id07,Q2,1100,inverse_toxic_memory,0.0,1.0,0.5377627838580423,0.5622222222222222,0.5948348067077953,0.5377627838580423,0,-0.0634079227924394,-0.3842636431710045,-0.6222957845829028,0.4046516627318077,0.0172379322933742,0,0.0,0.21837714285714285,False
157,157,id07,Q3,1101,inverse_toxic_memory,0.0,1.0,0.6930124863582489,0.6,0.4759833515223348,0.6930124863582489,1,-0.3471846933490956,-1.3285236534578553,-2.0648065656731385,0.047664829642028,0.0697547848017379,0,0.0,-0.0005714285714285838,False
157,157,id07,S1,1102,inverse_toxic_memory,0.0,1.0,0.610831582930405,0.6822222222222222,0.7774097412779785,0.610831582930405,1,-0.1421006485200167,-0.8217586141006428,-1.331759269512617,0.0866314839961887,0.0882550417352401,0,0.0,0.024765714285714294,False
