cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
15.0,12.0,0.5072747175966285,0.48141589195922535,3.933333333333333,0.5363636363636364,0.5227272727272728,0.5333333333333333,0.8,0.5333333333333333,86,toxic_direction_inversion
15.0,11.0,0.4805701103426239,0.4434553161678553,3.3333333333333335,0.5439393939393938,0.4909090909090911,0.6,0.6666666666666666,0.5333333333333333,87,toxic_direction_inversion
15.0,11.0,0.518679681493012,0.5132389934845549,4.066666666666666,0.653030303030303,0.5212121212121213,0.7333333333333333,0.8666666666666667,0.5333333333333333,88,toxic_direction_inversion
15.0,12.0,0.4562742836140394,0.41582994045082594,2.8,0.5787878787878787,0.5151515151515152,0.4,0.6666666666666666,0.5333333333333333,89,toxic_direction_inversion
15.0,14.0,0.49043763420429,0.45383319537140154,3.533333333333333,0.4954545454545454,0.48333333333333345,0.4666666666666667,0.7333333333333333,0.5333333333333333,90,toxic_direction_inversion
15.0,10.0,0.48861316850864533,0.4782129403929034,3.533333333333333,0.6015151515151516,0.48787878787878797,0.5333333333333333,0.8666666666666667,0.5333333333333333,91,toxic_direction_inversion
15.0,13.0,0.49523335274120484,0.4695177437320659,3.6,0.5545454545454546,0.5136363636363638,0.5333333333333333,0.7333333333333333,0.5333333333333333,92,toxic_direction_inversion
15.0,13.0,0.5241381222414293,0.5246562358430814,4.466666666666667,0.6121212121212122,0.49242424242424254,0.6666666666666666,0.8,0.5333333333333333,93,toxic_direction_inversion
15.0,12.0,0.5018472183331114,0.49904151563202687,3.933333333333333,0.5909090909090909,0.41818181818181827,0.5333333333333333,0.7333333333333333,0.5333333333333333,94,toxic_direction_inversion
15.0,12.0,0.5016690510794171,0.5062486088624083,4.0,0.6696969696969698,0.48939393939393955,0.6,0.8666666666666667,0.5333333333333333,95,toxic_direction_inversion
15.0,12.0,0.4831659317178549,0.45366862799131646,3.2,0.5848484848484848,0.5227272727272728,0.4666666666666667,0.8,0.5333333333333333,96,toxic_direction_inversion
15.0,12.0,0.49852921330031047,0.46131814801107207,3.2666666666666666,0.49545454545454537,0.5181818181818183,0.5333333333333333,0.8,0.5333333333333333,97,toxic_direction_inversion
15.0,9.0,0.5657350182024264,0.5680817612662304,4.466666666666667,0.556060606060606,0.5196969696969698,0.7333333333333333,0.9333333333333333,0.5333333333333333,98,toxic_direction_inversion
15.0,11.0,0.4851448860471765,0.4539352581493967,3.1333333333333333,0.4984848484848485,0.4803030303030304,0.4,0.8,0.5333333333333333,99,toxic_direction_inversion
15.0,14.0,0.46835240942479456,0.4401120020464455,3.2,0.5651515151515152,0.48181818181818187,0.5333333333333333,0.6666666666666666,0.5333333333333333,100,toxic_direction_inversion
15.0,14.0,0.49961225048619873,0.4593471413968897,3.466666666666667,0.4893939393939393,0.5181818181818183,0.6,0.6666666666666666,0.5333333333333333,101,toxic_direction_inversion
15.0,13.0,0.48548276270074214,0.45817047402766903,3.6,0.5484848484848485,0.4590909090909092,0.5333333333333333,0.7333333333333333,0.5333333333333333,102,toxic_direction_inversion
15.0,14.0,0.4995973374475602,0.4979163487317132,3.7333333333333334,0.6666666666666667,0.484848484848485,0.6666666666666666,0.8,0.5333333333333333,103,toxic_direction_inversion
15.0,11.0,0.4457711445676986,0.4244755939545179,3.1333333333333333,0.6454545454545456,0.4212121212121213,0.4666666666666667,0.6666666666666666,0.5333333333333333,104,toxic_direction_inversion
15.0,14.0,0.46731887999128024,0.4497200550752771,3.2666666666666666,0.6515151515151516,0.4803030303030304,0.5333333333333333,0.7333333333333333,0.5333333333333333,105,toxic_direction_inversion
15.0,13.0,0.43521340861533,0.4097706145329951,2.8,0.6106060606060606,0.4469696969696971,0.4,0.7333333333333333,0.5333333333333333,106,toxic_direction_inversion
15.0,13.0,0.5054303137847871,0.4815039858453576,3.6666666666666665,0.5090909090909091,0.5121212121212122,0.5333333333333333,0.8666666666666667,0.5333333333333333,107,toxic_direction_inversion
15.0,11.0,0.4804826017305207,0.4412119723267355,3.066666666666667,0.5015151515151515,0.4651515151515152,0.4666666666666667,0.6666666666666666,0.5333333333333333,108,toxic_direction_inversion
15.0,12.0,0.43513454147700453,0.378262231644247,2.1333333333333333,0.5772727272727274,0.5212121212121213,0.4,0.6666666666666666,0.5333333333333333,109,toxic_direction_inversion
15.0,12.0,0.5042983088313352,0.5098341567879071,3.6,0.5848484848484847,0.38636363636363646,0.5333333333333333,0.8666666666666667,0.5333333333333333,110,toxic_direction_inversion
15.0,12.0,0.4876653783905793,0.4880222941136286,3.7333333333333334,0.6575757575757575,0.4863636363636365,0.6,0.8666666666666667,0.5333333333333333,111,toxic_direction_inversion
15.0,13.0,0.4530760141233664,0.43824075512179983,2.8,0.653030303030303,0.4439393939393941,0.4666666666666667,0.8,0.5333333333333333,112,toxic_direction_inversion
15.0,12.0,0.48514154675091054,0.46490666273762377,3.6666666666666665,0.5924242424242424,0.46363636363636374,0.5333333333333333,0.7333333333333333,0.5333333333333333,113,toxic_direction_inversion
15.0,12.0,0.48863523874100856,0.4832099470835031,3.6,0.6045454545454546,0.41363636363636375,0.5333333333333333,0.7333333333333333,0.5333333333333333,114,toxic_direction_inversion
15.0,13.0,0.4821766232936844,0.4463816886939187,3.2666666666666666,0.5606060606060606,0.5500000000000002,0.5333333333333333,0.7333333333333333,0.5333333333333333,115,toxic_direction_inversion
15.0,12.0,0.5042875293244523,0.5010164027884539,3.933333333333333,0.6621212121212121,0.5151515151515152,0.6,0.8666666666666667,0.5333333333333333,116,toxic_direction_inversion
15.0,12.0,0.5219256383996034,0.5314128227068601,4.2,0.6015151515151516,0.44848484848484854,0.6,0.9333333333333333,0.5333333333333333,117,toxic_direction_inversion
15.0,13.0,0.47686533659859237,0.4740183958892193,3.533333333333333,0.653030303030303,0.443939393939394,0.6,0.7333333333333333,0.5333333333333333,118,toxic_direction_inversion
15.0,12.0,0.46179181111952583,0.43602476511899685,3.3333333333333335,0.6227272727272727,0.49242424242424254,0.4666666666666667,0.7333333333333333,0.5333333333333333,119,toxic_direction_inversion
15.0,12.0,0.48918847245871777,0.45548682471644864,3.2666666666666666,0.5727272727272728,0.5545454545454547,0.6,0.8,0.5333333333333333,120,toxic_direction_inversion
15.0,12.0,0.5283216756053257,0.5303110495713821,3.933333333333333,0.6318181818181821,0.484848484848485,0.6666666666666666,0.9333333333333333,0.5333333333333333,121,toxic_direction_inversion
15.0,12.0,0.4865375471390685,0.4329024738124892,2.933333333333333,0.5151515151515151,0.6242424242424244,0.4666666666666667,0.7333333333333333,0.5333333333333333,122,toxic_direction_inversion
15.0,13.0,0.5119152221481723,0.49254750629145516,3.933333333333333,0.5833333333333335,0.5227272727272728,0.6,0.8,0.5333333333333333,123,toxic_direction_inversion
15.0,10.0,0.46497635281042055,0.4329468200386902,3.2,0.5666666666666665,0.44545454545454555,0.5333333333333333,0.6666666666666666,0.5333333333333333,124,toxic_direction_inversion
15.0,11.0,0.4726307763885918,0.4584459664847804,3.0,0.6090909090909092,0.484848484848485,0.4666666666666667,0.8666666666666667,0.5333333333333333,125,toxic_direction_inversion
15.0,14.0,0.46972897331779856,0.4598164177695377,3.3333333333333335,0.5924242424242425,0.42575757575757583,0.5333333333333333,0.8,0.5333333333333333,126,toxic_direction_inversion
15.0,12.0,0.5193744816233271,0.5334569622701416,4.6,0.6803030303030303,0.490909090909091,0.7333333333333333,0.8666666666666667,0.5333333333333333,127,toxic_direction_inversion
15.0,12.0,0.4358945641950295,0.3681573895889624,2.066666666666667,0.4696969696969696,0.5196969696969699,0.3333333333333333,0.7333333333333333,0.5333333333333333,128,toxic_direction_inversion
15.0,12.0,0.47998155404852183,0.4536019177643947,3.2666666666666666,0.5712121212121214,0.48636363636363644,0.4666666666666667,0.8666666666666667,0.5333333333333333,129,toxic_direction_inversion
15.0,12.0,0.505199524155639,0.4940116356689328,3.933333333333333,0.596969696969697,0.49242424242424254,0.6,0.7333333333333333,0.5333333333333333,130,toxic_direction_inversion
15.0,12.0,0.4814508252797997,0.44450730803625393,3.6666666666666665,0.5772727272727274,0.5515151515151515,0.6,0.7333333333333333,0.5333333333333333,131,toxic_direction_inversion
15.0,12.0,0.5306831681684281,0.5240260920696681,4.4,0.5378787878787878,0.5166666666666668,0.6,0.9333333333333333,0.5333333333333333,132,toxic_direction_inversion
15.0,13.0,0.49494815404715725,0.4782517819640609,3.6666666666666665,0.653030303030303,0.5257575757575759,0.6666666666666666,0.8,0.5333333333333333,133,toxic_direction_inversion
15.0,14.0,0.45079465637278165,0.40523060626072765,2.8,0.553030303030303,0.5181818181818183,0.4,0.6666666666666666,0.5333333333333333,134,toxic_direction_inversion
15.0,11.0,0.47754174133934424,0.42934765748313025,3.066666666666667,0.5287878787878788,0.5560606060606061,0.4666666666666667,0.7333333333333333,0.5333333333333333,135,toxic_direction_inversion
15.0,12.0,0.48362309496940004,0.4706121588359092,3.533333333333333,0.612121212121212,0.4621212121212122,0.5333333333333333,0.8,0.5333333333333333,136,toxic_direction_inversion
15.0,11.0,0.4386339103848852,0.3864243608155021,2.466666666666667,0.5712121212121212,0.4909090909090911,0.4666666666666667,0.6,0.5333333333333333,137,toxic_direction_inversion
15.0,12.0,0.4954233113188457,0.4648844643958755,3.533333333333333,0.5575757575757575,0.5545454545454546,0.5333333333333333,0.8,0.5333333333333333,138,toxic_direction_inversion
15.0,12.0,0.5210873368411655,0.5179110156851967,3.933333333333333,0.553030303030303,0.47272727272727283,0.6,0.8666666666666667,0.5333333333333333,139,toxic_direction_inversion
15.0,12.0,0.48756656399765463,0.47603346264070084,3.6666666666666665,0.5787878787878787,0.4575757575757577,0.5333333333333333,0.7333333333333333,0.5333333333333333,140,toxic_direction_inversion
15.0,13.0,0.4597579656687981,0.4141822704460039,2.8666666666666667,0.47878787878787876,0.48030303030303045,0.4,0.7333333333333333,0.5333333333333333,141,toxic_direction_inversion
15.0,11.0,0.4839296935805567,0.4625930209158429,3.533333333333333,0.6257575757575757,0.4848484848484849,0.5333333333333333,0.7333333333333333,0.5333333333333333,142,toxic_direction_inversion
15.0,13.0,0.47748840135620857,0.46188208244437434,3.3333333333333335,0.5787878787878787,0.45000000000000007,0.4,0.8,0.5333333333333333,143,toxic_direction_inversion
15.0,12.0,0.4793096466915202,0.43791171942600887,3.3333333333333335,0.5181818181818182,0.4939393939393941,0.5333333333333333,0.6666666666666666,0.5333333333333333,144,toxic_direction_inversion
15.0,14.0,0.4671948723984943,0.4284081335732154,3.0,0.5196969696969697,0.481818181818182,0.4,0.8,0.5333333333333333,145,toxic_direction_inversion
15.0,11.0,0.5160790577805033,0.5064119630120509,3.7333333333333334,0.6136363636363635,0.5166666666666668,0.6,0.8,0.5333333333333333,146,toxic_direction_inversion
15.0,12.0,0.49167093917040633,0.4938363990458797,4.0,0.6772727272727274,0.4439393939393941,0.6,0.8,0.5333333333333333,147,toxic_direction_inversion
15.0,14.0,0.47763585876038445,0.45358128581615115,3.533333333333333,0.5742424242424242,0.45303030303030317,0.6,0.7333333333333333,0.5333333333333333,148,toxic_direction_inversion
15.0,14.0,0.503449585018182,0.48337118512073396,3.533333333333333,0.5590909090909091,0.5106060606060607,0.5333333333333333,0.8666666666666667,0.5333333333333333,149,toxic_direction_inversion
15.0,11.0,0.43363198075580495,0.38366268855066304,2.533333333333333,0.5924242424242424,0.5136363636363638,0.4666666666666667,0.6,0.5333333333333333,150,toxic_direction_inversion
15.0,12.0,0.4684692552259586,0.42039627915594313,2.8666666666666667,0.5378787878787878,0.5530303030303031,0.5333333333333333,0.7333333333333333,0.5333333333333333,151,toxic_direction_inversion
15.0,14.0,0.49252143986375735,0.481837834942168,3.533333333333333,0.5681818181818182,0.4606060606060607,0.4666666666666667,0.8666666666666667,0.5333333333333333,152,toxic_direction_inversion
15.0,13.0,0.49250679411332643,0.45189168726710266,3.533333333333333,0.49393939393939396,0.5121212121212122,0.4666666666666667,0.7333333333333333,0.5333333333333333,153,toxic_direction_inversion
15.0,13.0,0.4685897720489506,0.4277893743232705,2.8,0.5393939393939393,0.5196969696969698,0.4,0.8,0.5333333333333333,154,toxic_direction_inversion
15.0,12.0,0.4697375735687916,0.4727646466981644,3.6,0.6196969696969696,0.38636363636363646,0.5333333333333333,0.7333333333333333,0.5333333333333333,155,toxic_direction_inversion
15.0,12.0,0.48959831561509237,0.4989680126814586,3.8,0.6424242424242423,0.42575757575757583,0.6,0.8,0.5333333333333333,156,toxic_direction_inversion
15.0,12.0,0.5147077258218264,0.5065372615715809,3.933333333333333,0.553030303030303,0.4515151515151516,0.5333333333333333,0.8666666666666667,0.5333333333333333,157,toxic_direction_inversion
15.0,12.0,0.4574556221579106,0.41443964516968795,2.7333333333333334,0.5924242424242424,0.5272727272727274,0.4666666666666667,0.7333333333333333,0.5333333333333333,158,toxic_direction_inversion
15.0,13.0,0.4534436523543167,0.409861641563205,3.066666666666667,0.5530303030303031,0.4590909090909092,0.4,0.6666666666666666,0.5333333333333333,159,toxic_direction_inversion
15.0,12.0,0.4941633180767429,0.47569655109133857,3.3333333333333335,0.5727272727272726,0.48636363636363644,0.6,0.7333333333333333,0.5333333333333333,160,toxic_direction_inversion
15.0,11.0,0.5122324538831896,0.49984548474655077,4.133333333333334,0.603030303030303,0.5303030303030305,0.6666666666666666,0.7333333333333333,0.5333333333333333,161,toxic_direction_inversion
15.0,13.0,0.4829219108166456,0.46139825623731834,3.2,0.5636363636363637,0.4500000000000001,0.5333333333333333,0.7333333333333333,0.5333333333333333,162,toxic_direction_inversion
15.0,12.0,0.48313127226230645,0.44941206024274405,3.533333333333333,0.5803030303030302,0.5530303030303031,0.5333333333333333,0.6666666666666666,0.5333333333333333,163,toxic_direction_inversion
15.0,11.0,0.46908577045674416,0.4241482914080456,2.933333333333333,0.4939393939393939,0.48636363636363644,0.4,0.7333333333333333,0.5333333333333333,164,toxic_direction_inversion
15.0,13.0,0.48518226450865254,0.4399757281850645,3.2666666666666666,0.4909090909090909,0.5484848484848486,0.4666666666666667,0.7333333333333333,0.5333333333333333,165,toxic_direction_inversion
15.0,12.0,0.49369163293308194,0.48197149415603546,3.3333333333333335,0.5818181818181819,0.4575757575757577,0.5333333333333333,0.8,0.5333333333333333,166,toxic_direction_inversion
15.0,12.0,0.46469499927189556,0.4297734461114089,2.8666666666666667,0.5818181818181819,0.481818181818182,0.5333333333333333,0.6666666666666666,0.5333333333333333,167,toxic_direction_inversion
15.0,11.0,0.4980638046920765,0.46940569674454585,3.466666666666667,0.5954545454545455,0.5590909090909091,0.6,0.7333333333333333,0.5333333333333333,168,toxic_direction_inversion
15.0,12.0,0.5135480762808504,0.5237940699640382,4.066666666666666,0.6333333333333333,0.4469696969696971,0.6,0.8666666666666667,0.5333333333333333,169,toxic_direction_inversion
15.0,14.0,0.4643702768218635,0.4218342314132128,2.533333333333333,0.503030303030303,0.5212121212121213,0.4666666666666667,0.8,0.5333333333333333,170,toxic_direction_inversion
15.0,11.0,0.4876307497823024,0.45126351492938693,3.4,0.5863636363636364,0.5439393939393941,0.6,0.7333333333333333,0.5333333333333333,171,toxic_direction_inversion
15.0,12.0,0.4917075316181421,0.47893408253523123,3.4,0.6484848484848486,0.4863636363636365,0.6,0.7333333333333333,0.5333333333333333,172,toxic_direction_inversion
15.0,12.0,0.5164174943713099,0.5113387416863544,4.066666666666666,0.6015151515151516,0.5272727272727273,0.6,0.9333333333333333,0.5333333333333333,173,toxic_direction_inversion
15.0,12.0,0.4321194052361767,0.3762325583265662,2.4,0.5257575757575758,0.4515151515151517,0.4,0.5333333333333333,0.5333333333333333,174,toxic_direction_inversion
15.0,11.0,0.4833869263314833,0.4671609834284654,3.533333333333333,0.5712121212121212,0.42424242424242437,0.5333333333333333,0.7333333333333333,0.5333333333333333,175,toxic_direction_inversion
15.0,11.0,0.48338343699905845,0.45758309008934145,3.3333333333333335,0.5893939393939395,0.5136363636363638,0.6,0.6666666666666666,0.5333333333333333,176,toxic_direction_inversion
15.0,12.0,0.48157294522014976,0.4533963594311901,3.6,0.6196969696969697,0.5242424242424243,0.6,0.6666666666666666,0.5333333333333333,177,toxic_direction_inversion
15.0,12.0,0.5008953077250453,0.50714169554917,4.066666666666666,0.6060606060606062,0.38636363636363646,0.6,0.8,0.5333333333333333,178,toxic_direction_inversion
15.0,12.0,0.4712639323508075,0.449442587267871,3.1333333333333333,0.5212121212121211,0.4121212121212122,0.4,0.8666666666666667,0.5333333333333333,179,toxic_direction_inversion
15.0,11.0,0.44063627424037904,0.36510998504405734,2.466666666666667,0.5363636363636365,0.5984848484848485,0.4,0.6,0.5333333333333333,180,toxic_direction_inversion
15.0,11.0,0.4881585370860778,0.5027356455696774,3.6,0.693939393939394,0.41818181818181827,0.6,0.8666666666666667,0.5333333333333333,181,toxic_direction_inversion
15.0,12.0,0.48714937506032635,0.4643223787004532,3.3333333333333335,0.5424242424242425,0.4863636363636365,0.5333333333333333,0.8,0.5333333333333333,182,toxic_direction_inversion
15.0,11.0,0.47936587372477485,0.43408569507438155,2.933333333333333,0.5,0.531818181818182,0.4666666666666667,0.6666666666666666,0.5333333333333333,183,toxic_direction_inversion
15.0,13.0,0.45602246912893774,0.4203469072038289,2.6,0.612121212121212,0.5212121212121213,0.4666666666666667,0.6666666666666666,0.5333333333333333,184,toxic_direction_inversion
15.0,12.0,0.5267620731914683,0.5134814777820167,3.8666666666666667,0.6257575757575757,0.5590909090909091,0.6666666666666666,0.8,0.5333333333333333,185,toxic_direction_inversion
15.0,14.0,0.4507306126066017,0.38830139306229244,2.1333333333333333,0.5212121212121212,0.5848484848484851,0.4,0.6666666666666666,0.5333333333333333,186,toxic_direction_inversion
15.0,11.0,0.4409730263912651,0.3930248493424577,2.1333333333333333,0.5651515151515151,0.5272727272727273,0.4,0.7333333333333333,0.5333333333333333,187,toxic_direction_inversion
15.0,11.0,0.5209627326719933,0.5198021517512437,4.066666666666666,0.6227272727272728,0.4863636363636365,0.6,0.8,0.5333333333333333,188,toxic_direction_inversion
15.0,13.0,0.42433068634766613,0.3820744209068511,2.466666666666667,0.5954545454545455,0.4606060606060608,0.4,0.6666666666666666,0.5333333333333333,189,toxic_direction_inversion
15.0,13.0,0.4322458038714479,0.38210026643428224,2.533333333333333,0.5227272727272727,0.46363636363636374,0.4,0.6,0.5333333333333333,190,toxic_direction_inversion
15.0,12.0,0.4750074592010931,0.44741271438682867,3.466666666666667,0.5803030303030302,0.47121212121212136,0.5333333333333333,0.8,0.5333333333333333,191,toxic_direction_inversion
15.0,13.0,0.44533871138762093,0.41115653403869523,2.8,0.5545454545454546,0.42424242424242437,0.4,0.6666666666666666,0.5333333333333333,192,toxic_direction_inversion
15.0,13.0,0.42842619452268776,0.3698947537573266,2.2,0.4954545454545454,0.48181818181818187,0.3333333333333333,0.6666666666666666,0.5333333333333333,193,toxic_direction_inversion
15.0,10.0,0.4673407897515423,0.4255987824711704,3.1333333333333333,0.5909090909090909,0.5257575757575758,0.4666666666666667,0.6666666666666666,0.5333333333333333,194,toxic_direction_inversion
15.0,13.0,0.44889148817689406,0.41786993323249005,2.6,0.5636363636363637,0.4515151515151517,0.4,0.7333333333333333,0.5333333333333333,195,toxic_direction_inversion
15.0,11.0,0.48864198836175726,0.4766432241609274,3.2666666666666666,0.6469696969696971,0.48939393939393955,0.5333333333333333,0.8666666666666667,0.5333333333333333,196,toxic_direction_inversion
15.0,15.0,0.4886985147742653,0.49168046147930217,3.6,0.6257575757575756,0.41818181818181827,0.4666666666666667,0.8666666666666667,0.5333333333333333,197,toxic_direction_inversion
15.0,11.0,0.5032660752660705,0.49902576642462526,3.8666666666666667,0.5893939393939395,0.4212121212121213,0.5333333333333333,0.8666666666666667,0.5333333333333333,198,toxic_direction_inversion
15.0,13.0,0.5080264890529278,0.515282772564329,4.2,0.6590909090909091,0.490909090909091,0.6666666666666666,0.8666666666666667,0.5333333333333333,199,toxic_direction_inversion
15.0,10.0,0.5014756378394709,0.47551966727955186,3.466666666666667,0.5454545454545455,0.5106060606060607,0.5333333333333333,0.8,0.5333333333333333,200,toxic_direction_inversion
15.0,11.0,0.5070705146488454,0.5017268976776383,4.0,0.5803030303030304,0.44545454545454555,0.6,0.8,0.5333333333333333,201,toxic_direction_inversion
15.0,13.0,0.48633456364658134,0.4736278268862534,3.466666666666667,0.5878787878787879,0.42424242424242437,0.5333333333333333,0.8,0.5333333333333333,202,toxic_direction_inversion
15.0,11.0,0.5311521262795407,0.5531180429419994,4.4,0.6954545454545454,0.4575757575757577,0.7333333333333333,0.9333333333333333,0.5333333333333333,203,toxic_direction_inversion
15.0,12.0,0.4892913261997246,0.4653743737367713,3.466666666666667,0.5818181818181818,0.48181818181818187,0.5333333333333333,0.7333333333333333,0.5333333333333333,204,toxic_direction_inversion
15.0,11.0,0.46871295090720333,0.4208582944192306,2.933333333333333,0.4787878787878788,0.4833333333333334,0.4,0.6,0.5333333333333333,205,toxic_direction_inversion
15.0,11.0,0.460363187288988,0.4249332215101265,2.466666666666667,0.5727272727272728,0.49242424242424254,0.4,0.8,0.5333333333333333,206,toxic_direction_inversion
15.0,11.0,0.47179191632527306,0.4235339395679025,3.2666666666666666,0.509090909090909,0.5212121212121213,0.4666666666666667,0.6666666666666666,0.5333333333333333,207,toxic_direction_inversion
15.0,12.0,0.46390206220327335,0.40605012001067065,2.466666666666667,0.48181818181818176,0.5333333333333334,0.4,0.7333333333333333,0.5333333333333333,208,toxic_direction_inversion
15.0,11.0,0.4631812182122825,0.4236440165824076,3.2,0.5803030303030302,0.490909090909091,0.4666666666666667,0.6,0.5333333333333333,209,toxic_direction_inversion
15.0,12.0,0.4782167902993924,0.4465367620284661,3.0,0.5621212121212122,0.5575757575757577,0.4666666666666667,0.8666666666666667,0.5333333333333333,210,toxic_direction_inversion
15.0,14.0,0.4993344907440224,0.4906600432941904,3.8,0.6348484848484848,0.5181818181818183,0.6666666666666666,0.7333333333333333,0.5333333333333333,211,toxic_direction_inversion
15.0,11.0,0.42894611138482597,0.38134253988118555,2.1333333333333333,0.5454545454545453,0.4666666666666668,0.3333333333333333,0.6666666666666666,0.5333333333333333,212,toxic_direction_inversion
15.0,13.0,0.47954646404192974,0.4769186025862667,3.3333333333333335,0.6484848484848484,0.45757575757575775,0.6,0.7333333333333333,0.5333333333333333,213,toxic_direction_inversion
15.0,11.0,0.4937529285370768,0.49426666889957993,3.6,0.693939393939394,0.4924242424242425,0.6,0.8666666666666667,0.5333333333333333,214,toxic_direction_inversion
15.0,12.0,0.4848756665484224,0.4739960904722052,3.533333333333333,0.5954545454545455,0.41818181818181827,0.5333333333333333,0.7333333333333333,0.5333333333333333,215,toxic_direction_inversion
15.0,12.0,0.47489563428531106,0.4406814906051148,3.3333333333333335,0.5742424242424242,0.5242424242424244,0.5333333333333333,0.6,0.5333333333333333,216,toxic_direction_inversion
15.0,11.0,0.45789044187883904,0.422793886883748,2.533333333333333,0.55,0.4515151515151517,0.4666666666666667,0.8,0.5333333333333333,217,toxic_direction_inversion
15.0,11.0,0.5406463996085409,0.550932866893073,4.4,0.6393939393939394,0.48939393939393955,0.7333333333333333,0.8666666666666667,0.5333333333333333,218,toxic_direction_inversion
15.0,11.0,0.5078519319607643,0.4885947077721205,3.8666666666666667,0.5287878787878787,0.4803030303030304,0.5333333333333333,0.9333333333333333,0.5333333333333333,219,toxic_direction_inversion
15.0,13.0,0.4366475399861736,0.4002484444512973,2.533333333333333,0.5772727272727274,0.48333333333333345,0.4,0.6666666666666666,0.5333333333333333,220,toxic_direction_inversion
15.0,13.0,0.5135124540943254,0.5117248440997583,4.333333333333333,0.6378787878787879,0.5151515151515152,0.6,0.8,0.5333333333333333,221,toxic_direction_inversion
15.0,12.0,0.5169308946378413,0.49208721706643055,3.7333333333333334,0.5015151515151516,0.5303030303030304,0.6,0.8666666666666667,0.5333333333333333,222,toxic_direction_inversion
15.0,12.0,0.5057655370311669,0.4930589849113007,3.7333333333333334,0.5696969696969697,0.5045454545454546,0.5333333333333333,0.8666666666666667,0.5333333333333333,223,toxic_direction_inversion
15.0,10.0,0.5364987103691344,0.5423910748613053,4.133333333333334,0.6363636363636364,0.48181818181818187,0.6666666666666666,0.8,0.5333333333333333,224,toxic_direction_inversion
15.0,12.0,0.4734324924073983,0.4444648907969674,2.8,0.5060606060606061,0.4560606060606061,0.4,0.7333333333333333,0.5333333333333333,225,toxic_direction_inversion
15.0,10.0,0.46388317991899247,0.4394228247739205,2.933333333333333,0.5621212121212121,0.4257575757575759,0.5333333333333333,0.7333333333333333,0.5333333333333333,226,toxic_direction_inversion
15.0,13.0,0.4606558987910949,0.43637674868700754,3.2666666666666666,0.5818181818181818,0.4515151515151517,0.4666666666666667,0.7333333333333333,0.5333333333333333,227,toxic_direction_inversion
15.0,11.0,0.4581384440416475,0.4261684268307838,3.1333333333333333,0.6075757575757577,0.45606060606060617,0.4,0.6,0.5333333333333333,228,toxic_direction_inversion
15.0,12.0,0.43235227243612345,0.3738294573889404,2.2,0.5227272727272727,0.5181818181818183,0.3333333333333333,0.6666666666666666,0.5333333333333333,229,toxic_direction_inversion
15.0,11.0,0.46840911359294357,0.4515410659442661,3.466666666666667,0.5954545454545455,0.42424242424242437,0.4666666666666667,0.8,0.5333333333333333,230,toxic_direction_inversion
15.0,11.0,0.48757800529023654,0.48244192557521376,3.2,0.6075757575757574,0.4196969696969698,0.5333333333333333,0.8,0.5333333333333333,231,toxic_direction_inversion
15.0,11.0,0.48439484887063194,0.4465397280417947,3.2666666666666666,0.5166666666666668,0.546969696969697,0.5333333333333333,0.8,0.5333333333333333,232,toxic_direction_inversion
15.0,13.0,0.47568785758839827,0.43536899720551553,3.1333333333333333,0.553030303030303,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.5333333333333333,233,toxic_direction_inversion
15.0,10.0,0.49311795511497647,0.4456447044098427,3.2,0.4924242424242424,0.5590909090909092,0.4666666666666667,0.7333333333333333,0.5333333333333333,234,toxic_direction_inversion
15.0,12.0,0.41671649148274914,0.3527836013350223,2.066666666666667,0.5363636363636363,0.49242424242424254,0.3333333333333333,0.6,0.5333333333333333,235,toxic_direction_inversion
15.0,12.0,0.4669568149574833,0.4470246164244146,3.533333333333333,0.606060606060606,0.4469696969696971,0.5333333333333333,0.6666666666666666,0.5333333333333333,236,toxic_direction_inversion
15.0,11.0,0.5202244853403386,0.528915763462771,4.333333333333333,0.5833333333333334,0.41818181818181827,0.6,0.8666666666666667,0.5333333333333333,237,toxic_direction_inversion
15.0,12.0,0.45120308156845595,0.4280479998625509,3.2,0.618181818181818,0.44545454545454555,0.4666666666666667,0.6666666666666666,0.5333333333333333,238,toxic_direction_inversion
15.0,13.0,0.4155193500695609,0.35944857160138727,2.2,0.5651515151515152,0.49242424242424254,0.3333333333333333,0.5333333333333333,0.5333333333333333,239,toxic_direction_inversion
15.0,10.0,0.47225929850443227,0.40533387083859496,2.533333333333333,0.47727272727272724,0.5878787878787879,0.4,0.6,0.5333333333333333,240,toxic_direction_inversion
15.0,11.0,0.45301016479585354,0.4057682184270198,2.533333333333333,0.5303030303030304,0.48030303030303045,0.4666666666666667,0.6666666666666666,0.5333333333333333,241,toxic_direction_inversion
15.0,11.0,0.47016831591255676,0.4213324997958889,3.2666666666666666,0.556060606060606,0.5303030303030304,0.5333333333333333,0.6666666666666666,0.5333333333333333,242,toxic_direction_inversion
15.0,12.0,0.48424845967271224,0.45948073530465755,3.3333333333333335,0.5681818181818182,0.4636363636363638,0.5333333333333333,0.7333333333333333,0.5333333333333333,243,toxic_direction_inversion
15.0,12.0,0.47328139685224485,0.4487668970656397,3.3333333333333335,0.6075757575757575,0.5151515151515152,0.6,0.7333333333333333,0.5333333333333333,244,toxic_direction_inversion
