row,subject_id,sleep_date,lifelog_date,is_h057_seed,row_gain_to_q061_nonq2,min_target_gain,positive_targets,nearest_seed_order_distance,episode_near,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_distance,h013_raw_human_context_score,e262_social_day_seed_distance,e262_social_day_context_score,e268_story_seed_distance,e268_story_context_score,e328_ownlife_seed_distance,e328_ownlife_context_score,deep_raw_top500_seed_distance,deep_raw_top500_context_score,context_consensus,human_social_context,raw_context,context_consensus_rank,human_social_rank,raw_context_rank,h063_row_score,h062_changed_row
118,id05,2024-10-18,2024-10-17,0,0.0035697931280246342,5.922767958299602e-07,6,3.0,1.0,0.0009408012224180196,0.00032125611036915025,2.8651443511606978e-06,5.922767958299602e-07,0.002270762043213581,3.351633087689265e-05,0.364,0.18,0.502,0.638,0.8558665486140192,0.704,1.036361441349985,0.324,1.1019403250926862,0.292,0.8778319358115592,0.2,0.8297730575498069,0.672,0.4737697105091688,0.38,0.672,0.468,0.288,0.672,0.42222000000000004,0
139,id06,2024-07-19,2024-07-18,1,0.00022520040155162935,1.6235737775373925e-06,6,0.0,1.0,1.229196515084574e-05,4.16859280448767e-05,2.482982722790128e-06,1.6235737775373925e-06,0.0001616728804585861,5.443071396993293e-06,0.148,0.26,0.502,0.638,0.8771258120735724,0.678,1.1378099966362714,0.112,1.1423123080857032,0.208,0.8064810778822262,0.374,0.6614622514012016,0.894,0.533467746439542,0.34299999999999997,0.894,0.572,0.22,0.894,0.42013999999999996,0
202,id09,2024-08-07,2024-08-06,0,0.009663090011731768,3.4269680356802112e-06,6,1.0,1.0,0.0006796637759198809,0.00134550534700284,0.005022270754904579,0.0026082896636309694,3.4269680356802112e-06,3.933502237818409e-06,0.808,0.316,0.502,0.638,1.0435842815118481,0.244,0.9745940695045192,0.54,1.2015125960870916,0.072,0.8153837744213637,0.352,0.9988112331213879,0.404,0.24796946849111048,0.302,0.404,0.14,0.156,0.404,0.41758000000000006,0
231,id10,2024-08-08,2024-08-07,0,0.0042083905063238225,0.00023769619391722507,6,4.0,0.0,0.00023769619391722507,0.0006259654039927343,0.0009497515754881558,0.0012824743454070697,0.0004431702790297365,0.0006693327084889011,0.42,0.928,0.502,0.138,1.033573686500981,0.292,0.9979838951783867,0.452,1.2621076541906784,0.004,0.9910613901202363,0.052,0.7791265503504374,0.736,0.3571140277389928,0.2,0.736,0.272,0.038,0.736,0.40670000000000006,0
136,id06,2024-07-16,2024-07-15,1,3.342888235851162e-05,8.967704834272894e-08,6,0.0,1.0,4.1839892706008186e-07,8.967704834272894e-08,1.1609263535950071e-06,1.4097676661495306e-05,1.515926955242275e-05,2.5029338155957426e-06,0.016,0.084,0.502,0.638,0.7967568834194726,0.788,1.028130606037293,0.364,1.0137196298589979,0.512,0.6357897211862352,0.714,0.8066830017650806,0.696,0.6044853392907009,0.5945,0.696,0.672,0.704,0.696,0.40493999999999997,0
229,id10,2024-08-06,2024-08-05,0,0.009252866264651494,7.285473879625748e-05,6,6.0,0.0,0.0009178370614280063,0.005068759881562412,0.0023497618574794266,7.285473879625748e-05,0.0005605789033239494,0.0002830738220614415,0.78,0.776,0.502,0.138,0.7503707519394205,0.832,0.9463631209851946,0.632,1.158511878454886,0.156,1.0731603451776854,0.008,1.1213761067111807,0.2,0.2040353718700549,0.407,0.2,0.084,0.328,0.2,0.40158000000000005,1
74,id03,2024-09-21,2024-09-20,0,0.009185487788121116,1.9656211968643866e-05,6,4.0,0.0,0.0033324542611340435,1.9656211968643866e-05,0.0009191541645062751,0.0011742743098905883,0.003090675867905457,0.0006492729727161084,0.768,0.58,0.502,0.138,1.0116302225867488,0.356,1.028678874173123,0.36,1.2300636713409066,0.028,0.7572097213536775,0.472,0.9648928768227849,0.48,0.26341133761519125,0.304,0.48,0.152,0.16,0.48,0.40154,0
155,id07,2024-07-17,2024-07-16,0,0.009311053310051526,2.0875754815907754e-05,6,3.0,1.0,0.0039152826764125015,2.0875754815907754e-05,0.0037715041646363134,0.0010247653809885016,0.0003104320233986435,0.00026819330979965805,0.788,0.596,0.502,0.638,1.188457005586086,0.032,1.1658078028461984,0.06,1.236042799046976,0.02,0.5930918221785385,0.776,1.1478687693309586,0.144,0.09873480405845667,0.222,0.144,0.024,0.068,0.144,0.4000600000000001,0
56,id02,2024-10-14,2024-10-13,1,7.490488589712019e-05,3.9075575980485056e-07,6,0.0,1.0,9.981390700630755e-07,3.4426032856638145e-06,3.9075575980485056e-07,1.0968414558776285e-05,3.2909612707188174e-06,5.5814011952093345e-05,0.032,0.16,0.502,0.638,0.9268961035698349,0.548,1.1555583683618675,0.076,0.7377959061474061,0.978,0.8532273240980611,0.262,1.113763324468093,0.214,0.5749945080517547,0.46599999999999997,0.214,0.62,0.468,0.214,0.39713999999999994,0
42,id02,2024-09-10,2024-09-09,0,0.004634546955479685,3.490837681274783e-05,6,2.0,1.0,7.190001239287813e-05,0.0007597669028707177,0.0003937494641236827,0.0026086093946545985,3.490837681274783e-05,0.0007656128046250599,0.452,0.676,0.502,0.638,0.8235498481121567,0.748,0.9272844408098703,0.692,1.0952910225868053,0.328,0.9255229804757872,0.12,1.0971416464469805,0.244,0.3061379502932142,0.472,0.244,0.196,0.492,0.244,0.39534,0
243,id10,2024-09-20,2024-09-19,0,0.003594451829897427,0.0001562569197716135,6,1.0,1.0,0.00036403790125816293,0.000689767419783438,0.001047035502763194,0.0001715205355742322,0.0001562569197716135,0.0011658335507467865,0.368,0.872,0.502,0.638,0.8802055598911966,0.656,0.7567920367030638,0.876,1.2459272031014073,0.008,0.6736435729799802,0.64,0.9210832266438634,0.516,0.29799609047752024,0.545,0.516,0.184,0.62,0.516,0.39394000000000007,0
174,id07,2024-08-25,2024-08-24,1,0.00015834610782816672,3.82767983531096e-07,6,0.0,1.0,1.1074840949865106e-05,4.99916406271339e-07,2.019600736269389e-05,3.82767983531096e-07,2.5929937333635245e-05,0.00010026263779217004,0.112,0.156,0.502,0.638,1.1010350944187146,0.12,0.9400420287423157,0.654,0.9483251549832428,0.698,0.7394209272707708,0.492,1.0279108386783653,0.38,0.5309416364144094,0.491,0.38,0.56,0.532,0.38,0.39222,0
210,id09,2024-08-15,2024-08-14,0,0.0039291465551575255,8.560749994046546e-05,6,6.0,0.0,0.0011468376824341764,0.000932112012480335,0.0009658572861503956,8.560749994046546e-05,0.00046442825641190844,0.00033430381774024465,0.392,0.812,0.502,0.138,1.1441008574277147,0.052,0.9521006577601929,0.612,1.018994012294586,0.496,0.6812614899591737,0.62,1.1046344054848956,0.228,0.3690444010053058,0.44500000000000006,0.228,0.284,0.412,0.228,0.38938000000000006,0
176,id07,2024-08-27,2024-08-26,0,0.0052964194780869,4.474991521596916e-05,6,2.0,1.0,4.474991521596916e-05,0.0007292712817482672,0.0029216178005500026,0.0012271180672875914,9.843170944978663e-05,0.00027523070383528303,0.516,0.712,0.502,0.638,0.9935866446948136,0.408,1.002395470738341,0.444,1.1222246897340933,0.248,0.6096936975281234,0.76,1.1353649459813506,0.168,0.23612882807409477,0.465,0.168,0.12,0.464,0.168,0.3847400000000001,0
32,id02,2024-08-31,2024-08-30,0,0.005259798007521048,1.2079231404005242e-06,6,3.0,1.0,1.2079231404005242e-06,0.0012918075097810844,0.0025345798639905825,2.8390801018321938e-05,0.0009438418542257465,0.0004599700553649111,0.508,0.244,0.502,0.638,0.8686737345989816,0.692,0.8903986244298406,0.784,0.9790048147157079,0.648,0.8240558036482123,0.336,1.2994143164868692,0.004,0.35296397654286515,0.615,0.004,0.268,0.72,0.004,0.3839800000000001,0
180,id07,2024-09-01,2024-08-31,0,0.005232143032588121,8.118439848825432e-06,6,6.0,0.0,0.002466231227328808,0.0002503331202832193,8.118439848825432e-06,0.001110078136523751,0.0007919016463295847,0.0006054804622739329,0.504,0.444,0.502,0.138,1.1249512170028522,0.084,0.9072636947123911,0.76,1.036951473412658,0.432,0.7532688035389663,0.476,1.0668248938232303,0.304,0.37476682490924323,0.438,0.304,0.304,0.388,0.304,0.37906,0
24,id01,2024-09-13,2024-09-12,0,0.003865713330008791,1.7098155027372997e-06,6,14.0,0.0,0.0001241557391095105,0.00018419759382859446,0.00044688238674372993,0.003092143614124798,1.662418069942051e-05,1.7098155027372997e-06,0.388,0.268,0.502,0.138,0.5944921060660183,0.932,0.5177635841910774,0.96,1.1992189198252254,0.076,0.4188805691768037,0.948,0.7935344011978146,0.72,0.4405212696639672,0.729,0.72,0.416,0.844,0.72,0.37306,0
204,id09,2024-08-09,2024-08-08,0,0.004373325559380636,3.070075420696927e-05,6,1.0,1.0,0.0021806338008937276,0.0007362007384967839,3.070075420696927e-05,0.0011779625637882152,0.00021221116112302152,3.56165408719189e-05,0.44,0.656,0.502,0.638,1.213094998265291,0.016,0.7425521509293724,0.896,1.1796500397621057,0.116,0.5861805851676946,0.784,1.034556665969318,0.36,0.26415116820255047,0.453,0.36,0.156,0.424,0.36,0.37282000000000004,0
100,id04,2024-10-22,2024-10-21,0,0.0039836245967164174,2.0854676814674455e-05,6,1.0,1.0,0.0005541840953648958,2.2840919142841365e-05,0.00034514430217302827,2.0854676814674455e-05,0.0019208774591173983,0.0011197231441035793,0.4,0.592,0.502,0.638,0.9348426556502758,0.524,1.1346821822451407,0.12,1.1174859556937327,0.264,0.7028081423281242,0.568,1.0422737828771962,0.344,0.3119586707623569,0.369,0.344,0.2,0.262,0.344,0.37258,0
77,id03,2024-10-05,2024-10-04,0,0.010325962741970784,2.836500895608829e-06,6,1.0,1.0,0.00023647666818182866,0.0038792457312004647,0.00022597187900813553,0.005018310926182545,0.0009631210365022014,2.836500895608829e-06,0.836,0.3,0.502,0.638,0.854146575883582,0.716,1.0792252388557482,0.2,1.2075170999665243,0.064,0.7349381057232892,0.52,1.2091652929066798,0.036,0.08618784324676533,0.375,0.036,0.012,0.272,0.036,0.36902,0
234,id10,2024-08-17,2024-08-16,0,0.0019014866938089625,5.6283253858313564e-05,6,1.0,1.0,5.6283253858313564e-05,0.0008502099589119405,0.0006481405359973769,0.0001372991433685744,9.688204679902945e-05,0.00011267175487372771,0.252,0.728,0.502,0.638,1.0051955477936823,0.364,0.7567911546292845,0.88,1.2079863039781573,0.06,0.9272158661908307,0.112,0.8715153385562784,0.6,0.3372387601228707,0.35400000000000004,0.6,0.24,0.248,0.6,0.36858,0
217,id09,2024-09-08,2024-09-07,0,0.008407354853988136,1.6696743856403629e-06,6,1.0,1.0,9.537790304059435e-05,0.0008106773563486547,0.006122397175101102,1.6696743856403629e-06,0.0008800810012877802,0.0004971517438243644,0.716,0.264,0.502,0.638,0.9911184749516838,0.412,1.0703250634236807,0.228,1.1804287233119184,0.104,0.9761438906580344,0.068,1.055224899164571,0.32,0.2128109466629433,0.203,0.32,0.092,0.044,0.32,0.36674000000000007,0
215,id09,2024-09-05,2024-09-04,0,0.0068856048841597906,1.3183396936011782e-05,6,1.0,1.0,0.0012606898409966982,1.3183396936011782e-05,0.0024397613189464096,3.232133621122735e-05,0.00110882271694146,0.0020308262741279837,0.632,0.504,0.502,0.638,0.972125378412859,0.44,0.9323521088973895,0.684,1.1636569441355342,0.152,0.7356814499022065,0.504,1.1568912032665983,0.132,0.1757896304570418,0.445,0.132,0.068,0.408,0.132,0.36602,0
31,id02,2024-08-30,2024-08-29,0,0.008750620113580385,1.60020977388875e-05,6,4.0,0.0,1.60020977388875e-05,0.00017548880800100086,0.0016190553596681645,2.8411920005080683e-05,0.0066618384143601606,0.00024982351380709034,0.74,0.544,0.502,0.138,0.9596761248051661,0.476,0.951657061498557,0.616,1.085207385134742,0.34,0.8502698866574269,0.276,1.218945779636112,0.032,0.21041496788606537,0.42700000000000005,0.032,0.088,0.376,0.032,0.3627,0
135,id06,2024-07-14,2024-07-13,1,0.00020688230167884301,4.27031754200724e-06,6,0.0,1.0,8.025667657762803e-05,1.5940535035174896e-05,4.27031754200724e-06,4.575502052239777e-06,9.66556169085143e-05,5.183653563278767e-06,0.144,0.344,0.502,0.638,1.0039824618420838,0.368,1.1232654095496264,0.14,1.1798945555798805,0.11,0.931707912715511,0.1,0.7457188452732941,0.81,0.43446039281392534,0.1795,0.81,0.4,0.02,0.81,0.35778,0
105,id04,2024-10-29,2024-10-28,0,0.0031009512529152072,6.370229692631568e-07,6,2.0,1.0,6.370229692631568e-07,0.000291038590614523,0.00059981780817564,8.592478644653401e-05,0.0014961937756565735,0.0006273392690526736,0.336,0.192,0.502,0.638,1.191589836323048,0.024,1.2354999225007917,0.016,1.0956595634106594,0.324,0.45633356726753205,0.932,0.9678413566873373,0.468,0.3891438145769338,0.324,0.468,0.324,0.192,0.468,0.35602,0
191,id08,2024-08-14,2024-08-13,0,0.0015168537295414675,4.942825596709888e-06,6,3.0,1.0,0.0009794814275941865,0.00011884328354383467,4.942825596709888e-06,0.0003456462424467066,5.956477592905518e-05,8.375174430974575e-06,0.22,0.368,0.502,0.638,0.9161447609377446,0.576,0.9688977231892324,0.568,1.1193898656475032,0.256,0.6769901815454118,0.632,0.9288906020465566,0.508,0.3982440659033789,0.508,0.508,0.328,0.572,0.508,0.35041999999999995,0
186,id08,2024-08-08,2024-08-07,0,0.004841615235558594,0.00011164555426607103,6,8.0,0.0,0.001239153779338087,0.00012019220613379566,0.00011164555426607103,0.001209436339948855,0.0009689425339467483,0.001192244821925037,0.48,0.844,0.502,0.138,1.036056425968431,0.284,1.069284454579541,0.232,1.1058768296458632,0.284,0.8235016074745167,0.34,1.1328228758967953,0.18,0.2370637624499674,0.28500000000000003,0.18,0.124,0.13,0.18,0.34922,0
233,id10,2024-08-14,2024-08-13,0,0.00292123082960416,4.415288402004336e-06,6,2.0,1.0,0.001093829807184643,1.822808099161133e-05,0.0012700415326909464,0.0002831424231165558,0.00025157369721839906,4.415288402004336e-06,0.328,0.356,0.502,0.638,0.9416566971469974,0.512,0.8298563916161542,0.836,1.184478265617617,0.096,0.6545538140482429,0.664,0.9087970545384716,0.548,0.3487826491668994,0.527,0.548,0.26,0.608,0.548,0.34838,0
208,id09,2024-08-13,2024-08-12,0,0.005444943664172308,3.924800204058165e-06,6,5.0,0.0,3.924800204058165e-06,0.0016695057017150905,0.0001836326445066594,0.0028214595661899544,2.393441694148457e-05,0.0007424865346150611,0.524,0.34,0.502,0.138,1.0458213828735197,0.24,0.9214124284425507,0.724,1.1218119263739288,0.252,0.603303837784942,0.768,1.020679834399671,0.388,0.34087052033882526,0.496,0.388,0.248,0.548,0.388,0.34722000000000003,0
209,id09,2024-08-14,2024-08-13,0,0.0022933731882995856,2.5098020284275435e-07,6,6.0,0.0,0.0012989937594970469,2.5098020284275435e-07,0.0004578145435991665,5.047385466028231e-06,0.00010349042111768014,0.00042777609841682107,0.284,0.116,0.502,0.138,0.9417934187197556,0.508,0.9222600886226748,0.716,0.9665244012540964,0.66,0.4127909865075237,0.952,1.1075867891007263,0.22,0.46644103136926374,0.709,0.22,0.46,0.832,0.22,0.34474,0
168,id07,2024-08-16,2024-08-15,1,0.00010153877302665482,3.342260201932845e-07,6,0.0,1.0,5.5279749872072514e-06,4.550272634740171e-05,1.1417354937370838e-05,7.258983856783807e-06,3.342260201932845e-07,3.149750687769792e-05,0.06,0.136,0.502,0.638,0.9501529367815601,0.494,0.9856148132412046,0.506,1.0346873742457094,0.438,0.6357897211862352,0.714,0.9210085230178611,0.52,0.4863030810760495,0.538,0.52,0.48,0.616,0.52,0.3425,0
188,id08,2024-08-10,2024-08-09,0,0.03734089462211654,9.276918988554428e-08,6,6.0,0.0,0.00016657589809754292,0.03164698827202639,0.0054790196699782134,1.487453927895288e-05,3.3343473545555113e-05,9.276918988554428e-08,1.0,0.088,0.502,0.138,1.096756565864971,0.124,1.058037839720932,0.256,1.213849043270151,0.056,0.6990461080617459,0.58,1.1715078602754232,0.092,0.09447640323931862,0.254,0.092,0.02,0.092,0.092,0.34246000000000004,1
220,id09,2024-09-11,2024-09-10,0,0.0004377429141546596,1.4709107365451501e-07,6,4.0,0.0,0.00025077701471365454,0.00011538080087158953,2.4815635092934052e-05,1.4709107365451501e-07,4.47609212064215e-05,1.8614511964054614e-06,0.184,0.104,0.502,0.138,0.8064289095360281,0.776,0.8687421370499894,0.808,0.8842494433041498,0.808,0.6443640100598378,0.692,1.1374458188963674,0.16,0.5107061342269386,0.7710000000000001,0.16,0.52,0.892,0.16,0.34238,0
160,id07,2024-07-22,2024-07-21,0,0.0032950170366766174,1.7333092482751944e-05,6,2.0,1.0,0.000678242825165043,0.0013191342030502984,0.0003212120887838288,0.00039887837265339954,1.7333092482751944e-05,0.0005602164545412958,0.344,0.56,0.502,0.638,1.001614741502581,0.372,1.155079434676288,0.08,1.0979079124432698,0.304,0.9247695698437615,0.124,1.0870558374861579,0.264,0.27649036581960346,0.22,0.264,0.168,0.064,0.264,0.34041999999999994,0
103,id04,2024-10-26,2024-10-25,1,0.00013439002285688608,1.0532168085441995e-06,6,0.0,1.0,3.2545956291374356e-05,1.0532168085441995e-06,1.8137125686511667e-06,1.9198931059616342e-05,2.7580126963688834e-05,5.219807916501118e-05,0.088,0.228,0.502,0.638,1.0663865077646675,0.19,1.0992830974387382,0.18,1.0189347777417341,0.5,0.8315742457116148,0.318,0.9959293820806877,0.418,0.44015340221539606,0.297,0.418,0.412,0.148,0.418,0.33318000000000003,0
93,id04,2024-09-27,2024-09-26,1,0.0002658062566762171,2.593091954494753e-07,6,0.0,1.0,7.310243238634051e-06,2.4348432372922613e-05,0.00015277684815073918,2.768945832620773e-07,8.083452913520972e-05,2.593091954494753e-07,0.164,0.124,0.502,0.638,1.2451645806918183,0.012,1.004540815521952,0.436,0.9792860279664631,0.642,0.8336677955401469,0.306,1.0930658684740717,0.25,0.4318266778367309,0.34900000000000003,0.25,0.396,0.244,0.25,0.3327,0
158,id07,2024-07-20,2024-07-19,1,0.0003874320514616614,1.0281560472835682e-05,6,0.0,1.0,0.00013592912829452075,6.837420692007434e-05,0.00010040527106167096,4.504535440841284e-05,1.0281560472835682e-05,2.7396530304146793e-05,0.18,0.472,0.502,0.638,1.0486481951306528,0.236,0.9400420287423157,0.654,1.0973660272187689,0.31,0.8632466540958377,0.232,0.9973523654771056,0.412,0.36152303825746995,0.358,0.412,0.276,0.252,0.412,0.3317,0
35,id02,2024-09-03,2024-09-02,1,0.00024806907232599595,1.7576059496704488e-08,6,0.0,1.0,2.8548589726784535e-05,1.7576059496704488e-08,6.772054716996934e-06,2.2683932919820293e-06,0.0001962114404954196,1.4251018035316143e-05,0.152,0.052,0.502,0.638,1.0159054499155673,0.34,0.9664964562327455,0.576,1.0973660272187689,0.31,0.9041215651536713,0.16,0.8724401845912343,0.596,0.4434735176393931,0.3465,0.596,0.42,0.232,0.596,0.3302999999999999,0
165,id07,2024-07-27,2024-07-26,0,0.003650277841916849,7.815407421307707e-05,6,1.0,1.0,0.00024980287107834176,7.815407421307707e-05,0.0005454072474343485,0.0005431871152210554,0.0010467646077730874,0.0011869619261969389,0.372,0.792,0.502,0.638,1.0126690949523178,0.348,1.126559783235657,0.132,1.2200031910876534,0.04,0.4108998217416887,0.956,1.1259577548216126,0.188,0.14382537466257098,0.369,0.188,0.048,0.262,0.188,0.32746,0
27,id02,2024-08-26,2024-08-25,1,5.590545400774305e-05,8.60454207884942e-09,6,0.0,1.0,4.809446021103447e-06,2.281057810593623e-05,4.252139072291605e-06,8.60454207884942e-09,1.7066601013415728e-05,6.95808525291719e-06,0.028,0.036,0.502,0.638,1.1431852524185908,0.056,1.2482073995738299,0.004,0.8382174152672548,0.88,0.5109050607092143,0.886,1.1614762250666801,0.116,0.48691296658289124,0.4565,0.116,0.484,0.432,0.116,0.32286000000000004,0
82,id04,2024-09-13,2024-09-12,0,0.0062447769077587645,2.6556251968123945e-05,6,9.0,0.0,0.0005451392959383572,0.0027069911252985412,2.6556251968123945e-05,0.0008152421504583618,0.001015198281699825,0.0011356498023955552,0.58,0.644,0.502,0.138,1.1556224279526932,0.048,1.0094071681478727,0.4,1.1555112603369906,0.168,0.9278189554024504,0.104,1.1680116780589032,0.104,0.1403920692543982,0.18,0.104,0.044,0.024,0.104,0.31562,0
196,id08,2024-09-11,2024-09-10,1,0.00011223886269862149,6.297919104003569e-07,6,0.0,1.0,2.0930443240918528e-05,6.297919104003569e-07,2.6865512297469252e-05,8.594633061242973e-06,1.8817480719302004e-05,3.6401001469288374e-05,0.068,0.188,0.502,0.638,0.9964260172832727,0.392,0.9858801803829194,0.498,1.1262571144075721,0.244,0.8707982674223502,0.216,0.852834555215172,0.622,0.42548133668435256,0.33749999999999997,0.622,0.388,0.208,0.622,0.3127,0
177,id07,2024-08-28,2024-08-27,0,0.0022294456494292847,3.8749560078432665e-06,6,3.0,1.0,0.0005639691840506611,3.8749560078432665e-06,0.00046373579915237606,0.0006964198255370313,0.0003920991326817891,0.00010934675199958388,0.28,0.332,0.502,0.638,0.9170260969027976,0.572,1.0089953855701823,0.404,1.0491264429387699,0.404,0.5359110992361029,0.86,1.1307561596532199,0.184,0.3219581122591455,0.5599999999999999,0.184,0.212,0.644,0.184,0.31262,0
60,id03,2024-08-18,2024-08-17,0,0.002383642682755982,8.234539781470929e-05,6,1.0,1.0,0.00010104389158405169,0.0007027856262042942,8.234539781470929e-05,0.0004952221368826892,0.000312660579922186,0.0006895850503480516,0.288,0.796,0.502,0.638,1.0722525885590264,0.176,0.9731401312205604,0.548,1.1698223401526595,0.144,0.687665005047732,0.616,1.1653552858413312,0.108,0.15315461230568742,0.371,0.108,0.06,0.268,0.108,0.31118,0
23,id01,2024-09-12,2024-09-11,0,0.003304222887107522,1.1400719059362352e-05,6,13.0,0.0,1.1400719059362352e-05,0.0005980727436836197,0.000386465527596358,0.0016434986215068115,0.0005857882740867293,7.899700117464103e-05,0.348,0.48,0.502,0.138,0.533451705111581,0.96,0.905776951923115,0.764,1.175778547949581,0.128,0.5208619599894869,0.872,0.9870763854986367,0.432,0.3275021874709113,0.6809999999999999,0.432,0.216,0.804,0.432,0.30622,0
47,id02,2024-10-04,2024-10-03,0,0.002093112441392473,1.709064417387829e-05,6,1.0,1.0,1.709064417387829e-05,2.0148371435046997e-05,1.8693853319526973e-05,0.0001305637648509328,0.0017208301382459212,0.00018578566936716667,0.268,0.552,0.502,0.638,0.8821606977617228,0.644,1.0452213117702613,0.284,1.053192955556334,0.392,0.652678585127362,0.668,1.2277811057532977,0.024,0.23728902541189612,0.497,0.024,0.128,0.556,0.024,0.30282,0
96,id04,2024-10-17,2024-10-16,0,0.0017411607230496673,3.604718086239188e-05,6,1.0,1.0,0.0007727205713093932,3.604718086239188e-05,0.000394005023988786,0.0003333872634114776,9.544462564492484e-05,0.00010955605783269373,0.24,0.68,0.502,0.638,1.0712798778335333,0.184,1.0340943514795624,0.332,1.1816662633646944,0.1,0.5923907694133731,0.78,1.062967230626056,0.308,0.22200279251605695,0.349,0.308,0.104,0.24,0.308,0.3021,0
73,id03,2024-09-19,2024-09-18,0,0.007114204983371286,2.2415214073756573e-08,6,3.0,1.0,0.0016558829335652225,0.0015277509416526946,2.2415214073756573e-08,0.0005705911900478755,0.0003454971242327076,0.003014460378658712,0.648,0.056,0.502,0.638,1.087270991575314,0.152,1.0863371911040123,0.192,1.157141280249968,0.164,0.550361161422093,0.848,1.2351401911364335,0.02,0.11846895652983339,0.33899999999999997,0.02,0.04,0.216,0.02,0.30018,0
88,id04,2024-09-21,2024-09-20,0,0.0013876253915182102,8.222171112348686e-06,6,3.0,1.0,0.0008226490420556454,0.00021436690510068246,8.222171112348686e-06,0.00014580902853511546,1.587848221085153e-05,0.00018069976250356667,0.212,0.448,0.502,0.638,0.6449288462858764,0.908,1.0766670925869668,0.212,1.0408333409552704,0.416,0.7981277932597796,0.412,1.1719523141860593,0.088,0.2755740482174439,0.487,0.088,0.164,0.516,0.088,0.28986,0
120,id05,2024-11-08,2024-11-07,0,0.004208757366477689,6.919957785456177e-06,6,1.0,1.0,0.0019287414082793664,0.00022267573393430773,1.591584675619817e-05,0.0012866268162625705,0.00074787760345979,6.919957785456177e-06,0.424,0.42,0.502,0.638,1.1895975862893393,0.028,1.2027674306709963,0.028,1.1491934046610788,0.172,1.0431766447181356,0.016,1.202397516529254,0.048,0.10346383691706228,0.061,0.048,0.032,0.004,0.048,0.28590000000000004,0
242,id10,2024-09-19,2024-09-18,1,4.85791535669855e-05,8.529036976678839e-08,6,0.0,1.0,1.324290654647342e-05,8.529036976678839e-08,1.1970575881037337e-05,1.654349740531913e-07,1.173824848654803e-06,2.194112094699996e-05,0.024,0.08,0.502,0.638,1.0423599551374596,0.254,0.8536873365820755,0.814,1.1447050670883345,0.198,0.7770062400974067,0.434,0.8503095849235811,0.63,0.41887200968072236,0.425,0.63,0.38,0.37,0.63,0.28386,0
17,id01,2024-09-05,2024-09-04,0,0.0020541451978087766,5.39435385249476e-10,6,7.0,0.0,9.083500263118438e-05,5.39435385249476e-10,9.715119664188698e-06,0.0003398582409546158,5.875838165647629e-05,0.0015549779134669262,0.26,0.004,0.502,0.138,0.5457435939191508,0.94,0.9108281643649643,0.748,1.1488841691894396,0.176,0.45273675584331546,0.94,0.907646431041711,0.552,0.40493605138229544,0.701,0.552,0.356,0.82,0.552,0.28025999999999995,0
152,id07,2024-07-14,2024-07-13,1,0.00017460921235240567,2.5963378358362377e-07,6,0.0,1.0,1.4953613763246665e-05,2.5963378358362377e-07,4.5591967936520206e-05,3.843989325880148e-05,1.9337371799099667e-05,5.602673181115403e-05,0.124,0.128,0.502,0.638,1.108357322453796,0.096,1.1811552684978346,0.044,0.9483251549832428,0.698,0.8532273240980611,0.262,1.179989591070353,0.08,0.3710175928511589,0.275,0.08,0.292,0.106,0.08,0.27914,0
109,id05,2024-10-01,2024-09-30,0,0.0011105630010742051,4.3937330090337845e-06,6,1.0,1.0,0.00023160249831477575,0.000706964922866371,6.539299799163123e-05,4.3937330090337845e-06,9.565451822618476e-05,6.554330666208585e-06,0.204,0.352,0.502,0.638,1.015027888680512,0.344,1.0553707629076186,0.26,1.0633706280307493,0.384,0.8551805695813898,0.252,1.1336727004744813,0.176,0.28160997859071024,0.31,0.176,0.172,0.172,0.176,0.27865999999999996,0
98,id04,2024-10-19,2024-10-18,1,0.0001318227911907277,6.890459806063731e-07,6,0.0,1.0,1.061289381099062e-05,2.1635987129675627e-05,2.51376604938347e-05,5.275316132946628e-05,2.0994042446154104e-05,6.890459806063731e-07,0.084,0.2,0.502,0.638,1.312343296824017,0.004,1.2447164049392243,0.008,0.9792860279664631,0.642,0.8336677955401469,0.306,1.150904672874119,0.14,0.369848087126501,0.24,0.14,0.288,0.084,0.14,0.27642,0
201,id09,2024-08-06,2024-08-05,0,0.0017091104968172677,3.525990810437918e-07,6,2.0,1.0,1.5689730632872934e-05,3.525990810437918e-07,1.2713767446714819e-05,0.00012141548317134987,0.001526462299664133,3.2476616821153215e-05,0.236,0.14,0.502,0.638,1.000962144471243,0.376,1.1383267683726237,0.108,1.1347684440762447,0.224,0.8758266044427577,0.208,0.9908691494691533,0.428,0.316847435539421,0.22899999999999998,0.428,0.208,0.076,0.428,0.27454,0
163,id07,2024-07-25,2024-07-24,1,0.00017474673569084498,8.002542054574846e-06,6,0.0,1.0,5.048713679006722e-05,2.4201794094791396e-05,2.684592577106848e-05,8.002542054574846e-06,1.14075332692809e-05,5.3801803711062135e-05,0.128,0.44,0.502,0.638,1.0663865077646675,0.19,1.042668612932665,0.288,1.0346873742457094,0.438,0.6783847565536019,0.624,1.1638074672467282,0.112,0.28458177417853486,0.385,0.112,0.176,0.296,0.112,0.27202,0
