candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_human_social_r36_a1p0_prob_mps16_67831186,submission_h063_human_social_r36_a1p0_prob_mps16_67831186.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a1p0_prob_mps16_67831186.csv,human_social,36,1.0,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.0001427557600117937,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.14270833333333338
h063_human_social_r36_a1p0_logit_mps16_67831186,submission_h063_human_social_r36_a1p0_logit_mps16_67831186.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a1p0_logit_mps16_67831186.csv,human_social,36,1.0,logit,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.00014275576001179351,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.143779761904762
h063_social_day_only_r72_a0p45_prob_mps6_539d15d1,submission_h063_social_day_only_r72_a0p45_prob_mps6_539d15d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p45_prob_mps6_539d15d1.csv,social_day_only,72,0.45,prob,6,"2,21,6,16,11,15,142,90,240,147,239,241,236,204,245,234,75,187,29,166,89,189,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,49,42,141,195,79,112,200,87,154,123,65,95,113,179,99,171,107",-0.00015655596419105424,360,60,0,0.5807691395947748,0.6167166666666666,0.006634144216315312,3.033333333333333,0.7,10,10,0.16666666666666666,60,0,60,60,60,60,60,-0.14610119047619047
h063_social_day_only_r96_a0p45_prob_mps6_539d15d1,submission_h063_social_day_only_r96_a0p45_prob_mps6_539d15d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r96_a0p45_prob_mps6_539d15d1.csv,social_day_only,96,0.45,prob,6,"2,21,6,16,11,15,142,90,240,147,239,241,236,204,245,234,75,187,29,166,89,189,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,49,42,141,195,79,112,200,87,154,123,65,95,113,179,99,171,107",-0.00015655596419105424,360,60,0,0.5807691395947748,0.6167166666666666,0.006634144216315312,3.033333333333333,0.7,10,10,0.16666666666666666,60,0,60,60,60,60,60,-0.14610119047619047
h063_deep_raw_r24_a0p65_logit_mps10_308d310d,submission_h063_deep_raw_r24_a0p65_logit_mps10_308d310d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p65_logit_mps10_308d310d.csv,deep_raw,24,0.65,logit,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-0.00010816645325547845,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.1487202380952381
h063_deep_raw_r24_a0p65_logit_mps16_308d310d,submission_h063_deep_raw_r24_a0p65_logit_mps16_308d310d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p65_logit_mps16_308d310d.csv,deep_raw,24,0.65,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-0.00010816645325547845,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.1487202380952381
h063_ownlife_only_r48_a0p85_logit_mps6_2a06b906,submission_h063_ownlife_only_r48_a0p85_logit_mps6_2a06b906.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p85_logit_mps6_2a06b906.csv,ownlife_only,48,0.85,logit,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47",-0.00018412378248325464,288,48,0,0.49696413943963513,0.6036041666666666,0.006861364306505612,2.5,0.8125,9,13,0.2708333333333333,48,0,48,48,48,48,48,-0.14877976190476186
h063_deep_raw_r36_a0p45_prob_mps10_477ba763,submission_h063_deep_raw_r36_a0p45_prob_mps10_477ba763.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r36_a0p45_prob_mps10_477ba763.csv,deep_raw,36,0.45,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122",-0.00011884202859848652,216,36,0,0.7476334977815011,0.6219444444444444,0.008503014842774501,2.9444444444444446,0.75,9,11,0.3055555555555556,36,0,36,36,36,36,36,-0.14943452380952385
h063_deep_raw_r36_a0p45_prob_mps16_477ba763,submission_h063_deep_raw_r36_a0p45_prob_mps16_477ba763.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r36_a0p45_prob_mps16_477ba763.csv,deep_raw,36,0.45,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122",-0.00011884202859848652,216,36,0,0.7476334977815011,0.6219444444444444,0.008503014842774501,2.9444444444444446,0.75,9,11,0.3055555555555556,36,0,36,36,36,36,36,-0.14943452380952385
h063_ownlife_only_r48_a0p85_prob_mps6_692b3c7e,submission_h063_ownlife_only_r48_a0p85_prob_mps6_692b3c7e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p85_prob_mps6_692b3c7e.csv,ownlife_only,48,0.85,prob,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47",-0.00018347264107855966,288,48,0,0.49696413943963513,0.6036041666666666,0.006861364306505612,2.5,0.8125,9,13,0.2708333333333333,48,0,48,48,48,48,48,-0.14985119047619042
h063_social_day_only_r48_a0p65_logit_mps10_fa6d6638,submission_h063_social_day_only_r48_a0p65_logit_mps10_fa6d6638.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p65_logit_mps10_fa6d6638.csv,social_day_only,48,0.65,logit,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67",-0.0001384136882508329,288,48,0,0.5991710648794564,0.6731041666666666,0.005726811739354138,3.4791666666666665,0.6875,10,6,0.125,48,0,48,48,48,48,48,-0.15068452380952385
h063_ownlife_only_r48_a0p85_logit_mps10_c34abcac,submission_h063_ownlife_only_r48_a0p85_logit_mps10_c34abcac.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p85_logit_mps10_c34abcac.csv,ownlife_only,48,0.85,logit,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176",-0.00017765501179767428,288,48,0,0.5065077104471128,0.6227499999999999,0.006619045254375466,2.8125,0.7916666666666666,9,12,0.25,48,0,48,48,48,48,48,-0.15318452380952383
h063_ownlife_only_r48_a0p85_prob_mps10_88b6b43e,submission_h063_ownlife_only_r48_a0p85_prob_mps10_88b6b43e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p85_prob_mps10_88b6b43e.csv,ownlife_only,48,0.85,prob,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176",-0.0001769021735641195,288,48,0,0.5065077104471128,0.6227499999999999,0.006619045254375466,2.8125,0.7916666666666666,9,12,0.25,48,0,48,48,48,48,48,-0.15639880952380955
h063_human_social_r36_a0p85_logit_mps16_9b394b12,submission_h063_human_social_r36_a0p85_logit_mps16_9b394b12.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p85_logit_mps16_9b394b12.csv,human_social,36,0.85,logit,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.00013978520407044692,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.1598511904761905
h063_social_day_only_r48_a0p65_prob_mps10_23974e7d,submission_h063_social_day_only_r48_a0p65_prob_mps10_23974e7d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p65_prob_mps10_23974e7d.csv,social_day_only,48,0.65,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67",-0.0001365801554961548,288,48,0,0.5991710648794564,0.6731041666666666,0.005726811739354138,3.4791666666666665,0.6875,10,6,0.125,48,0,48,48,48,48,48,-0.16032738095238103
h063_human_social_r36_a0p45_logit_mps6_1b883e31,submission_h063_human_social_r36_a0p45_logit_mps6_1b883e31.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p45_logit_mps6_1b883e31.csv,human_social,36,0.45,logit,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115",-0.00010358239927390902,216,36,0,0.7113959891195302,0.7573055555555555,0.0070813947530566496,2.4722222222222223,0.7777777777777778,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.1604464285714286
h063_deep_raw_r24_a0p65_prob_mps10_1d4934c5,submission_h063_deep_raw_r24_a0p65_prob_mps10_1d4934c5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p65_prob_mps10_1d4934c5.csv,deep_raw,24,0.65,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-0.00010641966672820612,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.1615773809523809
h063_deep_raw_r24_a0p65_prob_mps16_1d4934c5,submission_h063_deep_raw_r24_a0p65_prob_mps16_1d4934c5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p65_prob_mps16_1d4934c5.csv,deep_raw,24,0.65,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178",-0.00010641966672820612,144,24,0,0.7592035433925967,0.6578749999999999,0.008942502362065091,3.4166666666666665,0.6666666666666666,7,7,0.2916666666666667,24,0,24,24,24,24,24,-0.1615773809523809
h063_human_social_r36_a0p85_prob_mps16_856bafb4,submission_h063_human_social_r36_a0p85_prob_mps16_856bafb4.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p85_prob_mps16_856bafb4.csv,human_social,36,0.85,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.00013872559243633396,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.16413690476190473
h063_deep_raw_r24_a0p65_logit_mps6_c4bcad24,submission_h063_deep_raw_r24_a0p65_logit_mps6_c4bcad24.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p65_logit_mps6_c4bcad24.csv,deep_raw,24,0.65,logit,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49",-0.0001097201862104616,144,24,0,0.7553842036675045,0.644,0.009066527267573066,3.4166666666666665,0.6666666666666666,7,8,0.3333333333333333,24,0,24,24,24,24,24,-0.16473214285714288
h063_human_social_r36_a0p45_prob_mps10_353d4cf2,submission_h063_human_social_r36_a0p45_prob_mps10_353d4cf2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p45_prob_mps10_353d4cf2.csv,human_social,36,0.45,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79",-9.955610222115993e-05,216,36,0,0.7122706672044846,0.7792777777777778,0.007177350884773391,2.888888888888889,0.7222222222222222,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.1661607142857142
h063_deep_raw_r24_a0p65_prob_mps6_36602f36,submission_h063_deep_raw_r24_a0p65_prob_mps6_36602f36.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r24_a0p65_prob_mps6_36602f36.csv,deep_raw,24,0.65,prob,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49",-0.00010777936798457266,144,24,0,0.7553842036675045,0.644,0.009066527267573066,3.4166666666666665,0.6666666666666666,7,8,0.3333333333333333,24,0,24,24,24,24,24,-0.1679464285714286
h063_social_day_only_r48_a0p65_logit_mps6_b7bbd68d,submission_h063_social_day_only_r48_a0p65_logit_mps6_b7bbd68d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p65_logit_mps6_b7bbd68d.csv,social_day_only,48,0.65,logit,6,"2,21,6,16,11,15,142,90,240,147,239,241,236,204,245,234,75,187,29,166,89,189,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,49,42,141,195,79",-0.00014352310440560122,288,48,0,0.5960611871296039,0.6474375,0.005938330994694315,3.0625,0.7083333333333334,10,6,0.125,48,0,48,48,48,48,48,-0.16889880952380937
h063_human_social_r36_a0p45_prob_mps6_ecc12937,submission_h063_human_social_r36_a0p45_prob_mps6_ecc12937.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p45_prob_mps6_ecc12937.csv,human_social,36,0.45,prob,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115",-9.831079422546629e-05,216,36,0,0.7113959891195302,0.7573055555555555,0.0070813947530566496,2.4722222222222223,0.7777777777777778,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.18187500000000006
h063_story_only_r36_a0p45_logit_mps6_b3bfb2cd,submission_h063_story_only_r36_a0p45_logit_mps6_b3bfb2cd.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r36_a0p45_logit_mps6_b3bfb2cd.csv,story_only,36,0.45,logit,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14",-0.00010429153100923053,216,36,0,0.7296675768200482,0.6615555555555557,0.007162058031474242,2.9722222222222223,0.6666666666666666,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.18258928571428573
h063_story_only_r36_a0p45_logit_mps10_b3bfb2cd,submission_h063_story_only_r36_a0p45_logit_mps10_b3bfb2cd.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r36_a0p45_logit_mps10_b3bfb2cd.csv,story_only,36,0.45,logit,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14",-0.00010429153100923053,216,36,0,0.7296675768200482,0.6615555555555557,0.007162058031474242,2.9722222222222223,0.6666666666666666,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.18258928571428573
h063_story_only_r36_a0p45_logit_mps16_b3bfb2cd,submission_h063_story_only_r36_a0p45_logit_mps16_b3bfb2cd.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r36_a0p45_logit_mps16_b3bfb2cd.csv,story_only,36,0.45,logit,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14",-0.00010429153100923053,216,36,0,0.7296675768200482,0.6615555555555557,0.007162058031474242,2.9722222222222223,0.6666666666666666,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.18258928571428573
h063_social_day_only_r48_a0p65_prob_mps6_e9dffd92,submission_h063_social_day_only_r48_a0p65_prob_mps6_e9dffd92.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r48_a0p65_prob_mps6_e9dffd92.csv,social_day_only,48,0.65,prob,6,"2,21,6,16,11,15,142,90,240,147,239,241,236,204,245,234,75,187,29,166,89,189,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,49,42,141,195,79",-0.00014164167692365975,288,48,0,0.5960611871296039,0.6474375,0.005938330994694315,3.0625,0.7083333333333334,10,6,0.125,48,0,48,48,48,48,48,-0.18282738095238088
h063_deep_raw_r36_a0p45_logit_mps6_36283518,submission_h063_deep_raw_r36_a0p45_logit_mps6_36283518.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r36_a0p45_logit_mps6_36283518.csv,deep_raw,36,0.45,logit,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187",-0.00012804714478807398,216,36,0,0.7307888133875289,0.596388888888889,0.008774280830510867,3.2222222222222223,0.6944444444444444,9,12,0.3333333333333333,36,0,36,36,36,36,36,-0.18306547619047608
h063_story_only_r36_a0p45_prob_mps6_faa51d70,submission_h063_story_only_r36_a0p45_prob_mps6_faa51d70.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r36_a0p45_prob_mps6_faa51d70.csv,story_only,36,0.45,prob,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14",-0.00010014917110812613,216,36,0,0.7296675768200482,0.6615555555555557,0.007162058031474242,2.9722222222222223,0.6666666666666666,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.19544642857142852
h063_story_only_r36_a0p45_prob_mps10_faa51d70,submission_h063_story_only_r36_a0p45_prob_mps10_faa51d70.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r36_a0p45_prob_mps10_faa51d70.csv,story_only,36,0.45,prob,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14",-0.00010014917110812613,216,36,0,0.7296675768200482,0.6615555555555557,0.007162058031474242,2.9722222222222223,0.6666666666666666,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.19544642857142852
h063_story_only_r36_a0p45_prob_mps16_faa51d70,submission_h063_story_only_r36_a0p45_prob_mps16_faa51d70.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r36_a0p45_prob_mps16_faa51d70.csv,story_only,36,0.45,prob,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14",-0.00010014917110812613,216,36,0,0.7296675768200482,0.6615555555555557,0.007162058031474242,2.9722222222222223,0.6666666666666666,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.19544642857142852
h063_social_day_only_r36_a1p0_logit_mps16_42c9012a,submission_h063_social_day_only_r36_a1p0_logit_mps16_42c9012a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a1p0_logit_mps16_42c9012a.csv,social_day_only,36,1.0,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-0.00011906397221528372,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.19699404761904765
h063_ownlife_only_r48_a0p65_logit_mps10_2d48da1d,submission_h063_ownlife_only_r48_a0p65_logit_mps10_2d48da1d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p65_logit_mps10_2d48da1d.csv,ownlife_only,48,0.65,logit,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176",-0.0001601403499623892,288,48,0,0.5065077104471128,0.6227499999999999,0.006619045254375466,2.8125,0.7916666666666666,9,12,0.25,48,0,48,48,48,48,48,-0.19711309523809525
h063_social_day_only_r36_a1p0_prob_mps16_42c9012a,submission_h063_social_day_only_r36_a1p0_prob_mps16_42c9012a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a1p0_prob_mps16_42c9012a.csv,social_day_only,36,1.0,prob,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-0.00011906397221528325,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.19806547619047615
h063_social_day_only_r36_a0p85_logit_mps16_7b7a1b7b,submission_h063_social_day_only_r36_a0p85_logit_mps16_7b7a1b7b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p85_logit_mps16_7b7a1b7b.csv,social_day_only,36,0.85,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-0.00011649102194808452,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.20342261904761905
h063_human_social_r36_a0p65_logit_mps16_9653e596,submission_h063_human_social_r36_a0p65_logit_mps16_9653e596.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r36_a0p65_logit_mps16_9653e596.csv,human_social,36,0.65,logit,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145",-0.00012635087596340932,216,36,0,0.6989617115020633,0.8013333333333333,0.006939516111684416,3.138888888888889,0.7222222222222222,9,7,0.19444444444444445,36,0,36,36,36,36,36,-0.20485119047619055
h063_ownlife_only_r48_a0p65_logit_mps6_55df7650,submission_h063_ownlife_only_r48_a0p65_logit_mps6_55df7650.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p65_logit_mps6_55df7650.csv,ownlife_only,48,0.65,logit,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47",-0.0001658511293228635,288,48,0,0.49696413943963513,0.6036041666666666,0.006861364306505612,2.5,0.8125,9,13,0.2708333333333333,48,0,48,48,48,48,48,-0.2055654761904762
h063_social_day_only_r36_a0p85_prob_mps16_57fc9c3b,submission_h063_social_day_only_r36_a0p85_prob_mps16_57fc9c3b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r36_a0p85_prob_mps16_57fc9c3b.csv,social_day_only,36,0.85,prob,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72",-0.00011610702600209738,216,36,0,0.6623473683121827,0.7431388888888889,0.00578783198268738,3.75,0.6944444444444444,10,7,0.19444444444444445,36,0,36,36,36,36,36,-0.20556547619047627
h063_deep_raw_r36_a0p45_prob_mps6_c4558cbb,submission_h063_deep_raw_r36_a0p45_prob_mps6_c4558cbb.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r36_a0p45_prob_mps6_c4558cbb.csv,deep_raw,36,0.45,prob,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187",-0.0001224180048627583,216,36,0,0.7307888133875289,0.596388888888889,0.008774280830510867,3.2222222222222223,0.6944444444444444,9,12,0.3333333333333333,36,0,36,36,36,36,36,-0.20770833333333327
h063_ownlife_only_r48_a0p65_prob_mps6_8cbe2bbe,submission_h063_ownlife_only_r48_a0p65_prob_mps6_8cbe2bbe.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r48_a0p65_prob_mps6_8cbe2bbe.csv,ownlife_only,48,0.65,prob,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47",-0.00016358994391345297,288,48,0,0.49696413943963513,0.6036041666666666,0.006861364306505612,2.5,0.8125,9,13,0.2708333333333333,48,0,48,48,48,48,48,-0.2077083333333333
