subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id06,2024-07-21,2024-07-20,140,0.8865867355912306,0.7162176160026034,3.0911120259276506,0.2605503871959528,0.03722148388513612,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.21686746987951797,0.6348991107733191,0.6713688979591838,0.3263817827925592,0.672090612244898,0.42429205583027635,0.822497918367347,-3.2013958072739324,12,24,0.5217391304347826,2.0,20.0,0.02193155667087865,0.004965212803875629,0.11846938775510207,-0.026564081632653114,-0.27541120015785847,0.08540635185285461,0.14285714285714285,-0.1428571428571429,0.92292,0.31848,0.7794,0.6579610197979633
id06,2024-08-10,2024-08-09,141,0.881621522787355,0.9780054094078652,2.9706967373951105,0.1672987558167592,0.02389982225953703,6,6,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.3092369477911647,0.5494927589204645,0.6457346068027211,0.2838270367120271,0.6986546938775511,0.37467005060997816,0.8374517551020408,-4.579065726450489,13,24,0.5652173913043478,20.0,2.0,-0.004965212803875629,0.054240979931633904,0.026564081632653114,0.04428571428571426,-0.08540635185285461,-0.3291491904099857,0.1428571428571429,0.0,0.9308399999999999,0.20876,0.8734799999999999,0.6988173645045985
id06,2024-08-12,2024-08-11,142,0.827380542855721,0.9305459563295796,2.745248583900779,0.1639506194522094,0.023421517064601344,6,6,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.9116465863453816,0.8786419493304501,0.5907668625850341,0.4240904827867567,0.6543689795918368,0.5014914972582675,0.7707231836734694,-4.758148113948729,14,24,0.6086956521739131,2.0,1.0,-0.054240979931633904,-0.0381834875677024,-0.04428571428571426,-0.1051885714285713,0.3291491904099857,0.17515948933618897,0.0,-0.2857142857142857,0.8685200000000001,0.57772,0.8226800000000001,0.7309012308581097
id06,2024-08-13,2024-08-12,143,0.8655640304234234,1.4097311300371926,6.140292875119275,0.16157920654121471,0.023082743791602103,7,7,1.0,0.0,0.42857142857142855,0.7791164658634538,0.7034824599942612,0.784928,0.2638048293588671,0.7595575510204081,0.49145476865017246,0.8604580408163266,-4.832680005149698,15,24,0.6521739130434783,1.0,1.0,0.0381834875677024,0.0027171778923853473,0.1051885714285713,-0.010118367346938828,-0.17515948933618897,0.11054946966173673,0.2857142857142857,0.0,0.9503600000000001,0.37848,0.8242400000000001,0.7451764593120721
id06,2024-08-14,2024-08-13,144,0.8628468525310381,0.9212330465538908,2.908784911022488,0.16243408089421452,0.023204868699173504,7,7,1.0,0.0,0.8571428571428571,0.5180722891566265,0.5929329903325244,0.754071161904762,0.2471588252672808,0.769675918367347,0.37306690293489136,0.854011306122449,-5.068397427237271,16,24,0.6956521739130435,1.0,1.0,-0.0027171778923853473,0.04246280366024613,0.010118367346938828,0.17096897959183688,-0.11054946966173673,-0.38581374543989055,0.0,0.4285714285714286,0.94276,0.21448,0.86652,0.7466241402788941
id06,2024-08-15,2024-08-14,145,0.820384048870792,0.4920883805526956,2.776277624566149,0.1248419583636399,0.017834565480519985,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8915662650602408,0.978746735772415,0.6221967047619048,0.4703043452002552,0.5987069387755101,0.5509700263567602,0.7098752653061224,-2.067291682995578,17,24,0.7391304347826086,1.0,5.0,-0.04246280366024613,-0.025203762460811574,-0.17096897959183688,-0.06410367346938795,0.38581374543989055,0.13139324572907252,-0.4285714285714286,-0.1428571428571429,0.8232400000000001,0.7128800000000001,0.8185200000000001,0.6829788467678615
id06,2024-08-20,2024-08-19,146,0.8455878113316035,0.2408733644164604,0.7854125873249734,0.09416335626659181,0.013451908038084544,7,7,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.5461847389558233,0.8473534900433425,0.7182473768707484,0.39126835788105424,0.662810612244898,0.49758887660443196,0.7379219183673472,-0.4486202511795994,18,24,0.782608695652174,5.0,1.0,0.025203762460811574,0.004587822714409828,0.06410367346938795,0.013272653061224604,-0.13139324572907252,0.04973754952503262,0.1428571428571429,0.0,0.87228,0.5422399999999999,0.7871599999999999,0.7260402882945096
id06,2024-08-21,2024-08-20,147,0.8409999886171937,0.5244761530487871,2.8567300898956263,0.1709044108961652,0.024414915842309315,7,7,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.4979919678714859,0.7976159405183099,0.7282494857142857,0.36599904288693724,0.6495379591836734,0.4556023532682855,0.7587492244897961,-2.717530240383445,19,24,0.8260869565217391,1.0,1.0,-0.004587822714409828,0.005236512474377064,-0.013272653061224604,-0.07602693877551026,-0.04973754952503262,0.09869047282742216,0.0,0.0,0.89884,0.48216000000000003,0.726,0.7355600077403083
id06,2024-08-22,2024-08-21,148,0.8357634761428167,0.6012292841672587,2.7655907125849573,0.1654822120096664,0.023640316001380914,6,6,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.6385542168674698,0.6989254676908877,0.713224068027211,0.30986201498466703,0.7255648979591837,0.4732229361923443,0.8061613469387755,-3.2873527770140067,20,24,0.8695652173913043,1.0,1.0,-0.005236512474377064,0.011952943757919332,0.07602693877551026,0.15452571428571427,-0.09869047282742216,-0.29895333725144924,0.0,0.1428571428571429,0.88644,0.3978,0.81812,0.7280008362228847
id06,2024-08-23,2024-08-22,149,0.8238105323848973,0.19812173660879456,0.5038916566453191,0.0906914012152473,0.012955914459321042,7,7,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.6706827309236948,0.9978788049423369,0.6152709551020409,0.5021396517986908,0.5710391836734694,0.5040049855880324,0.672824775510204,-0.2760021887292453,21,24,0.9130434782608695,1.0,1.0,-0.011952943757919332,-0.050080389329957065,-0.15452571428571427,-0.1939387755102041,0.29895333725144924,0.12030223138585971,-0.1428571428571429,-0.1428571428571429,0.82036,0.71912,0.6756,0.68656883797827
id06,2024-08-24,2024-08-23,150,0.8738909217148544,0.42601650368340793,1.5271315949829691,0.1474656681877088,0.021066524026815543,6,6,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.9839357429718876,0.8775765735564772,0.7269887510204082,0.3771815532414193,0.7649779591836735,0.523136930834346,0.819897224489796,-0.6412064868072311,22,24,0.9565217391304348,1.0,1.0,0.050080389329957065,-0.05216639104106591,0.1939387755102041,0.1683763265306123,-0.12030223138585971,-0.2398082405584111,0.1428571428571429,0.1428571428571429,0.9009999999999999,0.56508,0.8733200000000001,0.694074173233899
id06,2024-08-25,2024-08-24,151,0.9260573127559203,0.2007928606694743,0.9009369417981374,0.1075413404850373,0.015363048640719615,7,7,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.9397590361445785,1.1173848141148883,0.6049879374149659,0.5576930407203721,0.5966016326530612,0.5143799163169351,0.7537278775510204,-0.4492864467444045,23,24,1.0,1.0,999.0,0.05216639104106591,0.0,-0.1683763265306123,0.0,0.2398082405584111,0.0,-0.1428571428571429,0.0,0.9098799999999999,0.7571199999999999,0.75284,0.6230410273259742
id07,2024-07-14,2024-07-13,152,0.8621046732349479,0.05731146183419583,0.2054167915550715,0.085978526373828,0.01228264662483257,5,5,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.0963855421686747,0.48924195327944303,0.5564548272108844,0.31385084029826327,0.50884,0.3434128391318671,0.4382351428571428,-0.09903700538468033,0,30,0.0,999.0,1.0,0.0,0.04605713950888024,0.0,0.013065306122448939,0.0,-0.2153241477089058,0.0,-0.14285714285714285,0.61628,0.2172,0.5853200000000001,0.44736882220023544
id07,2024-07-15,2024-07-14,153,0.8160475337260676,0.11962340789387074,0.1891362571912996,0.0296822509268336,0.004240321560976228,6,6,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2208835341365461,0.7045661009883488,0.4727307156462585,0.4197194808816972,0.495774693877551,0.4583441929861289,0.5735557551020408,0.01952735359928543,1,30,0.034482758620689655,1.0,1.0,-0.04605713950888024,0.03842788582588086,-0.013065306122448939,0.049957551020408164,0.2153241477089058,-0.08901051106493962,0.14285714285714285,0.14285714285714285,0.6598,0.48152,0.54744,0.6147276770662741
id07,2024-07-16,2024-07-15,154,0.7776196479001868,0.09655698354592725,0.1749937777432188,0.0164601243589198,0.0023514463369885426,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.6265060240963856,0.7935766120532884,0.4112695074829932,0.4811536687440228,0.44581714285714286,0.4548304689152186,0.4684748571428571,-0.0313938738914138,2,30,0.06896551724137931,1.0,1.0,-0.03842788582588086,-0.025794311749832377,-0.049957551020408164,0.02191673469387756,0.08901051106493962,0.10991617725654446,-0.14285714285714285,0.2857142857142857,0.45884,0.59936,0.4614,0.496418639427873
id07,2024-07-17,2024-07-16,155,0.8034139596500192,0.11116947783870268,0.2039900075185762,0.0264444785194233,0.0037777826456319,3,3,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7429718875502008,0.683660434796744,0.34961138775510203,0.46541661498966336,0.4239004081632653,0.5317302329275378,0.5166123265306122,-0.08594851400160007,3,30,0.10344827586206896,1.0,1.0,0.025794311749832377,0.0778251865656231,-0.02191673469387756,0.07219918367346939,-0.10991617725654446,0.07669088056498885,-0.2857142857142857,-0.14285714285714285,0.41328,0.5928,0.44364,0.31083850743798697
id07,2024-07-18,2024-07-17,156,0.7255887730843961,0.0757041997446686,0.1450695882261679,0.0231141989189591,0.003302028416994157,3,3,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.6224899598393574,0.6069695542317551,0.3712482204081633,0.3999511859398595,0.3517012244897959,0.4270857308388839,0.318522693877551,-0.011024282755617473,4,30,0.13793103448275862,1.0,1.0,-0.0778251865656231,-0.04810361975577937,-0.07219918367346939,-0.07384979591836732,-0.07669088056498885,-0.17910319692271814,0.14285714285714285,0.0,0.27416,0.44420000000000004,0.24788,0.33287963430261075
id07,2024-07-19,2024-07-18,157,0.7736923928401754,0.1168708400505136,0.2190712356574345,0.0169130527645438,0.002416150394934829,4,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8514056224899599,0.7860727511544733,0.3797872734693878,0.49164980209957676,0.4255510204081632,0.5479960006181209,0.5051551020408164,-0.029953592090918284,5,30,0.1724137931034483,1.0,1.0,0.04810361975577937,-0.08382308716039955,0.07384979591836732,0.014585306122449015,0.17910319692271814,-0.1514056369352923,0.0,0.0,0.40868000000000004,0.6928800000000002,0.32471999999999995,0.3990091728686807
id07,2024-07-20,2024-07-19,158,0.857515480000575,0.08582702116812314,0.3646141190537959,0.0800746444377666,0.011439234919680944,6,6,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.6546184738955824,0.9374783880897656,0.4411256789115646,0.5872657240350498,0.4109657142857142,0.4843331030157499,0.4739917142857143,-0.15879027994977338,6,30,0.20689655172413793,1.0,1.0,0.08382308716039955,0.24584407128354457,-0.014585306122449015,0.09036571428571427,0.1514056369352923,0.4278277711174262,0.0,0.0,0.60716,0.7264400000000001,0.41944000000000004,0.38264947359960905
id07,2024-07-21,2024-07-20,159,0.6116714087170304,0.05831427150517848,0.1101040354170918,0.0167972866963845,0.0023996123851977857,4,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2650602409638554,0.5096506169723394,0.33749180952380947,0.4005350869150829,0.32059999999999994,0.36322575358946746,0.21172714285714292,-0.02573733991811154,7,30,0.2413793103448276,1.0,1.0,-0.24584407128354457,-0.17816376731960892,-0.09036571428571427,-0.07842775510204086,-0.4278277711174262,0.002856086000503688,0.0,0.0,0.17836,0.38344,0.24231999999999998,0.4039834420724193
id07,2024-07-22,2024-07-21,160,0.7898351760366393,0.08881644261088262,0.1519360394314169,0.0188255108293378,0.0026893586899054,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.0481927710843373,0.5067945309718357,0.3801393659863946,0.42382559365400657,0.3990277551020408,0.400676436916421,0.4272196326530612,-0.010151356856717574,8,30,0.27586206896551724,1.0,1.0,0.17816376731960892,-0.010615525362802303,0.07842775510204086,-0.10930285714285715,-0.002856086000503688,-0.2118361569579631,0.0,-0.14285714285714285,0.40931999999999996,0.38144,0.35364,0.3863520802950852
id07,2024-07-23,2024-07-22,161,0.8004507013994416,0.10498387650445402,0.2635366846566359,0.022908591065414298,0.0032726558664877567,4,4,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.8273092369477911,0.7186306879297988,0.39953677278911565,0.4176423432788635,0.508330612244898,0.48219035677686595,0.535205918367347,-0.07775989193101995,9,30,0.3103448275862069,1.0,1.0,0.010615525362802303,-0.05279085073463374,0.10930285714285715,0.031372244897959145,0.2118361569579631,0.17441768901024646,0.14285714285714285,0.0,0.50012,0.5211600000000001,0.61796,0.49337352304837967
id07,2024-07-24,2024-07-23,162,0.8532415521340754,0.08083143074032059,0.1376701762605287,0.0551151735887883,0.007873596226969757,5,5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2931726907630522,0.5442129989195523,0.5243498204081632,0.36336177223247945,0.4769583673469388,0.4367965853865132,0.4812884081632653,-0.07632736647187323,10,30,0.3448275862068966,1.0,1.0,0.05279085073463374,0.04675238418467986,-0.031372244897959145,-0.13566857142857142,-0.17441768901024646,0.06806298952241213,0.0,-0.28571428571428575,0.60564,0.35240000000000005,0.43032,0.44899574454882873
id07,2024-07-25,2024-07-24,163,0.8064891679493955,0.11249199415918187,0.3774160731137235,0.0817636417192139,0.011680520245601985,6,6,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.1124497991967871,0.4761500093971402,0.6573848897959184,0.25797146321891967,0.6126269387755102,0.3279538810157695,0.6059392653061224,-0.21314198310599725,11,30,0.3793103448275862,1.0,1.0,-0.04675238418467986,-0.045661966236733686,0.13566857142857142,0.10190367346938778,-0.06806298952241213,-0.31754463727368337,0.28571428571428575,0.1428571428571429,0.759,0.16155999999999998,0.87228,0.701107365794411
id07,2024-07-26,2024-07-25,164,0.8521511341861292,0.08809211200597825,0.2255272363709584,0.0292996139486926,0.004185659135527514,6,6,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5622489959839357,0.7936946466708236,0.4941086394557823,0.46597503845532595,0.5107232653061224,0.45592974874349185,0.523682612244898,-0.1407114408479054,12,30,0.41379310344827586,1.0,1.0,0.045661966236733686,0.11212462073913965,-0.10190367346938778,0.12255183673469389,0.31754463727368337,0.33478190134540314,-0.1428571428571429,0.14285714285714285,0.65852,0.5408799999999999,0.67276,0.5785772287534321
id07,2024-07-27,2024-07-26,165,0.7400265134469896,0.08316859417756521,0.2228624146810695,0.02570566934311,0.0036722384775871426,5,5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0040160642570281,0.4589127453254204,0.40038136870748303,0.36088899838655564,0.38817142857142856,0.35911420596110455,0.37253428571428565,-0.047375401377016235,13,30,0.4482758620689655,1.0,1.0,-0.11212462073913965,-0.09373432724731268,-0.12255183673469389,-0.0823942857142857,-0.33478190134540314,-0.05610145610667,-0.14285714285714285,0.0,0.40643999999999997,0.26504,0.42616,0.46918197085604707
id07,2024-07-28,2024-07-27,166,0.8337608406943022,0.0697225770114547,0.1542613698662163,0.033210051572441696,0.004744293081777385,5,5,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.024096385542168603,0.5150142014320904,0.46681352653061225,0.3562207774667547,0.47056571428571425,0.3177102410119816,0.4320117142857143,0.030482702336081722,14,30,0.4827586206896552,1.0,18.0,0.09373432724731268,0.05197972642822224,0.0823942857142857,-0.05547265306122451,0.05610145610667,-0.022995866079886462,0.0,-0.28571428571428575,0.5296399999999999,0.26464000000000004,0.5234800000000001,0.4510426283278745
id07,2024-08-15,2024-08-14,167,0.78178111426608,0.10303923972168745,0.2062431444884903,0.0496124436660957,0.007087491952299386,6,6,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.08835341365461839,0.5380100675119769,0.5331599346938776,0.32524342601864936,0.5260383673469388,0.31632026096921184,0.5243744081632653,-0.041707264456646506,15,30,0.5172413793103449,18.0,1.0,-0.05197972642822224,-0.02846958422873591,0.05547265306122451,0.05845877551020412,0.022995866079886462,-0.1352051721585248,0.28571428571428575,0.28571428571428575,0.67396,0.22068,0.7598,0.6823088422990655
id07,2024-08-16,2024-08-15,168,0.8102506984948159,0.09638728405972964,0.2619552987426093,0.09537665121048909,0.013625235887212728,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.0080321285140562,0.6732152396705017,0.5075940136054422,0.42139976783569943,0.46757959183673464,0.420569364538672,0.5002679591836735,0.0582170957553666,16,30,0.5517241379310345,1.0,1.0,0.02846958422873591,-0.0044037631986106884,-0.05845877551020412,0.02723673469387755,0.1352051721585248,-0.201033785637459,-0.28571428571428575,0.0,0.65804,0.46423999999999993,0.61964,0.5305495250235253
id07,2024-08-17,2024-08-16,169,0.8146544616934266,0.042365073344475666,0.0734591451750952,0.0365592430479884,0.005222749006855486,6,6,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5783132530120482,0.8742490253079607,0.5019514312925171,0.49634859092868694,0.4403428571428571,0.4806830223581748,0.3364114285714286,-0.039972273590285476,17,30,0.5862068965517241,1.0,1.0,0.0044037631986106884,0.15087614641247882,-0.02723673469387755,0.011751836734693877,0.201033785637459,0.2747585600354473,0.0,0.0,0.5158799999999999,0.6668800000000001,0.36344,0.46195496604847
id07,2024-08-18,2024-08-17,170,0.6637783152809478,0.10072418843977093,0.1856489183985909,0.0254436722151179,0.003634810316445414,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.1485943775100401,0.5994904652725134,0.40145842993197284,0.3982370382817833,0.4285910204081632,0.37755921403226,0.4143231020408163,0.016984905931617326,18,30,0.6206896551724138,1.0,2.0,-0.15087614641247882,-0.10152248842365164,-0.011751836734693877,0.03605795918367344,-0.2747585600354473,0.2607560067687579,0.0,0.0,0.41340000000000005,0.40648,0.46116,0.5642307456089555
id07,2024-08-20,2024-08-19,171,0.7653008037045994,0.0728429160370572,0.1851215905354618,0.0597376743681816,0.0085339534811688,3,3,0.42857142857142855,0.0,0.42857142857142855,0.2048192771084337,0.3387344585037555,0.4121556571428572,0.26638228116411433,0.3925330612244898,0.34701047301437055,0.3560970204081632,-0.038863533808157325,19,30,0.6551724137931034,2.0,1.0,0.10152248842365164,0.0695498742924281,-0.03605795918367344,0.07275836734693875,-0.2607560067687579,-0.1413978970358548,0.0,0.2857142857142857,0.3955200000000001,0.15312,0.38544,0.3840354534808725
id07,2024-08-21,2024-08-20,172,0.6957509294121713,0.08972152397617676,0.1602193287000715,0.0033807857527278,0.0004829693932468286,3,3,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.285140562248996,0.4801323555396103,0.22404239183673466,0.43929477217945606,0.31977469387755103,0.44484866089141495,0.3431557551020408,0.010918229577074686,20,30,0.6896551724137931,1.0,2.0,-0.0695498742924281,-0.07339158298921011,-0.07275836734693875,-0.10148816326530608,0.1413978970358548,0.059988818770943975,-0.2857142857142857,-0.14285714285714285,0.18768,0.43488000000000004,0.33012,0.3132493679997235
id07,2024-08-23,2024-08-22,173,0.7691425124013814,0.11578567837296798,0.1839787241219435,0.0176985289817941,0.0025283612831134426,3,3,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.2289156626506024,0.42014353676866634,0.35681829659863945,0.3430348410910953,0.4212628571428571,0.3907524637009462,0.4972254285714285,-0.011092392698070429,21,30,0.7241379310344828,2.0,2.0,0.07339158298921011,-0.02963533533969498,0.10148816326530608,0.06551102040816331,-0.059988818770943975,-0.20395372723028515,0.14285714285714285,0.0,0.37304000000000004,0.24692000000000003,0.43100000000000005,0.3740630915670607
id07,2024-08-25,2024-08-24,174,0.7987778477410764,0.05560513008667591,0.1746881257534303,0.0074387901522738,0.0010626843074676858,4,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.34136546184738964,0.6240972639989515,0.30822698231292517,0.460036383014416,0.3557518367346938,0.427002821974911,0.311745469387755,0.02627031989077286,22,30,0.7586206896551724,2.0,1.0,0.02963533533969498,0.06448583827943899,-0.06551102040816331,0.013151020408163239,0.20395372723028515,0.07298856080439065,0.0,0.0,0.26308000000000004,0.47536,0.33227999999999996,0.2915510635360681
id07,2024-08-26,2024-08-25,175,0.7342920094616374,0.05646427695287202,0.1149069473297183,0.0261452446268716,0.003735034946695943,5,5,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0,0.5511087031945608,0.38129339319727895,0.42767255354304684,0.34260081632653056,0.4117827655583863,0.2646275102040816,0.00909347615774431,23,30,0.7931034482758621,1.0,1.0,-0.06448583827943899,0.08883523879553434,-0.013151020408163239,-0.02082693877551023,-0.07298856080439065,-0.0212257422578368,0.0,0.0,0.31644000000000005,0.43328,0.24663999999999997,0.3681214335660866
id07,2024-08-27,2024-08-26,176,0.6454567706661031,0.08732132608549747,0.1958926979669819,0.0225950896423314,0.0032278699489044853,4,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.4016064257028112,0.5723344454523976,0.3623065360544218,0.41123254178418506,0.3634277551020408,0.4315167235661736,0.3281996326530612,-0.11394549781633294,24,30,0.8275862068965517,1.0,1.0,-0.08883523879553434,0.06469012566048848,0.02082693877551023,0.08455836734693872,0.0212257422578368,0.04425083395387319,0.0,0.14285714285714285,0.27916,0.45152000000000003,0.29288,0.42820939594704993
id07,2024-08-28,2024-08-27,177,0.5807666450056146,0.05226639558536862,0.1180900231828745,0.0200323395708477,0.0028617627958353853,3,3,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.3253012048192771,0.5280836114985245,0.2929395210884354,0.41448847419288537,0.27886938775510206,0.4099435412968395,0.1709483673469388,0.0378436821944094,25,30,0.8620689655172413,1.0,1.0,-0.06469012566048848,-0.17982600535771187,-0.08455836734693872,-0.1722155102040816,-0.04425083395387319,0.09596379172679881,-0.14285714285714285,-0.2857142857142857,0.1164,0.44560000000000005,0.1812,0.34063868139618214
id07,2024-08-29,2024-08-28,178,0.7605926503633265,0.09857650251368336,0.1347662887282656,0.032898056382256805,0.0046997223403224,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.1767068273092369,0.43211981977172564,0.4688789551020408,0.3016331904280062,0.45108489795918366,0.37227270679790264,0.4638453469387755,-0.05320896387395424,26,30,0.896551724137931,1.0,1.0,0.17982600535771187,0.1741594164876391,0.1722155102040816,0.17996816326530612,-0.09596379172679881,-0.06215410640040081,0.2857142857142857,0.2857142857142857,0.47148,0.21028000000000002,0.46815999999999997,0.47567699775293804
id07,2024-08-30,2024-08-29,179,0.5864332338756874,0.06784353449126565,0.1640820287440057,0.0092603210633117,0.0013229030090445286,3,3,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.3172690763052209,0.49427392617212645,0.26353147482993194,0.4198206237456655,0.27111673469387754,0.4408179807419135,0.2074596734693877,-6.22159513679134e-05,27,30,0.9310344827586207,1.0,2.0,-0.1741594164876391,-0.21152888941391046,-0.17996816326530612,-0.04275183673469385,0.06215410640040081,-0.1363933395785924,-0.2857142857142857,-0.14285714285714285,0.10560000000000001,0.45,0.23928,0.34478540096453264
id07,2024-09-01,2024-08-31,180,0.7979621232895978,0.06626852211614201,0.1131983669881133,0.006835803160240499,0.0009765433086057856,5,5,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.1847389558232931,0.6306672657507189,0.2971990775510204,0.4961780292909993,0.3138685714285714,0.4167900478270591,0.3192979999999999,0.02633271180626833,28,30,0.9655172413793104,2.0,1.0,0.21152888941391046,0.05925911419769969,0.04275183673469385,0.03302857142857146,0.1363933395785924,0.20829427518562466,0.14285714285714285,0.0,0.30012000000000005,0.5052800000000001,0.22627999999999998,0.3168257561630735
id07,2024-09-02,2024-09-01,181,0.7387030090918981,0.043519808767507294,0.0915294094108506,0.0155736719526332,0.0022248102789476,3,3,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2971887550200803,0.4223729905650942,0.3441119428571428,0.35121149035628246,0.2808399999999999,0.3764876796478731,0.2156351428571428,-0.016612168168933513,29,30,1.0,1.0,999.0,-0.05925911419769969,0.0,-0.03302857142857146,0.0,-0.20829427518562466,0.0,0.0,0.0,0.18712,0.2642,0.12108000000000002,0.2691619538175093
id08,2024-08-01,2024-07-31,182,0.6841471399377524,0.03325234304465644,0.0917386699604756,0.0125501486952364,0.0017928783850337715,3,3,0.42857142857142855,0.0,0.7142857142857143,0.253012048192771,0.3599398454824313,0.379164737414966,0.2833379340543667,0.362334693877551,0.2697493036095183,0.21630775510204078,-0.03643352892259054,0,19,0.0,999.0,2.0,0.0,-0.024218715369285104,0.0,-0.07379102040816327,0.0,-0.003993889768805214,0.0,-0.14285714285714285,0.19712,0.17384,0.34004,0.40041994484232835
id08,2024-08-03,2024-08-02,183,0.7083658553070376,0.07984050188352763,0.1298837433074795,0.0136988148989769,0.0019569735569967,4,4,0.5714285714285714,0.0,0.5714285714285714,0.2008032128514056,0.3639337352512365,0.4407358721088436,0.27106156470162385,0.4361257142857143,0.3414424830007746,0.3611137142857143,-0.055384717117064955,1,19,0.05555555555555555,2.0,3.0,0.024218715369285104,0.26345709035822323,0.07379102040816327,0.13572244897959185,0.003993889768805214,0.06712798738843023,0.14285714285714285,0.14285714285714285,0.35507999999999995,0.16616,0.45772,0.5349112183912145
id08,2024-08-06,2024-08-05,184,0.4449087649488143,0.04761778082238577,0.1014048646787742,0.0053010685568442,0.0007572955081206,3,3,0.42857142857142855,0.0,0.42857142857142855,0.1044176706827309,0.2968057478628063,0.3011044843537415,0.27970029158535636,0.30040326530612244,0.3088663556891479,0.164638612244898,-0.026412570408918624,2,19,0.1111111111111111,3.0,1.0,-0.26345709035822323,-0.22574362398810138,-0.13572244897959185,-0.09927102040816327,-0.06712798738843023,-0.6128238475394105,-0.14285714285714285,0.14285714285714285,0.10304,0.17248,0.29408,0.46297796016519377
id08,2024-08-07,2024-08-06,185,0.6706523889369157,0.09496373656508941,0.2150896272050528,0.0276665774245635,0.003952368203509071,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7389558232931727,0.9096295954022169,0.36001555102040816,0.5534831647350865,0.3996742857142857,0.50982994912657,0.3849105714285714,0.006896251827831829,3,19,0.16666666666666666,1.0,1.0,0.22574362398810138,0.05366695494276352,0.09927102040816327,0.10942367346938775,0.6128238475394105,0.46928701657758104,-0.14285714285714285,-0.14285714285714285,0.36852,0.79696,0.45411999999999997,0.47339637552289743
id08,2024-08-08,2024-08-07,186,0.6169854339941522,0.0354078475917887,0.1359104910652979,0.006435832583592,0.0009194046547988571,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.1405622489959839,0.44034257882463584,0.3245179346938776,0.35886984691929047,0.29025061224489795,0.32347392346743925,0.1604699183673469,-0.03228676946117294,4,19,0.2222222222222222,1.0,1.0,-0.05366695494276352,0.08989736233435597,-0.10942367346938775,0.028108571428571427,-0.46928701657758104,-0.08877038720560287,0.14285714285714285,0.2857142857142857,0.14236000000000001,0.24484,0.26816,0.43692990488397654
