subject_id,lifelog_date,state_0_ratio,state_1_ratio,state_2_ratio,state_3_ratio,state_4_ratio,state_5_ratio,state_6_ratio,state_7_ratio,state_entropy,state_transition_count,dominant_state,night_state_entropy,night_transition_count
id08,2024-07-01,0.20833333333333334,0.125,0.041666666666666664,0.3333333333333333,0.125,0.0,0.0,0.16666666666666666,1.643904952343887,11,3,1.0027182645175161,3
id08,2024-07-02,0.375,0.0,0.125,0.041666666666666664,0.0,0.0,0.20833333333333334,0.25,1.4335286453658984,9,0,0.9649629230074277,3
id08,2024-07-03,0.20833333333333334,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.041666666666666664,0.0,0.0,0.08333333333333333,1.5367702195633495,9,3,0.8486855577264172,2
id08,2024-07-04,0.25,0.0,0.2916666666666667,0.3333333333333333,0.041666666666666664,0.0,0.0,0.08333333333333333,1.4116473906265248,12,3,1.0608569471580214,3
id08,2024-07-05,0.20833333333333334,0.0,0.041666666666666664,0.375,0.041666666666666664,0.0,0.08333333333333333,0.25,1.51309291640275,9,3,0.8486855577264172,2
id08,2024-07-06,0.2916666666666667,0.0,0.5,0.041666666666666664,0.0,0.0,0.125,0.041666666666666664,1.230716842562632,9,2,0.936888307539016,3
id08,2024-07-07,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.410116318288409,2,3,0.0,0
id08,2024-07-08,0.3181818181818182,0.0,0.18181818181818182,0.3181818181818182,0.0,0.0,0.0,0.18181818181818182,1.3486289544613381,10,3,0.9556998911125343,3
id08,2024-07-09,0.2727272727272727,0.13636363636363635,0.3181818181818182,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,1.4676354403160268,13,2,1.15374194270109,3
id08,2024-07-11,0.16666666666666666,0.041666666666666664,0.3333333333333333,0.0,0.08333333333333333,0.0,0.125,0.25,1.6108289211641622,14,2,0.9368883075390159,4
id08,2024-07-12,0.25,0.0,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.2916666666666667,1.5372374443786703,11,2,1.5229550675313184,4
id08,2024-07-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-07-14,0.125,0.0,0.08333333333333333,0.625,0.0,0.0,0.0,0.16666666666666666,1.05938459334224,9,3,0.0,0
id08,2024-07-15,0.16666666666666666,0.0,0.0,0.5833333333333334,0.08333333333333333,0.041666666666666664,0.0,0.125,1.2124658600888871,10,3,0.0,0
id08,2024-07-16,0.375,0.041666666666666664,0.0,0.375,0.08333333333333333,0.0,0.0,0.125,1.3350465962156053,9,3,0.6365141682948128,1
id08,2024-07-17,0.16666666666666666,0.0,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.0,0.041666666666666664,0.3333333333333333,1.5832584594204766,10,7,1.310783678099714,4
id08,2024-07-18,0.25,0.0,0.125,0.375,0.08333333333333333,0.0,0.0,0.16666666666666666,1.480016885223025,7,3,0.6365141682948128,1
id08,2024-07-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-07-23,0.041666666666666664,0.0,0.041666666666666664,0.6666666666666666,0.125,0.0,0.0,0.125,1.0550082766877307,9,3,0.0,0
id08,2024-07-24,0.08333333333333333,0.0,0.125,0.5416666666666666,0.041666666666666664,0.0,0.0,0.20833333333333334,1.258317895502333,8,3,0.0,0
id08,2024-07-25,0.08333333333333333,0.0,0.08333333333333333,0.5,0.08333333333333333,0.0,0.0,0.25,1.3143738430069454,9,3,0.0,0
id08,2024-07-26,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.43478260869565216,0.0,0.0,0.043478260869565216,0.21739130434782608,1.483124116028697,6,3,0.6365141682948128,1
id08,2024-07-27,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.0,0.0,0.5238095238095238,0.0,1.2483379411064275,8,6,0.8675632284814612,3
id08,2024-07-28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-07-29,0.125,0.0,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.0,0.0,0.125,1.0550082766877307,8,3,0.0,0
id08,2024-07-30,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5714285714285714,0.09523809523809523,0.0,0.0,0.14285714285714285,1.3356031336424652,9,3,0.37677016125643675,2
id08,2024-07-31,0.20833333333333334,0.0,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.125,1.6192187184769493,13,3,0.8486855577264172,2
id08,2024-08-02,0.047619047619047616,0.0,0.047619047619047616,0.8095238095238095,0.0,0.0,0.0,0.09523809523809523,0.684954761053158,4,3,0.0,0
id08,2024-08-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-05,0.20833333333333334,0.0,0.125,0.3333333333333333,0.041666666666666664,0.0,0.125,0.16666666666666666,1.643904952343887,8,3,0.6365141682948128,1
id08,2024-08-06,0.041666666666666664,0.0,0.0,0.5833333333333334,0.0,0.0,0.3333333333333333,0.041666666666666664,0.9454565408457661,3,3,0.6365141682948128,1
id08,2024-08-07,0.125,0.0,0.125,0.5,0.16666666666666666,0.0,0.0,0.08333333333333333,1.3721361080536072,12,3,0.0,0
id08,2024-08-08,0.16666666666666666,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.25,0.9596147939120492,5,3,0.0,0
id08,2024-08-09,0.20833333333333334,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.125,0.25,1.5065784162603733,8,3,0.6365141682948128,1
id08,2024-08-10,0.16666666666666666,0.041666666666666664,0.0,0.4583333333333333,0.0,0.0,0.3333333333333333,0.0,1.1548222562354318,4,3,0.9368883075390159,2
id08,2024-08-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-12,0.045454545454545456,0.0,0.13636363636363635,0.5454545454545454,0.09090909090909091,0.0,0.0,0.18181818181818182,1.2707611593101438,9,3,0.0,0
id08,2024-08-13,0.17391304347826086,0.0,0.17391304347826086,0.5217391304347826,0.043478260869565216,0.0,0.0,0.08695652173913043,1.2965581703841487,10,3,0.5623351446188083,1
id08,2024-08-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-19,0.125,0.0,0.041666666666666664,0.375,0.0,0.0,0.20833333333333334,0.25,1.4335286453658984,7,3,0.6365141682948128,1
id08,2024-08-21,0.041666666666666664,0.0,0.0,0.7083333333333334,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,1.0338678422246121,7,3,0.0,0
id08,2024-08-22,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.041666666666666664,0.2916666666666667,1.4552514026069037,7,3,0.8486855577264172,2
id08,2024-08-23,0.2916666666666667,0.0,0.125,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,1.6168017154155219,12,0,0.9950269901795212,3
id08,2024-08-24,0.041666666666666664,0.0,0.2916666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.7621042220469585,3,3,0.9368883075390159,3
id08,2024-08-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-27,0.20833333333333334,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.2916666666666667,0.375,1.393475656901964,14,7,0.8486855577264172,5
id08,2024-08-28,0.045454545454545456,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.18490739916777568,1,3,0.34883209584303193,1
id08,2024-08-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-08-31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-09-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-09-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-09-04,0.20833333333333334,0.041666666666666664,0.125,0.5416666666666666,0.041666666666666664,0.0,0.0,0.041666666666666664,1.3160801605489951,9,3,0.34883209584303193,2
id08,2024-09-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-09-06,0.0,0.041666666666666664,0.20833333333333334,0.375,0.08333333333333333,0.0,0.0,0.2916666666666667,1.393475656901964,11,3,0.8486855577264172,2
id08,2024-09-08,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.7083333333333334,0.0,0.8823830530748153,11,6,0.5297061990576545,4
id08,2024-09-09,0.2916666666666667,0.125,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.933720058514398,6,6,1.0986122886681096,2
id08,2024-09-10,0.08333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.3333333333333333,1.4451858789480823,11,2,1.3689223607402192,3
id08,2024-09-11,0.20833333333333334,0.0,0.041666666666666664,0.375,0.0,0.0,0.0,0.375,1.1948358322553436,8,3,0.8486855577264172,3
id08,2024-09-13,0.08333333333333333,0.0,0.041666666666666664,0.4583333333333333,0.0,0.0,0.0,0.4166666666666667,1.061845776521178,6,3,0.34883209584303193,1
id08,2024-09-14,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,1.5704321367516019,10,3,0.8486855577264172,3
id08,2024-09-15,0.09523809523809523,0.0,0.14285714285714285,0.7619047619047619,0.0,0.0,0.0,0.0,0.7091152575824364,3,3,1.0114042647073516,3
id08,2024-09-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id08,2024-09-17,0.25,0.0,0.0,0.7083333333333334,0.0,0.0,0.0,0.041666666666666664,0.7232545110011122,4,3,0.0,0
id08,2024-09-19,0.16666666666666666,0.0,0.20833333333333334,0.3333333333333333,0.0,0.0,0.0,0.2916666666666667,1.3510008977031145,10,3,0.8486855577264172,2
id09,2024-07-01,0.041666666666666664,0.0,0.4166666666666667,0.0,0.20833333333333334,0.0,0.0,0.3333333333333333,1.190196629283377,17,2,0.8486855577264172,3
id09,2024-07-03,0.16666666666666666,0.041666666666666664,0.2916666666666667,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,1.4552514026069034,14,7,0.9649629230074277,4
id09,2024-07-04,0.25,0.0,0.3333333333333333,0.0,0.125,0.0,0.0,0.2916666666666667,1.3320831195896732,14,2,0.6365141682948128,4
id09,2024-07-05,0.3333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.25,1.077556327066801,12,2,0.6365141682948128,3
id09,2024-07-06,0.25,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.20833333333333334,1.0054668293254951,12,2,0.936888307539016,3
id09,2024-07-08,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.041666666666666664,0.4583333333333333,1.154822256235432,12,7,0.9368883075390159,6
id09,2024-07-09,0.16666666666666666,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.236684869140504,15,2,0.8486855577264172,5
id09,2024-07-10,0.08333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,1.236684869140504,13,7,0.8486855577264172,3
id09,2024-07-11,0.08333333333333333,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.25,1.198849312913621,12,2,0.0,0
id09,2024-07-13,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.041666666666666664,0.125,1.1051267888104863,6,2,0.8486855577264172,2
id09,2024-07-14,0.4166666666666667,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,1.0835291213181606,10,0,0.9368883075390159,4
id09,2024-07-15,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.20833333333333334,1.6297466992776035,13,0,1.1490596969706204,6
id09,2024-07-16,0.25,0.0,0.20833333333333334,0.0,0.125,0.0,0.0,0.4166666666666667,1.298077406452795,10,7,0.936888307539016,5
id09,2024-07-17,0.125,0.125,0.3333333333333333,0.0,0.125,0.0,0.0,0.2916666666666667,1.5053699147296595,15,2,1.2148896539491203,5
id09,2024-07-18,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.0,0.125,0.0,0.0,0.3333333333333333,1.3304073932436387,11,2,1.0027182645175161,4
id09,2024-07-19,0.125,0.0,0.16666666666666666,0.0,0.125,0.0,0.25,0.3333333333333333,1.5312646501273108,13,7,0.9368883075390159,3
id09,2024-07-20,0.4583333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,1.0505717513316428,9,0,0.9950269901795212,3
id09,2024-07-21,0.3333333333333333,0.0,0.125,0.125,0.0,0.0,0.08333333333333333,0.3333333333333333,1.4593441320143654,15,7,0.9950269901795212,8
id09,2024-07-22,0.125,0.0,0.3333333333333333,0.0,0.20833333333333334,0.0,0.0,0.3333333333333333,1.3191333680541035,12,7,0.936888307539016,2
id09,2024-07-23,0.3333333333333333,0.08333333333333333,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0,0.3333333333333333,1.3986976390909551,11,7,1.310783678099714,4
id09,2024-07-25,0.0,0.0,0.6666666666666666,0.0,0.20833333333333334,0.0,0.0,0.125,0.857035247680807,9,2,0.0,0
id09,2024-07-26,0.0,0.125,0.5416666666666666,0.0,0.125,0.0,0.0,0.20833333333333334,1.1787536244654815,10,2,0.5297061990576545,2
id09,2024-07-27,0.25,0.0,0.20833333333333334,0.4583333333333333,0.0,0.0,0.0,0.08333333333333333,1.2380167995379123,7,3,0.6869615765973234,2
id09,2024-07-29,0.25,0.0,0.3333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,1.3438196019210413,12,2,0.8486855577264172,5
id09,2024-07-30,0.16666666666666666,0.16666666666666666,0.4583333333333333,0.0,0.08333333333333333,0.0,0.0,0.125,1.421831575478553,11,2,0.8486855577264172,5
id09,2024-08-01,0.16666666666666666,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.236684869140504,13,2,0.9950269901795212,4
id09,2024-08-03,0.20833333333333334,0.0,0.2916666666666667,0.0,0.20833333333333334,0.08333333333333333,0.0,0.20833333333333334,1.5468357432221713,14,2,1.0608569471580214,5
id09,2024-08-04,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.8239592165010823,10,2,0.8486855577264172,5
id09,2024-08-05,0.375,0.0,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.25,1.2808353546853877,12,0,0.6869615765973234,3
id09,2024-08-06,0.08333333333333333,0.0,0.25,0.0,0.25,0.041666666666666664,0.16666666666666666,0.20833333333333334,1.6580632054101698,13,2,1.310783678099714,5
id09,2024-08-07,0.21739130434782608,0.08695652173913043,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,1.8220162039832533,15,3,0.9743147528693494,2
id09,2024-08-08,0.3333333333333333,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,1.154822256235432,13,2,0.6365141682948128,5
id09,2024-08-09,0.2916666666666667,0.25,0.125,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,1.6786567098696459,11,0,1.2148896539491203,4
id09,2024-08-10,0.2916666666666667,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.20833333333333334,0.16666666666666666,1.5820499578897629,14,0,1.2730283365896258,5
id09,2024-08-11,0.2916666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,1.0835291213181606,6,2,0.9649629230074277,5
id09,2024-08-12,0.2916666666666667,0.0,0.2916666666666667,0.0,0.125,0.041666666666666664,0.0,0.25,1.4576731733418187,15,0,0.6869615765973234,6
id09,2024-08-13,0.20833333333333334,0.0,0.25,0.0,0.125,0.08333333333333333,0.041666666666666664,0.2916666666666667,1.632168470012519,17,7,1.310783678099714,5
id09,2024-08-14,0.375,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,1.2678856031498182,14,0,0.6365141682948128,1
id09,2024-08-15,0.20833333333333334,0.0,0.16666666666666666,0.0,0.125,0.041666666666666664,0.2916666666666667,0.16666666666666666,1.6757724819928976,14,6,1.464816384890813,5
id09,2024-08-16,0.2916666666666667,0.0,0.20833333333333334,0.0,0.0,0.0,0.20833333333333334,0.2916666666666667,1.3723404465514712,10,0,1.0608569471580214,5
id09,2024-08-18,0.08333333333333333,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.5660857389596289,6,2,0.5297061990576545,2
id09,2024-08-20,0.25,0.0,0.20833333333333334,0.0,0.125,0.0,0.25,0.16666666666666666,1.5784989343733185,11,6,0.6365141682948128,2
id09,2024-08-21,0.16666666666666666,0.0,0.375,0.0,0.125,0.041666666666666664,0.125,0.16666666666666666,1.617343421306539,17,2,0.9950269901795212,5
id09,2024-08-22,0.16666666666666666,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.2916666666666667,1.2804123099875777,15,2,0.5297061990576545,2
id09,2024-08-23,0.2916666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333,1.2242023424202553,13,2,0.936888307539016,6
id09,2024-08-24,0.08333333333333333,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.4583333333333333,1.1395347503876192,12,7,0.9649629230074277,4
id09,2024-08-26,0.08333333333333333,0.0,0.25,0.2916666666666667,0.16666666666666666,0.0,0.0,0.20833333333333334,1.538445945909384,15,3,0.8486855577264172,4
id09,2024-08-27,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.041666666666666664,0.16666666666666666,0.0,0.0,0.25,1.6426964508131734,13,2,1.2148896539491203,4
id09,2024-08-28,0.08333333333333333,0.375,0.25,0.0,0.08333333333333333,0.0,0.041666666666666664,0.16666666666666666,1.559581156259877,12,1,0.6365141682948128,1
id09,2024-08-29,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.375,1.024010220294295,10,2,0.8486855577264172,2
id09,2024-08-30,0.5416666666666666,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.125,1.0838225988316332,12,0,1.2148896539491205,7
id09,2024-08-31,0.20833333333333334,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.2916666666666667,1.1761618050837885,8,2,1.2148896539491205,5
id09,2024-09-01,0.08333333333333333,0.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.20833333333333334,0.7781325481710262,5,2,0.6837389058487535,2
id09,2024-09-02,0.125,0.0,0.5,0.125,0.08333333333333333,0.0,0.0,0.16666666666666666,1.3721361080536072,12,2,0.6837389058487535,3
id09,2024-09-03,0.20833333333333334,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.125,1.2319253440933458,11,2,0.5297061990576545,1
id09,2024-09-04,0.125,0.0,0.375,0.0,0.0,0.20833333333333334,0.08333333333333333,0.20833333333333334,1.4884066825358124,14,2,1.2148896539491205,4
id09,2024-09-06,0.125,0.375,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.125,1.454122149825374,6,1,0.8486855577264172,2
id09,2024-09-07,0.16666666666666666,0.0,0.375,0.0,0.20833333333333334,0.08333333333333333,0.0,0.16666666666666666,1.4989346633364669,13,2,0.34883209584303193,2
id09,2024-09-08,0.16666666666666666,0.0,0.5833333333333334,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,1.0722550961286252,11,2,0.34883209584303193,2
id09,2024-09-09,0.08333333333333333,0.0,0.5,0.0,0.16666666666666666,0.041666666666666664,0.0,0.20833333333333334,1.3114896151301974,10,2,0.5297061990576545,2
id09,2024-09-10,0.16666666666666666,0.0,0.5416666666666666,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,1.1645953713991983,13,2,0.34883209584303193,2
id09,2024-09-12,0.16666666666666666,0.5,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,1.3114896151301974,11,1,0.0,0
id09,2024-09-13,0.0,0.625,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,1.1389488643790917,8,1,0.0,0
id09,2024-09-15,0.125,0.125,0.375,0.0,0.0,0.041666666666666664,0.2916666666666667,0.041666666666666664,1.511884414872036,8,2,0.9368883075390159,2
id09,2024-09-18,0.2916666666666667,0.0,0.125,0.0,0.041666666666666664,0.0,0.2916666666666667,0.25,1.457673173341819,10,0,1.0608569471580214,3
id09,2024-09-19,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,1.3986976390909551,11,2,1.0608569471580214,4
id09,2024-09-20,0.3333333333333333,0.0,0.125,0.0,0.041666666666666664,0.0,0.3333333333333333,0.16666666666666666,1.4233838729578927,10,6,0.9368883075390159,4
id09,2024-09-21,0.16666666666666666,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.2916666666666667,0.125,1.4912116616633764,11,2,0.8486855577264172,3
id10,2024-07-06,0.5416666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.125,0.9582325450794875,8,0,0.5297061990576545,2
id10,2024-07-07,0.5833333333333334,0.0,0.125,0.0,0.0,0.0,0.25,0.041666666666666664,1.053337318015184,7,0,1.310783678099714,6
id10,2024-07-08,0.20833333333333334,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0,0.5416666666666666,1.1181071315420714,11,7,0.9950269901795212,6
id10,2024-07-09,0.20833333333333334,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.4166666666666667,1.190196629283377,6,7,0.6365141682948128,1
id10,2024-07-11,0.25,0.0,0.20833333333333334,0.25,0.16666666666666666,0.0,0.0,0.125,1.5784989343733185,11,3,0.9368883075390159,2
id10,2024-07-12,0.125,0.0,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.2916666666666667,1.4559974469957844,15,2,1.1490596969706202,3
id10,2024-07-13,0.08333333333333333,0.0,0.0,0.4166666666666667,0.041666666666666664,0.041666666666666664,0.0,0.4166666666666667,1.2014706544729121,7,3,0.6365141682948128,1
id10,2024-07-14,0.20833333333333334,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,1.2380167995379123,13,2,1.3689223607402192,8
id10,2024-07-15,0.3333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,0.041666666666666664,0.20833333333333334,1.4706181572039005,17,0,1.4648163848908131,7
id10,2024-07-17,0.125,0.0,0.16666666666666666,0.3333333333333333,0.041666666666666664,0.0,0.0,0.3333333333333333,1.423383872957893,12,3,0.8486855577264172,2
id10,2024-07-19,0.2916666666666667,0.0,0.3333333333333333,0.0,0.125,0.041666666666666664,0.0,0.20833333333333334,1.4447234218062492,11,2,0.6869615765973234,3
id10,2024-07-20,0.7916666666666666,0.0,0.125,0.0,0.0,0.0,0.0,0.08333333333333333,0.6519508373776711,4,0,0.9950269901795212,3
id10,2024-07-21,0.375,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,1.024010220294295,12,2,1.0608569471580214,7
id10,2024-07-22,0.20833333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.125,0.3333333333333333,1.5501824282407521,15,7,1.5810937501718234,5
id10,2024-07-23,0.20833333333333334,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.2916666666666667,1.2580244179888604,10,2,0.6365141682948128,3
id10,2024-07-26,0.20833333333333334,0.0,0.125,0.2916666666666667,0.041666666666666664,0.0,0.0,0.3333333333333333,1.4447234218062492,9,7,0.9368883075390159,2
id10,2024-07-27,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.9454565408457661,8,0,0.936888307539016,5
id10,2024-07-28,0.5,0.0,0.041666666666666664,0.375,0.0,0.0,0.0,0.08333333333333333,1.053879023906201,8,0,0.6837389058487535,4
id10,2024-07-29,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.20833333333333334,1.3986976390909553,12,0,0.936888307539016,3
id10,2024-07-31,0.125,0.0,0.2916666666666667,0.0,0.125,0.041666666666666664,0.16666666666666666,0.25,1.656854703879456,14,2,1.0608569471580214,3
id10,2024-08-01,0.2916666666666667,0.0,0.2916666666666667,0.0,0.125,0.041666666666666664,0.0,0.25,1.4576731733418187,15,2,0.9649629230074277,4
id10,2024-08-02,0.2916666666666667,0.0,0.25,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.2916666666666667,1.5372374443786703,11,0,0.936888307539016,3
id10,2024-08-04,0.4583333333333333,0.0,0.375,0.0,0.041666666666666664,0.0,0.125,0.0,1.1177327443974296,9,0,0.8486855577264172,4
id10,2024-08-05,0.20833333333333334,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.4166666666666667,1.190196629283377,11,7,0.936888307539016,4
id10,2024-08-06,0.20833333333333334,0.0,0.125,0.0,0.2916666666666667,0.0,0.0,0.375,1.3139113858651124,9,7,1.2730283365896258,3
id10,2024-08-07,0.16666666666666666,0.0,0.16666666666666666,0.0,0.125,0.041666666666666664,0.16666666666666666,0.3333333333333333,1.654432933144541,11,7,1.0986122886681096,2
id10,2024-08-10,0.3333333333333333,0.0,0.4166666666666667,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.125,1.388169658290301,12,2,1.1490596969706204,4
id10,2024-08-13,0.2916666666666667,0.0,0.25,0.0,0.125,0.041666666666666664,0.0,0.2916666666666667,1.4576731733418187,13,0,0.8486855577264172,5
id10,2024-08-16,0.4166666666666667,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.0,0.125,1.1219063834360605,11,2,0.9649629230074277,4
id10,2024-08-17,0.4583333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.125,0.9822815054843264,8,0,1.0608569471580214,6
id10,2024-08-18,0.5416666666666666,0.0,0.375,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.9647470452218643,6,0,0.6837389058487535,2
id10,2024-08-19,0.375,0.0,0.125,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.3333333333333333,1.465858632156742,16,0,0.9368883075390159,5
id10,2024-08-22,0.5,0.0,0.20833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,1.3114896151301974,12,0,0.34883209584303193,2
id10,2024-08-27,0.2916666666666667,0.0,0.2916666666666667,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.25,1.5372374443786703,10,0,0.5297061990576545,3
id10,2024-08-29,0.2916666666666667,0.0,0.16666666666666666,0.0,0.125,0.041666666666666664,0.041666666666666664,0.3333333333333333,1.5489739267100382,14,7,1.1490596969706202,3
id10,2024-08-30,0.125,0.0,0.16666666666666666,0.16666666666666666,0.125,0.0,0.0,0.4166666666666667,1.4818921823934355,11,7,1.310783678099714,5
