row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score,variant,amp,cap,new_prob
222,id09,2024-09-14,2024-09-13,S3,5,0.6809500606847912,0.5824713914437247,-0.42521432562205,0.42521432562205,-0.4055401553207129,True,0.952,0.992,0.992,0.5,0.43453544568035446,0.604,0.216,1.390714260557116,cohort_memory_jackpot,0.55,1.15,0.6281464981117736
1,id01,2024-08-01,2024-07-31,S2,4,0.467637104525372,0.6819899613960593,0.8925648018552083,0.8925648018552083,0.8684462153715704,True,0.12,0.3,0.116,0.9,0.5543962560122611,0.836,0.588,1.3889213351175884,cohort_memory_jackpot,0.55,1.15,0.5893497247870583
218,id09,2024-09-09,2024-09-08,S1,3,0.2192574811720112,0.44136319684680725,1.0343672379054236,1.0343672379054236,0.7771928669289219,True,0.768,0.668,0.756,0.55,0.4166653615285602,0.544,0.576,1.3875724194538661,cohort_memory_jackpot,0.55,1.15,0.33156912441939257
117,id05,2024-10-17,2024-10-16,S1,3,0.8142533971695926,0.5857104414334602,-1.1316278277626963,1.1316278277626963,-0.4328866843143979,True,0.668,0.864,0.656,0.55,0.4166653615285602,0.58,0.376,1.3856536662732262,cohort_memory_jackpot,0.55,1.15,0.7017181361294292
107,id05,2024-09-29,2024-09-28,S2,4,0.2634356013565869,0.24599020409331537,-0.09192591560887364,0.09192591560887364,-0.554096536549177,True,0.656,0.836,0.644,0.9,0.5543962560122611,0.116,0.412,1.3830178218492104,cohort_memory_jackpot,0.55,1.15,0.2537432116432387
87,id04,2024-09-20,2024-09-19,S1,3,0.8996670226222974,0.7272917236703631,-1.212605263057411,1.212605263057411,-0.2667790565981249,True,0.696,0.676,0.68,0.55,0.4166653615285602,0.64,0.252,1.382885690423363,cohort_memory_jackpot,0.55,1.15,0.8215079272044858
188,id08,2024-08-10,2024-08-09,S1,3,0.8415811520319152,0.40006040987822133,-2.075253390950643,2.075253390950643,-0.7434561805923927,True,0.504,0.472,0.48,0.55,0.4166653615285602,0.856,0.564,1.3791154930864813,cohort_memory_jackpot,0.55,1.15,0.629168335394287
116,id05,2024-10-16,2024-10-15,S2,4,0.3188838526694466,0.27544584209642303,-0.20825957480075674,0.20825957480075674,-0.7708224455402926,True,0.552,0.72,0.496,0.9,0.5543962560122611,0.26,0.528,1.3785247007312929,cohort_memory_jackpot,0.55,1.15,0.2945372118182382
167,id07,2024-08-15,2024-08-14,S3,5,0.7722241432679042,0.8188648014920721,0.2877624991623251,0.2877624991623251,1.123418893251463,True,0.98,0.984,0.988,0.5,0.43453544568035446,0.456,0.7,1.3704644657170675,cohort_memory_jackpot,0.55,1.15,0.7988596198515799
93,id04,2024-09-27,2024-09-26,S3,5,0.6085935417162255,0.4805488485971247,-0.5192479612449886,0.5192479612449886,-0.480646466224675,True,0.816,0.86,0.772,0.5,0.43453544568035446,0.708,0.268,1.3686636779437353,cohort_memory_jackpot,0.55,1.15,0.538875798784531
129,id06,2024-07-08,2024-07-07,S3,5,0.9302673749700684,0.9609686227168683,0.6127721307624676,0.6127721307624676,0.0431758787415033,True,0.752,0.856,0.72,0.5,0.43453544568035446,0.792,0.032,1.3684742538205308,cohort_memory_jackpot,0.55,1.15,0.9492050753578463
163,id07,2024-07-25,2024-07-24,S1,3,0.4612644182844033,0.7321890032249938,1.1610106105229325,1.1610106105229325,0.3086155157737931,True,0.684,0.696,0.664,0.55,0.4166653615285602,0.6,0.288,1.3683676782850034,cohort_memory_jackpot,0.55,1.15,0.6185273872666791
233,id10,2024-08-14,2024-08-13,S2,4,0.3357659459443555,0.3155415854300501,-0.09211715793317343,0.09211715793317343,-1.004763480390018,True,0.692,0.464,0.736,0.9,0.5543962560122611,0.12,0.672,1.3680366373731903,cohort_memory_jackpot,0.55,1.15,0.32456202208871465
57,id02,2024-10-15,2024-10-14,S2,4,0.915439728483538,0.9254673862529781,0.13712211940331853,0.13712211940331853,2.052260747345819,True,0.592,0.316,0.716,0.9,0.5543962560122611,0.176,0.976,1.367746616144127,cohort_memory_jackpot,0.55,1.15,0.9210978023192697
202,id09,2024-08-07,2024-08-06,S2,4,0.8567752165619527,0.8926436527685289,0.3292735222115437,0.3292735222115437,0.5769222855738496,True,0.496,0.516,0.468,0.9,0.5543962560122611,0.392,0.432,1.3637233346292768,cohort_memory_jackpot,0.55,1.15,0.8775961525718645
107,id05,2024-09-29,2024-09-28,S3,5,0.1303943650931872,0.22844314242767683,0.6803533627949141,0.6803533627949141,0.0320363653372011,True,0.656,0.836,0.644,0.5,0.43453544568035446,0.84,0.028,1.3613162549906024,cohort_memory_jackpot,0.55,1.15,0.17897873213555948
218,id09,2024-09-09,2024-09-08,S3,5,0.6794833528657549,0.5253171886886776,-0.6500430842825649,0.6500430842825649,0.0234160074489429,True,0.768,0.668,0.756,0.5,0.43453544568035446,0.812,0.016,1.3612066376597527,cohort_memory_jackpot,0.55,1.15,0.5972151346971196
97,id04,2024-10-18,2024-10-17,S2,4,0.7275040018936937,0.5984118258221713,-0.5831435040755215,0.5831435040755215,-0.2774953414730534,True,0.34,0.416,0.328,0.9,0.5543962560122611,0.648,0.176,1.3605572855714965,cohort_memory_jackpot,0.55,1.15,0.6595448651498077
22,id01,2024-09-11,2024-09-10,S3,5,0.8296461292397953,0.7664120702670034,-0.3949599964372894,0.3949599964372894,0.0174368397823521,True,0.9,1.0,1.0,0.5,0.43453544568035446,0.576,0.004,1.3559107212177661,cohort_memory_jackpot,0.55,1.15,0.796715859477766
97,id04,2024-10-18,2024-10-17,S1,3,0.9999958211825608,0.6429780571529224,-11.797164728439,11.797164728439,-0.5963462101335129,True,0.34,0.416,0.328,0.55,0.4166653615285602,1.0,0.492,1.3550053615285602,cohort_memory_jackpot,0.55,1.15,0.9999868026074158
206,id09,2024-08-11,2024-08-10,S3,5,0.7081308061437601,0.5952737505201249,-0.500512622121158,0.500512622121158,-0.5398849360523794,True,0.808,0.812,0.764,0.5,0.43453544568035446,0.688,0.292,1.3539448894701738,cohort_memory_jackpot,0.55,1.15,0.6481782666137806
183,id08,2024-08-03,2024-08-02,S1,3,0.7197862760896163,0.4996078859214772,-0.9449701741318196,0.9449701741318196,-0.7641737850503807,True,0.772,0.524,0.836,0.55,0.4166653615285602,0.484,0.572,1.3524003092954615,cohort_memory_jackpot,0.55,1.15,0.6043606651349491
209,id09,2024-08-14,2024-08-13,S3,5,0.6861445970546598,0.8452961415847149,0.9160183221084144,0.9160183221084144,0.5055936201063238,True,0.536,0.508,0.504,0.5,0.43453544568035446,0.924,0.28,1.3518681337282408,cohort_memory_jackpot,0.55,1.15,0.7834636247695451
50,id02,2024-10-07,2024-10-06,S1,3,0.4823438620297395,0.855148389836684,1.8462190981340485,1.8462190981340485,1.1673665146065573,True,0.424,0.708,0.076,0.55,0.4166653615285602,0.836,0.732,1.3486421780250815,cohort_memory_jackpot,0.55,1.15,0.7200614770232133
99,id04,2024-10-20,2024-10-19,S1,3,0.8934898455052352,0.7858802500741807,-0.8266256520920054,0.8266256520920054,0.0814641529265252,True,0.828,0.908,0.816,0.55,0.4166653615285602,0.428,0.1,1.345629511358381,cohort_memory_jackpot,0.55,1.15,0.8418756450227262
90,id04,2024-09-24,2024-09-23,S1,3,0.8629600558766518,0.6566152553324607,-1.1918492430095067,1.1918492430095067,-0.4820424434687211,True,0.596,0.596,0.576,0.55,0.4166653615285602,0.62,0.42,1.3455133408349194,cohort_memory_jackpot,0.55,1.15,0.765770098639634
174,id07,2024-08-25,2024-08-24,S1,3,0.5353054485117837,0.8013677391640103,1.2534075575603152,1.2534075575603152,-0.0161859757495905,True,0.6,0.744,0.564,0.55,0.4166653615285602,0.66,0.032,1.3454890054847628,cohort_memory_jackpot,0.55,1.15,0.6965306880775448
72,id03,2024-09-18,2024-09-17,S1,3,0.4865791232661431,0.8379457750391714,1.6967187947298694,1.6967187947298694,0.3652960402519127,True,0.468,0.532,0.432,0.55,0.4166653615285602,0.804,0.328,1.339198873926842,cohort_memory_jackpot,0.55,1.15,0.7067183767263321
120,id05,2024-11-08,2024-11-07,S3,5,0.1433834081365973,0.24487885924621913,0.661353664833761,0.661353664833761,0.6572683250772968,True,0.564,0.728,0.52,0.5,0.43453544568035446,0.82,0.388,1.335068748195742,cohort_memory_jackpot,0.55,1.15,0.19407848844932446
174,id07,2024-08-25,2024-08-24,S3,5,0.7784552636157525,0.8675757429817667,0.6230049974238459,0.6230049974238459,0.5596293821155571,True,0.6,0.744,0.564,0.5,0.43453544568035446,0.796,0.316,1.3320025888872582,cohort_memory_jackpot,0.55,1.15,0.8319260836417751
89,id04,2024-09-23,2024-09-22,S1,3,0.923372525688946,0.8440828741478699,-0.8001510109577281,0.8001510109577281,-0.0332993631812321,True,0.844,0.852,0.8,0.55,0.4166653615285602,0.42,0.044,1.3290984188539328,cohort_memory_jackpot,0.55,1.15,0.8858459300884741
2,id01,2024-08-02,2024-08-01,S2,4,0.4522512987540221,0.5961059210637039,0.580844319815048,0.580844319815048,1.233414431450226,True,0.172,0.352,0.164,0.9,0.5543962560122611,0.644,0.728,1.3289863112681901,cohort_memory_jackpot,0.55,1.15,0.5319279384844833
17,id01,2024-09-05,2024-09-04,S1,3,0.814314102085822,0.5532240706054922,-1.2645837230322294,1.2645837230322294,-0.6513672774323238,True,0.452,0.644,0.42,0.55,0.4166653615285602,0.664,0.528,1.3255356684970427,cohort_memory_jackpot,0.55,1.15,0.6862765022309065
59,id03,2024-08-17,2024-08-16,S1,3,0.9999714620665904,0.857992868754778,-8.665529308909518,8.665529308909518,0.0197422257784678,True,0.428,0.348,0.448,0.55,0.4166653615285602,0.94,0.036,1.3239754163443607,cohort_memory_jackpot,0.55,1.15,0.9999098772517415
107,id05,2024-09-29,2024-09-28,S1,3,0.775520782968885,0.5570230145565651,-1.0106629125301516,1.0106629125301516,0.0361064575952934,True,0.656,0.836,0.644,0.55,0.4166653615285602,0.528,0.048,1.3230165745791767,cohort_memory_jackpot,0.55,1.15,0.664605694098569
202,id09,2024-08-07,2024-08-06,S3,5,0.7131820076644508,0.8371411940346316,0.7262203260015359,0.7262203260015359,0.7777528531372795,True,0.496,0.516,0.468,0.5,0.43453544568035446,0.876,0.48,1.3211492535464957,cohort_memory_jackpot,0.55,1.15,0.7875650247713398
125,id05,2024-11-18,2024-11-17,S2,4,0.1925851798639026,0.31001995913666147,0.6332730238074554,0.6332730238074554,0.5067624727576647,True,0.188,0.368,0.18,0.9,0.5543962560122611,0.692,0.368,1.3185205947704435,cohort_memory_jackpot,0.55,1.15,0.25256119651445
32,id02,2024-08-31,2024-08-30,S3,5,0.8699324663054512,0.8966167550384624,0.2598238327253486,0.2598238327253486,1.6478978814824998,True,0.912,0.732,0.888,0.5,0.43453544568035446,0.412,0.924,1.314945688772136,cohort_memory_jackpot,0.55,1.15,0.8852653019089742
168,id07,2024-08-16,2024-08-15,S2,4,0.5898403719175291,0.5367259717343661,-0.21613658668094318,0.21613658668094318,-0.2241139967641894,True,0.54,0.684,0.472,0.9,0.5543962560122611,0.276,0.128,1.314545685272365,cohort_memory_jackpot,0.55,1.15,0.5608051613562772
209,id09,2024-08-14,2024-08-13,S1,3,0.2267208640480655,0.5339440905690634,1.3629060336218333,1.3629060336218333,0.1716145223112555,True,0.536,0.508,0.504,0.55,0.4166653615285602,0.696,0.156,1.3131989725952826,cohort_memory_jackpot,0.55,1.15,0.3828846512613282
203,id09,2024-08-08,2024-08-07,S1,3,0.2961012735142818,0.5387185506834063,1.0211178446098528,1.0211178446098528,0.7085293598963478,True,0.612,0.48,0.636,0.55,0.4166653615285602,0.536,0.556,1.309828952617423,cohort_memory_jackpot,0.55,1.15,0.4245022186385358
150,id06,2024-08-24,2024-08-23,S3,5,0.9719910779083728,0.9588677895333644,-0.39786184144021197,0.39786184144021197,0.1325748154751211,True,0.832,0.84,0.792,0.5,0.43453544568035446,0.584,0.068,1.3055593583414862,cohort_memory_jackpot,0.55,1.15,0.9653769668918315
8,id01,2024-08-10,2024-08-09,S1,3,0.7833614458734801,0.6509728997289972,-0.6620454482897146,0.6620454482897146,-0.2729229509894839,True,0.732,0.896,0.732,0.55,0.4166653615285602,0.388,0.264,1.2986691637061498,cohort_memory_jackpot,0.55,1.15,0.7152944716262929
225,id09,2024-09-20,2024-09-19,S1,3,0.8266301418917917,0.6646374572085365,-0.877900594830591,0.877900594830591,-0.2440822132632796,True,0.664,0.784,0.64,0.55,0.4166653615285602,0.46,0.228,1.298043938595003,cohort_memory_jackpot,0.55,1.15,0.7463207546878138
208,id09,2024-08-13,2024-08-12,S1,3,0.1445823671302571,0.4891178899614417,1.7342051343007296,1.7342051343007296,0.4827500512477636,True,0.396,0.248,0.428,0.55,0.4166653615285602,0.816,0.424,1.2971588629636817,cohort_memory_jackpot,0.55,1.15,0.3049305706557276
37,id02,2024-09-05,2024-09-04,S3,5,0.8804527336392504,0.9084683315892563,0.2983505964133779,0.2983505964133779,1.8984476544245552,True,0.792,0.576,0.848,0.5,0.43453544568035446,0.472,0.988,1.2966814885981608,cohort_memory_jackpot,0.55,1.15,0.8966752898532292
19,id01,2024-09-08,2024-09-07,S3,5,0.8538176563848481,0.7697847399688159,-0.557766749687121,0.557766749687121,-0.2926039851637068,True,0.576,0.756,0.56,0.5,0.43453544568035446,0.748,0.164,1.2957151151484774,cohort_memory_jackpot,0.55,1.15,0.8112405506237563
178,id07,2024-08-29,2024-08-28,S1,3,0.6426696292627648,0.7584858729781655,0.5574261710427084,0.5574261710427084,0.4266831673745059,True,0.852,0.724,0.824,0.55,0.4166653615285602,0.324,0.372,1.2901147482654252,cohort_memory_jackpot,0.55,1.15,0.709623136811947
193,id08,2024-09-07,2024-09-06,S2,4,0.6424380529855016,0.5423448221766629,-0.41617578232681735,0.41617578232681735,-1.041057992818164,True,0.256,0.372,0.224,0.9,0.5543962560122611,0.5,0.68,1.2882602634955316,cohort_memory_jackpot,0.55,1.15,0.5883297900957541
3,id01,2024-08-03,2024-08-02,S3,5,0.8471588175105197,0.9437390523576885,1.1073602297836747,1.1073602297836747,0.8021235604199477,True,0.196,0.38,0.188,0.5,0.43453544568035446,0.964,0.504,1.2866213364895402,cohort_memory_jackpot,0.55,1.15,0.9106450821962078
166,id07,2024-07-28,2024-07-27,S3,5,0.78496572983817,0.8073476760815391,0.1380246179224045,0.1380246179224045,1.1166911241908828,True,0.984,0.972,0.972,0.5,0.43453544568035446,0.236,0.696,1.2841794028423377,cohort_memory_jackpot,0.55,1.15,0.7975022997888797
127,id05,2024-11-20,2024-11-19,S2,4,0.1994905692451392,0.34050279697638963,0.7284269589740504,0.7284269589740504,0.3680350737761331,True,0.112,0.284,0.108,0.9,0.5543962560122611,0.756,0.252,1.2818457933900913,cohort_memory_jackpot,0.55,1.15,0.27113997119943906
113,id05,2024-10-07,2024-10-06,S2,4,0.2280191339382252,0.3692715059457249,0.6841868894518898,0.6841868894518898,0.2341888006193393,True,0.152,0.328,0.144,0.9,0.5543962560122611,0.728,0.144,1.2808679945450487,cohort_memory_jackpot,0.55,1.15,0.3008554857631864
153,id07,2024-07-15,2024-07-14,S2,4,0.7170134182095957,0.6837692444374065,-0.15854675989692502,0.15854675989692502,-0.0493004755134576,True,0.568,0.66,0.508,0.9,0.5543962560122611,0.208,0.028,1.2781945273978177,cohort_memory_jackpot,0.55,1.15,0.6989902956829229
6,id01,2024-08-07,2024-08-06,S3,5,0.8503035903764421,0.8183559966054971,-0.2317354441902313,0.2317354441902313,-0.019937802347357,True,0.896,0.996,0.996,0.5,0.43453544568035446,0.376,0.012,1.2762440454333535,cohort_memory_jackpot,0.55,1.15,0.8333460741657656
168,id07,2024-08-16,2024-08-15,S1,3,0.8741951130670589,0.7130457889485369,-1.0283484230608844,1.0283484230608844,-0.1808017271341304,True,0.54,0.684,0.472,0.55,0.4166653615285602,0.54,0.164,1.2710487985257928,cohort_memory_jackpot,0.55,1.15,0.7978611535295118
101,id04,2024-10-24,2024-10-23,S1,3,0.9999955296275088,0.8151770933644789,-10.834027074140637,10.834027074140637,-0.7138094225537022,True,0.132,0.26,0.12,0.55,0.4166653615285602,0.996,0.56,1.2693586985162801,cohort_memory_jackpot,0.55,1.15,0.9999858818375057
126,id05,2024-11-19,2024-11-18,S3,5,0.1453934844513222,0.31093763886523507,0.9754579917855573,0.9754579917855573,1.1724351365234882,True,0.168,0.344,0.156,0.5,0.43453544568035446,0.936,0.732,1.2674753923105184,cohort_memory_jackpot,0.55,1.15,0.2253606603817075
217,id09,2024-09-08,2024-09-07,S3,5,0.6706295005399809,0.695142978998458,0.11324109748908706,0.11324109748908706,1.4057601917036653,True,0.92,0.976,0.956,0.5,0.43453544568035446,0.184,0.848,1.264369983095318,cohort_memory_jackpot,0.55,1.15,0.6842378115044252
151,id06,2024-08-25,2024-08-24,S1,3,0.8195722065113116,0.8481527777777705,0.2067340405339333,0.2067340405339333,0.528694963548741,True,0.956,0.928,0.908,0.55,0.4166653615285602,0.132,0.456,1.2641346078400717,cohort_memory_jackpot,0.55,1.15,0.835779607061801
102,id04,2024-10-25,2024-10-24,S1,3,0.9999704219951868,0.8195457767401424,-8.915176853931415,8.915176853931415,-0.4717515858323944,True,0.184,0.236,0.208,0.55,0.4166653615285602,0.952,0.412,1.2631254053812004,cohort_memory_jackpot,0.55,1.15,0.9999065929175611
219,id09,2024-09-10,2024-09-09,S1,3,0.3556525509614147,0.628220883075068,1.1188757469861024,1.1188757469861024,1.1083103122129645,True,0.432,0.196,0.548,0.55,0.4166653615285602,0.572,0.692,1.255932002661911,cohort_memory_jackpot,0.55,1.15,0.5052742635899772
105,id04,2024-10-29,2024-10-28,S3,5,0.5229112319168371,0.3543496535507603,-0.6916831011560681,0.6916831011560681,-1.2243579838061178,True,0.308,0.28,0.356,0.5,0.43453544568035446,0.856,0.76,1.2559138452092737,cohort_memory_jackpot,0.55,1.15,0.42831810469421905
146,id06,2024-08-20,2024-08-19,S3,5,0.8899980186974846,0.959831535020649,1.0829546911088124,1.0829546911088124,1.4667585313055382,True,0.08,0.152,0.104,0.5,0.43453544568035446,0.96,0.888,1.2522533693353477,cohort_memory_jackpot,0.55,1.15,0.936216125121666
98,id04,2024-10-19,2024-10-18,S1,3,0.6371260254955748,0.7291286515939398,0.4272943323012256,0.4272943323012256,0.0389911881446725,True,0.836,0.88,0.812,0.55,0.4166653615285602,0.264,0.052,1.2493794456723266,cohort_memory_jackpot,0.55,1.15,0.6895301791734242
112,id05,2024-10-06,2024-10-05,S3,5,0.1227302198976564,0.2088283851783207,0.6348238372881876,0.6348238372881876,0.3283289902446782,True,0.4,0.572,0.372,0.5,0.43453544568035446,0.808,0.192,1.2471366128429422,cohort_memory_jackpot,0.55,1.15,0.1655260642062453
122,id05,2024-11-14,2024-11-13,S1,3,0.1918316130446886,0.5053369877100384,1.4595012263198173,1.4595012263198173,0.6553270004081333,True,0.236,0.412,0.212,0.55,0.4166653615285602,0.744,0.532,1.247118928742642,cohort_memory_jackpot,0.55,1.15,0.3462810500594119
238,id10,2024-08-23,2024-08-22,S3,5,0.485389637182638,0.4418591008915276,-0.17516228965241754,0.17516228965241754,-0.9790479761140284,True,0.932,0.704,0.936,0.5,0.43453544568035446,0.272,0.624,1.2466641047576656,cohort_memory_jackpot,0.55,1.15,0.46137775398149455
95,id04,2024-10-16,2024-10-15,S2,4,0.7509653198661707,0.6694843747702686,-0.3979134171975127,0.3979134171975127,-0.4360627508031101,True,0.276,0.292,0.312,0.9,0.5543962560122611,0.488,0.328,1.241652188231625,cohort_memory_jackpot,0.55,1.15,0.7078396786644602
102,id04,2024-10-25,2024-10-24,S3,5,0.5394981346850619,0.3450491449176817,-0.7991957673755762,0.7991957673755762,-1.3837142487911749,True,0.184,0.236,0.208,0.5,0.43453544568035446,0.896,0.836,1.239760353771318,cohort_memory_jackpot,0.55,1.15,0.4301509638318709
14,id01,2024-09-02,2024-09-01,S1,3,0.3955642474423337,0.6711508446639023,1.137376928570696,1.137376928570696,1.0236247984401077,True,0.316,0.476,0.28,0.55,0.4166653615285602,0.584,0.676,1.2393591920771636,cohort_memory_jackpot,0.55,1.15,0.5502238419648136
12,id01,2024-08-15,2024-08-14,S3,5,0.8372632240978997,0.8107010718983654,-0.1834324840882573,0.1834324840882573,-0.0615231636696478,True,0.868,0.98,0.968,0.5,0.43453544568035446,0.296,0.036,1.2380627234013557,cohort_memory_jackpot,0.55,1.15,0.8230451750653481
7,id01,2024-08-09,2024-08-08,S3,5,0.7965533146411341,0.8695939096602401,0.5324828976026106,0.5324828976026106,0.9793604847615612,True,0.388,0.54,0.368,0.5,0.43453544568035446,0.724,0.628,1.2365682371775328,cohort_memory_jackpot,0.55,1.15,0.8399364989980328
91,id04,2024-09-25,2024-09-24,S2,4,0.7334736914721672,0.6186392810518735,-0.528542110373411,0.528542110373411,0.0590898683839169,True,0.24,0.232,0.272,0.9,0.5543962560122611,0.616,0.036,1.2361711073764465,cohort_memory_jackpot,0.55,1.15,0.6729637869378545
106,id04,2024-10-30,2024-10-29,S3,5,0.5709729263807193,0.32480303295350343,-1.017607273714169,1.017607273714169,-1.0463570293095366,True,0.136,0.064,0.192,0.5,0.43453544568035446,0.948,0.664,1.2345043293062223,cohort_memory_jackpot,0.55,1.15,0.431959169519106
37,id02,2024-09-05,2024-09-04,S1,3,0.6106167539817798,0.6718714688080446,0.26675620897166274,0.26675620897166274,1.7020978526589865,True,0.792,0.576,0.848,0.55,0.4166653615285602,0.176,0.932,1.2342701906031102,cohort_memory_jackpot,0.55,1.15,0.6448829482829683
83,id04,2024-09-14,2024-09-13,S1,3,0.8277832912234422,0.530022477577868,-1.4497632287999962,1.4497632287999962,-0.2253556105659262,True,0.292,0.384,0.264,0.55,0.4166653615285602,0.74,0.208,1.2333022657303623,cohort_memory_jackpot,0.55,1.15,0.6840891085818469
169,id07,2024-08-17,2024-08-16,S2,4,0.4008156217552586,0.516502811039973,0.4681030654832271,0.4681030654832271,0.6706022309302049,True,0.212,0.112,0.3,0.9,0.5543962560122611,0.552,0.472,1.2322973600560785,cohort_memory_jackpot,0.55,1.15,0.46391008459371996
208,id09,2024-08-13,2024-08-12,S3,5,0.7284616336615577,0.8389322559526557,0.663473394908272,0.663473394908272,0.5921670221650048,True,0.396,0.248,0.428,0.5,0.43453544568035446,0.824,0.34,1.2320157219068093,cohort_memory_jackpot,0.55,1.15,0.7944142591357594
66,id03,2024-08-25,2024-08-24,S3,5,0.5037672329103787,0.4399340249736575,-0.25649903370535243,0.25649903370535243,-0.322783835948381,True,0.748,0.892,0.74,0.5,0.43453544568035446,0.408,0.188,1.230967803768243,cohort_memory_jackpot,0.55,1.15,0.46854030070581576
248,id10,2024-09-26,2024-09-25,S3,5,0.4901984293390113,0.44504800050525284,-0.18148817404949152,0.18148817404949152,-0.8474927801304428,True,0.876,0.68,0.9,0.5,0.43453544568035446,0.292,0.548,1.2304348062461419,cohort_memory_jackpot,0.55,1.15,0.4652984279759359
17,id01,2024-09-05,2024-09-04,S3,5,0.8526018134825624,0.7709543760965417,-0.5414469726796929,0.5414469726796929,0.1139238474816402,True,0.452,0.644,0.42,0.5,0.43453544568035446,0.732,0.06,1.2280754377630259,cohort_memory_jackpot,0.55,1.15,0.8111284266998531
219,id09,2024-09-10,2024-09-09,S2,4,0.7148122477044718,0.7427881213215408,0.141638487462175,0.141638487462175,1.2530787857012695,True,0.432,0.196,0.548,0.9,0.5543962560122611,0.188,0.736,1.225429509080281,cohort_memory_jackpot,0.55,1.15,0.7304237064532736
105,id04,2024-10-29,2024-10-28,S1,3,0.9411523640586764,0.829153671106255,-1.1925123654913614,1.1925123654913614,-0.6206953852187049,True,0.308,0.28,0.356,0.55,0.4166653615285602,0.624,0.512,1.2251990788893592,cohort_memory_jackpot,0.55,1.15,0.8924746600266026
184,id08,2024-08-06,2024-08-05,S1,3,0.6767161751229748,0.33344820543168213,-1.4313515943664425,1.4313515943664425,-0.2510823027978572,True,0.268,0.392,0.24,0.55,0.4166653615285602,0.728,0.232,1.2249622766935222,cohort_memory_jackpot,0.55,1.15,0.4878718586473721
145,id06,2024-08-15,2024-08-14,S1,3,0.5079862798158347,0.8985405250433891,2.1491645146390943,2.1491645146390943,1.6049359382830568,True,0.064,0.128,0.072,0.55,0.4166653615285602,0.872,0.908,1.224062145135601,cohort_memory_jackpot,0.55,1.15,0.7652978491576016
89,id04,2024-09-23,2024-09-22,S3,5,0.5104236462553654,0.46296362046434436,-0.19011798748872533,0.19011798748872533,-0.5487125951991816,True,0.844,0.852,0.8,0.5,0.43453544568035446,0.304,0.308,1.2204223939470957,cohort_memory_jackpot,0.55,1.15,0.4842891071117758
36,id02,2024-09-04,2024-09-03,S3,5,0.8929273399075288,0.9106430604757495,0.2005145634711445,0.2005145634711445,1.9017162871902495,True,0.744,0.46,0.828,0.5,0.43453544568035446,0.328,0.992,1.2171520096290431,cohort_memory_jackpot,0.55,1.15,0.9030235573223478
14,id01,2024-09-02,2024-09-01,S3,5,0.8398878980738034,0.7455644069213598,-0.5823004281625073,0.5823004281625073,-0.8104781555348399,True,0.316,0.476,0.28,0.5,0.43453544568035446,0.772,0.512,1.2162804988635276,cohort_memory_jackpot,0.55,1.15,0.7920174077277797
26,id01,2024-09-15,2024-09-14,S1,3,0.6915696871312007,0.7283436387579605,0.178767083135294,0.178767083135294,1.3259251163212449,True,0.736,0.9,0.744,0.55,0.4166653615285602,0.116,0.8,1.2161847401871124,cohort_memory_jackpot,0.55,1.15,0.7121378722202305
224,id09,2024-09-19,2024-09-18,S1,3,0.34474666938798,0.7052786449201326,1.5147746843112717,1.5147746843112717,0.3802528244302872,True,0.248,0.428,0.036,0.55,0.4166653615285602,0.756,0.344,1.215418917779482,cohort_memory_jackpot,0.55,1.15,0.5475840601660102
240,id10,2024-09-17,2024-09-16,S3,5,0.5141355858222892,0.4842440699726659,-0.11960200785443992,0.11960200785443992,-1.3847932219554837,True,0.88,0.652,0.92,0.5,0.43453544568035446,0.192,0.84,1.2148943918462631,cohort_memory_jackpot,0.55,1.15,0.497694093896262
103,id04,2024-10-26,2024-10-25,S1,3,0.9999957361111348,0.8435538144550028,-10.680413060613533,10.680413060613533,-0.5269121790545483,True,0.076,0.02,0.112,0.55,0.4166653615285602,0.992,0.452,1.2144020355040002,cohort_memory_jackpot,0.55,1.15,0.9999865339403369
10,id01,2024-08-13,2024-08-12,S2,4,0.5656371225347944,0.7182867027566066,0.6719064810820856,0.6719064810820856,0.9538150295598018,True,0.012,0.076,0.02,0.9,0.5543962560122611,0.72,0.64,1.2143213224057499,cohort_memory_jackpot,0.55,1.15,0.6533100596253357
112,id05,2024-10-06,2024-10-05,S1,3,0.2783128243770914,0.5112660613548904,0.9979178957107432,0.9979178957107432,0.2713004126113105,True,0.4,0.572,0.372,0.55,0.4166653615285602,0.516,0.256,1.21236898378215,cohort_memory_jackpot,0.55,1.15,0.40035379506744556
118,id05,2024-10-18,2024-10-17,S1,3,0.1961567751795817,0.6693126472385185,2.1155679540244523,2.1155679540244523,0.5620674129243715,True,0.092,0.264,0.088,0.55,0.4166653615285602,0.864,0.468,1.2117188191110413,cohort_memory_jackpot,0.55,1.15,0.4352432485190717
131,id06,2024-07-10,2024-07-09,S1,3,0.4449659218740104,0.9062074977657568,2.4892152014863074,2.4892152014863074,1.9042391364156148,True,0.028,0.036,0.032,0.55,0.4166653615285602,0.896,0.976,1.211592123209281,cohort_memory_jackpot,0.55,1.15,0.7168659057780433
