row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score
63,id03,2024-08-21,2024-08-20,S2,4,0.4934571823608755,0.6385922961513283,0.5954322864552245,0.5954322864552245,-0.8248363362284699,False,0.156,0.108,0.216,0.9,0.5543962560122611,0.656,0.568,0.16582511834072938
243,id10,2024-09-20,2024-09-19,S1,3,0.2856221552133342,0.37612093851097256,0.41069641379164346,0.41069641379164346,-1.4230055394567789,False,0.804,0.624,0.82,0.55,0.4166653615285602,0.232,0.86,0.16471719714498273
25,id01,2024-09-14,2024-09-13,S2,4,0.6409082270461411,0.5154436731688136,-0.5175139354873514,0.5175139354873514,1.714867323945502,False,0.096,0.272,0.096,0.9,0.5543962560122611,0.584,0.912,0.16452413652490178
79,id03,2024-10-10,2024-10-09,S3,5,0.4710504770052358,0.5214828634531685,0.20191213998446453,0.20191213998446453,-0.4555252480153964,False,0.884,0.96,0.924,0.5,0.43453544568035446,0.336,0.244,0.16263723225812515
210,id09,2024-08-15,2024-08-14,S3,5,0.7056739433977186,0.7676878618212888,0.320836224640744,0.320836224640744,-0.2299321093462545,False,0.776,0.828,0.748,0.5,0.43453544568035446,0.5,0.14,0.16024108395429099
209,id09,2024-08-14,2024-08-13,Q2,1,0.3542786116405504,0.3664235169321167,0.052693572333922134,0.052693572333922134,-1.2031066799916603,False,0.536,0.508,0.504,0.8,1.0,0.088,0.856,0.1599733930834804
163,id07,2024-07-25,2024-07-24,Q2,1,0.3046541713287892,0.30568274723692823,0.004850846012022458,0.004850846012022458,-0.625714273650722,False,0.684,0.696,0.664,0.8,1.0,0.008,0.488,0.1588927115030057
137,id06,2024-07-17,2024-07-16,S2,4,0.9134919808146024,0.8485717169126767,-0.6335950110763082,0.6335950110763082,1.523935719235331,False,0.048,0.092,0.068,0.9,0.5543962560122611,0.696,0.872,0.15675753142136156
150,id06,2024-08-24,2024-08-23,S1,3,0.9080005243149074,0.8658898458755075,-0.4243658843303819,0.4243658843303819,0.2803568818366235,False,0.832,0.84,0.792,0.55,0.4166653615285602,0.26,0.268,0.15670773695192447
238,id10,2024-08-23,2024-08-22,S1,3,0.4309264122626736,0.4694394585761683,0.15567768426399814,0.15567768426399814,-1.528155210487725,False,0.932,0.704,0.936,0.55,0.4166653615285602,0.108,0.896,0.15654627598050602
59,id03,2024-08-17,2024-08-16,Q2,1,0.7836905790177721,0.7617978599793958,-0.12474278178908138,0.12474278178908138,0.9289964689176812,False,0.428,0.348,0.448,0.8,1.0,0.188,0.7,0.15582569544727037
227,id09,2024-09-22,2024-09-21,S1,3,0.599440107894964,0.4499926352166812,-0.6038332195943297,0.6038332195943297,0.8284750355941526,False,0.7,0.548,0.696,0.55,0.4166653615285602,0.36,0.604,0.15352876779150365
40,id02,2024-09-08,2024-09-07,S3,5,0.8672633146619955,0.8174284247910129,-0.3779542260453388,0.3779542260453388,0.8932601628040224,False,0.616,0.688,0.604,0.5,0.43453544568035446,0.556,0.58,0.15297982247414005
199,id08,2024-09-18,2024-09-17,S1,3,0.4292461550264872,0.47910727198588193,0.20130787775179693,0.20130787775179693,-1.148604271945052,False,0.928,0.752,0.892,0.55,0.4166653615285602,0.128,0.724,0.15272272130845882
138,id06,2024-07-18,2024-07-17,S3,5,0.9951216136908172,0.9610841169399117,-2.111391000075047,2.111391000075047,1.6495161264132063,False,0.04,0.068,0.044,0.5,0.43453544568035446,0.988,0.928,0.15148534793663943
56,id02,2024-10-14,2024-10-13,S1,3,0.9224736104990258,0.8720178572010961,-0.5575212235741547,0.5575212235741547,1.1212279406342036,False,0.652,0.848,0.484,0.55,0.4166653615285602,0.328,0.704,0.15048131255204994
143,id06,2024-08-13,2024-08-12,S1,3,0.9999967514907456,0.9029624708273314,-10.406727919658353,10.406727919658353,0.756554489521033,False,0.116,0.1,0.168,0.55,0.4166653615285602,0.984,0.568,0.14803870947944026
68,id03,2024-08-28,2024-08-27,S1,3,0.9430655576923568,0.8377629235393793,-1.1655588770131713,1.1655588770131713,0.48091223524519,False,0.376,0.564,0.248,0.55,0.4166653615285602,0.608,0.416,0.14709478058493414
83,id04,2024-09-14,2024-09-13,Q2,1,0.4168166313164011,0.4629416293444747,0.18734946023192114,0.18734946023192114,-0.736998347241482,False,0.292,0.384,0.264,0.8,1.0,0.268,0.592,0.14683736505798023
222,id09,2024-09-14,2024-09-13,S1,3,0.5780757773958867,0.6034119241192413,0.10482270608667676,0.10482270608667676,-0.4660209775137449,False,0.952,0.992,0.992,0.55,0.4166653615285602,0.056,0.396,0.14598227985392126
79,id03,2024-10-10,2024-10-09,S1,3,0.8106394952608882,0.7705959616077684,-0.24249142288940817,0.24249142288940817,0.1997307613869825,False,0.884,0.96,0.924,0.55,0.4166653615285602,0.152,0.176,0.14333263856308637
192,id08,2024-09-05,2024-09-04,S2,4,0.5226407829263001,0.5474592496912578,0.09978510865870302,0.09978510865870302,-1.680437248873056,False,0.448,0.124,0.676,0.9,0.5543962560122611,0.144,0.9,0.14233326526757623
43,id02,2024-09-29,2024-09-28,S3,5,0.8894638782292077,0.802015084689891,-0.6863399617748529,0.6863399617748529,1.2249371620667877,False,0.26,0.356,0.232,0.5,0.43453544568035446,0.852,0.764,0.14001670009828154
24,id01,2024-09-13,2024-09-12,Q3,2,0.5824800986330636,0.47000402631551585,-0.453090956719231,0.453090956719231,0.2028810517982755,False,0.016,0.096,0.024,0.8,0.9397123573349611,0.512,0.312,0.1391567016252953
158,id07,2024-07-20,2024-07-19,Q2,1,0.3439340829685295,0.40215820734939284,0.24933065109646663,0.24933065109646663,-0.170765995144948,False,0.284,0.14,0.384,0.8,1.0,0.348,0.136,0.13657266277411667
246,id10,2024-09-23,2024-09-22,S3,5,0.4648759547554328,0.4879894572955891,0.09267655992831252,0.09267655992831252,-0.8212861517455039,False,1.0,0.944,0.98,0.5,0.43453544568035446,0.136,0.524,0.13623558699691257
216,id09,2024-09-07,2024-09-06,S1,3,0.7464521810909844,0.6617439640528336,-0.40870350910445985,0.40870350910445985,0.2380336089837076,False,0.824,0.816,0.78,0.55,0.4166653615285602,0.228,0.22,0.13529294054470847
157,id07,2024-07-19,2024-07-18,Q3,2,0.4853107493589915,0.5288695580081043,0.17438073230003687,0.17438073230003687,-1.5091651021834045,False,0.36,0.208,0.404,0.8,0.9397123573349611,0.188,0.972,0.13447307848114703
3,id01,2024-08-03,2024-08-02,Q3,2,0.5825405612758282,0.6511830633928013,0.2910321291116611,0.2910321291116611,-0.2451413597490797,False,0.196,0.38,0.188,0.8,0.9397123573349611,0.336,0.372,0.13251196847211572
161,id07,2024-07-23,2024-07-22,S3,5,0.8450686141921019,0.7906857769778866,-0.3673714188929593,0.3673714188929593,1.5607518394546158,False,0.58,0.4,0.648,0.5,0.43453544568035446,0.528,0.916,0.13171327653317794
217,id09,2024-09-08,2024-09-07,S1,3,0.6062244952998838,0.6034119219977152,-0.011767480436115474,0.011767480436115474,0.9480394115915444,False,0.92,0.976,0.956,0.55,0.4166653615285602,0.008,0.64,0.12910910139710852
108,id05,2024-09-30,2024-09-29,S3,5,0.1363746105228653,0.1806339721230959,0.3336753353552129,0.3336753353552129,-0.5421142261920338,False,0.624,0.804,0.612,0.5,0.43453544568035446,0.504,0.3,0.1282525453763088
245,id10,2024-09-22,2024-09-21,Q2,1,0.3903690193550775,0.3482705604652313,-0.18088852634453428,0.18088852634453428,0.5822056096513224,False,0.368,0.04,0.528,0.8,1.0,0.252,0.46,0.12346213158613356
137,id06,2024-07-17,2024-07-16,S1,3,0.9999777475943514,0.8904522025730279,-8.617669717234746,8.617669717234746,1.3181738102264124,False,0.048,0.092,0.068,0.55,0.4166653615285602,0.932,0.792,0.12341209031980066
61,id03,2024-08-19,2024-08-18,S1,3,0.604026200472991,0.8294372895019981,1.1593749448001036,1.1593749448001036,-0.3677604563588819,False,0.352,0.52,0.22,0.55,0.4166653615285602,0.596,0.336,0.12183063396028765
69,id03,2024-08-29,2024-08-28,S3,5,0.435299854032418,0.6318414081099686,0.8003843864991914,0.8003843864991914,-1.067465345354909,False,0.164,0.324,0.092,0.5,0.43453544568035446,0.9,0.672,0.12180617730437909
82,id04,2024-09-13,2024-09-12,S3,5,0.4678186478737165,0.6599009266981727,0.7917563478944379,0.7917563478944379,-0.8829884116304747,False,0.224,0.08,0.332,0.5,0.43453544568035446,0.892,0.576,0.12123548165845305
17,id01,2024-09-05,2024-09-04,Q3,2,0.5464306526144613,0.5625069831399243,0.06508357218023955,0.06508357218023955,-0.4779575731169077,False,0.452,0.644,0.42,0.8,0.9397123573349611,0.084,0.632,0.1157450458706139
165,id07,2024-07-27,2024-07-26,S3,5,0.8668407944956277,0.7619197080901738,-0.7100766832399998,0.7100766832399998,1.4369046645429946,False,0.2,0.088,0.256,0.5,0.43453544568035446,0.864,0.876,0.11364540955220859
126,id05,2024-11-19,2024-11-18,S2,4,0.2312675996374871,0.3355298481116303,0.5178884045012239,0.5178884045012239,-0.1900433250507043,False,0.168,0.344,0.156,0.9,0.5543962560122611,0.588,0.116,0.11104834709655703
232,id10,2024-08-11,2024-08-10,Q2,1,0.4825549017866537,0.4875409921181236,0.01996237881641793,0.01996237881641793,-0.2481800244220995,False,0.604,0.78,0.5,0.8,1.0,0.036,0.2,0.10931059470410442
167,id07,2024-08-15,2024-08-14,Q1,0,0.1647731313648371,0.49012415896179395,1.583625318072206,1.583625318072206,-0.6770714656333059,False,0.98,0.984,0.988,0.25,0.5004401410094971,0.912,0.812,0.10906302832331198
230,id10,2024-08-07,2024-08-06,S3,5,0.4295895004286691,0.5063437964481069,0.30890272127499874,0.30890272127499874,-0.2204466277289425,False,0.676,0.7,0.652,0.5,0.43453544568035446,0.484,0.132,0.10797790441178051
162,id07,2024-07-24,2024-07-23,S1,3,0.801479635676805,0.7576396283091731,-0.25578578755695935,0.25578578755695935,0.1802977104405609,False,0.864,0.776,0.832,0.55,0.4166653615285602,0.172,0.16,0.10743077893961062
19,id01,2024-09-08,2024-09-07,Q3,2,0.703281669603358,0.7012172226851558,-0.009873270876504248,0.009873270876504248,0.2334537884434624,False,0.576,0.756,0.56,0.8,0.9397123573349611,0.008,0.356,0.10478189786356734
104,id04,2024-10-28,2024-10-27,Q2,1,0.6106389100995935,0.6803661133918136,0.30545618096522453,0.30545618096522453,-0.4145876535381503,False,0.084,0.028,0.132,0.8,1.0,0.428,0.356,0.10420404524130605
1,id01,2024-08-01,2024-07-31,S1,3,0.223901638829074,0.5630939499658437,1.4968007277350246,1.4968007277350246,-0.8068603981707216,False,0.12,0.3,0.116,0.55,0.4166653615285602,0.752,0.596,0.10380225476720212
62,id03,2024-08-20,2024-08-19,S2,4,0.3984911173587985,0.5572162032867629,0.6416278089446431,0.6416278089446431,-0.8114667383246696,False,0.056,0.012,0.08,0.9,0.5543962560122611,0.7,0.552,0.10344317920407298
221,id09,2024-09-13,2024-09-12,S1,3,0.640568011851968,0.6617038101905812,0.09306589965455903,0.09306589965455903,-0.3246922583986453,False,0.872,0.956,0.912,0.55,0.4166653615285602,0.048,0.296,0.10282429032874646
142,id06,2024-08-12,2024-08-11,S3,5,0.945017005587608,0.9566171548857776,0.2491601974302604,0.2491601974302604,-0.4026901636485336,False,0.724,0.74,0.7,0.5,0.43453544568035446,0.404,0.212,0.10255385839744502
193,id08,2024-09-07,2024-09-06,S3,5,0.6357154263052837,0.7758196030668558,0.6846532894582976,0.6846532894582976,-0.4923211380307881,False,0.256,0.372,0.224,0.5,0.43453544568035446,0.848,0.276,0.10231677112367882
171,id07,2024-08-20,2024-08-19,S2,4,0.57569592099598,0.5088762400509418,-0.26962054999786095,0.26962054999786095,0.3020213674213918,False,0.344,0.36,0.36,0.9,0.5543962560122611,0.352,0.188,0.09971239334711623
74,id03,2024-09-21,2024-09-20,S2,4,0.4725705118678682,0.5667385366529604,0.3783848928715249,0.3783848928715249,-0.90829749859597,False,0.208,0.12,0.284,0.9,0.5543962560122611,0.456,0.612,0.09844707690400711
47,id02,2024-10-04,2024-10-03,Q1,0,0.8352598363738614,0.435205741499318,-1.8840160233239585,1.8840160233239585,0.1754738896253691,False,0.988,0.872,0.96,0.25,0.5004401410094971,0.956,0.276,0.09632658466640436
231,id10,2024-08-08,2024-08-07,S1,3,0.3706088184708813,0.5029638961252695,0.5414615882963931,0.5414615882963931,-1.4328651308258538,False,0.532,0.56,0.488,0.55,0.4166653615285602,0.312,0.864,0.09519178706817383
18,id01,2024-09-07,2024-09-06,S1,3,0.95752041923042,0.5161639835042205,-3.0506450663302833,3.0506450663302833,0.2982951749637257,False,0.072,0.2,0.064,0.55,0.4166653615285602,0.912,0.284,0.09458877525840081
146,id06,2024-08-20,2024-08-19,Q3,2,0.7736009880946799,0.8270044028545203,0.3357866352859318,0.3357866352859318,-0.3378905278462953,False,0.08,0.152,0.104,0.8,0.9397123573349611,0.38,0.512,0.09388919970262904
190,id08,2024-08-13,2024-08-12,S2,4,0.5931286759261692,0.6027837442222661,0.040163253498362195,0.040163253498362195,-0.5304180951274313,False,0.544,0.34,0.6,0.9,0.5543962560122611,0.052,0.4,0.09260661306103712
96,id04,2024-10-17,2024-10-16,S1,3,0.5002995727195579,0.7972418214217909,1.3679457259074232,1.3679457259074232,-0.6374640654202159,False,0.16,0.268,0.16,0.55,0.4166653615285602,0.704,0.516,0.09255229861984249
91,id04,2024-09-25,2024-09-24,Q3,2,0.8417431246080995,0.8153604086951429,-0.18603091865771493,0.18603091865771493,1.3596775442587496,False,0.24,0.232,0.272,0.8,0.9397123573349611,0.212,0.928,0.09251720210576558
50,id02,2024-10-07,2024-10-06,S3,5,0.88218690617895,0.8227653418871714,-0.4781080991619402,0.4781080991619402,0.7398294424354086,False,0.424,0.708,0.076,0.5,0.43453544568035446,0.668,0.452,0.09122750338831392
226,id09,2024-09-21,2024-09-20,S3,5,0.7224372020437904,0.619016647799344,-0.4712068042664863,0.4712068042664863,0.2120290115221283,False,0.508,0.332,0.54,0.5,0.43453544568035446,0.66,0.124,0.08914439057921197
7,id01,2024-08-09,2024-08-08,Q2,1,0.5470612653540049,0.5701982180341519,0.09385599518375132,0.09385599518375132,-0.4047552105027323,False,0.388,0.54,0.368,0.8,1.0,0.148,0.344,0.08858399879593781
2,id01,2024-08-02,2024-08-01,S1,3,0.2518576456277656,0.5593536402322061,1.3272684983852607,1.3272684983852607,-0.4217640545801173,False,0.172,0.352,0.164,0.55,0.4166653615285602,0.68,0.368,0.08775232054616272
124,id05,2024-11-17,2024-11-16,S1,3,0.806496220082878,0.6440393279005383,-0.8344626247143639,0.8344626247143639,0.3754682888981078,False,0.408,0.612,0.388,0.55,0.4166653615285602,0.432,0.34,0.08701252312840696
92,id04,2024-09-26,2024-09-25,S1,3,0.4803993637843391,0.8445241184607754,1.7707254217182131,1.7707254217182131,-0.484767745555394,False,0.1,0.136,0.14,0.55,0.4166653615285602,0.82,0.428,0.08667552597596156
208,id09,2024-08-13,2024-08-12,Q2,1,0.3715191107222106,0.38916817571592627,0.07489521970124408,0.07489521970124408,-1.331020027065578,False,0.396,0.248,0.428,0.8,1.0,0.12,0.896,0.08632380492531094
15,id01,2024-09-03,2024-09-02,S1,3,0.269178670642593,0.5411734237263003,1.163861127840033,1.163861127840033,-1.3001260824666725,False,0.148,0.32,0.136,0.55,0.4166653615285602,0.604,0.788,0.08360126925440153
110,id05,2024-10-02,2024-10-01,Q3,2,0.6435229466437378,0.5622783534991234,-0.34027399408068626,0.34027399408068626,0.3183559481961446,False,0.044,0.164,0.048,0.8,0.9397123573349611,0.396,0.484,0.08322818473258725
144,id06,2024-08-14,2024-08-13,S1,3,0.9371612173475234,0.8748056970567243,-0.7581480361394668,0.7581480361394668,1.0150906789718237,False,0.416,0.468,0.4,0.55,0.4166653615285602,0.408,0.664,0.08218313364511148
160,id07,2024-07-22,2024-07-21,S1,3,0.8683793927817264,0.7408480817607225,-0.8363239714268023,0.8363239714268023,0.5735402222916277,False,0.392,0.568,0.288,0.55,0.4166653615285602,0.436,0.476,0.07671307581590397
235,id10,2024-08-18,2024-08-17,S1,3,0.4417929445429617,0.4745440118437201,0.1319765730275813,0.1319765730275813,-1.2939846012612852,False,0.796,0.528,0.86,0.55,0.4166653615285602,0.084,0.78,0.07667743988633874
68,id03,2024-08-28,2024-08-27,S2,4,0.4766397312521953,0.4264509688245316,-0.20283687678734302,0.20283687678734302,0.2084870399010983,False,0.376,0.564,0.248,0.9,0.5543962560122611,0.252,0.124,0.07378850082859362
105,id04,2024-10-29,2024-10-28,S2,4,0.6325855430873351,0.6830582689598568,0.22453728977600995,0.22453728977600995,-0.5651155666235903,False,0.308,0.28,0.356,0.9,0.5543962560122611,0.28,0.42,0.06660232437514318
107,id05,2024-09-29,2024-09-28,Q1,0,0.857835928954095,0.5344593415519995,-1.6593748128269874,1.6593748128269874,1.5272109103344889,False,0.656,0.836,0.644,0.25,0.5004401410094971,0.94,0.992,0.0665216550870981
157,id07,2024-07-19,2024-07-18,S2,4,0.6816041101840927,0.6254629540067402,-0.24835207800974568,0.24835207800974568,0.3217655291331942,False,0.36,0.208,0.404,0.9,0.5543962560122611,0.316,0.204,0.06569381738527919
163,id07,2024-07-25,2024-07-24,Q1,0,0.0861474989311425,0.48617356701871406,2.306288414574846,2.306288414574846,-0.5610660233426898,False,0.684,0.696,0.664,0.25,0.5004401410094971,0.976,0.756,0.0652327466405374
82,id04,2024-09-13,2024-09-12,Q3,2,0.7884376413461553,0.7538731030591515,-0.1961567117494658,0.1961567117494658,1.0279646918535397,False,0.224,0.08,0.332,0.8,0.9397123573349611,0.216,0.848,0.06504722993033729
83,id04,2024-09-14,2024-09-13,S3,5,0.4820709631273253,0.6229466618531154,0.5738211509844442,0.5738211509844442,-0.223429975238675,False,0.292,0.384,0.264,0.5,0.43453544568035446,0.756,0.136,0.06459256525000334
76,id03,2024-10-04,2024-10-03,S1,3,0.4363117488699673,0.7664961273020886,1.4447753277206687,1.4447753277206687,-0.4025070368081116,False,0.104,0.244,0.084,0.55,0.4166653615285602,0.736,0.36,0.06448560271808224
130,id06,2024-07-09,2024-07-08,S3,5,0.9541874079464956,0.9134442005063552,-0.6798681035968186,0.6798681035968186,0.5525227325683897,False,0.176,0.212,0.204,0.5,0.43453544568035446,0.836,0.312,0.06434684016221859
64,id03,2024-08-23,2024-08-22,S2,4,0.4459935234003608,0.5338531626205322,0.35249208551824474,0.35249208551824474,-0.4050385290361298,False,0.228,0.22,0.252,0.9,0.5543962560122611,0.424,0.292,0.06083988190575618
159,id07,2024-07-21,2024-07-20,S2,4,0.6370854152283782,0.5673785771251093,-0.2915725015581643,0.2915725015581643,0.347918890809237,False,0.272,0.256,0.316,0.9,0.5543962560122611,0.372,0.232,0.06047646087058661
205,id09,2024-08-10,2024-08-09,Q1,0,0.7361036685423867,0.35059757470180986,-1.6422281600932138,1.6422281600932138,0.2294319038668808,False,0.78,0.768,0.752,0.25,0.5004401410094971,0.936,0.352,0.05447042269227158
117,id05,2024-10-17,2024-10-16,Q1,0,0.9530576960281656,0.6896218371601741,-2.2124042196387883,2.2124042196387883,0.1512234933565981,False,0.668,0.864,0.656,0.25,0.5004401410094971,0.972,0.248,0.053381514245710845
134,id06,2024-07-13,2024-07-12,S1,3,0.9721976859151346,0.9094367644970004,-1.247662780426376,1.247662780426376,1.1732620324751473,False,0.088,0.06,0.148,0.55,0.4166653615285602,0.656,0.736,0.052592342472482845
148,id06,2024-08-22,2024-08-21,S1,3,0.9799938645497156,0.9031146536539679,-1.6591860798468314,1.6591860798468314,0.9768863702861156,False,0.024,0.048,0.016,0.55,0.4166653615285602,0.788,0.652,0.052042221877721784
198,id08,2024-09-15,2024-09-14,Q1,0,0.2360780936142312,0.528036029773138,1.2865647829138687,1.2865647829138687,-0.4659767725553614,False,0.904,0.772,0.864,0.25,0.5004401410094971,0.832,0.648,0.04723838042678012
68,id03,2024-08-28,2024-08-27,S3,5,0.4965714702836949,0.6030987869201997,0.4321079266905539,0.4321079266905539,-0.2678132536883697,False,0.376,0.564,0.248,0.5,0.43453544568035446,0.616,0.156,0.04331323680399218
215,id09,2024-09-05,2024-09-04,S1,3,0.6933102677265691,0.6619069441266404,-0.1438372158443334,0.1438372158443334,1.280041329379996,False,0.64,0.692,0.62,0.55,0.4166653615285602,0.104,0.772,0.042606234704539336
164,id07,2024-07-26,2024-07-25,S1,3,0.9223507042282848,0.7894607814013009,-1.1530448344674926,1.1530448344674926,0.1697383500135671,False,0.252,0.072,0.348,0.55,0.4166653615285602,0.592,0.152,0.04157458652044438
66,id03,2024-08-25,2024-08-24,S1,3,0.7799459959612535,0.7714106947372171,-0.04905774910659666,0.04905774910659666,0.3465010601345089,False,0.748,0.892,0.74,0.55,0.4166653615285602,0.036,0.312,0.039740133302339
58,id02,2024-10-16,2024-10-15,Q1,0,0.8094465078221236,0.37048001134008013,-1.9765758498651458,1.9765758498651458,0.1975251248701077,False,0.728,0.436,0.808,0.25,0.5004401410094971,0.96,0.316,0.039727817061231116
215,id09,2024-09-05,2024-09-04,S3,5,0.6928523094003044,0.6668783040912059,-0.11938844971583362,0.11938844971583362,1.3624544024109788,False,0.64,0.692,0.62,0.5,0.43453544568035446,0.188,0.828,0.03825449295312361
67,id03,2024-08-27,2024-08-26,S2,4,0.4001735320479058,0.4084133173749934,0.034213584760592775,0.034213584760592775,-0.1633692414946272,False,0.46,0.664,0.344,0.9,0.5543962560122611,0.044,0.104,0.03755737550918531
156,id07,2024-07-18,2024-07-17,S2,4,0.6791568476314843,0.5971031571325558,-0.35649038222060464,0.35649038222060464,0.4452615804605395,False,0.204,0.052,0.296,0.9,0.5543962560122611,0.436,0.336,0.03653097063681282
176,id07,2024-08-27,2024-08-26,S2,4,0.6115997262511121,0.5472949267667386,-0.2642946176813199,0.2642946176813199,0.2892175281194404,False,0.288,0.192,0.352,0.9,0.5543962560122611,0.34,0.18,0.035997295562596954
154,id07,2024-07-16,2024-07-15,S3,5,0.8570834631691902,0.840694627345787,-0.12786895800625153,0.12786895800625153,1.1778961174589222,False,0.672,0.552,0.668,0.5,0.43453544568035446,0.216,0.74,0.03519265805085181
234,id10,2024-08-17,2024-08-16,S1,3,0.2801739693898705,0.4133172098730046,0.593329907822705,0.593329907822705,-0.5753220572224791,False,0.44,0.404,0.44,0.55,0.4166653615285602,0.352,0.48,0.03482135021780086
193,id08,2024-09-07,2024-09-06,Q3,2,0.2227177459704556,0.25613902741876604,0.18376450943206568,0.18376450943206568,-0.2258076954747592,False,0.256,0.372,0.224,0.8,0.9397123573349611,0.196,0.336,0.03329998051458388
185,id08,2024-08-07,2024-08-06,S3,5,0.6024359343816962,0.6100817927156382,0.03203080812105996,0.03203080812105996,-0.4566010337744153,False,0.916,0.76,0.88,0.5,0.43453544568035446,0.052,0.248,0.033196720593361484
54,id02,2024-10-12,2024-10-11,S3,5,0.8545234086390728,0.8161921286980973,-0.27976996245791197,0.27976996245791197,1.8384060972401377,False,0.42,0.16,0.58,0.5,0.43453544568035446,0.44,0.972,0.03312940860070529
123,id05,2024-11-16,2024-11-15,S3,5,0.1776540378083551,0.22871748736082848,0.3167559660679944,0.3167559660679944,-0.932310920305178,False,0.356,0.512,0.34,0.5,0.43453544568035446,0.492,0.592,0.027264431214130802
16,id01,2024-09-04,2024-09-03,Q3,2,0.5653221271098943,0.5821508039112739,0.06881846441150624,0.06881846441150624,-0.17650185356442,False,0.384,0.536,0.364,0.8,0.9397123573349611,0.092,0.264,0.025884866167448617
133,id06,2024-07-12,2024-07-11,S1,3,0.939572280761955,0.9142770995790386,-0.37696313190612996,0.37696313190612996,1.6423561811919614,False,0.472,0.456,0.464,0.55,0.4166653615285602,0.212,0.916,0.024030009560489785
206,id09,2024-08-11,2024-08-10,Q1,0,0.6947225896786429,0.4009933913341167,-1.2236193932577242,1.2236193932577242,0.4079770754654523,False,0.808,0.812,0.764,0.25,0.5004401410094971,0.804,0.58,0.022729753662994054
249,id10,2024-09-27,2024-09-26,S1,3,0.3773608752980388,0.4162663078633222,0.16264548472812002,0.16264548472812002,-1.4930937831920952,False,0.62,0.388,0.708,0.55,0.4166653615285602,0.112,0.884,0.02258874926764659
197,id08,2024-09-14,2024-09-13,S3,5,0.6719072970146687,0.7136447526137075,0.19632794878150717,0.19632794878150717,-0.7511061289711733,False,0.588,0.492,0.596,0.5,0.43453544568035446,0.316,0.468,0.02144710376531489
183,id08,2024-08-03,2024-08-02,S3,5,0.5933020441455303,0.6126973925200436,0.08103201313249192,0.08103201313249192,-0.8528256353868793,False,0.772,0.524,0.836,0.5,0.43453544568035446,0.116,0.556,0.02088709867447064
239,id10,2024-09-16,2024-09-15,S3,5,0.4691600726271058,0.4695505552049841,0.001567819730274242,0.001567819730274242,-1.4275702777953103,False,0.82,0.584,0.868,0.5,0.43453544568035446,0.004,0.86,0.020887017559215182
133,id06,2024-07-12,2024-07-11,S3,5,0.943247383559343,0.9284182496867346,-0.24798465124397895,0.24798465124397895,0.9213790831048412,False,0.472,0.456,0.464,0.5,0.43453544568035446,0.4,0.588,0.020309455028046597
77,id03,2024-10-05,2024-10-04,S3,5,0.469636453932996,0.5005654397242245,0.12386557410951854,0.12386557410951854,-0.747431903583661,False,0.688,0.616,0.672,0.5,0.43453544568035446,0.2,0.46,0.0201909580077827
59,id03,2024-08-17,2024-08-16,Q1,0,0.9999686570433794,0.8282286124247209,-8.797364874358577,8.797364874358577,1.264834116614801,False,0.428,0.348,0.448,0.25,0.5004401410094971,0.988,0.972,0.019886443825017294
232,id10,2024-08-11,2024-08-10,S3,5,0.4281480814480463,0.46290127759604377,0.14074284357932434,0.14074284357932434,-0.7585062472659745,False,0.604,0.78,0.5,0.5,0.43453544568035446,0.24,0.476,0.019691393439564997
86,id04,2024-09-19,2024-09-18,S3,5,0.5123759521423337,0.6521368802698937,0.5789314887657402,0.5789314887657402,-1.1118281373539114,False,0.108,0.016,0.152,0.5,0.43453544568035446,0.768,0.692,0.018297818720061476
226,id09,2024-09-21,2024-09-20,Q1,0,0.8353229572294302,0.3743539986043659,-2.1374150339776397,2.1374150339776397,0.5227485049623537,False,0.508,0.332,0.54,0.25,0.5004401410094971,0.968,0.708,0.01473028185088436
101,id04,2024-10-24,2024-10-23,S2,4,0.6305675213766556,0.7083480569149898,0.35272220821800027,0.35272220821800027,-0.4309848489007262,False,0.132,0.26,0.12,0.9,0.5543962560122611,0.428,0.312,0.014184086213382519
126,id05,2024-11-19,2024-11-18,Q2,1,0.4434346847766539,0.4648291009299468,0.08631769275798537,0.08631769275798537,-1.5511923039732711,False,0.168,0.344,0.156,0.8,1.0,0.14,0.94,0.009419423189496345
20,id01,2024-09-09,2024-09-08,S1,3,0.6306623826994678,0.5107143420859577,-0.4921955603777399,0.4921955603777399,1.371574441912388,False,0.332,0.484,0.304,0.55,0.4166653615285602,0.296,0.824,0.007843273185603461
196,id08,2024-09-11,2024-09-10,S2,4,0.4751583790512055,0.49662816344628674,0.08596081397898385,0.08596081397898385,-1.2094989956144673,False,0.328,0.116,0.424,0.9,0.5543962560122611,0.112,0.72,0.007398754829790022
131,id06,2024-07-10,2024-07-09,S3,5,0.9517175149417152,0.9172164725835441,-0.5760849829454484,0.5760849829454484,1.659237449559372,False,0.028,0.036,0.032,0.5,0.43453544568035446,0.76,0.936,0.007355193305438434
150,id06,2024-08-24,2024-08-23,S4,6,0.9781684854468268,0.8668304154549165,-1.929107412481722,1.929107412481722,0.6294400902242439,False,0.832,0.84,0.792,0.25,0.4099292448662399,0.976,0.784,0.007242433552486924
