candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_contrast_strict_r24_a0p45_prob_mps4_9a5e48b1,submission_h064_contrast_strict_r24_a0p45_prob_mps4_9a5e48b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a0p45_prob_mps4_9a5e48b1.csv,contrast_strict,24,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00012321582100494071,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.1059049479166667
h064_h062_h063_intersection_r24_a0p45_prob_mps4_9a5e48b1,submission_h064_h062_h063_intersection_r24_a0p45_prob_mps4_9a5e48b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a0p45_prob_mps4_9a5e48b1.csv,h062_h063_intersection,24,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00012321582100494071,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.1059049479166667
h064_contrast_episode_r96_a0p85_logit_mps16_d5e5fae5,submission_h064_contrast_episode_r96_a0p85_logit_mps16_d5e5fae5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_logit_mps16_d5e5fae5.csv,contrast_episode,96,0.85,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218,36,176,94,156,102,191,95,161,177,60,32,69,34,109,37",-0.0003244330339838175,522,87,0,0.538591947618022,0.5066485946448825,0.5086674888950855,0.506757304507141,0.006670167115333119,1.0,10,0,17,33,0.19540229885057472,0.3793103448275862,87,0,87,87,87,87,87,1.1050781250000001
h064_contrast_strict_r48_a0p45_prob_mps4_faba6c32,submission_h064_contrast_strict_r48_a0p45_prob_mps4_faba6c32.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p45_prob_mps4_faba6c32.csv,contrast_strict,48,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.00016891336644739885,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.10375
h064_contrast_strict_r72_a0p45_prob_mps4_faba6c32,submission_h064_contrast_strict_r72_a0p45_prob_mps4_faba6c32.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p45_prob_mps4_faba6c32.csv,contrast_strict,72,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.00016891336644739885,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.10375
h064_contrast_strict_r96_a0p45_prob_mps4_faba6c32,submission_h064_contrast_strict_r96_a0p45_prob_mps4_faba6c32.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p45_prob_mps4_faba6c32.csv,contrast_strict,96,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.00016891336644739885,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.10375
h064_h062_h063_intersection_r72_a0p45_prob_mps6_07a8ee32,submission_h064_h062_h063_intersection_r72_a0p45_prob_mps6_07a8ee32.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p45_prob_mps6_07a8ee32.csv,h062_h063_intersection,72,0.45,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00020270999716467595,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.10271484375
h064_h062_h063_intersection_r96_a0p45_prob_mps6_07a8ee32,submission_h064_h062_h063_intersection_r96_a0p45_prob_mps6_07a8ee32.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p45_prob_mps6_07a8ee32.csv,h062_h063_intersection,96,0.45,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00020270999716467595,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.10271484375
h064_graph_strict_r96_a0p45_prob_mps10_a6f71b29,submission_h064_graph_strict_r96_a0p45_prob_mps10_a6f71b29.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p45_prob_mps10_a6f71b29.csv,graph_strict,96,0.45,prob,10,"147,142,129,130,140,145,128,138,133,89,132,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,71,187,63,104,234,182,185,183,85,162,200,40,160,161,175,181,195,246,237,159,180,192,184,55,72,22,6,102,24,112,38,2,8,16,26,4,62,172,19,5,155,107,113,122,126,54,34,125,31,57,69,124,119",-0.00027662565161556697,576,96,0,0.5818711118015704,0.5422357965179312,0.5037798002223475,0.4670006537591149,0.007392898773409717,0.625,10,0,23,39,0.23958333333333334,0.40625,96,0,96,96,96,96,96,1.1007161458333334
h064_contrast_episode_r96_a0p85_prob_mps16_8c9ac34c,submission_h064_contrast_episode_r96_a0p85_prob_mps16_8c9ac34c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_prob_mps16_8c9ac34c.csv,contrast_episode,96,0.85,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218,36,176,94,156,102,191,95,161,177,60,32,69,34,109,37",-0.00032316048927726217,522,87,0,0.538591947618022,0.5066485946448825,0.5086674888950855,0.506757304507141,0.006670167115333119,1.0,10,0,17,33,0.19540229885057472,0.3793103448275862,87,0,87,87,87,87,87,1.0976562500000002
h064_contrast_strict_r18_a0p45_prob_mps10_0018abf5,submission_h064_contrast_strict_r18_a0p45_prob_mps10_0018abf5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r18_a0p45_prob_mps10_0018abf5.csv,contrast_strict,18,0.45,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222",-8.207339671128014e-05,108,18,0,0.682162863237735,0.6786936833577832,0.574593992135148,0.40333342086627816,0.011824500306945224,0.8333333333333334,7,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.09759765625
h064_contrast_strict_r18_a0p45_prob_mps16_0018abf5,submission_h064_contrast_strict_r18_a0p45_prob_mps16_0018abf5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r18_a0p45_prob_mps16_0018abf5.csv,contrast_strict,18,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222",-8.207339671128014e-05,108,18,0,0.682162863237735,0.6786936833577832,0.574593992135148,0.40333342086627816,0.011824500306945224,0.8333333333333334,7,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.09759765625
h064_h062_h063_intersection_r18_a0p45_prob_mps10_0018abf5,submission_h064_h062_h063_intersection_r18_a0p45_prob_mps10_0018abf5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p45_prob_mps10_0018abf5.csv,h062_h063_intersection,18,0.45,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222",-8.207339671128014e-05,108,18,0,0.682162863237735,0.6786936833577832,0.574593992135148,0.40333342086627816,0.011824500306945224,0.8333333333333334,7,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.09759765625
h064_h062_h063_intersection_r18_a0p45_prob_mps16_0018abf5,submission_h064_h062_h063_intersection_r18_a0p45_prob_mps16_0018abf5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p45_prob_mps16_0018abf5.csv,h062_h063_intersection,18,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222",-8.207339671128014e-05,108,18,0,0.682162863237735,0.6786936833577832,0.574593992135148,0.40333342086627816,0.011824500306945224,0.8333333333333334,7,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.09759765625
h064_contrast_episode_r72_a0p65_logit_mps16_4da8a9b3,submission_h064_contrast_episode_r72_a0p65_logit_mps16_4da8a9b3.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p65_logit_mps16_4da8a9b3.csv,contrast_episode,72,0.65,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218",-0.00026789762441855474,432,72,0,0.5649918000131167,0.540454437681727,0.5266782579150839,0.4944588282920523,0.007387354057660386,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.0946484375
h064_graph_strict_r24_a0p85_logit_mps16_4c0ecf84,submission_h064_graph_strict_r24_a0p85_logit_mps16_4c0ecf84.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r24_a0p85_logit_mps16_4c0ecf84.csv,graph_strict,24,0.85,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153",-0.0001230958804192505,144,24,0,0.7225191206907056,0.6877171221642889,0.5839237283764253,0.41255479183155924,0.009164399230581998,0.625,7,0,7,13,0.2916666666666667,0.5416666666666666,24,0,24,24,24,24,24,1.0943619791666666
h064_graph_strict_r36_a0p65_prob_mps16_d1e98090,submission_h064_graph_strict_r36_a0p65_prob_mps16_d1e98090.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r36_a0p65_prob_mps16_d1e98090.csv,graph_strict,36,0.65,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239",-0.0001613402792974102,216,36,0,0.6932238295887648,0.6233189846126935,0.5367654134465896,0.4210614025476478,0.00910026268134596,0.5833333333333334,8,0,10,15,0.2777777777777778,0.4166666666666667,36,0,36,36,36,36,36,1.0921614583333334
h064_contrast_episode_r48_a0p85_logit_mps4_1ae1c845,submission_h064_contrast_episode_r48_a0p85_logit_mps4_1ae1c845.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r48_a0p85_logit_mps4_1ae1c845.csv,contrast_episode,48,0.85,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,199,8,12,193",-0.00020062867478784423,240,40,0,0.5765124897852663,0.5803977991111654,0.5614853613027556,0.491867382632787,0.00896913668126135,1.0,10,0,17,28,0.425,0.7,40,0,40,40,40,40,40,1.0897395833333334
h064_contrast_episode_r72_a0p85_logit_mps4_1ae1c845,submission_h064_contrast_episode_r72_a0p85_logit_mps4_1ae1c845.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p85_logit_mps4_1ae1c845.csv,contrast_episode,72,0.85,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,199,8,12,193",-0.00020062867478784423,240,40,0,0.5765124897852663,0.5803977991111654,0.5614853613027556,0.491867382632787,0.00896913668126135,1.0,10,0,17,28,0.425,0.7,40,0,40,40,40,40,40,1.0897395833333334
h064_contrast_episode_r96_a0p85_logit_mps4_1ae1c845,submission_h064_contrast_episode_r96_a0p85_logit_mps4_1ae1c845.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_logit_mps4_1ae1c845.csv,contrast_episode,96,0.85,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,199,8,12,193",-0.00020062867478784423,240,40,0,0.5765124897852663,0.5803977991111654,0.5614853613027556,0.491867382632787,0.00896913668126135,1.0,10,0,17,28,0.425,0.7,40,0,40,40,40,40,40,1.0897395833333334
h064_graph_strict_r24_a0p85_prob_mps16_90008839,submission_h064_graph_strict_r24_a0p85_prob_mps16_90008839.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r24_a0p85_prob_mps16_90008839.csv,graph_strict,24,0.85,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153",-0.00012187544212095967,144,24,0,0.7225191206907056,0.6877171221642889,0.5839237283764253,0.41255479183155924,0.009164399230581998,0.625,7,0,7,13,0.2916666666666667,0.5416666666666666,24,0,24,24,24,24,24,1.0869401041666666
h064_graph_strict_r36_a0p65_prob_mps10_ad945b7c,submission_h064_graph_strict_r36_a0p65_prob_mps10_ad945b7c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r36_a0p65_prob_mps10_ad945b7c.csv,graph_strict,36,0.65,prob,10,"147,142,129,130,140,145,128,138,133,89,132,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92",-0.00016238420370478284,216,36,0,0.6891813308875608,0.6200127245654282,0.5251063001189057,0.410136212553749,0.009162498597324924,0.6111111111111112,8,0,11,14,0.3055555555555556,0.3888888888888889,36,0,36,36,36,36,36,1.0868619791666665
h064_contrast_episode_r72_a0p65_prob_mps16_4d15195a,submission_h064_contrast_episode_r72_a0p65_prob_mps16_4d15195a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p65_prob_mps16_4d15195a.csv,contrast_episode,72,0.65,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218",-0.0002640746027191077,432,72,0,0.5649918000131167,0.540454437681727,0.5266782579150839,0.4944588282920523,0.007387354057660386,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.0859895833333333
h064_contrast_episode_r48_a0p85_prob_mps4_e57378de,submission_h064_contrast_episode_r48_a0p85_prob_mps4_e57378de.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r48_a0p85_prob_mps4_e57378de.csv,contrast_episode,48,0.85,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,199,8,12,193",-0.00019955567345832144,240,40,0,0.5765124897852663,0.5803977991111654,0.5614853613027556,0.491867382632787,0.00896913668126135,1.0,10,0,17,28,0.425,0.7,40,0,40,40,40,40,40,1.0835546875
h064_contrast_episode_r72_a0p85_prob_mps4_e57378de,submission_h064_contrast_episode_r72_a0p85_prob_mps4_e57378de.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p85_prob_mps4_e57378de.csv,contrast_episode,72,0.85,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,199,8,12,193",-0.00019955567345832144,240,40,0,0.5765124897852663,0.5803977991111654,0.5614853613027556,0.491867382632787,0.00896913668126135,1.0,10,0,17,28,0.425,0.7,40,0,40,40,40,40,40,1.0835546875
h064_contrast_episode_r96_a0p85_prob_mps4_e57378de,submission_h064_contrast_episode_r96_a0p85_prob_mps4_e57378de.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_prob_mps4_e57378de.csv,contrast_episode,96,0.85,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,199,8,12,193",-0.00019955567345832144,240,40,0,0.5765124897852663,0.5803977991111654,0.5614853613027556,0.491867382632787,0.00896913668126135,1.0,10,0,17,28,0.425,0.7,40,0,40,40,40,40,40,1.0835546875
h064_contrast_episode_r36_a0p65_logit_mps4_551a008c,submission_h064_contrast_episode_r36_a0p65_logit_mps4_551a008c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r36_a0p65_logit_mps4_551a008c.csv,contrast_episode,36,0.65,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239",-0.0001701570260361293,216,36,0,0.5840613156096635,0.5881572047378377,0.5541686508641038,0.47655070492118956,0.00936751287987211,1.0,10,0,17,26,0.4722222222222222,0.7222222222222222,36,0,36,36,36,36,36,1.0822265625
h064_contrast_episode_r72_a0p65_logit_mps10_ef1190d5,submission_h064_contrast_episode_r72_a0p65_logit_mps10_ef1190d5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p65_logit_mps10_ef1190d5.csv,contrast_episode,72,0.65,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176",-0.0002712584036346435,432,72,0,0.5592814987069574,0.538365796382314,0.5310537762952695,0.49954669597744744,0.007478203551291042,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.0773177083333334
h064_contrast_episode_r18_a0p65_logit_mps6_df5df342,submission_h064_contrast_episode_r18_a0p65_logit_mps6_df5df342.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p65_logit_mps6_df5df342.csv,contrast_episode,18,0.65,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62",-0.0001056111647282684,108,18,0,0.6503109581825135,0.6435627967637667,0.576420826463458,0.4404366379826701,0.01159582116132303,1.0,8,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.0768619791666665
h064_contrast_episode_r24_a0p45_logit_mps6_18c60248,submission_h064_contrast_episode_r24_a0p45_logit_mps6_18c60248.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a0p45_logit_mps6_18c60248.csv,contrast_episode,24,0.45,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159",-0.00010249348137579771,144,24,0,0.6345773836088507,0.6284790242814253,0.587093893941711,0.4639583306881779,0.010519783617265141,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.0759244791666667
h064_contrast_episode_r72_a0p65_prob_mps10_5d7c534c,submission_h064_contrast_episode_r72_a0p65_prob_mps10_5d7c534c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p65_prob_mps10_5d7c534c.csv,contrast_episode,72,0.65,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176",-0.00026717933084399704,432,72,0,0.5592814987069574,0.538365796382314,0.5310537762952695,0.49954669597744744,0.007478203551291042,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.0723697916666666
h064_graph_strict_r48_a0p45_logit_mps16_78f44b3c,submission_h064_graph_strict_r48_a0p45_logit_mps16_78f44b3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a0p45_logit_mps16_78f44b3c.csv,graph_strict,48,0.45,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201",-0.0001641047023895465,288,48,0,0.6716694579322314,0.6164901598091207,0.525472669254988,0.41860043209526593,0.008426030053868756,0.625,8,0,14,21,0.2916666666666667,0.4375,48,0,48,48,48,48,48,1.0695963541666664
h064_contrast_episode_r18_a0p65_prob_mps6_a6249239,submission_h064_contrast_episode_r18_a0p65_prob_mps6_a6249239.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p65_prob_mps6_a6249239.csv,contrast_episode,18,0.65,prob,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62",-0.00010252541226307952,108,18,0,0.6503109581825135,0.6435627967637667,0.576420826463458,0.4404366379826701,0.01159582116132303,1.0,8,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.0682031250000001
h064_contrast_episode_r18_a0p45_logit_mps10_05b01288,submission_h064_contrast_episode_r18_a0p45_logit_mps10_05b01288.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p45_logit_mps10_05b01288.csv,contrast_episode,18,0.45,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-8.159967004213201e-05,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.0658658854166667
h064_contrast_episode_r18_a0p45_logit_mps16_05b01288,submission_h064_contrast_episode_r18_a0p45_logit_mps16_05b01288.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p45_logit_mps16_05b01288.csv,contrast_episode,18,0.45,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-8.159967004213201e-05,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.0658658854166667
h064_graph_strict_r36_a1p0_logit_mps6_2ddf3d72,submission_h064_graph_strict_r36_a1p0_logit_mps6_2ddf3d72.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r36_a1p0_logit_mps6_2ddf3d72.csv,graph_strict,36,1.0,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182",-0.00017653189911845667,216,36,0,0.6734806930184091,0.6146254362888187,0.5199685889969592,0.40910475481282327,0.00858141176270275,0.5555555555555556,8,0,10,12,0.2777777777777778,0.3333333333333333,36,0,36,36,36,36,36,1.0645052083333333
h064_graph_strict_r36_a1p0_prob_mps6_2ddf3d72,submission_h064_graph_strict_r36_a1p0_prob_mps6_2ddf3d72.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r36_a1p0_prob_mps6_2ddf3d72.csv,graph_strict,36,1.0,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182",-0.00017653189911845653,216,36,0,0.6734806930184091,0.6146254362888187,0.5199685889969592,0.40910475481282327,0.00858141176270275,0.5555555555555556,8,0,10,12,0.2777777777777778,0.3333333333333333,36,0,36,36,36,36,36,1.0632682291666666
h064_contrast_episode_r24_a0p45_prob_mps6_f694fc50,submission_h064_contrast_episode_r24_a0p45_prob_mps6_f694fc50.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a0p45_prob_mps6_f694fc50.csv,contrast_episode,24,0.45,prob,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159",-9.770521131217484e-05,144,24,0,0.6345773836088507,0.6284790242814253,0.587093893941711,0.4639583306881779,0.010519783617265141,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.0623177083333333
