row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
197,id08,2024-09-14,2024-09-13,0,1,1,1,1.0,1.0,0.017470266255727618,0.0004674268333753062,6,0.0004674268333753062,0.0010882130521853162,0.012202738900722265,0.0005617936768972376,0.0013690662348990745,0.001781027557648418,0.972,0.988,0.502,0.638,1.0639742618560795,1.0353987919367418,0.2,0.224,0.416,-1.0,0.134,1.0519736181495485,0.9495004804384505,0.272,0.556,0.144,-1.0,0.134,1.028595252216448,0.8850245510114054,0.464,0.73,0.204,-1.0,0.134,0.5628441608236886,0.7702977947487458,0.828,0.328,0.94,-1.0,0.134,1.0450728416021051,1.035641195101845,0.34,0.276,0.654,-1.0,0.134,0.134,0.4490035330539408,0.41495095983714875,0.43896436561500646,0.5610356343849936,0.2875207772718671
49,id02,2024-10-06,2024-10-05,0,1,1,1,1.0,1.0,0.012199255373742612,9.792312225531674e-07,6,0.00037816837274085024,9.792312225531674e-07,8.524889150895998e-05,0.005177292484704277,0.0061638830223264,0.00039368337123957264,0.9,0.224,0.502,0.638,0.9305110114676038,1.01551689586161,0.536,0.262,0.9,-1.0,0.134,0.9231766686173024,1.138782677806235,0.708,0.068,0.972,-1.0,0.134,0.8591733995304796,0.8787179813351685,0.848,0.738,0.622,-1.0,0.134,0.7413743381443884,0.7693561489279717,0.484,0.334,0.712,-1.0,0.134,0.6837722031702008,0.7498234019320593,0.868,0.718,0.784,-1.0,0.134,0.134,0.797516529747352,0.6983354856703191,0.42658416455858694,0.5734158354414131,0.2824736365444174
184,id08,2024-08-06,2024-08-05,0,0,0,0,10.0,0.0,0.0013907409217840394,1.2263405088641655e-05,6,0.0003207584515426687,0.00016137372721425347,9.252878690335642e-05,3.3307340629673554e-05,1.2263405088641655e-05,0.0007705092104054456,0.216,0.488,0.502,0.138,1.1322545442155065,1.0555971032885598,0.08,0.168,0.288,0.049317747112691594,0.696,1.0324163363694463,0.860893910138739,0.348,0.756,0.072,-0.017139041074391383,0.672,1.1173334977336917,0.8877427449134031,0.268,0.724,0.096,-0.301241673811753,0.4,0.8425814330487652,0.44498732451547546,0.292,0.904,0.032,-0.16889011563943665,0.516,1.1022778470468488,0.9291605935426441,0.232,0.44,0.172,-0.29940822938921136,0.332,0.5219005558428342,0.12901729831442374,0.2485758622026753,0.6068231707504208,0.3931768292495792,0.2774139723820235
198,id08,2024-09-15,2024-09-14,0,1,1,1,2.0,1.0,0.013665019255016064,5.79747203318659e-05,6,5.79747203318659e-05,0.0011768593647152326,0.001333569223640918,0.00181455871823466,0.004686078854763354,0.004595978373330034,0.924,0.74,0.502,0.638,1.0088669652492193,1.043646512693026,0.36,0.196,0.804,-1.0,0.134,1.1217215098399256,1.1204475174653177,0.148,0.098,0.648,-1.0,0.134,1.1293497147486595,0.9020390070632669,0.232,0.704,0.082,-1.0,0.134,0.9277152283554662,0.8409687903478448,0.108,0.2,0.376,-1.0,0.134,0.7862445066411943,0.833220230733206,0.728,0.604,0.738,-1.0,0.134,0.134,0.5185246822072629,0.3103591922126286,0.3673767054425313,0.6326232945574687,0.27185543008559787
248,id10,2024-09-26,2024-09-25,0,1,1,1,6.0,0.0,0.010773564840107941,0.00023263790316152555,6,0.0030449340551770288,0.00023263790316152555,0.0006573692587006352,0.0008108433357160161,0.003796666051331332,0.002231114236021403,0.872,0.92,0.502,0.138,1.0247933949254506,0.9002774425513176,0.32,0.592,0.116,-1.0,0.134,1.0218085379358235,1.055105271998462,0.38,0.252,0.736,-1.0,0.134,0.9878598001061883,1.0636681526164977,0.62,0.234,0.904,-1.0,0.134,0.5634029883122011,0.7250837295373029,0.824,0.422,0.9,-1.0,0.134,1.0459432910097721,0.9862466932702234,0.336,0.346,0.468,-1.0,0.134,0.134,0.6377898365161186,0.4940806587452246,0.3589957629328124,0.6410042370671876,0.26993376403354596
80,id04,2024-09-10,2024-09-09,0,0,0,0,11.0,0.0,0.0037214643575891326,2.9218357074478618e-05,6,2.9218357074478618e-05,0.0001654209693958686,0.00036718310905470286,0.0005764048518219766,0.0009199988123065328,0.0016632382579355731,0.38,0.648,0.502,0.138,1.1121839069514998,0.8507944623456465,0.092,0.66,0.008,-0.09884900005530016,0.572,1.1599940604255932,0.836073220612431,0.072,0.78,0.004,-0.22653368587598333,0.436,1.1768059238641808,0.965335135350082,0.12,0.564,0.108,-0.39763243912907736,0.308,0.9357728493806625,0.4437854893834403,0.092,0.908,0.012,-0.3970542669932583,0.276,1.1610375343771635,0.8616934284636172,0.12,0.536,0.012,-0.1392834236017615,0.532,0.42203308273935874,0.03095009163031916,0.09925334524620726,0.6857147653634245,0.31428523463657554,0.2697989449804778
134,id06,2024-07-13,2024-07-12,0,1,0,1,1.0,1.0,0.009527085008079778,8.764346421968883e-06,6,0.0001880193340041414,0.006311127853267706,8.764346421968883e-06,0.0009939123877629186,0.0013664511163085646,0.0006588099703144779,0.8,0.456,0.502,0.638,0.6293747499916996,1.1093961262330732,0.916,0.084,1.0,-1.0,0.134,1.0299701555268133,1.222662557143762,0.352,0.012,0.9,-1.0,0.134,0.9065025788688974,1.0620392979255233,0.768,0.24,0.96,-1.0,0.134,0.7838121318187128,0.8352472828171952,0.428,0.208,0.774,-1.0,0.134,0.6259163815216069,1.0101059998781479,0.932,0.322,0.996,-1.0,0.134,0.134,0.9275606786613797,0.6738674784973666,0.17125957743816328,0.8287404225618367,0.25396334930550357
115,id05,2024-10-14,2024-10-13,0,1,1,1,5.0,0.0,0.011393169999525887,0.00016250308819920622,6,0.00016250308819920622,0.00018053230524650576,0.0015763687185932351,0.004177102029027102,0.0017289536394389238,0.0035677102190209142,0.884,0.88,0.502,0.138,0.9901638189934715,0.970984839802547,0.42,0.396,0.556,-1.0,0.134,0.8321568543821539,0.8349970711101516,0.828,0.784,0.628,-1.0,0.134,0.8526520272510427,0.9158589242919287,0.864,0.676,0.74,-1.0,0.134,0.798619106745899,0.7509701792199982,0.408,0.38,0.552,-1.0,0.134,0.9228724741356996,0.6962499680763977,0.512,0.822,0.076,-1.0,0.134,0.134,0.5195793189291361,0.6246973917160286,0.6234171942475021,0.3765828057524979,0.24248745016440987
230,id10,2024-08-07,2024-08-06,0,0,0,0,5.0,0.0,0.004194151394952161,8.566500521500764e-06,6,8.566500521500764e-06,9.050378891428679e-06,0.0004176173432147712,0.00048826019291026146,9.429277443195883e-05,0.0031763642049822405,0.416,0.452,0.502,0.138,0.9631514862662431,0.7550326336012363,0.456,0.804,0.08,-0.4291281684615389,0.316,0.8907149827204651,0.7380942994068231,0.78,0.892,0.306,-0.4937537952341638,0.276,1.1488213594523942,0.8558101551309463,0.18,0.8,0.044,-0.39797292109781884,0.304,0.9352831939026749,0.3547934960867745,0.096,0.964,0.004,-0.3181729073611084,0.336,1.197588465932722,0.9114193112097876,0.056,0.46,0.02,-0.3523180767337449,0.312,0.307333549748913,0.09649275455483652,0.3236951664694564,0.7848950671124086,0.21510493288759136,0.2386484709267379
7,id01,2024-08-09,2024-08-08,0,1,1,1,3.0,1.0,0.010008229746971575,6.386616913012233e-05,6,0.004708237862355302,0.001339181354714003,6.386616913012233e-05,0.0016340277745656717,0.001857002556035714,0.000405914030170762,0.816,0.76,0.502,0.638,0.5960711193615943,0.5777616334334053,0.928,0.91,0.538,-1.0,0.134,0.7854302131924294,0.7976299701921029,0.86,0.866,0.47,-1.0,0.134,0.9059782581011064,0.9137219123717096,0.776,0.682,0.584,-1.0,0.134,0.528092216389121,0.4712185751534781,0.868,0.894,0.456,-1.0,0.134,0.9980591185850899,0.7514675955270712,0.408,0.71,0.08,-1.0,0.134,0.134,0.4301020879891505,0.7678621729984032,0.8078767835687016,0.19212321643129837,0.23476245935761308
141,id06,2024-08-10,2024-08-09,0,1,0,1,2.0,1.0,0.007852061490411807,2.3021235784301675e-05,6,5.7655021611591195e-05,0.0014086853804237132,2.4696421949559947e-05,2.3021235784301675e-05,0.000108788329675924,0.006229215100966717,0.684,0.608,0.502,0.638,0.9217636152371468,0.9530082724728766,0.56,0.448,0.742,-1.0,0.134,0.9292300955656968,1.0675202519767097,0.688,0.214,0.952,-1.0,0.134,1.0326368591389719,1.1223659325263031,0.456,0.12,0.86,-1.0,0.134,0.7311922991381279,0.7716425831745941,0.524,0.322,0.76,-1.0,0.134,0.760948065024071,0.8560461818395566,0.792,0.56,0.894,-1.0,0.134,0.134,0.8472246570188722,0.6032833308862658,0.3220965331206754,0.6779034668793247,0.22908942454415193
117,id05,2024-10-17,2024-10-16,0,1,1,1,4.0,0.0,0.016598066710247744,6.26476289900535e-05,6,0.012360767532296008,0.0005504971810135206,0.0019055932773711648,0.00020288481118146962,6.26476289900535e-05,0.001515676279395528,0.96,0.756,0.502,0.138,0.9255792550715565,0.8140487128246652,0.556,0.706,0.196,-1.0,0.134,0.9887231035789733,0.8952793858944895,0.484,0.678,0.228,-1.0,0.134,0.9800063267449298,1.00115123499765,0.636,0.474,0.704,-1.0,0.134,0.6588718955754526,0.9632518137344378,0.656,0.042,0.954,-1.0,0.134,0.9707819551398038,0.6603187569714857,0.464,0.866,0.024,-1.0,0.134,0.134,0.41981570849540495,0.5582491099774799,0.5593308139501421,0.44066918604985794,0.223059455868989
37,id02,2024-09-05,2024-09-04,0,0,0,0,2.0,1.0,0.0009904488569263958,2.535623083721461e-07,6,0.00023797227168520507,0.0001790284940903497,0.0003245562530905799,2.535623083721461e-07,0.0001753458352782844,7.329244047360461e-05,0.196,0.12,0.502,0.638,0.8945506021313846,0.6888831700179348,0.624,0.836,0.152,-0.558120498340723,0.268,0.9469453172622723,0.5831278860333049,0.624,0.948,0.108,-0.5556794100182292,0.268,1.1577063933177005,0.7120765908092891,0.16,0.94,0.024,-0.6833408355448977,0.268,0.5657842161954029,0.7041165864359425,0.82,0.468,0.88,-0.38446706214971066,0.28,1.1153913573716772,0.8293517137948228,0.208,0.616,0.016,-0.3302241392256302,0.32,0.28020011660943184,0.21853961020059942,0.47532454563952586,0.7751762885181769,0.22482371148182312,0.22287874922696144
114,id05,2024-10-11,2024-10-10,0,1,1,1,4.0,0.0,0.008651675522212854,0.00031790401850262384,6,0.003580280309750994,0.00031790401850262384,0.0018865234263478747,0.000925371346703896,0.0006341328453779993,0.0013074635755294661,0.736,0.964,0.502,0.138,0.8808220678128273,0.9173518567966623,0.652,0.55,0.728,-1.0,0.134,0.9928216581820399,0.8801449651552996,0.468,0.722,0.164,-1.0,0.134,0.7186235810932344,0.7186694151781213,0.984,0.926,0.532,-1.0,0.134,0.9145234497103378,0.8497866345493693,0.152,0.172,0.468,-1.0,0.134,0.5322060144505689,0.5706896593587192,0.992,0.942,0.628,-1.0,0.134,0.134,0.4938038647767059,0.661227517366913,0.6795154664379044,0.3204845335620956,0.21773685025087525
76,id03,2024-10-04,2024-10-03,0,1,1,0,2.0,1.0,0.021340751289396664,0.0004356244266318088,6,0.0004356244266318088,0.013718027315478054,0.002277586229578743,0.0005781230604299248,0.0007336628176467519,0.003597727439631382,0.984,0.984,0.502,0.638,1.0568814165614766,0.9691275901152486,0.22,0.406,0.176,-1.0,0.134,0.9780524613820238,0.9558691212938605,0.52,0.54,0.426,-1.0,0.134,1.2065291650000942,0.7820756526626851,0.068,0.87,0.016,-1.0,0.134,0.856931565615666,0.81737621572125,0.248,0.248,0.518,-1.0,0.134,0.8562565139549595,0.7089223343638004,0.612,0.782,0.216,-1.0,0.134,0.134,0.2646544058036004,0.33287856764563106,0.5833248484462366,0.41667515155376345,0.18876396927679212
106,id04,2024-10-30,2024-10-29,0,1,1,0,3.0,1.0,0.014102487492923976,1.3834616963359636e-05,6,0.0035960736178126673,1.3834616963359636e-05,0.000803579866519688,0.0019933589220262338,0.0030408694194095087,0.004654771050192519,0.928,0.512,0.502,0.638,0.7470988688706491,0.6373669507599709,0.848,0.874,0.408,-1.0,0.134,1.1434546730910835,1.197635359889643,0.096,0.028,0.686,-1.0,0.134,1.1694402562434774,1.0118028811649702,0.148,0.442,0.174,-1.0,0.134,0.4479964855249122,0.39605249753517097,0.944,0.934,0.536,-1.0,0.134,1.0485387349508244,1.0632760741130083,0.328,0.234,0.692,-1.0,0.134,0.134,0.49486785928997185,0.4428012793869003,0.4783051701012833,0.5216948298987167,0.1868509290437938
223,id09,2024-09-16,2024-09-15,0,1,1,1,2.0,1.0,0.015566967872278514,1.0052278787142654e-08,6,1.0052278787142654e-08,0.001631294676414985,0.00501455745814261,0.003993714107863977,0.0009465738478254826,0.0039808177297526726,0.952,0.04,0.502,0.638,1.0624006999349225,0.906684057459015,0.204,0.582,0.064,-1.0,0.134,1.0411892912721825,0.9826185513325734,0.3,0.468,0.25,-1.0,0.134,0.783721960621177,0.6129003050220444,0.924,0.986,0.368,-1.0,0.134,0.7875551922296119,0.6468014416643276,0.424,0.61,0.272,-1.0,0.134,0.6441056053215499,0.8412494376244715,0.912,0.588,0.956,-1.0,0.134,0.134,0.3825662443354276,0.562300370929214,0.6533278257713973,0.34667217422860275,0.18398457375379396
33,id02,2024-09-01,2024-08-31,0,1,0,1,2.0,1.0,0.008478845155041853,3.394412303159289e-05,6,7.920828850438433e-05,0.0024211063198946725,0.002399289239250202,3.394412303159289e-05,0.0034010470684560923,0.00014425011590490922,0.72,0.672,0.502,0.638,1.1401146714144006,1.1173523533431335,0.06,0.06,0.492,-1.0,0.134,0.9897304174796686,1.0125539502032468,0.476,0.416,0.668,-1.0,0.134,0.8545192802308959,0.71050759874074,0.856,0.944,0.35,-1.0,0.134,0.8448942742379136,0.7391149337588727,0.288,0.396,0.356,-1.0,0.134,0.9166006428135339,1.1446545932528216,0.528,0.094,0.984,-1.0,0.134,0.134,0.56956256943526,0.46090140815821656,0.4029945710551118,0.5970054289448882,0.18024376527575708
127,id05,2024-11-20,2024-11-19,0,1,1,0,6.0,0.0,0.01175414476085207,0.0003350366806499361,6,0.0003350366806499361,0.005963909731399708,0.0006609514761485302,0.0016942458812822525,0.0010841497850250237,0.0020158512063466194,0.896,0.968,0.502,0.138,0.997019874955777,1.0147438361123766,0.388,0.276,0.734,-1.0,0.134,1.1145784289193095,1.0162820957029304,0.168,0.398,0.188,-1.0,0.134,1.2368337794467608,1.1772560607911196,0.016,0.044,0.416,-1.0,0.134,0.9800892914120017,0.7940064830740666,0.06,0.284,0.228,-1.0,0.134,0.7210789588699639,0.7783254928201424,0.84,0.686,0.792,-1.0,0.134,0.134,0.4627252877680106,0.2846214777922693,0.33165539910989944,0.6683446008901006,0.18005956330896228
65,id03,2024-08-24,2024-08-23,0,1,1,0,4.0,0.0,0.011644270448079835,0.00040904313128120595,6,0.0016263265962676021,0.0013667257981836989,0.0004718692422158721,0.003237952212705064,0.00040904313128120595,0.004532353467426392,0.892,0.98,0.502,0.138,1.0906080117303647,1.0065715171782135,0.136,0.298,0.188,-1.0,0.134,0.9590182406937269,0.9484154458982326,0.584,0.564,0.584,-1.0,0.134,1.1455678796695088,0.67994815038289,0.188,0.962,0.028,-1.0,0.134,0.6359747578294923,0.681877150931266,0.708,0.532,0.73,-1.0,0.134,0.9740019025339517,1.0107942177196219,0.46,0.314,0.778,-1.0,0.134,0.134,0.45102659892917885,0.411891416423016,0.5501736847133448,0.4498263152866552,0.17784585176441936
170,id07,2024-08-18,2024-08-17,0,1,0,1,2.0,1.0,0.0029251639458269807,0.00012068112647445339,6,0.00040764967511197625,0.00013529079292884383,0.0004341071184770229,0.0010605217884496199,0.00012068112647445339,0.0007669134443850645,0.332,0.848,0.502,0.638,0.8037747389134963,0.9886826022349662,0.784,0.346,0.968,-1.0,0.134,1.0521353310397676,1.0412062865469598,0.268,0.294,0.416,-1.0,0.134,0.854017857248077,0.9488950665312338,0.86,0.584,0.808,-1.0,0.134,0.6063711459367827,0.8966530061847326,0.764,0.104,0.98,-1.0,0.134,0.991230623886529,1.1046106109228302,0.424,0.16,0.916,-1.0,0.134,0.134,0.8027348719088399,0.6141624732687133,0.30822225718443014,0.6917777428155698,0.17754167181994468
1,id01,2024-08-01,2024-07-31,0,1,0,1,1.0,1.0,0.005106743864760954,7.726863885287871e-05,6,0.0005765310429176052,0.0029222569675849686,0.0012609081319008286,8.54050916800908e-05,7.726863885287871e-05,0.00018437399182458236,0.492,0.788,0.502,0.638,0.5367772669937838,0.5777616334334053,0.948,0.91,0.612,-1.0,0.134,0.7189562285915154,0.7976299701921029,0.912,0.866,0.638,-1.0,0.134,0.5704018048375618,0.9137219123717096,0.996,0.682,0.84,-1.0,0.134,0.5376215097940509,0.4712185751534781,0.856,0.894,0.442,-1.0,0.134,0.7081361716595246,0.749383910421553,0.844,0.724,0.73,-1.0,0.134,0.134,0.6608333703790751,0.9141448507648919,0.8105796849726186,0.18942031502738144,0.16972334148339646
166,id07,2024-07-28,2024-07-27,0,1,0,1,1.0,1.0,0.005074043968538777,1.1851113628225107e-06,6,4.2818883961737164e-05,0.002736993412975064,0.0005863393644514603,0.0003220842785971456,1.1851113628225107e-06,0.0013846229171905478,0.484,0.236,0.502,0.638,0.8480979773025488,0.9198550697722613,0.728,0.538,0.824,-1.0,0.134,0.8064331411605172,0.9856567995775026,0.848,0.462,0.924,-1.0,0.134,0.9038313180921073,0.979572800450878,0.784,0.536,0.792,-1.0,0.134,0.7182495128571325,0.816620216644703,0.536,0.252,0.836,-1.0,0.134,0.5188428743723364,0.8385267187509836,1.0,0.592,0.976,-1.0,0.134,0.134,0.8703950241324108,0.7848954485142468,0.47973228395155815,0.5202677160484419,0.1647069053091303
178,id07,2024-08-29,2024-08-28,0,1,0,1,4.0,0.0,0.011343234373175803,1.6119835244410297e-08,6,1.6119835244410297e-08,0.00036925934383036374,0.0009615000318881073,0.002476804205982619,0.0014519997692483133,0.006083654902391156,0.88,0.048,0.502,0.138,0.8977676409514179,0.9997537610291293,0.612,0.324,0.908,-1.0,0.134,1.0032188943521592,1.0675202519767097,0.44,0.214,0.816,-1.0,0.134,0.8755371011140405,0.989967548444536,0.816,0.506,0.832,-1.0,0.134,0.6290266378637765,0.7135595812242117,0.736,0.45,0.84,-1.0,0.134,0.678895926732096,0.5966238215317665,0.88,0.918,0.384,-1.0,0.134,0.134,0.7573382140154503,0.6937372891485519,0.4777847341825464,0.5222152658174536,0.159194407083399
79,id03,2024-10-10,2024-10-09,0,1,0,1,1.0,1.0,0.004637593035626194,3.0355389672694103e-05,6,3.0355389672694103e-05,0.0001366066639243435,0.0009164049695182808,0.002610380949349733,0.0002873967378617115,0.0006564483252994302,0.456,0.652,0.502,0.638,0.8891889262293453,0.9145648461847563,0.632,0.56,0.692,-1.0,0.134,0.9364699753442232,0.8952793858944895,0.668,0.678,0.454,-1.0,0.134,0.8706949945227618,1.0174636217363113,0.832,0.406,0.932,-1.0,0.134,0.771682729816391,0.7938430929281555,0.452,0.29,0.716,-1.0,0.134,0.6042459000217462,0.5706896593587192,0.936,0.942,0.484,-1.0,0.134,0.134,0.6573298990649986,0.7108914665842955,0.5767347773020667,0.4232652226979333,0.15023257779429972
9,id01,2024-08-12,2024-08-11,0,1,0,1,1.0,1.0,0.006367187724478918,1.8316043457700104e-05,6,0.002114281194744161,0.003539795869547002,0.00026694471756616434,0.00022776022764414705,0.0002000896715197431,1.8316043457700104e-05,0.6,0.568,0.502,0.638,0.7504109835633983,0.7063165674083125,0.828,0.824,0.508,-1.0,0.134,0.9085500051641335,0.8931666873151254,0.756,0.688,0.696,-1.0,0.134,0.9026420811830079,0.872220275611319,0.788,0.754,0.48,-1.0,0.134,0.5795062243414556,0.5477656583541394,0.8,0.798,0.528,-1.0,0.134,0.8500491642496419,0.844055197255913,0.636,0.58,0.64,-1.0,0.134,0.134,0.5722603420225867,0.7610876057361313,0.7266030098771676,0.27339699012283236,0.14987727524496902
123,id05,2024-11-16,2024-11-15,0,1,0,1,2.0,1.0,0.0085899054252222,7.193747226130753e-06,6,0.003327377142173127,0.0022040151561253385,0.0001071182251242142,0.00017885181597787625,7.193747226130753e-06,0.002765349338595513,0.728,0.428,0.502,0.638,0.8238054806097193,0.9173518567966623,0.744,0.55,0.828,-1.0,0.134,0.9564078684724502,0.8801449651552996,0.604,0.722,0.296,-1.0,0.134,0.965513055131697,0.7186694151781213,0.664,0.926,0.208,-1.0,0.134,0.6659304824309218,0.6490849611189474,0.644,0.6,0.58,-1.0,0.134,0.6855508915197875,0.6962499680763977,0.864,0.822,0.59,-1.0,0.134,0.134,0.4816559775627685,0.7004383227228299,0.7334151512980259,0.2665848487019741,0.14038431506380905
15,id01,2024-09-03,2024-09-02,0,1,0,1,5.0,0.0,0.006729940441812687,1.5847977101302035e-05,6,0.0011036158295734677,1.5847977101302035e-05,0.002231302781528055,0.00044849418909120864,0.0007205073844313015,0.0022101722800873524,0.628,0.54,0.502,0.138,0.47643527870476343,0.48684133746117314,0.984,0.974,0.52,-1.0,0.134,0.48744266273969356,0.5359544746604064,0.972,0.974,0.49,-1.0,0.134,0.9921802156560057,1.1736601460673,0.588,0.052,0.964,-1.0,0.134,0.3487244855258039,0.544517344035571,0.992,0.806,0.75,-1.0,0.134,0.5972226344733804,0.5876803047034145,0.948,0.926,0.556,-1.0,0.134,0.134,0.6609393693452863,0.8873830943289395,0.7285160481991462,0.27148395180085383,0.1369066612559629
41,id02,2024-09-09,2024-09-08,0,1,0,0,3.0,1.0,0.004811256432266792,3.8600135718880324e-05,6,0.00247047043859433,3.8600135718880324e-05,0.001023863365138128,0.0005655694512292642,0.00044181220894318196,0.0002709408326430074,0.476,0.692,0.502,0.638,0.9978667289830703,1.1580488658060757,0.384,0.024,0.936,-1.0,0.134,1.1694116647456598,1.149008524997025,0.052,0.06,0.464,-1.0,0.134,1.0824577583665944,1.2296703757093783,0.356,0.008,0.88,-1.0,0.134,0.7171386015593155,0.8865484438269172,0.54,0.124,0.908,-1.0,0.134,1.0392264512560887,1.1446545932528216,0.348,0.094,0.912,-1.0,0.134,0.134,0.8098003054015911,0.32572200670435075,0.05987997057808199,0.940120029421918,0.13097606718834998
157,id07,2024-07-19,2024-07-18,0,1,0,1,1.0,1.0,0.008892618514793726,7.557686030412736e-05,6,0.0005811980518286575,0.0006064771613384368,0.0037259472493478274,0.0023147175881608195,7.557686030412736e-05,0.001588701603813858,0.756,0.784,0.502,0.638,1.0420836886507658,1.014855022876449,0.26,0.272,0.448,-1.0,0.134,1.0052108897391174,0.8238725660786924,0.428,0.798,0.096,-1.0,0.134,0.993434871904443,0.9398949075594435,0.576,0.618,0.4,-1.0,0.134,0.7018716127048681,0.5765507262755586,0.572,0.742,0.284,-1.0,0.134,0.7944413516835346,0.5631590293950542,0.716,0.954,0.128,-1.0,0.134,0.134,0.26839602201824714,0.511830865427304,0.6815075946927491,0.31849240530725087,0.13054712484401437
116,id05,2024-10-16,2024-10-15,0,1,1,0,5.0,0.0,0.010902734004953285,0.0002514903532346846,6,0.0003670413519497595,0.0006798471345429435,0.006656077466452026,0.0002514903532346846,0.0019981541675713754,0.0009501235312024958,0.876,0.944,0.502,0.138,1.041047647016726,0.9839496686356715,0.272,0.36,0.292,-1.0,0.134,1.0783176623097879,1.0162820957029304,0.204,0.398,0.232,-1.0,0.134,1.221088577503501,0.9961761016210722,0.036,0.484,0.1,-1.0,0.134,0.8009752006218377,0.682985848003984,0.396,0.526,0.318,-1.0,0.134,0.8461447825818836,0.7783254928201424,0.64,0.686,0.368,-1.0,0.134,0.134,0.255241389631872,0.2976703244722548,0.48890409891449005,0.51109590108551,0.12865310571901178
43,id02,2024-09-29,2024-09-28,0,1,0,1,1.0,1.0,0.006914595467216611,1.0269802593609878e-05,6,3.542734094459626e-05,0.003149781887842429,1.8850977735679753e-05,2.1713461230291153e-05,0.0036785519968700053,1.0269802593609878e-05,0.636,0.468,0.502,0.638,0.8785675867818271,1.01551689586161,0.668,0.262,0.96,-1.0,0.134,1.150138927391692,1.1204475174653177,0.088,0.098,0.454,-1.0,0.134,0.8744581756222352,0.8787179813351685,0.82,0.738,0.564,-1.0,0.134,0.678215523798593,0.6082638692229734,0.628,0.682,0.412,-1.0,0.134,0.9097096027184446,0.6603187569714857,0.544,0.866,0.054,-1.0,0.134,0.134,0.48643885246145274,0.5429984115738551,0.5244310713897367,0.47556892861026334,0.12847654754151955
241,id10,2024-09-18,2024-09-17,0,1,0,0,1.0,1.0,0.00478358609649443,7.469887949973497e-06,6,7.469887949973497e-06,0.00027899517243423766,0.0013946951228677174,0.001267644932537615,4.2224910020371986e-05,0.0017925560706845145,0.468,0.436,0.502,0.638,0.7785888069175573,0.9691275901152486,0.8,0.406,0.952,-1.0,0.134,0.7299691406121024,0.9240870990934402,0.908,0.628,0.866,-1.0,0.134,1.0130378959495592,1.121100289468011,0.516,0.124,0.908,-1.0,0.134,0.8046699765754028,0.8182664287410114,0.38,0.242,0.698,-1.0,0.134,0.9075551833003381,0.8775171198776213,0.556,0.508,0.616,-1.0,0.134,0.134,0.812613122377547,0.6376223946799606,0.3820879912537805,0.6179120087462195,0.10711488692306026
171,id07,2024-08-20,2024-08-19,0,1,0,0,3.0,1.0,0.007470072819306173,0.0002652725913375731,6,0.00035808022014738317,0.002881241055227024,0.0023795350826157913,0.0009021116843772603,0.0006838321856011409,0.0002652725913375731,0.668,0.948,0.502,0.638,0.99438515074232,0.7544497180960712,0.404,0.81,0.06,-1.0,0.134,0.9756188023546527,0.8596495605087193,0.532,0.764,0.184,-1.0,0.134,0.9581474788962027,0.9414528466378176,0.684,0.604,0.56,-1.0,0.134,0.7739593591200454,0.8160183270864708,0.44,0.256,0.744,-1.0,0.134,1.1373186004473244,1.08833808649663,0.164,0.192,0.42,-1.0,0.134,0.134,0.39168810767041423,0.45490352922285143,0.5347752672232905,0.4652247327767095,0.0965913836874911
67,id03,2024-08-27,2024-08-26,0,1,0,0,3.0,1.0,0.006371823275273025,6.91757784143654e-06,6,0.002073259825276619,0.0006105606457469381,6.91757784143654e-06,0.0006365043044149754,0.0002496409410982503,0.002794939980894806,0.604,0.416,0.502,0.638,1.019313209668683,1.0032394778120743,0.336,0.312,0.568,-1.0,0.134,0.9209483004676337,0.8774625947206782,0.728,0.736,0.46,-1.0,0.134,1.034098177606093,1.0174636217363113,0.448,0.406,0.488,-1.0,0.134,0.9168999487058963,0.9842363997345757,0.144,0.02,0.688,-1.0,0.134,0.9373383613863957,1.0107942177196219,0.496,0.314,0.844,-1.0,0.134,0.134,0.6012222862466711,0.4437226592990333,0.3742428810950865,0.6257571189049135,0.08328890297426761
