trial,feature,family,coef_per_unit
125,pay10_window|Q,human_social_date,-4.775351137017518e-06
125,pay10_window|S,human_social_date,-7.967556424342693e-07
125,pay10_window|target=Q1,human_social_date_target,-6.8710019114642365e-06
125,pay10_window|target=Q2,human_social_date_target,-1.3326988780207133e-05
125,pay10_window|target=Q3,human_social_date_target,-2.507465749020968e-05
125,pay10_window|target=S1,human_social_date_target,-1.650748384313811e-06
125,pay10_window|target=S2,human_social_date_target,-1.9248457416103834e-06
125,pay10_window|target=S4,human_social_date_target,1.385762257865076e-05
125,month_end|S,human_social_date,-1.3773764417308748e-06
125,month_end|target=Q1,human_social_date_target,-6.245363030367585e-06
125,month_end|target=Q2,human_social_date_target,-0.00017902451327403586
125,month_end|target=Q3,human_social_date_target,1.0539494671037517e-05
125,month_end|target=S1,human_social_date_target,-5.911832155018969e-06
125,month_end|target=S2,human_social_date_target,-2.1209313154179672e-06
125,month_end|target=S3,human_social_date_target,-1.060619640801335e-05
125,month_end|target=S4,human_social_date_target,-0.0003201934328420643
125,month_start|Q,human_social_date,0.00016707456741140044
125,month_start|target=Q1,human_social_date_target,4.0469875358178204e-05
125,month_start|target=Q2,human_social_date_target,0.00039045949664756006
125,month_start|target=Q3,human_social_date_target,-6.029152100171946e-05
125,month_start|target=S2,human_social_date_target,-9.584767988152967e-07
125,month_start|target=S3,human_social_date_target,-6.189749219179479e-06
125,month_start|target=S4,human_social_date_target,-0.0008522824851946236
125,month=7|Q,month_group,2.1956969418927305e-05
125,month=7|S,month_group,-5.082744458197208e-07
125,month=8|Q,month_group,-3.425403194030737e-06
125,month=8|S,month_group,-3.1507134414079623e-07
125,month=9|Q,month_group,-3.8055223913069667e-06
125,month=9|S,month_group,-1.0130956896773663e-06
125,month=10|Q,month_group,-1.6424314059413103e-06
125,month=10|S,month_group,-5.510217643840936e-07
125,month=11|Q,month_group,-0.0001523544676515232
125,month=11|S,month_group,-0.00012012681114327776
125,baseq=1|target=Q1,base_prob_target,-1.3253751605839065e-06
125,baseq=3|target=Q1,base_prob_target,5.491386167077436e-05
125,baseq=4|target=Q1,base_prob_target,-8.538517221010704e-07
125,baseq=0|target=Q2,base_prob_target,8.138567443789325e-06
125,baseq=1|target=Q2,base_prob_target,1.407010294051305e-05
125,baseq=3|target=Q2,base_prob_target,0.00020719820764460544
125,base_high|target=Q2,base_prob_tail,-6.624824483463091e-06
125,base_low|target=Q2,base_prob_tail,8.168692335077228e-06
125,baseq=0|target=Q3,base_prob_target,7.866961212198861e-06
125,baseq=1|target=Q3,base_prob_target,4.910247850422322e-06
125,baseq=2|target=Q3,base_prob_target,8.433546790445961e-05
125,baseq=3|target=Q3,base_prob_target,5.205911393373967e-05
125,baseq=4|target=Q3,base_prob_target,-2.8929971566641818e-06
125,base_high|target=Q3,base_prob_tail,-2.883771255704459e-06
125,base_low|target=Q3,base_prob_tail,8.028696413767091e-06
125,baseq=0|target=S1,base_prob_target,1.4105148201591263e-05
125,baseq=1|target=S1,base_prob_target,3.4126957500870066e-05
125,baseq=2|target=S1,base_prob_target,0.00024925387543494655
125,baseq=4|target=S1,base_prob_target,-2.7834498696012876e-07
125,base_high|target=S1,base_prob_tail,-2.804710132501156e-07
125,baseq=0|target=S2,base_prob_target,2.5151943288360657e-05
125,baseq=1|target=S2,base_prob_target,1.8470324494461694e-05
125,baseq=2|target=S2,base_prob_target,-0.00012472913603111366
125,baseq=3|target=S2,base_prob_target,-9.578928497461463e-06
125,base_high|target=S2,base_prob_tail,-3.4704826939668135e-07
125,base_low|target=S2,base_prob_tail,2.3902060339522992e-05
125,baseq=0|target=S3,base_prob_target,-6.181037475124044e-06
125,baseq=1|target=S3,base_prob_target,-1.217712099470491e-05
125,baseq=2|target=S3,base_prob_target,-5.958166938586487e-06
125,baseq=3|target=S3,base_prob_target,-6.165541008308438e-06
125,baseq=4|target=S3,base_prob_target,-1.6598269060925694e-06
125,base_low|target=S3,base_prob_tail,-6.1150967420245194e-06
125,baseq=0|target=S4,base_prob_target,3.661994670615458e-06
125,baseq=1|target=S4,base_prob_target,3.90284508334622e-05
125,baseq=4|target=S4,base_prob_target,-2.145265417025213e-06
125,base_high|target=S4,base_prob_tail,-2.145443708016962e-06
125,base_low|target=S4,base_prob_tail,3.657231790208478e-06
126,target_group=S,target_group,-2.0443705563186358e-07
126,subject=id03|target=Q1,subject_target,-1.4218313471864942e-06
126,subject=id05|target=Q1,subject_target,-4.418883817878974e-05
126,subject=id06|target=Q1,subject_target,-0.00020692576807055242
126,subject=id08|target=Q1,subject_target,-1.2458171799902788e-05
126,subject=id10|target=Q1,subject_target,0.001498515782861758
126,row_decile=0|target=Q1,row_order_target,1.2391649804708097e-06
126,row_decile=1|target=Q1,row_order_target,-1.2845759959208207e-05
126,row_decile=3|target=Q1,row_order_target,-3.1159417573364684e-06
126,row_decile=6|target=Q1,row_order_target,-7.980163626461748e-05
126,row_decile=9|target=Q1,row_order_target,3.0256921444235444e-05
126,target=Q2,target,4.662526637859427e-05
126,subject=id02|target=Q2,subject_target,0.00024849331633393314
126,subject=id04|target=Q2,subject_target,6.037426672941709e-05
126,subject=id05|target=Q2,subject_target,3.522051095313867e-05
126,subject=id07|target=Q2,subject_target,5.048937205671777e-05
126,subject=id09|target=Q2,subject_target,-0.0008277986167857354
126,row_decile=2|target=Q2,row_order_target,0.00025181568051662164
126,row_decile=5|target=Q2,row_order_target,-1.4608810087767666e-05
126,row_decile=8|target=Q2,row_order_target,-0.0010078231067188837
126,row_decile=9|target=Q2,row_order_target,-1.013353510602027e-05
126,target=Q3,target,-1.5012985624090381e-05
126,subject=id02|target=Q3,subject_target,-2.552791321732046e-05
126,subject=id05|target=Q3,subject_target,0.0005655587375793271
126,subject=id06|target=Q3,subject_target,0.0001265887051682134
126,subject=id07|target=Q3,subject_target,-0.00012423855846322097
126,subject=id08|target=Q3,subject_target,0.0001738369464915997
126,subject=id09|target=Q3,subject_target,-0.00018380738952007242
126,subject=id10|target=Q3,subject_target,1.986615670272977e-05
126,row_decile=0|target=Q3,row_order_target,-5.27042387503354e-05
126,row_decile=3|target=Q3,row_order_target,-1.1931277589547771e-05
126,row_decile=8|target=Q3,row_order_target,-0.00012172567499082005
126,target=S1,target,-4.61651348189382e-07
126,subject=id01|target=S1,subject_target,-5.8517097093209993e-05
126,subject=id02|target=S1,subject_target,-1.7466654524436701e-06
126,subject=id03|target=S1,subject_target,-1.5417510362636997e-05
126,subject=id04|target=S1,subject_target,-1.7329207262287743e-06
126,subject=id09|target=S1,subject_target,-7.845009784346873e-06
126,subject=id10|target=S1,subject_target,7.88939597247983e-05
126,row_decile=3|target=S1,row_order_target,-2.06783856118032e-06
126,row_decile=6|target=S1,row_order_target,2.9538534954994027e-05
126,row_decile=8|target=S1,row_order_target,-8.208163656186284e-06
126,row_decile=9|target=S1,row_order_target,0.0003149288811224012
126,target=S2,target,-5.356795869705869e-07
126,subject=id03|target=S2,subject_target,0.0001154970163628283
126,subject=id04|target=S2,subject_target,0.00021362385635940564
126,subject=id06|target=S2,subject_target,-7.031213277474202e-07
126,subject=id07|target=S2,subject_target,-0.0005123312168142749
126,subject=id08|target=S2,subject_target,-3.030057011656682e-05
126,subject=id09|target=S2,subject_target,-1.2413820557345116e-05
126,row_decile=0|target=S2,row_order_target,-0.000375837641147154
126,row_decile=2|target=S2,row_order_target,-5.851912007798563e-06
126,row_decile=6|target=S2,row_order_target,2.762326719725756e-06
126,row_decile=9|target=S2,row_order_target,3.113290728643321e-05
126,subject=id02|target=S3,subject_target,-8.032314019521822e-06
126,subject=id05|target=S3,subject_target,-2.28762674547472e-05
126,subject=id06|target=S3,subject_target,-3.56572034957215e-06
126,subject=id08|target=S3,subject_target,-7.353491458361314e-05
126,subject=id09|target=S3,subject_target,-1.4660227808415055e-05
126,row_decile=0|target=S3,row_order_target,-1.7805692527208234e-05
126,row_decile=1|target=S3,row_order_target,-5.66228290703027e-06
126,target=S4,target,-5.196156051300451e-06
126,subject=id04|target=S4,subject_target,-0.0005948357258531414
126,subject=id07|target=S4,subject_target,2.0178026704173726e-05
126,subject=id08|target=S4,subject_target,0.00010370007889495121
126,subject=id10|target=S4,subject_target,-2.4737797910669845e-05
126,row_decile=3|target=S4,row_order_target,-0.00024342782062700266
126,row_decile=4|target=S4,row_order_target,-0.0003351411516511567
126,row_decile=5|target=S4,row_order_target,-3.950781930836927e-06
126,row_decile=7|target=S4,row_order_target,-0.0004127702086349659
126,row_decile=8|target=S4,row_order_target,0.000305643936471223
126,row_decile=9|target=S4,row_order_target,-2.9235823354117782e-05
126,subject=id01|Q,subject_group,1.8506402810867437e-05
126,subject=id02|Q,subject_group,-3.7313834882608366e-05
126,subject=id02|S,subject_group,-8.508614712610342e-07
126,subject=id03|Q,subject_group,-1.4995779103594267e-06
126,subject=id05|Q,subject_group,-3.208333466251376e-05
126,subject=id05|S,subject_group,-3.4277858140909654e-05
126,subject=id06|S,subject_group,-3.6261430979243665e-07
126,subject=id08|S,subject_group,-0.00013054126577658512
126,subject=id09|S,subject_group,-3.283695213617365e-06
126,subject=id10|Q,subject_group,1.5496361668427607e-05
126,subject=id10|S,subject_group,-5.040067011493107e-06
126,row_decile=0|S,row_order_group,-3.380376163666954e-05
126,row_decile=1|S,row_order_group,-1.2926442419949547e-06
126,row_decile=3|Q,row_order_group,-2.706739341923904e-06
126,row_decile=3|S,row_order_group,-2.3830858206577765e-06
126,row_decile=4|S,row_order_group,-3.0483777321426382e-06
126,row_decile=5|Q,row_order_group,-1.4711807350502865e-05
126,row_decile=6|Q,row_order_group,-9.421580488263657e-05
126,row_decile=6|S,row_order_group,6.785498590882104e-07
126,row_decile=7|Q,row_order_group,6.592986164760897e-05
126,row_decile=7|S,row_order_group,-7.688092457197615e-05
126,row_quintile=0,row_order,-1.2807171015836395e-06
126,row_quintile=1,row_order,-8.244461553232628e-07
126,weekend|target=Q3,human_social_date_target,2.968205023683795e-05
126,weekend|target=S1,human_social_date_target,-2.0029548200925334e-06
126,friday|target=Q2,human_social_date_target,0.001006802948141633
126,friday|target=Q3,human_social_date_target,-9.271402595435927e-05
126,friday|target=S1,human_social_date_target,-1.7468136175010747e-06
126,friday|target=S2,human_social_date_target,-3.2273560131760158e-06
126,friday|target=S4,human_social_date_target,-3.200920140443078e-05
126,monday|Q,human_social_date,-0.0003399016687556846
126,monday|target=Q1,human_social_date_target,6.69637741405138e-05
126,monday|target=Q2,human_social_date_target,-4.9814232269623464e-05
126,monday|target=S1,human_social_date_target,-2.6389299629571797e-06
126,pay25_window|target=Q1,human_social_date_target,-1.077795415900454e-05
126,pay25_window|target=Q2,human_social_date_target,5.0685517220005926e-05
126,pay25_window|target=S2,human_social_date_target,1.2776060843969317e-05
126,pay10_window|Q,human_social_date,-8.389690023420969e-06
126,pay10_window|target=Q2,human_social_date_target,-1.857957632691373e-05
126,pay10_window|target=Q3,human_social_date_target,-4.3056711248429045e-05
126,pay10_window|target=S3,human_social_date_target,-1.847994740963293e-05
126,month_end|target=Q1,human_social_date_target,-1.0438871113621203e-05
126,month_end|target=Q3,human_social_date_target,-1.6619009594152277e-05
126,month_end|target=S2,human_social_date_target,-3.6481849898627587e-06
126,month_end|target=S4,human_social_date_target,-0.0005196545413422095
126,month_start|Q,human_social_date,0.0002961093796748259
126,month=7|Q,month_group,-0.00011346778028215513
126,month=7|S,month_group,-7.870116054079189e-07
126,month=8|Q,month_group,-6.610433948385173e-06
126,month=9|S,month_group,-1.4970676496535436e-06
126,month=10|Q,month_group,-2.573263230758928e-06
126,month=11|Q,month_group,8.1967719317777e-05
126,baseq=0|target=Q1,base_prob_target,4.781665704927201e-06
126,baseq=2|target=Q1,base_prob_target,-0.0006537174349744512
126,baseq=3|target=Q1,base_prob_target,-0.0002661464053632397
126,baseq=4|target=Q1,base_prob_target,-1.202969502599117e-06
126,base_high|target=Q1,base_prob_tail,-1.2177679367883558e-06
126,base_low|target=Q1,base_prob_tail,5.0092225609269835e-06
126,baseq=1|target=Q2,base_prob_target,4.5708076939939856e-05
126,baseq=3|target=Q2,base_prob_target,0.0005180527202177555
126,baseq=0|target=Q3,base_prob_target,1.3675037038223276e-05
126,baseq=1|target=Q3,base_prob_target,1.0647834425003435e-08
126,baseq=2|target=Q3,base_prob_target,-1.6487465068578293e-05
126,baseq=4|target=Q3,base_prob_target,-4.663310313513559e-06
126,base_high|target=Q3,base_prob_tail,-4.611222814054436e-06
126,baseq=0|target=S1,base_prob_target,2.4264493069691085e-05
126,base_low|target=S1,base_prob_tail,2.3310973646133287e-05
126,baseq=2|target=S2,base_prob_target,-0.0001837191604553205
126,base_low|target=S2,base_prob_tail,4.5941339369217474e-05
126,baseq=0|target=S3,base_prob_target,-1.0322563913850302e-05
126,baseq=3|target=S3,base_prob_target,-9.262467534489572e-06
126,baseq=4|target=S3,base_prob_target,-2.603994365063775e-06
126,base_low|target=S3,base_prob_tail,-1.0253810092459502e-05
126,baseq=1|target=S4,base_prob_target,8.219659398989127e-05
126,baseq=2|target=S4,base_prob_target,-0.00011127665701769323
126,baseq=3|target=S4,base_prob_target,-4.6188457993164226e-05
126,baseq=4|target=S4,base_prob_target,-3.9107386477261145e-06
126,base_low|target=S4,base_prob_tail,7.050224197197418e-06
127,all,global,-1.0591386318403097e-07
127,target_group=Q,target_group,-8.582484432670113e-07
127,target=Q1,target,-9.813803298783928e-07
127,subject=id02|target=Q1,subject_target,-7.419091343539542e-06
127,subject=id04|target=Q1,subject_target,-1.0892545075317801e-05
127,subject=id05|target=Q1,subject_target,-2.5932373176581906e-05
127,subject=id07|target=Q1,subject_target,8.31337098417378e-06
127,subject=id08|target=Q1,subject_target,1.572584400327013e-05
127,row_decile=0|target=Q1,row_order_target,4.076889704156227e-05
127,row_decile=1|target=Q1,row_order_target,-7.287651945352587e-06
127,row_decile=4|target=Q1,row_order_target,-1.059612598767138e-05
127,row_decile=5|target=Q1,row_order_target,-0.002705994987901884
127,row_decile=6|target=Q1,row_order_target,-2.6857876541316368e-05
127,row_decile=7|target=Q1,row_order_target,2.1058777374725048e-05
127,row_decile=8|target=Q1,row_order_target,6.68920303241784e-05
127,subject=id03|target=Q2,subject_target,-0.0003027980299441747
127,subject=id04|target=Q2,subject_target,2.5347702850593095e-05
127,subject=id05|target=Q2,subject_target,-0.00037878860274178483
127,subject=id06|target=Q2,subject_target,-4.318121417032429e-06
127,subject=id07|target=Q2,subject_target,2.9151577482334917e-05
127,subject=id09|target=Q2,subject_target,-0.00033720072933126347
127,row_decile=0|target=Q2,row_order_target,0.00034027247712614184
127,row_decile=1|target=Q2,row_order_target,0.0002811159586777843
127,row_decile=2|target=Q2,row_order_target,4.6621305300861055e-05
127,row_decile=3|target=Q2,row_order_target,8.306545248828526e-05
127,row_decile=4|target=Q2,row_order_target,5.978425897538417e-06
127,row_decile=5|target=Q2,row_order_target,-4.654403793640339e-06
127,row_decile=6|target=Q2,row_order_target,-7.602673557822825e-06
127,row_decile=7|target=Q2,row_order_target,0.0007992822307827147
127,target=Q3,target,-7.894988626540649e-06
127,subject=id01|target=Q3,subject_target,1.3681750894295725e-05
127,subject=id02|target=Q3,subject_target,-1.8703902263830825e-06
127,subject=id04|target=Q3,subject_target,-5.885473525209561e-06
127,subject=id06|target=Q3,subject_target,6.845003888855191e-05
127,subject=id07|target=Q3,subject_target,-3.684460723481923e-05
127,subject=id09|target=Q3,subject_target,-0.00012215605717551015
127,row_decile=1|target=Q3,row_order_target,-3.6771017602846576e-06
127,row_decile=2|target=Q3,row_order_target,-5.4649052903014094e-05
127,row_decile=3|target=Q3,row_order_target,-6.845046146032929e-06
127,row_decile=5|target=Q3,row_order_target,0.00027401583939931206
127,row_decile=6|target=Q3,row_order_target,2.045850488018873e-05
127,row_decile=7|target=Q3,row_order_target,-7.978748587428684e-05
127,row_decile=8|target=Q3,row_order_target,-0.00010740196767704233
127,target=S1,target,-2.618896532845189e-07
127,subject=id01|target=S1,subject_target,0.00010858540795489405
127,subject=id02|target=S1,subject_target,-9.60785277107934e-07
127,subject=id03|target=S1,subject_target,-8.220689112825003e-06
127,subject=id04|target=S1,subject_target,-1.0561562023882842e-06
127,subject=id06|target=S1,subject_target,-6.998713445298264e-07
127,subject=id07|target=S1,subject_target,-6.466601935614189e-06
127,subject=id08|target=S1,subject_target,-5.730612729435834e-05
127,subject=id09|target=S1,subject_target,-4.3396615432829e-06
127,row_decile=0|target=S1,row_order_target,-0.00023817145196476276
127,row_decile=1|target=S1,row_order_target,-1.6399613678848167e-06
127,row_decile=2|target=S1,row_order_target,-1.8312219851299155e-06
127,row_decile=3|target=S1,row_order_target,-1.6704555755721028e-06
127,row_decile=4|target=S1,row_order_target,-1.7165638922641308e-06
127,row_decile=5|target=S1,row_order_target,-6.829250336556322e-07
127,row_decile=7|target=S1,row_order_target,-5.9179550590302894e-05
127,row_decile=9|target=S1,row_order_target,0.00016986370134227454
127,target=S2,target,-3.2994684453850977e-07
127,subject=id02|target=S2,subject_target,-1.2336731144104347e-06
127,subject=id04|target=S2,subject_target,0.00012769217171310196
127,subject=id05|target=S2,subject_target,3.224975090545929e-05
127,subject=id06|target=S2,subject_target,-4.382795692726967e-07
127,subject=id09|target=S2,subject_target,-9.342293909409837e-06
127,subject=id10|target=S2,subject_target,0.00015756291224982964
127,row_decile=0|target=S2,row_order_target,-0.0003038350580546373
127,row_decile=1|target=S2,row_order_target,-1.924986075366089e-06
127,row_decile=2|target=S2,row_order_target,-3.503110981974148e-06
127,row_decile=3|target=S2,row_order_target,9.16723065613355e-05
127,row_decile=4|target=S2,row_order_target,3.5694046194749646e-05
127,row_decile=6|target=S2,row_order_target,-6.757967779717965e-07
127,row_decile=7|target=S2,row_order_target,-0.00020797486519621096
127,row_decile=8|target=S2,row_order_target,-1.0359043974518227e-05
127,row_decile=9|target=S2,row_order_target,1.715326370336359e-05
127,target=S3,target,-8.41832761760237e-07
127,subject=id01|target=S3,subject_target,-8.531911167845136e-06
127,subject=id02|target=S3,subject_target,-4.988817769466105e-06
127,subject=id04|target=S3,subject_target,-1.2454844031687955e-05
127,subject=id05|target=S3,subject_target,-1.1752572584048282e-05
127,subject=id07|target=S3,subject_target,-2.0800583133615448e-05
127,subject=id09|target=S3,subject_target,-9.255487395791592e-06
127,subject=id10|target=S3,subject_target,-1.5038574946155109e-05
127,row_decile=0|target=S3,row_order_target,-1.1136104206472603e-05
127,row_decile=2|target=S3,row_order_target,-1.4650855371162061e-05
127,row_decile=4|target=S3,row_order_target,-1.6943087049388463e-05
127,row_decile=5|target=S3,row_order_target,-2.1670342394768605e-06
127,row_decile=7|target=S3,row_order_target,-4.5285104383149244e-05
127,row_decile=8|target=S3,row_order_target,-1.0211352691042325e-05
127,target=S4,target,-3.350686472030805e-06
127,subject=id01|target=S4,subject_target,-4.784840523632284e-05
127,subject=id02|target=S4,subject_target,-1.5816149800115738e-05
127,subject=id03|target=S4,subject_target,3.436858960233585e-06
127,subject=id04|target=S4,subject_target,-0.00034213550919004834
127,subject=id05|target=S4,subject_target,-7.229169963114264e-05
127,subject=id06|target=S4,subject_target,-2.0042023039229913e-06
127,subject=id07|target=S4,subject_target,-1.5621844218169419e-06
127,subject=id08|target=S4,subject_target,4.363445186752633e-05
127,subject=id09|target=S4,subject_target,-9.86164864803508e-06
127,row_decile=1|target=S4,row_order_target,0.0002796330857472081
127,row_decile=2|target=S4,row_order_target,3.834415955515791e-06
127,row_decile=3|target=S4,row_order_target,-0.0001670143073022431
127,row_decile=4|target=S4,row_order_target,-0.00018117332262505682
127,row_decile=6|target=S4,row_order_target,0.00018869916689473291
127,row_decile=7|target=S4,row_order_target,-0.00031373023556757545
127,row_decile=9|target=S4,row_order_target,-1.4461000076392618e-05
127,subject=id02|Q,subject_group,-1.8957923000752914e-05
127,subject=id02|S,subject_group,-4.776192992492024e-07
127,subject=id03|Q,subject_group,-1.0653790973415627e-06
127,subject=id03|S,subject_group,1.2813059420012283e-06
127,subject=id04|Q,subject_group,-6.326250952499689e-06
127,subject=id05|Q,subject_group,-2.5848469949535962e-05
127,subject=id06|Q,subject_group,-1.7159998116500436e-06
127,subject=id07|Q,subject_group,8.059464360712692e-06
127,subject=id07|S,subject_group,-9.239056803462806e-06
127,subject=id08|Q,subject_group,3.736407298730198e-05
127,subject=id08|S,subject_group,-8.754352619363018e-05
127,subject=id09|Q,subject_group,0.0001014618125266108
127,subject=id09|S,subject_group,-2.1311840914885085e-06
127,subject=id10|Q,subject_group,1.7412436486399588e-05
127,subject=id10|S,subject_group,-1.0216518270526024e-06
127,row_decile=0|S,row_order_group,-2.0018575077834718e-05
127,row_decile=1|Q,row_order_group,-1.2176221859103376e-05
127,row_decile=1|S,row_order_group,-7.260638874397211e-07
127,row_decile=2|S,row_order_group,-1.567097062124293e-06
127,row_decile=3|Q,row_order_group,-1.7095507568651567e-06
127,row_decile=3|S,row_order_group,-1.8520588797085763e-06
127,row_decile=4|S,row_order_group,-1.6784234130539082e-06
127,row_decile=5|Q,row_order_group,-3.68725422084422e-06
127,row_decile=5|S,row_order_group,-2.3127099478333177e-07
127,row_decile=6|Q,row_order_group,-1.0320592860223716e-05
127,row_decile=6|S,row_order_group,-7.236082768750948e-07
127,row_decile=7|Q,row_order_group,4.201393209482553e-05
127,row_decile=7|S,row_order_group,-4.7580666001882626e-05
127,row_decile=8|Q,row_order_group,5.934068969272104e-05
127,row_decile=8|S,row_order_group,-2.2512600646249573e-06
127,row_decile=9|S,row_order_group,-3.7960310154900396e-06
127,row_quintile=1,row_order,-5.0984454192541e-07
127,row_quintile=2,row_order,-1.9394681979754766e-07
127,row_quintile=3,row_order,-2.2813789990074272e-06
127,row_quintile=4,row_order,-1.652313334493472e-06
127,weekend|Q,human_social_date,-1.062161732896504e-06
127,weekend|S,human_social_date,-5.117609306711227e-07
127,weekend|target=Q1,human_social_date_target,-1.148724694202456e-06
127,weekend|target=Q2,human_social_date_target,-2.4670664425062643e-05
127,weekend|target=Q3,human_social_date_target,2.4841148454679398e-05
127,weekend|target=S1,human_social_date_target,-1.1317494749367625e-06
127,weekend|target=S2,human_social_date_target,-1.36966273420673e-06
127,weekend|target=S4,human_social_date_target,7.23043036372657e-06
127,friday|S,human_social_date,-6.155676807678252e-07
127,friday|target=Q1,human_social_date_target,-6.797320719530937e-06
127,friday|target=Q2,human_social_date_target,0.0006380737451345358
127,friday|target=Q3,human_social_date_target,-5.502905507847454e-05
127,friday|target=S4,human_social_date_target,-1.9392466263866313e-05
127,monday|Q,human_social_date,-9.139702559912607e-05
127,monday|target=Q1,human_social_date_target,4.089185933014166e-05
127,monday|target=Q2,human_social_date_target,-2.5869730715226184e-05
127,monday|target=Q3,human_social_date_target,-0.0004184892670567953
127,monday|target=S3,human_social_date_target,-1.068438432401546e-05
127,monday|target=S4,human_social_date_target,0.00017240397971504754
127,pay25_window|Q,human_social_date,0.0003673411280725823
127,pay25_window|S,human_social_date,-1.3547694678977758e-06
127,pay25_window|target=Q1,human_social_date_target,1.0195278712954834e-07
127,pay25_window|target=Q3,human_social_date_target,0.0001735909920602731
127,pay25_window|target=S2,human_social_date_target,2.8261067966344976e-06
127,pay25_window|target=S3,human_social_date_target,-3.5084443270310125e-05
127,pay25_window|target=S4,human_social_date_target,7.815387093097592e-05
127,pay10_window|Q,human_social_date,-4.7737475266987e-06
127,pay10_window|S,human_social_date,-7.694018319533534e-07
127,pay10_window|target=Q1,human_social_date_target,-6.897387489210206e-06
127,pay10_window|target=Q3,human_social_date_target,-2.8683956671324817e-05
127,pay10_window|target=S1,human_social_date_target,-1.5958458785806684e-06
127,pay10_window|target=S2,human_social_date_target,-1.8676384801922106e-06
127,pay10_window|target=S3,human_social_date_target,-1.3958986149964327e-05
127,pay10_window|target=S4,human_social_date_target,1.8051485021709997e-05
127,month_end|S,human_social_date,-1.3318829550707688e-06
127,month_end|target=Q2,human_social_date_target,0.00021073805753489276
127,month_end|target=Q3,human_social_date_target,9.010503750212895e-06
127,month_end|target=S1,human_social_date_target,-5.5348332500461566e-06
127,month_end|target=S2,human_social_date_target,-2.065634881980414e-06
127,month_end|target=S3,human_social_date_target,-1.0159522305004535e-05
127,month_end|target=S4,human_social_date_target,-0.00034129796110806294
127,month_start|Q,human_social_date,0.0002731132502561445
127,month_start|S,human_social_date,-2.6615761685305594e-06
127,month_start|target=Q1,human_social_date_target,4.372995712084148e-05
127,month_start|target=Q2,human_social_date_target,0.0004907574779892747
127,month_start|target=Q3,human_social_date_target,-6.158245459400939e-05
127,month_start|target=S1,human_social_date_target,-5.32491080661262e-06
127,month_start|target=S3,human_social_date_target,-4.977545437171601e-06
127,month=7|Q,month_group,1.586280436757741e-05
127,month=7|S,month_group,-4.637237667811175e-07
127,month=8|Q,month_group,-3.17418200434263e-06
127,month=9|Q,month_group,-2.399415019131815e-06
127,month=9|S,month_group,-9.395381171959377e-07
127,month=10|S,month_group,-5.327782173534793e-07
127,month=11|Q,month_group,-1.8330071725828038e-05
127,month=11|S,month_group,6.500759881479043e-05
127,baseq=0|target=Q1,base_prob_target,7.1620876664095645e-06
127,baseq=1|target=Q1,base_prob_target,2.584398510204121e-05
127,baseq=2|target=Q1,base_prob_target,-0.00020728725759631815
127,baseq=3|target=Q1,base_prob_target,0.00010898270295752164
127,base_high|target=Q1,base_prob_tail,-8.422407476392132e-07
127,baseq=0|target=Q2,base_prob_target,1.0466878125750128e-05
127,baseq=1|target=Q2,base_prob_target,1.7058051104554343e-05
127,baseq=3|target=Q2,base_prob_target,0.0002516572452466876
127,baseq=4|target=Q2,base_prob_target,-6.661384399997166e-06
127,base_high|target=Q2,base_prob_tail,-6.662584732036814e-06
127,base_low|target=Q2,base_prob_tail,1.0492389356313728e-05
127,baseq=0|target=Q3,base_prob_target,9.551548469925095e-06
127,baseq=2|target=Q3,base_prob_target,3.38106670312394e-05
127,baseq=3|target=Q3,base_prob_target,3.328758251840406e-05
127,baseq=4|target=Q3,base_prob_target,-3.0169140287920354e-06
127,base_high|target=Q3,base_prob_tail,-2.997335781557893e-06
127,base_low|target=Q3,base_prob_tail,9.507486237828302e-06
127,baseq=0|target=S1,base_prob_target,1.608758632069924e-05
127,baseq=1|target=S1,base_prob_target,4.205868669985303e-05
127,baseq=2|target=S1,base_prob_target,0.0002486605175241719
127,base_high|target=S1,base_prob_tail,-2.718620001795624e-07
127,baseq=0|target=S2,base_prob_target,3.261279491991627e-05
127,baseq=1|target=S2,base_prob_target,2.42229223680062e-05
127,baseq=3|target=S2,base_prob_target,-1.1189552948081666e-05
127,baseq=4|target=S2,base_prob_target,-3.287588127376212e-07
127,base_low|target=S2,base_prob_tail,3.1010364300062653e-05
127,baseq=0|target=S3,base_prob_target,-5.492367064838372e-06
127,baseq=2|target=S3,base_prob_target,-4.620494607387529e-06
127,baseq=3|target=S3,base_prob_target,-5.910315703583487e-06
127,baseq=4|target=S3,base_prob_target,-1.5939179068648243e-06
127,base_high|target=S3,base_prob_tail,-1.6106757322986633e-06
127,base_low|target=S3,base_prob_tail,-5.433320837981581e-06
127,baseq=3|target=S4,base_prob_target,-2.4549765693149203e-05
127,baseq=4|target=S4,base_prob_target,-2.2100203661238197e-06
127,base_low|target=S4,base_prob_tail,3.910485827383882e-06
128,target_group=Q,target_group,-8.774409227382677e-07
128,subject=id02|target=Q1,subject_target,-7.408698731394673e-06
128,subject=id03|target=Q1,subject_target,-1.0745862738971338e-06
128,subject=id04|target=Q1,subject_target,-2.2139477586906033e-05
128,subject=id05|target=Q1,subject_target,-2.5902390681721024e-05
128,subject=id09|target=Q1,subject_target,5.6642487016062634e-05
128,subject=id10|target=Q1,subject_target,0.0007409086155035151
128,row_decile=0|target=Q1,row_order_target,4.019680411671876e-05
