source_file,row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,pos_frac,mean_benefit,min_benefit,allfull_benefit,frontier_benefit,no_pre_benefit,h088_same_direction,h088_penalty,score,passes_gate,amp,new_prob
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,53,id02,2024-10-10,2024-10-09,0,Q1,371,0.8001149887434231,0.8160606347594641,0.10286929716233151,0.9,3.384716152056862e-06,-1.1468977073067655e-06,3.491437397088457e-06,-1.1468977073067655e-06,4.842899381334112e-06,True,0.7525714285714286,0.8893428571428572,True,0.6,0.8098036381104041
submission_h075_antibad_transport_f6863945_uploadsafe.csv,249,id10,2024-09-27,2024-09-26,5,S3,1748,0.4741848171151137,0.5087016573698995,0.13816277657461054,0.9,8.626567754253455e-06,-2.8912528281055964e-06,8.804380424286618e-06,-2.8912528281055964e-06,9.536266304086421e-06,True,0.8165714285714286,0.8889142857142855,True,0.6,0.49488643667207466
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,6,id01,2024-08-07,2024-08-06,5,S3,47,0.8503035903764421,0.8623054733238247,0.09758778498654297,0.9,3.503560891584514e-06,-1.7034044469950351e-06,4.655781428417029e-06,-1.7034044469950351e-06,3.9160056746528925e-06,True,0.7417142857142857,0.8884285714285713,True,0.6,0.8576047655329574
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,28,id02,2024-08-27,2024-08-26,6,S4,202,0.7206945558895387,0.6737516215022324,-0.22270690283876493,0.9,6.159546766662028e-05,-2.750061317499305e-05,8.41640512076023e-05,-2.750061317499305e-05,1.7737515470612927e-05,True,0.896,0.8883428571428573,True,0.6,0.6930219235401816
submission_h075_antibad_transport_f6863945_uploadsafe.csv,34,id02,2024-09-02,2024-09-01,5,S3,243,0.8800644664728577,0.8868498593651367,0.06591930076403507,0.9,1.4309800987343347e-06,-4.2543933970510767e-07,1.3763060813929166e-06,-4.2543933970510767e-07,1.9790333586716646e-06,True,0.6845714285714286,0.8865142857142854,True,0.6,0.8841768217758768
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,19,id01,2024-09-08,2024-09-07,5,S3,138,0.8538176563848481,0.872985937083067,0.16275875246671068,0.9,6.388594086450576e-06,-3.068806465465431e-06,8.191436650142215e-06,-3.068806465465431e-06,7.054041905263958e-06,True,0.82,0.8860857142857144,True,0.6,0.865590187171511
submission_h075_antibad_transport_f6863945_uploadsafe.csv,211,id09,2024-08-16,2024-08-15,0,Q1,1477,0.2376908280362424,0.2250639965889516,-0.07101423509156302,0.8,7.027219511348903e-06,-2.536774642301902e-06,1.0834195969075335e-05,-2.536774642301902e-06,1.9118957435808158e-06,True,0.6142857142857143,0.8855142857142857,True,0.6,0.23005689677002533
submission_h075_antibad_transport_f6863945_uploadsafe.csv,218,id09,2024-09-09,2024-09-08,5,S3,1531,0.6794833528657549,0.7001257399100118,0.09649817554403606,0.9,2.6403611260987708e-06,-9.183517382409219e-07,2.8598595279376915e-06,-9.183517382409219e-07,3.935289271143512e-06,True,0.7285714285714285,0.8839142857142861,True,0.6,0.6919597692780268
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,201,id09,2024-08-06,2024-08-05,5,S3,1412,0.7258812658208935,0.7502907470268233,0.12633843434808356,0.9,4.112152846042113e-06,-1.1093978248730886e-06,4.424342596415134e-06,-1.1093978248730886e-06,5.42355127955294e-06,True,0.7994285714285714,0.8837142857142859,True,0.6,0.7407034907270501
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,107,id05,2024-09-29,2024-09-28,0,Q1,749,0.857835928954095,0.8666836215776812,0.07451787428715084,0.9,5.341700330561959e-06,-4.0430807021740947e-07,4.610262771341742e-06,-4.0430807021740947e-07,1.2570476647406364e-05,True,0.8234285714285714,0.8833428571428568,True,0.6,0.8632018127854586
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,247,id10,2024-09-25,2024-09-24,5,S3,1734,0.4858040095212428,0.5226424244212059,0.1474309121657173,0.9,9.205248941867795e-06,-3.085201762134024e-06,9.3949895130082e-06,-3.085201762134024e-06,1.0175971232797425e-05,True,0.8577142857142858,0.8825142857142854,True,0.6,0.5079141689875896
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,80,id04,2024-09-10,2024-09-09,5,S3,565,0.4995340980276135,0.520978681983852,0.0858276301742247,0.9,4.110610744716304e-06,-9.273250548165624e-07,4.116526901891485e-06,-9.273250548165624e-07,5.102046012582799e-06,True,0.7862857142857143,0.8779428571428574,True,0.6,0.5124056958081232
submission_h075_antibad_transport_f6863945_uploadsafe.csv,224,id09,2024-09-19,2024-09-18,3,S1,1571,0.34474666938798,0.3114077779409154,-0.15133394964918612,0.8,1.6895260717327464e-05,-1.0798295644564094e-06,2.4936252705203422e-05,-1.0774739350329859e-06,6.424123478825518e-06,True,0.7851428571428571,0.8765428571428571,True,0.6,0.32453401677985705
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,143,id06,2024-08-13,2024-08-12,5,S3,1006,0.9498499518075147,0.950198499626301,0.0073412469007418935,0.9,1.1128498128114496e-07,-3.0165160041421616e-08,1.1653474885752405e-07,-3.0165160041421616e-08,9.337244495994426e-08,True,0.6314285714285715,0.8746,True,0.6,0.9500593568075658
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,82,id04,2024-09-13,2024-09-12,2,Q3,576,0.7884376413461553,0.8179497719090553,0.18698478055125367,0.9,4.687064019925669e-06,-5.116889658347156e-07,4.6736387783646395e-06,-5.116889658347156e-07,7.33793629369416e-06,True,0.8754285714285714,0.8738571428571429,True,0.6,0.8065465019517438
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,132,id06,2024-07-11,2024-07-10,2,Q3,926,0.7307932218606301,0.7131254029646857,-0.08803866368426705,0.7,2.2477396728332195e-05,-1.2609639527579928e-05,2.9769769864631665e-05,2.7182601898543696e-05,-2.2681965201281058e-07,True,0.5668571428571428,0.8721142857142854,True,0.6,0.7202752960079529
submission_h075_antibad_transport_f6863945_uploadsafe.csv,221,id09,2024-09-13,2024-09-12,5,S3,1552,0.7316642822190701,0.7483522270215003,0.08676047231597539,0.9,2.1534494416284587e-06,-7.079805890650136e-07,2.3839438811167313e-06,-7.079805890650136e-07,3.3171184787567895e-06,True,0.728,0.8718000000000001,True,0.6,0.741760542248865
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,222,id09,2024-09-14,2024-09-13,2,Q3,1556,0.5011768641710451,0.5161053595125967,0.05973626628673887,0.9,7.203538668625307e-06,-4.289931095520586e-06,9.328536629666376e-06,-4.289931095520586e-06,1.5994959598489933e-05,True,0.7731428571428571,0.8715999999999997,True,0.6,0.5101359175022823
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,187,id08,2024-08-09,2024-08-08,6,S4,1315,0.5735022528678612,0.602213116313712,0.11854022258050023,0.8,2.689876555887159e-05,-7.689771814210986e-06,4.790475373215522e-05,-3.3168857611268113e-06,1.2168996048992728e-05,True,0.7691428571428571,0.8705142857142856,True,0.6,0.5908013047805111
submission_h075_antibad_transport_f6863945_uploadsafe.csv,193,id08,2024-09-07,2024-09-06,2,Q3,1353,0.2227177459704556,0.233837212982107,0.06312882847000334,0.9,2.6615558246508617e-06,-1.1409158101140412e-05,3.1793195919280574e-06,-1.1409158101140412e-05,1.0022709837561555e-05,True,0.6445714285714286,0.8673142857142857,True,0.6,0.22934365506340051
submission_h075_antibad_transport_f6863945_uploadsafe.csv,60,id03,2024-08-18,2024-08-17,0,Q1,420,0.9144373509585748,0.919515782313056,0.06672598208530944,0.9,8.248325261064306e-07,-2.344955054263409e-07,7.238389029026345e-07,-2.344955054263409e-07,1.3230798213410447e-06,True,0.7005714285714286,0.866742857142857,True,0.6,0.9175182719061636
submission_h075_antibad_transport_f6863945_uploadsafe.csv,62,id03,2024-08-20,2024-08-19,5,S3,439,0.5028274670809111,0.5510518689698044,0.19361159192277294,0.9,7.065951537977829e-06,-2.8823993467436764e-06,8.775073173325744e-06,-2.8823993467436764e-06,6.864020490723115e-06,True,0.8394285714285714,0.8654000000000002,True,0.6,0.5318261487829925
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,239,id10,2024-09-16,2024-09-15,3,S1,1676,0.5012128623676527,0.4903791829224486,-0.043339477706348634,0.8,6.328750855683377e-06,-8.452015691291817e-07,9.342683403877306e-06,-8.452015691291817e-07,3.34524430118273e-06,True,0.6822857142857143,0.8646571428571428,True,0.6,0.49471214024553467
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,229,id10,2024-08-06,2024-08-05,3,S1,1606,0.1779380747158876,0.1522392717337264,-0.18676486440367546,0.8,2.640375429977233e-05,-4.305127760138926e-06,3.8893170917774266e-05,-4.305127760138926e-06,1.3156052767707954e-05,True,0.8405714285714285,0.8644571428571426,True,0.6,0.16213345369317697
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,220,id09,2024-09-11,2024-09-10,4,S2,1544,0.7906203685011377,0.7908410181643227,0.0013334267672711064,0.9,3.042604997348604e-08,-7.467636753208262e-09,4.0229802838562525e-08,-7.467636753208262e-09,2.6500197783598768e-08,True,0.6422857142857142,0.8625142857142856,True,0.6,0.7907527788283583
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,244,id10,2024-09-21,2024-09-20,6,S4,1714,0.8163255342948061,0.8558269659939024,0.28940577802502565,0.9,1.2596777739697247e-05,-2.3403056970286095e-06,1.297536267019781e-05,-2.3403056970286095e-06,1.4691578550044505e-05,True,0.9662857142857143,0.8623428571428569,True,0.6,0.8409470723561935
submission_h075_antibad_transport_f6863945_uploadsafe.csv,219,id09,2024-09-10,2024-09-09,5,S3,1538,0.6105950000494658,0.6480330356683736,0.1605903974736576,0.9,7.47159912280655e-06,-2.203935915339757e-06,8.183162520276987e-06,-2.203935915339757e-06,7.796441928240814e-06,True,0.8491428571428571,0.8622571428571428,True,0.6,0.633246127387667
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,204,id09,2024-08-09,2024-08-08,4,S2,1432,0.8219580161611524,0.8402677818079846,0.13055192028349327,0.9,2.5568632994463165e-06,-5.7382650962471e-07,3.6102715725954216e-06,-5.7382650962471e-07,2.2301453180740547e-06,True,0.8108571428571428,0.8618285714285714,True,0.6,0.8331336782324112
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,155,id07,2024-07-17,2024-07-16,5,S3,1090,0.7903000755808666,0.8003829184626412,0.061954183808030416,0.9,1.933980584824525e-06,-3.1052221766722125e-07,2.402784928100734e-06,-3.1052221766722125e-07,2.2181984459876124e-06,True,0.7554285714285714,0.8612571428571425,True,0.6,0.7963940590517649
submission_h075_antibad_transport_f6863945_uploadsafe.csv,236,id10,2024-08-19,2024-08-18,5,S3,1657,0.4400963668095643,0.4759819101302394,0.14462461012822628,0.9,5.3837443774292e-06,-2.4416390891563283e-06,5.78182614028095e-06,-2.4416390891563283e-06,8.391389531460391e-06,True,0.8137142857142857,0.8571714285714289,True,0.6,0.461576852992234
submission_h075_antibad_transport_f6863945_uploadsafe.csv,228,id10,2024-08-05,2024-08-04,5,S3,1601,0.4989554434491134,0.5443812889247173,0.18217183256677053,0.9,6.5799113427815625e-06,-2.497132047844035e-06,7.094635049969193e-06,-2.497132047844035e-06,9.712673950958656e-06,True,0.848,0.8563142857142856,True,0.6,0.5262570402010982
submission_h075_antibad_transport_f6863945_uploadsafe.csv,24,id01,2024-09-13,2024-09-12,6,S4,174,0.2857725149935417,0.2784098085954073,-0.03635779010211859,0.7,4.199962727694421e-06,-7.189690415270195e-07,7.149431928586399e-06,-5.747224077034752e-07,3.56033498505484e-07,True,0.4868571428571429,0.8555142857142854,True,0.6,0.28134088247810285
submission_h075_antibad_transport_f6863945_uploadsafe.csv,112,id05,2024-10-06,2024-10-05,5,S3,789,0.1227302198976564,0.1351248068231412,0.11043958489880779,0.9,4.895196465119132e-06,-3.7641388962407345e-06,2.796543773416313e-06,-3.7641388962407345e-06,1.4024859375473955e-05,True,0.7765714285714286,0.852685714285714,True,0.6,0.1300448577886165
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,217,id09,2024-09-08,2024-09-07,2,Q3,1521,0.5681595377711771,0.5880650478558944,0.08162607764523688,0.8,3.968494629025961e-06,-1.4582095921342677e-05,7.540831751510827e-06,-6.0861236983372625e-06,1.3508583511632237e-05,True,0.5737142857142857,0.8516571428571424,True,0.6,0.5801335576615267
submission_h075_antibad_transport_f6863945_uploadsafe.csv,156,id07,2024-07-18,2024-07-17,5,S3,1097,0.7696692228241965,0.8008283527154122,0.18503522634095915,0.9,5.992871039043803e-06,-9.886707709250688e-07,7.159206471942737e-06,-9.886707709250688e-07,7.718573155290616e-06,True,0.8714285714285714,0.8506571428571428,True,0.6,0.7887597294111863
submission_h075_antibad_transport_f6863945_uploadsafe.csv,210,id09,2024-08-15,2024-08-14,5,S3,1475,0.7056739433977186,0.7301704510073295,0.12102243640788501,0.9,2.905928125959334e-06,-9.82331555606262e-07,3.269585522845908e-06,-9.82331555606262e-07,4.546634456804386e-06,True,0.7977142857142857,0.8506571428571426,True,0.6,0.7205272749432556
submission_h075_antibad_transport_f6863945_uploadsafe.csv,231,id10,2024-08-08,2024-08-07,3,S1,1620,0.3706088184708813,0.3356900059066201,-0.15295490154108948,0.8,2.193635535551698e-05,-3.5146419030744032e-06,3.2107453102847013e-05,-3.5146419030744032e-06,1.1138290305427229e-05,True,0.8062857142857143,0.8499999999999999,True,0.6,0.34946792854835523
submission_h075_antibad_transport_f6863945_uploadsafe.csv,23,id01,2024-09-12,2024-09-11,5,S3,166,0.8417120183530551,0.8705556764816971,0.23485896974315645,0.9,1.1458097571787832e-05,-5.05836360702618e-06,1.4243770898257135e-05,-5.05836360702618e-06,1.1551019571129487e-05,True,0.9085714285714286,0.8491142857142855,True,0.6,0.8595958483855597
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,66,id03,2024-08-25,2024-08-24,4,S2,466,0.526553215055173,0.4799149498250854,-0.1866963358776344,0.9,7.922114566803877e-06,-4.392784980210758e-06,1.1599680280545693e-05,-4.392784980210758e-06,5.02159533167398e-06,True,0.8925714285714286,0.8477428571428571,True,0.6,0.49857377348291787
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,230,id10,2024-08-07,2024-08-06,6,S4,1616,0.7340718417780304,0.768768939406,0.185992272062536,0.9,6.945631227799059e-06,-1.7526801261732702e-06,8.237176376070723e-06,-1.7526801261732702e-06,9.147959657662188e-06,True,0.9234285714285714,0.8469714285714287,True,0.6,0.7552804125694272
submission_h075_antibad_transport_f6863945_uploadsafe.csv,20,id01,2024-09-09,2024-09-08,5,S3,145,0.8338010215542011,0.8586036653296447,0.19093153856654355,0.9,7.494430128742935e-06,-3.600002648915073e-06,9.60933638884898e-06,-3.600002648915073e-06,8.275063882419418e-06,True,0.8657142857142858,0.8456285714285714,True,0.6,0.8490754460712723
submission_h075_antibad_transport_f6863945_uploadsafe.csv,4,id01,2024-08-04,2024-08-03,5,S3,33,0.8598191584284451,0.8782196371913952,0.16188882953881567,0.9,7.47654292869582e-06,-3.1464914470404067e-06,9.049711035252433e-06,-3.1464914470404067e-06,8.790377525450263e-06,True,0.8605714285714285,0.8450571428571425,True,0.6,0.8711227021149295
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,221,id09,2024-09-13,2024-09-12,4,S2,1551,0.8841649877845671,0.922945066590478,0.45057431537507586,0.9,9.189091874272023e-06,-1.999930956469096e-06,1.2667833622438292e-05,-1.999930956469096e-06,7.996331610534379e-06,True,0.9737142857142858,0.8448285714285715,True,0.6,0.9091104368758772
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,205,id09,2024-08-10,2024-08-09,4,S2,1439,0.9120536048553756,0.9524343227195132,0.6579384336783067,0.9,1.2943339094656147e-05,-3.6385763496771353e-06,1.6069087427102817e-05,-3.6385763496771353e-06,1.208466873204411e-05,True,0.9794285714285714,0.8443428571428571,True,0.6,0.9389881265858021
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,214,id09,2024-08-21,2024-08-20,2,Q3,1500,0.4238169312076764,0.4319643749646238,0.03328282458621529,0.9,2.6505525752984306e-06,-1.0699814320667224e-06,3.6185649886442296e-06,-1.0699814320667224e-06,5.722444093140237e-06,True,0.7154285714285714,0.8436000000000001,True,0.6,0.42870072125148817
submission_h075_antibad_transport_f6863945_uploadsafe.csv,154,id07,2024-07-16,2024-07-15,5,S3,1083,0.8570834631691902,0.8807753299649617,0.20851837730387102,0.9,8.289341332555746e-06,-1.18362281554536e-06,9.75587932975796e-06,-1.18362281554536e-06,8.583466906816348e-06,True,0.9302857142857143,0.843228571428571,True,0.6,0.87173483076679
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,12,id01,2024-08-15,2024-08-14,4,S2,88,0.558780265236678,0.5769233398374067,0.07394271114704457,0.9,1.4300637494616319e-05,-2.310103664235382e-06,2.4365180781945476e-05,-2.310103664235382e-06,4.13962054641022e-06,True,0.9274285714285714,0.8415714285714284,True,0.6,0.5696881484163981
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,14,id01,2024-09-02,2024-09-01,5,S3,103,0.8398878980738034,0.8625539935079293,0.17927236686836467,0.9,8.424427653824931e-06,-3.492111227753252e-06,1.0104099060203035e-05,-3.492111227753252e-06,9.853416636989786e-06,True,0.9188571428571428,0.8415428571428574,True,0.6,0.8538294831342927
submission_h075_antibad_transport_f6863945_uploadsafe.csv,211,id09,2024-08-16,2024-08-15,4,S2,1481,0.8369378723360575,0.8529785110431805,0.12253703385238812,0.9,2.399891506764734e-06,-5.385979638031513e-07,3.3886285927222383e-06,-5.385979638031513e-07,2.0932315031687647e-06,True,0.8114285714285714,0.8405714285714285,True,0.6,0.8467248064935249
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,245,id10,2024-09-22,2024-09-21,5,S3,1720,0.3878395114897054,0.4238914194043982,0.14958404560574062,0.9,5.689397860991149e-06,-2.5318347956940996e-06,6.049045370562328e-06,-2.5318347956940996e-06,8.77854925542069e-06,True,0.88,0.8400285714285711,True,0.6,0.4093501587415587
submission_h075_antibad_transport_f6863945_uploadsafe.csv,212,id09,2024-08-17,2024-08-16,5,S3,1489,0.7003080079061504,0.7122402838679964,0.057524523574017494,0.8,1.5909011244632492e-06,-5.203917556394245e-07,1.8675434632242777e-06,-5.203917556394245e-07,2.709084062875889e-06,True,0.616,0.8384571428571428,True,0.6,0.7075013961719622
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,2,id01,2024-08-02,2024-08-01,5,S3,19,0.8949298069616637,0.9238245894751468,0.35336684601022084,0.9,1.4719685377146722e-05,-6.276377186207014e-06,1.8183597884199362e-05,-6.276377186207014e-06,1.7331072742872443e-05,True,0.972,0.8365714285714283,True,0.6,0.9132624783079077
submission_h075_antibad_transport_f6863945_uploadsafe.csv,16,id01,2024-09-04,2024-09-03,5,S3,117,0.8648513448032461,0.8838627861229197,0.17334714674340557,0.9,7.705487624503616e-06,-3.1415283245246892e-06,9.395868550608851e-06,-3.1415283245246892e-06,9.086073681821523e-06,True,0.8828571428571429,0.8362571428571426,True,0.6,0.8765535784912885
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,239,id10,2024-09-16,2024-09-15,6,S4,1679,0.7912093695619362,0.8072210832316874,0.0998229234971919,0.9,2.3813450288875887e-06,-9.098205106129279e-07,2.51603506105488e-06,-9.098205106129279e-07,3.597931647760917e-06,True,0.8097142857142857,0.8361999999999998,True,0.6,0.8009311741395523
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,214,id09,2024-08-21,2024-08-20,5,S3,1503,0.6858424350085603,0.7225043270180117,0.17616481333112233,0.9,4.229978349947769e-06,-1.4299187841451624e-06,4.759331743752285e-06,-1.4299187841451624e-06,6.618252236042476e-06,True,0.8857142857142857,0.8356571428571429,True,0.6,0.7081574772636527
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,216,id09,2024-09-07,2024-09-06,0,Q1,1512,0.7242336572718125,0.7216028088405435,-0.013134126438622995,0.8,1.0917732827808934e-06,-4.708473934765856e-07,1.79318908318113e-06,-4.373799772298184e-07,5.206119051139854e-08,True,0.5565714285714286,0.8349714285714285,True,0.6,0.7226569965020174
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,71,id03,2024-09-17,2024-09-16,5,S3,502,0.5292676057759682,0.5689504614130705,0.16036593801690363,0.9,5.982394252402212e-06,-2.3943872404669856e-06,7.342197806932772e-06,-2.3943872404669856e-06,5.79194698616552e-06,True,0.9005714285714286,0.8337142857142854,True,0.6,0.5531543813514392
submission_h075_antibad_transport_f6863945_uploadsafe.csv,107,id05,2024-09-29,2024-09-28,5,S3,754,0.1303943650931872,0.1536308085486386,0.19107309574809683,0.9,1.0407951643346457e-05,-7.2687294165863115e-06,6.5263285338196625e-06,-7.2687294165863115e-06,2.569516860281234e-05,True,0.8994285714285715,0.832857142857143,True,0.6,0.1439537272623394
submission_h075_antibad_transport_f6863945_uploadsafe.csv,230,id10,2024-08-07,2024-08-06,3,S1,1613,0.1942143652689266,0.1720614245999575,-0.1482322138852028,0.8,2.125904097324585e-05,-3.406122622140784e-06,3.111609244095909e-05,-3.406122622140784e-06,1.0794380658837757e-05,True,0.8325714285714285,0.8292857142857144,True,0.6,0.1806729933545206
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,86,id04,2024-09-19,2024-09-18,5,S3,607,0.5123759521423337,0.5495356934442197,0.14928096287623469,0.9,4.072415407791108e-06,-9.10724759040511e-07,4.102348625084671e-06,-9.10724759040511e-07,6.821365651813324e-06,True,0.8977142857142857,0.8272285714285712,True,0.6,0.5347146830395386
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,57,id02,2024-10-15,2024-10-14,5,S3,404,0.9000106870069393,0.9085015913028152,0.09813173106538287,0.9,2.440440372534099e-06,-9.575206470680923e-07,2.80074239191052e-06,-9.575206470680923e-07,2.357555506581601e-06,True,0.8268571428571428,0.8237142857142858,True,0.6,0.9051859138645806
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,31,id02,2024-08-30,2024-08-29,5,S3,222,0.9388626524625228,0.9644562205261924,0.5692530127639848,0.9,1.1455534717125261e-05,-4.766130502849333e-06,1.182506371987761e-05,-4.766130502849333e-06,1.2639229360540543e-05,True,0.9782857142857143,0.8228571428571427,True,0.6,0.9557693264739439
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,100,id04,2024-10-22,2024-10-21,5,S3,705,0.4383675134209717,0.4691911208605849,0.12439822966266997,0.9,4.811993456629645e-06,-2.7201405379745012e-06,5.202042436949667e-06,-2.7201405379745012e-06,7.061973706872463e-06,True,0.8622857142857143,0.8227714285714283,True,0.6,0.4568200464190174
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,205,id09,2024-08-10,2024-08-09,5,S3,1440,0.6951116275099871,0.7183358449537541,0.11209505865541947,0.9,4.453807020388162e-06,-1.4668730497111132e-06,5.037973761249665e-06,-1.4668730497111132e-06,6.219554327032168e-06,True,0.8771428571428571,0.8213428571428569,True,0.6,0.7091756505636885
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,207,id09,2024-08-12,2024-08-11,4,S2,1453,0.8109870673810248,0.8480105380524938,0.26264520530824553,0.9,6.262935488556931e-06,-1.6063718740733874e-06,8.181748287790799e-06,-1.6063718740733874e-06,5.431383831033203e-06,True,0.9645714285714285,0.820314285714286,True,0.6,0.8339692877149559
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,193,id08,2024-09-07,2024-09-06,6,S4,1357,0.5485738973338226,0.5982993003049238,0.20347353959351538,0.8,4.934213856831132e-05,-1.1783998122279044e-05,8.537456388876772e-05,-5.6535344124472885e-06,2.3014708758868812e-05,True,0.8902857142857142,0.8198000000000003,True,0.6,0.5785915980441697
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,82,id04,2024-09-13,2024-09-12,3,S1,577,0.6825158323871914,0.6791201493984061,-0.015626466578111176,0.7,1.5034185078695153e-06,-3.1340405377947765e-07,2.777903220029564e-06,-3.1340405377947765e-07,8.49383537950408e-07,True,0.4845714285714286,0.8188285714285712,True,0.6,0.6804807243225737
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,32,id02,2024-08-31,2024-08-30,5,S3,229,0.8699324663054512,0.8843102113639962,0.1335337676857664,0.9,3.4391463684337566e-06,-1.2845913835115828e-06,3.80641975922831e-06,-1.2845913835115828e-06,4.59816410287899e-06,True,0.8765714285714286,0.8166,True,0.6,0.8787325383419854
submission_h075_antibad_transport_f6863945_uploadsafe.csv,221,id09,2024-09-13,2024-09-12,3,S1,1550,0.640568011851968,0.6346750418889728,-0.025504457413385584,0.7,2.3121815414727235e-06,-4.1170959182255997e-07,4.336106157166348e-06,-3.759306811871261e-07,1.2192864322344325e-06,True,0.5131428571428571,0.8161714285714283,True,0.6,0.637037188249388
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,103,id04,2024-10-26,2024-10-25,3,S1,724,0.9999957361111348,0.9999958001992956,0.015144614268537637,0.9,1.376156038551159e-07,-9.19917356235045e-09,1.3574426652566395e-07,-9.19917356235045e-09,1.7027153416266723e-07,True,0.9748571428571429,0.8158571428571426,True,0.6,0.9999957746804419
submission_h075_antibad_transport_f6863945_uploadsafe.csv,53,id02,2024-10-10,2024-10-09,5,S3,376,0.9144707976551656,0.9369127290502994,0.3285834490111177,0.9,9.334451048387578e-06,-4.315228256167818e-06,1.0848453135588436e-05,-4.315228256167818e-06,8.889625511212517e-06,True,0.9582857142857143,0.8156857142857141,True,0.6,0.9286833320373883
submission_h075_antibad_transport_f6863945_uploadsafe.csv,26,id01,2024-09-15,2024-09-14,5,S3,187,0.8387659320609161,0.8602365331009454,0.16818138251823278,0.9,4.24850385568631e-06,-1.869001328655015e-06,5.159838599780527e-06,-1.869001328655015e-06,5.20616610448331e-06,True,0.8725714285714286,0.8155714285714286,True,0.6,0.851950703834967
submission_h075_antibad_transport_f6863945_uploadsafe.csv,109,id05,2024-10-01,2024-09-30,3,S1,766,0.1835054750871709,0.1698663941086449,-0.09379874494767204,0.7,8.255063003216498e-06,-3.7361182808856982e-06,1.5820734725652945e-05,1.988349432831857e-06,-4.4177353679782116e-07,True,0.6097142857142858,0.8139714285714283,True,0.6,0.17522280469273185
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,224,id09,2024-09-19,2024-09-18,4,S2,1572,0.7881020629167889,0.8276527473721522,0.2555594539632966,0.9,4.432583578604446e-06,-5.599454887326526e-07,4.3603802839798515e-06,-5.599454887326526e-07,9.85806677052832e-06,True,0.9611428571428572,0.8139428571428569,True,0.6,0.8125794307591103
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,214,id09,2024-08-21,2024-08-20,4,S2,1502,0.7926331365803142,0.8231729173158805,0.19712298797047056,0.9,3.8606596695354835e-06,-8.664322662451928e-07,5.4512221515353765e-06,-8.664322662451928e-07,3.367341573777655e-06,True,0.9331428571428572,0.8122857142857145,True,0.6,0.8114018344968502
submission_h075_antibad_transport_f6863945_uploadsafe.csv,206,id09,2024-08-11,2024-08-10,4,S2,1446,0.8417227697296561,0.8787350552503193,0.30940306777896076,0.9,7.377905304561082e-06,-1.8923489779637757e-06,9.638318038460913e-06,-1.8923489779637757e-06,6.398315239124452e-06,True,0.9571428571428572,0.8121714285714281,True,0.6,0.8649170335216088
