row,subject_id,sleep_date,lifelog_date,dow,is_weekend,day_of_month,month_start_prox,month_end_prox,payday_25_prox,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,family_max_score,family_mean_score,family_entropy,family_top,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure
206,id09,2024-08-11,2024-08-10,5.0,1.0,10.0,0.09999999999999998,0.0,0.0,0.5002128,0.5894576,0.6291360000000001,0.7313200000000001,0.39360320000000004,0.5261704,0.6125382400000001,0.543809536,0.7677299200000001,0.45577439999999997,0.6213064,0.5345584,0.7677299200000001,0.5754680746666667,0.30886392176356053,weekend_rhythm,0.6125316000000001,0.5606784,0.5912904533333334,0.529680512
207,id09,2024-08-12,2024-08-11,6.0,1.0,11.0,0.0,0.0,0.0,0.4821984,0.5100912,0.6344563999999999,0.592248,0.5487328,0.5106544000000001,0.67405952,0.552734208,0.742011136,0.43972560000000005,0.7285272,0.5716976,0.742011136,0.5822613720000002,0.3077653412908283,weekend_rhythm,0.5547485,0.6036264000000001,0.6549344853333334,0.500850336
208,id09,2024-08-13,2024-08-12,0.0,0.0,12.0,0.0,0.0,0.0,0.5963872000000001,0.5595696,0.5147384,0.4974352,0.5887184000000001,0.62808,0.35769152,0.660443072,0.411170592,0.5583936,0.547448,0.6936544,0.6936544,0.5511441653333333,0.32020107032561174,routine_anchor,0.5420326000000001,0.6230608,0.4525268373333333,0.5928020906666668
209,id09,2024-08-14,2024-08-13,1.0,0.0,13.0,0.0,0.0,0.0,0.6172128,0.7096608000000001,0.7034544,0.694496,0.6048783999999999,0.5170600000000001,0.4441184,0.58253216,0.4806318719999999,0.6815408000000001,0.48973120000000003,0.5264080000000001,0.7096608000000001,0.587643736,0.3052579701918142,nocturnal_awake,0.681206,0.5110664000000001,0.509876224,0.6579112533333333
210,id09,2024-08-15,2024-08-14,2.0,0.0,14.0,0.0,0.0,0.0,0.6515599999999999,0.643168,0.6672032000000001,0.5848672000000001,0.5317776,0.6148823999999999,0.35536448,0.524786688,0.500025792,0.5389727999999999,0.5762568,0.6598463999999999,0.6672032000000001,0.5707259466666667,0.31326945558632985,bedtime_arousal,0.6366996,0.6169952,0.4623892906666667,0.5689758293333332
211,id09,2024-08-16,2024-08-15,3.0,0.0,15.0,0.0,0.0,0.0,0.3961072,0.38287679999999996,0.40910720000000006,0.553272,0.39942240000000007,0.46227840000000003,0.3516729599999999,0.678014208,0.39050659200000004,0.4703112,0.5047456,0.4375808,0.678014208,0.45299128,0.3508757145267695,measurement_confidence,0.43534079999999997,0.4682016,0.380533984,0.510400736
212,id09,2024-08-17,2024-08-16,4.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.42700800000000005,0.45901600000000004,0.4446564,0.6075408,0.42400160000000003,0.4640576,0.31329152000000005,0.514035264,0.406228032,0.41822080000000006,0.4998152,0.4573088,0.6075408,0.452931668,0.35371986527881405,social_load,0.4845553,0.47372720000000007,0.38117371733333333,0.4637573546666667
213,id09,2024-08-19,2024-08-18,6.0,1.0,18.0,0.0,0.0,0.30000000000000004,0.4422608,0.5006480000000001,0.4490448,0.4750144,0.3601376,0.733484,0.37292096,0.8506163199999999,0.7008094720000001,0.38695920000000006,0.7512736,0.7819632,0.8506163199999999,0.5670943626666668,0.29538752875843494,measurement_confidence,0.46674200000000005,0.7555736,0.4779560106666667,0.57940784
214,id09,2024-08-21,2024-08-20,1.0,0.0,20.0,0.0,0.0,0.5,0.5968751999999999,0.5394576,0.5744104,0.6672912000000001,0.4622896,0.495692,0.46957568000000005,0.5155731840000001,0.386486016,0.4511512000000001,0.4870824,0.47910720000000007,0.6672912000000001,0.5104159733333334,0.3383222409959827,social_load,0.5945086,0.4872938666666667,0.43945043199999995,0.5020606613333334
215,id09,2024-09-05,2024-09-04,2.0,0.0,4.0,0.7,0.0,0.0,0.6446128,0.5091504,0.5465564,0.5267600000000001,0.6888624000000001,0.6387616,0.6844793600000001,0.655170304,0.43420607999999994,0.577012,0.5304344,0.6132911999999999,0.6888624000000001,0.5874414120000001,0.3074886281257654,routine_pressure,0.5567699,0.5941624,0.6025159466666667,0.5804442346666666
216,id09,2024-09-07,2024-09-06,4.0,0.0,6.0,0.5,0.0,0.0,0.4518536,0.4420392,0.5308655999999999,0.4020576,0.4287248,0.6782936,0.46509824,0.539716864,0.42511660799999995,0.44507919999999995,0.6125303999999999,0.7097696,0.7097696,0.510928776,0.33375797946518077,routine_anchor,0.456704,0.6668645333333334,0.4396465493333333,0.47561175466666666
217,id09,2024-09-08,2024-09-07,5.0,1.0,7.0,0.4,0.0,0.0,0.7155480000000001,0.5156776000000001,0.5227780000000001,0.5878384000000001,0.864208,0.6152048,0.4291488,0.8277505279999999,0.798683584,0.560092,0.5268688,0.5818448,0.864208,0.6288036093333333,0.27781972578391295,routine_pressure,0.5854605000000002,0.5746394666666667,0.6973467946666667,0.6345067093333333
218,id09,2024-09-09,2024-09-08,6.0,1.0,8.0,0.30000000000000004,0.0,0.0,0.3536304,0.43970240000000005,0.31766800000000006,0.4755312000000001,0.3028544,0.6366336,0.39949887999999995,0.461969152,0.665468992,0.4262696,0.528792,0.5470320000000001,0.665468992,0.46292088533333337,0.3433845337951195,weekend_rhythm,0.39663300000000007,0.5708192,0.45594075733333334,0.4426470506666667
219,id09,2024-09-10,2024-09-09,0.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.5202224,0.5213039999999999,0.39917959999999997,0.41140160000000003,0.4195888,0.7744312000000001,0.35151424,0.63449888,0.372446592,0.37215280000000006,0.6070215999999999,0.7065552,0.7744312000000001,0.5075264093333334,0.3261845468533275,recovery_rest,0.4630269,0.6960026666666667,0.38118321066666666,0.50931856
220,id09,2024-09-11,2024-09-10,1.0,0.0,10.0,0.09999999999999998,0.0,0.0,0.4592864,0.5465808000000001,0.5033728000000001,0.5538272,0.6216368,0.6964928,0.39155200000000007,0.606595456,0.49829203199999994,0.4340712000000001,0.6102471999999999,0.7052896,0.7052896,0.5522703573333333,0.3195939199047528,routine_anchor,0.5157668,0.6706765333333333,0.5038269439999999,0.5290824853333334
221,id09,2024-09-13,2024-09-12,3.0,0.0,12.0,0.0,0.0,0.0,0.3270872,0.33240240000000004,0.316992,0.4383032,0.47798240000000003,0.5985008,0.38796736,0.352154688,0.347663904,0.4858888,0.588476,0.5209968,0.5985008,0.431201296,0.35183621299962065,recovery_rest,0.3536962,0.5693245333333333,0.40453788799999996,0.3901486293333334
222,id09,2024-09-14,2024-09-13,4.0,0.0,13.0,0.0,0.0,0.0,0.3590264,0.3187352,0.30706239999999996,0.3012888,0.5069391999999999,0.4714188000000001,0.26847679999999996,0.5464933439999999,0.278229504,0.42856400000000006,0.5612696,0.4483344,0.5612696,0.39965320400000004,0.35343915795082054,isolation_cocoon,0.3215282,0.4936742666666667,0.35121516799999997,0.43126418133333333
223,id09,2024-09-16,2024-09-15,6.0,1.0,15.0,0.0,0.0,0.0,0.4135952,0.5195984,0.3941120000000001,0.2921472,0.3237504,0.8415632000000001,0.27273727999999997,0.529258112,0.676898368,0.33198479999999997,0.6836448,0.7769296000000001,0.8415632000000001,0.5046849466666666,0.30995800511512545,recovery_rest,0.40486320000000003,0.7673792,0.42446201599999994,0.4602804373333333
224,id09,2024-09-19,2024-09-18,2.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.5002352000000001,0.5972432000000001,0.49257839999999997,0.6762192,0.6443824000000001,0.47274080000000007,0.43284096000000005,0.5134190080000001,0.519023232,0.513784,0.4988784,0.5174751999999999,0.6762192,0.5315683333333334,0.3316794099394657,social_load,0.5665690000000001,0.4963648,0.5320821973333334,0.5414820693333334
225,id09,2024-09-20,2024-09-19,3.0,0.0,19.0,0.0,0.0,0.4,0.4949376000000001,0.5579056,0.5927688,0.5570576,0.402912,0.5515032,0.50343168,0.34544998399999993,0.4984224,0.5068632000000001,0.529948,0.5380832,0.5927688,0.5066069386666666,0.33985005914999616,bedtime_arousal,0.5506674,0.5398448,0.46825535999999995,0.470072928
226,id09,2024-09-21,2024-09-20,4.0,0.0,20.0,0.0,0.0,0.5,0.44406560000000006,0.5373648,0.5588332,0.5450512000000001,0.42955040000000005,0.5725304,0.46408704,0.517434112,0.43655807999999996,0.4088304,0.5858056,0.5936463999999999,0.5936463999999999,0.5078131026666667,0.34000135282236715,routine_anchor,0.5213287,0.5839941333333333,0.44339850666666675,0.4878764373333333
227,id09,2024-09-22,2024-09-21,5.0,1.0,21.0,0.0,0.09999999999999998,0.6,0.46974560000000004,0.62428,0.46687999999999996,0.47953759999999995,0.33678400000000003,0.7568952000000001,0.43133504000000006,0.589555264,0.715675456,0.37741680000000005,0.6171648000000001,0.6804080000000001,0.7568952000000001,0.5454731466666667,0.3146399836309733,recovery_rest,0.5101108,0.6848226666666667,0.49459816533333334,0.5304173546666667
228,id10,2024-08-05,2024-08-04,6.0,1.0,4.0,0.7,0.0,0.0,0.504992,0.5999504,0.5448712,0.46120159999999993,0.3626016,0.302228,0.50000384,0.255890048,0.7149967359999999,0.44778799999999996,0.6493680000000001,0.33434400000000003,0.7149967359999999,0.47318628533333335,0.3342045875750044,weekend_rhythm,0.5277538,0.4286466666666667,0.525867392,0.434542816
229,id10,2024-08-06,2024-08-05,0.0,0.0,5.0,0.6,0.0,0.0,0.5119936,0.4226928,0.5002832,0.4258624000000001,0.46886560000000005,0.32981599999999994,0.59733248,0.8045305599999999,0.385413504,0.5682936,0.3755776,0.3187232,0.8045305599999999,0.4757820453333333,0.3367804719114678,measurement_confidence,0.46520800000000007,0.3413722666666666,0.483870528,0.5985056533333334
230,id10,2024-08-07,2024-08-06,1.0,0.0,6.0,0.5,0.0,0.0,0.5953776,0.4067136,0.4566768,0.4745024000000001,0.5586128000000001,0.333924,0.5459647999999999,0.787341952,0.36101318400000004,0.7094248000000001,0.4200911999999999,0.3380032,0.787341952,0.498970528,0.32823712326713034,measurement_confidence,0.4833176,0.3640061333333333,0.4885302613333334,0.6344934506666667
231,id10,2024-08-08,2024-08-07,2.0,0.0,7.0,0.4,0.0,0.0,0.437008,0.40502720000000003,0.458452,0.44159519999999997,0.4268624,0.3048,0.43664768000000004,0.785738496,0.35184643200000004,0.6659896,0.373364,0.3222592,0.785738496,0.450799184,0.3411762634689977,measurement_confidence,0.43552060000000004,0.3334744,0.40511883733333337,0.6189184320000001
232,id10,2024-08-11,2024-08-10,5.0,1.0,10.0,0.09999999999999998,0.0,0.0,0.5142256000000001,0.688352,0.6728648,0.49643040000000005,0.3367232,0.8093488,0.47746752,0.5684448639999999,0.7464167680000001,0.4464192,0.7287391999999999,0.8730736,0.8730736,0.6132088293333333,0.2793797130480612,routine_anchor,0.5929682000000001,0.8037205333333333,0.5202024960000001,0.5677386879999999
233,id10,2024-08-14,2024-08-13,1.0,0.0,13.0,0.0,0.0,0.0,0.7628272,0.7062544000000001,0.5819688000000001,0.4426624,0.6671472,0.498196,0.38522944,0.707445568,0.384502272,0.6036456000000001,0.3951088,0.5122320000000001,0.7628272,0.5539349733333333,0.31159757741171384,badnight_aftereffect,0.6234282000000001,0.46851226666666673,0.47895963733333335,0.6724485226666667
234,id10,2024-08-17,2024-08-16,4.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.46719360000000004,0.46793760000000006,0.5010424,0.5116784,0.5805648000000001,0.5500376,0.39853696,0.7323691520000001,0.36469641599999997,0.4133256,0.562116,0.5050896,0.7323691520000001,0.5045490106666667,0.3367561406206674,measurement_confidence,0.48696300000000003,0.5390810666666667,0.44793272533333334,0.5378774506666667
235,id10,2024-08-18,2024-08-17,5.0,1.0,17.0,0.0,0.0,0.19999999999999996,0.5908496,0.7370703999999999,0.8407287999999999,0.9086640000000001,0.410304,0.26974159999999997,0.6369535999999999,0.5561856,0.847157632,0.5524199999999999,0.5017344,0.2402992,0.9086640000000001,0.5910090693333333,0.2715186110341829,social_load,0.7693281999999999,0.3372584,0.6314717440000001,0.6152253333333332
236,id10,2024-08-19,2024-08-18,6.0,1.0,18.0,0.0,0.0,0.30000000000000004,0.5429136,0.7849648,0.7280804000000001,0.7189984,0.40905920000000007,0.4419872,0.437328,0.46910432,0.8353895680000001,0.515652,0.6420175999999999,0.5155648000000002,0.8353895680000001,0.5867549906666668,0.29592184526077164,weekend_rhythm,0.6937393000000001,0.5331898666666667,0.5605922560000001,0.58990704
237,id10,2024-08-20,2024-08-19,0.0,0.0,19.0,0.0,0.0,0.4,0.7680559999999998,0.7457312,0.628,0.5923392000000001,0.6977456000000001,0.417032,0.5009510400000001,0.767059008,0.498269184,0.6726656,0.3750976,0.4911632,0.7680559999999998,0.5961758026666667,0.2933506508869959,badnight_aftereffect,0.6835316,0.4277642666666666,0.5656552746666667,0.7284852693333335
238,id10,2024-08-23,2024-08-22,3.0,0.0,22.0,0.0,0.09999999999999998,0.7,0.6272192000000001,0.7641632,0.5599536,0.51772,0.5881392,0.6975504,0.51564736,0.45645747200000003,0.526804992,0.4084072,0.580116,0.7883024,0.7883024,0.5858734186666668,0.30278021972002706,routine_anchor,0.617264,0.6886562666666666,0.5435305173333332,0.5430092906666667
239,id10,2024-09-16,2024-09-15,6.0,1.0,15.0,0.0,0.0,0.0,0.5285488000000002,0.7112560000000001,0.7618968000000002,0.49310560000000003,0.36614399999999997,0.33838,0.61629952,0.5285692799999999,0.750939328,0.520932,0.5769040000000001,0.39780000000000004,0.7618968000000002,0.5492312773333333,0.3119903884968337,bedtime_arousal,0.6237018000000001,0.43769466666666673,0.5777942826666665,0.5869190933333334
240,id10,2024-09-17,2024-09-16,0.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.5015296,0.622496,0.5184904,0.4559728,0.4450032,0.483724,0.3422156800000001,0.6306476799999999,0.438159456,0.5036296,0.573664,0.5721424,0.6306476799999999,0.5073062346666667,0.337865720051137,measurement_confidence,0.5246222,0.5431768,0.4084594453333334,0.5855910933333334
241,id10,2024-09-18,2024-09-17,1.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.5684319999999999,0.7292687999999999,0.68606,0.5181984,0.44416160000000005,0.37038400000000005,0.5647276800000001,0.708826304,0.40286736,0.5387064,0.5479288,0.42252799999999996,0.7292687999999999,0.5418407786666667,0.31988431257618044,nocturnal_awake,0.6254898,0.44694693333333335,0.4705855466666667,0.6589338346666667
242,id10,2024-09-19,2024-09-18,2.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.5606191999999999,0.6511343999999999,0.5025756,0.4408304,0.4523664,0.5761080000000001,0.4754816,0.590286272,0.39372681600000003,0.47611359999999997,0.5321128,0.5691936,0.6511343999999999,0.5183790573333333,0.33572034119439514,nocturnal_awake,0.5387898999999999,0.5591381333333334,0.4405249386666667,0.5725114239999999
243,id10,2024-09-20,2024-09-19,3.0,0.0,19.0,0.0,0.0,0.4,0.7416352,0.5840672000000001,0.5190512,0.4835136,0.6357488,0.366352,0.46556544000000005,0.7589536000000001,0.425824896,0.6699576,0.4544608,0.4233776,0.7589536000000001,0.5440423280000001,0.3168960490812725,measurement_confidence,0.5820668,0.4147301333333333,0.5090463786666667,0.6709928000000001
244,id10,2024-09-21,2024-09-20,4.0,0.0,20.0,0.0,0.0,0.5,0.4189568000000001,0.48191359999999994,0.5296972,0.5457376,0.41682400000000003,0.4924656,0.45957887999999997,0.3899384960000001,0.37007107200000006,0.4807304,0.4175424,0.5493696,0.5493696,0.4627354706666667,0.35293453622668497,routine_anchor,0.4940763,0.4864591999999999,0.4154913173333334,0.45086083200000004
245,id10,2024-09-22,2024-09-21,5.0,1.0,21.0,0.0,0.09999999999999998,0.6,0.5472768000000001,0.7205904000000001,0.7694536000000001,0.6229424,0.46416959999999996,0.3602752,0.49808320000000006,0.48478387199999995,0.81236416,0.6392976,0.4338224,0.3657712,0.81236416,0.5599025360000001,0.3058110437023372,weekend_rhythm,0.6650658,0.3866229333333333,0.5915389866666666,0.6148906239999999
246,id10,2024-09-23,2024-09-22,6.0,1.0,22.0,0.0,0.19999999999999996,0.7,0.543008,0.7566943999999999,0.619828,0.6613984,0.49272000000000005,0.6483552000000001,0.43693952,0.669246784,0.787129216,0.7585432,0.4210232,0.619504,0.787129216,0.6178658266666667,0.285963554923559,weekend_rhythm,0.6452322,0.5629608,0.5722629120000001,0.7281614613333333
247,id10,2024-09-25,2024-09-24,1.0,0.0,24.0,0.0,0.4,0.9,0.48763520000000005,0.6201568,0.5846399999999999,0.4893360000000001,0.4872432000000001,0.6412175999999999,0.55446784,0.45433369599999995,0.39716611199999996,0.5566288,0.5700744,0.7019056,0.7019056,0.5454004373333333,0.32436879700989313,routine_anchor,0.545442,0.6377325333333332,0.47962571733333337,0.5437064319999999
248,id10,2024-09-26,2024-09-25,2.0,0.0,25.0,0.0,0.5,1.0,0.6477184,0.554256,0.5561151999999999,0.5381872000000001,0.59188,0.3771176,0.8265862399999999,0.614966272,0.38790662400000003,0.6106872000000001,0.39213280000000006,0.40993599999999997,0.8265862399999999,0.5422907946666667,0.31699185683765324,cashflow_stress,0.5740692000000001,0.3930621333333333,0.602124288,0.5933031573333333
249,id10,2024-09-27,2024-09-26,3.0,0.0,26.0,0.0,0.6,0.9,0.6858559999999999,0.5833136,0.48302399999999995,0.5058928,0.6132944,0.5337928000000001,0.58058496,0.487210496,0.4736457599999999,0.4935856,0.5342296000000001,0.5672896,0.6858559999999999,0.5451433013333333,0.3274317648301646,badnight_aftereffect,0.5645216,0.5451040000000001,0.5558417066666667,0.5213698986666667
