fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r03,fixed_2,time_meta,4,1,58,0.4655172526836395,0.5086206793785095,0.5344827771186829,0.6120689511299133,0.5948275923728943,0.5862069129943848,0.5258620977401733
geom_r03,fixed_2,time_meta,4,2,67,0.5,0.5223880410194397,0.5970149040222168,0.611940324306488,0.6194030046463013,0.6492537260055542,0.5970149040222168
geom_r03,fixed_2,time_meta,4,3,82,0.47560974955558777,0.6036585569381714,0.7012194991111755,0.707317054271698,0.6890243887901306,0.6280487775802612,0.6158536672592163
geom_r03,fixed_2,time_meta,8,0,46,0.54347825050354,0.510869562625885,0.6521739363670349,0.739130437374115,0.695652186870575,0.6195651888847351,0.554347813129425
geom_r03,fixed_2,time_meta,8,1,25,0.46000000834465027,0.5600000023841858,0.5199999809265137,0.6399999856948853,0.5400000214576721,0.5,0.5400000214576721
geom_r03,fixed_2,time_meta,8,2,55,0.5,0.5090909004211426,0.6090909242630005,0.6090909242630005,0.6636363863945007,0.699999988079071,0.6000000238418579
geom_r03,fixed_2,time_meta,8,3,39,0.39743590354919434,0.6666666865348816,0.7179487347602844,0.6666666865348816,0.692307710647583,0.6410256624221802,0.6794871687889099
geom_r03,fixed_2,time_meta,8,4,26,0.38461539149284363,0.6153846383094788,0.5961538553237915,0.5769230723381042,0.6730769276618958,0.5769230723381042,0.5961538553237915
geom_r03,fixed_2,time_meta,8,5,35,0.5,0.5,0.5428571701049805,0.5857142806053162,0.5142857432365417,0.5571428537368774,0.4714285731315613
geom_r03,fixed_2,time_meta,8,6,32,0.5,0.53125,0.59375,0.65625,0.640625,0.640625,0.625
geom_r03,fixed_2,time_meta,8,7,26,0.4423076808452606,0.48076921701431274,0.557692289352417,0.6346153616905212,0.557692289352417,0.692307710647583,0.557692289352417
geom_r03,fixed_2,time_meta,10,0,28,0.5892857313156128,0.5178571343421936,0.6607142686843872,0.7857142686843872,0.6785714030265808,0.5714285969734192,0.5714285969734192
geom_r03,fixed_2,time_meta,10,1,40,0.5,0.5249999761581421,0.612500011920929,0.637499988079071,0.6499999761581421,0.7250000238418579,0.574999988079071
geom_r03,fixed_2,time_meta,10,2,26,0.4615384638309479,0.557692289352417,0.5,0.6346153616905212,0.5384615659713745,0.5192307829856873,0.5192307829856873
geom_r03,fixed_2,time_meta,10,3,39,0.44871795177459717,0.4743589758872986,0.5769230723381042,0.5769230723381042,0.5897436141967773,0.6538461446762085,0.5769230723381042
geom_r03,fixed_2,time_meta,10,4,20,0.42500001192092896,0.6499999761581421,0.7250000238418579,0.625,0.699999988079071,0.7749999761581421,0.625
geom_r03,fixed_2,time_meta,10,5,37,0.5270270109176636,0.5,0.5540540814399719,0.6216216087341309,0.5540540814399719,0.5810810923576355,0.5
geom_r03,fixed_2,time_meta,10,6,24,0.4791666567325592,0.4583333432674408,0.5833333134651184,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.625
geom_r03,fixed_2,time_meta,10,7,19,0.3684210479259491,0.6842105388641357,0.7105262875556946,0.7105262875556946,0.6842105388641357,0.5,0.7368420958518982
geom_r03,fixed_2,time_meta,10,8,25,0.47999998927116394,0.5799999833106995,0.6399999856948853,0.699999988079071,0.7200000286102295,0.699999988079071,0.5799999833106995
geom_r03,fixed_2,time_meta,10,9,26,0.38461539149284363,0.6153846383094788,0.5961538553237915,0.5769230723381042,0.6730769276618958,0.5769230723381042,0.5961538553237915
geom_r03,fixed_2,raw_mean,4,0,32,0.40625,0.390625,0.65625,0.4375,0.59375,0.59375,0.546875
geom_r03,fixed_2,raw_mean,4,1,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,raw_mean,4,2,147,0.4863945543766022,0.523809552192688,0.5918367505073547,0.7312925457954407,0.6564626097679138,0.6632652878761292,0.6122449040412903
geom_r03,fixed_2,raw_mean,4,3,83,0.5180723071098328,0.608433723449707,0.7168674468994141,0.6385542154312134,0.6325300931930542,0.5783132314682007,0.5542168617248535
geom_r03,fixed_2,raw_mean,8,0,56,0.5535714030265808,0.7053571343421936,0.6428571343421936,0.6071428656578064,0.6428571343421936,0.6696428656578064,0.5089285969734192
geom_r03,fixed_2,raw_mean,8,1,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,raw_mean,8,2,28,0.4464285671710968,0.3392857015132904,0.5892857313156128,0.4821428656578064,0.5892857313156128,0.6071428656578064,0.5357142686843872
geom_r03,fixed_2,raw_mean,8,3,51,0.5490196347236633,0.4803921580314636,0.7647058963775635,0.686274528503418,0.5098039507865906,0.3921568691730499,0.5
geom_r03,fixed_2,raw_mean,8,4,68,0.4779411852359772,0.5441176295280457,0.6911764740943909,0.8529411554336548,0.8602941036224365,0.8161764740943909,0.7132353186607361
geom_r03,fixed_2,raw_mean,8,5,10,0.20000000298023224,0.6000000238418579,0.44999998807907104,0.5,0.550000011920929,0.44999998807907104,0.800000011920929
geom_r03,fixed_2,raw_mean,8,6,34,0.44117647409439087,0.44117647409439087,0.5,0.6764705777168274,0.5882353186607361,0.6764705777168274,0.47058823704719543
geom_r03,fixed_2,raw_mean,8,7,15,0.4333333373069763,0.5666666626930237,0.5,0.4000000059604645,0.36666667461395264,0.46666666865348816,0.800000011920929
geom_r03,fixed_2,raw_mean,10,0,21,0.3333333432674408,0.6190476417541504,0.6190476417541504,0.4285714328289032,0.5,0.761904776096344,0.4285714328289032
geom_r03,fixed_2,raw_mean,10,1,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,raw_mean,10,2,22,0.40909090638160706,0.4318181872367859,0.40909090638160706,0.4318181872367859,0.3636363744735718,0.5227272510528564,0.7272727489471436
geom_r03,fixed_2,raw_mean,10,3,27,0.4444444477558136,0.4444444477558136,0.6666666865348816,0.46296295523643494,0.5925925970077515,0.6111111044883728,0.5185185074806213
geom_r03,fixed_2,raw_mean,10,4,65,0.4769230782985687,0.5307692289352417,0.6538461446762085,0.8384615182876587,0.8384615182876587,0.800000011920929,0.6769230961799622
geom_r03,fixed_2,raw_mean,10,5,7,0.2142857164144516,0.5,0.3571428656578064,0.5,0.7142857313156128,0.5714285969734192,0.8571428656578064
geom_r03,fixed_2,raw_mean,10,6,28,0.5,0.4107142984867096,0.4642857015132904,0.7678571343421936,0.6428571343421936,0.6964285969734192,0.4642857015132904
geom_r03,fixed_2,raw_mean,10,7,35,0.7714285850524902,0.6285714507102966,0.8285714387893677,0.7714285850524902,0.6714285612106323,0.5714285969734192,0.5142857432365417
geom_r03,fixed_2,raw_mean,10,8,44,0.4886363744735718,0.5113636255264282,0.7386363744735718,0.7272727489471436,0.5454545617103577,0.3863636255264282,0.5113636255264282
geom_r03,fixed_2,raw_mean,10,9,13,0.3461538553237915,0.8846153616905212,0.6153846383094788,0.38461539149284363,0.6538461446762085,0.6153846383094788,0.8461538553237915
geom_r03,fixed_2,raw_trend,4,0,9,0.1666666716337204,0.4444444477558136,0.3888888955116272,0.5,0.6666666865348816,0.5555555820465088,0.7222222089767456
geom_r03,fixed_2,raw_trend,4,1,94,0.42553192377090454,0.48404255509376526,0.5904255509376526,0.6063829660415649,0.563829779624939,0.6223404407501221,0.5478723645210266
geom_r03,fixed_2,raw_trend,4,2,146,0.5547945499420166,0.551369845867157,0.6849315166473389,0.7363013625144958,0.7089040875434875,0.6575342416763306,0.6061643958091736
geom_r03,fixed_2,raw_trend,4,3,35,0.34285715222358704,0.699999988079071,0.3857142925262451,0.3857142925262451,0.48571428656578064,0.5142857432365417,0.5285714268684387
geom_r03,fixed_2,raw_trend,8,0,61,0.5327869057655334,0.5655737519264221,0.688524603843689,0.7622950673103333,0.7295082211494446,0.6147540807723999,0.6557376980781555
geom_r03,fixed_2,raw_trend,8,1,37,0.3378378450870514,0.7027027010917664,0.37837839126586914,0.4054054021835327,0.47297295928001404,0.47297295928001404,0.5810810923576355
geom_r03,fixed_2,raw_trend,8,2,58,0.517241358757019,0.4396551847457886,0.5344827771186829,0.7068965435028076,0.6379310488700867,0.7068965435028076,0.5517241358757019
geom_r03,fixed_2,raw_trend,8,3,36,0.5555555820465088,0.5694444179534912,0.5833333134651184,0.6527777910232544,0.6666666865348816,0.6527777910232544,0.625
geom_r03,fixed_2,raw_trend,8,4,43,0.5813953280448914,0.5348837375640869,0.7906976938247681,0.7790697813034058,0.7325581312179565,0.6162790656089783,0.569767415523529
geom_r03,fixed_2,raw_trend,8,5,5,0.10000000149011612,0.30000001192092896,0.5,0.6000000238418579,0.699999988079071,0.699999988079071,0.6000000238418579
geom_r03,fixed_2,raw_trend,8,6,26,0.3076923191547394,0.5769230723381042,0.5961538553237915,0.5384615659713745,0.5192307829856873,0.692307710647583,0.4615384638309479
geom_r03,fixed_2,raw_trend,8,7,18,0.3333333432674408,0.4722222089767456,0.6944444179534912,0.3333333432674408,0.4444444477558136,0.5555555820465088,0.5277777910232544
geom_r03,fixed_2,raw_trend,10,0,13,0.3461538553237915,0.6538461446762085,0.692307710647583,0.42307692766189575,0.6153846383094788,0.6538461446762085,0.692307710647583
geom_r03,fixed_2,raw_trend,10,1,22,0.5,0.5909090638160706,0.6818181872367859,0.6363636255264282,0.5681818127632141,0.4318181872367859,0.5454545617103577
geom_r03,fixed_2,raw_trend,10,2,36,0.5138888955116272,0.5416666865348816,0.6111111044883728,0.7222222089767456,0.6111111044883728,0.6666666865348816,0.5972222089767456
geom_r03,fixed_2,raw_trend,10,3,5,0.5,0.30000001192092896,0.5,1.0,1.0,0.5,0.699999988079071
geom_r03,fixed_2,raw_trend,10,4,102,0.5441176295280457,0.5539215803146362,0.7058823704719543,0.7450980544090271,0.6960784196853638,0.686274528503418,0.5882353186607361
geom_r03,fixed_2,raw_trend,10,5,17,0.44117647409439087,0.5588235259056091,0.5882353186607361,0.6470588445663452,0.6470588445663452,0.44117647409439087,0.5882353186607361
geom_r03,fixed_2,raw_trend,10,6,34,0.5147058963775635,0.4852941036224365,0.5441176295280457,0.6470588445663452,0.6617646813392639,0.6470588445663452,0.6176470518112183
geom_r03,fixed_2,raw_trend,10,7,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,raw_trend,10,8,4,0.125,0.875,0.5,0.25,0.25,0.25,0.75
geom_r03,fixed_2,raw_trend,10,9,29,0.3448275923728943,0.3965517282485962,0.568965494632721,0.48275861144065857,0.517241358757019,0.6724137663841248,0.4655172526836395
geom_r03,fixed_2,window_state,4,0,10,0.30000001192092896,0.44999998807907104,0.4000000059604645,0.5,0.6000000238418579,0.5,0.5
geom_r03,fixed_2,window_state,4,1,90,0.4277777671813965,0.49444442987442017,0.5333333611488342,0.5166666507720947,0.5388888716697693,0.5777778029441833,0.5444444417953491
geom_r03,fixed_2,window_state,4,2,161,0.5310559272766113,0.5590062141418457,0.7111801505088806,0.760869562625885,0.7018633484840393,0.6645962595939636,0.611801266670227
geom_r03,fixed_2,window_state,4,3,23,0.32608696818351746,0.6739130616188049,0.260869562625885,0.3695652186870575,0.52173912525177,0.5869565010070801,0.54347825050354
geom_r03,fixed_2,window_state,8,0,53,0.5377358198165894,0.5566037893295288,0.7452830076217651,0.7075471878051758,0.6415094137191772,0.5094339847564697,0.5
geom_r03,fixed_2,window_state,8,1,42,0.5714285969734192,0.5714285969734192,0.5476190447807312,0.6428571343421936,0.5833333134651184,0.6071428656578064,0.6190476417541504
geom_r03,fixed_2,window_state,8,2,5,0.20000000298023224,0.6000000238418579,0.8999999761581421,0.20000000298023224,0.5,0.5,0.6000000238418579
geom_r03,fixed_2,window_state,8,3,10,0.25,0.5,0.4000000059604645,0.5,0.6499999761581421,0.5,0.6000000238418579
geom_r03,fixed_2,window_state,8,4,53,0.4433962404727936,0.5188679099082947,0.6415094137191772,0.7547169923782349,0.7264150977134705,0.7169811129570007,0.6698113083839417
geom_r03,fixed_2,window_state,8,5,67,0.5298507213592529,0.5447761416435242,0.641791045665741,0.6940298676490784,0.6492537260055542,0.6716417670249939,0.5746268630027771
geom_r03,fixed_2,window_state,8,6,23,0.32608696818351746,0.6739130616188049,0.260869562625885,0.3695652186870575,0.52173912525177,0.5869565010070801,0.54347825050354
geom_r03,fixed_2,window_state,8,7,31,0.3870967626571655,0.4354838728904724,0.5967742204666138,0.5483871102333069,0.5806451439857483,0.6774193644523621,0.5483871102333069
geom_r03,fixed_2,modality_state,4,0,99,0.5151515007019043,0.5808081030845642,0.6262626051902771,0.7171717286109924,0.6818181872367859,0.6616161465644836,0.6414141654968262
geom_r03,fixed_2,modality_state,4,1,133,0.48120301961898804,0.5526315569877625,0.646616518497467,0.6127819418907166,0.6240601539611816,0.6015037298202515,0.5563910007476807
geom_r03,fixed_2,modality_state,4,2,40,0.42500001192092896,0.4000000059604645,0.4749999940395355,0.612500011920929,0.574999988079071,0.675000011920929,0.4625000059604645
geom_r03,fixed_2,modality_state,4,3,12,0.2083333283662796,0.625,0.4583333432674408,0.4583333432674408,0.5,0.4166666567325592,0.75
geom_r03,fixed_2,modality_state,8,0,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,modality_state,8,1,58,0.5603448152542114,0.6465517282485962,0.6206896305084229,0.6465517282485962,0.5862069129943848,0.681034505367279,0.568965494632721
geom_r03,fixed_2,modality_state,8,2,27,0.46296295523643494,0.3888888955116272,0.42592594027519226,0.7777777910232544,0.6666666865348816,0.7037037014961243,0.3888888955116272
geom_r03,fixed_2,modality_state,8,3,47,0.5,0.4893617033958435,0.6808510422706604,0.8191489577293396,0.8510638475418091,0.7340425252914429,0.6595744490623474
geom_r03,fixed_2,modality_state,8,4,34,0.30882352590560913,0.5882353186607361,0.6323529481887817,0.6176470518112183,0.6176470518112183,0.5147058963775635,0.7352941036224365
geom_r03,fixed_2,modality_state,8,5,51,0.5980392098426819,0.5980392098426819,0.7843137383460999,0.7352941036224365,0.6470588445663452,0.5,0.6078431606292725
geom_r03,fixed_2,modality_state,8,6,30,0.4166666567325592,0.28333333134651184,0.5666666626930237,0.4166666567325592,0.5,0.5833333134651184,0.550000011920929
geom_r03,fixed_2,modality_state,8,7,15,0.36666667461395264,0.6666666865348816,0.6333333253860474,0.4333333373069763,0.46666666865348816,0.7333333492279053,0.4333333373069763
geom_r03,fixed_2,modality_state,10,0,11,0.13636364042758942,0.40909090638160706,0.4545454680919647,0.5454545617103577,0.5454545617103577,0.4545454680919647,0.7727272510528564
geom_r03,fixed_2,modality_state,10,1,45,0.4000000059604645,0.3444444537162781,0.5111111402511597,0.46666666865348816,0.4888888895511627,0.5777778029441833,0.5777778029441833
geom_r03,fixed_2,modality_state,10,2,15,0.36666667461395264,0.6666666865348816,0.6333333253860474,0.4333333373069763,0.46666666865348816,0.7333333492279053,0.4333333373069763
geom_r03,fixed_2,modality_state,10,3,27,0.46296295523643494,0.40740740299224854,0.46296295523643494,0.7592592835426331,0.6296296119689941,0.6851851940155029,0.40740740299224854
geom_r03,fixed_2,modality_state,10,4,67,0.5820895433425903,0.5970149040222168,0.7089552283287048,0.8358209133148193,0.7761194109916687,0.746268630027771,0.5820895433425903
geom_r03,fixed_2,modality_state,10,5,56,0.5714285969734192,0.5357142686843872,0.7946428656578064,0.7678571343421936,0.7053571343421936,0.5625,0.5892857313156128
geom_r03,fixed_2,modality_state,10,6,17,0.3529411852359772,0.8235294222831726,0.6176470518112183,0.5882353186607361,0.7941176295280457,0.7647058963775635,0.8529411554336548
geom_r03,fixed_2,modality_state,10,7,14,0.6428571343421936,0.6785714030265808,0.7142857313156128,0.5357142686843872,0.4642857015132904,0.3214285671710968,0.5357142686843872
geom_r03,fixed_2,modality_state,10,8,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,modality_state,10,9,10,0.4000000059604645,0.550000011920929,0.5,0.4000000059604645,0.44999998807907104,0.5,0.75
geom_r03,fixed_2,canvas_process,4,0,24,0.3958333432674408,0.6041666865348816,0.6458333134651184,0.4166666567325592,0.4375,0.6041666865348816,0.5416666865348816
geom_r03,fixed_2,canvas_process,4,1,144,0.5069444179534912,0.5104166865348816,0.6631944179534912,0.6944444179534912,0.6770833134651184,0.6458333134651184,0.5694444179534912
geom_r03,fixed_2,canvas_process,4,2,34,0.25,0.6617646813392639,0.3529411852359772,0.4264705777168274,0.529411792755127,0.529411792755127,0.6029411554336548
geom_r03,fixed_2,canvas_process,4,3,82,0.5304877758026123,0.5365853905677795,0.6036585569381714,0.707317054271698,0.6524389982223511,0.6341463327407837,0.6036585569381714
geom_r03,fixed_2,canvas_process,8,0,83,0.5783132314682007,0.5662650465965271,0.7349397540092468,0.8253012299537659,0.7530120611190796,0.6566265225410461,0.6566265225410461
geom_r03,fixed_2,canvas_process,8,1,22,0.27272728085517883,0.6590909361839294,0.25,0.3636363744735718,0.5681818127632141,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,canvas_process,8,2,11,0.1818181872367859,0.5909090638160706,0.40909090638160706,0.40909090638160706,0.5,0.40909090638160706,0.7272727489471436
geom_r03,fixed_2,canvas_process,8,3,74,0.5405405163764954,0.5270270109176636,0.6148648858070374,0.7094594836235046,0.6418918967247009,0.6689189076423645,0.5945945978164673
geom_r03,fixed_2,canvas_process,8,4,33,0.469696968793869,0.560606062412262,0.6666666865348816,0.560606062412262,0.5151515007019043,0.5454545617103577,0.4545454680919647
geom_r03,fixed_2,canvas_process,8,5,12,0.5833333134651184,0.625,0.625,0.7083333134651184,0.7083333134651184,0.4583333432674408,0.625
geom_r03,fixed_2,canvas_process,8,6,12,0.4583333432674408,0.5416666865348816,0.5,0.5833333134651184,0.5,0.5833333134651184,0.625
geom_r03,fixed_2,canvas_process,8,7,37,0.28378379344940186,0.4054054021835327,0.5540540814399719,0.4054054021835327,0.5405405163764954,0.6891891956329346,0.45945945382118225
geom_r03,fixed_2,canvas_process,10,0,71,0.5492957830429077,0.5352112650871277,0.6267605423927307,0.7183098793029785,0.6619718074798584,0.6830986142158508,0.5845070481300354
geom_r03,fixed_2,canvas_process,10,1,11,0.1818181872367859,0.5909090638160706,0.40909090638160706,0.40909090638160706,0.5,0.40909090638160706,0.7272727489471436
geom_r03,fixed_2,canvas_process,10,2,76,0.5789473652839661,0.5592105388641357,0.7368420958518982,0.8289473652839661,0.7631579041481018,0.6578947305679321,0.6644737124443054
geom_r03,fixed_2,canvas_process,10,3,17,0.23529411852359772,0.5588235259056091,0.29411765933036804,0.38235294818878174,0.5,0.6176470518112183,0.5
geom_r03,fixed_2,canvas_process,10,4,36,0.4722222089767456,0.5555555820465088,0.6111111044883728,0.6111111044883728,0.5416666865348816,0.5833333134651184,0.4583333432674408
geom_r03,fixed_2,canvas_process,10,5,32,0.390625,0.4375,0.5625,0.484375,0.546875,0.6875,0.484375
geom_r03,fixed_2,canvas_process,10,6,5,0.20000000298023224,0.20000000298023224,0.30000001192092896,0.5,0.699999988079071,0.699999988079071,0.30000001192092896
geom_r03,fixed_2,canvas_process,10,7,10,0.3499999940395355,0.75,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.44999998807907104,0.6499999761581421
geom_r03,fixed_2,canvas_process,10,8,14,0.3214285671710968,0.5714285969734192,0.6785714030265808,0.3571428656578064,0.3928571343421936,0.5357142686843872,0.6428571343421936
geom_r03,fixed_2,canvas_process,10,9,12,0.5833333134651184,0.625,0.625,0.7083333134651184,0.7083333134651184,0.4583333432674408,0.625
geom_r03,fixed_2,hybrid_raw,4,0,12,0.2083333283662796,0.625,0.4583333432674408,0.4583333432674408,0.5,0.4166666567325592,0.75
geom_r03,fixed_2,hybrid_raw,4,1,98,0.5102040767669678,0.5357142686843872,0.6020408272743225,0.668367326259613,0.6326530575752258,0.6326530575752258,0.6020408272743225
geom_r03,fixed_2,hybrid_raw,4,2,152,0.4934210479259491,0.5263158082962036,0.6776315569877625,0.6809210777282715,0.6578947305679321,0.6414473652839661,0.5625
geom_r03,fixed_2,hybrid_raw,4,3,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,hybrid_raw,8,0,9,0.6666666865348816,0.5555555820465088,0.5,0.7222222089767456,0.5,0.6111111044883728,0.6666666865348816
geom_r03,fixed_2,hybrid_raw,8,1,100,0.5400000214576721,0.5600000023841858,0.7400000095367432,0.7549999952316284,0.7300000190734863,0.6200000047683716,0.6299999952316284
geom_r03,fixed_2,hybrid_raw,8,2,12,0.2083333283662796,0.625,0.4583333432674408,0.4583333432674408,0.5,0.4166666567325592,0.75
geom_r03,fixed_2,hybrid_raw,8,3,22,0.3181818127632141,0.6590909361839294,0.22727273404598236,0.3636363744735718,0.5227272510528564,0.5909090638160706,0.5227272510528564
geom_r03,fixed_2,hybrid_raw,8,4,12,0.375,0.6666666865348816,0.6666666865348816,0.4583333432674408,0.4583333432674408,0.75,0.4166666567325592
geom_r03,fixed_2,hybrid_raw,8,5,74,0.5135135054588318,0.5270270109176636,0.6351351141929626,0.7094594836235046,0.6554054021835327,0.6418918967247009,0.5743243098258972
geom_r03,fixed_2,hybrid_raw,8,6,35,0.4571428596973419,0.3571428656578064,0.44285714626312256,0.6285714507102966,0.6285714507102966,0.6857143044471741,0.4571428596973419
geom_r03,fixed_2,hybrid_raw,8,7,20,0.32499998807907104,0.6000000238418579,0.6499999761581421,0.3499999940395355,0.42500001192092896,0.574999988079071,0.6000000238418579
geom_r03,fixed_2,hybrid_raw,10,0,8,0.6875,0.625,0.25,0.6875,0.5,0.5625,0.4375
geom_r03,fixed_2,hybrid_raw,10,1,72,0.5625,0.5347222089767456,0.6111111044883728,0.75,0.6458333134651184,0.6666666865348816,0.5694444179534912
geom_r03,fixed_2,hybrid_raw,10,2,51,0.6176470518112183,0.5098039507865906,0.843137264251709,0.7450980544090271,0.6764705777168274,0.5490196347236633,0.5490196347236633
geom_r03,fixed_2,hybrid_raw,10,3,12,0.25,0.6666666865348816,0.75,0.25,0.3333333432674408,0.5833333134651184,0.5
geom_r03,fixed_2,hybrid_raw,10,4,38,0.44736841320991516,0.4868420958518982,0.5263158082962036,0.6184210777282715,0.5657894611358643,0.6973684430122375,0.4868420958518982
geom_r03,fixed_2,hybrid_raw,10,5,18,0.3055555522441864,0.4444444477558136,0.5555555820465088,0.3888888955116272,0.4722222089767456,0.5555555820465088,0.6388888955116272
geom_r03,fixed_2,hybrid_raw,10,6,11,0.1818181872367859,0.5909090638160706,0.40909090638160706,0.40909090638160706,0.5,0.40909090638160706,0.7272727489471436
geom_r03,fixed_2,hybrid_raw,10,7,51,0.45098039507865906,0.5196078419685364,0.6176470518112183,0.7647058963775635,0.7745097875595093,0.7058823704719543,0.6470588445663452
geom_r03,fixed_2,hybrid_raw,10,8,14,0.1071428582072258,0.6785714030265808,0.2142857164144516,0.1785714328289032,0.5357142686843872,0.6071428656578064,0.5714285969734192
geom_r03,fixed_2,hybrid_raw,10,9,9,0.5555555820465088,0.8888888955116272,0.6111111044883728,0.6111111044883728,0.8888888955116272,0.5,0.8333333134651184
geom_r03,fixed_2,label_rate,4,0,85,0.8235294222831726,0.7941176295280457,0.8823529481887817,0.8941176533699036,0.7411764860153198,0.5647059082984924,0.5941176414489746
geom_r03,fixed_2,label_rate,4,1,74,0.3445945978164673,0.30405405163764954,0.45945945382118225,0.8513513803482056,0.9662162065505981,0.9189189076423645,0.8040540814399719
geom_r03,fixed_2,label_rate,4,2,54,0.34259259700775146,0.43518519401550293,0.5277777910232544,0.39814814925193787,0.26851850748062134,0.6481481194496155,0.09259258955717087
geom_r03,fixed_2,label_rate,4,3,71,0.2887323796749115,0.577464759349823,0.49295774102211,0.30985915660858154,0.42957746982574463,0.3732394278049469,0.7042253613471985
geom_r03,fixed_2,label_rate,8,0,36,0.4861111044883728,0.9027777910232544,0.9861111044883728,0.5694444179534912,0.4444444477558136,0.6111111044883728,0.4305555522441864
geom_r03,fixed_2,label_rate,8,1,28,0.2142857164144516,0.01785714365541935,0.1071428582072258,0.75,0.9464285969734192,0.8571428656578064,0.7678571343421936
geom_r03,fixed_2,label_rate,8,2,32,0.59375,0.421875,0.5,0.703125,0.5,0.828125,0.078125
geom_r03,fixed_2,label_rate,8,3,42,0.4047619104385376,0.5,0.726190447807312,0.9047619104385376,1.0,0.9404761791229248,0.8809523582458496
geom_r03,fixed_2,label_rate,8,4,52,0.3365384638309479,0.45192307233810425,0.35576921701431274,0.42307692766189575,0.24038460850715637,0.20192307233810425,0.49038460850715637
geom_r03,fixed_2,label_rate,8,5,33,0.8939393758773804,0.9242424368858337,0.8636363744735718,0.9696969985961914,0.8939393758773804,0.7575757503509521,0.8636363744735718
geom_r03,fixed_2,label_rate,8,6,34,0.04411764815449715,0.529411792755127,0.5441176295280457,0.05882352963089943,0.5588235259056091,0.7647058963775635,0.5588235259056091
geom_r03,fixed_2,label_rate,8,7,27,0.9814814925193787,0.5555555820465088,0.8148148059844971,0.9074074029922485,0.6666666865348816,0.14814814925193787,0.5740740895271301
geom_r03,fixed_2,label_rate,10,0,18,0.8888888955116272,0.9166666865348816,0.9722222089767456,0.8611111044883728,0.3888888955116272,0.3055555522441864,0.1944444477558136
geom_r03,fixed_2,label_rate,10,1,36,0.2361111044883728,0.6805555820465088,0.8333333134651184,0.8888888955116272,0.9583333134651184,0.9305555820465088,0.875
geom_r03,fixed_2,label_rate,10,2,23,0.15217390656471252,0.41304346919059753,0.30434781312942505,0.17391304671764374,0.6086956262588501,0.8695651888847351,0.5
geom_r03,fixed_2,label_rate,10,3,35,0.3857142925262451,0.7857142686843872,0.7142857313156128,0.4285714328289032,0.5857142806053162,0.4000000059604645,0.7857142686843872
geom_r03,fixed_2,label_rate,10,4,29,0.5517241358757019,0.22413793206214905,0.24137930572032928,0.5344827771186829,0.27586206793785095,0.27586206793785095,0.2586206793785095
geom_r03,fixed_2,label_rate,10,5,30,0.25,0.01666666753590107,0.15000000596046448,0.7833333611488342,0.949999988079071,0.8666666746139526,0.7833333611488342
geom_r03,fixed_2,label_rate,10,6,27,0.9444444179534912,0.8518518805503845,0.9444444179534912,1.0,0.9074074029922485,0.4444444477558136,0.8888888955116272
geom_r03,fixed_2,label_rate,10,7,24,0.1458333283662796,0.6041666865348816,0.875,0.2916666567325592,0.375,0.8541666865348816,0.1458333283662796
geom_r03,fixed_2,label_rate,10,8,22,0.1818181872367859,0.6363636255264282,0.5454545617103577,0.22727273404598236,0.022727273404598236,0.15909090638160706,0.5227272510528564
geom_r03,fixed_2,label_rate,10,9,40,0.9125000238418579,0.44999998807907104,0.574999988079071,0.949999988079071,0.824999988079071,0.862500011920929,0.5249999761581421
geom_r03,fixed_2,label_state,4,0,96,0.7916666865348816,0.7604166865348816,0.8541666865348816,0.90625,0.78125,0.6354166865348816,0.6614583134651184
geom_r03,fixed_2,label_state,4,1,76,0.28289473056793213,0.2368421107530594,0.32894736528396606,0.6710526347160339,0.8815789222717285,0.7960526347160339,0.7368420958518982
geom_r03,fixed_2,label_state,4,2,46,0.5652173757553101,0.5652173757553101,0.6086956262588501,0.5978260636329651,0.46739131212234497,0.532608687877655,0.46739131212234497
geom_r03,fixed_2,label_state,4,3,66,0.1666666716337204,0.5681818127632141,0.5681818127632141,0.25757575035095215,0.24242424964904785,0.47727271914482117,0.3636363744735718
