candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_latent_all_r8_a0p85_logit_nb0p0_mps8_a79a40c9,submission_h062_latent_all_r8_a0p85_logit_nb0p0_mps8_a79a40c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_logit_nb0p0_mps8_a79a40c9.csv,latent_all,8,0.85,logit,0.0,8,"58,76,197,64,249,244,195,18",-8.41051161239882e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.4476666666666667
h062_latent_all_r8_a0p85_logit_nb0p0_mps16_a79a40c9,submission_h062_latent_all_r8_a0p85_logit_nb0p0_mps16_a79a40c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_logit_nb0p0_mps16_a79a40c9.csv,latent_all,8,0.85,logit,0.0,16,"58,76,197,64,249,244,195,18",-8.41051161239882e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.4476666666666667
h062_latent_all_r12_a0p4_logit_nb0p0_mps4_08133793,submission_h062_latent_all_r12_a0p4_logit_nb0p0_mps4_08133793.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_logit_nb0p0_mps4_08133793.csv,latent_all,12,0.4,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127",-7.732733232784845e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.4486190476190474
h062_latent_all_r12_a0p4_logit_nb0p0_mps8_08133793,submission_h062_latent_all_r12_a0p4_logit_nb0p0_mps8_08133793.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_logit_nb0p0_mps8_08133793.csv,latent_all,12,0.4,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127",-7.732733232784845e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.4486190476190474
h062_latent_all_r12_a0p4_logit_nb0p0_mps16_08133793,submission_h062_latent_all_r12_a0p4_logit_nb0p0_mps16_08133793.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_logit_nb0p0_mps16_08133793.csv,latent_all,12,0.4,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127",-7.732733232784845e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.4486190476190474
h062_latent_all_r8_a0p85_prob_nb0p0_mps4_b373f492,submission_h062_latent_all_r8_a0p85_prob_nb0p0_mps4_b373f492.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p0_mps4_b373f492.csv,latent_all,8,0.85,prob,0.0,4,"58,76,197,64,249,244,195,18",-8.333297147948004e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.4505238095238095
h062_latent_all_r8_a0p85_prob_nb0p0_mps8_b373f492,submission_h062_latent_all_r8_a0p85_prob_nb0p0_mps8_b373f492.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p0_mps8_b373f492.csv,latent_all,8,0.85,prob,0.0,8,"58,76,197,64,249,244,195,18",-8.333297147948004e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.4505238095238095
h062_latent_all_r8_a0p85_prob_nb0p0_mps16_b373f492,submission_h062_latent_all_r8_a0p85_prob_nb0p0_mps16_b373f492.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p0_mps16_b373f492.csv,latent_all,8,0.85,prob,0.0,16,"58,76,197,64,249,244,195,18",-8.333297147948004e-05,48,8,0,0.018778220729347005,3.25,0.75,5,8,0,8,8,8,8,8,-0.4505238095238095
h062_episode_far_r12_a0p85_logit_nb0p0_mps4_22eb0d02,submission_h062_episode_far_r12_a0p85_logit_nb0p0_mps4_22eb0d02.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p85_logit_nb0p0_mps4_22eb0d02.csv,episode_far,12,0.85,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248",-0.00010067093580233114,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.45052380952380966
h062_episode_far_r12_a0p85_logit_nb0p0_mps8_22eb0d02,submission_h062_episode_far_r12_a0p85_logit_nb0p0_mps8_22eb0d02.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p85_logit_nb0p0_mps8_22eb0d02.csv,episode_far,12,0.85,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248",-0.00010067093580233114,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.45052380952380966
h062_episode_far_r12_a0p85_logit_nb0p0_mps16_22eb0d02,submission_h062_episode_far_r12_a0p85_logit_nb0p0_mps16_22eb0d02.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p85_logit_nb0p0_mps16_22eb0d02.csv,episode_far,12,0.85,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248",-0.00010067093580233114,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.45052380952380966
h062_episode_far_r12_a0p85_prob_nb0p0_mps4_60ce9ead,submission_h062_episode_far_r12_a0p85_prob_nb0p0_mps4_60ce9ead.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p85_prob_nb0p0_mps4_60ce9ead.csv,episode_far,12,0.85,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248",-0.00010013889699393717,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.45338095238095255
h062_episode_far_r12_a0p85_prob_nb0p0_mps8_60ce9ead,submission_h062_episode_far_r12_a0p85_prob_nb0p0_mps8_60ce9ead.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p85_prob_nb0p0_mps8_60ce9ead.csv,episode_far,12,0.85,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248",-0.00010013889699393717,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.45338095238095255
h062_episode_far_r12_a0p85_prob_nb0p0_mps16_60ce9ead,submission_h062_episode_far_r12_a0p85_prob_nb0p0_mps16_60ce9ead.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p85_prob_nb0p0_mps16_60ce9ead.csv,episode_far,12,0.85,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248",-0.00010013889699393717,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.45338095238095255
h062_latent_all_r8_a0p85_prob_nb0p25_mps4_90200d7f,submission_h062_latent_all_r8_a0p85_prob_nb0p25_mps4_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p25_mps4_90200d7f.csv,latent_all,8,0.85,prob,0.25,4,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_latent_all_r8_a0p85_prob_nb0p25_mps8_90200d7f,submission_h062_latent_all_r8_a0p85_prob_nb0p25_mps8_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p25_mps8_90200d7f.csv,latent_all,8,0.85,prob,0.25,8,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_latent_all_r8_a0p85_prob_nb0p25_mps16_90200d7f,submission_h062_latent_all_r8_a0p85_prob_nb0p25_mps16_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p25_mps16_90200d7f.csv,latent_all,8,0.85,prob,0.25,16,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_latent_all_r8_a0p85_prob_nb0p5_mps4_90200d7f,submission_h062_latent_all_r8_a0p85_prob_nb0p5_mps4_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p5_mps4_90200d7f.csv,latent_all,8,0.85,prob,0.5,4,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_latent_all_r8_a0p85_prob_nb0p5_mps8_90200d7f,submission_h062_latent_all_r8_a0p85_prob_nb0p5_mps8_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p5_mps8_90200d7f.csv,latent_all,8,0.85,prob,0.5,8,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_latent_all_r8_a0p85_prob_nb0p5_mps16_90200d7f,submission_h062_latent_all_r8_a0p85_prob_nb0p5_mps16_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r8_a0p85_prob_nb0p5_mps16_90200d7f.csv,latent_all,8,0.85,prob,0.5,16,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_episode_near_r8_a0p85_prob_nb0p0_mps4_90200d7f,submission_h062_episode_near_r8_a0p85_prob_nb0p0_mps4_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p85_prob_nb0p0_mps4_90200d7f.csv,episode_near,8,0.85,prob,0.0,4,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_episode_near_r8_a0p85_prob_nb0p0_mps8_90200d7f,submission_h062_episode_near_r8_a0p85_prob_nb0p0_mps8_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p85_prob_nb0p0_mps8_90200d7f.csv,episode_near,8,0.85,prob,0.0,8,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_episode_near_r8_a0p85_prob_nb0p0_mps16_90200d7f,submission_h062_episode_near_r8_a0p85_prob_nb0p0_mps16_90200d7f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r8_a0p85_prob_nb0p0_mps16_90200d7f.csv,episode_near,8,0.85,prob,0.0,16,"58,76,197,64,244,195,162,219",-7.924096707058211e-05,48,8,0,0.017841997253150756,1.875,1.0,6,8,0,8,8,8,8,8,-0.45385714285714285
h062_latent_all_r18_a0p25_logit_nb0p25_mps4_34f67ff2,submission_h062_latent_all_r18_a0p25_logit_nb0p25_mps4_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_logit_nb0p25_mps4_34f67ff2.csv,latent_all,18,0.25,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_latent_all_r18_a0p25_logit_nb0p25_mps8_34f67ff2,submission_h062_latent_all_r18_a0p25_logit_nb0p25_mps8_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_logit_nb0p25_mps8_34f67ff2.csv,latent_all,18,0.25,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_latent_all_r18_a0p25_logit_nb0p25_mps16_34f67ff2,submission_h062_latent_all_r18_a0p25_logit_nb0p25_mps16_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_logit_nb0p25_mps16_34f67ff2.csv,latent_all,18,0.25,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_latent_all_r18_a0p25_logit_nb0p5_mps4_34f67ff2,submission_h062_latent_all_r18_a0p25_logit_nb0p5_mps4_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_logit_nb0p5_mps4_34f67ff2.csv,latent_all,18,0.25,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_latent_all_r18_a0p25_logit_nb0p5_mps8_34f67ff2,submission_h062_latent_all_r18_a0p25_logit_nb0p5_mps8_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_logit_nb0p5_mps8_34f67ff2.csv,latent_all,18,0.25,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_latent_all_r18_a0p25_logit_nb0p5_mps16_34f67ff2,submission_h062_latent_all_r18_a0p25_logit_nb0p5_mps16_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p25_logit_nb0p5_mps16_34f67ff2.csv,latent_all,18,0.25,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_episode_near_r18_a0p25_logit_nb0p0_mps4_34f67ff2,submission_h062_episode_near_r18_a0p25_logit_nb0p0_mps4_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r18_a0p25_logit_nb0p0_mps4_34f67ff2.csv,episode_near,18,0.25,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_episode_near_r18_a0p25_logit_nb0p0_mps8_34f67ff2,submission_h062_episode_near_r18_a0p25_logit_nb0p0_mps8_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r18_a0p25_logit_nb0p0_mps8_34f67ff2.csv,episode_near,18,0.25,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_episode_near_r18_a0p25_logit_nb0p0_mps16_34f67ff2,submission_h062_episode_near_r18_a0p25_logit_nb0p0_mps16_34f67ff2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r18_a0p25_logit_nb0p0_mps16_34f67ff2.csv,episode_near,18,0.25,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71",-7.023330838262592e-05,108,18,0,0.014972244333061956,1.8333333333333333,1.0,7,18,0,18,18,18,18,18,-0.46385714285714286
h062_episode_far_r18_a0p25_logit_nb0p0_mps8_327e4a68,submission_h062_episode_far_r18_a0p25_logit_nb0p0_mps8_327e4a68.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a0p25_logit_nb0p0_mps8_327e4a68.csv,episode_far,18,0.25,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-7.185595155151739e-05,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.4655238095238096
h062_episode_far_r18_a0p25_logit_nb0p0_mps16_327e4a68,submission_h062_episode_far_r18_a0p25_logit_nb0p0_mps16_327e4a68.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a0p25_logit_nb0p0_mps16_327e4a68.csv,episode_far,18,0.25,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-7.185595155151739e-05,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.4655238095238096
h062_latent_all_r12_a0p4_prob_nb0p0_mps4_4ec43c49,submission_h062_latent_all_r12_a0p4_prob_nb0p0_mps4_4ec43c49.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p0_mps4_4ec43c49.csv,latent_all,12,0.4,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127",-7.165801859128336e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.4733809523809522
h062_latent_all_r12_a0p4_prob_nb0p0_mps8_4ec43c49,submission_h062_latent_all_r12_a0p4_prob_nb0p0_mps8_4ec43c49.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p0_mps8_4ec43c49.csv,latent_all,12,0.4,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127",-7.165801859128336e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.4733809523809522
h062_latent_all_r12_a0p4_prob_nb0p0_mps16_4ec43c49,submission_h062_latent_all_r12_a0p4_prob_nb0p0_mps16_4ec43c49.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p0_mps16_4ec43c49.csv,latent_all,12,0.4,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127",-7.165801859128336e-05,72,12,0,0.017136947029064948,3.6666666666666665,0.5833333333333334,7,12,0,12,12,12,12,12,-0.4733809523809522
h062_episode_far_r18_a0p25_logit_nb0p0_mps4_985dd460,submission_h062_episode_far_r18_a0p25_logit_nb0p0_mps4_985dd460.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a0p25_logit_nb0p0_mps4_985dd460.csv,episode_far,18,0.25,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182",-7.103872211104631e-05,108,18,0,0.015367115798934912,6.444444444444445,0.0,8,18,0,18,18,18,18,18,-0.47861904761904767
h062_latent_all_r12_a0p4_prob_nb0p25_mps4_0fede4a8,submission_h062_latent_all_r12_a0p4_prob_nb0p25_mps4_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p25_mps4_0fede4a8.csv,latent_all,12,0.4,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_latent_all_r12_a0p4_prob_nb0p25_mps8_0fede4a8,submission_h062_latent_all_r12_a0p4_prob_nb0p25_mps8_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p25_mps8_0fede4a8.csv,latent_all,12,0.4,prob,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_latent_all_r12_a0p4_prob_nb0p25_mps16_0fede4a8,submission_h062_latent_all_r12_a0p4_prob_nb0p25_mps16_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p25_mps16_0fede4a8.csv,latent_all,12,0.4,prob,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_latent_all_r12_a0p4_prob_nb0p5_mps4_0fede4a8,submission_h062_latent_all_r12_a0p4_prob_nb0p5_mps4_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p5_mps4_0fede4a8.csv,latent_all,12,0.4,prob,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_latent_all_r12_a0p4_prob_nb0p5_mps8_0fede4a8,submission_h062_latent_all_r12_a0p4_prob_nb0p5_mps8_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p5_mps8_0fede4a8.csv,latent_all,12,0.4,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_latent_all_r12_a0p4_prob_nb0p5_mps16_0fede4a8,submission_h062_latent_all_r12_a0p4_prob_nb0p5_mps16_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r12_a0p4_prob_nb0p5_mps16_0fede4a8.csv,latent_all,12,0.4,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_episode_near_r12_a0p4_prob_nb0p0_mps4_0fede4a8,submission_h062_episode_near_r12_a0p4_prob_nb0p0_mps4_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r12_a0p4_prob_nb0p0_mps4_0fede4a8.csv,episode_near,12,0.4,prob,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_episode_near_r12_a0p4_prob_nb0p0_mps8_0fede4a8,submission_h062_episode_near_r12_a0p4_prob_nb0p0_mps8_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r12_a0p4_prob_nb0p0_mps8_0fede4a8.csv,episode_near,12,0.4,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_episode_near_r12_a0p4_prob_nb0p0_mps16_0fede4a8,submission_h062_episode_near_r12_a0p4_prob_nb0p0_mps16_0fede4a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r12_a0p4_prob_nb0p0_mps16_0fede4a8.csv,episode_near,12,0.4,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99",-6.803539241604785e-05,72,12,0,0.016299600705145606,1.75,1.0,7,12,0,12,12,12,12,12,-0.483857142857143
h062_episode_far_r18_a0p25_prob_nb0p0_mps8_1e10cde1,submission_h062_episode_far_r18_a0p25_prob_nb0p0_mps8_1e10cde1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a0p25_prob_nb0p0_mps8_1e10cde1.csv,episode_far,18,0.25,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-6.706639421028002e-05,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.5026666666666666
h062_episode_far_r18_a0p25_prob_nb0p0_mps16_1e10cde1,submission_h062_episode_far_r18_a0p25_prob_nb0p0_mps16_1e10cde1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a0p25_prob_nb0p0_mps16_1e10cde1.csv,episode_far,18,0.25,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-6.706639421028002e-05,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.5026666666666666
h062_episode_far_r12_a0p6_logit_nb0p0_mps4_67638ff5,submission_h062_episode_far_r12_a0p6_logit_nb0p0_mps4_67638ff5.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r12_a0p6_logit_nb0p0_mps4_67638ff5.csv,episode_far,12,0.6,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248",-8.714222484283805e-05,72,12,0,0.014997628132149006,6.333333333333333,0.0,5,12,0,12,12,12,12,12,-0.5057619047619046
