candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_cell_top_all_k700_a1p2_prob_null1_r0_4de23807,cell_top,all,700,1.2,prob,True,7,45,0,1.0,700,174,700,0,-0.000935416417274248,-0.0006701622355199466,-0.0008947088426517215,0.0,0.5692404196734694,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4038772440294031,-0.41118938829479906,-0.4068266630956694,-0.4082866004754084,-0.408973218636464,92,33,87,115,125,128,120,4de23807,0.9200680272108843,0.9115646258503401,0.9722222222222222,0.5,0.4030612244897959,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.047142857142857146,0.8230864745898361,submission_h068_cell_top_all_k700_a1p2_prob_null1_r0_4de23807.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p2_prob_null1_r0_4de23807.csv
h068_cell_top_nonq2_k520_a1p0_logit_null0_r0_d9a6f1d5,cell_top,nonq2,520,1.0,logit,False,7,0,0,1.0,520,171,520,0,-0.0009462947025882725,-0.0006299999204318955,-0.000556827746363023,0.0,0.6263546318681319,0.0036528806724333463,1,54,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,46,49,52,53,54,55,57,58,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,153,154,155,156,157,159,160,162,169,172,173,174,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.3986100567123654,-0.40757779564692836,-0.40125693810498675,-0.404637879525757,-0.4045675228101647,64,0,68,89,106,95,98,d9a6f1d5,0.9336734693877551,0.8922902494331065,0.8928571428571429,0.5,0.6133786848072562,0.643140589569161,1.0,0.32499999999999996,0.10384615384615385,0.0,0.8213306296877726,submission_h068_cell_top_nonq2_k520_a1p0_logit_null0_r0_d9a6f1d5.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_nonq2_k520_a1p0_logit_null0_r0_d9a6f1d5.csv
h068_cell_top_all_k900_a1p0_logit_null1_r0_b9514746,cell_top,all,900,1.0,logit,True,7,70,0,1.0,900,181,900,0,-0.0010215734018307195,-0.0007989584999053259,-0.0010956400181269998,0.0,0.5246523915555555,0.004319861976644385,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.6075092138610912,-0.6203917487517802,-0.6122846716156427,-0.617134643885978,-0.6181198188758162,127,61,124,144,150,149,145,b9514746,0.9761904761904762,0.9829931972789115,0.9914965986394558,0.5,0.17687074829931973,0.9090136054421769,0.4411764705882353,0.2416666666666667,0.0,0.06777777777777778,0.8209871682006137,submission_h068_cell_top_all_k900_a1p0_logit_null1_r0_b9514746.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a1p0_logit_null1_r0_b9514746.csv
h068_cell_top_all_k700_a1p0_logit_null1_r0_ffd9bbe2,cell_top,all,700,1.0,logit,True,7,24,0,1.0,700,174,700,0,-0.000907515065963991,-0.0007068504702806537,-0.0009575891496952923,0.0,0.5691839973061226,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4852709613722811,-0.49653599910138585,-0.48941805589551424,-0.4943426809989547,-0.4939109954638246,93,24,88,117,126,130,122,ffd9bbe2,0.8900226757369615,0.9399092970521542,0.9778911564625851,0.5,0.39909297052154197,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.03428571428571429,0.8199216219821263,submission_h068_cell_top_all_k700_a1p0_logit_null1_r0_ffd9bbe2.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p0_logit_null1_r0_ffd9bbe2.csv
h068_cell_top_all_k900_a0p85_logit_null1_r0_82dbedbc,cell_top,all,900,0.85,logit,True,7,70,0,1.0,900,181,900,0,-0.000999194724504392,-0.0007823222196434685,-0.0010739816553189546,0.0,0.5246523915555555,0.004319861976644385,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.6075092138609746,-0.6203917487516959,-0.6122846716155748,-0.6171346438858383,-0.6181198188757305,127,61,124,144,150,149,145,82dbedbc,0.9705215419501134,0.9784580498866213,0.9903628117913832,0.5,0.17687074829931973,0.9090136054421769,0.4411764705882353,0.2416666666666667,0.0,0.06777777777777778,0.8182434040282781,submission_h068_cell_top_all_k900_a0p85_logit_null1_r0_82dbedbc.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a0p85_logit_null1_r0_82dbedbc.csv
h068_cell_top_all_k520_a0p85_logit_null0_r0_660b1928,cell_top,all,520,0.85,logit,False,7,24,0,1.0,520,171,520,0,-0.0009431646991458508,-0.0006175463201718056,-0.0005476342017421564,0.0,0.6263743756043957,0.0036528806724333463,1,53,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,46,49,52,53,54,55,57,58,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,153,154,155,156,157,159,160,162,169,172,173,174,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.3983030798917637,-0.4073537184569541,-0.4008991789810681,-0.40441840057177747,-0.40434550900432414,64,1,68,89,106,94,98,660b1928,0.927437641723356,0.8849206349206349,0.8843537414965986,0.5,0.6173469387755102,0.643140589569161,1.0,0.32499999999999996,0.10192307692307692,0.0019230769230769232,0.8171898656898658,submission_h068_cell_top_all_k520_a0p85_logit_null0_r0_660b1928.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k520_a0p85_logit_null0_r0_660b1928.csv
h068_cell_top_all_k900_a0p85_prob_null1_r0_4b1d4342,cell_top,all,900,0.85,prob,True,7,70,0,1.0,900,181,900,0,-0.0009967952168799437,-0.0007767765863887067,-0.0010618607146101633,0.0,0.5246523915555555,0.004319861976644385,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.6711931606305959,-0.6843371219268404,-0.6764260032215913,-0.67581540972317,-0.6832332600264632,127,61,124,144,150,149,145,4b1d4342,0.9693877551020408,0.9727891156462585,0.9892290249433107,0.5,0.17687074829931973,0.9090136054421769,0.4411764705882353,0.2416666666666667,0.0,0.06777777777777778,0.8167014539148995,submission_h068_cell_top_all_k900_a0p85_prob_null1_r0_4b1d4342.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a0p85_prob_null1_r0_4b1d4342.csv
h068_cell_top_all_k700_a0p85_logit_null1_r0_dc0d21ec,cell_top,all,700,0.85,logit,True,7,24,0,1.0,700,174,700,0,-0.0008876790520966934,-0.0006922625822284236,-0.0009389922000893244,0.0,0.5691839973061226,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.48527096137224246,-0.4965359991013235,-0.489418055895506,-0.4943426809988433,-0.4939109954637864,93,24,88,117,126,130,122,dc0d21ec,0.8820861678004536,0.9280045351473923,0.9761904761904762,0.5,0.39909297052154197,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.03428571428571429,0.8150633453381352,submission_h068_cell_top_all_k700_a0p85_logit_null1_r0_dc0d21ec.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p85_logit_null1_r0_dc0d21ec.csv
h068_cell_top_all_k900_a1p2_logit_null1_r0_ce953053,cell_top,all,900,1.2,logit,True,7,70,0,1.0,900,181,900,0,-0.000982122556672783,-0.0007700482703990808,-0.0010586490047581924,0.0,0.5246523915555555,0.004319861976644385,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.6014236684935712,-0.6140873985738967,-0.6063707808538775,-0.6102531150935832,-0.6119322609937669,127,61,124,144,150,149,145,ce953053,0.9642857142857143,0.9682539682539683,0.9886621315192744,0.5,0.17687074829931973,0.9090136054421769,0.4411764705882353,0.2416666666666667,0.0,0.06777777777777778,0.8142184607176205,submission_h068_cell_top_all_k900_a1p2_logit_null1_r0_ce953053.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a1p2_logit_null1_r0_ce953053.csv
h068_cell_top_all_k700_a0p85_prob_null1_r0_12dae423,cell_top,all,700,0.85,prob,True,7,24,0,1.0,700,174,700,0,-0.0008853494731584011,-0.0006867890181677801,-0.0009270042341163709,0.0,0.5691839973061226,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.5211618006159409,-0.5327604750396978,-0.5260535490228193,-0.524994757792587,-0.5311756985103437,93,24,88,117,126,130,122,12dae423,0.8815192743764172,0.9257369614512472,0.9739229024943311,0.5,0.39909297052154197,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.03428571428571429,0.8141393090569561,submission_h068_cell_top_all_k700_a0p85_prob_null1_r0_12dae423.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p85_prob_null1_r0_12dae423.csv
h068_prune_expand_nonq2_k520_a1p0_logit_null0_r48_a90fbf20,prune_expand,nonq2,520,1.0,logit,False,7,0,48,0.75,568,184,520,48,-0.0009514399299965275,-0.0006329363873488483,-0.000556850995829978,0.0,0.6254929868131869,0.0036119851251476516,1,56,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3599544102676389,-0.3718176824534582,-0.36303812661678453,-0.3631634509101368,-0.36977554948769775,81,0,84,91,110,98,104,a90fbf20,0.941609977324263,0.8956916099773242,0.8934240362811792,0.5,0.5975056689342404,0.6252834467120182,0.9294117647058824,0.21666666666666667,0.1076923076923077,0.0,0.8139765188126534,submission_h068_prune_expand_nonq2_k520_a1p0_logit_null0_r48_a90fbf20.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_prune_expand_nonq2_k520_a1p0_logit_null0_r48_a90fbf20.csv
h068_cell_top_all_k900_a1p0_logit_null0_r0_10bd2674,cell_top,all,900,1.0,logit,False,7,70,0,1.0,900,236,900,0,-0.0013770369060606537,-0.0010011836096047405,-0.0012889391529978455,0.0,0.5397857243174604,0.004113248804531553,1,133,10,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.5047547675181724,-0.5155477501200936,-0.5091035597814301,-0.5122071420410838,-0.5136817245830217,108,48,114,152,160,159,159,10bd2674,1.0,1.0,1.0,0.5,0.272108843537415,0.8177437641723356,0.4411764705882353,0.0,0.14777777777777779,0.05333333333333334,0.8139366013071897,submission_h068_cell_top_all_k900_a1p0_logit_null0_r0_10bd2674.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a1p0_logit_null0_r0_10bd2674.csv
h068_cell_top_all_k900_a1p0_logit_null0_r0_b443eec0,cell_top,all,900,1.0,logit,False,7,45,0,1.0,900,236,900,0,-0.001362580040214887,-0.0009946494137925027,-0.0012810917579573976,0.0,0.5397791163809524,0.004113248804531553,1,133,10,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.521638957276416,-0.5343218441813884,-0.5267777778815258,-0.5298732119308495,-0.5315286639369977,108,45,115,152,161,159,160,b443eec0,0.9994331065759637,0.9994331065759637,0.9994331065759637,0.5,0.268140589569161,0.8177437641723356,0.4411764705882353,0.0,0.14777777777777779,0.05,0.8133896625316795,submission_h068_cell_top_all_k900_a1p0_logit_null0_r0_b443eec0.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a1p0_logit_null0_r0_b443eec0.csv
h068_cell_top_all_k700_a1p2_logit_null1_r0_974a2498,cell_top,all,700,1.2,logit,True,7,24,0,1.0,700,174,700,0,-0.0008725649370239955,-0.0006815619803940225,-0.0009260038350237166,0.0,0.5691839973061226,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4814568091692234,-0.4925727264526925,-0.4858191506917966,-0.48973834155988305,-0.49008779889285065,93,24,88,117,126,130,122,974a2498,0.8803854875283447,0.923469387755102,0.9733560090702947,0.5,0.39909297052154197,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.03428571428571429,0.813294637855142,submission_h068_cell_top_all_k700_a1p2_logit_null1_r0_974a2498.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p2_logit_null1_r0_974a2498.csv
h068_cell_top_all_k900_a0p85_logit_null0_r0_183d88a6,cell_top,all,900,0.85,logit,False,7,70,0,1.0,900,236,900,0,-0.0013469167885001778,-0.0009803594155997882,-0.0012633379256191376,0.0,0.5397857243174604,0.004113248804531553,1,133,10,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.5047547675180396,-0.515547750119941,-0.509103559781324,-0.5122071420408794,-0.5136817245828916,108,48,114,152,160,159,159,183d88a6,0.9988662131519275,0.9988662131519275,0.9988662131519275,0.5,0.272108843537415,0.8177437641723356,0.4411764705882353,0.0,0.14777777777777779,0.05333333333333334,0.8132109777244233,submission_h068_cell_top_all_k900_a0p85_logit_null0_r0_183d88a6.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a0p85_logit_null0_r0_183d88a6.csv
h068_cell_top_all_k520_a0p85_prob_null0_r0_1feb0719,cell_top,all,520,0.85,prob,False,7,24,0,1.0,520,171,520,0,-0.0009409467796806815,-0.000613845245082261,-0.0005431017878623377,0.0,0.6263743756043957,0.0036528806724333463,1,53,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,46,49,52,53,54,55,57,58,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,153,154,155,156,157,159,160,162,169,172,173,174,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4286281998201287,-0.4380322767549945,-0.4319473172617872,-0.427981520566047,-0.43634018924616985,64,1,68,89,106,94,98,1feb0719,0.9229024943310657,0.8758503401360545,0.8758503401360545,0.5,0.6173469387755102,0.643140589569161,1.0,0.32499999999999996,0.10192307692307692,0.0019230769230769232,0.8128758067329497,submission_h068_cell_top_all_k520_a0p85_prob_null0_r0_1feb0719.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k520_a0p85_prob_null0_r0_1feb0719.csv
h068_cell_top_all_k900_a0p85_prob_null0_r0_ca916653,cell_top,all,900,0.85,prob,False,7,70,0,1.0,900,236,900,0,-0.0013436015845019616,-0.0009734715305794525,-0.0012496826831851328,0.0,0.5397857243174604,0.004113248804531553,1,133,10,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.5340635828224655,-0.5445604853036327,-0.5390436039132249,-0.5351763643804966,-0.5442734817792484,108,48,114,152,160,159,159,ca916653,0.9982993197278912,0.9977324263038548,0.9977324263038548,0.5,0.272108843537415,0.8177437641723356,0.4411764705882353,0.0,0.14777777777777779,0.05333333333333334,0.812661091103108,submission_h068_cell_top_all_k900_a0p85_prob_null0_r0_ca916653.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k900_a0p85_prob_null0_r0_ca916653.csv
