split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
test,33,3.291706838818222,1.0,1.1663599064178003,0.52,1.7804944388896842,0.82,0.9480089629110483,0.5,0.7687324518507783,0.344,-0.3111659251521921,-0.21380351910327572,0.05369722258185461,0.784,0.928,0.948
test,34,1.811078174223995,0.944,2.6239538381797076,0.932,1.8284799165785874,0.828,0.8820519517490049,0.452,1.9911099375168713,0.944,-0.3055351106567219,-0.27563331770780564,0.03725250204985328,0.856,0.776,0.684
test,35,1.5590961517564643,0.9,0.7817484645462722,0.236,0.9977252976772675,0.428,0.6473226490585323,0.284,1.7676656155301216,0.916,-0.3332280425048967,-0.29211355281804957,0.04095419705014946,0.48,0.676,0.784
test,36,1.3834867489160116,0.84,1.1607580758354896,0.504,0.6390396400524238,0.152,0.5512706747683108,0.172,1.2361745407875506,0.764,-0.33719646852529434,-0.30005069551245855,0.038291086456532814,0.38,0.556,0.728
test,37,0.934210308338613,0.508,1.467695109819774,0.684,1.1593189129783696,0.588,0.3150750351518944,0.044,1.273728923976497,0.772,-0.34079027809990053,-0.31115405618637304,0.04512385553313546,0.296,0.36,0.872
test,38,0.9385836141261321,0.524,0.7436295070630025,0.22,1.039440106244147,0.46,0.9145677248430627,0.472,1.4699946911906836,0.848,-0.33571972295919583,-0.3058501371526585,0.027547364270346802,0.408,0.476,0.388
test,39,0.3048100076156038,0.008,0.636594707115453,0.136,0.8312431988694768,0.316,0.3862468813963812,0.068,0.840507761383616,0.452,-0.3563118626115001,-0.318897841586714,0.03801345031101108,0.02,0.104,0.72
test,40,0.6524406511926327,0.184,1.44943058356924,0.68,1.0120016622827441,0.44,0.7474597810972148,0.336,0.9779337152929274,0.588,-0.33762786863594185,-0.3157861385381125,0.02708518520895379,0.364,0.184,0.376
test,41,0.8376863036573543,0.372,1.4274851333293992,0.66,1.1840652721409937,0.604,0.6424579980677125,0.276,0.6361014102111369,0.232,-0.3393500236811054,-0.31282411480080513,0.030921872516002605,0.332,0.308,0.52
test,42,0.7038940248903583,0.236,1.114521375404213,0.468,0.9321271131058266,0.388,0.5561848853905109,0.176,1.7670225692329822,0.912,-0.33979770429120715,-0.2978232059243861,0.03748370683669143,0.324,0.592,0.692
test,43,1.2056356290163583,0.76,0.7196854428899,0.204,0.25476586607108925,0.004,0.8760906722499594,0.448,1.2288190952455127,0.76,-0.33824240795527993,-0.30808915868226106,0.02799587311291569,0.352,0.412,0.4
test,44,1.154128721521634,0.728,0.6904643040289417,0.18,1.1541366866529448,0.58,0.5622949825790098,0.188,0.9368315201258495,0.548,-0.3432538372083199,-0.3104171529007983,0.03762512560293238,0.228,0.38,0.696
test,45,2.7571738137801938,0.984,0.9315402029386198,0.348,1.1980268035687995,0.628,0.546054698831611,0.168,1.3654661845195242,0.812,-0.32436876328680303,-0.23796318724163576,0.056305818411494596,0.648,0.864,0.952
test,46,0.9959781905995038,0.588,0.6275582998574495,0.128,1.0757098776991283,0.508,0.45962636092340364,0.128,0.30513505572561184,0.04,-0.3508444184825903,-0.3146894206064111,0.038048044135701925,0.056,0.248,0.724
test,47,1.4727744453927063,0.86,1.7945909462479908,0.82,0.7214506258875336,0.224,1.0801009363306135,0.572,2.2456115679221442,0.964,-0.31503131841142074,-0.2848897364992078,0.025632064197065374,0.752,0.732,0.34
test,48,0.9918112561718441,0.58,1.3026073179680697,0.6,1.940340961056186,0.848,0.806411980427734,0.392,1.2877604224792782,0.788,-0.32995669190023624,-0.2998050543245039,0.029929477195963543,0.548,0.56,0.48
test,49,1.2730799336234753,0.796,0.4275808625611755,0.044,2.2106251475654775,0.904,0.9917728510224375,0.54,0.6857173098405037,0.272,-0.3343957173418999,-0.2951521926478317,0.03281400327815071,0.456,0.64,0.572
test,50,1.5065489864901433,0.884,0.43902730385641253,0.056,0.45703153189224516,0.072,1.396949159969225,0.74,1.0110539836596728,0.62,-0.32897701247833744,-0.29448856430467485,0.02675823467057239,0.576,0.66,0.368
test,51,0.4522457998059794,0.04,1.07995648533323,0.428,1.0217899071806464,0.448,0.9486597264501043,0.504,0.6064552476502094,0.208,-0.3411085322249524,-0.315617636820881,0.018766177968347314,0.288,0.196,0.196
test,52,0.5341701651048536,0.084,0.6465128169627705,0.16,1.2862371578203928,0.68,0.7067900039919679,0.312,2.1116226409499883,0.952,-0.3397913760248504,-0.28851067574990785,0.03776921040666827,0.328,0.708,0.708
test,53,0.8958669234184411,0.464,2.5408762794597455,0.928,2.174481253483295,0.9,2.953951319346156,0.964,0.6125000328277335,0.216,-0.28257724003626083,-0.18652913971128107,0.051239725710268746,0.94,0.948,0.932
test,54,0.12638895153115848,0.004,1.3369913743416428,0.608,1.8877424618351624,0.836,0.9626379726510292,0.516,1.7535214182691286,0.908,-0.332241159211614,-0.29818806329401637,0.029061213879695107,0.504,0.584,0.448
test,55,0.4722172474274573,0.056,0.9323636974926097,0.356,2.956166642030883,0.948,1.0467451636687801,0.556,0.9036025738227769,0.52,-0.332213883219692,-0.2823179181282317,0.02856916097634284,0.508,0.744,0.424
test,56,0.5227896520898332,0.08,1.108025414900959,0.46,1.013324557945046,0.444,0.9639382502307899,0.52,0.36509613823114256,0.052,-0.34126315995365497,-0.31576336528375065,0.017585727729118372,0.284,0.188,0.156
test,57,1.1859100392932285,0.748,1.1062997184772894,0.456,0.7564782807336391,0.248,0.7308320768759733,0.328,0.7821070552406651,0.376,-0.3382195815517078,-0.308980710147225,0.029308736239972284,0.356,0.396,0.46
test,58,0.5044586871965633,0.072,0.45731088499590733,0.068,1.1846103047091723,0.608,0.5068196275547915,0.148,2.1995692312544417,0.96,-0.34537430195714425,-0.2861339923328908,0.044766325740865615,0.164,0.728,0.86
test,59,1.040563359371664,0.624,0.6431074388643845,0.148,0.7665169666688013,0.256,0.5575348596779172,0.18,0.6787240136467079,0.26,-0.3475352361130127,-0.31555004709636414,0.035227948804226555,0.132,0.2,0.628
test,60,1.0114640635176906,0.604,1.3486873043897294,0.616,0.6440940218277581,0.168,0.6310873869414799,0.26,1.7181851365370726,0.9,-0.33472742251562415,-0.2991429969022539,0.035028721342300416,0.44,0.568,0.624
test,61,0.9850004420260178,0.576,1.569378415670663,0.724,0.5047406275238281,0.1,0.9826679914101651,0.528,1.1631588304436729,0.732,-0.3299161413501993,-0.3141421209516785,0.01970149782001426,0.552,0.264,0.208
test,62,1.0510870537685713,0.632,0.12020863113014207,0.004,0.6348162024494834,0.148,0.2599750607564698,0.02,0.530805599826407,0.164,-0.35901653042615267,-0.3150744002189786,0.04669752715728607,0.004,0.22,0.888
test,63,0.8410654806009278,0.376,0.4019895398144062,0.028,1.1117774087629695,0.548,0.8948815528673009,0.46,0.6224876609974327,0.228,-0.3444513998654925,-0.3140685288138631,0.02735668467147556,0.196,0.276,0.384
test,64,0.8512067049625094,0.392,0.7028076335146836,0.188,1.0619241440745943,0.496,1.502219490034253,0.78,0.7952017974407057,0.388,-0.32960517430916775,-0.3149267379000893,0.017689655276183814,0.56,0.232,0.16
test,65,0.6960323791263949,0.228,0.8083402720197649,0.256,0.7773157185041276,0.272,1.6592844425364623,0.824,0.15167495572033834,0.008,-0.3315910845609983,-0.3060606987772576,0.018250385583110037,0.52,0.468,0.172
test,66,1.3144583219288275,0.808,2.128466973274221,0.872,1.5497119391635388,0.756,1.5555798855027396,0.804,0.773205520128057,0.364,-0.3097056881983614,-0.2985125802808692,0.009353923894467117,0.812,0.576,0.032
test,67,1.741839706689737,0.932,2.005295517069035,0.856,1.6571498023475406,0.784,0.9241757178770887,0.488,1.8257960059620806,0.924,-0.31257989231875605,-0.2838539627930966,0.03158751110536503,0.772,0.736,0.54
test,68,1.4560028003332,0.852,1.4140018285417892,0.652,1.0765989176041917,0.512,1.1090863418613828,0.584,1.6734483219310243,0.896,-0.3200321617251176,-0.29677313611971773,0.02211223395459115,0.684,0.608,0.252
test,69,0.8479810543933765,0.38,0.8832956619584649,0.296,1.2470734003179846,0.66,0.7188011450340378,0.316,1.078946049030359,0.692,-0.34026246003090244,-0.31173944866217596,0.03051617838570449,0.304,0.356,0.504
test,70,1.2187697061489773,0.764,0.9731642280893261,0.376,1.0996724227616221,0.524,1.2450733479952776,0.664,0.5968394191496629,0.196,-0.3294762242242232,-0.30749552848550166,0.016941080212361376,0.564,0.428,0.148
test,71,1.3186413630813831,0.812,0.28839687532228053,0.012,1.1632330425602782,0.592,0.4224513877992357,0.1,0.5849183137584755,0.192,-0.3499327936020554,-0.3029815583940496,0.04479235481211528,0.076,0.52,0.864
test,72,1.552229067410953,0.896,1.610759868040676,0.744,1.7375097362069143,0.812,1.7780958709474304,0.836,0.6591788006102803,0.248,-0.30819831910927886,-0.2924239292982565,0.0143497368013172,0.836,0.672,0.092
test,73,0.9417351428855535,0.532,0.7416011075343398,0.216,1.2189259404352715,0.636,0.8558398259808633,0.436,0.37211895290267,0.06,-0.34211026731437066,-0.31222399879096957,0.02567661119549662,0.26,0.332,0.344
test,74,0.737206459747787,0.268,1.161717530278741,0.512,0.839209602769676,0.324,0.4584722741182778,0.124,0.31460567724797867,0.044,-0.3490349817868972,-0.31876070231901643,0.034912880645508924,0.092,0.112,0.62
test,75,0.6959960806264859,0.224,1.71828757010068,0.808,2.0417578621492507,0.876,2.536402479922106,0.94,0.4579269367064834,0.112,-0.30098317236071004,-0.2250798006237887,0.03996879043651382,0.888,0.9,0.768
test,76,0.7193724129127755,0.252,1.1100052962492113,0.464,1.3947278652891484,0.708,1.2471264619635993,0.672,0.7811086554521007,0.372,-0.3306770969694769,-0.3091976210757136,0.013429568092158181,0.536,0.392,0.072
test,77,0.4815645646954305,0.064,1.3685964920433502,0.632,0.7855285233823358,0.28,2.210560622665693,0.896,1.2105213631791574,0.744,-0.31242517166068495,-0.25516351242986246,0.03028586763092185,0.776,0.824,0.488
test,78,0.7989601734848272,0.328,1.380505160867256,0.644,1.6939865717815876,0.804,1.6188368541240146,0.812,1.2862253867166054,0.78,-0.3168354599301352,-0.3040459716772339,0.01100091966600064,0.724,0.508,0.044
test,79,1.6835374762549364,0.924,3.5045902878660824,0.96,2.5111671197934706,0.932,1.2396932534050435,0.66,1.0967251389272425,0.696,-0.2944349103345191,-0.23496965134072975,0.036381605555195685,0.924,0.868,0.664
test,80,0.8355649855579164,0.368,1.0827634271536932,0.432,0.4737806865163272,0.084,0.3973483859869007,0.076,0.7077287651910616,0.296,-0.3491370632055074,-0.3248155039498322,0.03764116600565984,0.088,0.016,0.704
test,81,0.4396132784079521,0.036,0.6922503280749828,0.184,0.6159916426935825,0.136,0.341596063890391,0.048,0.46868307521982266,0.116,-0.35815455572354693,-0.3226033329419785,0.03747873333874465,0.012,0.036,0.688
test,82,0.7517676243378401,0.292,0.49871451114201626,0.088,1.6783328669215816,0.788,0.6206656661970325,0.24,0.7362821226695206,0.324,-0.34686315089838315,-0.3043154455387339,0.03564036621199952,0.144,0.496,0.64
test,83,0.6721999743116279,0.204,0.962636945842256,0.368,1.1961235528003737,0.624,0.576572237879659,0.196,0.7499864722351243,0.332,-0.3456983961336252,-0.3126165350948254,0.03278929495670633,0.156,0.316,0.568
test,84,1.243862699619737,0.784,1.2851899867178338,0.588,0.6683020124959228,0.176,0.6485736132591641,0.288,0.6115084786562873,0.212,-0.3387882164930109,-0.3063613826676479,0.03197146735358896,0.34,0.464,0.552
test,85,1.1941888645820986,0.752,1.1162756932536908,0.472,1.5430369871902532,0.752,0.1695152798659819,0.008,0.3888124659643663,0.068,-0.3478350725792644,-0.3066445237654097,0.05015405668214097,0.124,0.452,0.916
test,86,0.7192151938017203,0.248,0.430752668638404,0.048,0.7101854935332095,0.212,0.37015250162937574,0.064,0.34106957875106647,0.048,-0.3578801548570666,-0.32098181388675695,0.03866723485755671,0.016,0.056,0.74
test,87,0.994473619486944,0.584,1.0546515537411836,0.42,3.501131915307839,0.972,0.4079649253485603,0.08,0.9868461703498786,0.6,-0.3358326072722318,-0.2729365034480193,0.04914952386316478,0.404,0.784,0.908
test,88,0.7948046318487413,0.32,0.7442946111022322,0.224,0.7970330369445123,0.296,0.5631499633750934,0.192,0.8277449899042753,0.42,-0.3478081297506798,-0.3194867593233717,0.03347603647981772,0.128,0.092,0.6
test,89,0.3697510160378137,0.012,1.3684655143059152,0.628,2.116870363416748,0.888,0.246754629597089,0.012,0.5173334637153042,0.16,-0.3488620735759499,-0.29676615330089157,0.046754056585933304,0.1,0.612,0.896
test,90,0.6241703745831512,0.152,0.8474732864411002,0.28,1.1406889147573882,0.564,0.7594156325794253,0.356,0.6886389386831584,0.28,-0.34434229279598183,-0.3135708258590819,0.026580957674431534,0.2,0.288,0.36
test,91,0.9836727643392812,0.572,1.210375852138882,0.544,1.157898942873534,0.584,1.2805164483794784,0.692,0.7638531133171946,0.34,-0.327653112129784,-0.3132745603567962,0.011485574115049066,0.592,0.296,0.048
test,92,0.49952031734906094,0.068,0.5639892529252167,0.104,0.8539365363732203,0.336,1.7360296104233657,0.828,0.683684436385452,0.268,-0.33106772046595045,-0.29897511581177166,0.023909050445434597,0.528,0.572,0.292
test,93,0.8610068559921581,0.408,1.0896669418806864,0.436,3.0643344340644,0.956,0.6352810860451883,0.264,0.9505627942592588,0.56,-0.3342182461638821,-0.2804558418421457,0.03940658854825396,0.46,0.756,0.76
test,94,0.9386692806647962,0.528,0.9065642733096806,0.32,0.4010859529141756,0.032,0.7577544673536536,0.352,0.6018084753214161,0.204,-0.34400004466589357,-0.3201554260187361,0.02556842942624881,0.212,0.076,0.336
test,95,0.8291794652421118,0.356,1.2405462518992052,0.564,0.7556635706058469,0.244,1.1521918380225276,0.596,0.8695236790006952,0.484,-0.3319543182651925,-0.3201989223507301,0.012470937882978251,0.516,0.072,0.06
test,96,0.9755889605582048,0.552,1.0147631249662266,0.4,0.3745951657688677,0.024,0.774264919243909,0.368,0.7705524161996201,0.356,-0.3415413885605317,-0.31848674106903485,0.025454337949120415,0.276,0.124,0.332
test,97,1.1290523051556092,0.72,1.5183947783181286,0.704,1.486068941585226,0.732,1.4202217492013967,0.748,1.0471148016138496,0.656,-0.31825383197505763,-0.30762521168361096,0.008093067442794201,0.712,0.424,0.016
test,98,1.5687145223394412,0.908,1.990388861304169,0.852,5.923164525751428,0.988,1.07003211132574,0.56,1.338343945416425,0.808,-0.2995362208025178,-0.23124193426760634,0.04138634358646359,0.896,0.88,0.792
test,99,0.8599599279355671,0.404,2.0289128472797877,0.864,2.549573969730395,0.936,1.0774953279194956,0.568,1.5058544146781652,0.868,-0.31615916107868475,-0.28931728974295856,0.02440236650787576,0.74,0.696,0.308
test,100,0.9106368278569522,0.472,1.0040252844578534,0.384,0.7754122185433376,0.268,0.15052192113023632,0.004,0.44738848608413806,0.096,-0.3541119019433783,-0.3198589552651926,0.046918787583482814,0.036,0.084,0.9
test,101,0.6474034792811082,0.176,0.4148910141009636,0.036,1.4849988313254086,0.728,0.6029790546129018,0.216,0.9173411445235756,0.532,-0.3485943011363283,-0.3076436333126453,0.03619703072764453,0.112,0.42,0.656
test,102,0.6728524660428663,0.208,1.2133246818332755,0.548,1.689519011887923,0.8,0.45599887386561333,0.12,0.47121419286546773,0.124,-0.34541178143462975,-0.30412287938865395,0.037965338446837874,0.16,0.504,0.716
test,103,0.6786469068777979,0.216,0.8208610264700087,0.264,0.8220546105236709,0.304,0.30528455267270943,0.036,0.36609752655275446,0.056,-0.3553215687548142,-0.3190560203952084,0.03999927847532049,0.024,0.096,0.772
test,104,1.2348673894734818,0.772,0.5817741172352244,0.112,0.8615551438973803,0.344,0.7989657576930491,0.388,0.7261526294389979,0.312,-0.3413036040342027,-0.30676795007837,0.03074447225802786,0.28,0.448,0.508
test,105,1.0026684646144586,0.6,0.8925654955935892,0.304,0.5535915260489517,0.12,0.49128426192892444,0.144,0.22125549795639918,0.016,-0.35000299048261213,-0.3172628095237315,0.03460312980452428,0.072,0.164,0.616
test,106,0.9257621895461083,0.488,0.7562476589296631,0.228,1.0398124895806338,0.464,0.7609655919476953,0.36,0.689187324403734,0.284,-0.34277424264956946,-0.31530738343888864,0.028255779381761756,0.24,0.208,0.404
test,107,0.9372457608382224,0.52,3.2318971544031174,0.952,1.0455508998296126,0.476,1.2754609550448224,0.684,1.2994396492166185,0.792,-0.3069893163059568,-0.24756134295612853,0.03155043412290017,0.84,0.84,0.536
test,108,1.0937967669555333,0.688,3.2045143248827337,0.948,1.9750313991257362,0.868,2.5235397695372437,0.928,2.5873433737026064,0.988,-0.2726199450114799,-0.22626736466335493,0.031852953895562586,0.952,0.892,0.548
test,109,3.1125960109922297,0.992,1.2819675208238648,0.584,1.1743592063237693,0.6,1.8969416262137955,0.864,2.52149359058979,0.98,-0.28680861389270484,-0.22189891818540924,0.03891958738861075,0.932,0.904,0.748
test,110,1.4953890624073707,0.88,1.6531456296287068,0.788,1.4420624645587978,0.724,1.2981351864337085,0.704,0.5577388325038525,0.18,-0.31874874578756923,-0.2949929673062852,0.0157450558039497,0.704,0.648,0.132
test,111,1.758675614656825,0.936,2.0946425660738317,0.868,4.12729114920561,0.98,0.917762567881949,0.484,0.7989930367226271,0.392,-0.30876614782960343,-0.262157358946359,0.038632890796016124,0.824,0.812,0.736
test,112,0.6644408216403931,0.2,0.6039963925278052,0.12,1.0409871488483644,0.468,2.1876467137206594,0.892,1.1083510554978964,0.704,-0.31792897945626086,-0.2572790645533901,0.03606406661529728,0.72,0.82,0.652
test,113,1.2539922501771896,0.792,1.635572658029895,0.76,1.2282104478040194,0.644,0.9159741649498978,0.48,0.9594763713703359,0.572,-0.3267147933265016,-0.30590355018883825,0.024611895788784345,0.608,0.472,0.32
test,114,0.5381537316929815,0.088,2.525307612090948,0.924,1.2827287758318395,0.676,1.635198053319591,0.816,1.4481644113741914,0.84,-0.3088592770776196,-0.2801883383720911,0.01842615458789362,0.82,0.76,0.18
test,115,1.2512314733541716,0.788,1.1431313410327248,0.492,1.684614748591822,0.796,4.719180276457293,0.992,0.7180633388431206,0.304,-0.2607938539646864,-0.02355241331827437,0.11951028500123727,0.972,0.98,0.984
test,116,1.078158472166988,0.668,1.572080280191439,0.728,0.3371704649639971,0.016,1.2392809708446342,0.656,1.4827027378492705,0.852,-0.32316052025599795,-0.3055067127668854,0.013321624056741331,0.664,0.48,0.068
test,117,1.127508785965174,0.716,2.318915779285523,0.912,2.508057485558375,0.928,2.1377349871533244,0.888,0.2878250909419883,0.036,-0.2982110700338265,-0.26188722021036476,0.025319237092419764,0.904,0.816,0.324
test,118,1.0929731885789888,0.68,0.6847741258923207,0.176,1.2392121840798913,0.656,0.41865113650084107,0.092,0.809764785436287,0.4,-0.34690548461290727,-0.31187477715563555,0.041637787800014835,0.14,0.352,0.8
test,119,0.7114773533058939,0.244,2.524417585948137,0.92,2.137866890464569,0.896,1.4016382086983963,0.744,2.5318245236601657,0.984,-0.3028122727942756,-0.2771550695464226,0.02324942967865856,0.876,0.772,0.272
test,120,0.5457195785424082,0.092,3.8199741941104786,0.972,2.4753056069830106,0.924,2.525450586316668,0.936,2.312438568163362,0.972,-0.27161861767878326,-0.22040669980081268,0.04377747432806609,0.96,0.912,0.848
test,121,1.1586992187988472,0.736,2.290630710423322,0.9,2.2231104406533793,0.908,1.1551841596753323,0.604,1.5584788554908504,0.884,-0.3104467403221813,-0.2910246184702746,0.022107649252517198,0.8,0.68,0.248
test,122,0.733173484604782,0.264,2.0281026641172644,0.86,2.226796243183945,0.912,0.8298751293173515,0.42,0.9358977839744776,0.544,-0.3260769217569795,-0.2948738120587017,0.030800445092186813,0.62,0.656,0.512
test,123,1.016542850260895,0.608,0.34850924363725466,0.016,1.1095570975152207,0.536,0.8720752798888334,0.44,0.4229954279590087,0.08,-0.34486604838087237,-0.31410675080993455,0.02929093185186518,0.18,0.268,0.456
test,124,0.8040038536933077,0.332,1.1235712614927869,0.48,1.0726106827062956,0.5,0.9907880876664229,0.536,0.9908778935066422,0.604,-0.33449539249710764,-0.3147427723240862,0.01960169833155086,0.444,0.24,0.204
test,125,1.4584856049747155,0.856,0.9105327669648512,0.328,0.7384609840238847,0.232,1.2907703740539813,0.7,0.9830896196994308,0.592,-0.3261999134805299,-0.29666091903792546,0.01982300572781395,0.616,0.616,0.212
test,126,0.7273418308161591,0.256,0.7834247323262981,0.24,0.6429006368392389,0.16,1.527939849719767,0.796,0.8338057292186698,0.44,-0.3307394449728641,-0.3181872343637343,0.01539273387354913,0.532,0.136,0.108
test,127,0.8627681341882666,0.42,0.39884838905365105,0.024,0.8015643021423359,0.3,1.0104198809007108,0.544,1.1876385741701565,0.736,-0.3401642842240547,-0.31348057624862463,0.02662248739254451,0.308,0.292,0.364
test,128,1.765463923415629,0.94,2.742438160548473,0.94,10.012847080098187,1.0,3.7341348440093034,0.98,2.875996395953165,0.996,-0.2192279353811594,-0.11449782823571705,0.06837557476378456,0.992,0.964,0.964
test,129,0.8939616060789712,0.452,2.2406925074954067,0.896,1.296491082293428,0.684,0.7864826112946439,0.372,1.496394094505171,0.86,-0.3236350385813605,-0.29333053077217314,0.032848632882826106,0.66,0.668,0.576
test,130,0.8507855247664302,0.388,0.9268913039351425,0.344,1.437499383974242,0.716,0.29088335746500843,0.024,0.7871059071717772,0.38,-0.3486578196002574,-0.30846132213527927,0.044388714500398774,0.104,0.4,0.856
test,131,0.6300274392846977,0.16,0.4760283917627104,0.076,0.4156932274622877,0.044,0.41523045235892014,0.088,0.28626355091742034,0.028,-0.3587460095110771,-0.3260514104346506,0.035318278189081495,0.008,0.008,0.632
test,132,0.5711106283629905,0.108,0.8030167981169762,0.248,0.643136158178774,0.164,2.9128953694235507,0.96,0.4823576628103593,0.132,-0.30829596522947306,-0.19031967594194193,0.06025345002648167,0.832,0.944,0.956
test,133,0.7478841477112886,0.28,0.8120246929167949,0.26,1.1352161628382635,0.56,1.145192765304033,0.592,0.5164771684815884,0.156,-0.3373772344940399,-0.31366503765148934,0.016797098514470258,0.372,0.284,0.144
test,134,0.4364031551023104,0.032,0.73619902715102,0.212,1.7878746462647341,0.824,1.4934667862693403,0.772,0.6767068346707131,0.256,-0.3313490985976573,-0.3024297164708119,0.02036689272242944,0.524,0.536,0.224
test,135,1.1196460226678948,0.708,1.6288006503311778,0.752,1.263361861622232,0.664,0.4719577582509596,0.136,1.5145948159857479,0.876,-0.3330692762598322,-0.3046448558946772,0.04165725907594704,0.484,0.492,0.804
test,136,1.116827807420484,0.7,0.8273003839806501,0.272,1.4941444219648612,0.736,0.6073740698973289,0.224,0.6861466580478496,0.276,-0.3416792187624377,-0.30748619469684463,0.035571982472622,0.272,0.432,0.636
test,137,1.120048498608112,0.712,0.6281484544860438,0.132,0.5412004737881565,0.112,0.8125151687776745,0.404,0.28678918197974995,0.032,-0.34514069970728456,-0.3119575009000888,0.027010828489959584,0.172,0.348,0.372
test,138,0.8944619768555161,0.46,0.4087495697502797,0.032,0.8846467379571948,0.36,0.507454974208943,0.152,0.4927472065862926,0.14,-0.35254343155708756,-0.31797851558533374,0.03676169360835297,0.044,0.144,0.672
test,139,1.861407697089908,0.948,2.148187979952017,0.88,0.773352947868685,0.264,1.0735746367782495,0.564,1.9524421657791153,0.94,-0.30977910572830114,-0.27844976355239814,0.028481283275399,0.808,0.768,0.416
test,140,0.960748042273452,0.544,3.24156552167588,0.956,5.942280842343207,0.992,1.453668814379965,0.76,2.182967084070123,0.956,-0.28176246280609896,-0.23091285257763494,0.03763266073684791,0.944,0.884,0.7
test,141,0.9359559613567618,0.516,2.2068844883406067,0.892,0.8238295333378339,0.308,0.34885594413917986,0.052,0.4309405546866036,0.092,-0.3390344663632179,-0.29489162674081276,0.04576701855925855,0.336,0.652,0.876
test,142,0.7675417383882991,0.3,1.026609977275241,0.408,1.1729483154665528,0.596,2.3442139480434965,0.916,0.8156327412226314,0.408,-0.31133084178404263,-0.2428238205423798,0.03624294417058718,0.78,0.852,0.66
test,143,1.1552770083589015,0.732,0.8219920565009015,0.268,0.8856800177309899,0.364,1.1685380158386671,0.608,0.25500215123722003,0.024,-0.33544383223842844,-0.3103652529664321,0.018687293303107717,0.424,0.384,0.192
test,144,0.8860373731282347,0.448,1.823884332070134,0.828,0.746058839157773,0.236,0.9352113963569338,0.496,0.8598440216676803,0.472,-0.3301451623556048,-0.31257677999408423,0.021689354062358526,0.544,0.32,0.24
test,145,0.9077373380709332,0.468,0.789827834730136,0.244,0.8500046502889346,0.328,0.3577191220545016,0.06,0.9594862060920466,0.576,-0.3492656763526485,-0.31857486879486946,0.04155209840748446,0.084,0.12,0.796
test,146,0.7900050751898591,0.316,0.5684072162122026,0.108,1.1098781475950201,0.54,0.8725345217984296,0.444,0.4811443563612197,0.128,-0.3445592037539867,-0.3141012240285424,0.025396988480734798,0.184,0.272,0.328
test,147,0.5671454036290761,0.104,0.867845618532825,0.288,0.39802236444715955,0.028,0.4238254636093585,0.108,0.48978371775901747,0.136,-0.35449811575127643,-0.3263556090723093,0.03435977878552007,0.028,0.004,0.608
test,148,0.5788440172008342,0.12,0.8691982055430172,0.292,0.8799093038317913,0.352,1.3857928828531596,0.732,0.42388477155967885,0.084,-0.3353139969233663,-0.3180600691011814,0.012425826498590567,0.428,0.14,0.056
test,149,0.4234337169088415,0.024,0.9955838776787808,0.38,0.4452535447366956,0.056,1.547617833417813,0.8,0.3966643003673462,0.072,-0.33420713743159436,-0.31637044263697106,0.012288670733466673,0.464,0.18,0.052
test,150,0.8135522186723317,0.34,0.4560754957096677,0.064,1.1514014752534734,0.572,2.657329040749438,0.952,0.7298450742976568,0.316,-0.31093996284610886,-0.21391512142554092,0.053031698373725636,0.792,0.924,0.94
test,151,1.3671610072821387,0.832,1.525184281098091,0.708,6.837373203328154,0.996,4.901836207126699,0.996,1.414730118082168,0.824,-0.23133883060393332,-0.00668850140653839,0.11861644387871499,0.984,0.984,0.98
test,152,1.2345278579083356,0.768,3.5696081336674026,0.964,1.3784297547530109,0.704,0.7480700105803526,0.34,1.8990342202849186,0.936,-0.3065348402928335,-0.23196743176361315,0.05043395072763009,0.848,0.876,0.92
test,153,0.9212480506695507,0.48,1.490900629807503,0.692,1.2811014825759561,0.672,0.7499535077993237,0.344,1.0159163968521088,0.624,-0.3336371624883998,-0.31115366537269257,0.028699312784993422,0.476,0.364,0.436
test,154,0.8630937311249303,0.424,0.6369664864623263,0.14,0.7328769691628965,0.228,0.6169900302120579,0.236,0.9934618813985084,0.608,-0.34651305408682925,-0.3187280397839815,0.03321773682089983,0.148,0.116,0.588
test,155,0.8944472803452193,0.456,1.2908287901245001,0.596,1.129580983567609,0.552,0.29567482270403583,0.032,1.4188581224718688,0.828,-0.3424593052863926,-0.30723206036828776,0.04585732177783127,0.252,0.436,0.88
test,156,0.9634263429400374,0.548,1.1013433941663568,0.448,0.41183085879974135,0.04,0.5923685489259368,0.208,0.8263223067061735,0.416,-0.3437808884774083,-0.3190364635213151,0.03176587908776049,0.216,0.1,0.544
test,157,0.8276137010902395,0.352,0.9115736842991582,0.336,0.6775274753704702,0.184,0.40898999416703025,0.084,0.891432925936701,0.512,-0.34888054392733575,-0.32148528740054283,0.03838380091045511,0.096,0.044,0.732
test,158,0.5790765792546504,0.124,1.2376540030908023,0.56,1.9062336053173041,0.84,1.3363961524959203,0.712,0.8302666409767391,0.428,-0.3270913039697013,-0.3003922022833232,0.014491327756124594,0.6,0.552,0.096
