variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
exploratory_route_support_gate,1510,0.8745882352941176,0.024704298879594463,0.4924054256696884,0.6321593044220882
exploratory_route_support_gate,1511,0.8258823529411764,0.024194119644886835,0.5315343194056302,0.6238041831372787
exploratory_route_support_gate,1512,0.8023529411764705,0.02598313851329501,0.5310558244155136,0.6184706837904489
exploratory_route_support_gate,1513,0.8395294117647059,0.025660115620835894,0.49506509440392615,0.6324394739983971
exploratory_route_support_gate,1514,0.8642352941176472,0.020297001888039262,0.5480267193783656,0.6178798695216952
exploratory_route_support_gate,1515,0.8534117647058823,0.022808115127237953,0.504539567854952,0.623190297074126
exploratory_route_support_gate,1516,0.8701176470588236,0.022348055515268403,0.4972462681480471,0.6163607336034185
exploratory_route_support_gate,1517,0.8094117647058825,0.02313596760303766,0.5112235021470929,0.6002169283451103
exploratory_route_support_gate,1518,0.7997647058823529,0.02371495961432587,0.4891391179878673,0.5876514367274253
exploratory_route_support_gate,1519,0.8423529411764706,0.02456193541488509,0.53153159293845,0.6364748133403082
exploratory_route_support_gate,1520,0.7990588235294117,0.025364623403338886,0.5230127462340672,0.6193750795401254
exploratory_route_support_gate,1521,0.8129411764705883,0.02327538393364532,0.5111498875332288,0.6100184204445271
exploratory_route_support_gate,1522,0.8463529411764706,0.024855056454817694,0.5273082952763957,0.6324330476726122
exploratory_route_support_gate,1523,0.8315294117647059,0.023645272651743023,0.48170540522118466,0.6034034566705988
exploratory_route_support_gate,1524,0.8263529411764706,0.022965233051635545,0.5161284166041851,0.5983740315675724
exploratory_route_support_gate,1525,0.8310588235294117,0.026018527825392716,0.494450276054802,0.6254703017174206
exploratory_route_support_gate,1526,0.8230588235294117,0.023282009578301562,0.5208315724899462,0.6081567793531432
exploratory_route_support_gate,1527,0.8329411764705883,0.023826903418331963,0.5161284166041852,0.6280479090168807
exploratory_route_support_gate,1528,0.8265882352941176,0.023478006806145587,0.545711948742417,0.6251397214975634
exploratory_route_support_gate,1529,0.7778823529411766,0.02312954354376077,0.5200845204825847,0.6022393890836291
exploratory_route_support_gate,1530,0.8258823529411764,0.02381341328162754,0.5009965237543452,0.6041023394470332
exploratory_route_support_gate,1531,0.8112941176470588,0.020888589268614303,0.5198077840637993,0.6039225999802889
exploratory_route_support_gate,1532,0.8334117647058823,0.024051809435247956,0.48272919364733147,0.6165245321246206
exploratory_route_support_gate,1533,0.8127058823529412,0.02218286084466041,0.5232867561856724,0.5986121214851902
exploratory_route_support_gate,1534,0.8432941176470589,0.025462033053178977,0.5120359893667781,0.6320205796765413
exploratory_route_support_gate,1535,0.7934117647058825,0.026095568803850614,0.5185168018539976,0.6139932247552529
exploratory_route_support_gate,1536,0.8270588235294117,0.021589214714824917,0.5350787267398269,0.6220257567442615
exploratory_route_support_gate,1537,0.7811764705882354,0.025665539102895915,0.5250575966191806,0.6097991330224782
exploratory_route_support_gate,1538,0.7731764705882354,0.022100746979192044,0.5439411083089087,0.5971160577757093
exploratory_route_support_gate,1539,0.8616470588235294,0.023165997884123248,0.5246499897757481,0.6297549402184973
exploratory_route_support_gate,1540,0.7821176470588235,0.025334677740978525,0.5375979824142867,0.6315209177293134
exploratory_route_support_gate,1541,0.8211764705882354,0.022636757448215153,0.5119691909208642,0.6054788163594991
exploratory_route_support_gate,1542,0.8242352941176471,0.02272816327963306,0.4835471338013768,0.6031116457829753
exploratory_route_support_gate,1543,0.8637647058823529,0.022058056020104952,0.4954059028014451,0.6186033932392254
exploratory_route_support_gate,1544,0.8411764705882353,0.024047061512541285,0.5047481425942335,0.6064742072693106
exploratory_route_support_gate,1545,0.8451764705882352,0.02202749552358978,0.5457105855088269,0.6298886883015956
exploratory_route_support_gate,1546,0.8600000000000001,0.022990697015166546,0.50576647808602,0.6309865937191047
exploratory_route_support_gate,1547,0.851764705882353,0.02128735411694397,0.5040597096312452,0.6201437223767765
exploratory_route_support_gate,1548,0.8508235294117646,0.023591690990106322,0.48783859314293504,0.6218355899103585
exploratory_route_support_gate,1549,0.8098823529411764,0.023099121140355835,0.48334264876286553,0.5958209281763098
exploratory_route_support_gate,1550,0.8258823529411765,0.022953048706518365,0.4883866130461455,0.6012737219160013
exploratory_route_support_gate,1551,0.8324705882352941,0.024499284886265987,0.45845818280962447,0.6050027535905406
exploratory_route_support_gate,1552,0.8550588235294119,0.027176869919996616,0.4924735873491922,0.6292089729326941
exploratory_route_support_gate,1553,0.8028235294117647,0.023248952179756786,0.4791847863131348,0.5988686223463725
exploratory_route_support_gate,1554,0.8444705882352941,0.022975939124593215,0.4861345511553405,0.5989053886712282
exploratory_route_support_gate,1555,0.8112941176470588,0.029684590100165473,0.49410946765728314,0.6283155009979157
exploratory_route_support_gate,1556,0.8077647058823529,0.020831589115155494,0.48940903823870213,0.5911236934820137
exploratory_route_support_gate,1557,0.7976470588235294,0.02620155897446773,0.5399168427510055,0.61902397303022
exploratory_route_support_gate,1558,0.8331764705882353,0.02311459841378271,0.5383491241224183,0.6252909768160457
exploratory_route_support_gate,1559,0.8009411764705883,0.022451714555920148,0.49377274896053436,0.5864340080495244
exploratory_route_support_gate,1560,0.7863529411764706,0.023804649505111606,0.5185154386204075,0.6126379256565518
exploratory_route_support_gate,1561,0.832,0.025499343354390348,0.5118328675618566,0.6331798386781223
exploratory_route_support_gate,1562,0.8538823529411765,0.02378059257974382,0.4926780723877036,0.6302924308689051
exploratory_route_support_gate,1563,0.8077647058823529,0.024069627986041484,0.5104001090586872,0.6085662908305265
exploratory_route_support_gate,1564,0.8221176470588235,0.021464133144864558,0.5109508554290777,0.6009531281229324
exploratory_route_support_gate,1565,0.8216470588235294,0.022522261796134514,0.48456955899393356,0.5981244211502222
exploratory_route_support_gate,1566,0.8322352941176471,0.02696974256798086,0.5474814259423352,0.6452352082786063
exploratory_route_support_gate,1567,0.8185882352941176,0.021433893369691263,0.5198773089768931,0.603826812407631
exploratory_route_support_gate,1568,0.7919999999999999,0.02249873087205687,0.4941149205916434,0.5781399824370945
exploratory_route_support_gate,1569,0.8411764705882353,0.023876637888051982,0.5337141299161612,0.6328986629008562
exploratory_route_support_gate,1570,0.8482352941176471,0.02555412283495144,0.5116965442028492,0.6277088036855303
exploratory_route_support_gate,1571,0.860235294117647,0.024783290475925375,0.5061740849294526,0.619660290231224
exploratory_route_support_gate,1572,0.7981176470588234,0.022675300935294747,0.5213114307136528,0.5983663754971159
exploratory_route_support_gate,1573,0.8174117647058823,0.024872241372169628,0.4890695930747733,0.5959412720562526
exploratory_route_support_gate,1574,0.8117647058823527,0.023948527211514824,0.5141517278985754,0.6130802098734103
exploratory_route_support_gate,1575,0.8101176470588236,0.02458744911458696,0.5419630563697089,0.6280326978229412
exploratory_route_support_gate,1576,0.8564705882352941,0.020110317333711665,0.5346002317497103,0.6143736510040888
exploratory_route_support_gate,1577,0.8091764705882352,0.02170124177484362,0.5132656260650262,0.6074655074765779
exploratory_route_support_gate,1578,0.8096470588235294,0.024829556141250514,0.5569558993933611,0.6328650267810318
exploratory_route_support_gate,1579,0.8202352941176471,0.024991769654650265,0.5356253834094472,0.632860587912843
exploratory_route_support_gate,1580,0.8065882352941176,0.023970899950200953,0.49084043350828166,0.6015031949120756
exploratory_route_support_gate,1581,0.7792941176470587,0.025057786712714816,0.5383518505895983,0.6200553496770923
exploratory_route_support_gate,1582,0.8089411764705883,0.026909306157745966,0.4877036330175175,0.6203790407397096
exploratory_route_support_gate,1583,0.8670588235294118,0.022680065004670083,0.5538899870492809,0.651539683596451
exploratory_route_support_gate,1584,0.8383529411764706,0.025675579719725828,0.4989516733692318,0.6252361227558662
exploratory_route_support_gate,1585,0.8112941176470588,0.02286493180931122,0.5261509099584214,0.6074224467177882
exploratory_route_support_gate,1586,0.8656470588235293,0.023990029747786003,0.5064494581146479,0.6240353703524315
exploratory_route_support_gate,1587,0.8411764705882352,0.024745645372564858,0.4823842955490423,0.6223922674526833
exploratory_route_support_gate,1588,0.8221176470588235,0.022708316400533383,0.5338504532751687,0.6252120587134153
exploratory_route_support_gate,1589,0.8950588235294117,0.02290861790784629,0.516810033399223,0.6338801473668633
exploratory_route_support_gate,1590,0.7955294117647058,0.024996839701552358,0.5262845068502487,0.6207890368408482
exploratory_route_support_gate,1591,0.7861176470588235,0.023227879173132307,0.5150378297321246,0.6101312917502476
exploratory_route_support_gate,1592,0.840235294117647,0.02225806640187689,0.5541639970008861,0.6311038468521336
exploratory_route_support_gate,1593,0.8423529411764706,0.021361545769265095,0.5102678754004498,0.5996147185652043
exploratory_route_support_gate,1594,0.800470588235294,0.024376216469746914,0.47823188603367184,0.5975743521193714
exploratory_route_support_gate,1595,0.8150588235294118,0.023884053462005016,0.4909767568672892,0.5992832755622077
exploratory_route_support_gate,1596,0.7938823529411765,0.0235512623321664,0.5018839888214847,0.5981348282381829
exploratory_route_support_gate,1597,0.8214117647058824,0.024125144504923694,0.4972503578488175,0.5959053387938793
exploratory_route_support_gate,1598,0.8195294117647058,0.024477596658540032,0.4975911662463363,0.5959054541972373
exploratory_route_support_gate,1599,0.8225882352941177,0.023466576713458184,0.5194015404539568,0.6110387880953619
exploratory_route_support_gate,1600,0.8211764705882354,0.023429718088186467,0.5305105309794833,0.6200271119604891
exploratory_route_support_gate,1601,0.8534117647058823,0.023892864096222384,0.52342171631109,0.6312832666843198
exploratory_route_support_gate,1602,0.8030588235294117,0.023218759307925198,0.4941149205916434,0.5795434573484776
exploratory_route_support_gate,1603,0.8569411764705881,0.023433251549526996,0.537531183968373,0.6321853820641179
exploratory_route_support_gate,1604,0.8237647058823531,0.024961403391574988,0.47202508349805733,0.6106938450643556
exploratory_route_support_gate,1605,0.8011764705882354,0.02345227213329993,0.521171017653875,0.6195196117526658
exploratory_route_support_gate,1606,0.8183529411764706,0.026834547262098513,0.5173526003680731,0.6336805022861427
exploratory_route_support_gate,1607,0.8449411764705883,0.023362897385471967,0.49970008861018345,0.6169764578850189
exploratory_route_support_gate,1608,0.8023529411764706,0.022386606852688794,0.5598186899325199,0.6297135722796676
exploratory_route_support_gate,1609,0.8522352941176471,0.02371373831675099,0.5046077295344558,0.6203643237115164
exploratory_route_support_gate,1610,0.8049411764705882,0.02307082349004986,0.5073355599481971,0.6072922663889554
exploratory_route_support_gate,1611,0.8312941176470589,0.025633405650857734,0.5170145184377343,0.62516190942136
exploratory_route_support_gate,1612,0.8211764705882354,0.02456098375128542,0.4945198009678959,0.604786460056535
exploratory_route_support_gate,1613,0.7915294117647058,0.027018618885002333,0.5482312044168769,0.651929834529765
exploratory_route_support_gate,1614,0.8188235294117647,0.023029719111240698,0.4939785972326359,0.5889818475424956
exploratory_route_support_gate,1615,0.8308235294117647,0.024714889324042876,0.4939077090859519,0.6120425006819914
exploratory_route_support_gate,1616,0.8407058823529412,0.024221784555018975,0.5142880512575829,0.611820479258848
exploratory_route_support_gate,1617,0.8265882352941177,0.02426555076453027,0.5326221798105105,0.6316415048126273
exploratory_route_support_gate,1618,0.7887058823529411,0.02697135111349807,0.47911389816645084,0.6149633731531656
exploratory_route_support_gate,1619,0.8590588235294119,0.02579430703538297,0.48381705405221187,0.6229613218862144
exploratory_route_support_gate,1620,0.8221176470588235,0.022995653096529414,0.5008588371617477,0.6108267046163322
exploratory_route_support_gate,1621,0.7999999999999999,0.023880909191132886,0.5307831776974984,0.6222613460631422
exploratory_route_support_gate,1622,0.8338823529411764,0.026415294201449616,0.498883511689728,0.6210058285920844
exploratory_route_support_gate,1623,0.7967058823529412,0.023414850969678578,0.5215813509644879,0.6031574482448153
exploratory_route_support_gate,1624,0.8148235294117647,0.025413026275291753,0.5364419603299024,0.6312615728894874
exploratory_route_support_gate,1625,0.808470588235294,0.027847980611649493,0.514901506373117,0.6385725796812236
exploratory_route_support_gate,1626,0.8390588235294117,0.0219724011258776,0.5316024810851339,0.6252870143381118
exploratory_route_support_gate,1627,0.8181176470588236,0.02727672238568798,0.453620066798446,0.6191513972065836
exploratory_route_support_gate,1628,0.8381176470588235,0.020136620263549697,0.46786858428191674,0.5880466445896153
exploratory_route_support_gate,1629,0.8508235294117646,0.02141246287272487,0.5301683593483743,0.6326263818502434
exploratory_route_support_gate,1630,0.7995294117647059,0.022314564062144156,0.517152205030332,0.6032932526484229
exploratory_route_support_gate,1631,0.8407058823529411,0.025773751201726064,0.5056287914934224,0.6316510975681815
exploratory_route_support_gate,1632,0.824235294117647,0.025032486579754862,0.5216522391111716,0.6169252463931875
exploratory_route_support_gate,1633,0.828235294117647,0.0238701313462405,0.4793906345852361,0.608291034694719
exploratory_route_support_gate,1634,0.8291764705882353,0.023232785037079075,0.5181732669892987,0.6182523825697482
exploratory_route_support_gate,1635,0.819764705882353,0.022802515088768464,0.48545429759389264,0.6006960638462394
exploratory_route_support_gate,1636,0.8472941176470588,0.022982439365563476,0.48831845136664165,0.6074419861180088
exploratory_route_support_gate,1637,0.8430588235294119,0.022914514750489307,0.5135382727830413,0.6213998967915448
exploratory_route_support_gate,1638,0.8327058823529411,0.025177159238560978,0.49983777520278094,0.6156873878598719
exploratory_route_support_gate,1639,0.8647058823529412,0.02325603040731021,0.5379374275782155,0.6371031200027515
exploratory_route_support_gate,1640,0.8392941176470589,0.024744053702455995,0.4751618839888214,0.5977843240336708
exploratory_route_support_gate,1641,0.8035294117647059,0.02228266164292835,0.5241046963397178,0.6116392836212221
exploratory_route_support_gate,1642,0.8352941176470587,0.023042577892422998,0.4895453615977099,0.6069552346827682
exploratory_route_support_gate,1643,0.8110588235294117,0.022413833903461893,0.5106086837979686,0.6084791911502699
exploratory_route_support_gate,1644,0.8117647058823529,0.022834644236216395,0.48695794424374617,0.6001904933427926
exploratory_route_support_gate,1645,0.8555294117647059,0.022508583454871122,0.5215813509644878,0.6207926482266284
exploratory_route_support_gate,1646,0.8447058823529412,0.023073223529400447,0.5260104968986435,0.6343975513244883
exploratory_route_support_gate,1647,0.8115294117647058,0.02431570225783451,0.5043391725172107,0.596111937391463
exploratory_route_support_gate,1648,0.8411764705882353,0.02276775026182295,0.521172380887465,0.6266870712214816
exploratory_route_support_gate,1649,0.8094117647058824,0.024646433031176352,0.5223979278849431,0.6248082618386653
exploratory_route_support_gate,1650,0.8223529411764706,0.02311941523905178,0.5435962102106195,0.6173815121850703
exploratory_route_support_gate,1651,0.8425882352941176,0.02526397611103301,0.5000422602412924,0.6211212729042203
exploratory_route_support_gate,1652,0.8303529411764705,0.023999095345140362,0.5209010974030399,0.6122524912775354
exploratory_route_support_gate,1653,0.8108235294117646,0.021707144642298812,0.48504669075046014,0.5901869185679697
exploratory_route_support_gate,1654,0.8070588235294118,0.026852395361022918,0.49663553949969325,0.6187044751988021
exploratory_route_support_gate,1655,0.8028235294117647,0.02278580744485726,0.4886606229977507,0.5767676505888976
exploratory_route_support_gate,1656,0.7990588235294117,0.0243670924947252,0.5042710108377071,0.6048791695073241
exploratory_route_support_gate,1657,0.8263529411764705,0.024859035527291934,0.5247876763683458,0.6190610340612457
exploratory_route_support_gate,1658,0.8127058823529412,0.023893582907546663,0.544414150364665,0.6220920739513784
exploratory_route_support_gate,1659,0.8623529411764705,0.022390649991199968,0.49785972326358124,0.6175955405109539
exploratory_route_support_gate,1660,0.8649411764705883,0.02339602507132194,0.546322677390771,0.647238864407575
exploratory_route_support_gate,1661,0.839764705882353,0.026511811517570726,0.492883920659805,0.6234477525421002
exploratory_route_support_gate,1662,0.835764705882353,0.025452672965416746,0.4877009065503374,0.6175252264936277
exploratory_route_support_gate,1663,0.8675294117647059,0.021393061020482804,0.4933624156499216,0.608433710136642
exploratory_route_support_gate,1664,0.8115294117647058,0.023626561800928196,0.5003162701928976,0.5946861320230694
exploratory_route_support_gate,1665,0.8171764705882354,0.02335083787387745,0.5081535001022425,0.6034995761514603
exploratory_route_support_gate,1666,0.8037647058823529,0.02402752037919275,0.5289455388180765,0.6063880426544135
exploratory_route_support_gate,1667,0.7992941176470588,0.02468353356117049,0.49772612637175373,0.5992499141583542
exploratory_route_support_gate,1668,0.8654117647058824,0.02366674384859981,0.5092413605071229,0.6290401472950334
exploratory_route_support_gate,1669,0.8282352941176471,0.023666031244157646,0.504542294322132,0.6151396202804607
exploratory_route_support_gate,1670,0.8428235294117647,0.023147817099818235,0.5187171971917388,0.615497988524099
exploratory_route_support_gate,1671,0.8044705882352942,0.023461881659564282,0.4954740644809488,0.6141921124899932
exploratory_route_support_gate,1672,0.8465882352941176,0.024525279477235807,0.5119023924749505,0.6307865851882266
exploratory_route_support_gate,1673,0.8244705882352941,0.02544940993044004,0.5700456683252676,0.6426034483406377
exploratory_route_support_gate,1674,0.7847058823529411,0.021192364233073288,0.5067261945334333,0.5939905129761773
exploratory_route_support_gate,1675,0.8068235294117647,0.02283647060198473,0.5009965237543453,0.5902382977394299
exploratory_route_support_gate,1676,0.8192941176470588,0.024317012646563132,0.512376797764297,0.6231850103113268
exploratory_route_support_gate,1677,0.8190588235294117,0.024580563159416927,0.5106768454774725,0.6240901471773637
exploratory_route_support_gate,1678,0.8091764705882352,0.021615235477687605,0.4926821620884739,0.5899939367209459
exploratory_route_support_gate,1679,0.836,0.02163810243000868,0.5063799332015542,0.609344913875154
exploratory_route_support_gate,1680,0.8611764705882352,0.024107106375413453,0.5326208165769205,0.6345367689132642
exploratory_route_support_gate,1681,0.8447058823529412,0.021755811143841893,0.5384840842478359,0.6264230844580593
exploratory_route_support_gate,1682,0.8524705882352942,0.02116909529749789,0.4937032240474406,0.5966787362792644
exploratory_route_support_gate,1683,0.8411764705882353,0.01974236614603884,0.4947256492399973,0.5955073167639093
exploratory_route_support_gate,1684,0.819764705882353,0.026208206485833475,0.4885910980846569,0.6084851479068891
exploratory_route_support_gate,1685,0.7781176470588235,0.023020028581549192,0.5101301888078522,0.6058976920125773
exploratory_route_support_gate,1686,0.7981176470588236,0.026175118947107077,0.5045395678549519,0.6262515561335372
exploratory_route_support_gate,1687,0.8214117647058824,0.021813680247087196,0.5098589053234273,0.5987332389870802
exploratory_route_support_gate,1688,0.7861176470588236,0.02522439045603282,0.5093845000340809,0.600016654872923
exploratory_route_support_gate,1689,0.8037647058823529,0.023960547871771782,0.4861359143889305,0.6030875519945249
exploratory_route_support_gate,1690,0.8371764705882353,0.025278989956355583,0.4918642219344285,0.6195480720830854
exploratory_route_support_gate,1691,0.8628235294117648,0.02441759298947025,0.5270329220912003,0.6428227133031138
exploratory_route_support_gate,1692,0.787764705882353,0.025500380738584405,0.5363029105037149,0.614822970425974
exploratory_route_support_gate,1693,0.8082352941176469,0.02482277213753599,0.5157221729943425,0.6080129492721718
exploratory_route_support_gate,1694,0.8654117647058824,0.02404002756905878,0.48865789653057046,0.6118371643955188
exploratory_route_support_gate,1695,0.8190588235294118,0.022026937827636518,0.5304437325335696,0.6043309424168205
exploratory_route_support_gate,1696,0.8171764705882353,0.02120729760665933,0.5388957807920387,0.6115062729400302
exploratory_route_support_gate,1697,0.8385882352941175,0.021763915257898038,0.4851148524299639,0.5926659328257978
exploratory_route_support_gate,1698,0.8409411764705883,0.021814850876911155,0.5517783382182537,0.6228291382545492
exploratory_route_support_gate,1699,0.8054117647058824,0.02459975798807304,0.492270465544271,0.6127462482280822
exploratory_route_support_gate,1700,0.8531764705882352,0.02335588992317054,0.4914552518574058,0.609561424018816
exploratory_route_support_gate,1701,0.8543529411764705,0.02475812257422198,0.5143562129370868,0.6298956713414017
exploratory_route_support_gate,1702,0.8016470588235294,0.025127625511997695,0.5081521368686523,0.6223643014087559
exploratory_route_support_gate,1703,0.8917647058823529,0.02199911741033364,0.5251243950650943,0.6369576147097515
exploratory_route_support_gate,1704,0.8484705882352941,0.023204677323522743,0.48859109808465684,0.6107609353768264
exploratory_route_support_gate,1705,0.7971764705882352,0.02636996212109825,0.4928157589803013,0.6081867999713699
exploratory_route_support_gate,1706,0.7997647058823528,0.024237255667045522,0.5392352259559675,0.6253667857921725
exploratory_route_support_gate,1707,0.8218823529411765,0.025294131519958647,0.544483675277759,0.6426453203029009
exploratory_route_support_gate,1708,0.8421176470588235,0.02433207080358687,0.5048135778065571,0.6118382687545825
exploratory_route_support_gate,1709,0.8456470588235294,0.020912216310314778,0.5061100129507191,0.6038069991399265
exploratory_route_support_gate,1710,0.8169411764705883,0.026054297946597537,0.5187867221048327,0.630794466511396
exploratory_route_support_gate,1711,0.8369411764705882,0.025263029547305502,0.4675932110967214,0.6075709442962512
exploratory_route_support_gate,1712,0.8463529411764705,0.023952619132439026,0.5037229909344966,0.6307620524698421
exploratory_route_support_gate,1713,0.8487058823529412,0.02341633773360064,0.5044714061754482,0.640725936273458
exploratory_route_support_gate,1714,0.8221176470588235,0.02510725128349886,0.5212405425669688,0.6303448435195941
exploratory_route_support_gate,1715,0.8162352941176471,0.025473490296896096,0.5121055142798718,0.6174288782507515
exploratory_route_support_gate,1716,0.7752941176470589,0.02119890539844667,0.49445572898916224,0.5798394424834993
exploratory_route_support_gate,1717,0.7997647058823529,0.023444739102798755,0.524377343057733,0.6055388344392327
exploratory_route_support_gate,1718,0.8221176470588236,0.020245381190125804,0.4736623270397383,0.5920959184624577
exploratory_route_support_gate,1719,0.8183529411764705,0.02269319463566272,0.48504805398405015,0.5860109676296963
exploratory_route_support_gate,1720,0.7950588235294118,0.027201252348225242,0.5014082202985481,0.6221610379829389
exploratory_route_support_gate,1721,0.8404705882352941,0.026774369776478353,0.5243064549110491,0.6399793021194488
exploratory_route_support_gate,1722,0.8550588235294118,0.02135246338816179,0.4866157726126371,0.5928441897548217
exploratory_route_support_gate,1723,0.8338823529411764,0.019832020721881196,0.5222629677595255,0.6006871245119796
exploratory_route_support_gate,1724,0.8303529411764705,0.02299711143331888,0.5189230454638403,0.6083296395690899
exploratory_route_support_gate,1725,0.8364705882352941,0.022870773204916626,0.510469633971781,0.6102156346018972
exploratory_route_support_gate,1726,0.887764705882353,0.025520339818710918,0.5183082271147161,0.6590557442994319
exploratory_route_support_gate,1727,0.8235294117647058,0.024691509537454037,0.5330979483334469,0.6260369429351924
exploratory_route_support_gate,1728,0.8063529411764706,0.026880749313837875,0.48061481834912406,0.619128051973927
exploratory_route_support_gate,1729,0.8230588235294118,0.023827695528200306,0.5621402767364189,0.6278321001870844
exploratory_route_support_gate,1730,0.8261176470588235,0.02656456537244777,0.5097866539431531,0.6323666997177022
exploratory_route_support_gate,1731,0.839764705882353,0.02132503256773813,0.5378065571535684,0.6234162834491978
exploratory_route_support_gate,1732,0.8254117647058823,0.023997988484079476,0.5328307545497921,0.6062117861260363
exploratory_route_support_gate,1733,0.8211764705882353,0.024433230902211684,0.45710176538749914,0.5988076360876863
exploratory_route_support_gate,1734,0.8355294117647059,0.0262438236361811,0.5206938858973486,0.647052617154337
exploratory_route_support_gate,1735,0.8498823529411765,0.023450305843962505,0.5170826801172381,0.6141644667829107
exploratory_route_support_gate,1736,0.8670588235294118,0.022327273299301814,0.5028341626337672,0.6332538070210431
exploratory_route_support_gate,1737,0.8256470588235294,0.026587044041807766,0.5401894894690206,0.6373208579595884
exploratory_route_support_gate,1738,0.8487058823529412,0.02311543796649235,0.49547542771453895,0.6089801950133168
exploratory_route_support_gate,1739,0.8162352941176471,0.020098039323897,0.4770049758026038,0.5735470190821809
exploratory_route_support_gate,1740,0.8463529411764705,0.02435172114487855,0.46153091132165497,0.5962430179393082
exploratory_route_support_gate,1741,0.8317647058823529,0.019702187314762035,0.5277172653534185,0.6042712565491438
exploratory_route_support_gate,1742,0.815294117647059,0.0255158741972968,0.5246445368413878,0.631507646508159
exploratory_route_support_gate,1743,0.8454117647058823,0.022844979134664635,0.5161952150500988,0.622929573645186
exploratory_route_support_gate,1744,0.8202352941176471,0.020802415813554083,0.5026324040624361,0.5882329354480379
exploratory_route_support_gate,1745,0.8616470588235294,0.022654168024810503,0.5139458796264739,0.6247120912016835
exploratory_route_support_gate,1746,0.8265882352941176,0.02276724740465216,0.556413332424511,0.6349213079345234
exploratory_route_support_gate,1747,0.8557647058823529,0.024733661904542716,0.5374602958216891,0.6347452015096495
exploratory_route_support_gate,1748,0.8218823529411765,0.023831493921852732,0.5021552723059096,0.6154917952678769
exploratory_route_support_gate,1749,0.8032941176470587,0.025139019660438213,0.4563492604457774,0.5934760306706612
exploratory_route_support_gate,1750,0.7931764705882353,0.023443149879099227,0.5304437325335697,0.6080430727966618
exploratory_route_support_gate,1751,0.8661176470588234,0.025107133440626726,0.5017463022288869,0.6219251235508655
exploratory_route_support_gate,1752,0.8087058823529412,0.0273352810652915,0.5086987935382727,0.6283566057086348
exploratory_route_support_gate,1753,0.8218823529411764,0.024025410764251694,0.5277159021198282,0.6171515811328936
exploratory_route_support_gate,1754,0.8371764705882353,0.022806892182977784,0.5300347624565469,0.6185630007475745
exploratory_route_support_gate,1755,0.8065882352941176,0.024326182450824112,0.5238320496217026,0.6057416192476068
exploratory_route_support_gate,1756,0.8308235294117647,0.021933454630687604,0.5337795651284848,0.6152908664360187
exploratory_route_support_gate,1757,0.8235294117647058,0.027570064985622054,0.4899529684411424,0.6199089682578576
exploratory_route_support_gate,1758,0.8247058823529412,0.023032052108587473,0.4952014177629337,0.614061444851006
exploratory_route_support_gate,1759,0.831764705882353,0.02487129835630951,0.5016086156362893,0.6216958832070505
exploratory_route_support_gate,1760,0.8188235294117646,0.024332109025525402,0.4988167132438144,0.6077411769068186
exploratory_route_support_gate,1761,0.7992941176470589,0.021281562317492887,0.481638606775271,0.5812029749173105
exploratory_route_support_gate,1762,0.859764705882353,0.027372881509442743,0.5001117851543863,0.6400082222053439
exploratory_route_support_gate,1763,0.8661176470588235,0.023391889193019932,0.5545675141435487,0.6545768784124072
exploratory_route_support_gate,1764,0.860235294117647,0.022775992138076243,0.47557085406584426,0.6036582877161609
exploratory_route_support_gate,1765,0.8545882352941175,0.02231986504554016,0.5287383273123849,0.6327181204825295
exploratory_route_support_gate,1766,0.8251764705882353,0.02185104038962682,0.5258073750937223,0.6157788676426986
exploratory_route_support_gate,1767,0.8418823529411763,0.024520770866895816,0.5325567445981868,0.625816562781301
exploratory_route_support_gate,1768,0.8364705882352942,0.02302706350532394,0.5071310749096857,0.6213883848219519
exploratory_route_support_gate,1769,0.8249411764705882,0.02365447317441257,0.5141517278985754,0.6099260471538702
exploratory_route_support_gate,1770,0.8875294117647059,0.0226513576508022,0.512035989366778,0.6335151795928848
exploratory_route_support_gate,1771,0.836235294117647,0.024582865508202614,0.4990171085815555,0.6220993008301543
exploratory_route_support_gate,1772,0.8298823529411764,0.025459012435138685,0.47959239315656743,0.6057694098894646
exploratory_route_support_gate,1773,0.8228235294117647,0.02273499506114532,0.5225996864562743,0.6301985166277625
exploratory_route_support_gate,1774,0.8247058823529412,0.02130912771547047,0.4669824824483676,0.591468272265641
exploratory_route_support_gate,1775,0.8404705882352941,0.022163291511609298,0.4810905868720605,0.5939571852042458
exploratory_route_support_gate,1776,0.8425882352941176,0.026121985692554056,0.5107422806897963,0.6371201718502899
exploratory_route_support_gate,1777,0.8494117647058824,0.02597573440586362,0.5071978733555994,0.6306081746316468
exploratory_route_support_gate,1778,0.8237647058823531,0.023342008579883954,0.48177629336786865,0.5984537225174921
exploratory_route_support_gate,1779,0.8011764705882354,0.025478177337185402,0.5292154590689115,0.6178996740688488
exploratory_route_support_gate,1780,0.7931764705882354,0.022935029847978135,0.5182414286688024,0.6081438465393135
exploratory_route_support_gate,1781,0.8312941176470589,0.022196006665920687,0.5412119146615774,0.6338721075957081
exploratory_route_support_gate,1782,0.8021176470588235,0.024134596988678952,0.4956799127530502,0.6030057955117973
exploratory_route_support_gate,1783,0.8392941176470587,0.02300070923212602,0.4754331674732466,0.6033043629491263
exploratory_route_support_gate,1784,0.8202352941176471,0.027307667806608992,0.5241006066389475,0.642996351983455
