hypothesis_id,human_story,observable_log_pattern,hidden_human_state,expected_target_route,likely_row_condition,why_plausible,what_would_falsify_it,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit,priority
H0903,주말/휴식일 맥락에서는 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + weekend_social_jetlag or weekend_ritual_rest split,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,high: severe public overfit risk  Weekend splits are small and public/private-sensitive.,medium
H0904,개인 baseline에서 벗어날 때만 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + subject-normalized z-score/residual trigger,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,high: severe public overfit risk  10 subjects only; subject overfit risk.,high
H0905,측정이 희박한 row에서는 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + sensor_sparse_day or missing physiology/gps confidence,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"high: severe public overfit risk  Missingness itself may be behavioral, not noise.",medium
H0906,수면 직전·야간 신호가 강할 때 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + late/deepnight/presleep co-occurrence,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only; avoid broad direct,high: severe public overfit risk  Late-night rows may include shift-like subjects.,high
H0907,나쁜 밤의 잔상이 보이는 row에서는 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + morning_after_badnight/deepnight residue markers,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only; avoid broad direct,high: severe public overfit risk  Temporal alignment/leakage risk.,high
H0908,월급·월말·월초 리듬과 겹칠 때 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + payday/eom/monthstart proximity with behavioral corroboration,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",high: severe public overfit risk  High public overfit/calendar leakage risk.,medium
H0909,공개 subset에만 맞는 착시를 피하려면 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + date-block and row-order hardtail diagnostics,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,high: severe public overfit risk  Explicit public overfit risk; use as guardrail.,medium
H0910,어떤 subject에게는 반대 의미일 수 있으므로 명목 월급일과 실제 subject별 지급일이 어긋나면 calendar feature가 독이 된다.,pay10/pay15/pay20/pay25 candidates; subject-specific response only at one anchor + subject cluster interaction and sign-flip candidate,personal_payday_mismatch,Q/S no_global_direct; route by selected subject payday only; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,캘린더 가설은 subject별 현금흐름 리듬을 맞출 때만 의미가 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,global payday feature가 subject-specific selection보다 좋으면 mismatch 가설 약화  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 route target logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,high: severe public overfit risk  Very high small-N subject overfit risk.,medium
H0911,측정이 깨끗한 row에서는 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + high_sensor_wear_day/measurement_wear_confidence positive",financial_admin_closure,Q2 down; S2 up; Q1 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q2/S2 only when early-not-late,medium-high: app intent ambiguous  Clean subset reduces noise but may select healthier days.,medium
H0912,평일 의무가 있는 맥락에서는 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + weekday_routine_pressure or commute/work expectation",financial_admin_closure,Q2 down; S2 up; Q1 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q2/S2 only when early-not-late,medium-high: app intent ambiguous  Weekday may proxy subject/date block.,medium
H0913,주말/휴식일 맥락에서는 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + weekend_social_jetlag or weekend_ritual_rest split",financial_admin_closure,Q2 down; S2 up; Q1 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: app intent ambiguous  Weekend splits are small and public/private-sensitive.,low
H0914,개인 baseline에서 벗어날 때만 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + subject-normalized z-score/residual trigger",financial_admin_closure,Q2 down; S2 up; Q1 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: app intent ambiguous  10 subjects only; subject overfit risk.,medium
H0915,측정이 희박한 row에서는 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + sensor_sparse_day or missing physiology/gps confidence",financial_admin_closure,Q2 down; S2 up; Q1 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: app intent ambiguous  Missingness itself may be behavioral, not noise.",low
H0916,수면 직전·야간 신호가 강할 때 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + late/deepnight/presleep co-occurrence",financial_admin_closure,Q2 down; S2 up; Q1 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q2/S2 only when early-not-late,medium-high: app intent ambiguous  Late-night rows may include shift-like subjects.,medium
H0917,나쁜 밤의 잔상이 보이는 row에서는 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + morning_after_badnight/deepnight residue markers",financial_admin_closure,Q2 down; S2 up; Q1 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q2/S2 only when early-not-late,medium-high: app intent ambiguous  Temporal alignment/leakage risk.,medium
H0918,월급·월말·월초 리듬과 겹칠 때 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + payday/eom/monthstart proximity with behavioral corroboration",financial_admin_closure,Q2 down; S2 up; Q1 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: app intent ambiguous  High public overfit/calendar leakage risk.,low
H0919,공개 subset에만 맞는 착시를 피하려면 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + date-block and row-order hardtail diagnostics",financial_admin_closure,Q2 down; S2 up; Q1 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: app intent ambiguous  Explicit public overfit risk; use as guardrail.,low
H0920,어떤 subject에게는 반대 의미일 수 있으므로 청구서 처리/정리 같은 금융 활동이 완료감을 주고 루틴을 안정화한다.,"finance/home utility early evening, low late finance, routine_anchor, no search spiral + subject cluster interaction and sign-flip candidate",financial_admin_closure,Q2 down; S2 up; Q1 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,돈 앱 사용이 스트레스가 아니라 문제 해결 완료일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,finance 사용이 항상 S3 down/Q2 up이면 closure branch 기각  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S2 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: app intent ambiguous  Very high small-N subject overfit risk.,low
H0921,측정이 깨끗한 row에서는 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + high_sensor_wear_day/measurement_wear_confidence positive,end_month_admin_overload,S3 down; S4 up; Q2 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction direct S3/S4; Q2 weak,high: date block/public overfit  Clean subset reduces noise but may select healthier days.,low
H0922,평일 의무가 있는 맥락에서는 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + weekday_routine_pressure or commute/work expectation,end_month_admin_overload,S3 down; S4 up; Q2 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction direct S3/S4; Q2 weak,high: date block/public overfit  Weekday may proxy subject/date block.,low
H0923,주말/휴식일 맥락에서는 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + weekend_social_jetlag or weekend_ritual_rest split,end_month_admin_overload,S3 down; S4 up; Q2 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,high: date block/public overfit  Weekend splits are small and public/private-sensitive.,low
H0924,개인 baseline에서 벗어날 때만 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + subject-normalized z-score/residual trigger,end_month_admin_overload,S3 down; S4 up; Q2 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,high: date block/public overfit  10 subjects only; subject overfit risk.,low
H0925,측정이 희박한 row에서는 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + sensor_sparse_day or missing physiology/gps confidence,end_month_admin_overload,S3 down; S4 up; Q2 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"high: date block/public overfit  Missingness itself may be behavioral, not noise.",low
H0926,수면 직전·야간 신호가 강할 때 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + late/deepnight/presleep co-occurrence,end_month_admin_overload,S3 down; S4 up; Q2 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction direct S3/S4; Q2 weak,high: date block/public overfit  Late-night rows may include shift-like subjects.,low
H0927,나쁜 밤의 잔상이 보이는 row에서는 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + morning_after_badnight/deepnight residue markers,end_month_admin_overload,S3 down; S4 up; Q2 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q2/Q3/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction direct S3/S4; Q2 weak,high: date block/public overfit  Temporal alignment/leakage risk.,low
H0928,월급·월말·월초 리듬과 겹칠 때 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + payday/eom/monthstart proximity with behavioral corroboration,end_month_admin_overload,S3 down; S4 up; Q2 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",high: date block/public overfit  High public overfit/calendar leakage risk.,low
H0929,공개 subset에만 맞는 착시를 피하려면 월말 업무·정산·행정이 몰리면 퇴근 후에도 긴장이 남는다.,eom + work/study late + finance/home utility + commute pressure + date-block and row-order hardtail diagnostics,end_month_admin_overload,S3 down; S4 up; Q2 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,월말은 업무/돈/행정 stressor가 겹치는 반복적 외부 리듬일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,eom 단독 또는 work 단독과 interaction이 다르지 않으면 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q2/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,high: date block/public overfit  Explicit public overfit risk; use as guardrail.,low
