file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.7_4ebe4e84.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.7_4ebe4e84.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.7,swap,support_count,drop_memory_conflict,add_public_vector,7,0.7,6,6,1200,12,12,0.08441598165244169,0.0001339469770756684,0.03593975612811928,0.027105013298053475,0.03152238471308638,3.081875202547782e-05,-0.007132487572371817,"205,127,71,197,64,142","184,159,50,118,234,56",0.014240891872914352
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.82_49142b38.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.82_49142b38.csv,swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.82,swap,target,drop_low_public_identity,add_no_h012,224,0.82,224,224,1200,1424,250,0.29411027902876097,0.01071202391795048,0.01637152902618252,0.01464679855602526,0.01550916379110389,0.0036010400500795805,-0.0035622662743177145,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014243271538858042
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k168_a0.7_8bee4ac9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k168_a0.7_8bee4ac9.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k168_a0.7,swap,support_count,drop_memory_conflict,add_no_h012,168,0.7,152,152,1200,304,181,0.15154162030558238,0.003928465485024388,0.03046460749766931,0.025388747637991933,0.02792667756783062,0.0009251592664746765,-0.006238147057922618,"193,205,220,171,240,102,237,6,205,188,155,240,181,92,205,86,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,125,224,206,206,174,110,219,113,115,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71","193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50",0.014251663986554117
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.58_cda24ae1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.58_cda24ae1.csv,swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.58,swap,target,drop_low_public_identity,add_no_h012,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.0105200912424148,0.01523815832771237,0.014065136809093229,0.014651647568402799,0.003998655909880832,-0.0031646504145164626,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014255005098443803
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.58_9109a39b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.58_9109a39b.csv,swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.58,swap,target,drop_low_public_identity,add_public_vector,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.010531638716511277,0.015245912665347286,0.014062674790014364,0.014654293727680824,0.003997921959847217,-0.003165384364550078,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.014255461920085297
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.7_4a7ef882.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.7_4a7ef882.csv,swap_row_drop_memory_conflict_to_add_public_vector_k84_a0.7,swap,row,drop_memory_conflict,add_public_vector,84,0.7,68,68,1200,136,68,0.11170107273130692,0.0015214001541081676,0.033866396820573824,0.027127240222765373,0.0304968185216696,0.00024984542574539207,-0.0069134608986519035,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.014256747093830045
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k168_a0.82_50ff7ad9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k168_a0.82_50ff7ad9.csv,swap_target_drop_boundary_to_add_no_h012_k168_a0.82,swap,target,drop_boundary,add_no_h012,168,0.82,168,168,1200,1368,250,0.29411027902876097,0.009312476435937937,0.018378441675210747,0.016133004448406804,0.017255723061808774,0.0029597213722982944,-0.004203584952099,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,205,244,117,16","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,187,245,37,89",0.014271237866227287
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.7_80af9b8f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.7_80af9b8f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.7,swap,support_count,drop_memory_conflict,add_memory_public,7,0.7,6,6,1200,12,11,0.08441598165244169,0.00014115259581917535,0.03608631866344306,0.027102136892520553,0.031594227777981806,3.04507666661461e-05,-0.00713285555773115,"205,127,71,197,64,142","184,187,50,50,234,34",0.014272853266757961
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k168_a0.58_152d7b4d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k168_a0.58_152d7b4d.csv,swap_target_drop_low_public_identity_to_add_public_vector_k168_a0.58,swap,target,drop_low_public_identity,add_public_vector,168,0.58,168,168,1200,1368,250,0.29411027902876097,0.009177539666104628,0.01744006201601812,0.014956463462603837,0.01619826273931098,0.0034388065623340443,-0.003724499762063251,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,91,117,107,205","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,7,238,23,240",0.014274465911139029
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.7_db63af92.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.7_db63af92.csv,swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.7,swap,target,drop_memory_conflict,add_no_h012,28,0.7,28,28,1200,56,49,0.08756587843129698,0.0006936996215581385,0.03550399040151041,0.026904420548931943,0.031204205475221174,0.00012623630195116647,-0.007037070022446129,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.014284795432467362
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k10_a0.85_9f60e53e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k10_a0.85_9f60e53e.csv,soften_tail_support_drop_low_public_identity_to_none_k10_a0.85,soften_tail,support,drop_low_public_identity,none,10,0.85,10,0,1200,10,8,0.05572178479878187,0.00014156626058301242,0.036444957638245484,0.027151644501817687,0.031798301070031586,-3.559524811565706e-05,-0.007198901572512952,"87,140,64,205,65,188,151,235,188,151",,0.014294473566731889
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.7_5ed93a7c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.7_5ed93a7c.csv,swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.7,swap,target,drop_memory_conflict,add_memory_public,7,0.7,7,7,1200,14,11,0.08441598165244169,0.000193971672881825,0.03615320428616538,0.027153621267423482,0.031653412776794426,4.006729321389021e-05,-0.007123239031183405,"64,142,197,127,65,244,84","225,184,50,187,50,184,184",0.01431326970943805
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k168_a0.58_9e530cea.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k168_a0.58_9e530cea.csv,swap_target_drop_boundary_to_add_public_vector_k168_a0.58,swap,target,drop_boundary,add_public_vector,168,0.58,168,168,1200,1368,250,0.29411027902876097,0.009197412274860881,0.017631672740596762,0.01511539257288848,0.016373532656742622,0.0033987731025087956,-0.0037645332218884994,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,205,244,117,16","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,7,238,23,240",0.01431330391415802
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k168_a0.82_0a96df7c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k168_a0.82_0a96df7c.csv,swap_target_drop_low_public_identity_to_add_public_vector_k168_a0.82,swap,target,drop_low_public_identity,add_public_vector,168,0.82,168,168,1200,1368,250,0.29411027902876097,0.009304874842140171,0.01890925236793959,0.015618092082091433,0.01726367222501551,0.002998264710053455,-0.00416504161434384,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,91,117,107,205","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,7,238,23,240",0.014313358327425479
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k20_a0.85_0092df5c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k20_a0.85_0092df5c.csv,soften_tail_support_drop_boundary_to_none_k20_a0.85,soften_tail,support,drop_boundary,none,20,0.85,20,0,1200,20,16,0.02149449980177298,0.00013850363928263014,0.036417315738721937,0.02714104085726778,0.031779178297994856,-2.4023532790829095e-05,-0.007187329857188124,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155",,0.014318273367973524
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k112_a0.7_6a521961.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_memory_public_k112_a0.7_6a521961.csv,swap_row_drop_memory_conflict_to_add_memory_public_k112_a0.7,swap,row,drop_memory_conflict,add_memory_public,112,0.7,96,96,1200,192,96,0.11170107273130692,0.002111006402763512,0.03356116727742969,0.026879507357094542,0.03022033731726212,0.0003244804076010429,-0.006838825916796252,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.014323632200368997
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.7_2d66f0fc.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.7_2d66f0fc.csv,swap_row_drop_boundary_to_add_public_vector_k28_a0.7,swap,row,drop_boundary,add_public_vector,28,0.7,12,12,1200,24,12,0.18962275842507526,0.0005904171120779605,0.03580672430147582,0.024674621395585697,0.03024067284853076,0.0003911515773850157,-0.00677215474701228,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.014327945392924158
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.7_ecad01dd.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.7_ecad01dd.csv,swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.7,swap,target,drop_memory_conflict,add_memory_public,14,0.7,14,14,1200,28,21,0.08441598165244169,0.000364414614626502,0.036088544490172514,0.027043258751883327,0.03156590162102792,6.852184197555643e-05,-0.007094784482421739,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.014331510904771454
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k168_a0.7_05521ac7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k168_a0.7_05521ac7.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k168_a0.7,swap,support_count,drop_memory_conflict,add_public_vector,168,0.7,152,152,1200,304,179,0.15154162030558238,0.003933983663002705,0.030844230354952165,0.025390929034505853,0.028117579694729007,0.0009246010245655877,-0.006238705299831707,"193,205,220,171,240,102,237,6,205,188,155,240,181,92,205,86,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,125,224,206,206,174,110,219,113,115,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71","239,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21",0.014337011701749305
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k168_a0.82_be936dd5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k168_a0.82_be936dd5.csv,swap_target_drop_low_public_identity_to_add_memory_public_k168_a0.82,swap,target,drop_low_public_identity,add_memory_public,168,0.82,168,168,1200,1368,250,0.29411027902876097,0.009446781232059847,0.0188396544511071,0.01582192772672363,0.017330791088915366,0.002992253220930551,-0.004171053103466744,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,91,117,107,205","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,23,80,215,92",0.014337550327057509
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k20_a0.85_ecfb6dd5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k20_a0.85_ecfb6dd5.csv,soften_tail_support_drop_memory_conflict_to_none_k20_a0.85,soften_tail,support,drop_memory_conflict,none,20,0.85,20,0,1200,20,16,0.017876567456343084,0.0001026943028668383,0.03645214216542918,0.027122296803269882,0.03178721948434953,-7.455883657159767e-06,-0.007170762208054455,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197",,0.014338459550966798
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k20_a0.55_80fdd4dd.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k20_a0.55_80fdd4dd.csv,soften_tail_support_drop_boundary_to_none_k20_a0.55,soften_tail,support,drop_boundary,none,20,0.55,20,0,1200,20,16,0.025095189518080097,0.00015186666528007502,0.03635727191632554,0.027040570306096398,0.03169892111121097,4.2662297430002576e-05,-0.007120644026967293,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155",,0.014348843464141607
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k168_a0.58_7bd86f9a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k168_a0.58_7bd86f9a.csv,swap_target_drop_low_public_identity_to_add_memory_public_k168_a0.58,swap,target,drop_low_public_identity,add_memory_public,168,0.58,168,168,1200,1368,250,0.29411027902876097,0.009277865822457178,0.017796713665077565,0.014960656417876007,0.016378685041476784,0.003433690211582143,-0.003729616112815152,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,91,117,107,205","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,23,80,215,92",0.01435053959636174
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.7_cb150b48.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.7_cb150b48.csv,swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.7,swap,target,drop_memory_conflict,add_public_vector,14,0.7,14,14,1200,28,25,0.08441598165244169,0.0003514315201188925,0.036234276099568835,0.027041978762730456,0.031638127431149646,6.898878230190751e-05,-0.007094317542095388,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.014364479459652583
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.7_e84b7735.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.7_e84b7735.csv,swap_target_drop_boundary_to_add_memory_public_k7_a0.7,swap,target,drop_boundary,add_memory_public,7,0.7,7,7,1200,14,10,0.08756587843129698,0.00028359747098975297,0.036258844358053946,0.027036995126657446,0.031647919742355694,9.572170925176473e-05,-0.007067584615145531,"64,151,150,116,65,2,150","225,184,50,187,50,184,184",0.014366452259978495
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k112_a0.7_40904efc.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k112_a0.7_40904efc.csv,swap_row_drop_memory_conflict_to_add_public_vector_k112_a0.7,swap,row,drop_memory_conflict,add_public_vector,112,0.7,96,96,1200,192,96,0.11170107273130692,0.0021196684405241886,0.03378609576765576,0.02687895521254633,0.030332525490101046,0.0003238310238700722,-0.006839475300527223,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.014373467494415542
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k20_a0.55_84c112fc.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k20_a0.55_84c112fc.csv,soften_tail_support_drop_memory_conflict_to_none_k20_a0.55,soften_tail,support,drop_memory_conflict,none,20,0.55,20,0,1200,20,16,0.01824767746231648,0.00010381964240073786,0.03649551850428372,0.02718634484709009,0.031840931675686905,1.2517818739683574e-05,-0.007150788505657612,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197",,0.014382603739465458
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_no_h012_k112_a0.7_8e7eb340.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_no_h012_k112_a0.7_8e7eb340.csv,swap_row_drop_memory_conflict_to_add_no_h012_k112_a0.7,swap,row,drop_memory_conflict,add_no_h012,112,0.7,96,96,1200,192,96,0.11170107273130692,0.0021157395952185257,0.0338405383113924,0.02687895521254633,0.030359746761969366,0.0003239691260398207,-0.0068393371983574746,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.014385855168926036
