file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.58_9109a39b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.58_9109a39b.csv,swap_target_drop_low_public_identity_to_add_public_vector_k224_a0.58,swap,target,drop_low_public_identity,add_public_vector,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.010531638716511277,0.015245912665347286,0.014062674790014364,0.014654293727680824,0.003997921959847217,-0.003165384364550078,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.014255461920085297,0.576439663176145,0.57792903427033,0.5714031928144941,0.5656847192983998,0.5761564027801306,0.5740662409040604,0.5771843487232375,0.5685439560564469,0.5761564027801306,0.5740662409040604,0.01274385554928581,0.02285800152880375
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.58_a6a6b7e0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.58_a6a6b7e0.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k56_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,56,0.58,51,51,1200,1251,250,0.12040658992047776,0.004605599469383053,0.018917711790425635,0.01582669255555767,0.017372202172991652,0.0006948036493084572,-0.006468502675088838,"193,205,220,171,240,102,127,113,198,16,235,249,219,18,125,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226","193,184,85,5,5,120,159,69,11,230,186,176,19,100,11,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34",0.011120170986836611,0.5775476944858905,0.5784534346646636,0.5650861534412611,0.5542861838958754,0.5760857888392037,0.5719486286334827,0.578000564575277,0.5596861686685682,0.5760857888392037,0.5719486286334827,0.013560071401325313,0.02287337001611143
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k56_a0.58_bfeb8d11.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k56_a0.58_bfeb8d11.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k56_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,56,0.58,51,51,1200,1251,250,0.12040658992047776,0.004614745813076832,0.019086118795089035,0.015836896134286876,0.017461507464687956,0.0006943748933967737,-0.0064689314310005215,"193,205,220,171,240,102,127,113,198,16,235,249,219,18,125,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226","239,184,5,204,85,17,159,28,11,69,176,230,187,11,200,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,234,56,62,34,10,209,153,27,1,67,108,109,82,42,246,61",0.011159929612188264,0.5775674787680076,0.5784756287681333,0.5650865429936494,0.5542865361287287,0.5760931093856655,0.5719489714645978,0.5780215537680704,0.559686539561189,0.5760931093856655,0.5719489714645978,0.013581060594118677,0.02293439652559904
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k56_a0.58_967fb239.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k56_a0.58_967fb239.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k56_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,56,0.58,51,51,1200,1251,250,0.12040658992047776,0.004649765895631038,0.018994047344193715,0.015853654223714868,0.01742385078395429,0.0006928261829105009,-0.006470480141486795,"193,205,220,171,240,102,127,113,198,16,235,249,219,18,125,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226","193,184,184,184,184,5,187,187,187,112,159,112,11,11,159,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,234,34,27,56,42,15,109,167,82,153,93,63,236,10,0,169",0.011141435395371845,0.5775841486063105,0.5785100584818544,0.5650907005424396,0.5542926172254315,0.5761097166689197,0.5719536702754039,0.5780471035440824,0.5596916588839356,0.5761097166689197,0.5719536702754039,0.013606610370130667,0.022942458746610685
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.58_c99959ae.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k7_a0.58_c99959ae.csv,swap_support_count_drop_boundary_to_add_no_h012_k7_a0.58,swap,support_count,drop_boundary,add_no_h012,7,0.58,6,6,1200,1206,250,0.15154162030558238,0.0038179320131861262,0.018885534165780198,0.015751538008537805,0.017318536087159,0.0006364990702180165,-0.006526807254179279,"205,206,197,38,64,150","184,159,50,136,234,56",0.011068506790661896,0.5775276178942701,0.578622140450713,0.5649857631065065,0.5542181790936602,0.5763723054304558,0.5718318435447984,0.5780748791724916,0.5596019711000834,0.5763723054304558,0.5718318435447984,0.013634385998539833,0.02298266839356002
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k7_a0.58_b3efc9c7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k7_a0.58_b3efc9c7.csv,swap_support_count_drop_boundary_to_add_public_vector_k7_a0.58,swap,support_count,drop_boundary,add_public_vector,7,0.58,6,6,1200,1206,250,0.15154162030558238,0.0038178790398411848,0.018911202776305598,0.015745943560305554,0.017328573168305578,0.0006364992308382375,-0.006526807093559057,"205,206,197,38,64,150","184,159,50,118,234,56",0.011073023637798076,0.5775275007503874,0.5786219075969273,0.5649867204968974,0.5542189067452924,0.576372262606268,0.5718322848293322,0.5780747041736574,0.5596028136210949,0.576372262606268,0.5718322848293322,0.013634210999705632,0.022987010137458852
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k7_a0.58_e17c85da.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k7_a0.58_e17c85da.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k7_a0.58,swap,support_count,drop_low_public_identity,add_no_h012,7,0.58,6,6,1200,1206,250,0.226229643392305,0.0039084694097173715,0.01872019919690124,0.015812843905198406,0.017266521551049824,0.0007427684418628575,-0.0064205378825344375,"205,235,87,138,140,64","184,159,50,136,234,56",0.0114501217134045,0.5771250917476358,0.5784216047636962,0.5650491254981539,0.5542672013252508,0.5759865323360275,0.571880743487432,0.577773348255666,0.5596581634117024,0.5759865323360275,0.571880743487432,0.013332855081714223,0.022993677307907863
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k7_a0.58_0e837b9e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k7_a0.58_0e837b9e.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k7_a0.58,swap,support_count,drop_low_public_identity,add_public_vector,7,0.58,6,6,1200,1206,250,0.226229643392305,0.00390841643637243,0.018745867807426642,0.015807249456966144,0.017276558632196393,0.0007427686024830785,-0.006420537721914217,"205,235,87,138,140,64","184,159,50,118,234,56",0.011454638560540676,0.5771249740710551,0.5784213715289788,0.5650500828885439,0.5542679289768804,0.5759864890476535,0.5718811847719655,0.5777731728000169,0.5596590059327121,0.5759864890476535,0.5718811847719655,0.013332679626065214,0.022998018594991888
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k7_a0.58_30c1fbc4.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k7_a0.58_30c1fbc4.csv,swap_support_count_drop_boundary_to_add_memory_public_k7_a0.58,swap,support_count,drop_boundary,add_memory_public,7,0.58,6,6,1200,1206,250,0.15154162030558238,0.0038238583664231924,0.018986700518972638,0.01579957737800024,0.017393138948486438,0.0006361660230981371,-0.006527140301299157,"205,206,197,38,64,150","184,187,50,50,234,34",0.011101745031139365,0.5775310699357016,0.5786241058913655,0.5649885838923153,0.5542218531058217,0.5763745316114351,0.5718340068706036,0.5780775879135336,0.5596052184990685,0.5763745316114351,0.5718340068706036,0.013637094739581856,0.023018831855707432
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k7_a0.58_5027f9c3.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k7_a0.58_5027f9c3.csv,swap_support_count_drop_low_public_identity_to_add_memory_public_k7_a0.58,swap,support_count,drop_low_public_identity,add_memory_public,7,0.58,6,6,1200,1206,250,0.226229643392305,0.003914395762954438,0.018821365550093686,0.015860883274660835,0.01734112441237726,0.000742435394742978,-0.0064208709296543175,"205,235,87,138,140,64","184,187,50,50,234,34",0.011483359953881965,0.5771287471452086,0.5784236684831892,0.5650519462903784,0.5542708753507696,0.5759889532802825,0.5718829068134211,0.5777762078141988,0.559661410820574,0.5759889532802825,0.5718829068134211,0.013335714640247076,0.023029991587546105
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k84_a0.58_108b7bd0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k84_a0.58_108b7bd0.csv,swap_row_drop_boundary_to_add_memory_public_k84_a0.58,swap,row,drop_boundary,add_memory_public,84,0.58,68,68,1200,1268,250,0.18962275842507526,0.005731657710292759,0.0158922939306726,0.014641619973356074,0.015266956952014337,0.0015515970084103625,-0.005611709315986932,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011341885337183784,0.5775471446972575,0.5795060887287721,0.5673066915374259,0.5585478094600087,0.5761887792601393,0.5727412741956928,0.5785266167130148,0.5629272504987173,0.5761887792601393,0.5727412741956928,0.014086123539063022,0.023045804154113402
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k84_a0.58_117782e0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k84_a0.58_117782e0.csv,swap_row_drop_boundary_to_add_public_vector_k84_a0.58,swap,row,drop_boundary,add_public_vector,84,0.58,68,68,1200,1268,250,0.18962275842507526,0.005727641498252721,0.01591705142572826,0.014641191395681983,0.015279121410705122,0.0015517220408485975,-0.005611584283548698,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.011347484376032871,0.5775545626129088,0.5795153219834333,0.5673048150359047,0.5585467107063232,0.5761887968401548,0.5727388573532768,0.578534942298171,0.562925762871114,0.5761887968401548,0.5727388573532768,0.01409444912421931,0.023059647507033928
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.58_3bf55e51.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k224_a0.58_3bf55e51.csv,swap_target_drop_boundary_to_add_no_h012_k224_a0.58,swap,target,drop_boundary,add_no_h012,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.010796516792103807,0.015256055882820162,0.014056520807824581,0.014656288345322371,0.004148846342684457,-0.0030144599817128388,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014407283880861235,0.5766544261714672,0.5781160760179108,0.5715845339515779,0.566097401395883,0.5761510852418126,0.5742074563563362,0.5773852510946891,0.5688409676737305,0.5761510852418126,0.5742074563563362,0.012944757920737349,0.023112625012187017
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.58_92da7d25.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.58_92da7d25.csv,swap_target_drop_low_public_identity_to_add_memory_public_k224_a0.58,swap,target,drop_low_public_identity,add_memory_public,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.01059304549894368,0.016141103479575328,0.014079078665854191,0.01511009107271476,0.003994735663898311,-0.0031685706604989844,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.014457384429401664,0.5764821894371956,0.5779909959738904,0.5714136563467195,0.5656986447491628,0.5761875386249443,0.574076353707759,0.577236592705543,0.5685561505479411,0.5761875386249443,0.574076353707759,0.01279609953159122,0.023114239112792315
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.58_cd295b85.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k224_a0.58_cd295b85.csv,swap_target_drop_boundary_to_add_public_vector_k224_a0.58,swap,target,drop_boundary,add_public_vector,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.010808064266200281,0.01526381022045508,0.01405799908688272,0.0146609046536689,0.004148112392650841,-0.003015193931746454,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,79,9,62,7,249,67,207,226,147,209,247,41,114,135,219,151,150,144,140,148,138,70,147,145,130,64,152,143,149,142,247,173,129,98,79,150,65,64,87,76,46,235,90,140,138,168,171,188,192,162,134,158,223,244,77,139,96,52,99,103,198,116,197,155","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,11,198,172,71,97,109,231,13,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,25,204,62,23,200,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,120,22,85,115,24,36,204,11,120",0.014408627269583557,0.576668450991714,0.5781363974198834,0.5715836529334449,0.5660999349838939,0.576157798183045,0.5742044282559482,0.5774024242057987,0.5688417939586694,0.576157798183045,0.5742044282559482,0.012961931031846952,0.023131618579540793
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.58_451882ee.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.58_451882ee.csv,swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.58,swap,row,drop_low_public_identity,add_public_vector,28,0.58,12,12,1200,1212,250,0.18962275842507526,0.004025499707911225,0.01805145027965022,0.015415664544500473,0.016733557412075346,0.0007932345984537225,-0.006370071725943573,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.01112682646758793,0.577583472757181,0.5793050685572058,0.5652641530829647,0.5546682710288751,0.5762296509805422,0.571944574350341,0.5784442706571934,0.5599662120559199,0.5762296509805422,0.571944574350341,0.014003777483241664,0.023302001461834677
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k84_a0.58_24e9e87c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k84_a0.58_24e9e87c.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k84_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,84,0.58,76,76,1200,1276,250,0.12040658992047776,0.005179684748966139,0.01856757936380824,0.015817422644639312,0.017192501004223777,0.0007953047826875958,-0.0063680015417096995,"193,205,220,171,240,102,237,6,127,113,198,16,235,249,219,18,125,115,16,12,174,198,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226,242,164,62,150,2,62,158,64","193,184,184,184,184,5,177,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,234,34,27,56,42,15,109,167,82,153,93,63,236,10,0,169,192,1,209,124,108,168,105,233",0.011191889927603539,0.5779404199465473,0.5790943462413216,0.5651731585058687,0.5543963610687787,0.5761975748707129,0.5720359127425364,0.5785173830939345,0.5597847597873237,0.5761975748707129,0.5720359127425364,0.014076889919982793,0.02336949840550606
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k84_a0.58_081d9210.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k84_a0.58_081d9210.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k84_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,84,0.58,76,76,1200,1276,250,0.12040658992047776,0.005120775514592986,0.01888181320866568,0.015803293709237897,0.01734255345895179,0.0007980819053620196,-0.006365224419035276,"193,205,220,171,240,102,237,6,127,113,198,16,235,249,219,18,125,115,16,12,174,198,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226,242,164,62,150,2,62,158,64","193,184,85,5,5,120,204,248,159,69,11,230,186,176,19,100,11,69,191,187,222,88,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34,47,148,168,79,46,169,140,246",0.011262190654905569,0.5778874993008213,0.5790130406075463,0.565167455546513,0.5543873745455,0.5761573589478391,0.5720286796657122,0.5784502699541838,0.5597774150460065,0.5761573589478391,0.5720286796657122,0.014009776780232075,0.023370880863318996
