row,subject_id,sleep_date,lifelog_date,family_top,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure,prev_state_delta,next_state_delta,two_sided_state_delta,state_acceleration,subject_state_novelty,transition_energy_raw,calendar_shock_score,social_arousal_score,public_transition_score,private_stable_score,objective_body_score,calendar_q2_score,lifestyle_head,lifestyle_head_score,lifestyle_head_margin
154,id07,2024-07-16,2024-07-15,bedtime_arousal,0.6561376,0.6107248,0.7052472000000001,0.4890736,0.6726896000000001,0.3065872,0.49931583999999996,0.623382848,0.415126656,0.6692688,0.33395280000000005,0.3345888000000001,0.6152958,0.3250429333333334,0.5290440319999999,0.634458816,0.13851557718487204,0.1224121453187259,0.1312690328451063,0.19326632102274272,0.06554956411828408,0.6086800000000001,0.076,0.611510428,0.5498431325600001,0.37572152544000004,0.62766649984,0.43764084608,objective_body,0.62766649984,0.07782336727999994
155,id07,2024-07-17,2024-07-16,measurement_confidence,0.5112592,0.35707999999999995,0.41202400000000006,0.43484,0.5757456000000001,0.4714616,0.37193472,0.664014784,0.295126944,0.5212296000000001,0.41215999999999997,0.4145872,0.4288008,0.4327362666666666,0.414269088,0.514108128,0.1224121453187259,0.07400302907176812,0.10062804300759491,0.1795294058765873,0.06958040520044184,0.5572400000000001,0.182,0.431118256,0.44625489312,0.47874661696,0.54250220672,0.36496076992,objective_body,0.54250220672,0.06375558976000006
156,id07,2024-07-18,2024-07-17,routine_pressure,0.5123559999999999,0.449836,0.5452036,0.517912,0.5467504000000001,0.3243296,0.4567635199999999,0.4644791680000001,0.30160233599999997,0.4895168,0.33749840000000003,0.33277280000000004,0.5063269,0.33153360000000004,0.43503875200000003,0.4679439893333333,0.07400302907176812,0.053240835526954806,0.06466004197660213,0.11215236948761184,0.06729854138332109,0.2822,0.252,0.48051666600000004,0.32078121852,0.4395295256000001,0.47370228863999997,0.40767891648,objective_body,0.47370228863999997,0.03417276303999989
157,id07,2024-07-19,2024-07-18,measurement_confidence,0.5606672,0.36242399999999997,0.5054096000000001,0.5213968,0.5969488000000001,0.3218168,0.58230912,0.669380032,0.309404256,0.5756072000000001,0.3301536,0.3282544,0.48747440000000003,0.3267416,0.49622072533333333,0.535803744,0.053240835526954806,0.0454282457312562,0.04972517011889044,0.09122527281376658,0.04895798007858853,0.15868,0.316,0.4444432160000001,0.29347792352,0.49215672384,0.55060192896,0.48314515008000003,objective_body,0.55060192896,0.058445205120000066
158,id07,2024-07-20,2024-07-19,measurement_confidence,0.4466656000000001,0.4369696,0.4491780000000001,0.4380416,0.5810768000000001,0.38754720000000004,0.5298752,0.6735539199999999,0.296929248,0.49233279999999996,0.40114479999999997,0.3666,0.44271370000000004,0.38509733333333335,0.46929374933333334,0.53428544,0.0454282457312562,0.08332445396167848,0.062481539434946234,0.09045388013737912,0.04877961899502989,0.19476000000000002,0.372,0.40875646600000004,0.28459197131999997,0.5270629739199999,0.5465771775999999,0.4676342406400001,objective_body,0.5465771775999999,0.01951420368000001
159,id07,2024-07-21,2024-07-20,badnight_aftereffect,0.70532,0.5432527999999999,0.46842239999999996,0.4151712,0.46186240000000006,0.44088479999999997,0.5672108800000001,0.7036012159999999,0.66064,0.44034639999999997,0.4237656,0.46093120000000004,0.5330415999999999,0.44186053333333336,0.5632377600000001,0.5624001386666666,0.08332445396167848,0.09053485481784912,0.08656913434695528,0.14599770996471276,0.06224058118887082,0.33476,0.846,0.4746580799999999,0.45668774720000005,0.54033412416,0.56462732928,0.61660928,calendar_q2,0.61660928,0.05198195072
160,id07,2024-07-22,2024-07-21,weekend_rhythm,0.4235328,0.48263999999999996,0.3270824,0.3866256,0.3538848,0.496216,0.39627712000000004,0.519752256,0.665409856,0.45886319999999997,0.5452696,0.4016304,0.40497019999999995,0.48103866666666667,0.4718572586666667,0.48708515199999997,0.09053485481784912,0.109108202055416,0.09889286107475423,0.19758563465104287,0.10595894903638572,0.62044,0.846,0.42036423599999995,0.58140246792,0.45543482208,0.49639905407999996,0.52533927808,public_transition,0.58140246792,0.05606318984000003
161,id07,2024-07-23,2024-07-22,measurement_confidence,0.46095759999999997,0.5081191999999999,0.5269828,0.4031008,0.5732368,0.4239264000000001,0.61917248,0.6755335039999999,0.290836896,0.553016,0.3361816,0.45731199999999994,0.47479009999999994,0.4058066666666667,0.494415392,0.5788895679999999,0.109108202055416,0.08805790117571706,0.09963556665955148,0.130792083120301,0.043248502832821556,0.33620000000000005,0.53,0.45442321,0.3994979574,0.52332707184,0.57846611072,0.5321317292800001,objective_body,0.57846611072,0.046334381439999905
162,id07,2024-07-24,2024-07-23,social_load,0.5410848,0.6759584000000001,0.6534724000000001,0.6955184,0.6617552,0.40445279999999995,0.5909849600000001,0.565071488,0.43006992,0.6796280000000001,0.35045040000000005,0.4199024,0.6415085,0.3916018666666667,0.5609366933333334,0.640219296,0.08805790117571706,0.06375447036600453,0.07712135731134642,0.12664315065283271,0.06474078619474732,0.23588,0.592,0.6120772900000001,0.39201919900000004,0.50304063088,0.6189790438399999,0.5777927136000001,objective_body,0.6189790438399999,0.04118633023999985
163,id07,2024-07-25,2024-07-24,nocturnal_awake,0.5846496000000001,0.7240432,0.643896,0.6571840000000001,0.520776,0.5008144,0.5724812800000001,0.5019461119999999,0.438125856,0.5795552,0.532416,0.5506416,0.6524432000000001,0.5279573333333333,0.5104610453333334,0.6018481706666666,0.06375447036600453,0.1095013599805634,0.08434057069255603,0.15680272620715144,0.07973319123615023,0.38676,0.656,0.6344894080000001,0.49044087296000005,0.5322454732799999,0.5756186777599999,0.5536258860800001,objective_body,0.5756186777599999,0.02199279167999979
164,id07,2024-07-26,2024-07-25,cashflow_stress,0.6470816,0.5751999999999999,0.522262,0.48954240000000004,0.5477040000000001,0.31342080000000005,0.7966867200000001,0.638699904,0.33577353600000004,0.5641856,0.40212,0.31799999999999995,0.5585215,0.3445136,0.5600547520000001,0.592695168,0.1095013599805634,0.09113106526213566,0.10123472735727092,0.17419222242213153,0.05312144073706831,0.41548000000000007,0.846,0.5259186699999999,0.5335014034,0.43148306703999995,0.5734921523200001,0.6688088044800002,calendar_q2,0.6688088044800002,0.09531665216000018
165,id07,2024-07-27,2024-07-26,measurement_confidence,0.6085200000000001,0.5227184,0.5540624000000001,0.4913584000000001,0.5712688,0.6098568,0.5884031999999999,0.7272589439999999,0.301364448,0.4255176,0.43471119999999996,0.6123152000000001,0.5441648,0.5522944,0.4870121493333333,0.5584983146666667,0.09113106526213566,0.18417803876210231,0.13300220333712065,0.2672893262464602,0.06523178584530302,0.63812,0.656,0.5484783360000001,0.6113936627200001,0.5502173401599999,0.56267225472,0.54648601664,public_transition,0.6113936627200001,0.04872140800000002
166,id07,2024-07-28,2024-07-27,weekend_rhythm,0.5634064000000001,0.8203680000000001,0.7555267999999999,0.8127600000000001,0.3822336,0.395884,0.60828864,0.3875528319999999,0.920471488,0.5463800000000001,0.401596,0.44028480000000003,0.7380153,0.41258826666666665,0.6369979093333333,0.5847669440000001,0.18417803876210231,0.15265217562767017,0.16999140035160787,0.32201599216755017,0.1390355306814794,0.8038799999999999,0.846,0.78055741,0.8020905278000001,0.35010338032,0.54250267776,0.66229171584,public_transition,0.8020905278000001,0.1397988119600001
167,id07,2024-08-15,2024-08-14,social_load,0.522432,0.5545744,0.4509816000000001,0.6791008000000001,0.49704,0.42024000000000006,0.40544447999999994,0.524835264,0.49633584000000003,0.5077216,0.6131055999999999,0.3479312,0.5517722,0.46042560000000005,0.46627344,0.5290437546666666,0.15265217562767017,0.08335942427834343,0.12147043752047315,0.20903310509119877,0.06588827739063521,0.59828,0.076,0.5671301000000001,0.5090597676,0.42602595424,0.53067949952,0.3760670432,objective_body,0.53067949952,0.021619731919999996
168,id07,2024-08-16,2024-08-15,nocturnal_awake,0.5826351999999999,0.7332096,0.5362864,0.4928576,0.43423520000000004,0.5470392000000001,0.511664,0.53627872,0.47082537599999996,0.5319392000000001,0.5625008,0.6309856,0.5862472,0.5801752,0.47224152533333336,0.60047584,0.08335942427834343,0.09506360648269435,0.08862630627030135,0.16485299520548224,0.08215692925807855,0.44916,0.076,0.565152048,0.44899062816,0.5637668153600001,0.5792769216,0.40014591168,objective_body,0.5792769216,0.015510106239999932
169,id07,2024-08-17,2024-08-16,measurement_confidence,0.5369784,0.4538008,0.5436676,0.48988480000000006,0.5832848,0.40442400000000006,0.48471552000000007,0.6764684160000001,0.309134784,0.6041816,0.4649808,0.39129440000000004,0.5060829,0.4202330666666667,0.45904503466666674,0.578150272,0.09506360648269435,0.1132503717479918,0.10324765085207821,0.2051134484529084,0.037518305076467695,0.45692000000000005,0.182,0.5002880420000001,0.43922272604,0.47555158320000007,0.59022537088,0.41425312512,objective_body,0.59022537088,0.11467378767999997
170,id07,2024-08-18,2024-08-17,weekend_rhythm,0.6086672,0.6196512000000002,0.49455800000000005,0.35991040000000013,0.35408,0.4945968,0.56611456,0.525478656,0.7406469760000001,0.4251272,0.46147440000000006,0.5348704,0.5206967,0.4969805333333333,0.5536138453333334,0.5234190186666666,0.1132503717479918,0.15636389321053043,0.13265145640613418,0.2646703724255017,0.08883444236551293,0.72092,0.846,0.520933278,0.6881734939599999,0.46078177872,0.51047200768,0.6068598796800001,public_transition,0.6881734939599999,0.08131361427999984
171,id07,2024-08-20,2024-08-19,social_load,0.5011336000000001,0.41796400000000006,0.6339632000000001,0.7593936000000001,0.5603728,0.3226072,0.53988992,0.735742592,0.39139161599999994,0.7160448,0.3768208,0.3140464,0.5781136000000001,0.3378248,0.49721811199999993,0.623250464,0.15636389321053043,0.08513783227168832,0.12431216578805149,0.21775230325999653,0.07187332817835083,0.6018800000000001,0.372,0.6123954880000002,0.57134609536,0.39807675968000006,0.63663448576,0.48408847487999995,objective_body,0.63663448576,0.06528839040000001
172,id07,2024-08-21,2024-08-20,routine_pressure,0.523432,0.3747888,0.4404456000000001,0.5268111999999999,0.6358192,0.42374720000000005,0.49102592,0.6079631999999999,0.333072096,0.5760160000000001,0.39135359999999997,0.35823520000000003,0.46636940000000005,0.39111199999999996,0.486639072,0.5195893333333333,0.08513783227168832,0.05730764623741274,0.0726142485562643,0.12859711939798996,0.04685601164889306,0.23076000000000002,0.436,0.429652252,0.30541607144,0.51545223584,0.5358388928,0.48344356928000004,objective_body,0.5358388928,0.02038665695999997
173,id07,2024-08-23,2024-08-22,measurement_confidence,0.6224008000000001,0.49337519999999996,0.5908435999999999,0.5535264000000001,0.5790416,0.3365528,0.60367424,0.65087712,0.31633526399999995,0.49041599999999996,0.3708632,0.3464624,0.5650365,0.3512928,0.4996837013333333,0.54488944,0.05730764623741274,0.09931042856444597,0.07620889828457769,0.12301433080185875,0.042136744078147007,0.19860000000000003,0.53,0.5164574820000001,0.34279087323999996,0.4928503966399999,0.5464560191999999,0.53179919552,objective_body,0.5464560191999999,0.014656823679999875
174,id07,2024-08-25,2024-08-24,weekend_rhythm,0.4173488000000001,0.359968,0.4734336,0.422128,0.298064,0.30208160000000006,0.6397984,0.697542848,0.705826624,0.4158567999999999,0.3652568,0.33857279999999995,0.4182196000000001,0.3353037333333333,0.5478963413333333,0.4911225493333333,0.09931042856444597,0.11025690114748721,0.10423634122681454,0.20493441948971097,0.09537784108703742,0.62044,0.846,0.44465203999999997,0.6293950392000001,0.40231016447999995,0.5061448742399999,0.61774223232,public_transition,0.6293950392000001,0.011652806880000033
175,id07,2024-08-26,2024-08-25,weekend_rhythm,0.601936,0.6950272000000002,0.5440768,0.4293952000000001,0.3921216,0.5163288,0.5266329599999999,0.5837406719999999,0.7264261120000001,0.419816,0.5722944,0.5029344,0.5676088000000001,0.5305192,0.5483935573333333,0.5661946240000001,0.11025690114748721,0.12437353006530714,0.11660938416050617,0.21063796187946104,0.0901428289493387,0.6242800000000001,0.846,0.562571824,0.64646209568,0.49041485760000003,0.55137112576,0.59687663616,public_transition,0.64646209568,0.04958545952000004
176,id07,2024-08-27,2024-08-26,routine_pressure,0.5844375999999999,0.5167672,0.6375199999999999,0.541448,0.6576304000000001,0.30607120000000004,0.62543104,0.5461700479999999,0.32209497600000003,0.5646096,0.3543672,0.3527328,0.5700432,0.3377237333333334,0.5350521386666668,0.5425156159999999,0.12437353006530714,0.04228496737182941,0.08743367685324216,0.14965391573051479,0.04877016229143883,0.30932,0.656,0.539833408,0.42489764416,0.44591275903999994,0.5347179558399999,0.5840281996800001,calendar_q2,0.5840281996800001,0.049310243840000156
177,id07,2024-08-28,2024-08-27,measurement_confidence,0.54904,0.42037119999999994,0.5581172,0.52912,0.6071440000000001,0.3358888,0.5828416000000001,0.686100224,0.326770752,0.5545543999999999,0.4340616,0.3319408,0.5141621000000001,0.3672970666666666,0.5055854506666667,0.5536752746666666,0.04228496737182941,0.06944933834188843,0.054508934308355975,0.1048197959929039,0.0353537864137239,0.13668,0.592,0.47331772199999994,0.32832724604,0.5076745540800001,0.5640940851199999,0.5439270553600001,objective_body,0.5640940851199999,0.020167029759999844
178,id07,2024-08-29,2024-08-28,cashflow_stress,0.461496,0.5397248,0.5369192,0.6333488,0.6365584000000001,0.33114640000000006,0.6407456,0.31890630400000003,0.436990848,0.5732808,0.3520008,0.33392960000000005,0.5428722,0.33902560000000004,0.571431616,0.477303968,0.06944933834188843,0.03891916191902822,0.05571075895160134,0.08692050796462035,0.06476171320005678,0.24084,0.53,0.522168516,0.37969083032,0.4268426953600001,0.45572346752000004,0.58099944064,calendar_q2,0.58099944064,0.12527597311999994
179,id07,2024-08-30,2024-08-29,routine_pressure,0.4330560000000001,0.4148784,0.5184228000000001,0.6934848000000001,0.7261808,0.3872824,0.62307456,0.3206427519999999,0.37640332800000004,0.5878784,0.3845592,0.34137280000000003,0.5149605,0.3710714666666666,0.5752195626666666,0.44113318399999996,0.03891916191902822,0.15899049121928352,0.0929512601041431,0.16022208841136643,0.07541313913288038,0.49764,0.592,0.538721882,0.54047086204,0.38315497775999996,0.43215167615999994,0.59514219904,calendar_q2,0.59514219904,0.05467133699999993
180,id07,2024-09-01,2024-08-31,recovery_rest,0.3904768,0.5316288,0.39408560000000004,0.44979360000000007,0.4890656,0.8446928000000001,0.5797184,0.309148352,0.630779008,0.39223759999999996,0.5249848000000001,0.7532240000000001,0.4414962,0.7076338666666668,0.5665210026666666,0.4110049173333333,0.15899049121928352,0.10522773958150682,0.134797252982284,0.1975613628807419,0.15481338171603273,0.77156,0.846,0.480517988,0.69319726616,0.57212039328,0.39580021375999996,0.6222220134399999,public_transition,0.69319726616,0.07097525272000005
181,id07,2024-09-02,2024-09-01,weekend_rhythm,0.4923824,0.480648,0.5647616,0.4930000000000001,0.32449920000000004,0.677972,0.67007616,0.6434971519999999,0.8224925439999999,0.3044672000000001,0.7055568,0.674816,0.507698,0.6861149333333333,0.6056893013333333,0.47620411733333334,0.10522773958150682,0.0,0.057875256769828756,0.10522773958150682,0.14633941670494688,0.36635999999999996,0.846,0.49388800800000004,0.5078825233600001,0.6658428236799999,0.47710937216,0.65666894592,private_stable,0.6658428236799999,0.009173877759999893
182,id08,2024-08-01,2024-07-31,cashflow_stress,0.47370880000000004,0.5503040000000001,0.6564988,0.37284560000000005,0.38535359999999996,0.3266636,0.8116793600000001,0.394961504,0.3792821760000001,0.6417248000000001,0.39434879999999994,0.3414336,0.5133393,0.35414866666666667,0.5254383786666667,0.5289967680000001,0.0,0.17744061907716008,0.07984827858472204,0.17744061907716002,0.11325813087095946,0.54468,0.846,0.52045789,0.6016421246,0.37464816144,0.49880950592000006,0.64692032768,calendar_q2,0.64692032768,0.04527820307999997
183,id08,2024-08-03,2024-08-02,isolation_cocoon,0.3292896,0.35918880000000003,0.3174648,0.302132,0.368272,0.5436984,0.5120601600000001,0.26757392,0.283534272,0.3141376,0.5899679999999999,0.528964,0.3270188,0.5542101333333334,0.38795547733333335,0.31363344000000004,0.17744061907716008,0.09247701486192818,0.1392069971803057,0.25790104727242164,0.07529772376175618,0.80284,0.656,0.371300616,0.6108633899199999,0.44216742591999997,0.31768382400000006,0.46808007296000004,public_transition,0.6108633899199999,0.14278331695999985
184,id08,2024-08-06,2024-08-05,routine_anchor,0.43977920000000004,0.48307200000000006,0.46694160000000007,0.34135680000000007,0.3578304,0.5328152,0.50177408,0.5802299519999999,0.32799379200000006,0.5818968,0.48459440000000004,0.6163856000000001,0.43278740000000004,0.5445984,0.3958660906666667,0.5483995839999999,0.09247701486192818,0.11421858637294534,0.10226072204188591,0.20078757753116985,0.06432138532239422,0.5710000000000001,0.484,0.440060196,0.49720573592,0.5442264406399999,0.5525251929599999,0.43527120255999996,objective_body,0.5525251929599999,0.008298752319999991
185,id08,2024-08-07,2024-08-06,isolation_cocoon,0.34020320000000004,0.3421632,0.30305519999999997,0.363748,0.36085120000000004,0.4435968,0.42470144,0.29119913599999997,0.27202761599999997,0.2909952,0.5918608,0.3880544,0.3372924,0.47450400000000004,0.352526752,0.30811917866666666,0.11421858637294534,0.1247155235281463,0.11894220809278577,0.21668255434553602,0.05590384638388449,0.6406000000000001,0.436,0.36986192799999995,0.5116941905599999,0.40547660352,0.32041121728,0.38543281088000003,public_transition,0.5116941905599999,0.1062175870399999
186,id08,2024-08-08,2024-08-07,bedtime_arousal,0.4178992,0.5594239999999999,0.6284456000000002,0.44202880000000006,0.3942688000000001,0.35236160000000005,0.5490112,0.39712422399999997,0.32497113600000005,0.6256912,0.411812,0.3725152,0.5119494,0.3788962666666667,0.4227503786666667,0.5274131413333333,0.1247155235281463,0.08480083928949995,0.10675391562075545,0.2095163628176462,0.0736340842553729,0.6022000000000001,0.372,0.537435596,0.54289828872,0.37692034016,0.51244947712,0.43923842048000006,public_transition,0.54289828872,0.030448811600000014
187,id08,2024-08-09,2024-08-08,isolation_cocoon,0.40362560000000003,0.45165600000000006,0.4215244,0.42261760000000004,0.34302400000000005,0.4118932,0.43271807999999995,0.35588342399999995,0.312051264,0.3253912,0.5456327999999999,0.37518080000000004,0.42485590000000006,0.4442356,0.36259778133333337,0.3776435413333334,0.08480083928949995,0.06790287978600706,0.07719675751292815,0.14377578544587735,0.032893002145238166,0.28164,0.316,0.40487611000000007,0.29587114419999994,0.48156528304000007,0.38179524032000006,0.36792173952,private_stable,0.48156528304000007,0.09977004272000001
188,id08,2024-08-10,2024-08-09,body_fatigue,0.4624,0.5380704000000001,0.47960040000000004,0.3750208,0.3800576,0.40428119999999995,0.3908256,0.44263516799999997,0.300979392,0.6148376,0.39741920000000003,0.41010080000000004,0.4637729,0.4039337333333333,0.3572875306666667,0.5318477226666667,0.06790287978600706,0.09948595568475252,0.08211526394044252,0.1584979554707596,0.05240033584071258,0.35748,0.252,0.441485298,0.33146793676,0.47081682704,0.5306367558399999,0.34451920255999996,objective_body,0.5306367558399999,0.05981992879999992
189,id08,2024-08-11,2024-08-10,weekend_rhythm,0.37604479999999996,0.43880159999999996,0.342052,0.288744,0.39365120000000003,0.41915840000000004,0.37199808000000006,0.22952236799999998,0.605088448,0.321504,0.4677864,0.3958464,0.3614106,0.42759706666666664,0.45691257599999996,0.329942656,0.09948595568475252,0.08496779226620582,0.09295278214640651,0.15281856424725462,0.06998601226620585,0.4606,0.846,0.361846804,0.47899737527999997,0.41888324256000004,0.33309227903999994,0.51351841664,calendar_q2,0.51351841664,0.034521041360000004
190,id08,2024-08-13,2024-08-12,isolation_cocoon,0.33411520000000006,0.35315680000000005,0.3374008,0.3219464,0.37542080000000005,0.5438456,0.29737024,0.287164576,0.29728608000000006,0.36185520000000004,0.678028,0.528964,0.33665480000000003,0.5836125333333333,0.32335904000000004,0.3340588586666667,0.08496779226620582,0.06931117066275468,0.07792231254465282,0.1502581380400716,0.07808492488888888,0.40916,0.076,0.33833525600000003,0.31356634512,0.53349754368,0.35183162048,0.2702521664,private_stable,0.53349754368,0.18166592320000002
191,id08,2024-08-14,2024-08-13,nocturnal_awake,0.3658272000000001,0.4617792,0.39095240000000003,0.32834240000000003,0.37443840000000006,0.43396960000000007,0.27791552,0.281866592,0.302008896,0.33110320000000004,0.4306096,0.37764000000000003,0.38672530000000005,0.4140730666666667,0.31812093866666674,0.3582496640000001,0.06931117066275468,0.10495652820349842,0.08535158155608936,0.15455164094032714,0.06113073392201393,0.39604000000000006,0.076,0.38171804200000004,0.31302641723999997,0.43766748336000005,0.36721440576,0.26310425728000003,private_stable,0.43766748336000005,0.07045307760000008
192,id08,2024-09-05,2024-09-04,routine_pressure,0.5157999999999999,0.44255039999999995,0.41453080000000003,0.5495376000000001,0.5527568,0.3971956000000001,0.5031059200000001,0.44972304,0.48363571199999994,0.43682959999999993,0.4894560000000001,0.4059072,0.4806047,0.43085293333333335,0.513166144,0.44303434666666663,0.10495652820349842,0.09340807882327036,0.0997597259823958,0.165563531306154,0.06888348142221917,0.4982,0.53,0.480443086,0.50454689652,0.43994103152,0.446705968,0.5159032921600001,calendar_q2,0.5159032921600001,0.011356395640000128
193,id08,2024-09-07,2024-09-06,body_fatigue,0.3795392,0.4455776000000001,0.39379680000000006,0.3364296,0.38706240000000003,0.5083604,0.5107712,0.349459104,0.296740416,0.6057384,0.5645544,0.5152336,0.3888358,0.5293827999999999,0.39819133866666667,0.4669250346666667,0.09340807882327036,0.17737884221503686,0.13119492234956528,0.20595513776213684,0.04279821162327342,0.5786000000000001,0.436,0.404229692,0.49014879783999993,0.48019988928000007,0.46292309952,0.43007548287999997,public_transition,0.49014879783999993,0.009948908559999858
194,id08,2024-09-09,2024-09-08,recovery_rest,0.489216,0.7448832,0.49341919999999995,0.37316160000000004,0.3550208,0.8001944000000001,0.32824768000000004,0.204855296,0.7298385279999999,0.31322639999999996,0.7795543999999999,0.7981056,0.52517,0.7926181333333333,0.4710356693333333,0.42098829866666665,0.17737884221503686,0.1547676850606829,0.1672038214955776,0.32936677260905306,0.16046559783831027,0.8161999999999999,0.846,0.54956516,0.6947613335999999,0.5689615225599999,0.39715456767999996,0.50997458304,public_transition,0.6947613335999999,0.12579981104000004
195,id08,2024-09-10,2024-09-09,isolation_cocoon,0.367312,0.4353248,0.3677416,0.3388008,0.4077904,0.4925452,0.40825279999999997,0.27798032,0.340169088,0.4746064,0.639316,0.52966,0.37729480000000004,0.5538404,0.385404096,0.3959705066666667,0.1547676850606829,0.092357085918147,0.12668291544654176,0.22917560831216313,0.043713852555705944,0.60268,0.252,0.39873644,0.48009142160000007,0.46912748000000004,0.3974893536,0.36464544384,public_transition,0.48009142160000007,0.010963941600000027
196,id08,2024-09-11,2024-09-10,routine_anchor,0.5650176,0.6021584,0.5669368,0.4018384,0.38869760000000003,0.5344728000000001,0.41202304,0.5810570880000001,0.41391705600000006,0.41951760000000005,0.5635448000000001,0.63044,0.5339878,0.5761525333333334,0.40487923200000003,0.5342443626666667,0.092357085918147,0.07489072695493766,0.08449722438470281,0.15189584696320937,0.07914015425132993,0.41380000000000006,0.182,0.5090301880000001,0.39641714376000003,0.58267721504,0.53484395904,0.36122775808,private_stable,0.58267721504,0.04783325599999999
197,id08,2024-09-14,2024-09-13,social_load,0.6093280000000001,0.4752896000000001,0.4240764000000001,0.6412432,0.6375792,0.5192112,0.31267264,0.579794368,0.391730304,0.5063968000000001,0.5587088,0.45364960000000004,0.5374843,0.5105232000000001,0.44732738133333333,0.5204935893333333,0.07489072695493766,0.12785753874348504,0.09872579225978398,0.159732271031756,0.08883546135441572,0.54444,0.076,0.53312055,0.4550128602,0.49622967888,0.53767798144,0.35104793471999995,objective_body,0.53767798144,0.04144830255999998
198,id08,2024-09-15,2024-09-14,weekend_rhythm,0.34602560000000004,0.5031808,0.4068336000000001,0.3557456,0.3729408,0.34477440000000004,0.3746598399999999,0.297632832,0.67729888,0.6354864,0.5608904000000001,0.3049744,0.40294640000000004,0.4035464,0.4749665066666666,0.4787666773333334,0.12785753874348504,0.07644428111248695,0.10472157280953591,0.19514445733470184,0.06888279520352329,0.59396,0.846,0.425518352,0.5601231382399999,0.36685151296000007,0.47473992576,0.5230247104,public_transition,0.5601231382399999,0.03709842783999995
199,id08,2024-09-18,2024-09-17,nocturnal_awake,0.465336,0.6356128000000001,0.5447408,0.4160488,0.3637536,0.3543628,0.3772448,0.298269024,0.430596096,0.3999256,0.48705200000000004,0.37097440000000004,0.5154346000000001,0.40412973333333335,0.39053149866666664,0.44460247466666675,0.07644428111248695,0.08803549524407914,0.08166032747170343,0.1335118770973068,0.054138095094148846,0.37044000000000005,0.252,0.49769917199999997,0.36663272344,0.42442444607999996,0.43123080512,0.35883100928,objective_body,0.43123080512,0.006806359040000043
200,id08,2024-09-20,2024-09-19,routine_anchor,0.5364896,0.5987088,0.4842052,0.40619200000000005,0.3516384,0.6123824,0.42022016000000006,0.56249536,0.33364800000000006,0.44963200000000003,0.561048,0.6375696,0.5063989,0.6036666666666667,0.36850218666666673,0.5369453866666667,0.08803549524407914,0.0,0.04841952238424353,0.08803549524407914,0.07441558814993028,0.29724,0.372,0.46668793,0.3241754918,0.6306840311999999,0.5361073792,0.3799051520000001,private_stable,0.6306840311999999,0.09457665199999998
201,id09,2024-08-06,2024-08-05,cashflow_stress,0.5711664,0.6166496,0.6097304,0.3802784,0.48480799999999996,0.5048504,0.7135820800000001,0.642774272,0.4415160959999999,0.5073856000000001,0.48776400000000003,0.5855104000000001,0.5444562,0.5260416000000001,0.546635392,0.5889364906666668,0.0,0.08095360786357474,0.03642912353860863,0.08095360786357474,0.07712467095007372,0.26028,0.484,0.49711670799999996,0.38634663896,0.6034511548800001,0.57179859456,0.56836348928,private_stable,0.6034511548800001,0.03165256032000008
202,id09,2024-08-07,2024-08-06,measurement_confidence,0.5557407999999999,0.39556159999999996,0.46796479999999996,0.45259199999999994,0.6070032000000001,0.48177200000000003,0.67299072,0.819960832,0.345287712,0.6484847999999999,0.5418088,0.48211839999999995,0.4679647999999999,0.5018997333333334,0.5417605440000001,0.6213357439999999,0.08095360786357474,0.13470427605414267,0.10514140854933031,0.19219423117697665,0.11084355392475957,0.6477200000000001,0.436,0.48020467199999994,0.6050123814399999,0.51006359936,0.6336555929599998,0.55208878016,objective_body,0.6336555929599998,0.028643211519999934
203,id09,2024-08-08,2024-08-07,social_load,0.44603200000000004,0.465088,0.5473608000000001,0.7023808000000001,0.42870879999999995,0.44572720000000005,0.387328,0.37999795199999997,0.39494380800000006,0.4008584,0.4958528,0.4513712,0.5402154000000001,0.4643170666666667,0.40366020266666663,0.415314784,0.13470427605414267,0.026789245962350192,0.08614251251283607,0.12979072431401464,0.06242740420345719,0.39355999999999997,0.372,0.549222132,0.40864444984,0.47175852576000005,0.42105534976000003,0.39473702144,private_stable,0.47175852576000005,0.050703176000000016
204,id09,2024-08-09,2024-08-08,social_load,0.47000959999999997,0.4739408,0.5281952000000001,0.7185695999999999,0.3802128,0.40752560000000004,0.36166784,0.464447488,0.395647392,0.3983592,0.44086400000000003,0.4146896,0.5476788,0.42102639999999997,0.3791760106666667,0.44558249600000005,0.026789245962350192,0.11035157233273107,0.06439229282902159,0.13062456229508124,0.07029157994358519,0.35052,0.316,0.545527048,0.36095486256000003,0.47409834624,0.45601071104000007,0.36273048256000007,private_stable,0.47409834624,0.018087635199999952
