subject_id,sleep_date,lifelog_date,Q1_anchor,Q1_model,Q2_anchor,Q2_model,Q3_anchor,Q3_model,S1_anchor,S1_model,S2_anchor,S2_model,S3_anchor,S3_model,S4_anchor,S4_model
id08,2024-09-16,2024-09-15,0.4295818597878095,0.15477609603302817,0.7218639484085708,0.9109603997801836,0.5196588308716454,0.45095500248372633,0.5178559045835933,0.10785887304364163,0.6595936481520005,0.742810699153845,0.6826849733028222,0.8213864217433986,0.6018306636155606,0.518894950482684
id08,2024-09-17,2024-09-16,0.4295818597878095,0.26747667784367485,0.7218639484085708,0.9176443751291061,0.5196588308716454,0.4619014167021664,0.5178559045835933,0.3249470120910793,0.6595936481520005,0.7094097859447817,0.6826849733028222,0.5942512420811615,0.6018306636155606,0.8227521698478204
id09,2024-07-02,2024-07-01,,,,,,,,,,,,,,
id09,2024-07-04,2024-07-03,,,,,,,,,,,,,,
id09,2024-07-05,2024-07-04,,,,,,,,,,,,,,
id09,2024-07-06,2024-07-05,,,,,,,,,,,,,,
id09,2024-07-07,2024-07-06,,,,,,,,,,,,,,
id09,2024-07-09,2024-07-08,,,,,,,,,,,,,,
id09,2024-07-10,2024-07-09,,,,,,,,,,,,,,
id09,2024-07-11,2024-07-10,,,,,,,,,,,,,,
id09,2024-07-12,2024-07-11,,,,,,,,,,,,,,
id09,2024-07-14,2024-07-13,,,,,,,,,,,,,,
id09,2024-07-15,2024-07-14,0.41633728590250335,0.241081547064051,0.3606248823640128,0.5113178512571451,0.3957274609448522,0.6683683186791435,0.6075663466967814,0.3626392344485853,0.7761151891586674,0.46213612746064625,0.7598343685300206,0.549089173900296,0.5548654244306418,0.31109140163362903
id09,2024-07-16,2024-07-15,0.41633728590250335,0.2726043849096304,0.3606248823640128,0.35911179836756685,0.3957274609448522,0.25128325297847287,0.6075663466967814,0.23664904950865043,0.7761151891586674,0.8407156637271065,0.7598343685300206,0.9142560516891125,0.5548654244306418,0.8418074092871809
id09,2024-07-17,2024-07-16,0.4919312857886517,0.18949070473940918,0.47816530742090346,0.2557663771500647,0.5508704956909017,0.7445036254438125,0.6224767193012899,0.31837770748935984,0.7285557290762913,0.7885096536380931,0.6951240673260455,0.9147429620678645,0.5738909132974723,0.4900130490983749
id09,2024-07-18,2024-07-17,0.5126959338307595,0.5938868408264524,0.4435190005205622,0.6332314281411522,0.5266354329342356,0.304479242806977,0.5855746428364856,0.8220198742889905,0.705477471224478,0.7882508031396788,0.6466539418127133,0.803946556014144,0.6165770142865405,0.6108527059440735
id09,2024-07-19,2024-07-18,0.41633728590250335,0.41500966000945977,0.3606248823640128,0.19475350237129513,0.3957274609448522,0.17065534642302144,0.6075663466967814,0.7390494613868684,0.7761151891586674,0.9170764411673333,0.7598343685300206,0.7670723126064516,0.5548654244306418,0.36747339383261085
id09,2024-07-20,2024-07-19,0.4439111613024656,0.7914771394154214,0.3950686994165255,0.5822005744311668,0.42141916054959533,0.17911184285552126,0.6351402220967438,0.9288180479164664,0.748541313758705,0.9307831205015142,0.7247317899491813,0.9581309307771435,0.5529832486354225,0.6165170087230329
id09,2024-07-21,2024-07-20,0.41633728590250335,0.35333990770794643,0.3606248823640128,0.2893449476780547,0.3957274609448522,0.19684079470607385,0.6075663466967814,0.755770736759373,0.7761151891586674,0.8359401940950963,0.7598343685300206,0.7176420857963599,0.5548654244306418,0.6569579544476193
id09,2024-07-22,2024-07-21,0.41633728590250335,0.6415842046410306,0.3606248823640128,0.2522595275267851,0.3957274609448522,0.12473677292925432,0.6075663466967814,0.34244804312134286,0.7761151891586674,0.7929055123937422,0.7598343685300206,0.6410098725404868,0.5548654244306418,0.5381985411691965
id09,2024-07-23,2024-07-22,0.41633728590250335,0.2072074316810234,0.3606248823640128,0.240371685184182,0.3957274609448522,0.08630748136052499,0.6075663466967814,0.36903033599659407,0.7761151891586674,0.9063014791068942,0.7598343685300206,0.9379319170151187,0.5548654244306418,0.7419962375364206
id09,2024-07-24,2024-07-23,0.4439111613024656,0.36822359602019183,0.3950686994165255,0.33973417629156094,0.42141916054959533,0.1402242186446412,0.6351402220967438,0.617913244703745,0.748541313758705,0.7376543126982925,0.7247317899491813,0.9135371739629868,0.5529832486354225,0.35306634337339915
id09,2024-07-26,2024-07-25,,,,,,,,,,,,,,
id09,2024-07-27,2024-07-26,0.41633728590250335,0.8258498684054912,0.3606248823640128,0.19324533843129102,0.3957274609448522,0.06404061299398131,0.6075663466967814,0.8780585865061074,0.7761151891586674,0.9118894256009433,0.7598343685300206,0.8891610133032722,0.5548654244306418,0.539588336062862
id09,2024-07-28,2024-07-27,0.41633728590250335,0.30789087812414945,0.3606248823640128,0.6216416157576563,0.3957274609448522,0.3351746379505125,0.6075663466967814,0.6129768708853806,0.7761151891586674,0.7371962331378197,0.7598343685300206,0.5196098841339171,0.5548654244306418,0.8621091127356779
id09,2024-07-30,2024-07-29,0.41633728590250335,0.24662705907097088,0.3606248823640128,0.14262056550316912,0.3957274609448522,0.06052000591846709,0.6075663466967814,0.5453965513672595,0.7761151891586674,0.9581668762370509,0.7598343685300206,0.901892195129494,0.5548654244306418,0.7950395629292889
id09,2024-07-31,2024-07-30,0.5172219085262564,0.9129884742587528,0.39695087521174477,0.6160963504230083,0.46903820816864294,0.5698013274143735,0.6645962732919254,0.8048736387605566,0.748541313758705,0.9219997671817833,0.6990400903444383,0.7128665899709986,0.580557124035385,0.5441776423471988
id09,2024-08-02,2024-08-01,0.4439111613024656,0.3656827720699997,0.3950686994165255,0.6476791422942231,0.42141916054959533,0.24175720705096487,0.6351402220967438,0.8891741982275453,0.748541313758705,0.955026140525899,0.7247317899491813,0.9605773493769245,0.5529832486354225,0.5084512017858942
id09,2024-08-04,2024-08-03,0.41633728590250335,0.14427127856262523,0.3606248823640128,0.3880562980326329,0.3957274609448522,0.141825112060588,0.6075663466967814,0.5161188349196142,0.7761151891586674,0.6458656727228761,0.7598343685300206,0.8418098632659743,0.5548654244306418,0.38861369010050895
id09,2024-08-05,2024-08-04,0.5172219085262564,0.5726174272820708,0.39695087521174477,0.42069179775757937,0.46903820816864294,0.8576211082733929,0.6645962732919254,0.8025570586019912,0.748541313758705,0.4914392734250202,0.6990400903444383,0.46530835655429237,0.580557124035385,0.366188017471634
id09,2024-08-22,2024-08-21,0.5172219085262564,0.3972179197480498,0.39695087521174477,0.06980313688060147,0.46903820816864294,0.21274075941713438,0.6645962732919254,0.9023243926282588,0.748541313758705,0.8366561976961322,0.6990400903444383,0.9462522727399696,0.580557124035385,0.5284433372426866
id09,2024-08-23,2024-08-22,0.4439111613024656,0.7049815063341279,0.3950686994165255,0.5468101681717705,0.42141916054959533,0.1916547206652447,0.6351402220967438,0.7349131386788997,0.748541313758705,0.861697545731478,0.7247317899491813,0.8250917026073326,0.5529832486354225,0.5185125291226849
id09,2024-08-24,2024-08-23,0.45905450787910096,0.47267043484458277,0.44923792301730825,0.5222706370019841,0.44303797468354433,0.5593566035311647,0.6055282872642729,0.6797302804700232,0.7623353138723844,0.840137375120603,0.7458021183156807,0.7286703122643035,0.5590286747610437,0.43723499507852454
id09,2024-08-25,2024-08-24,0.45905450787910096,0.7946989674281842,0.44923792301730825,0.32043766867768747,0.44303797468354433,0.20271986108238624,0.6055282872642729,0.8417228661554365,0.7623353138723844,0.9132286163636663,0.7458021183156807,0.5984232945743029,0.5590286747610437,0.6435172668949017
id09,2024-08-27,2024-08-26,0.41633728590250335,0.18665492299125483,0.3606248823640128,0.09110939354162141,0.3957274609448522,0.131669464791967,0.6075663466967814,0.21524864640446956,0.7761151891586674,0.856823130328596,0.7598343685300206,0.9461616063760293,0.5548654244306418,0.8625972332202836
id09,2024-08-28,2024-08-27,0.41633728590250335,0.18712191381691903,0.3606248823640128,0.2229583497805996,0.3957274609448522,0.06597706410383453,0.6075663466967814,0.7645393803200203,0.7761151891586674,0.8498829315966735,0.7598343685300206,0.9581178877606759,0.5548654244306418,0.4980486196658348
id09,2024-08-29,2024-08-28,0.41633728590250335,0.6779697172806194,0.3606248823640128,0.1329176589145707,0.3957274609448522,0.08495480562957254,0.6075663466967814,0.63050357630824,0.7761151891586674,0.8453263711509307,0.7598343685300206,0.8913644868316856,0.5548654244306418,0.40027768331427555
id09,2024-08-30,2024-08-29,0.41633728590250335,0.4799148741434208,0.3606248823640128,0.11756670232838581,0.3957274609448522,0.5365232011494897,0.6075663466967814,0.711757615127968,0.7761151891586674,0.872923446161844,0.7598343685300206,0.8022552339538161,0.5548654244306418,0.7301470932659136
id09,2024-08-31,2024-08-30,0.41633728590250335,0.25185458059158033,0.3606248823640128,0.5358252242548491,0.3957274609448522,0.6339985479469756,0.6075663466967814,0.8599033175187512,0.7761151891586674,0.8734912324057537,0.7598343685300206,0.8724006456836645,0.5548654244306418,0.45235957879284566
id09,2024-09-01,2024-08-31,0.41633728590250335,0.6377036477102015,0.3606248823640128,0.28080334815597274,0.3957274609448522,0.6959269231618812,0.6075663466967814,0.9124426973944348,0.7761151891586674,0.9240049192799522,0.7598343685300206,0.6545421022254176,0.5548654244306418,0.35320864048875633
id09,2024-09-02,2024-09-01,0.41633728590250335,0.5166166802642482,0.3606248823640128,0.10914181365117823,0.3957274609448522,0.5261825299550169,0.6075663466967814,0.7616934560212827,0.7761151891586674,0.8927314346864264,0.7598343685300206,0.7172545817089069,0.5548654244306418,0.35837358600047015
id09,2024-09-03,2024-09-02,0.41633728590250335,0.7302566739424536,0.3606248823640128,0.08395601643022714,0.3957274609448522,0.09779263411629238,0.6075663466967814,0.7380046750762203,0.7761151891586674,0.8888487676554945,0.7598343685300206,0.9372433228005472,0.5548654244306418,0.7660362237110199
id09,2024-09-04,2024-09-03,0.41633728590250335,0.24264759289286883,0.3606248823640128,0.10467047285298307,0.3957274609448522,0.13872184776519922,0.6075663466967814,0.5954447390084591,0.7761151891586674,0.8331068581414872,0.7598343685300206,0.9574479136724141,0.5548654244306418,0.3981221684821746
id10,2024-07-07,2024-07-06,,,,,,,,,,,,,,
id10,2024-07-08,2024-07-07,,,,,,,,,,,,,,
id10,2024-07-09,2024-07-08,,,,,,,,,,,,,,
id10,2024-07-10,2024-07-09,,,,,,,,,,,,,,
id10,2024-07-12,2024-07-11,,,,,,,,,,,,,,
id10,2024-07-13,2024-07-12,,,,,,,,,,,,,,
id10,2024-07-14,2024-07-13,,,,,,,,,,,,,,
id10,2024-07-15,2024-07-14,,,,,,,,,,,,,,
id10,2024-07-16,2024-07-15,0.499645282253978,0.6498958846552538,0.6191344886997061,0.8269686590399739,0.6825782912739434,0.8931463421988932,0.6030201682375596,0.594835590865759,0.5024830242221546,0.17845747619473,0.5618729096989966,0.5318786222491682,0.5462653288740245,0.6321766264469386
id10,2024-07-18,2024-07-17,0.499645282253978,0.797173957442638,0.6191344886997061,0.3233809101957626,0.6825782912739434,0.815876890940762,0.6030201682375596,0.8033783229754946,0.5024830242221546,0.09491329999511128,0.5618729096989966,0.6758010134219217,0.5462653288740245,0.14542463227614158
id10,2024-07-20,2024-07-19,0.499645282253978,0.31344753498962685,0.6191344886997061,0.7160243757892341,0.6825782912739434,0.9017515581791135,0.6030201682375596,0.13498253644899813,0.5024830242221546,0.6888059254962586,0.5618729096989966,0.21043314398156318,0.5462653288740245,0.7181038082703541
id10,2024-07-21,2024-07-20,0.499645282253978,0.3761423730207425,0.6191344886997061,0.898536772838377,0.6825782912739434,0.9070448328589905,0.6030201682375596,0.4409372022634134,0.5024830242221546,0.5221138560511493,0.5618729096989966,0.3306640545873647,0.5462653288740245,0.7401779401460281
id10,2024-07-22,2024-07-21,0.45444410661801965,0.7367598887558302,0.5813317117664943,0.2576852845578847,0.6846052498226411,0.4826303199109867,0.5875139353400223,0.8164630527078871,0.4984291071247593,0.19948114713489,0.547684199858113,0.19650933331825837,0.5739333130637478,0.43227871206843116
id10,2024-07-23,2024-07-22,0.499645282253978,0.3005194341145439,0.6191344886997061,0.8503380026721082,0.6825782912739434,0.8895867643633244,0.6030201682375596,0.6114018076746564,0.5024830242221546,0.8352526496265347,0.5618729096989966,0.45503325890338514,0.5462653288740245,0.858638899321298
id10,2024-07-24,2024-07-23,0.5293402249923989,0.8209994871852965,0.6305868044998479,0.8879476111936504,0.7358873011046924,0.8969048934607763,0.6327151109759805,0.8504451702577914,0.5753521840478363,0.3187730455504021,0.6266342353298875,0.4669174195137753,0.5698793959663525,0.3260386098280073
id10,2024-07-27,2024-07-26,0.5293402249923989,0.2771408037880669,0.6305868044998479,0.9323405409267762,0.7358873011046924,0.8995808736626544,0.6327151109759805,0.5732061136818838,0.5753521840478363,0.7914429649457373,0.6266342353298875,0.29744984269724273,0.5698793959663525,0.864600213746989
id10,2024-07-28,2024-07-27,0.5293402249923989,0.3584181881573493,0.6305868044998479,0.8997539493950384,0.7358873011046924,0.9360311385458557,0.6327151109759805,0.6788583081967668,0.5753521840478363,0.5435298929328521,0.6266342353298875,0.30185840719096,0.5698793959663525,0.8251345583119839
id10,2024-07-29,2024-07-28,0.535299901671583,0.18357667171312866,0.5419206817436906,0.5439356126544317,0.6243198951163552,0.8284239013535938,0.5943625040970174,0.2143573595401207,0.4923631596197967,0.4557299355631606,0.5878072763028516,0.6104602348864361,0.6059652572926909,0.7774842220979027
id10,2024-07-30,2024-07-29,0.499645282253978,0.2786859203288601,0.6191344886997061,0.8709977688242598,0.6825782912739434,0.8838032845524412,0.6030201682375596,0.43028461148356045,0.5024830242221546,0.40984492807197903,0.5618729096989966,0.257651653378891,0.5462653288740245,0.8918263831400126
id10,2024-08-01,2024-07-31,0.499645282253978,0.8103703009231903,0.6191344886997061,0.17178593671623413,0.6825782912739434,0.3230552439729965,0.6030201682375596,0.7677647268564395,0.5024830242221546,0.12423075086078765,0.5618729096989966,0.7039476728321412,0.5462653288740245,0.1995618630834867
id10,2024-08-02,2024-08-01,0.535299901671583,0.30240326406678825,0.5419206817436906,0.38095456003559597,0.6243198951163552,0.7068517926676562,0.5943625040970174,0.25860134137493945,0.4923631596197967,0.5223641214985159,0.5878072763028516,0.8080686202278592,0.6059652572926909,0.729239799011467
id10,2024-08-03,2024-08-02,0.5293402249923989,0.8025597916997252,0.6305868044998479,0.9236094139398396,0.7358873011046924,0.9175462453765625,0.6327151109759805,0.6763233041498428,0.5753521840478363,0.4727335720865337,0.6266342353298875,0.22700349092698838,0.5698793959663525,0.2397777349205549
id10,2024-08-28,2024-08-27,0.45444410661801965,0.1483554927319894,0.5813317117664943,0.46895192887295,0.6846052498226411,0.9202264909386813,0.5875139353400223,0.26686254123094144,0.4984291071247593,0.3052919904887676,0.547684199858113,0.41898859887745316,0.5739333130637478,0.7167527026438751
id10,2024-08-30,2024-08-29,0.5293402249923989,0.7083707276400657,0.6305868044998479,0.8997781398944843,0.7358873011046924,0.8578295363403823,0.6327151109759805,0.47076589232327265,0.5753521840478363,0.22881567559785565,0.6266342353298875,0.5679626665723129,0.5698793959663525,0.3411222174998061
id10,2024-08-31,2024-08-30,0.4765969973506034,0.3177048507465124,0.5816897262290257,0.14643149044947992,0.6676479246393877,0.3748899079424905,0.5969973506034737,0.532627695860106,0.5198704739476009,0.1441330876481946,0.5940535766853106,0.36050842082331463,0.5905210479835149,0.20210637018928373
id10,2024-09-01,2024-08-31,0.4765969973506034,0.7009387427360203,0.5816897262290257,0.3728069700418622,0.6676479246393877,0.38696427227917374,0.5969973506034737,0.7758891648601124,0.5198704739476009,0.20702976535854048,0.5940535766853106,0.43702280241713976,0.5905210479835149,0.3922228034419196
id10,2024-09-02,2024-09-01,0.499645282253978,0.11929884614469882,0.6191344886997061,0.9366075082964221,0.6825782912739434,0.9264150349390872,0.6030201682375596,0.17386150042472556,0.5024830242221546,0.6326854354554312,0.5618729096989966,0.08561833154732125,0.5462653288740245,0.7012078471947407
id10,2024-09-03,2024-09-02,0.499645282253978,0.4139708701659514,0.6191344886997061,0.5849783574207504,0.6825782912739434,0.7723660112669904,0.6030201682375596,0.5364960047805528,0.5024830242221546,0.4613510260778696,0.5618729096989966,0.5163610394106902,0.5462653288740245,0.7784785644095501
id10,2024-09-06,2024-09-05,0.499645282253978,0.612815043712946,0.6191344886997061,0.46265195291942646,0.6825782912739434,0.8090568141892708,0.6030201682375596,0.7519620096382844,0.5024830242221546,0.07059810920540498,0.5618729096989966,0.4385481895061368,0.5462653288740245,0.20949387204094
id10,2024-09-08,2024-09-07,0.499645282253978,0.2666615816016341,0.6191344886997061,0.9169733967466692,0.6825782912739434,0.9128699684671657,0.6030201682375596,0.3445656146178394,0.5024830242221546,0.5294025788617431,0.5618729096989966,0.2635384363123048,0.5462653288740245,0.8436035966538726
id10,2024-09-09,2024-09-08,0.499645282253978,0.3882038123251208,0.6191344886997061,0.8918999833844491,0.6825782912739434,0.8995881314188968,0.6030201682375596,0.4588623658330124,0.5024830242221546,0.6208678047144583,0.5618729096989966,0.19815473321330362,0.5462653288740245,0.7248819752515562
id10,2024-09-12,2024-09-11,0.499645282253978,0.41675520249569503,0.6191344886997061,0.7305841135940446,0.6825782912739434,0.8572539591147252,0.6030201682375596,0.32662148818650566,0.5024830242221546,0.4892221738758837,0.5618729096989966,0.19540507669364118,0.5462653288740245,0.8475229734198099
id10,2024-09-15,2024-09-14,0.499645282253978,0.45829550959236354,0.6191344886997061,0.8009130035854266,0.6825782912739434,0.8785056471590087,0.6030201682375596,0.635414440675117,0.5024830242221546,0.5586582356519003,0.5618729096989966,0.3797901634578536,0.5462653288740245,0.7448658516457053
