source_file,row,subject_id,sleep_date,lifelog_date,mode,flat_indices,targets,n_cells,n_targets,route_benefit,route_min_benefit,route_h088_penalty,route_score,all_full_pred_delta,no_pre_h_pred_delta,no_bad_pred_delta,frontier_only_pred_delta,no_human_social_pred_delta,no_subject_pred_delta,no_row_order_pred_delta,no_base_prob_pred_delta,structural_only_pred_delta,human_social_only_pred_delta,robust_positive_variant_count,robust_mean_pred_delta,robust_min_pred_delta,robust_max_pred_delta
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,144,id06,2024-08-14,2024-08-13,s_route,1011,S1,1,1,3.668991087016245e-08,-1.1729969602777304e-08,0.9171428571428571,1.3791974025223572,-3.911880858230797e-08,-4.546580494015708e-08,-4.426536731126458e-08,1.1729969602777304e-08,-4.5082954237340524e-08,-3.893895730534535e-08,-3.53293528372008e-08,-4.105160284178571e-08,-4.5082954237340524e-08,-4.4293276011659276e-08,9,-3.668991087016245e-08,-4.546580494015708e-08,1.1729969602777304e-08
submission_h075_antibad_transport_f6863945_uploadsafe.csv,137,id06,2024-07-17,2024-07-16,consensus_any,964,S3,1,1,2.393451070531782e-06,-1.2730511539393484e-06,0.9548571428571428,1.3781696199480917,-2.83401577417871e-06,-2.6666920653646525e-06,-3.0518821723512274e-06,1.2730511539393484e-06,-3.5392747533649987e-06,-2.841381806658412e-06,-2.368889951445073e-06,-2.3053900381846782e-06,-3.5392747533649987e-06,-2.06076054434442e-06,9,-2.393451070531782e-06,-3.5392747533649987e-06,1.2730511539393484e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,83,id04,2024-09-14,2024-09-13,consensus_any,"584,586","S1,S3",2,2,6.661394488345369e-06,-1.724955744423681e-06,0.8677142857142857,1.3725449928391449,-9.902168201583034e-06,-8.468173585151828e-06,-6.485222621842757e-06,1.306498548225608e-06,-1.022920394393816e-05,-1.0215962074484665e-05,-1.0973155044217263e-05,-3.298832491193218e-06,-1.022920394393816e-05,1.8814784746697864e-06,8,-6.661394488345369e-06,-1.0973155044217263e-05,1.8814784746697864e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,229,id10,2024-08-06,2024-08-05,s_route,1606,S1,1,1,2.640375429977233e-05,-4.305127760138926e-06,0.8405714285714285,1.3719962717485634,-3.8893170917774266e-05,-1.3156052767707954e-05,-2.278062934601668e-05,4.305127760138926e-06,-5.461189000548918e-05,-3.6801158508435065e-05,-8.28170498146236e-06,-4.091673107153321e-05,-5.461189000548918e-05,1.7105568460456698e-06,8,-2.640375429977233e-05,-5.461189000548918e-05,4.305127760138926e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,126,id05,2024-11-19,2024-11-18,consensus_any,885,S1,1,1,1.4290851369384302e-05,-2.1232512293325355e-05,0.6228571428571429,1.3622253405121652,-1.2763770071520929e-05,9.61345418874484e-06,2.1232512293325355e-05,-1.3389072029184786e-06,-1.7051674344397274e-05,-3.143917664891225e-06,-1.8009073474557633e-06,-1.732553460761218e-05,-1.7051674344397274e-05,-0.00010327809459272009,8,-1.4290851369384302e-05,-0.00010327809459272009,2.1232512293325355e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,234,id10,2024-08-17,2024-08-16,s_route,1643,S3,1,1,1.525608041990113e-06,-5.443124841497544e-07,0.47714285714285715,1.3611516533551937,-1.731020205759013e-06,-2.471208152844626e-06,-2.4590970507080602e-06,5.443124841497544e-07,-1.7794832462405498e-06,-1.5635456398991073e-06,-2.3241542421574244e-06,-1.9209881728684847e-06,-1.7794832462405498e-06,2.2858705266693057e-07,8,-1.525608041990113e-06,-2.471208152844626e-06,5.443124841497544e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,119,id05,2024-11-07,2024-11-06,frontier_safe,836,S1,1,1,2.803303440881845e-05,-4.1483817953375986e-05,0.792,1.3611044781768893,-2.4945222546709352e-05,1.8793024935611364e-05,4.1483817953375986e-05,-2.621560211739133e-06,-3.302406627991568e-05,-6.17176968145835e-06,-3.964133839881607e-06,-3.385812166963146e-05,-3.302406627991568e-05,-0.0002029982464679206,8,-2.803303440881845e-05,-0.0002029982464679206,4.1483817953375986e-05
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,103,id04,2024-10-26,2024-10-25,s_route,724,S1,1,1,1.376156038551159e-07,-9.19917356235045e-09,0.9748571428571429,1.3595752097684117,-1.3574426652566395e-07,-1.7027153416266723e-07,-1.5501179156883183e-07,9.19917356235045e-09,-9.37155089549814e-08,-1.5668724255635904e-07,-1.4490590254551368e-07,-1.6539359105713095e-07,-9.37155089549814e-08,-2.6990986578737996e-07,9,-1.376156038551159e-07,-2.6990986578737996e-07,9.19917356235045e-09
submission_h075_antibad_transport_f6863945_uploadsafe.csv,231,id10,2024-08-08,2024-08-07,no_pre_safe,1620,S1,1,1,2.193635535551698e-05,-3.5146419030744032e-06,0.8062857142857143,1.3593225836233724,-3.2107453102847013e-05,-1.1138290305427229e-05,-1.902054289538932e-05,3.5146419030744032e-06,-4.472552310860682e-05,-3.053272573692518e-05,-7.238369160540036e-06,-3.383566138818633e-05,-4.472552310860682e-05,4.4589334828454436e-07,8,-2.193635535551698e-05,-4.472552310860682e-05,3.5146419030744032e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,216,id09,2024-09-07,2024-09-06,consensus_any,1512,Q1,1,1,1.6055489452660436e-06,-6.924226374655777e-07,0.5565714285714286,1.3336592063505508,-2.637042769384055e-06,-7.65605742814696e-08,-1.3727718131939813e-06,6.432058488673898e-07,-3.2851250596253547e-06,-1.775349460711948e-06,-9.686330674318122e-07,-3.9905101347394325e-06,-3.2851250596253547e-06,6.924226374655777e-07,8,-1.605548945266044e-06,-3.9905101347394325e-06,6.924226374655777e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,73,id03,2024-09-19,2024-09-18,no_pre_safe,515,S2,1,1,2.5904998751999253e-06,-1.5720480024609022e-06,0.7582857142857143,1.2677938012861787,-4.035768448079718e-06,-2.2339718817874354e-06,-2.713370094009077e-06,1.5720480024609022e-06,-4.846945212667322e-06,-1.1957204993823716e-06,-4.051980624160628e-06,-4.066091080691065e-06,-4.846945212667322e-06,5.137462989847849e-07,8,-2.5904998751999253e-06,-4.846945212667322e-06,1.5720480024609022e-06
