row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
207,id09,2024-08-12,2024-08-11,S3,0.6643382379427043,0.7003153016550947,0.7087009988530013,0.3400285714285714,0.0043508955810888095,0.0040899661575257975,0.0359770637123904,469
219,id09,2024-09-10,2024-09-09,S1,0.3811345908644771,0.3556525509614147,0.3356019983163794,0.5415714285714286,0.0035855600204496296,0.004093172874773284,0.025482039903062415,470
94,id04,2024-10-15,2024-10-14,S2,0.6791421268023128,0.6523945331552778,0.6355282883018721,0.5224,0.003647079114425411,0.004093481598031081,0.02674759364703494,471
55,id02,2024-10-13,2024-10-12,S2,0.903927684445246,0.8832798912875893,0.8781285072482786,0.5932857142857143,0.003434533727324607,0.00409838003204892,0.020647793157656635,472
11,id01,2024-08-14,2024-08-13,S2,0.6239071000676251,0.5784757864191358,0.5800750137458859,0.4270571428571428,0.0040322308383475836,0.0041413314841737305,0.04543131364848929,473
153,id07,2024-07-15,2024-07-14,Q1,0.4459152789201455,0.414726237976352,0.3983287641781365,0.4208857142857142,0.004065829233272034,0.004150746980972658,0.03118904094379349,474
21,id01,2024-09-10,2024-09-09,Q1,0.2543832678514,0.2288550606198644,0.21637920497765,0.5968857142857142,0.0034975236672885046,0.0041861361127537924,0.025528207231535566,475
81,id04,2024-09-12,2024-09-11,S4,0.4262184245357509,0.3868353972318645,0.3805498383003751,0.3932857142857142,0.004226642434669192,0.004198263549750698,0.039383027303886375,476
111,id05,2024-10-05,2024-10-04,Q1,0.7677647191068259,0.7272115318068264,0.7291827133564244,0.4538285714285714,0.004017086862557195,0.004233320909673131,0.04055318729999946,477
154,id07,2024-07-16,2024-07-15,S2,0.6249379830814665,0.5975868830748046,0.5782463091440245,0.5141428571428571,0.003808221691366631,0.004242902995852622,0.027351100006661966,478
82,id04,2024-09-13,2024-09-12,Q1,0.381121319003261,0.3510575756133703,0.3351769703421507,0.4718,0.00399505045232329,0.004281895074800103,0.030063743389890707,479
245,id10,2024-09-22,2024-09-21,S4,0.6413336865569536,0.6129855221073262,0.5961421034185981,0.5426571428571428,0.003770587611725329,0.0043084888673066025,0.0283481644496274,480
41,id02,2024-09-09,2024-09-08,S2,0.897696464530966,0.9152538423877782,0.9244553911105992,0.5807428571428571,0.0036823662161258874,0.004347927607074812,0.017557377856812217,481
120,id05,2024-11-08,2024-11-07,S3,0.1256087854074532,0.1433834081365973,0.1568568451276477,0.6634285714285715,0.0034439918130969027,0.0043512376564327155,0.017774622729144096,482
208,id09,2024-08-13,2024-08-12,S2,0.7123318577879382,0.7309777179730649,0.7640242999901393,0.5095428571428572,0.0039281711620706705,0.0043584742545100695,0.018645860185126706,483
32,id02,2024-08-31,2024-08-30,Q3,0.6807417141112629,0.6564871216856286,0.6320340472268494,0.4890571428571429,0.0040138742575461794,0.004371338430711078,0.024254592425634325,484
160,id07,2024-07-22,2024-07-21,Q3,0.5230746794040153,0.5483114560994912,0.5733038862295722,0.5465142857142857,0.0038154348825230056,0.004374450599025234,0.02523677669547586,485
218,id09,2024-09-09,2024-09-08,Q1,0.3770993726017317,0.3489429524171712,0.3301771768227899,0.5004285714285714,0.003991202319111986,0.0043920330663028044,0.028156420184560493,486
215,id09,2024-09-05,2024-09-04,Q1,0.6315041057266523,0.6059006166315087,0.5811471881719473,0.4821428571428572,0.004083037411335755,0.004418429770124049,0.02560348909514354,487
170,id07,2024-08-18,2024-08-17,Q2,0.3947450638075182,0.3653782265559202,0.3469183478844614,0.4718857142857143,0.004123391998941184,0.00441980497806507,0.029366837251598,488
240,id10,2024-09-17,2024-09-16,Q3,0.546338925584001,0.5047974792425683,0.499444817864502,0.4202857142857142,0.004359656234153464,0.004448094974903434,0.04154144634143264,489
237,id10,2024-08-20,2024-08-19,S2,0.342694877860332,0.3102224149028117,0.296677512258989,0.4246857142857143,0.004380291835993422,0.004488422468744802,0.032472462957520265,490
238,id10,2024-08-23,2024-08-22,Q1,0.5022966681095843,0.4763555242039578,0.450470493265081,0.5133714285714286,0.004034082903429548,0.004491432645166931,0.025941143905626463,491
47,id02,2024-10-04,2024-10-03,S2,0.9252401335263304,0.90583049616103,0.90111159640322,0.6092857142857143,0.0037203805225700104,0.004499003017650734,0.019409637365300436,492
142,id06,2024-08-12,2024-08-11,Q2,0.6132214090206317,0.6306758286795067,0.6773239937473584,0.5017428571428572,0.004109309730114807,0.004527402642941631,0.017454419658874953,493
192,id08,2024-09-05,2024-09-04,S1,0.1611335856056954,0.1333348089171182,0.1284523672812625,0.5097714285714285,0.004088471354484313,0.004537268695739419,0.027798776688577193,494
130,id06,2024-07-09,2024-07-08,Q3,0.7014075950336357,0.7337454201038323,0.7464679814154278,0.3913428571428571,0.0045840281714719655,0.004544343584730365,0.03233782507019656,495
112,id05,2024-10-06,2024-10-05,S4,0.3926628925496314,0.3653242894407461,0.3415473319978716,0.4482857142857143,0.004343666266943824,0.004553403295261969,0.027338603108885307,496
197,id08,2024-09-14,2024-09-13,Q3,0.3348344021252494,0.310650881602232,0.2888551144915892,0.6214571428571428,0.0037418555043861046,0.004570516133371724,0.02418352052301742,497
49,id02,2024-10-06,2024-10-05,S4,0.7792653289220752,0.8070926283326235,0.818058455198911,0.4919428571428572,0.0041862438014380055,0.004571139017238791,0.02782729941054829,498
187,id08,2024-08-09,2024-08-08,Q2,0.6435741364000442,0.6146480170849976,0.5943165957271747,0.4610285714285714,0.004324732135893461,0.004588664359958273,0.028926119315046628,499
33,id02,2024-09-01,2024-08-31,Q1,0.3665891489251952,0.3270271008491797,0.3210957105482818,0.4317142857142857,0.00446324603771564,0.0046047946977689075,0.03956204807601549,500
