row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
207,id09,2024-08-12,2024-08-11,S3,0.6643382379427043,0.7003153016550947,0.7087009988530013,0.3400285714285714,0.0043508955810888095,0.0040899661575257975,0.0359770637123904,469
219,id09,2024-09-10,2024-09-09,S1,0.3811345908644771,0.3556525509614147,0.3356019983163794,0.5415714285714286,0.0035855600204496296,0.004093172874773284,0.025482039903062415,470
94,id04,2024-10-15,2024-10-14,S2,0.6791421268023128,0.6523945331552778,0.6355282883018721,0.5224,0.003647079114425411,0.004093481598031081,0.02674759364703494,471
55,id02,2024-10-13,2024-10-12,S2,0.903927684445246,0.8832798912875893,0.8781285072482786,0.5932857142857143,0.003434533727324607,0.00409838003204892,0.020647793157656635,472
11,id01,2024-08-14,2024-08-13,S2,0.6239071000676251,0.5784757864191358,0.5800750137458859,0.4270571428571428,0.0040322308383475836,0.0041413314841737305,0.04543131364848929,473
153,id07,2024-07-15,2024-07-14,Q1,0.4459152789201455,0.414726237976352,0.3983287641781365,0.4208857142857142,0.004065829233272034,0.004150746980972658,0.03118904094379349,474
21,id01,2024-09-10,2024-09-09,Q1,0.2543832678514,0.2288550606198644,0.21637920497765,0.5968857142857142,0.0034975236672885046,0.0041861361127537924,0.025528207231535566,475
81,id04,2024-09-12,2024-09-11,S4,0.4262184245357509,0.3868353972318645,0.3805498383003751,0.3932857142857142,0.004226642434669192,0.004198263549750698,0.039383027303886375,476
111,id05,2024-10-05,2024-10-04,Q1,0.7677647191068259,0.7272115318068264,0.7291827133564244,0.4538285714285714,0.004017086862557195,0.004233320909673131,0.04055318729999946,477
154,id07,2024-07-16,2024-07-15,S2,0.6249379830814665,0.5975868830748046,0.5782463091440245,0.5141428571428571,0.003808221691366631,0.004242902995852622,0.027351100006661966,478
82,id04,2024-09-13,2024-09-12,Q1,0.381121319003261,0.3510575756133703,0.3351769703421507,0.4718,0.00399505045232329,0.004281895074800103,0.030063743389890707,479
245,id10,2024-09-22,2024-09-21,S4,0.6413336865569536,0.6129855221073262,0.5961421034185981,0.5426571428571428,0.003770587611725329,0.0043084888673066025,0.0283481644496274,480
41,id02,2024-09-09,2024-09-08,S2,0.897696464530966,0.9152538423877782,0.9244553911105992,0.5807428571428571,0.0036823662161258874,0.004347927607074812,0.017557377856812217,481
120,id05,2024-11-08,2024-11-07,S3,0.1256087854074532,0.1433834081365973,0.1568568451276477,0.6634285714285715,0.0034439918130969027,0.0043512376564327155,0.017774622729144096,482
208,id09,2024-08-13,2024-08-12,S2,0.7123318577879382,0.7309777179730649,0.7640242999901393,0.5095428571428572,0.0039281711620706705,0.0043584742545100695,0.018645860185126706,483
32,id02,2024-08-31,2024-08-30,Q3,0.6807417141112629,0.6564871216856286,0.6320340472268494,0.4890571428571429,0.0040138742575461794,0.004371338430711078,0.024254592425634325,484
160,id07,2024-07-22,2024-07-21,Q3,0.5230746794040153,0.5483114560994912,0.5733038862295722,0.5465142857142857,0.0038154348825230056,0.004374450599025234,0.02523677669547586,485
218,id09,2024-09-09,2024-09-08,Q1,0.3770993726017317,0.3489429524171712,0.3301771768227899,0.5004285714285714,0.003991202319111986,0.0043920330663028044,0.028156420184560493,486
215,id09,2024-09-05,2024-09-04,Q1,0.6315041057266523,0.6059006166315087,0.5811471881719473,0.4821428571428572,0.004083037411335755,0.004418429770124049,0.02560348909514354,487
170,id07,2024-08-18,2024-08-17,Q2,0.3947450638075182,0.3653782265559202,0.3469183478844614,0.4718857142857143,0.004123391998941184,0.00441980497806507,0.029366837251598,488
240,id10,2024-09-17,2024-09-16,Q3,0.546338925584001,0.5047974792425683,0.499444817864502,0.4202857142857142,0.004359656234153464,0.004448094974903434,0.04154144634143264,489
237,id10,2024-08-20,2024-08-19,S2,0.342694877860332,0.3102224149028117,0.296677512258989,0.4246857142857143,0.004380291835993422,0.004488422468744802,0.032472462957520265,490
238,id10,2024-08-23,2024-08-22,Q1,0.5022966681095843,0.4763555242039578,0.450470493265081,0.5133714285714286,0.004034082903429548,0.004491432645166931,0.025941143905626463,491
47,id02,2024-10-04,2024-10-03,S2,0.9252401335263304,0.90583049616103,0.90111159640322,0.6092857142857143,0.0037203805225700104,0.004499003017650734,0.019409637365300436,492
142,id06,2024-08-12,2024-08-11,Q2,0.6132214090206317,0.6306758286795067,0.6773239937473584,0.5017428571428572,0.004109309730114807,0.004527402642941631,0.017454419658874953,493
192,id08,2024-09-05,2024-09-04,S1,0.1611335856056954,0.1333348089171182,0.1284523672812625,0.5097714285714285,0.004088471354484313,0.004537268695739419,0.027798776688577193,494
130,id06,2024-07-09,2024-07-08,Q3,0.7014075950336357,0.7337454201038323,0.7464679814154278,0.3913428571428571,0.0045840281714719655,0.004544343584730365,0.03233782507019656,495
112,id05,2024-10-06,2024-10-05,S4,0.3926628925496314,0.3653242894407461,0.3415473319978716,0.4482857142857143,0.004343666266943824,0.004553403295261969,0.027338603108885307,496
197,id08,2024-09-14,2024-09-13,Q3,0.3348344021252494,0.310650881602232,0.2888551144915892,0.6214571428571428,0.0037418555043861046,0.004570516133371724,0.02418352052301742,497
49,id02,2024-10-06,2024-10-05,S4,0.7792653289220752,0.8070926283326235,0.818058455198911,0.4919428571428572,0.0041862438014380055,0.004571139017238791,0.02782729941054829,498
187,id08,2024-08-09,2024-08-08,Q2,0.6435741364000442,0.6146480170849976,0.5943165957271747,0.4610285714285714,0.004324732135893461,0.004588664359958273,0.028926119315046628,499
33,id02,2024-09-01,2024-08-31,Q1,0.3665891489251952,0.3270271008491797,0.3210957105482818,0.4317142857142857,0.00446324603771564,0.0046047946977689075,0.03956204807601549,500
247,id10,2024-09-25,2024-09-24,Q1,0.357043884781101,0.3326859335175212,0.3053997076031606,0.4973428571428571,0.004248762991546973,0.004662349720466987,0.024357951263579813,501
79,id03,2024-10-10,2024-10-09,S3,0.4343101018477257,0.4710504770052358,0.4830092595397074,0.4390571428571428,0.004505973055285661,0.0046819634886163895,0.03674037515751005,502
45,id02,2024-10-01,2024-09-30,S1,0.9230279867107544,0.9322834034316164,0.9525188533613904,0.7718,0.003420722664821213,0.00469254735160174,0.009255416720862053,503
213,id09,2024-08-19,2024-08-18,S4,0.6724968559542793,0.6941506961604665,0.721050554611319,0.6465428571428571,0.0037696986568900304,0.004699090934327289,0.021653840206187214,504
125,id05,2024-11-18,2024-11-17,S4,0.3371863451402672,0.311661356419362,0.2906629209175697,0.6070285714285714,0.003923194232960503,0.004735407530447126,0.025524988720905195,505
211,id09,2024-08-16,2024-08-15,S2,0.8059997992353479,0.8369378723360575,0.8433681943511999,0.4405428571428571,0.0045552827318035005,0.004739966908844333,0.030938073100709618,506
105,id04,2024-10-29,2024-10-28,Q3,0.6605053244076691,0.6964978275551837,0.7071307317693533,0.4197714285714286,0.004698284205745029,0.004791175996327188,0.035992503147514676,507
131,id06,2024-07-10,2024-07-09,Q2,0.5012825473266229,0.5368577828514431,0.5522267053428271,0.4209142857142857,0.0047247900299441925,0.004823605638570453,0.035575235524820226,508
147,id06,2024-08-21,2024-08-20,Q1,0.1455037241182638,0.1262579302233636,0.1133008848615298,0.7250285714285715,0.003674973651782598,0.004869445087859137,0.019245793894900193,509
99,id04,2024-10-20,2024-10-19,S2,0.7004127318926995,0.6648680330297183,0.6534626492601755,0.4139714285714286,0.004820171912444993,0.004887516600021724,0.03554469886298117,510
243,id10,2024-09-20,2024-09-19,Q3,0.5112610155037449,0.4792115421903604,0.46028120523068,0.5053714285714286,0.004482690900301067,0.004955038444309934,0.032049473313384536,511
67,id03,2024-08-27,2024-08-26,S3,0.4391873719545257,0.4771472653576554,0.4883877675428973,0.4733428571428571,0.004629506057796773,0.004969047259235753,0.03795989340312972,512
166,id07,2024-07-28,2024-07-27,S3,0.8258448554946561,0.78496572983817,0.7857279093982781,0.3412285714285714,0.0052905118140013085,0.004979580876818431,0.040879125656486104,513
76,id03,2024-10-04,2024-10-03,Q1,0.7403469285569755,0.7114790257197598,0.6973619402870772,0.6008571428571429,0.004168374470684633,0.005005622257225003,0.02886790283721563,514
53,id02,2024-10-10,2024-10-09,S1,0.8922169505085937,0.9148509645866888,0.9209390462735284,0.5346285714285715,0.004435190832120017,0.005032294237861432,0.022634014078095066,515
67,id03,2024-08-27,2024-08-26,S2,0.4356272012708956,0.4001735320479058,0.3830625791074399,0.3927714285714286,0.005069512864107173,0.005032867528260913,0.035453669222989814,516
210,id09,2024-08-15,2024-08-14,S3,0.6716691135157756,0.7056739433977186,0.7196278840576751,0.4301714285714286,0.004886473402935909,0.005033905286178775,0.03400482988194298,517
169,id07,2024-08-17,2024-08-16,S1,0.393355390198006,0.4401726677284749,0.4450461455952797,0.3222857142857143,0.0054760587764539626,0.005050490780112397,0.04681727753046888,518
204,id09,2024-08-09,2024-08-08,S2,0.8007247800505262,0.8219580161611524,0.8404363712649524,0.6709428571428572,0.0040182877959683005,0.005107014172230226,0.02123323611062622,519
122,id05,2024-11-14,2024-11-13,S2,0.1899325630687126,0.164022571151173,0.1519392176660949,0.5588,0.004416272393439946,0.005117576449518209,0.025909991917539593,520
84,id04,2024-09-15,2024-09-14,S1,0.5688164642452158,0.597169978723375,0.6206724651576289,0.5722571428571428,0.004390437877066278,0.0051467221616614935,0.028353514478159147,521
114,id05,2024-10-11,2024-10-10,S4,0.437202826998581,0.4660806130687429,0.4915018753427114,0.5128857142857143,0.004652289642360197,0.005177466681702058,0.028877786070161893,522
133,id06,2024-07-12,2024-07-11,Q2,0.6719186475717102,0.7174950458348419,0.7204561581513796,0.3461999999999999,0.005472532408131836,0.0051781101645743425,0.04557639826313176,523
100,id04,2024-10-22,2024-10-21,S3,0.4114064750050954,0.4383675134209717,0.4693898926102194,0.4551714285714286,0.004915632874434639,0.005186835362449876,0.02696103841587627,524
130,id06,2024-07-09,2024-07-08,Q1,0.3899416058027003,0.3577652796047096,0.3415184413197095,0.5791428571428572,0.0044338775035851485,0.005228174987798832,0.03217632619799071,525
190,id08,2024-08-13,2024-08-12,S1,0.1209293385238317,0.1076109048155312,0.0834639304122198,0.700857142857143,0.004042976862315029,0.0052593353297486645,0.013318433708300492,526
201,id09,2024-08-06,2024-08-05,S3,0.7009485201542546,0.7258812658208935,0.7503899510534073,0.5695714285714285,0.004497987617730015,0.00526071780376509,0.024932745666638945,527
119,id05,2024-11-07,2024-11-06,S1,0.13236331244306,0.1075334206350624,0.1008296033365649,0.5894857142857143,0.004423763100877609,0.005262003011878189,0.024829891807997592,528
57,id02,2024-10-15,2024-10-14,S2,0.9385928239487772,0.915439728483538,0.9122074702228188,0.3961142857142857,0.005303737067453795,0.005283128260563118,0.023153095465239137,529
45,id02,2024-10-01,2024-09-30,Q1,0.5031935828347872,0.5421021555825373,0.5526531610924603,0.5324,0.004678262499820507,0.0052976644547967425,0.03890857274775006,530
76,id03,2024-10-04,2024-10-03,S3,0.4632577915863407,0.4972991425364777,0.5164633354998978,0.4885428571428571,0.00493881092833881,0.0053761073588222946,0.03404135095013705,531
243,id10,2024-09-20,2024-09-19,S2,0.3301488608502489,0.2887742288788757,0.2810479861836272,0.3886857142857142,0.005458068737330679,0.005396314588188308,0.0413746319713732,532
58,id02,2024-10-16,2024-10-15,Q3,0.6416352304756404,0.6101564541521523,0.5896252962606247,0.5057142857142858,0.004890295461086103,0.0054072695526866344,0.03147877632348817,533
79,id03,2024-10-10,2024-10-09,S4,0.2092217381019075,0.1829068746953628,0.1686370679371156,0.5899142857142857,0.004547284538192864,0.005410878833203377,0.02631486340654471,534
133,id06,2024-07-12,2024-07-11,Q1,0.190371452736584,0.1712951372009323,0.1485460767705962,0.7071428571428572,0.004144243562819727,0.0054171183714000724,0.0190763155356517,535
122,id05,2024-11-14,2024-11-13,S4,0.468366566322735,0.4996549110062109,0.522342850036124,0.5388000000000001,0.004805190487593425,0.005472150927271393,0.03128834468347591,536
75,id03,2024-09-22,2024-09-21,Q1,0.9072363335770722,0.8755079629743084,0.8755633075014644,0.4152857142857142,0.0054386755115527485,0.005521809551515054,0.03172837060276379,537
52,id02,2024-10-09,2024-10-08,Q3,0.6198465277318532,0.6429020389494344,0.6751423875556152,0.6759142857142857,0.0043318203083304585,0.0055270314145460945,0.023055511217581204,538
116,id05,2024-10-16,2024-10-15,Q3,0.6391230566602422,0.6058955023719148,0.587916002359041,0.5315714285714286,0.004907447122654229,0.005553126951220594,0.033227554288327354,539
134,id06,2024-07-13,2024-07-12,S4,0.9029450049766972,0.8823343215048624,0.8705829615100111,0.5552857142857144,0.004819490065070375,0.005567888022317732,0.020610683471834812,540
233,id10,2024-08-14,2024-08-13,S2,0.3743546529919295,0.3357659459443555,0.3249719533977455,0.5087714285714285,0.005047572096890218,0.005596603724686248,0.038588707047574,541
120,id05,2024-11-08,2024-11-07,S2,0.2999103428109171,0.2735950197434383,0.2512626723368729,0.6314571428571428,0.004553259962354672,0.005607144503927106,0.026315323067478802,542
63,id03,2024-08-21,2024-08-20,Q2,0.8062093572218786,0.825115789124502,0.8536277389509273,0.5879428571428572,0.0047615774093121566,0.005656481872125167,0.018906431902623422,543
185,id08,2024-08-07,2024-08-06,S4,0.5792419763312061,0.6280230120168493,0.6304664877829138,0.4435714285714285,0.0054412085656527776,0.005678289796013363,0.04878103568564318,544
210,id09,2024-08-15,2024-08-14,Q1,0.4671226652831243,0.4982965299843203,0.5223937196731347,0.5535714285714286,0.0049573716707038695,0.005718682320133392,0.031173864701195986,545
154,id07,2024-07-16,2024-07-15,S4,0.4539793383152552,0.4202833802315035,0.3987940794795702,0.4928,0.005245770344447842,0.0057325778324126015,0.0336959580837517,546
119,id05,2024-11-07,2024-11-06,Q1,0.4441427734924877,0.4194504922088304,0.3862821071479962,0.6526571428571428,0.004578837134373126,0.005735713042352027,0.024692281283657302,547
42,id02,2024-09-10,2024-09-09,S3,0.8912501496944794,0.8611547615429713,0.8582709266993599,0.5413428571428571,0.0051433938453879224,0.005870375826906037,0.03009538815150803,548
222,id09,2024-09-14,2024-09-13,Q3,0.4591574118481634,0.5011768641710451,0.5156379437003312,0.3894,0.0059787407397009495,0.00591536608786012,0.042019452322881734,549
201,id09,2024-08-06,2024-08-05,Q1,0.1655111045185691,0.1298417521458402,0.1279012705432591,0.4839428571428571,0.0054578260134509615,0.005915971522808645,0.03566935237272889,550
133,id06,2024-07-12,2024-07-11,S2,0.943252767348088,0.9260960338443308,0.9192452727326442,0.7301714285714287,0.004458144103856254,0.005930095911403765,0.017156733503757238,551
106,id04,2024-10-30,2024-10-29,S3,0.5469208950818212,0.5709729263807193,0.6094180561834938,0.6150285714285715,0.00492294187389275,0.005981515032261802,0.024052031298898102,552
66,id03,2024-08-25,2024-08-24,S3,0.4549018132258726,0.5037672329103787,0.5111353685764288,0.3613142857142857,0.006237959469909349,0.005996639552130569,0.04886541968450614,553
234,id10,2024-08-17,2024-08-16,Q2,0.4930482717921095,0.4568187481065485,0.4364243208004007,0.4743142857142857,0.005594020592000981,0.00600973623656654,0.03622952368556104,554
111,id05,2024-10-05,2024-10-04,S1,0.2721951419651186,0.2336097300061345,0.2266623837879444,0.5458285714285713,0.005300240203822804,0.006073166660974563,0.03858541195898413,555
154,id07,2024-07-16,2024-07-15,Q1,0.2451996956276813,0.2620073014612743,0.3053734247435994,0.7261142857142857,0.0046035831737325505,0.006104877412160645,0.01680760583359303,556
79,id03,2024-10-10,2024-10-09,S2,0.563308428239288,0.5359497261060353,0.5002083178269047,0.5229142857142857,0.005466364329326789,0.0061382585963200426,0.027358702133252644,557
189,id08,2024-08-11,2024-08-10,S4,0.4541194375517492,0.4246553606202554,0.3920301423718579,0.4848285714285714,0.00566209644896698,0.006142404002023636,0.029464076931493832,558
24,id01,2024-09-13,2024-09-12,Q1,0.2582451490461735,0.2168806805340705,0.2103323486973399,0.4068857142857143,0.006136288857080396,0.006178541588924864,0.041364468512103014,559
175,id07,2024-08-26,2024-08-25,S4,0.6026663515816235,0.6571932823944598,0.6548930758952785,0.4698,0.0057821094383643246,0.006185700677162153,0.05452693081283633,560
230,id10,2024-08-07,2024-08-06,S1,0.2281364874320585,0.1942143652689266,0.1832524759400464,0.5017428571428572,0.00562804918575055,0.006200662990049341,0.033922122163131896,561
249,id10,2024-09-27,2024-09-26,S3,0.4397981935551781,0.4741848171151137,0.4995457252329915,0.4561714285714285,0.005903966943485717,0.0062356012009398,0.0343866235599356,562
46,id02,2024-10-03,2024-10-02,S2,0.9168146481806316,0.9463945978069288,0.943205464223686,0.6568,0.004994075809949067,0.0062765544779439875,0.029579949626297175,563
42,id02,2024-09-10,2024-09-09,S4,0.7067181484313886,0.6724804014480787,0.6541689297581279,0.5128571428571429,0.005699173707140126,0.006342366168374513,0.034237746983309836,564
69,id03,2024-08-29,2024-08-28,S3,0.390207938549741,0.435299854032418,0.4442182855818496,0.4835142857142857,0.0058807448210297375,0.006371871024226021,0.04509191548267699,565
171,id07,2024-08-20,2024-08-19,S3,0.7796764848882526,0.8108571857685443,0.8251022857002567,0.528,0.005666178071848549,0.006391448865045164,0.03118070088029168,566
247,id10,2024-09-25,2024-09-24,S3,0.4579278298916709,0.4858040095212428,0.522661083713117,0.5296857142857143,0.005685022903210046,0.006422289159143487,0.027876179629571896,567
16,id01,2024-09-04,2024-09-03,S3,0.8396398564487434,0.8648513448032461,0.8769052950497902,0.7188000000000001,0.004887911005026724,0.006446177033429243,0.02521148835450271,568
173,id07,2024-08-23,2024-08-22,Q1,0.3299842686686687,0.3604456151310627,0.3839461476714287,0.6328857142857143,0.005236251533236813,0.006455699711734334,0.030461346462394012,569
198,id08,2024-09-15,2024-09-14,S2,0.4350064703638861,0.4668334745412648,0.4969190619190007,0.5020857142857142,0.005919430416406857,0.006523719698630334,0.03182700417737866,570
1,id01,2024-08-01,2024-07-31,Q3,0.5380175347484274,0.510501737615549,0.4721808014898611,0.5351428571428571,0.005748311322610666,0.006525154538494908,0.02751579713287844,571
16,id01,2024-09-04,2024-09-03,S2,0.618514654783421,0.6528140558846129,0.6752311460108369,0.5179428571428571,0.005846100557375222,0.006535606360256505,0.034299401101191895,572
108,id05,2024-09-30,2024-09-29,S2,0.2124551581633195,0.1794585761967219,0.168371684442895,0.5525428571428571,0.005714548957529542,0.006586262582793833,0.032996581966597605,573
65,id03,2024-08-24,2024-08-23,Q1,0.8692703532613056,0.8883790191831727,0.9054589137643428,0.7896571428571428,0.004748952510664262,0.006599415777533952,0.019108665921867107,574
155,id07,2024-07-17,2024-07-16,S2,0.6884065908278539,0.6549575607702366,0.633612314440543,0.5410285714285714,0.005800193635204565,0.006618186657586557,0.033449030057617346,575
193,id08,2024-09-07,2024-09-06,S1,0.5218477530945675,0.5627757872550664,0.5813496294365511,0.4338571428571428,0.006432933017917475,0.006650733750095538,0.04092803416049884,576
179,id07,2024-08-30,2024-08-29,Q1,0.5575123684496425,0.5194752438186921,0.5018343424058772,0.6083428571428571,0.005619455365900916,0.006790228752419473,0.038037124630950325,577
236,id10,2024-08-19,2024-08-18,S2,0.2508653819688553,0.2170273445381902,0.2013485926139772,0.5238857142857143,0.006109656324393753,0.006866555462181504,0.03383803743066513,578
123,id05,2024-11-16,2024-11-15,S4,0.3437247222657618,0.3180087324307171,0.2836419770804571,0.6542857142857144,0.005477667417178367,0.006870559988975153,0.025715989835044695,579
223,id09,2024-09-16,2024-09-15,S4,0.7305979890387009,0.7537116300945597,0.7917627518338871,0.5488571428571428,0.0059813988839652055,0.006871772832121169,0.02311364105585878,580
2,id01,2024-08-02,2024-08-01,S1,0.2969551179401048,0.2518576456277656,0.2451144903873105,0.4549142857142857,0.006558630853166103,0.006918793381731396,0.04509747231233924,581
223,id09,2024-09-16,2024-09-15,S1,0.6552189187627065,0.6338206468401374,0.5848868883322212,0.6410285714285715,0.005575223008990826,0.006919011046243587,0.021398271922569156,582
207,id09,2024-08-12,2024-08-11,S4,0.5842201461574535,0.5473135038659307,0.5227102354198705,0.4678571428571428,0.006480550886565184,0.006920302553867821,0.03690664229152285,583
111,id05,2024-10-05,2024-10-04,S2,0.1864055996489155,0.2245073408325792,0.2334671849543644,0.4442285714285714,0.006655480503451439,0.006949842898289806,0.03810174118366369,584
209,id09,2024-08-14,2024-08-13,S3,0.6391855802961541,0.6861445970546598,0.6927042600329776,0.5128571428571428,0.006261599160719777,0.0069682653517152944,0.04695901675850567,585
40,id02,2024-09-08,2024-09-07,S2,0.9008273807870332,0.9205784471799052,0.9312610775408904,0.8280571428571428,0.004931340390045669,0.0070422358678646465,0.019751066392872052,586
248,id10,2024-09-26,2024-09-25,S3,0.4632942505145738,0.4901984293390113,0.5338205177803563,0.5669142857142857,0.006158165217158618,0.007186050965691208,0.02690417882443752,587
183,id08,2024-08-03,2024-08-02,Q1,0.6034284637000168,0.6394601628728124,0.6634156966999697,0.5395714285714286,0.00641500813448681,0.00731035998411447,0.036031699172795584,588
169,id07,2024-08-17,2024-08-16,Q1,0.1573247981222627,0.1274544003561906,0.1167095159802109,0.5926571428571429,0.006194309670753795,0.00738768767389359,0.029870397766072088,589
170,id07,2024-08-18,2024-08-17,Q1,0.6492674228753648,0.6074184689486233,0.5931459581096364,0.5751714285714286,0.00634129260367422,0.007452105888049267,0.04184895392674148,590
1,id01,2024-08-01,2024-07-31,S4,0.4221150574966743,0.3729978985430439,0.3640886079729325,0.4965142857142857,0.006834906483314196,0.007494572600475205,0.04911715895363039,591
241,id10,2024-09-18,2024-09-17,S1,0.5024654503002786,0.464484105716811,0.4381962017482614,0.4997142857142857,0.006887395643153771,0.007574167380142532,0.03798134458346758,592
133,id06,2024-07-12,2024-07-11,S1,0.9576838658062272,0.939572280761955,0.933207220388387,0.6691428571428572,0.00597919229573457,0.0075884491936151315,0.018111585044272238,593
217,id09,2024-09-08,2024-09-07,S1,0.6285573805726447,0.6062244952998838,0.5519457650326053,0.6266571428571429,0.006192634002011976,0.007596238731668006,0.022332885272760894,594
60,id03,2024-08-18,2024-08-17,S4,0.1463243026481492,0.1203401695589927,0.1082708913451271,0.7667142857142857,0.005570240083293709,0.007612926696695844,0.025984133089156494,595
177,id07,2024-08-28,2024-08-27,S4,0.5662920639321766,0.6222948028628601,0.6291537498407207,0.3455999999999999,0.008059479849241047,0.007621044145442333,0.05600273893068353,596
38,id02,2024-09-06,2024-09-05,S2,0.907109233159115,0.8910259890242211,0.8646652334884452,0.6483142857142857,0.006142715893075634,0.007668040002410501,0.016083244134893815,597
229,id10,2024-08-06,2024-08-05,Q2,0.4685218323188908,0.4379587254019225,0.3981929036221088,0.530942857142857,0.006787633542051141,0.007676425671286008,0.030563106916968286,598
202,id09,2024-08-07,2024-08-06,S1,0.8063770526610493,0.8261153215789,0.8631561750539665,0.6550285714285714,0.006160151333739705,0.007731165928167151,0.019738268917850688,599
15,id01,2024-09-03,2024-09-02,S3,0.7832618917527464,0.8158236710866215,0.8305594533879603,0.6421428571428571,0.006245357717946265,0.0077576264796489665,0.03256177933387505,600
13,id01,2024-08-17,2024-08-16,S2,0.557073394526688,0.6077603086730755,0.6150588233603598,0.5530857142857143,0.0067792474515977474,0.007817053390045197,0.050686914146387485,601
244,id10,2024-09-21,2024-09-20,S1,0.6318025387066539,0.6570069758137274,0.7042098356684258,0.5897142857142857,0.006572826871129256,0.007819786026109206,0.02520443710707343,602
182,id08,2024-08-01,2024-07-31,Q3,0.252478868033583,0.2159714847666818,0.2007290358433862,0.5574571428571429,0.006761394679926536,0.007826024567957255,0.0365073832669012,603
159,id07,2024-07-21,2024-07-20,S1,0.7767049044823466,0.8096578225790695,0.8243102212065627,0.6625714285714286,0.006198572245220746,0.007826140214751564,0.03295291809672285,604
43,id02,2024-09-29,2024-09-28,Q3,0.7340293169726433,0.707699737905288,0.6708231613533367,0.5961428571428571,0.006568263269306596,0.007856581193414876,0.026329579067355335,605
231,id10,2024-08-08,2024-08-07,S2,0.3664572498887408,0.3290164865861761,0.3059595246690673,0.5437428571428571,0.006875297330915187,0.007863572212967596,0.037440763302564684,606
47,id02,2024-10-04,2024-10-03,S4,0.8269293021503749,0.8625751393092363,0.8689453666419413,0.6218285714285714,0.006447956941166733,0.00787829801805869,0.03564583715886149,607
140,id06,2024-07-21,2024-07-20,S1,0.9353187540350592,0.954608877024379,0.9613814665959836,0.7276,0.0059490113671794576,0.007897907491067448,0.01929012298931987,608
157,id07,2024-07-19,2024-07-18,Q1,0.3111134200282008,0.3496481608884604,0.3665717552601993,0.6613428571428572,0.006342414980642919,0.007999959832869798,0.0385347408602596,609
124,id05,2024-11-17,2024-11-16,S2,0.2441646312670394,0.2121070703905375,0.191211239760324,0.5974285714285714,0.006682694945615353,0.008002049862021127,0.03205756087650191,610
9,id01,2024-08-12,2024-08-11,S2,0.5425302243733988,0.5962785506935936,0.6063114583188967,0.3988857142857143,0.008069260850958715,0.008060269388867647,0.05374832632019477,611
238,id10,2024-08-23,2024-08-22,S2,0.3762595186700069,0.3488878067821828,0.3087788410476298,0.6698571428571429,0.006364607502049147,0.008082142297959267,0.027371711887824113,612
141,id06,2024-08-10,2024-08-09,S3,0.9568080958562812,0.934015122540376,0.9306605774703868,0.5646857142857143,0.006945714430319605,0.008089574372501383,0.02279297331590524,613
125,id05,2024-11-18,2024-11-17,S2,0.2230104096373917,0.1925851798639026,0.1746329643293739,0.7509142857142858,0.006087705744254379,0.008223968657138158,0.030425229773489076,614
4,id01,2024-08-04,2024-08-03,S3,0.8287659956942706,0.8598191584284451,0.8720138621192446,0.6753428571428572,0.006466632052342991,0.00824717299772669,0.031053162734174578,615
218,id09,2024-09-09,2024-09-08,S4,0.6624025226047201,0.6945010778681479,0.7222066050324011,0.6862,0.006421241622496021,0.008259000974854382,0.03209855526342775,616
74,id03,2024-09-21,2024-09-20,Q1,0.7816894637489057,0.7573007249061464,0.7214462710639354,0.6533714285714286,0.006632349517846969,0.008312797389968882,0.024388738842759272,617
157,id07,2024-07-19,2024-07-18,S4,0.4617351934990041,0.4247501330721205,0.3970740275889416,0.6025714285714286,0.006914853388240383,0.00831560511745822,0.0369850604268836,618
107,id05,2024-09-29,2024-09-28,S3,0.1075145908006813,0.1303943650931872,0.1494026335729848,0.6398285714285713,0.006734965406585025,0.008350202538667159,0.022879774292505886,619
117,id05,2024-10-17,2024-10-16,S4,0.4209542019705521,0.4590143631873306,0.4860497872911529,0.5728857142857142,0.007128353362906847,0.00836074382573397,0.038060161216778465,620
38,id02,2024-09-06,2024-09-05,S1,0.934056691445931,0.9559452234744652,0.9614587755268352,0.6433714285714286,0.006724679881978113,0.008361274831540672,0.021888532028534247,621
169,id07,2024-08-17,2024-08-16,Q3,0.5956901555847322,0.5647956175468157,0.5294863476235457,0.7027714285714286,0.006447202686502895,0.008399231454184928,0.03089453803791642,622
59,id03,2024-08-17,2024-08-16,S2,0.5273890745913334,0.4688903848337391,0.4626477086066858,0.4217999999999999,0.008313558423662992,0.008494793997298845,0.05849868975759431,623
160,id07,2024-07-22,2024-07-21,S2,0.7727695366616397,0.7302171983665348,0.7177025624069717,0.4882571428571428,0.007807202072256936,0.008496243420862698,0.04255233829510496,624
245,id10,2024-09-22,2024-09-21,S2,0.2921345057779302,0.3312501477367486,0.3485234406575988,0.6604,0.006762732556451656,0.008523748114151667,0.03911564195881839,625
231,id10,2024-08-08,2024-08-07,S1,0.4123197264522807,0.3706088184708813,0.3502264960801523,0.5842857142857143,0.0072025737006577994,0.00852990513977902,0.041710907981399425,626
26,id01,2024-09-15,2024-09-14,S2,0.6438151421784507,0.6685569600261898,0.7220801475903577,0.5877142857142856,0.0072210822643689054,0.008576582563709011,0.0247418178477391,627
