cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,677,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,678,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,679,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,680,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,681,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,682,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.3828717531431451,0.0,0.0,0.90625,0.0,1.0,683,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,684,no_invariant_energy
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,685,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,686,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.42853782206139557,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,687,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.3828717531431451,0.0,0.0,0.90625,0.0,1.0,688,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.3828717531431451,0.0,0.0,0.90625,0.0,1.0,689,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,690,no_invariant_energy
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,691,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,692,no_invariant_energy
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,693,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.3828717531431451,0.0,0.0,0.90625,0.0,1.0,694,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.3828717531431451,0.0,0.0,0.90625,0.0,1.0,695,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,696,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,697,no_invariant_energy
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.3828717531431451,0.0,0.0,0.90625,0.0,1.0,698,no_invariant_energy
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.38287175314314503,0.0,0.0,0.90625,0.0,1.0,699,no_invariant_energy
29.0,14.0,12.0,0.11618638640726539,0.43009540223845044,0.28128980154442185,0.3711302344075372,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48530450909420836,0.0,0.0,0.896551724137931,0.0,1.0,0,invariant_only
29.0,14.0,12.0,0.11678267944933857,0.4295976332070912,0.2825017459205144,0.3738363060171071,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48816732051569056,0.0,0.0,0.896551724137931,0.0,1.0,1,invariant_only
29.0,13.0,12.0,0.11753762985664615,0.42849961901752964,0.28297735727654394,0.3751058707313821,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4890450357001849,0.0,0.0,0.896551724137931,0.0,1.0,2,invariant_only
29.0,14.0,12.0,0.11919672105570984,0.42712763631557926,0.28686495157910713,0.3765262645255887,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4925555198491566,0.0,0.0,0.9310344827586207,0.0,1.0,3,invariant_only
29.0,14.0,12.0,0.11593631533110922,0.43035330882781153,0.2808207345809958,0.36995246250568853,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48412673719235966,0.0,0.0,0.896551724137931,0.0,1.0,4,invariant_only
29.0,14.0,12.0,0.11887314832286634,0.427964765119933,0.28566618820515427,0.37804681972857923,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49267193680379257,0.0,0.0,0.896551724137931,0.0,1.0,5,invariant_only
29.0,14.0,12.0,0.11613273700879914,0.43015307868623764,0.2811895506831714,0.37087817152657265,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48505244621324384,0.0,0.0,0.896551724137931,0.0,1.0,6,invariant_only
29.0,14.0,12.0,0.1179251269276861,0.42935521974326607,0.2854059878020506,0.37718309553010454,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49220460282512885,0.0,0.0,0.896551724137931,0.0,1.0,7,invariant_only
29.0,14.0,12.0,0.11866451699234465,0.4276891840417559,0.28651666672068726,0.3795660111664407,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4939367311038481,0.0,0.0,0.9310344827586207,0.0,1.0,8,invariant_only
29.0,14.0,12.0,0.11739594651356006,0.42878534801965196,0.2832304590453351,0.3750443654724277,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48937537997101105,0.0,0.0,0.896551724137931,0.0,1.0,9,invariant_only
29.0,14.0,12.0,0.11621511821541183,0.43019715754463883,0.2815967746732429,0.371483645468177,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4858146599667605,0.0,0.0,0.896551724137931,0.0,1.0,10,invariant_only
29.0,14.0,12.0,0.11772482875868756,0.4286032340506556,0.28449719370164267,0.37928106491822333,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49240664864067,0.0,0.0,0.9310344827586207,0.0,1.0,11,invariant_only
29.0,14.0,12.0,0.11742371621563136,0.4287548668106081,0.2832831497102298,0.3751767359286381,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48950775042722144,0.0,0.0,0.896551724137931,0.0,1.0,12,invariant_only
29.0,14.0,12.0,0.11731356530694736,0.4287412691612509,0.2828232350552636,0.3744388915308232,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48861316621749445,0.0,0.0,0.896551724137931,0.0,1.0,13,invariant_only
29.0,14.0,12.0,0.11716521109293235,0.42935784279030753,0.28386873143807245,0.37832506834386737,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49145065206631405,0.0,0.0,0.9310344827586207,0.0,1.0,14,invariant_only
29.0,14.0,12.0,0.11871737171062421,0.42763273027264054,0.286613777901291,0.3798126795754748,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49418339951288226,0.0,0.0,0.9310344827586207,0.0,1.0,15,invariant_only
29.0,14.0,12.0,0.1164258210282738,0.4310238784918178,0.28275805251943575,0.37594215270753123,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4897185237875947,0.0,0.0,0.896551724137931,0.0,1.0,16,invariant_only
29.0,14.0,12.0,0.11887314832286634,0.427964765119933,0.2856661882051543,0.37804681972857923,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49267193680379257,0.0,0.0,0.896551724137931,0.0,1.0,17,invariant_only
29.0,14.0,12.0,0.11900749250662819,0.42812483392217443,0.28708891344964943,0.3819753455063864,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49578688133524357,0.0,0.0,0.9310344827586207,0.0,1.0,18,invariant_only
29.0,14.0,12.0,0.11646330567524373,0.42979729832561386,0.28154103494630595,0.37204388201713,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48598304698593286,0.0,0.0,0.896551724137931,0.0,1.0,19,invariant_only
29.0,14.0,12.0,0.11890518734863104,0.42760150045324596,0.2871296038075396,0.37816363501342026,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4929874595608512,0.0,0.0,0.9655172413793104,0.0,1.0,20,invariant_only
29.0,14.0,12.0,0.1205573708606858,0.42556165423511483,0.2891745173752386,0.3814803836254898,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49692325986603253,0.0,0.0,0.9655172413793104,0.0,1.0,21,invariant_only
29.0,14.0,12.0,0.1157230238694548,0.4316357777400797,0.2813487461014891,0.3727373498079627,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48635698107611386,0.0,0.0,0.896551724137931,0.0,1.0,22,invariant_only
29.0,14.0,12.0,0.11621323459908753,0.43005520491497484,0.2810719679828798,0.37086611011528137,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48480527508408416,0.0,0.0,0.896551724137931,0.0,1.0,23,invariant_only
29.0,14.0,12.0,0.11767190367546326,0.42835500759158307,0.2832274099832929,0.37573697247759097,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4896761374463938,0.0,0.0,0.896551724137931,0.0,1.0,24,invariant_only
29.0,14.0,12.0,0.11693258397574946,0.43032572352128123,0.2832894036024023,0.37665148087285305,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49042785195291655,0.0,0.0,0.896551724137931,0.0,1.0,25,invariant_only
29.0,14.0,12.0,0.11852265570503728,0.4278412908700295,0.2857626182899815,0.37367487268666,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48970412801022783,0.0,0.0,0.9310344827586207,0.0,1.0,26,invariant_only
29.0,14.0,12.0,0.11819618397259408,0.4279751973575113,0.2849084228972495,0.37903709352604237,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4927817289416006,0.0,0.0,0.9310344827586207,0.0,1.0,27,invariant_only
29.0,14.0,12.0,0.12066729514697572,0.4253572222608392,0.289205913732901,0.37741379628752225,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4945314480141386,0.0,0.0,0.9310344827586207,0.0,1.0,28,invariant_only
29.0,14.0,12.0,0.11557871870990494,0.43182635962815974,0.2808371915183757,0.3717712341582895,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48539086542644067,0.0,0.0,0.896551724137931,0.0,1.0,29,invariant_only
29.0,14.0,12.0,0.11624288791748312,0.4301666763355949,0.2816494653381376,0.3716160159243876,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4859470304229709,0.0,0.0,0.896551724137931,0.0,1.0,30,invariant_only
29.0,14.0,12.0,0.11833484006703045,0.42787252068942416,0.2852467923837329,0.37532391724871467,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4909000679622589,0.0,0.0,0.896551724137931,0.0,1.0,31,invariant_only
29.0,14.0,12.0,0.11688918356608438,0.42948350299018856,0.2826991079623685,0.37433503730710577,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4886660518056892,0.0,0.0,0.896551724137931,0.0,1.0,32,invariant_only
29.0,14.0,12.0,0.11731356530694736,0.4287412691612508,0.2828232350552636,0.3744388915308233,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48861316621749445,0.0,0.0,0.896551724137931,0.0,1.0,33,invariant_only
29.0,14.0,12.0,0.11814332925431456,0.42803165112662667,0.2848113117166458,0.37879042511700833,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49253506053256657,0.0,0.0,0.9310344827586207,0.0,1.0,34,invariant_only
29.0,14.0,12.0,0.11939433606089646,0.4276222980350622,0.2873715432091958,0.3788224057780117,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4940736073750743,0.0,0.0,0.896551724137931,0.0,1.0,35,invariant_only
29.0,14.0,12.0,0.11810968658119408,0.4279709955248095,0.2845710031527363,0.3740447971671905,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48946420806882257,0.0,0.0,0.896551724137931,0.0,1.0,36,invariant_only
29.0,14.0,12.0,0.11840179310895979,0.42859280181307724,0.2852549590095475,0.37829079112076025,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49229685650286187,0.0,0.0,0.896551724137931,0.0,1.0,37,invariant_only
29.0,14.0,12.0,0.11718077143558135,0.42992586430225627,0.28323366387546534,0.37721171742180604,0.5862068965517241,0.41379310344827586,0.0,0.0,0.490596238972089,0.0,0.0,0.896551724137931,0.0,1.0,38,invariant_only
29.0,14.0,12.0,0.11887314832286634,0.427964765119933,0.28566618820515427,0.37804681972857923,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49267193680379257,0.0,0.0,0.896551724137931,0.0,1.0,39,invariant_only
29.0,14.0,12.0,0.11835975765735027,0.4277130889354485,0.2850400701161624,0.3752225690690393,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4906419799706712,0.0,0.0,0.896551724137931,0.0,1.0,40,invariant_only
29.0,14.0,12.0,0.11967475219503906,0.4263277260388544,0.2870893295332527,0.37688218163027076,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4927546971419263,0.0,0.0,0.9310344827586207,0.0,1.0,41,invariant_only
29.0,14.0,12.0,0.11814332925431456,0.4280316511266267,0.28481131171664587,0.3787904251170082,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49253506053256657,0.0,0.0,0.9310344827586207,0.0,1.0,42,invariant_only
29.0,14.0,12.0,0.11819618397259408,0.42797519735751127,0.2849084228972495,0.37903709352604237,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4927817289416006,0.0,0.0,0.9310344827586207,0.0,1.0,43,invariant_only
29.0,14.0,12.0,0.11727171520967815,0.4292437125734049,0.2840660934799266,0.37882379963386603,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49194938335631266,0.0,0.0,0.9310344827586207,0.0,1.0,44,invariant_only
29.0,14.0,12.0,0.11718077143558135,0.42992586430225627,0.28323366387546534,0.37721171742180604,0.5862068965517241,0.41379310344827586,0.0,0.0,0.490596238972089,0.0,0.0,0.896551724137931,0.0,1.0,45,invariant_only
29.0,14.0,12.0,0.11830765857127987,0.42911542932648256,0.2867729733196087,0.3816718578568648,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49548793437575234,0.0,0.0,0.9310344827586207,0.0,1.0,46,invariant_only
29.0,14.0,12.0,0.11696810032302735,0.4303621328538837,0.28345373044332817,0.37707876431883053,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49026875631586886,0.0,0.0,0.9310344827586207,0.0,1.0,47,invariant_only
29.0,14.0,12.0,0.11707802460931725,0.4301577008796081,0.2834851268009906,0.3730121769808629,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4878769444639749,0.0,0.0,0.896551724137931,0.0,1.0,48,invariant_only
29.0,14.0,12.0,0.11764684270165225,0.4296908160026388,0.2847793476535179,0.37702122640648544,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49141914131836767,0.0,0.0,0.896551724137931,0.0,1.0,49,invariant_only
29.0,13.0,12.0,0.11683553416761813,0.4295411794379758,0.28259885710111804,0.37408297442614125,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4884139889247247,0.0,0.0,0.896551724137931,0.0,1.0,50,invariant_only
29.0,14.0,12.0,0.11599994313743314,0.4313376738272431,0.2815999795033731,0.37365099741755553,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4870355189678385,0.0,0.0,0.896551724137931,0.0,1.0,51,invariant_only
29.0,14.0,12.0,0.11646330567524373,0.4297972983256138,0.28154103494630595,0.37204388201713,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48598304698593286,0.0,0.0,0.896551724137931,0.0,1.0,52,invariant_only
29.0,14.0,12.0,0.12014610740894562,0.42569968934571,0.28750055872885955,0.3766382102380897,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49312977744285696,0.0,0.0,0.9310344827586207,0.0,1.0,53,invariant_only
29.0,14.0,12.0,0.11761811089350581,0.4295890606964505,0.284472374524697,0.3766678153458454,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4909089904458155,0.0,0.0,0.896551724137931,0.0,1.0,54,invariant_only
29.0,14.0,12.0,0.11789507142953788,0.42812683011746383,0.2836943789058366,0.374932764536457,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4898828307281521,0.0,0.0,0.896551724137931,0.0,1.0,55,invariant_only
29.0,14.0,12.0,0.11618638640726539,0.43009540223845044,0.28128980154442185,0.3711302344075373,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4853045090942084,0.0,0.0,0.896551724137931,0.0,1.0,56,invariant_only
29.0,14.0,12.0,0.11697277735097968,0.430404470557089,0.28367701436439235,0.3741698345675567,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48856774947943893,0.0,0.0,0.896551724137931,0.0,1.0,57,invariant_only
29.0,14.0,12.0,0.11825325354060448,0.42782721915235117,0.2848427080743083,0.37472383777904067,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49014324868067266,0.0,0.0,0.896551724137931,0.0,1.0,58,invariant_only
29.0,14.0,12.0,0.11742371621563134,0.42875486681060804,0.28328314971022983,0.375176735928638,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48950775042722144,0.0,0.0,0.896551724137931,0.0,1.0,59,invariant_only
29.0,13.0,12.0,0.11753762985664613,0.42849961901752964,0.28297735727654394,0.3751058707313821,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4890450357001849,0.0,0.0,0.896551724137931,0.0,1.0,60,invariant_only
29.0,14.0,12.0,0.11642582102827378,0.4310238784918177,0.28275805251943575,0.37594215270753123,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4897185237875947,0.0,0.0,0.896551724137931,0.0,1.0,61,invariant_only
29.0,14.0,12.0,0.11713737102591627,0.42908364377116354,0.2826433682354315,0.37489527385605875,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4888344388248616,0.0,0.0,0.896551724137931,0.0,1.0,62,invariant_only
29.0,14.0,12.0,0.1191679892475634,0.42702588100939093,0.2865579784502862,0.37617285346494883,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4920453689766044,0.0,0.0,0.9310344827586207,0.0,1.0,63,invariant_only
29.0,14.0,12.0,0.11852095003293427,0.42783296041421426,0.28624496179911535,0.37888697055459053,0.5862068965517241,0.41379310344827586,0.0,0.0,0.493257690491998,0.0,0.0,0.9310344827586207,0.0,1.0,64,invariant_only
29.0,14.0,12.0,0.1205573708606858,0.42556165423511483,0.28917451737523864,0.3814803836254898,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49692325986603253,0.0,0.0,0.9655172413793104,0.0,1.0,65,invariant_only
29.0,14.0,12.0,0.11599994313743314,0.43133767382724314,0.2815999795033732,0.37365099741755553,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4870355189678385,0.0,0.0,0.896551724137931,0.0,1.0,66,invariant_only
29.0,14.0,12.0,0.11739498440748491,0.42865311150441976,0.28297617658140883,0.37482332486799824,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4889975995546693,0.0,0.0,0.896551724137931,0.0,1.0,67,invariant_only
29.0,14.0,12.0,0.11781365232900035,0.42821498777429495,0.2835414373796915,0.3745483311992822,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48949839739097717,0.0,0.0,0.896551724137931,0.0,1.0,68,invariant_only
29.0,14.0,12.0,0.12066729514697572,0.4253572222608392,0.28920591373290105,0.3774137962875221,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49453144801413856,0.0,0.0,0.9310344827586207,0.0,1.0,69,invariant_only
29.0,14.0,12.0,0.11518157262721072,0.43224191026977343,0.2799860916311341,0.36983348992895365,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4832180114792366,0.0,0.0,0.896551724137931,0.0,1.0,70,invariant_only
29.0,14.0,12.0,0.11621511821541182,0.4301971575446388,0.28159677467324284,0.371483645468177,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4858146599667605,0.0,0.0,0.896551724137931,0.0,1.0,71,invariant_only
29.0,14.0,12.0,0.11560745051805138,0.431928114934348,0.2811441646471967,0.3721246452189294,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4859010162989929,0.0,0.0,0.896551724137931,0.0,1.0,72,invariant_only
29.0,14.0,12.0,0.11736721470541361,0.42868359271346357,0.28292348591651406,0.37469095441178785,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4888652290984589,0.0,0.0,0.896551724137931,0.0,1.0,73,invariant_only
29.0,14.0,12.0,0.11781365232900033,0.4282149877742949,0.2835414373796914,0.3745483311992822,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4894983973909771,0.0,0.0,0.896551724137931,0.0,1.0,74,invariant_only
29.0,14.0,12.0,0.11919672105570984,0.4271276363155792,0.2868649515791072,0.3765262645255887,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4925555198491565,0.0,0.0,0.9310344827586207,0.0,1.0,75,invariant_only
29.0,14.0,12.0,0.11608548165738061,0.43112820465762314,0.28136854260134225,0.3724805623236113,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48610019359176265,0.0,0.0,0.896551724137931,0.0,1.0,76,invariant_only
29.0,14.0,12.0,0.11688918356608438,0.42948350299018856,0.28269910796236847,0.37433503730710577,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4886660518056892,0.0,0.0,0.896551724137931,0.0,1.0,77,invariant_only
29.0,14.0,12.0,0.11783856991932015,0.4280555560203193,0.28333471511212094,0.3744469830196067,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48924030939938956,0.0,0.0,0.896551724137931,0.0,1.0,78,invariant_only
29.0,14.0,12.0,0.11616146881694557,0.43025483399242603,0.2814965238119924,0.37123158258721256,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48556259708579597,0.0,0.0,0.896551724137931,0.0,1.0,79,invariant_only
29.0,14.0,12.0,0.11718077143558137,0.4299258643022562,0.28323366387546534,0.3772117174218062,0.5862068965517241,0.41379310344827586,0.0,0.0,0.490596238972089,0.0,0.0,0.896551724137931,0.0,1.0,80,invariant_only
29.0,14.0,12.0,0.11814325888936979,0.4277269708984388,0.2836386391788997,0.37549300108541,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49005121774732446,0.0,0.0,0.896551724137931,0.0,1.0,81,invariant_only
29.0,14.0,12.0,0.11718077143558135,0.42992586430225627,0.28323366387546534,0.37721171742180604,0.5862068965517241,0.41379310344827586,0.0,0.0,0.490596238972089,0.0,0.0,0.896551724137931,0.0,1.0,82,invariant_only
29.0,14.0,12.0,0.1171651407279876,0.42905316256211967,0.28269605890032623,0.37502764431226915,0.5862068965517241,0.41379310344827586,0.0,0.0,0.488966809281072,0.0,0.0,0.896551724137931,0.0,1.0,83,invariant_only
29.0,14.0,12.0,0.11639708922012734,0.4309221231856294,0.28245107939061476,0.37558874164689127,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48920837291504254,0.0,0.0,0.896551724137931,0.0,1.0,84,invariant_only
29.0,14.0,12.0,0.11815360564912789,0.4289926610321023,0.2853106987364845,0.37773055457180726,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49212846948368955,0.0,0.0,0.896551724137931,0.0,1.0,85,invariant_only
29.0,14.0,12.0,0.11636240092535895,0.43083010074478656,0.28161977600322635,0.3733942099332043,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4867787314834871,0.0,0.0,0.896551724137931,0.0,1.0,86,invariant_only
29.0,14.0,12.0,0.11688918356608438,0.42948350299018856,0.28269910796236847,0.37433503730710577,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4886660518056892,0.0,0.0,0.896551724137931,0.0,1.0,87,invariant_only
29.0,13.0,12.0,0.11944490851554174,0.4267277770965543,0.2868092118521702,0.37708650107454167,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4927239068683289,0.0,0.0,0.9310344827586207,0.0,1.0,88,invariant_only
29.0,14.0,12.0,0.11852265570503727,0.4278412908700295,0.2857626182899815,0.3736748726866601,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48970412801022783,0.0,0.0,0.9310344827586207,0.0,1.0,89,invariant_only
29.0,14.0,12.0,0.11646330567524373,0.42979729832561386,0.28154103494630595,0.37204388201713,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4859830469859329,0.0,0.0,0.896551724137931,0.0,1.0,90,invariant_only
29.0,14.0,12.0,0.11736721470541361,0.42868359271346357,0.28292348591651406,0.37469095441178785,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4888652290984589,0.0,0.0,0.896551724137931,0.0,1.0,91,invariant_only
29.0,14.0,12.0,0.11939433606089646,0.42762229803506224,0.28737154320919583,0.3788224057780117,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49407360737507416,0.0,0.0,0.896551724137931,0.0,1.0,92,invariant_only
29.0,14.0,12.0,0.11811548918729849,0.42775745210748267,0.2835859485140049,0.3753606306291997,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4899188472911141,0.0,0.0,0.896551724137931,0.0,1.0,93,invariant_only
29.0,14.0,12.0,0.118173314387518,0.42895536052424116,0.2853502480751136,0.37774333207905764,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4923729898443013,0.0,0.0,0.896551724137931,0.0,1.0,94,invariant_only
29.0,14.0,12.0,0.11727171520967815,0.42924371257340493,0.28406609347992656,0.37882379963386603,0.5862068965517241,0.41379310344827586,0.0,0.0,0.49194938335631266,0.0,0.0,0.9310344827586207,0.0,1.0,95,invariant_only
29.0,13.0,12.0,0.11877084316486919,0.4274414316510045,0.2857068785630445,0.374235109235613,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4898725150294003,0.0,0.0,0.9310344827586207,0.0,1.0,96,invariant_only
29.0,14.0,12.0,0.11634757878284939,0.43021527371721624,0.2824946932273748,0.37479463589308853,0.5862068965517241,0.41379310344827586,0.0,0.0,0.4879202196155352,0.0,0.0,0.9310344827586207,0.0,1.0,97,invariant_only
29.0,14.0,12.0,0.11655683687128715,0.4305001679644789,0.28177977179694913,0.37223659093143036,0.5862068965517241,0.41379310344827586,0.0,0.0,0.48647527389269324,0.0,0.0,0.896551724137931,0.0,1.0,98,invariant_only
